Datetime,Open,High,Low,Close,Volume
2025-11-14 13:15:00+05:30,406.25,407.0,405.5,406.3999938964844,6484
2025-11-14 14:15:00+05:30,406.3999938964844,406.54998779296875,402.20001220703125,404.75,55838
2025-11-14 15:15:00+05:30,404.5,405.0,403.0,403.0,20802
2025-11-17 09:15:00+05:30,405.29998779296875,408.8999938964844,405.0,407.3500061035156,0
2025-11-17 10:15:00+05:30,407.79998779296875,408.79998779296875,406.75,407.1000061035156,11386
2025-11-17 11:15:00+05:30,407.04998779296875,411.0,405.79998779296875,411.0,25024
2025-11-17 12:15:00+05:30,411.20001220703125,411.8500061035156,410.0,410.1499938964844,43193
2025-11-17 13:15:00+05:30,410.1499938964844,410.29998779296875,407.20001220703125,408.5,31787
2025-11-17 14:15:00+05:30,408.5,410.54998779296875,408.1000061035156,410.04998779296875,65061
2025-11-17 15:15:00+05:30,410.04998779296875,410.5,408.0,410.1000061035156,82886
2025-11-18 09:15:00+05:30,407.20001220703125,411.0,405.1000061035156,410.0,0
2025-11-18 10:15:00+05:30,410.0,410.3999938964844,410.0,410.20001220703125,25299
2025-11-18 11:15:00+05:30,410.20001220703125,410.5,410.0,410.0,13407
2025-11-18 12:15:00+05:30,410.0,410.20001220703125,406.95001220703125,407.54998779296875,56601
2025-11-18 13:15:00+05:30,407.54998779296875,407.54998779296875,406.0,406.54998779296875,18962
2025-11-18 14:15:00+05:30,406.54998779296875,406.54998779296875,404.45001220703125,405.1000061035156,38590
2025-11-18 15:15:00+05:30,405.3999938964844,406.95001220703125,404.6499938964844,405.5,25169
2025-11-19 09:15:00+05:30,405.29998779296875,406.75,402.20001220703125,403.0,0
2025-11-19 10:15:00+05:30,403.0,403.0,401.0,401.6499938964844,49190
2025-11-19 11:15:00+05:30,401.70001220703125,402.45001220703125,401.29998779296875,402.0,16457
2025-11-19 12:15:00+05:30,402.0,402.45001220703125,401.5,401.54998779296875,15585
2025-11-19 13:15:00+05:30,401.95001220703125,402.0,401.20001220703125,401.54998779296875,9888
2025-11-19 14:15:00+05:30,401.8500061035156,403.0,401.20001220703125,402.6499938964844,27445
2025-11-19 15:15:00+05:30,402.6499938964844,402.95001220703125,401.04998779296875,401.04998779296875,28864
2025-11-20 09:15:00+05:30,404.25,404.25,400.1000061035156,401.0,0
2025-11-20 10:15:00+05:30,401.0,402.79998779296875,400.6000061035156,402.5,9381
2025-11-20 11:15:00+05:30,402.5,402.79998779296875,401.8500061035156,402.6000061035156,5405
2025-11-20 12:15:00+05:30,402.6000061035156,403.6000061035156,402.04998779296875,403.04998779296875,6687
2025-11-20 13:15:00+05:30,402.95001220703125,403.04998779296875,402.0,402.25,14294
2025-11-20 14:15:00+05:30,402.25,402.75,401.1000061035156,402.20001220703125,19628
2025-11-20 15:15:00+05:30,402.04998779296875,402.6000061035156,401.6000061035156,402.04998779296875,16206
2025-11-21 09:15:00+05:30,401.1000061035156,402.20001220703125,399.20001220703125,399.6000061035156,0
2025-11-21 10:15:00+05:30,399.6000061035156,400.8500061035156,398.3500061035156,399.25,11758
2025-11-21 11:15:00+05:30,399.25,400.6000061035156,399.04998779296875,400.3500061035156,6222
2025-11-21 12:15:00+05:30,400.3999938964844,400.8999938964844,400.0,400.25,5581
2025-11-21 13:15:00+05:30,400.25,400.54998779296875,399.25,400.54998779296875,6109
2025-11-21 14:15:00+05:30,400.54998779296875,401.20001220703125,398.75,398.95001220703125,11376
2025-11-21 15:15:00+05:30,398.79998779296875,399.5,398.20001220703125,398.20001220703125,11488
2025-11-24 09:15:00+05:30,400.04998779296875,401.8999938964844,398.1499938964844,401.29998779296875,0
2025-11-24 10:15:00+05:30,400.95001220703125,401.6000061035156,400.1499938964844,401.0,10670
2025-11-24 11:15:00+05:30,401.0,401.45001220703125,398.54998779296875,398.8999938964844,9733
2025-11-24 12:15:00+05:30,398.8999938964844,401.54998779296875,397.8500061035156,400.75,25424
2025-11-24 13:15:00+05:30,400.8500061035156,401.3500061035156,400.3500061035156,401.04998779296875,30170
2025-11-24 14:15:00+05:30,401.0,402.45001220703125,401.0,401.8999938964844,36274
2025-11-24 15:15:00+05:30,402.0,402.20001220703125,401.0,401.54998779296875,46039
2025-11-25 09:15:00+05:30,400.0,400.0,395.29998779296875,399.6000061035156,0
2025-11-25 10:15:00+05:30,399.3999938964844,400.04998779296875,398.6499938964844,399.75,17717
2025-11-25 11:15:00+05:30,399.75,400.8500061035156,399.1000061035156,399.8999938964844,9922
2025-11-25 12:15:00+05:30,399.8999938964844,400.29998779296875,399.70001220703125,399.8999938964844,14984
2025-11-25 13:15:00+05:30,400.0,400.0,397.0,398.20001220703125,39239
2025-11-25 14:15:00+05:30,398.3500061035156,399.54998779296875,398.0,399.1000061035156,34004
2025-11-25 15:15:00+05:30,399.1000061035156,399.5,397.8999938964844,397.8999938964844,22742
2025-11-26 09:15:00+05:30,395.6499938964844,400.54998779296875,395.6499938964844,400.0,0
2025-11-26 10:15:00+05:30,400.1499938964844,401.75,399.70001220703125,400.54998779296875,30961
2025-11-26 11:15:00+05:30,400.54998779296875,400.54998779296875,399.70001220703125,400.3500061035156,3648
2025-11-26 12:15:00+05:30,400.3500061035156,400.5,399.6000061035156,400.25,7464
2025-11-26 13:15:00+05:30,400.20001220703125,400.95001220703125,399.04998779296875,400.54998779296875,11873
2025-11-26 14:15:00+05:30,400.45001220703125,401.25,400.04998779296875,400.6000061035156,10875
2025-11-26 15:15:00+05:30,400.5,402.0,400.0,400.75,17413
2025-11-27 09:15:00+05:30,403.1499938964844,403.29998779296875,400.1000061035156,400.70001220703125,0
2025-11-27 10:15:00+05:30,400.70001220703125,402.5,399.20001220703125,401.95001220703125,17331
2025-11-27 11:15:00+05:30,402.0,402.6000061035156,400.25,401.8999938964844,41984
2025-11-27 12:15:00+05:30,402.3999938964844,402.3999938964844,401.04998779296875,401.3500061035156,14765
2025-11-27 13:15:00+05:30,401.25,402.25,401.0,401.70001220703125,8316
2025-11-27 14:15:00+05:30,402.20001220703125,402.70001220703125,401.3999938964844,402.1000061035156,21864
2025-11-27 15:15:00+05:30,402.0,402.5,401.8500061035156,402.1000061035156,27246
2025-11-28 09:15:00+05:30,402.95001220703125,405.0,399.6499938964844,400.45001220703125,0
2025-11-28 10:15:00+05:30,400.5,400.5,397.70001220703125,398.3999938964844,30260
2025-11-28 11:15:00+05:30,398.6499938964844,398.95001220703125,396.5,396.79998779296875,41757
2025-11-28 12:15:00+05:30,396.79998779296875,397.45001220703125,396.54998779296875,396.95001220703125,27069
2025-11-28 13:15:00+05:30,396.95001220703125,397.45001220703125,396.04998779296875,396.8500061035156,34626
2025-11-28 14:15:00+05:30,396.79998779296875,397.29998779296875,396.1000061035156,396.3999938964844,35401
2025-11-28 15:15:00+05:30,396.3999938964844,396.54998779296875,395.3500061035156,396.1499938964844,52928
2025-12-01 09:15:00+05:30,397.0,399.3999938964844,396.20001220703125,396.8999938964844,0
2025-12-01 10:15:00+05:30,397.04998779296875,397.95001220703125,396.6000061035156,396.6000061035156,5859
2025-12-01 11:15:00+05:30,396.8999938964844,397.95001220703125,396.20001220703125,396.6000061035156,8097
2025-12-01 12:15:00+05:30,396.3500061035156,398.75,396.1000061035156,397.79998779296875,18055
2025-12-01 13:15:00+05:30,397.3500061035156,398.29998779296875,396.3500061035156,396.70001220703125,7520
2025-12-01 14:15:00+05:30,396.75,397.6000061035156,396.1499938964844,396.8999938964844,13067
2025-12-01 15:15:00+05:30,396.8999938964844,397.5,396.04998779296875,396.6499938964844,10322
2025-12-02 09:15:00+05:30,396.6000061035156,412.45001220703125,396.6000061035156,409.1499938964844,367531
2025-12-02 10:15:00+05:30,409.45001220703125,412.0,406.20001220703125,411.5,327534
2025-12-02 11:15:00+05:30,411.1000061035156,416.0,409.8500061035156,411.0,582112
2025-12-02 12:15:00+05:30,410.79998779296875,412.45001220703125,407.8999938964844,408.45001220703125,161209
2025-12-02 13:15:00+05:30,408.1499938964844,408.8500061035156,404.6499938964844,404.8500061035156,192114
2025-12-02 14:15:00+05:30,404.95001220703125,407.29998779296875,402.1499938964844,403.75,137201
2025-12-02 15:15:00+05:30,403.5,403.5,401.79998779296875,401.79998779296875,64558
2025-12-03 09:15:00+05:30,406.95001220703125,414.25,406.95001220703125,410.25,0
2025-12-03 10:15:00+05:30,410.25,410.5,408.29998779296875,408.5,79929
2025-12-03 11:15:00+05:30,408.6000061035156,409.0,406.3500061035156,408.3500061035156,76924
2025-12-03 12:15:00+05:30,408.45001220703125,411.25,408.3500061035156,410.0,83723
2025-12-03 13:15:00+05:30,410.1499938964844,410.79998779296875,409.8500061035156,410.29998779296875,33635
2025-12-03 14:15:00+05:30,410.29998779296875,413.6499938964844,410.1000061035156,413.5,119229
2025-12-03 15:15:00+05:30,413.5,414.0,411.3999938964844,412.8999938964844,92763
2025-12-04 09:15:00+05:30,414.95001220703125,416.3999938964844,409.3500061035156,409.79998779296875,0
2025-12-04 10:15:00+05:30,409.79998779296875,412.1000061035156,409.29998779296875,409.5,28563
2025-12-04 11:15:00+05:30,409.70001220703125,411.5,409.20001220703125,409.5,30893
2025-12-04 12:15:00+05:30,409.95001220703125,411.3500061035156,408.29998779296875,409.0,60060
2025-12-04 13:15:00+05:30,409.0,410.0,408.6499938964844,409.5,32766
2025-12-04 14:15:00+05:30,409.20001220703125,410.20001220703125,408.6499938964844,409.25,50732
2025-12-04 15:15:00+05:30,409.20001220703125,411.3500061035156,407.70001220703125,409.29998779296875,58433
2025-12-05 09:15:00+05:30,410.3999938964844,412.29998779296875,405.95001220703125,407.25,0
2025-12-05 10:15:00+05:30,407.75,409.1499938964844,407.04998779296875,408.1000061035156,227209
2025-12-05 11:15:00+05:30,408.20001220703125,408.6499938964844,407.5,408.3500061035156,17079
2025-12-05 12:15:00+05:30,408.04998779296875,408.95001220703125,407.75,408.29998779296875,20066
2025-12-05 13:15:00+05:30,408.0,408.1499938964844,405.75,406.6499938964844,32289
2025-12-05 14:15:00+05:30,406.75,408.1000061035156,405.79998779296875,406.0,38979
2025-12-05 15:15:00+05:30,405.95001220703125,408.0,405.04998779296875,406.54998779296875,29641
2025-12-08 09:15:00+05:30,409.20001220703125,411.6000061035156,405.79998779296875,406.6499938964844,0
2025-12-08 10:15:00+05:30,406.75,408.0,404.54998779296875,405.1000061035156,31894
2025-12-08 11:15:00+05:30,405.1499938964844,405.45001220703125,401.1499938964844,401.3500061035156,25767
2025-12-08 12:15:00+05:30,401.3500061035156,402.0,399.0,400.6499938964844,53712
2025-12-08 13:15:00+05:30,400.6499938964844,400.6499938964844,398.0,398.25,28041
2025-12-08 14:15:00+05:30,398.54998779296875,401.04998779296875,397.0,400.3999938964844,52044
2025-12-08 15:15:00+05:30,400.6000061035156,410.0,399.1499938964844,400.3500061035156,24932
2025-12-09 09:15:00+05:30,400.8999938964844,403.1499938964844,395.6000061035156,398.6499938964844,47636
2025-12-09 10:15:00+05:30,398.6499938964844,401.3999938964844,397.54998779296875,399.95001220703125,33387
2025-12-09 11:15:00+05:30,399.79998779296875,401.95001220703125,399.1499938964844,401.5,14686
2025-12-09 12:15:00+05:30,401.5,401.5,399.54998779296875,401.3999938964844,13431
2025-12-09 13:15:00+05:30,401.3999938964844,401.6000061035156,399.0,399.45001220703125,24437
2025-12-09 14:15:00+05:30,398.8999938964844,400.8500061035156,396.20001220703125,398.45001220703125,66641
2025-12-09 15:15:00+05:30,398.25,398.3999938964844,396.70001220703125,398.3999938964844,29743
2025-12-10 09:15:00+05:30,399.95001220703125,400.0,396.70001220703125,398.6000061035156,0
2025-12-10 10:15:00+05:30,398.8500061035156,399.6000061035156,396.3500061035156,396.54998779296875,16048
2025-12-10 11:15:00+05:30,396.75,397.1000061035156,395.1000061035156,395.70001220703125,30571
2025-12-10 12:15:00+05:30,395.5,396.29998779296875,393.6000061035156,395.70001220703125,24484
2025-12-10 13:15:00+05:30,395.75,396.75,394.75,395.1000061035156,16632
2025-12-10 14:15:00+05:30,395.1000061035156,395.8500061035156,393.54998779296875,395.3500061035156,36595
2025-12-10 15:15:00+05:30,395.5,395.6499938964844,394.0,394.0,21854
2025-12-11 09:15:00+05:30,395.0,395.3999938964844,391.0,393.1499938964844,0
2025-12-11 10:15:00+05:30,393.70001220703125,393.79998779296875,391.3999938964844,392.5,19720
2025-12-11 11:15:00+05:30,392.1499938964844,392.8999938964844,391.6000061035156,392.70001220703125,10146
2025-12-11 12:15:00+05:30,392.75,392.79998779296875,391.6000061035156,392.04998779296875,6821
2025-12-11 13:15:00+05:30,392.04998779296875,392.3999938964844,391.54998779296875,391.79998779296875,6261
2025-12-11 14:15:00+05:30,391.79998779296875,392.04998779296875,391.1000061035156,391.8500061035156,13141
2025-12-11 15:15:00+05:30,391.8500061035156,392.5,391.0,392.5,20073
2025-12-12 09:15:00+05:30,393.0,394.04998779296875,391.75,392.8500061035156,0
2025-12-12 10:15:00+05:30,392.54998779296875,394.0,392.20001220703125,393.3999938964844,14156
2025-12-12 11:15:00+05:30,392.79998779296875,394.3999938964844,392.54998779296875,393.6499938964844,11492
2025-12-12 12:15:00+05:30,393.8999938964844,394.6499938964844,392.6499938964844,393.25,13418
2025-12-12 13:15:00+05:30,393.20001220703125,395.95001220703125,393.20001220703125,395.45001220703125,10663
2025-12-12 14:15:00+05:30,395.45001220703125,395.8999938964844,394.70001220703125,395.75,20636
2025-12-12 15:15:00+05:30,395.79998779296875,396.75,394.8999938964844,395.70001220703125,20538
2025-12-15 09:15:00+05:30,395.1000061035156,396.25,389.75,390.1499938964844,0
2025-12-15 10:15:00+05:30,390.6000061035156,394.29998779296875,390.25,393.6499938964844,19221
2025-12-15 11:15:00+05:30,394.04998779296875,395.0,389.5,390.0,75125
2025-12-15 12:15:00+05:30,390.0,391.8999938964844,389.3999938964844,391.8999938964844,280892
2025-12-15 13:15:00+05:30,392.0,392.29998779296875,391.3500061035156,392.1000061035156,18563
2025-12-15 14:15:00+05:30,392.0,393.1000061035156,391.54998779296875,392.79998779296875,24681
2025-12-15 15:15:00+05:30,392.54998779296875,394.8999938964844,391.75,392.54998779296875,35174
2025-12-16 09:15:00+05:30,393.0,393.0,390.04998779296875,390.5,0
2025-12-16 10:15:00+05:30,390.70001220703125,391.29998779296875,390.04998779296875,390.29998779296875,4202
2025-12-16 11:15:00+05:30,390.25,390.45001220703125,389.1499938964844,389.8500061035156,11063
2025-12-16 12:15:00+05:30,390.04998779296875,390.5,388.70001220703125,389.75,13960
2025-12-16 13:15:00+05:30,389.79998779296875,389.8999938964844,388.29998779296875,388.8500061035156,18004
2025-12-16 14:15:00+05:30,388.79998779296875,388.79998779296875,386.0,386.5,33739
2025-12-16 15:15:00+05:30,386.45001220703125,386.8999938964844,385.79998779296875,386.0,13797
2025-12-17 09:15:00+05:30,387.95001220703125,392.6000061035156,386.25,390.79998779296875,0
2025-12-17 10:15:00+05:30,390.70001220703125,391.3999938964844,389.25,390.79998779296875,38508
2025-12-17 11:15:00+05:30,390.79998779296875,391.5,388.6499938964844,389.79998779296875,29312
2025-12-17 12:15:00+05:30,389.79998779296875,391.0,389.54998779296875,390.0,77115
2025-12-17 13:15:00+05:30,389.95001220703125,390.0,386.29998779296875,387.0,63580
2025-12-17 14:15:00+05:30,387.0,387.5,385.45001220703125,385.79998779296875,62625
2025-12-17 15:15:00+05:30,385.75,386.45001220703125,384.6000061035156,385.6000061035156,0
2025-12-18 09:15:00+05:30,386.1000061035156,386.8999938964844,383.20001220703125,383.6499938964844,37095
2025-12-18 10:15:00+05:30,383.75,385.04998779296875,379.6499938964844,380.70001220703125,81717
2025-12-18 11:15:00+05:30,380.0,383.29998779296875,379.6000061035156,383.29998779296875,29340
2025-12-18 12:15:00+05:30,383.29998779296875,383.79998779296875,381.1499938964844,381.8999938964844,50906
2025-12-18 13:15:00+05:30,381.95001220703125,385.8999938964844,381.54998779296875,383.0,114311
2025-12-18 14:15:00+05:30,382.75,384.3500061035156,379.8500061035156,383.79998779296875,114638
2025-12-18 15:15:00+05:30,383.70001220703125,383.79998779296875,381.0,381.04998779296875,33152
2025-12-19 09:15:00+05:30,385.1499938964844,386.8999938964844,383.0,385.25,0
2025-12-19 10:15:00+05:30,385.5,389.1499938964844,385.25,388.6000061035156,37316
2025-12-19 11:15:00+05:30,388.70001220703125,390.1499938964844,387.70001220703125,389.3500061035156,25170
2025-12-19 12:15:00+05:30,389.29998779296875,391.0,388.54998779296875,390.29998779296875,66701
2025-12-19 13:15:00+05:30,390.3500061035156,393.79998779296875,390.0,393.54998779296875,120086
2025-12-19 14:15:00+05:30,393.5,396.0,393.0,395.45001220703125,115396
2025-12-19 15:15:00+05:30,395.3999938964844,396.25,394.25,395.1499938964844,83906
2025-12-22 09:15:00+05:30,395.1499938964844,395.1499938964844,391.0,391.79998779296875,0
2025-12-22 10:15:00+05:30,391.54998779296875,394.6000061035156,391.5,394.3999938964844,28395
2025-12-22 11:15:00+05:30,394.6000061035156,395.45001220703125,393.29998779296875,394.8500061035156,35522
2025-12-22 12:15:00+05:30,394.8500061035156,397.5,394.8500061035156,396.3500061035156,47722
2025-12-22 13:15:00+05:30,396.1000061035156,397.8500061035156,396.1000061035156,397.6000061035156,33770
2025-12-22 14:15:00+05:30,397.6000061035156,398.8500061035156,396.79998779296875,397.0,44811
2025-12-22 15:15:00+05:30,397.3500061035156,397.75,395.8999938964844,397.25,32459
2025-12-23 09:15:00+05:30,394.6499938964844,400.20001220703125,394.3500061035156,399.3999938964844,0
2025-12-23 10:15:00+05:30,399.20001220703125,399.3999938964844,397.54998779296875,398.5,36601
2025-12-23 11:15:00+05:30,398.6000061035156,398.8999938964844,397.5,398.54998779296875,30693
2025-12-23 12:15:00+05:30,398.5,398.6499938964844,396.79998779296875,397.95001220703125,30898
2025-12-23 13:15:00+05:30,397.8500061035156,397.8500061035156,395.95001220703125,396.95001220703125,31650
2025-12-23 14:15:00+05:30,396.95001220703125,397.3999938964844,395.54998779296875,396.6499938964844,33934
2025-12-23 15:15:00+05:30,396.70001220703125,397.45001220703125,396.0,396.0,16680
2025-12-24 09:15:00+05:30,396.0,397.0,394.0,396.0,0
2025-12-24 10:15:00+05:30,396.25,396.54998779296875,394.70001220703125,394.70001220703125,18022
2025-12-24 11:15:00+05:30,394.79998779296875,395.8500061035156,394.1499938964844,395.8500061035156,20534
2025-12-24 12:15:00+05:30,395.8500061035156,396.1000061035156,394.6499938964844,395.75,20440
2025-12-24 13:15:00+05:30,395.75,395.79998779296875,394.3999938964844,394.70001220703125,30520
2025-12-24 14:15:00+05:30,395.0,395.04998779296875,390.6499938964844,391.5,138643
2025-12-24 15:15:00+05:30,391.3500061035156,394.0,391.04998779296875,392.0,43837
