Datetime,Open,High,Low,Close,Volume
2025-06-02 13:15:00+05:30,420.1499938964844,420.45001220703125,418.70001220703125,418.8999938964844,1204111
2025-06-02 14:15:00+05:30,419.0,419.75,418.1000061035156,419.54998779296875,1803769
2025-06-02 15:15:00+05:30,419.5,420.0,418.3999938964844,419.0,1248770
2025-06-03 09:15:00+05:30,419.1000061035156,421.45001220703125,418.0,419.25,0
2025-06-03 10:15:00+05:30,419.1499938964844,421.1000061035156,417.6499938964844,417.75,1964811
2025-06-03 11:15:00+05:30,417.8500061035156,419.70001220703125,417.54998779296875,417.8500061035156,1150188
2025-06-03 12:15:00+05:30,417.8500061035156,419.1000061035156,415.8500061035156,416.3999938964844,1883197
2025-06-03 13:15:00+05:30,416.6000061035156,417.29998779296875,416.04998779296875,417.25,1219132
2025-06-03 14:15:00+05:30,417.25,417.6499938964844,416.20001220703125,416.79998779296875,3060045
2025-06-03 15:15:00+05:30,416.75,417.3999938964844,416.6000061035156,417.0,1031347
2025-06-04 09:15:00+05:30,417.8999938964844,418.45001220703125,416.1000061035156,416.25,1476322
2025-06-04 10:15:00+05:30,416.25,418.1000061035156,416.1499938964844,417.0,2121873
2025-06-04 11:15:00+05:30,417.04998779296875,417.45001220703125,416.8999938964844,417.25,745079
2025-06-04 12:15:00+05:30,417.25,419.0,417.0,418.29998779296875,3649278
2025-06-04 13:15:00+05:30,418.3500061035156,418.70001220703125,417.6000061035156,418.29998779296875,771887
2025-06-04 14:15:00+05:30,418.29998779296875,418.3999938964844,417.04998779296875,417.3500061035156,2288708
2025-06-04 15:15:00+05:30,417.3999938964844,417.3999938964844,416.04998779296875,416.8999938964844,1542066
2025-06-05 09:15:00+05:30,418.3999938964844,418.3999938964844,416.1000061035156,417.0,0
2025-06-05 10:15:00+05:30,417.0,417.8500061035156,416.8500061035156,417.0,1140847
2025-06-05 11:15:00+05:30,417.0,420.75,416.8999938964844,420.5,2384007
2025-06-05 12:15:00+05:30,420.6000061035156,420.95001220703125,419.3999938964844,419.95001220703125,1757603
2025-06-05 13:15:00+05:30,419.1000061035156,419.5,417.54998779296875,418.0,1346245
2025-06-05 14:15:00+05:30,417.79998779296875,419.3500061035156,417.6000061035156,419.1499938964844,3113853
2025-06-05 15:15:00+05:30,419.1499938964844,419.95001220703125,418.75,419.1000061035156,0
2025-06-06 09:15:00+05:30,420.29998779296875,420.95001220703125,419.1499938964844,420.0,1338472
2025-06-06 10:15:00+05:30,420.04998779296875,420.8999938964844,419.6499938964844,420.6499938964844,1509733
2025-06-06 11:15:00+05:30,420.79998779296875,420.79998779296875,419.1499938964844,419.75,1413434
2025-06-06 12:15:00+05:30,419.70001220703125,420.1000061035156,419.54998779296875,419.95001220703125,954066
2025-06-06 13:15:00+05:30,419.8500061035156,421.1499938964844,419.6000061035156,420.8500061035156,1234759
2025-06-06 14:15:00+05:30,420.79998779296875,421.20001220703125,420.70001220703125,421.20001220703125,1607432
2025-06-06 15:15:00+05:30,421.20001220703125,421.29998779296875,420.75,421.0,716502
2025-06-09 09:15:00+05:30,421.8999938964844,422.25,420.75,421.45001220703125,0
2025-06-09 10:15:00+05:30,421.45001220703125,422.8999938964844,421.29998779296875,422.1000061035156,2481239
2025-06-09 11:15:00+05:30,422.04998779296875,423.5,422.04998779296875,423.20001220703125,3011649
2025-06-09 12:15:00+05:30,423.25,423.45001220703125,422.6499938964844,423.04998779296875,906532
2025-06-09 13:15:00+05:30,423.04998779296875,423.25,422.75,423.0,837654
2025-06-09 14:15:00+05:30,423.04998779296875,423.20001220703125,422.6499938964844,423.0,1144654
2025-06-09 15:15:00+05:30,422.8999938964844,423.45001220703125,422.79998779296875,423.04998779296875,452451
2025-06-10 09:15:00+05:30,423.95001220703125,425.25,423.04998779296875,425.25,1546139
2025-06-10 10:15:00+05:30,425.25,425.54998779296875,424.6000061035156,425.5,1043302
2025-06-10 11:15:00+05:30,425.54998779296875,426.54998779296875,425.5,426.04998779296875,1479211
2025-06-10 12:15:00+05:30,426.04998779296875,427.0,425.54998779296875,426.8999938964844,1981051
2025-06-10 13:15:00+05:30,426.95001220703125,428.5,426.8500061035156,428.1499938964844,1943712
2025-06-10 14:15:00+05:30,428.20001220703125,428.29998779296875,426.5,426.6000061035156,3393645
2025-06-10 15:15:00+05:30,426.6000061035156,427.79998779296875,426.3999938964844,427.45001220703125,1647722
2025-06-11 09:15:00+05:30,427.5,427.5,425.8500061035156,427.0,0
2025-06-11 10:15:00+05:30,427.04998779296875,427.5,426.75,427.04998779296875,927434
2025-06-11 11:15:00+05:30,427.0,427.6000061035156,426.6000061035156,427.04998779296875,1771553
2025-06-11 12:15:00+05:30,427.1000061035156,427.6499938964844,426.0,426.0,3168046
2025-06-11 13:15:00+05:30,426.0,426.20001220703125,424.8500061035156,425.6499938964844,2306635
2025-06-11 14:15:00+05:30,425.6499938964844,426.70001220703125,425.3999938964844,426.54998779296875,5738227
2025-06-11 15:15:00+05:30,426.54998779296875,426.6000061035156,425.6499938964844,425.8999938964844,2115714
2025-06-12 09:15:00+05:30,425.8999938964844,426.20001220703125,422.70001220703125,423.75,0
2025-06-12 10:15:00+05:30,423.75,423.8999938964844,421.1499938964844,421.1499938964844,3094734
2025-06-12 11:15:00+05:30,421.1000061035156,421.6499938964844,419.70001220703125,420.95001220703125,2533900
2025-06-12 12:15:00+05:30,420.95001220703125,423.3999938964844,420.70001220703125,423.25,3432969
2025-06-12 13:15:00+05:30,423.3999938964844,423.3999938964844,420.1000061035156,420.75,3093309
2025-06-12 14:15:00+05:30,420.8500061035156,421.3999938964844,420.5,421.0,3617584
2025-06-12 15:15:00+05:30,420.95001220703125,421.3999938964844,420.5,421.0,1216286
2025-06-13 09:15:00+05:30,415.8999938964844,419.20001220703125,415.20001220703125,417.1499938964844,0
2025-06-13 10:15:00+05:30,417.20001220703125,417.45001220703125,416.54998779296875,417.29998779296875,1871951
2025-06-13 11:15:00+05:30,417.29998779296875,417.29998779296875,416.5,417.1000061035156,1183473
2025-06-13 12:15:00+05:30,417.04998779296875,417.75,416.6000061035156,416.8999938964844,2106412
2025-06-13 13:15:00+05:30,416.95001220703125,417.04998779296875,414.6499938964844,414.70001220703125,2720805
2025-06-13 14:15:00+05:30,414.70001220703125,415.20001220703125,413.70001220703125,414.0,2804744
2025-06-13 15:15:00+05:30,414.0,414.0,413.6000061035156,413.95001220703125,1476729
2025-06-16 09:15:00+05:30,413.8999938964844,416.75,413.6000061035156,416.6000061035156,0
2025-06-16 10:15:00+05:30,416.6000061035156,418.0,416.3500061035156,417.79998779296875,896218
2025-06-16 11:15:00+05:30,417.70001220703125,418.1499938964844,417.0,417.5,532223
2025-06-16 12:15:00+05:30,417.5,417.95001220703125,417.1499938964844,417.3999938964844,528009
2025-06-16 13:15:00+05:30,417.45001220703125,418.8500061035156,417.25,418.45001220703125,793536
2025-06-16 14:15:00+05:30,418.45001220703125,418.5,417.3500061035156,418.1499938964844,1607671
2025-06-16 15:15:00+05:30,418.20001220703125,418.6000061035156,417.95001220703125,418.6000061035156,1203164
2025-06-17 09:15:00+05:30,418.3999938964844,418.70001220703125,416.29998779296875,418.0,1057516
2025-06-17 10:15:00+05:30,418.0,419.0,417.0,417.29998779296875,1702749
2025-06-17 11:15:00+05:30,417.29998779296875,418.6000061035156,417.04998779296875,417.20001220703125,1149559
2025-06-17 12:15:00+05:30,417.04998779296875,417.20001220703125,415.70001220703125,416.25,1212590
2025-06-17 13:15:00+05:30,416.25,417.1000061035156,416.04998779296875,416.70001220703125,790079
2025-06-17 14:15:00+05:30,416.79998779296875,417.6499938964844,416.29998779296875,417.45001220703125,2111946
2025-06-17 15:15:00+05:30,417.3999938964844,417.54998779296875,417.0,417.04998779296875,1001432
2025-06-18 09:15:00+05:30,416.95001220703125,418.20001220703125,415.45001220703125,417.8999938964844,0
2025-06-18 10:15:00+05:30,417.79998779296875,418.45001220703125,416.1000061035156,416.3999938964844,761159
2025-06-18 11:15:00+05:30,416.25,416.95001220703125,415.1499938964844,416.8500061035156,1618592
2025-06-18 12:15:00+05:30,416.8500061035156,416.8999938964844,415.20001220703125,416.1499938964844,1271652
2025-06-18 13:15:00+05:30,416.1499938964844,416.20001220703125,415.1000061035156,415.1499938964844,1019103
2025-06-18 14:15:00+05:30,415.1499938964844,416.29998779296875,414.8999938964844,415.8500061035156,1801963
2025-06-18 15:15:00+05:30,415.95001220703125,416.1000061035156,415.20001220703125,415.75,707328
2025-06-19 09:15:00+05:30,415.6499938964844,417.6000061035156,414.8999938964844,417.1000061035156,0
2025-06-19 10:15:00+05:30,417.25,418.25,417.1000061035156,417.95001220703125,712007
2025-06-19 11:15:00+05:30,418.0,418.25,416.04998779296875,417.29998779296875,6043720
2025-06-19 12:15:00+05:30,417.3500061035156,417.6000061035156,416.25,416.6499938964844,878756
2025-06-19 13:15:00+05:30,416.6000061035156,417.1000061035156,416.04998779296875,416.70001220703125,928328
2025-06-19 14:15:00+05:30,416.5,416.6499938964844,415.45001220703125,416.0,2283954
2025-06-19 15:15:00+05:30,416.04998779296875,416.3500061035156,415.04998779296875,415.6499938964844,977186
2025-06-20 09:15:00+05:30,416.8500061035156,418.3500061035156,416.1000061035156,418.3500061035156,0
2025-06-20 10:15:00+05:30,418.54998779296875,419.5,417.6499938964844,418.1000061035156,1268360
2025-06-20 11:15:00+05:30,418.1000061035156,419.3500061035156,417.70001220703125,418.8999938964844,885951
2025-06-20 12:15:00+05:30,419.04998779296875,419.3500061035156,417.79998779296875,418.29998779296875,626951
2025-06-20 13:15:00+05:30,418.3500061035156,418.95001220703125,418.04998779296875,418.29998779296875,716544
2025-06-20 14:15:00+05:30,418.25,419.3999938964844,418.0,418.6000061035156,5201136
2025-06-20 15:15:00+05:30,418.6000061035156,418.75,417.25,417.25,3201337
2025-06-23 09:15:00+05:30,417.3500061035156,417.3500061035156,413.75,414.54998779296875,0
2025-06-23 10:15:00+05:30,414.45001220703125,415.70001220703125,414.1000061035156,415.54998779296875,822218
2025-06-23 11:15:00+05:30,415.5,416.3500061035156,415.20001220703125,415.5,1836945
2025-06-23 12:15:00+05:30,415.6499938964844,415.79998779296875,414.75,415.3999938964844,1973089
2025-06-23 13:15:00+05:30,415.3500061035156,417.5,415.3500061035156,417.1499938964844,1632896
2025-06-23 14:15:00+05:30,417.1000061035156,417.45001220703125,414.8500061035156,415.6000061035156,1972025
2025-06-23 15:15:00+05:30,415.54998779296875,415.75,412.3999938964844,413.5,4680511
2025-06-24 09:15:00+05:30,416.8500061035156,418.79998779296875,415.75,417.8999938964844,2221871
2025-06-24 10:15:00+05:30,417.95001220703125,418.6000061035156,416.54998779296875,418.3999938964844,1058237
2025-06-24 11:15:00+05:30,418.3999938964844,420.20001220703125,418.20001220703125,420.1000061035156,2249669
2025-06-24 12:15:00+05:30,420.04998779296875,420.6499938964844,416.20001220703125,416.8999938964844,2154165
2025-06-24 13:15:00+05:30,416.8999938964844,417.54998779296875,414.20001220703125,414.5,3615692
2025-06-24 14:15:00+05:30,414.5,415.6000061035156,413.79998779296875,414.20001220703125,3745138
2025-06-24 15:15:00+05:30,414.20001220703125,414.79998779296875,414.04998779296875,414.3500061035156,0
2025-06-25 09:15:00+05:30,416.0,417.3500061035156,415.25,415.54998779296875,1347927
2025-06-25 10:15:00+05:30,415.6000061035156,418.1000061035156,415.3999938964844,418.1000061035156,2062857
2025-06-25 11:15:00+05:30,417.95001220703125,418.0,416.6000061035156,416.75,2081767
2025-06-25 12:15:00+05:30,416.75,417.20001220703125,416.04998779296875,417.20001220703125,1083496
2025-06-25 13:15:00+05:30,417.1499938964844,417.79998779296875,417.04998779296875,417.20001220703125,1113254
2025-06-25 14:15:00+05:30,417.29998779296875,417.54998779296875,416.1000061035156,416.54998779296875,1588757
2025-06-25 15:15:00+05:30,416.6000061035156,416.6000061035156,416.1000061035156,416.25,664383
2025-06-26 09:15:00+05:30,417.20001220703125,418.95001220703125,416.25,418.6499938964844,2438331
2025-06-26 10:15:00+05:30,418.6000061035156,418.79998779296875,417.0,418.20001220703125,1318081
2025-06-26 11:15:00+05:30,418.20001220703125,418.29998779296875,416.75,417.3500061035156,1527430
2025-06-26 12:15:00+05:30,417.45001220703125,417.79998779296875,416.75,417.3999938964844,1233619
2025-06-26 13:15:00+05:30,417.3999938964844,419.3500061035156,417.1000061035156,419.20001220703125,2890809
2025-06-26 14:15:00+05:30,419.20001220703125,420.45001220703125,418.75,420.1000061035156,2823792
2025-06-26 15:15:00+05:30,420.04998779296875,420.79998779296875,419.79998779296875,420.29998779296875,0
2025-06-27 09:15:00+05:30,419.75,421.54998779296875,419.20001220703125,419.5,1739981
2025-06-27 10:15:00+05:30,419.5,420.1499938964844,419.20001220703125,419.29998779296875,6378199
2025-06-27 11:15:00+05:30,419.3500061035156,420.79998779296875,419.0,420.0,3029246
2025-06-27 12:15:00+05:30,419.95001220703125,420.45001220703125,418.95001220703125,419.5,2422632
2025-06-27 13:15:00+05:30,419.54998779296875,419.6000061035156,418.6499938964844,419.1499938964844,1145799
2025-06-27 14:15:00+05:30,419.1499938964844,419.5,417.8999938964844,418.6499938964844,5185215
2025-06-27 15:15:00+05:30,418.54998779296875,420.3500061035156,418.54998779296875,419.5,1505994
2025-06-30 09:15:00+05:30,420.0,420.6499938964844,418.70001220703125,419.29998779296875,0
2025-06-30 10:15:00+05:30,419.29998779296875,419.3999938964844,417.8500061035156,418.04998779296875,1217619
2025-06-30 11:15:00+05:30,418.1000061035156,418.3999938964844,417.8999938964844,418.3500061035156,716039
2025-06-30 12:15:00+05:30,418.3500061035156,418.3999938964844,416.1000061035156,416.25,2772722
2025-06-30 13:15:00+05:30,416.25,416.3999938964844,415.79998779296875,416.1499938964844,2164006
2025-06-30 14:15:00+05:30,416.04998779296875,416.79998779296875,415.8999938964844,416.70001220703125,2588576
2025-06-30 15:15:00+05:30,416.75,416.75,416.20001220703125,416.45001220703125,1088602
2025-07-01 09:15:00+05:30,417.25,417.95001220703125,416.3999938964844,416.6499938964844,2476181
2025-07-01 10:15:00+05:30,416.70001220703125,417.1000061035156,416.04998779296875,417.0,1649744
2025-07-01 11:15:00+05:30,416.95001220703125,418.8500061035156,416.3999938964844,416.6499938964844,2087115
2025-07-01 12:15:00+05:30,416.75,416.95001220703125,416.1000061035156,416.1499938964844,1386984
2025-07-01 13:15:00+05:30,416.29998779296875,416.45001220703125,415.79998779296875,415.8999938964844,1615770
2025-07-01 14:15:00+05:30,415.95001220703125,416.1000061035156,414.95001220703125,415.0,3215073
2025-07-01 15:15:00+05:30,415.0,415.25,414.8999938964844,415.1000061035156,1236638
2025-07-02 09:15:00+05:30,416.3999938964844,416.5,413.8999938964844,414.29998779296875,0
2025-07-02 10:15:00+05:30,414.29998779296875,414.45001220703125,412.95001220703125,413.0,2859292
2025-07-02 11:15:00+05:30,413.04998779296875,413.3999938964844,412.79998779296875,413.29998779296875,2401314
2025-07-02 12:15:00+05:30,413.29998779296875,414.75,413.04998779296875,414.45001220703125,2340096
2025-07-02 13:15:00+05:30,414.3999938964844,414.3999938964844,413.25,413.79998779296875,1227891
2025-07-02 14:15:00+05:30,413.79998779296875,413.8500061035156,411.70001220703125,412.8999938964844,3535267
2025-07-02 15:15:00+05:30,412.8500061035156,413.25,412.70001220703125,413.1499938964844,1227093
2025-07-03 09:15:00+05:30,413.70001220703125,413.70001220703125,411.29998779296875,413.3999938964844,0
2025-07-03 10:15:00+05:30,413.3500061035156,414.0,412.70001220703125,413.29998779296875,1110462
2025-07-03 11:15:00+05:30,413.29998779296875,415.79998779296875,413.20001220703125,413.79998779296875,3228147
2025-07-03 12:15:00+05:30,413.79998779296875,414.45001220703125,413.5,414.0,1459049
2025-07-03 13:15:00+05:30,414.04998779296875,415.25,413.5,414.1499938964844,1534856
2025-07-03 14:15:00+05:30,414.1000061035156,414.29998779296875,411.95001220703125,413.29998779296875,3724431
2025-07-03 15:15:00+05:30,413.29998779296875,413.95001220703125,412.8999938964844,413.75,960366
2025-07-04 09:15:00+05:30,414.8500061035156,414.8500061035156,413.0,413.6499938964844,806793
2025-07-04 10:15:00+05:30,413.6000061035156,414.04998779296875,412.6000061035156,413.79998779296875,1006156
2025-07-04 11:15:00+05:30,413.75,413.95001220703125,412.70001220703125,413.1499938964844,1170146
2025-07-04 12:15:00+05:30,412.95001220703125,413.20001220703125,412.70001220703125,412.95001220703125,584384
2025-07-04 13:15:00+05:30,412.79998779296875,412.95001220703125,412.0,412.1499938964844,1190025
2025-07-04 14:15:00+05:30,412.25,413.0,411.75,412.5,2763616
2025-07-04 15:15:00+05:30,412.5,412.70001220703125,412.1499938964844,412.6499938964844,731884
2025-07-07 09:15:00+05:30,413.0,415.5,412.0,415.29998779296875,0
2025-07-07 10:15:00+05:30,415.3500061035156,416.3500061035156,415.1000061035156,416.0,902017
2025-07-07 11:15:00+05:30,416.0,417.20001220703125,415.75,416.45001220703125,914439
2025-07-07 12:15:00+05:30,416.54998779296875,417.1499938964844,416.25,416.6499938964844,1179545
2025-07-07 13:15:00+05:30,416.5,416.8999938964844,416.0,416.3500061035156,837284
2025-07-07 14:15:00+05:30,416.25,416.79998779296875,415.8999938964844,416.25,1212658
2025-07-07 15:15:00+05:30,416.1499938964844,416.6000061035156,416.0,416.3999938964844,446187
2025-07-08 09:15:00+05:30,416.5,416.79998779296875,415.45001220703125,416.20001220703125,646086
2025-07-08 10:15:00+05:30,416.20001220703125,417.5,416.0,416.70001220703125,429053
2025-07-08 11:15:00+05:30,416.6499938964844,417.1499938964844,416.20001220703125,417.1000061035156,536721
2025-07-08 12:15:00+05:30,417.1000061035156,417.25,415.29998779296875,415.29998779296875,868332
2025-07-08 13:15:00+05:30,415.29998779296875,415.8500061035156,414.6499938964844,415.79998779296875,1156164
2025-07-08 14:15:00+05:30,415.79998779296875,417.3500061035156,415.70001220703125,417.20001220703125,1820462
2025-07-08 15:15:00+05:30,417.20001220703125,418.04998779296875,417.0,418.04998779296875,1329420
2025-07-09 09:15:00+05:30,416.54998779296875,417.3999938964844,415.45001220703125,417.1499938964844,945150
2025-07-09 10:15:00+05:30,417.20001220703125,418.0,417.1000061035156,417.95001220703125,858300
