Datetime,Open,High,Low,Close,Volume
2025-12-10 15:15:00+05:30,524.0,524.7000122070312,523.5499877929688,524.2000122070312,644696
2025-12-11 09:15:00+05:30,528.25,531.2000122070312,525.0999755859375,530.5999755859375,0
2025-12-11 10:15:00+05:30,530.5,534.5,530.4500122070312,531.2000122070312,2696636
2025-12-11 11:15:00+05:30,531.2000122070312,532.7999877929688,528.7999877929688,531.0,1448733
2025-12-11 12:15:00+05:30,531.0,531.6500244140625,529.0,529.7999877929688,833434
2025-12-11 13:15:00+05:30,530.0,531.0,529.0499877929688,529.25,811680
2025-12-11 14:15:00+05:30,529.2000122070312,530.0,528.0,528.8499755859375,845672
2025-12-11 15:15:00+05:30,528.7999877929688,529.5999755859375,528.5999755859375,529.0499877929688,436442
2025-12-12 09:15:00+05:30,535.4500122070312,540.6500244140625,535.4500122070312,537.7000122070312,0
2025-12-12 10:15:00+05:30,537.7000122070312,540.5999755859375,537.5,539.0999755859375,2984819
2025-12-12 11:15:00+05:30,539.1500244140625,543.4500122070312,539.0,542.3499755859375,3527679
2025-12-12 12:15:00+05:30,542.2999877929688,544.7000122070312,541.0,544.7000122070312,1785971
2025-12-12 13:15:00+05:30,544.7000122070312,546.5,543.25,543.75,3160538
2025-12-12 14:15:00+05:30,543.6500244140625,545.0,543.25,543.7999877929688,1613170
2025-12-12 15:15:00+05:30,543.7999877929688,544.6500244140625,542.5,543.0999755859375,1470886
2025-12-15 09:15:00+05:30,540.5,547.0,540.0,541.4000244140625,0
2025-12-15 10:15:00+05:30,541.75,542.5499877929688,539.8499755859375,541.9000244140625,998651
2025-12-15 11:15:00+05:30,541.8499755859375,545.7999877929688,541.6500244140625,545.1500244140625,1400715
2025-12-15 12:15:00+05:30,545.1500244140625,548.0499877929688,544.7000122070312,547.7999877929688,1557970
2025-12-15 13:15:00+05:30,547.7999877929688,550.7999877929688,547.25,550.0,2826234
2025-12-15 14:15:00+05:30,550.0,551.7999877929688,549.7000122070312,550.4500122070312,2494524
2025-12-15 15:15:00+05:30,550.4500122070312,550.9000244140625,546.5499877929688,547.9500122070312,1993050
2025-12-16 09:15:00+05:30,551.75,552.5,545.2000122070312,549.2999877929688,0
2025-12-16 10:15:00+05:30,549.0999755859375,551.2000122070312,547.3499755859375,547.5,1353550
2025-12-16 11:15:00+05:30,547.7000122070312,548.75,546.25,547.9000244140625,1169765
2025-12-16 12:15:00+05:30,547.7999877929688,549.9000244140625,546.0999755859375,546.5999755859375,1121584
2025-12-16 13:15:00+05:30,546.5,551.9000244140625,546.0,549.0,1152713
2025-12-16 14:15:00+05:30,548.8499755859375,571.2999877929688,545.4000244140625,568.9500122070312,21390146
2025-12-16 15:15:00+05:30,568.7999877929688,572.8499755859375,568.7000122070312,572.5999755859375,4259739
2025-12-17 09:15:00+05:30,580.1500244140625,580.1500244140625,566.2999877929688,571.6500244140625,0
2025-12-17 10:15:00+05:30,571.5999755859375,574.2000122070312,570.0999755859375,572.0,3162213
2025-12-17 11:15:00+05:30,571.9500122070312,573.25,570.5999755859375,572.8499755859375,1470395
2025-12-17 12:15:00+05:30,572.8499755859375,575.1500244140625,568.8499755859375,570.25,3345904
2025-12-17 13:15:00+05:30,570.3499755859375,571.2000122070312,566.7999877929688,567.6500244140625,2104317
2025-12-17 14:15:00+05:30,567.6500244140625,571.3499755859375,566.75,571.0999755859375,3202643
2025-12-17 15:15:00+05:30,571.2000122070312,571.2000122070312,567.7999877929688,568.0,2516347
2025-12-18 09:15:00+05:30,569.25,572.25,568.4000244140625,571.0999755859375,0
2025-12-18 10:15:00+05:30,570.9000244140625,577.9500122070312,570.0,577.25,3237448
2025-12-18 11:15:00+05:30,577.25,583.0,576.7000122070312,580.7999877929688,3165656
2025-12-18 12:15:00+05:30,580.7999877929688,581.6500244140625,576.9500122070312,580.5499877929688,1662625
2025-12-18 13:15:00+05:30,580.5499877929688,581.5,578.2000122070312,578.7999877929688,995761
2025-12-18 14:15:00+05:30,578.9000244140625,580.5,576.7999877929688,579.0,1882672
2025-12-18 15:15:00+05:30,578.9500122070312,579.75,578.2000122070312,579.0,1134244
2025-12-19 09:15:00+05:30,581.5,581.5,573.5499877929688,574.9500122070312,0
2025-12-19 10:15:00+05:30,574.9500122070312,577.75,571.5499877929688,573.5,1696127
2025-12-19 11:15:00+05:30,573.5499877929688,577.25,573.0999755859375,575.6500244140625,1394228
2025-12-19 12:15:00+05:30,575.6500244140625,578.0,575.4500122070312,575.75,1304710
2025-12-19 13:15:00+05:30,575.75,577.4500122070312,575.2999877929688,576.5499877929688,1244569
2025-12-19 14:15:00+05:30,576.5499877929688,582.7999877929688,575.75,581.9500122070312,4551794
2025-12-19 15:15:00+05:30,581.9000244140625,583.4000244140625,581.5999755859375,581.5999755859375,2482085
2025-12-22 09:15:00+05:30,589.0499877929688,594.5,584.25,590.2000122070312,0
2025-12-22 10:15:00+05:30,590.0499877929688,592.25,588.9000244140625,589.7000122070312,3099978
2025-12-22 11:15:00+05:30,589.5999755859375,590.5,588.4000244140625,590.2999877929688,1199184
2025-12-22 12:15:00+05:30,590.2999877929688,591.9500122070312,586.2000122070312,590.2999877929688,2309614
2025-12-22 13:15:00+05:30,590.4000244140625,590.5999755859375,587.7000122070312,587.7000122070312,868515
2025-12-22 14:15:00+05:30,587.7000122070312,587.9500122070312,581.7000122070312,586.3499755859375,2821459
2025-12-22 15:15:00+05:30,586.3499755859375,586.5999755859375,584.75,585.0,810676
2025-12-23 09:15:00+05:30,585.6500244140625,590.6500244140625,585.3499755859375,586.6500244140625,0
2025-12-23 10:15:00+05:30,586.7999877929688,589.0,586.0,588.2999877929688,1209289
2025-12-23 11:15:00+05:30,588.2999877929688,589.0,586.75,588.7000122070312,710288
2025-12-23 12:15:00+05:30,588.7999877929688,589.0,587.0,587.5999755859375,644806
2025-12-23 13:15:00+05:30,587.7000122070312,588.0999755859375,586.5,587.7999877929688,588208
2025-12-23 14:15:00+05:30,587.7999877929688,588.0499877929688,585.0,587.1500244140625,1222895
2025-12-23 15:15:00+05:30,587.0499877929688,587.3499755859375,586.0499877929688,586.75,647229
2025-12-24 09:15:00+05:30,589.0499877929688,596.0999755859375,587.2000122070312,595.1500244140625,0
2025-12-24 10:15:00+05:30,595.2000122070312,597.7000122070312,593.5999755859375,596.5999755859375,1985678
2025-12-24 11:15:00+05:30,596.5999755859375,599.0,594.7000122070312,598.5,2380162
2025-12-24 12:15:00+05:30,598.5,599.5999755859375,596.5,596.5999755859375,2710469
2025-12-24 13:15:00+05:30,596.5,598.7999877929688,595.7999877929688,597.3499755859375,1428791
2025-12-24 14:15:00+05:30,597.3499755859375,598.9500122070312,595.7999877929688,597.5499877929688,1908796
2025-12-24 15:15:00+05:30,597.75,598.8499755859375,597.0,597.5999755859375,1554281
2025-12-26 09:15:00+05:30,601.0999755859375,607.7999877929688,600.7000122070312,602.0,0
2025-12-26 10:15:00+05:30,602.0499877929688,604.5999755859375,599.0,599.5,1612440
2025-12-26 11:15:00+05:30,599.5,602.2000122070312,597.5999755859375,602.0999755859375,1756125
2025-12-26 12:15:00+05:30,602.0999755859375,603.4000244140625,600.0,602.5999755859375,1351747
2025-12-26 13:15:00+05:30,602.5999755859375,603.25,600.0499877929688,601.5999755859375,801465
2025-12-26 14:15:00+05:30,601.5999755859375,602.2000122070312,599.7999877929688,601.4000244140625,889692
2025-12-26 15:15:00+05:30,601.3499755859375,601.5,599.9500122070312,600.9000244140625,639822
2025-12-29 09:15:00+05:30,609.5,615.7999877929688,604.5499877929688,613.0499877929688,0
2025-12-29 10:15:00+05:30,613.25,613.6500244140625,609.0499877929688,609.5999755859375,2552865
2025-12-29 11:15:00+05:30,609.6500244140625,610.4000244140625,603.5999755859375,603.8499755859375,1830772
2025-12-29 12:15:00+05:30,603.9000244140625,604.4000244140625,596.2999877929688,596.5,4231882
2025-12-29 13:15:00+05:30,596.5499877929688,598.75,593.7000122070312,595.7999877929688,2088483
2025-12-29 14:15:00+05:30,595.7000122070312,596.0999755859375,590.4500122070312,594.4500122070312,4393394
2025-12-29 15:15:00+05:30,594.4500122070312,594.5499877929688,591.9500122070312,593.5,2136040
2025-12-30 09:15:00+05:30,593.75,597.9500122070312,591.5499877929688,597.5499877929688,0
2025-12-30 10:15:00+05:30,597.5499877929688,597.75,595.25,596.0499877929688,1206343
2025-12-30 11:15:00+05:30,595.8499755859375,600.0,595.8499755859375,598.75,1357816
2025-12-30 12:15:00+05:30,598.5499877929688,601.0,598.4500122070312,600.2999877929688,1101521
2025-12-30 13:15:00+05:30,600.2999877929688,603.7000122070312,600.2000122070312,603.3499755859375,1511138
2025-12-30 14:15:00+05:30,603.3499755859375,607.0,603.3499755859375,605.5999755859375,3857249
2025-12-30 15:15:00+05:30,605.5999755859375,606.9500122070312,605.2999877929688,605.5499877929688,804648
2025-12-31 09:15:00+05:30,607.9000244140625,607.9000244140625,599.5,606.5,0
2025-12-31 10:15:00+05:30,606.2999877929688,609.1500244140625,604.8499755859375,607.5499877929688,1330642
2025-12-31 11:15:00+05:30,607.5999755859375,608.3499755859375,604.5,606.2000122070312,1184300
2025-12-31 12:15:00+05:30,606.1500244140625,608.25,605.6500244140625,607.5,574206
2025-12-31 13:15:00+05:30,607.5,608.6500244140625,606.7000122070312,607.25,524608
2025-12-31 14:15:00+05:30,607.25,607.4500122070312,604.0,604.7999877929688,1394957
2025-12-31 15:15:00+05:30,604.7000122070312,605.0999755859375,602.2000122070312,602.4000244140625,829836
2026-01-01 09:15:00+05:30,603.9500122070312,606.9000244140625,601.4000244140625,603.5,0
2026-01-01 10:15:00+05:30,603.7999877929688,605.75,601.1500244140625,604.7000122070312,526523
2026-01-01 11:15:00+05:30,604.7000122070312,604.9500122070312,600.9000244140625,600.9000244140625,375612
2026-01-01 12:15:00+05:30,601.0,601.4500122070312,597.7000122070312,599.5499877929688,686332
2026-01-01 13:15:00+05:30,599.5999755859375,600.8499755859375,599.1500244140625,600.2000122070312,348202
2026-01-01 14:15:00+05:30,600.3499755859375,604.0,600.1500244140625,602.9500122070312,912766
2026-01-01 15:15:00+05:30,603.0,603.25,600.9500122070312,602.4000244140625,441385
2026-01-02 09:15:00+05:30,604.4000244140625,611.3499755859375,603.7000122070312,609.5499877929688,0
2026-01-02 10:15:00+05:30,609.5499877929688,612.3499755859375,608.0999755859375,611.6500244140625,1645460
2026-01-02 11:15:00+05:30,611.75,613.3499755859375,611.0,612.4000244140625,734044
2026-01-02 12:15:00+05:30,612.4000244140625,613.2999877929688,611.7000122070312,613.0,649434
2026-01-02 13:15:00+05:30,613.0,614.0,611.5499877929688,613.5499877929688,596974
2026-01-02 14:15:00+05:30,613.6500244140625,618.3499755859375,612.5,616.5999755859375,2537984
2026-01-02 15:15:00+05:30,616.6500244140625,616.7999877929688,616.2000122070312,616.7000122070312,1064765
2026-01-05 09:15:00+05:30,621.0,624.3499755859375,615.6500244140625,616.0,0
2026-01-05 10:15:00+05:30,616.0999755859375,619.0,613.2999877929688,614.0499877929688,1674086
2026-01-05 11:15:00+05:30,614.0999755859375,614.9500122070312,611.0,613.6500244140625,848222
2026-01-05 12:15:00+05:30,613.6500244140625,613.9500122070312,611.2999877929688,611.5,701360
2026-01-05 13:15:00+05:30,611.7000122070312,613.5499877929688,609.7000122070312,611.7000122070312,808123
2026-01-05 14:15:00+05:30,611.7000122070312,616.3499755859375,611.2000122070312,616.1500244140625,1109288
2026-01-05 15:15:00+05:30,616.0999755859375,616.0999755859375,614.5499877929688,615.6500244140625,519885
2026-01-06 09:15:00+05:30,619.8499755859375,625.0,619.75,623.75,0
2026-01-06 10:15:00+05:30,623.7000122070312,627.8499755859375,623.0499877929688,624.5999755859375,1879759
2026-01-06 11:15:00+05:30,624.2999877929688,624.5999755859375,620.7000122070312,622.8499755859375,1091681
2026-01-06 12:15:00+05:30,622.7999877929688,624.9000244140625,620.5499877929688,624.7000122070312,1012023
2026-01-06 13:15:00+05:30,624.7000122070312,624.7999877929688,621.9500122070312,622.2000122070312,1057380
2026-01-06 14:15:00+05:30,622.25,623.6500244140625,619.5499877929688,621.3499755859375,1755365
2026-01-06 15:15:00+05:30,621.2999877929688,621.7999877929688,620.7000122070312,621.4500122070312,850406
2026-01-07 09:15:00+05:30,625.0999755859375,629.8499755859375,621.5999755859375,625.4000244140625,0
2026-01-07 10:15:00+05:30,625.6500244140625,626.7000122070312,623.8499755859375,624.8499755859375,1055057
2026-01-07 11:15:00+05:30,624.8499755859375,625.7000122070312,621.0499877929688,624.0,1286154
2026-01-07 12:15:00+05:30,624.0,624.2999877929688,618.5999755859375,622.8499755859375,1386428
2026-01-07 13:15:00+05:30,622.8499755859375,624.5999755859375,621.2999877929688,622.6500244140625,664102
2026-01-07 14:15:00+05:30,622.7000122070312,623.7000122070312,620.0999755859375,623.6500244140625,1350395
2026-01-07 15:15:00+05:30,623.5999755859375,623.5999755859375,621.25,622.0,1008211
2026-01-08 09:15:00+05:30,618.0,618.0,598.7999877929688,603.0999755859375,0
2026-01-08 10:15:00+05:30,603.1500244140625,603.2999877929688,595.5499877929688,596.9000244140625,2780239
2026-01-08 11:15:00+05:30,596.9000244140625,600.75,595.0,600.3499755859375,2334929
2026-01-08 12:15:00+05:30,600.3499755859375,604.5,598.3499755859375,604.0,1366740
2026-01-08 13:15:00+05:30,604.0,604.3499755859375,600.0,602.4500122070312,1593684
2026-01-08 14:15:00+05:30,602.5499877929688,606.6500244140625,602.4500122070312,603.6500244140625,2409325
2026-01-08 15:15:00+05:30,603.7000122070312,603.7000122070312,601.0,602.0999755859375,873756
2026-01-09 09:15:00+05:30,603.7000122070312,615.1500244140625,603.7000122070312,610.4500122070312,0
2026-01-09 10:15:00+05:30,610.2999877929688,614.9000244140625,609.2999877929688,611.0,1391262
2026-01-09 11:15:00+05:30,610.9500122070312,613.9500122070312,609.5,613.2999877929688,1058665
2026-01-09 12:15:00+05:30,613.4500122070312,614.5,610.7000122070312,611.5499877929688,741048
2026-01-09 13:15:00+05:30,611.4500122070312,612.75,608.0,608.0,892195
2026-01-09 14:15:00+05:30,608.0,611.6500244140625,606.0,609.8499755859375,1401085
2026-01-09 15:15:00+05:30,609.7999877929688,610.9000244140625,608.9000244140625,610.7999877929688,842571
2026-01-12 09:15:00+05:30,619.2000122070312,623.9000244140625,614.7999877929688,621.7000122070312,0
2026-01-12 10:15:00+05:30,621.7000122070312,628.7000122070312,619.6500244140625,619.8499755859375,3689307
2026-01-12 11:15:00+05:30,619.9000244140625,620.2999877929688,616.3499755859375,620.0499877929688,1532478
2026-01-12 12:15:00+05:30,620.3499755859375,627.5,619.4500122070312,626.7000122070312,1616608
2026-01-12 13:15:00+05:30,626.7000122070312,627.0,623.5,624.0999755859375,760545
2026-01-12 14:15:00+05:30,624.1500244140625,627.9000244140625,622.5999755859375,627.7000122070312,1433164
2026-01-12 15:15:00+05:30,627.5999755859375,628.25,627.2999877929688,628.0,949953
2026-01-13 09:15:00+05:30,632.25,640.5,629.0999755859375,638.9000244140625,0
2026-01-13 10:15:00+05:30,638.9500122070312,641.5,638.5,640.8499755859375,1830538
2026-01-13 11:15:00+05:30,640.8499755859375,642.4500122070312,633.5999755859375,634.0999755859375,2336638
2026-01-13 12:15:00+05:30,634.0999755859375,636.2999877929688,632.5999755859375,633.9500122070312,1411094
2026-01-13 13:15:00+05:30,633.9000244140625,635.0,629.6500244140625,632.5999755859375,2631834
2026-01-13 14:15:00+05:30,632.7999877929688,637.7000122070312,631.5,637.3499755859375,2314850
2026-01-13 15:15:00+05:30,637.3499755859375,637.9500122070312,636.5,637.0,1207706
2026-01-14 09:15:00+05:30,647.7000122070312,672.9000244140625,642.7000122070312,670.0,0
2026-01-14 10:15:00+05:30,669.9000244140625,679.4000244140625,669.9000244140625,675.8499755859375,11680972
2026-01-14 11:15:00+05:30,675.7999877929688,678.8499755859375,668.3499755859375,669.5,5775724
2026-01-14 12:15:00+05:30,669.5999755859375,675.2000122070312,669.0999755859375,673.2999877929688,3118911
2026-01-14 13:15:00+05:30,673.3499755859375,674.7000122070312,668.1500244140625,672.2000122070312,3944318
2026-01-14 14:15:00+05:30,672.0,676.5,669.6500244140625,676.2000122070312,4990712
2026-01-14 15:15:00+05:30,676.5,677.2000122070312,674.8499755859375,676.2000122070312,2848554
2026-01-16 09:15:00+05:30,675.9000244140625,683.2999877929688,664.5,682.0499877929688,0
2026-01-16 10:15:00+05:30,682.2999877929688,685.4000244140625,678.2000122070312,684.3499755859375,4858352
2026-01-16 11:15:00+05:30,684.3499755859375,686.0,682.0499877929688,683.7999877929688,2611169
2026-01-16 12:15:00+05:30,683.7999877929688,684.0999755859375,678.1500244140625,679.2000122070312,2742823
2026-01-16 13:15:00+05:30,679.6500244140625,680.0,675.0999755859375,676.0499877929688,2115868
2026-01-16 14:15:00+05:30,676.0999755859375,683.9000244140625,674.75,682.6500244140625,4149168
2026-01-16 15:15:00+05:30,683.0499877929688,683.4500122070312,680.5,681.4500122070312,1748695
2026-01-19 09:15:00+05:30,682.4000244140625,687.9500122070312,677.4500122070312,678.5499877929688,0
2026-01-19 10:15:00+05:30,678.3499755859375,686.0,678.2000122070312,683.0999755859375,1512200
2026-01-19 11:15:00+05:30,682.7000122070312,685.8499755859375,680.2000122070312,685.7999877929688,1842390
2026-01-19 12:15:00+05:30,685.9000244140625,687.4000244140625,680.0,680.1500244140625,1113297
2026-01-19 13:15:00+05:30,680.0999755859375,681.6500244140625,677.5,677.75,1265097
2026-01-19 14:15:00+05:30,677.75,677.7999877929688,673.7999877929688,675.0999755859375,1946846
2026-01-19 15:15:00+05:30,675.2000122070312,676.4000244140625,673.7000122070312,676.0,1942843
2026-01-20 09:15:00+05:30,676.0499877929688,686.2000122070312,673.2000122070312,680.1500244140625,0
2026-01-20 10:15:00+05:30,680.0499877929688,680.9500122070312,675.7000122070312,678.5999755859375,1632808
2026-01-20 11:15:00+05:30,678.5999755859375,684.9500122070312,674.7000122070312,676.5,4795480
2026-01-20 12:15:00+05:30,676.5,678.5499877929688,675.5999755859375,676.4500122070312,1000552
2026-01-20 13:15:00+05:30,676.3499755859375,679.5,673.0,674.5,1673361
2026-01-20 14:15:00+05:30,674.5,678.7999877929688,670.0,671.5999755859375,2883160
2026-01-20 15:15:00+05:30,671.75,672.5,669.1500244140625,669.9500122070312,1006254
2026-01-21 09:15:00+05:30,671.4500122070312,675.9500122070312,662.7999877929688,668.25,0
2026-01-21 10:15:00+05:30,668.2999877929688,669.5499877929688,659.0499877929688,667.2000122070312,3013953
2026-01-21 11:15:00+05:30,667.0,669.9000244140625,661.0499877929688,669.5499877929688,2226245
2026-01-21 12:15:00+05:30,669.0,677.2000122070312,667.6500244140625,674.0,3340969
