Datetime,Open,High,Low,Close,Volume
2025-09-16 09:15:00+05:30,540.5999755859375,542.2999877929688,539.3499755859375,540.0999755859375,89336
2025-09-16 10:15:00+05:30,540.2000122070312,541.0,539.75,540.7999877929688,29044
2025-09-16 11:15:00+05:30,540.5499877929688,540.75,538.1500244140625,539.7000122070312,68544
2025-09-16 12:15:00+05:30,539.7000122070312,540.0,538.5,538.8499755859375,55562
2025-09-16 13:15:00+05:30,538.5999755859375,539.25,538.5999755859375,539.2000122070312,8683
2025-09-17 09:15:00+05:30,538.4500122070312,539.2000122070312,535.5499877929688,537.2000122070312,89059
2025-09-17 10:15:00+05:30,537.0499877929688,537.7000122070312,536.3499755859375,536.75,35178
2025-09-17 11:15:00+05:30,536.5999755859375,537.0,535.0,536.0,63786
2025-09-17 12:15:00+05:30,535.8499755859375,536.6500244140625,535.5999755859375,536.4500122070312,23778
2025-09-17 13:15:00+05:30,536.5999755859375,537.0,532.2000122070312,532.7999877929688,361745
2025-09-17 14:15:00+05:30,532.6500244140625,535.25,532.6500244140625,534.7999877929688,157624
2025-09-17 15:15:00+05:30,534.9000244140625,536.4000244140625,534.75,535.1500244140625,91023
2025-09-18 09:15:00+05:30,536.0,537.25,534.6500244140625,535.7000122070312,0
2025-09-18 10:15:00+05:30,535.75,539.0,535.1500244140625,535.6500244140625,340195
2025-09-18 11:15:00+05:30,535.7000122070312,536.25,533.5,533.5,204447
2025-09-18 12:15:00+05:30,533.75,535.2000122070312,532.4000244140625,534.3499755859375,494222
2025-09-18 13:15:00+05:30,534.3499755859375,535.7000122070312,533.0499877929688,535.0499877929688,264589
2025-09-18 14:15:00+05:30,535.0,536.4500122070312,534.0,536.3499755859375,422949
2025-09-18 15:15:00+05:30,536.2999877929688,537.7000122070312,536.0999755859375,537.4000244140625,155362
2025-09-19 09:15:00+05:30,536.9500122070312,542.7999877929688,535.2000122070312,536.2999877929688,0
2025-09-19 10:15:00+05:30,536.5,536.5999755859375,534.5499877929688,535.4000244140625,67642
2025-09-19 11:15:00+05:30,535.5,536.8499755859375,533.6500244140625,533.9000244140625,114159
2025-09-19 12:15:00+05:30,533.9000244140625,536.4000244140625,532.7000122070312,536.2000122070312,347371
2025-09-19 13:15:00+05:30,536.25,537.7000122070312,535.3499755859375,536.75,401861
2025-09-19 14:15:00+05:30,536.75,537.4000244140625,533.5999755859375,535.0,732617
2025-09-19 15:15:00+05:30,535.0,536.0499877929688,534.7000122070312,536.0499877929688,406452
2025-09-22 09:15:00+05:30,535.3499755859375,535.3499755859375,530.75,531.9000244140625,0
2025-09-22 10:15:00+05:30,531.75,532.25,529.7999877929688,530.0,204731
2025-09-22 11:15:00+05:30,529.9000244140625,530.7000122070312,529.0,530.3499755859375,260848
2025-09-22 12:15:00+05:30,530.1500244140625,532.5999755859375,530.0,531.75,210835
2025-09-22 13:15:00+05:30,531.75,531.7999877929688,523.3499755859375,524.0999755859375,547823
2025-09-22 14:15:00+05:30,524.0499877929688,524.7000122070312,520.25,523.2999877929688,556371
2025-09-22 15:15:00+05:30,523.2999877929688,523.8499755859375,518.0,519.5,920031
2025-09-23 09:15:00+05:30,522.0,522.0,515.5499877929688,517.1500244140625,0
2025-09-23 10:15:00+05:30,516.9000244140625,517.4500122070312,514.0,514.3499755859375,251705
2025-09-23 11:15:00+05:30,514.2999877929688,516.2000122070312,512.7000122070312,516.0499877929688,704420
2025-09-23 12:15:00+05:30,516.0,517.0499877929688,515.0,515.3499755859375,486404
2025-09-23 13:15:00+05:30,515.3499755859375,516.5,513.7999877929688,515.3499755859375,446539
2025-09-23 14:15:00+05:30,515.25,515.7000122070312,514.5,515.0,725198
2025-09-23 15:15:00+05:30,514.9500122070312,515.5,514.0999755859375,514.0999755859375,369696
2025-09-24 09:15:00+05:30,515.0,515.75,512.5999755859375,513.7000122070312,0
2025-09-24 10:15:00+05:30,513.7000122070312,513.7000122070312,511.5,512.7000122070312,188023
2025-09-24 11:15:00+05:30,512.7000122070312,517.1500244140625,512.5,516.8499755859375,215849
2025-09-24 12:15:00+05:30,517.3499755859375,520.2999877929688,517.0499877929688,518.9000244140625,320326
2025-09-24 13:15:00+05:30,518.9000244140625,520.75,518.4500122070312,519.1500244140625,193964
2025-09-24 14:15:00+05:30,519.2000122070312,519.7999877929688,516.5,517.75,499811
2025-09-24 15:15:00+05:30,517.8499755859375,518.5999755859375,517.5,518.5999755859375,121862
2025-09-25 09:15:00+05:30,518.0499877929688,521.2000122070312,517.8499755859375,520.2999877929688,0
2025-09-25 10:15:00+05:30,520.4500122070312,521.75,515.5,516.5,458819
2025-09-25 11:15:00+05:30,516.5499877929688,516.7000122070312,514.3499755859375,515.4500122070312,120070
2025-09-25 12:15:00+05:30,515.1500244140625,516.2999877929688,514.8499755859375,514.9500122070312,72926
2025-09-25 13:15:00+05:30,514.9000244140625,515.0499877929688,511.0,511.3500061035156,449086
2025-09-25 14:15:00+05:30,511.20001220703125,511.6000061035156,505.54998779296875,505.95001220703125,582402
2025-09-25 15:15:00+05:30,506.0,507.0,505.5,505.70001220703125,396658
2025-09-26 09:15:00+05:30,507.8500061035156,507.8500061035156,496.20001220703125,496.8500061035156,0
2025-09-26 10:15:00+05:30,497.0,498.0,494.45001220703125,494.45001220703125,223383
2025-09-26 11:15:00+05:30,494.45001220703125,497.20001220703125,493.04998779296875,496.3999938964844,472325
2025-09-26 12:15:00+05:30,496.54998779296875,500.3999938964844,496.25,499.8999938964844,371584
2025-09-26 13:15:00+05:30,499.8999938964844,500.6000061035156,497.6499938964844,500.1000061035156,604736
2025-09-26 14:15:00+05:30,500.04998779296875,501.20001220703125,498.0,499.75,786621
2025-09-26 15:15:00+05:30,499.8999938964844,500.25,499.0,500.0,245449
2025-09-29 09:15:00+05:30,497.0,500.75,495.8500061035156,500.6000061035156,0
2025-09-29 10:15:00+05:30,500.6000061035156,501.3500061035156,498.5,499.79998779296875,115445
2025-09-29 11:15:00+05:30,499.8500061035156,500.70001220703125,496.8999938964844,497.1000061035156,114936
2025-09-29 12:15:00+05:30,497.1000061035156,498.79998779296875,495.70001220703125,498.1000061035156,266350
2025-09-29 13:15:00+05:30,498.0,498.29998779296875,495.1000061035156,497.0,367959
2025-09-29 14:15:00+05:30,497.25,500.45001220703125,490.79998779296875,494.1499938964844,9479540
2025-09-29 15:15:00+05:30,494.1499938964844,499.1499938964844,490.54998779296875,492.8500061035156,7074382
2025-09-30 09:15:00+05:30,495.0,499.6000061035156,494.6000061035156,495.0,0
2025-09-30 10:15:00+05:30,495.0,495.25,493.6499938964844,494.1000061035156,106841
2025-09-30 11:15:00+05:30,494.1499938964844,494.75,493.0,493.20001220703125,50740
2025-09-30 12:15:00+05:30,493.20001220703125,494.1499938964844,490.29998779296875,490.5,191635
2025-09-30 13:15:00+05:30,490.3500061035156,491.54998779296875,489.54998779296875,491.3500061035156,181280
2025-09-30 14:15:00+05:30,491.3500061035156,493.95001220703125,490.6499938964844,491.29998779296875,587568
2025-09-30 15:15:00+05:30,491.20001220703125,491.20001220703125,490.0,491.0,353066
2025-10-01 09:15:00+05:30,491.79998779296875,492.1499938964844,485.70001220703125,485.8999938964844,0
2025-10-01 10:15:00+05:30,485.8500061035156,486.79998779296875,483.95001220703125,485.79998779296875,297087
2025-10-01 11:15:00+05:30,486.0,487.79998779296875,484.6000061035156,487.79998779296875,320821
2025-10-01 12:15:00+05:30,487.79998779296875,490.3500061035156,486.5,490.1000061035156,329310
2025-10-01 13:15:00+05:30,490.0,492.8500061035156,490.0,492.70001220703125,328943
2025-10-01 14:15:00+05:30,492.70001220703125,495.29998779296875,492.0,494.79998779296875,585919
2025-10-01 15:15:00+05:30,494.70001220703125,495.29998779296875,494.1499938964844,494.5,203994
2025-10-03 09:15:00+05:30,495.70001220703125,495.70001220703125,491.0,492.3500061035156,0
2025-10-03 10:15:00+05:30,492.29998779296875,494.54998779296875,490.75,494.3999938964844,688965
2025-10-03 11:15:00+05:30,494.3999938964844,494.79998779296875,493.0,494.29998779296875,416953
2025-10-03 12:15:00+05:30,494.29998779296875,495.04998779296875,493.04998779296875,493.75,301494
2025-10-03 13:15:00+05:30,493.70001220703125,495.6499938964844,492.25,495.6000061035156,284452
2025-10-03 14:15:00+05:30,495.6000061035156,497.3500061035156,495.20001220703125,495.8500061035156,447554
2025-10-03 15:15:00+05:30,495.79998779296875,497.3500061035156,495.75,496.1499938964844,238765
2025-10-06 09:15:00+05:30,495.70001220703125,497.6499938964844,493.75,495.3500061035156,0
2025-10-06 10:15:00+05:30,495.1000061035156,495.75,493.0,493.25,739177
2025-10-06 11:15:00+05:30,493.6499938964844,494.0,492.5,492.8500061035156,592084
2025-10-06 12:15:00+05:30,492.8500061035156,493.20001220703125,492.1499938964844,492.6499938964844,138194
2025-10-06 13:15:00+05:30,492.6499938964844,493.70001220703125,491.79998779296875,493.20001220703125,256500
2025-10-06 14:15:00+05:30,493.04998779296875,493.75,492.95001220703125,493.54998779296875,421758
2025-10-06 15:15:00+05:30,493.5,494.0,493.1000061035156,493.1000061035156,252524
2025-10-07 09:15:00+05:30,493.3999938964844,494.8500061035156,491.3500061035156,491.3500061035156,273835
2025-10-07 10:15:00+05:30,491.54998779296875,493.3999938964844,490.20001220703125,490.3500061035156,278046
2025-10-07 11:15:00+05:30,490.20001220703125,492.1000061035156,489.8999938964844,491.3999938964844,1072453
2025-10-07 12:15:00+05:30,491.5,498.95001220703125,491.25,498.6499938964844,859600
2025-10-07 13:15:00+05:30,498.6499938964844,502.3999938964844,493.0,494.04998779296875,1309665
2025-10-07 14:15:00+05:30,494.1000061035156,494.1000061035156,490.29998779296875,492.0,568719
2025-10-07 15:15:00+05:30,491.79998779296875,492.75,491.0,491.0,170126
2025-10-08 09:15:00+05:30,484.95001220703125,493.1499938964844,484.95001220703125,489.1000061035156,0
2025-10-08 10:15:00+05:30,488.8999938964844,489.79998779296875,487.0,489.54998779296875,1143177
2025-10-08 11:15:00+05:30,489.45001220703125,489.5,486.1499938964844,486.5,465194
2025-10-08 12:15:00+05:30,486.5,486.75,483.1499938964844,484.29998779296875,245802
2025-10-08 13:15:00+05:30,484.20001220703125,484.25,481.1000061035156,481.29998779296875,511201
2025-10-08 14:15:00+05:30,481.29998779296875,482.0,479.45001220703125,479.6499938964844,551588
2025-10-08 15:15:00+05:30,480.0,480.8999938964844,479.5,479.5,286698
2025-10-09 09:15:00+05:30,481.5,484.3999938964844,479.29998779296875,483.6000061035156,0
2025-10-09 10:15:00+05:30,483.6499938964844,484.1000061035156,482.29998779296875,483.29998779296875,338320
2025-10-09 11:15:00+05:30,483.3999938964844,484.3999938964844,482.8500061035156,483.29998779296875,692887
2025-10-09 12:15:00+05:30,483.20001220703125,484.0,482.20001220703125,483.04998779296875,445848
2025-10-09 13:15:00+05:30,483.04998779296875,485.54998779296875,483.04998779296875,484.70001220703125,384902
2025-10-09 14:15:00+05:30,484.75,486.45001220703125,483.79998779296875,485.25,714199
2025-10-09 15:15:00+05:30,485.3500061035156,486.3999938964844,485.1000061035156,486.25,219639
2025-10-10 09:15:00+05:30,486.0,490.3999938964844,486.0,488.45001220703125,0
2025-10-10 10:15:00+05:30,488.45001220703125,488.8999938964844,486.75,487.79998779296875,108048
2025-10-10 11:15:00+05:30,488.20001220703125,490.6000061035156,488.20001220703125,489.3999938964844,358491
2025-10-10 12:15:00+05:30,489.29998779296875,490.8500061035156,488.6499938964844,489.6000061035156,483187
2025-10-10 13:15:00+05:30,489.54998779296875,490.20001220703125,489.04998779296875,489.1000061035156,145608
2025-10-10 14:15:00+05:30,489.3500061035156,489.95001220703125,488.70001220703125,489.75,155967
2025-10-10 15:15:00+05:30,489.6499938964844,490.0,489.5,489.6000061035156,88738
2025-10-13 09:15:00+05:30,487.45001220703125,489.3500061035156,485.20001220703125,485.20001220703125,0
2025-10-13 10:15:00+05:30,485.25,486.1000061035156,482.54998779296875,484.29998779296875,244492
2025-10-13 11:15:00+05:30,484.3999938964844,486.1499938964844,483.8999938964844,485.20001220703125,326643
2025-10-13 12:15:00+05:30,485.1499938964844,486.29998779296875,484.79998779296875,486.04998779296875,234124
2025-10-13 13:15:00+05:30,486.1499938964844,486.6499938964844,485.3999938964844,485.79998779296875,202753
2025-10-13 14:15:00+05:30,485.95001220703125,489.1499938964844,485.75,487.5,554793
2025-10-13 15:15:00+05:30,487.6000061035156,488.5,487.45001220703125,488.3999938964844,205463
2025-10-14 09:15:00+05:30,488.29998779296875,489.75,485.6499938964844,485.70001220703125,0
2025-10-14 10:15:00+05:30,485.8500061035156,486.3500061035156,484.54998779296875,485.3999938964844,59982
2025-10-14 11:15:00+05:30,486.1000061035156,488.29998779296875,486.1000061035156,488.1000061035156,371103
2025-10-14 12:15:00+05:30,488.1000061035156,489.20001220703125,486.95001220703125,487.1000061035156,440155
2025-10-14 13:15:00+05:30,487.1000061035156,488.79998779296875,487.1000061035156,487.75,107572
2025-10-14 14:15:00+05:30,487.8500061035156,488.79998779296875,486.5,487.29998779296875,414241
2025-10-14 15:15:00+05:30,487.29998779296875,487.6000061035156,485.79998779296875,486.8500061035156,114781
2025-10-15 09:15:00+05:30,487.1000061035156,491.54998779296875,486.8500061035156,491.1499938964844,0
2025-10-15 10:15:00+05:30,491.1000061035156,493.20001220703125,491.0,492.5,254742
2025-10-15 11:15:00+05:30,492.3500061035156,493.8999938964844,491.6499938964844,493.0,361976
2025-10-15 12:15:00+05:30,493.0,494.29998779296875,491.79998779296875,493.0,604792
2025-10-15 13:15:00+05:30,493.04998779296875,494.1499938964844,492.8500061035156,493.70001220703125,298283
2025-10-15 14:15:00+05:30,493.75,494.3999938964844,492.25,493.04998779296875,244225
2025-10-15 15:15:00+05:30,493.04998779296875,493.8999938964844,493.0,493.1499938964844,138335
2025-10-16 09:15:00+05:30,493.8999938964844,497.3999938964844,493.8999938964844,494.6000061035156,0
2025-10-16 10:15:00+05:30,494.6000061035156,497.20001220703125,494.1499938964844,496.5,118862
2025-10-16 11:15:00+05:30,496.5,498.5,496.0,498.3500061035156,133546
2025-10-16 12:15:00+05:30,498.25,500.54998779296875,497.75,500.25,274267
2025-10-16 13:15:00+05:30,500.5,501.29998779296875,499.3999938964844,500.70001220703125,108433
2025-10-16 14:15:00+05:30,500.70001220703125,501.20001220703125,500.0,500.3999938964844,299347
2025-10-16 15:15:00+05:30,500.3999938964844,500.75,499.79998779296875,500.0,129296
2025-10-17 09:15:00+05:30,500.6000061035156,505.79998779296875,499.6000061035156,505.6000061035156,0
2025-10-17 10:15:00+05:30,505.6000061035156,510.45001220703125,505.20001220703125,509.8999938964844,686317
2025-10-17 11:15:00+05:30,510.0,511.6499938964844,505.8500061035156,509.3999938964844,735294
2025-10-17 12:15:00+05:30,509.5,510.45001220703125,508.45001220703125,509.29998779296875,268155
2025-10-17 13:15:00+05:30,509.29998779296875,510.25,504.95001220703125,507.6000061035156,945296
2025-10-17 14:15:00+05:30,507.6000061035156,511.0,506.95001220703125,508.5,313348
2025-10-17 15:15:00+05:30,508.5,508.75,508.0,508.1000061035156,183884
2025-10-20 09:15:00+05:30,508.8500061035156,510.70001220703125,506.25,507.0,0
2025-10-20 10:15:00+05:30,506.70001220703125,507.8500061035156,506.45001220703125,507.6499938964844,61155
2025-10-20 11:15:00+05:30,507.6000061035156,507.95001220703125,505.29998779296875,506.3999938964844,120787
2025-10-20 12:15:00+05:30,506.3999938964844,506.54998779296875,504.79998779296875,504.79998779296875,88872
2025-10-20 13:15:00+05:30,504.79998779296875,505.75,504.20001220703125,505.45001220703125,175371
2025-10-20 14:15:00+05:30,505.70001220703125,505.79998779296875,503.6000061035156,504.5,166692
2025-10-20 15:15:00+05:30,504.54998779296875,505.6499938964844,504.1499938964844,505.6499938964844,113767
2025-10-21 13:15:00+05:30,506.1499938964844,507.29998779296875,503.79998779296875,505.5,70734
2025-10-21 14:15:00+05:30,505.5,507.8500061035156,504.75,506.3999938964844,57067
2025-10-23 09:15:00+05:30,507.45001220703125,510.29998779296875,506.1499938964844,508.75,234206
2025-10-23 10:15:00+05:30,508.75,510.29998779296875,507.1000061035156,508.70001220703125,228469
2025-10-23 11:15:00+05:30,508.6499938964844,512.0,507.5,511.70001220703125,318728
2025-10-23 12:15:00+05:30,511.45001220703125,514.9000244140625,509.79998779296875,512.5499877929688,1035471
2025-10-23 13:15:00+05:30,512.4000244140625,514.0,511.6000061035156,513.5499877929688,717960
2025-10-23 14:15:00+05:30,513.5499877929688,514.4500122070312,510.8500061035156,511.0,839484
2025-10-23 15:15:00+05:30,511.0,511.3999938964844,509.8500061035156,511.3999938964844,190104
2025-10-24 09:15:00+05:30,512.3499755859375,512.3499755859375,498.5,501.29998779296875,0
2025-10-24 10:15:00+05:30,501.29998779296875,503.0,499.25,501.6499938964844,415622
2025-10-24 11:15:00+05:30,501.6499938964844,505.5,501.0,505.29998779296875,581285
2025-10-24 12:15:00+05:30,505.29998779296875,505.5,504.20001220703125,504.8999938964844,258255
2025-10-24 13:15:00+05:30,504.8999938964844,506.3500061035156,503.3500061035156,505.95001220703125,684768
2025-10-24 14:15:00+05:30,505.95001220703125,509.29998779296875,505.79998779296875,508.45001220703125,539558
2025-10-24 15:15:00+05:30,508.54998779296875,508.79998779296875,506.79998779296875,507.0,240398
2025-10-27 09:15:00+05:30,508.5,509.29998779296875,505.54998779296875,507.79998779296875,0
2025-10-27 10:15:00+05:30,507.3999938964844,508.75,507.0,508.1499938964844,341180
2025-10-27 11:15:00+05:30,508.25,509.1499938964844,507.0,507.0,511643
2025-10-27 12:15:00+05:30,507.04998779296875,510.0,507.0,509.6499938964844,1012492
2025-10-27 13:15:00+05:30,509.6499938964844,510.0,504.75,505.6499938964844,635685
2025-10-27 14:15:00+05:30,505.6000061035156,506.8999938964844,504.95001220703125,506.70001220703125,359558
2025-10-27 15:15:00+05:30,506.75,508.25,506.3999938964844,506.3999938964844,250642
2025-10-28 09:15:00+05:30,508.20001220703125,508.20001220703125,502.8999938964844,503.8999938964844,0
2025-10-28 10:15:00+05:30,503.95001220703125,504.25,502.0,503.45001220703125,215599
2025-10-28 11:15:00+05:30,503.45001220703125,504.54998779296875,502.6000061035156,503.79998779296875,938496
2025-10-28 12:15:00+05:30,504.0,504.0,501.04998779296875,502.29998779296875,303496
2025-10-28 13:15:00+05:30,502.5,502.5,501.0,501.6499938964844,311111
2025-10-28 14:15:00+05:30,501.6499938964844,503.5,501.29998779296875,503.3999938964844,576865
2025-10-28 15:15:00+05:30,503.3999938964844,503.6000061035156,502.5,503.3999938964844,158562
