Datetime,Open,High,Low,Close,Volume
2025-11-25 10:15:00+05:30,68.0999984741211,68.4000015258789,67.87000274658203,68.05999755859375,110689
2025-11-25 11:15:00+05:30,68.05999755859375,68.26000213623047,67.94999694824219,68.16000366210938,46284
2025-11-25 12:15:00+05:30,68.19000244140625,68.19000244140625,67.97000122070312,68.01000213623047,69874
2025-11-25 13:15:00+05:30,68.04000091552734,68.19999694824219,67.86000061035156,68.16999816894531,99558
2025-11-25 14:15:00+05:30,68.18000030517578,68.2699966430664,67.69999694824219,67.77999877929688,106145
2025-11-25 15:15:00+05:30,67.77999877929688,67.77999877929688,67.54000091552734,67.68000030517578,84258
2025-11-26 09:15:00+05:30,67.93000030517578,68.8499984741211,67.68000030517578,68.38999938964844,0
2025-11-26 10:15:00+05:30,68.37000274658203,68.63999938964844,68.06999969482422,68.20999908447266,131355
2025-11-26 11:15:00+05:30,68.20999908447266,68.33999633789062,68.05999755859375,68.23999786376953,126690
2025-11-26 12:15:00+05:30,68.23999786376953,68.36000061035156,68.0,68.0999984741211,239781
2025-11-26 13:15:00+05:30,68.0999984741211,68.5,68.0999984741211,68.19999694824219,233844
2025-11-26 14:15:00+05:30,68.20999908447266,68.25,67.9000015258789,68.05999755859375,280625
2025-11-26 15:15:00+05:30,68.01000213623047,68.05000305175781,67.91000366210938,68.0,132575
2025-11-27 09:15:00+05:30,68.30999755859375,69.33999633789062,68.11000061035156,69.2300033569336,0
2025-11-27 10:15:00+05:30,69.16000366210938,69.58999633789062,68.9000015258789,69.26000213623047,198700
2025-11-27 11:15:00+05:30,69.26000213623047,69.5,68.9000015258789,69.33999633789062,99905
2025-11-27 12:15:00+05:30,69.33999633789062,69.48999786376953,69.0999984741211,69.0999984741211,55308
2025-11-27 13:15:00+05:30,69.0999984741211,69.23999786376953,68.9000015258789,69.23999786376953,92905
2025-11-27 14:15:00+05:30,69.19999694824219,69.25,69.01000213623047,69.05000305175781,70874
2025-11-27 15:15:00+05:30,69.08999633789062,69.08999633789062,69.0,69.06999969482422,68186
2025-11-28 09:15:00+05:30,69.08999633789062,69.3499984741211,68.56999969482422,68.9800033569336,0
2025-11-28 10:15:00+05:30,68.9800033569336,68.9800033569336,68.19000244140625,68.33999633789062,143898
2025-11-28 11:15:00+05:30,68.31999969482422,68.81999969482422,68.31999969482422,68.80000305175781,74814
2025-11-28 12:15:00+05:30,68.75,68.79000091552734,68.41999816894531,68.75,109069
2025-11-28 13:15:00+05:30,68.69999694824219,68.91000366210938,68.66999816894531,68.83000183105469,70733
2025-11-28 14:15:00+05:30,68.80999755859375,68.83999633789062,68.63999938964844,68.69999694824219,74793
2025-11-28 15:15:00+05:30,68.75,68.80000305175781,68.48999786376953,68.58000183105469,113163
2025-12-01 09:15:00+05:30,69.01000213623047,71.12000274658203,68.9000015258789,70.01000213623047,0
2025-12-01 10:15:00+05:30,69.94999694824219,70.0,69.51000213623047,69.73999786376953,137019
2025-12-01 11:15:00+05:30,69.75,69.87999725341797,69.11000061035156,69.13999938964844,95145
2025-12-01 12:15:00+05:30,69.12000274658203,69.23999786376953,69.0199966430664,69.08999633789062,49864
2025-12-01 13:15:00+05:30,69.08999633789062,69.2300033569336,69.0199966430664,69.1500015258789,39543
2025-12-01 14:15:00+05:30,69.22000122070312,69.22000122070312,68.87999725341797,68.98999786376953,109359
2025-12-01 15:15:00+05:30,68.9800033569336,68.98999786376953,68.75,68.75,99339
2025-12-02 09:15:00+05:30,68.80000305175781,68.80000305175781,67.61000061035156,68.02999877929688,0
2025-12-02 10:15:00+05:30,68.0999984741211,68.0999984741211,67.69999694824219,67.73999786376953,131363
2025-12-02 11:15:00+05:30,67.73999786376953,67.77999877929688,67.55000305175781,67.58000183105469,87223
2025-12-02 12:15:00+05:30,67.68000030517578,67.79000091552734,67.61000061035156,67.7699966430664,37634
2025-12-02 13:15:00+05:30,67.7699966430664,67.7699966430664,67.55000305175781,67.61000061035156,74670
2025-12-02 14:15:00+05:30,67.61000061035156,67.69999694824219,67.5,67.62999725341797,140002
2025-12-02 15:15:00+05:30,67.62999725341797,67.80000305175781,67.38999938964844,67.56999969482422,124921
2025-12-03 09:15:00+05:30,67.56999969482422,67.7300033569336,67.05000305175781,67.0999984741211,0
2025-12-03 10:15:00+05:30,67.0999984741211,67.19999694824219,66.75,66.9000015258789,120396
2025-12-03 11:15:00+05:30,66.9000015258789,66.94999694824219,66.66999816894531,66.7699966430664,59917
2025-12-03 12:15:00+05:30,66.7699966430664,66.94000244140625,66.7699966430664,66.87999725341797,46074
2025-12-03 13:15:00+05:30,66.87999725341797,66.9000015258789,66.68000030517578,66.72000122070312,133966
2025-12-03 14:15:00+05:30,66.72000122070312,66.80000305175781,66.6500015258789,66.77999877929688,65661
2025-12-03 15:15:00+05:30,66.77999877929688,66.77999877929688,66.36000061035156,66.36000061035156,158181
2025-12-04 09:15:00+05:30,66.44999694824219,66.51000213623047,65.9800033569336,65.98999786376953,0
2025-12-04 10:15:00+05:30,66.0,66.0999984741211,65.80999755859375,65.9000015258789,141463
2025-12-04 11:15:00+05:30,65.94999694824219,66.05000305175781,65.80000305175781,65.95999908447266,61902
2025-12-04 12:15:00+05:30,65.95999908447266,67.30999755859375,65.80999755859375,67.30999755859375,597087
2025-12-04 13:15:00+05:30,67.41000366210938,71.79000091552734,67.4000015258789,68.73999786376953,6292495
2025-12-04 14:15:00+05:30,68.75,68.94000244140625,67.0,67.08000183105469,2323654
2025-12-04 15:15:00+05:30,67.0999984741211,71.0,66.3499984741211,69.9000015258789,1936833
2025-12-05 09:15:00+05:30,70.44000244140625,73.25,69.9000015258789,70.1500015258789,0
2025-12-05 10:15:00+05:30,70.27999877929688,70.4800033569336,69.91999816894531,70.04000091552734,697845
2025-12-05 11:15:00+05:30,70.0,70.44000244140625,70.0,70.26000213623047,527902
2025-12-05 12:15:00+05:30,70.26000213623047,70.52999877929688,70.0,70.11000061035156,545302
2025-12-05 13:15:00+05:30,70.13999938964844,70.13999938964844,69.56999969482422,69.86000061035156,509452
2025-12-05 14:15:00+05:30,69.94000244140625,70.5199966430664,69.76000213623047,70.05000305175781,933878
2025-12-05 15:15:00+05:30,70.0199966430664,70.87000274658203,69.69999694824219,69.72000122070312,906786
2025-12-08 09:15:00+05:30,70.19999694824219,70.19999694824219,67.72000122070312,67.7699966430664,0
2025-12-08 10:15:00+05:30,67.7699966430664,68.02999877929688,67.26000213623047,67.33999633789062,298188
2025-12-08 11:15:00+05:30,67.3499984741211,67.48999786376953,67.22000122070312,67.36000061035156,113661
2025-12-08 12:15:00+05:30,67.36000061035156,67.5,67.01000213623047,67.08999633789062,146748
2025-12-08 13:15:00+05:30,67.08999633789062,68.05000305175781,66.19999694824219,67.29000091552734,1167340
2025-12-08 14:15:00+05:30,67.18000030517578,67.56999969482422,67.0199966430664,67.36000061035156,293822
2025-12-08 15:15:00+05:30,67.37999725341797,67.66999816894531,67.0999984741211,67.5,528292
2025-12-09 09:15:00+05:30,67.27999877929688,67.66000366210938,66.25,66.98999786376953,508154
2025-12-09 10:15:00+05:30,66.98999786376953,67.54000091552734,66.91000366210938,67.51000213623047,116443
2025-12-09 11:15:00+05:30,67.58000183105469,68.1500015258789,67.30000305175781,68.12999725341797,164137
2025-12-09 12:15:00+05:30,68.16000366210938,68.30000305175781,67.44999694824219,68.12999725341797,354653
2025-12-09 13:15:00+05:30,68.12999725341797,70.4000015258789,67.91000366210938,69.76000213623047,608920
2025-12-09 14:15:00+05:30,69.77999877929688,72.05000305175781,67.52999877929688,72.0,939159
2025-12-09 15:15:00+05:30,71.98999786376953,72.11000061035156,71.63999938964844,71.69999694824219,673301
2025-12-10 09:15:00+05:30,71.5,73.08999633789062,70.52999877929688,72.86000061035156,0
2025-12-10 10:15:00+05:30,72.86000061035156,73.37000274658203,72.58000183105469,72.77999877929688,686396
2025-12-10 11:15:00+05:30,72.77999877929688,72.98999786376953,72.33000183105469,72.54000091552734,191940
2025-12-10 12:15:00+05:30,72.55000305175781,72.55000305175781,72.05000305175781,72.25,144163
2025-12-10 13:15:00+05:30,72.2300033569336,72.30000305175781,71.80000305175781,71.88999938964844,111425
2025-12-10 14:15:00+05:30,71.88999938964844,72.44999694824219,71.68000030517578,71.69999694824219,191827
2025-12-10 15:15:00+05:30,71.69999694824219,72.2300033569336,71.11000061035156,71.83000183105469,184047
2025-12-11 09:15:00+05:30,71.80000305175781,71.80000305175781,70.41000366210938,71.0,0
2025-12-11 10:15:00+05:30,71.0,71.05000305175781,70.41000366210938,70.51000213623047,122632
2025-12-11 11:15:00+05:30,70.51000213623047,71.45999908447266,70.26000213623047,70.79000091552734,194964
2025-12-11 12:15:00+05:30,70.70999908447266,71.08999633789062,70.55000305175781,70.58000183105469,68261
2025-12-11 13:15:00+05:30,70.5999984741211,70.98999786376953,70.56999969482422,70.75,61310
2025-12-11 14:15:00+05:30,70.75,70.8499984741211,70.51000213623047,70.54000091552734,74300
2025-12-11 15:15:00+05:30,70.54000091552734,70.54000091552734,70.12000274658203,70.19999694824219,165381
2025-12-12 09:15:00+05:30,70.47000122070312,70.69999694824219,70.01000213623047,70.0999984741211,0
2025-12-12 10:15:00+05:30,70.16000366210938,70.31999969482422,70.0999984741211,70.1500015258789,59706
2025-12-12 11:15:00+05:30,70.1500015258789,71.37000274658203,70.0999984741211,70.95999908447266,216728
2025-12-12 12:15:00+05:30,70.95999908447266,71.48999786376953,70.8499984741211,70.87999725341797,223098
2025-12-12 13:15:00+05:30,70.87999725341797,70.9000015258789,70.4800033569336,70.66000366210938,105142
2025-12-12 14:15:00+05:30,70.66000366210938,70.75,70.37999725341797,70.5,97983
2025-12-12 15:15:00+05:30,70.54000091552734,70.54000091552734,70.0,70.0,101830
2025-12-15 09:15:00+05:30,70.30000305175781,70.69999694824219,69.83999633789062,70.48999786376953,0
2025-12-15 10:15:00+05:30,70.43000030517578,71.70999908447266,70.43000030517578,71.16000366210938,271304
2025-12-15 11:15:00+05:30,71.20999908447266,71.38999938964844,70.80999755859375,71.12999725341797,85397
2025-12-15 12:15:00+05:30,71.1500015258789,72.5999984741211,71.0999984741211,71.80000305175781,534593
2025-12-15 13:15:00+05:30,71.80000305175781,71.87999725341797,71.55000305175781,71.66000366210938,66284
2025-12-15 14:15:00+05:30,71.69000244140625,72.1500015258789,71.43000030517578,72.05000305175781,212853
2025-12-15 15:15:00+05:30,72.05000305175781,72.13999938964844,71.6500015258789,71.86000061035156,167216
2025-12-16 09:15:00+05:30,71.69999694824219,71.69999694824219,71.16000366210938,71.2699966430664,0
2025-12-16 10:15:00+05:30,71.27999877929688,72.01000213623047,71.27999877929688,71.7300033569336,96487
2025-12-16 11:15:00+05:30,71.77999877929688,71.80000305175781,71.26000213623047,71.51000213623047,47720
2025-12-16 12:15:00+05:30,71.51000213623047,72.79000091552734,71.51000213623047,72.16000366210938,369148
2025-12-16 13:15:00+05:30,72.16999816894531,72.37999725341797,72.02999877929688,72.1500015258789,62374
2025-12-16 14:15:00+05:30,72.1500015258789,72.2300033569336,71.80000305175781,71.81999969482422,158476
2025-12-16 15:15:00+05:30,71.87999725341797,72.0,71.80000305175781,71.8499984741211,73225
2025-12-17 09:15:00+05:30,71.9000015258789,72.0999984741211,71.51000213623047,71.5199966430664,0
2025-12-17 10:15:00+05:30,71.5199966430664,71.58999633789062,70.87999725341797,71.08999633789062,119309
2025-12-17 11:15:00+05:30,71.08999633789062,71.13999938964844,70.80000305175781,70.88999938964844,36785
2025-12-17 12:15:00+05:30,70.9000015258789,71.05000305175781,70.70999908447266,70.9000015258789,72542
2025-12-17 13:15:00+05:30,70.9000015258789,70.9000015258789,70.41999816894531,70.4800033569336,65788
2025-12-17 14:15:00+05:30,70.41999816894531,70.9000015258789,70.3499984741211,70.69999694824219,84486
2025-12-17 15:15:00+05:30,70.69999694824219,70.69999694824219,70.0,70.30999755859375,0
2025-12-18 09:15:00+05:30,69.66000366210938,69.75,68.56999969482422,68.91000366210938,295494
2025-12-18 10:15:00+05:30,69.01000213623047,69.3499984741211,68.9000015258789,68.98999786376953,101268
2025-12-18 11:15:00+05:30,68.97000122070312,69.19999694824219,68.8499984741211,69.0,46264
2025-12-18 12:15:00+05:30,69.0,69.25,68.86000061035156,69.18000030517578,37783
2025-12-18 13:15:00+05:30,69.18000030517578,69.29000091552734,68.9000015258789,68.97000122070312,81072
2025-12-18 14:15:00+05:30,69.0,69.0999984741211,68.83999633789062,69.0199966430664,64946
2025-12-18 15:15:00+05:30,69.05999755859375,69.0999984741211,68.83999633789062,68.91999816894531,106473
2025-12-19 09:15:00+05:30,69.01000213623047,69.61000061035156,69.0,69.16999816894531,0
2025-12-19 10:15:00+05:30,69.1500015258789,69.36000061035156,68.88999938964844,69.05000305175781,127094
2025-12-19 11:15:00+05:30,69.05000305175781,69.16999816894531,68.9000015258789,69.05000305175781,32950
2025-12-19 12:15:00+05:30,69.05000305175781,69.20999908447266,68.94999694824219,69.01000213623047,34118
2025-12-19 13:15:00+05:30,69.12000274658203,69.19000244140625,68.94000244140625,69.12000274658203,26807
2025-12-19 14:15:00+05:30,69.06999969482422,69.41999816894531,69.06999969482422,69.30000305175781,75646
2025-12-19 15:15:00+05:30,69.29000091552734,70.0,69.01000213623047,69.29000091552734,184012
2025-12-22 09:15:00+05:30,69.66999816894531,70.61000061035156,69.5,70.5,0
2025-12-22 10:15:00+05:30,70.5,70.80000305175781,70.25,70.5,72985
2025-12-22 11:15:00+05:30,70.55999755859375,70.58999633789062,70.31999969482422,70.5,38915
2025-12-22 12:15:00+05:30,70.52999877929688,70.94000244140625,70.43000030517578,70.69999694824219,85693
2025-12-22 13:15:00+05:30,70.68000030517578,70.94000244140625,70.61000061035156,70.83999633789062,75215
2025-12-22 14:15:00+05:30,70.83000183105469,71.19000244140625,70.69999694824219,70.88999938964844,163810
2025-12-22 15:15:00+05:30,70.88999938964844,70.91999816894531,70.70999908447266,70.81999969482422,62997
2025-12-23 09:15:00+05:30,71.0,71.62000274658203,70.58000183105469,71.4000015258789,0
2025-12-23 10:15:00+05:30,71.4000015258789,71.5999984741211,71.1500015258789,71.3499984741211,84943
2025-12-23 11:15:00+05:30,71.3499984741211,71.55000305175781,71.04000091552734,71.37999725341797,62338
2025-12-23 12:15:00+05:30,71.37000274658203,71.6500015258789,71.25,71.2699966430664,42736
2025-12-23 13:15:00+05:30,71.3499984741211,71.47000122070312,71.25,71.41999816894531,30493
2025-12-23 14:15:00+05:30,71.41999816894531,71.83000183105469,71.3499984741211,71.54000091552734,125966
2025-12-23 15:15:00+05:30,71.55999755859375,71.5999984741211,71.30999755859375,71.48999786376953,79867
2025-12-24 09:15:00+05:30,71.55000305175781,72.08999633789062,71.0999984741211,71.18000030517578,0
2025-12-24 10:15:00+05:30,71.18000030517578,71.31999969482422,70.98999786376953,71.0199966430664,98538
2025-12-24 11:15:00+05:30,71.0199966430664,71.22000122070312,70.80999755859375,70.83999633789062,48628
2025-12-24 12:15:00+05:30,70.80999755859375,71.12999725341797,70.80999755859375,71.02999877929688,53847
2025-12-24 13:15:00+05:30,71.02999877929688,71.05999755859375,70.62999725341797,70.80999755859375,45206
2025-12-24 14:15:00+05:30,70.88999938964844,71.48999786376953,70.75,71.30999755859375,107476
2025-12-24 15:15:00+05:30,71.37000274658203,71.4000015258789,71.05999755859375,71.19999694824219,77198
2025-12-26 09:15:00+05:30,71.19999694824219,71.19999694824219,70.5,70.70999908447266,0
2025-12-26 10:15:00+05:30,70.7300033569336,70.81999969482422,70.5199966430664,70.58000183105469,49304
2025-12-26 11:15:00+05:30,70.69000244140625,70.8499984741211,70.44999694824219,70.44999694824219,54881
2025-12-26 12:15:00+05:30,70.51000213623047,70.58999633789062,70.41000366210938,70.43000030517578,26310
2025-12-26 13:15:00+05:30,70.43000030517578,70.5,70.22000122070312,70.23999786376953,27685
2025-12-26 14:15:00+05:30,70.23999786376953,70.25,70.01000213623047,70.2300033569336,57978
2025-12-26 15:15:00+05:30,70.2300033569336,70.38999938964844,70.04000091552734,70.30000305175781,59969
2025-12-29 09:15:00+05:30,70.13999938964844,70.4000015258789,69.86000061035156,69.93000030517578,0
2025-12-29 10:15:00+05:30,69.9000015258789,69.9800033569336,69.5,69.94999694824219,82878
2025-12-29 11:15:00+05:30,69.97000122070312,69.98999786376953,69.36000061035156,69.5199966430664,134343
2025-12-29 12:15:00+05:30,69.55999755859375,69.62999725341797,69.29000091552734,69.47000122070312,32708
2025-12-29 13:15:00+05:30,69.45999908447266,69.5999984741211,69.36000061035156,69.5,21085
2025-12-29 14:15:00+05:30,69.5,69.58000183105469,69.30000305175781,69.4800033569336,62364
2025-12-29 15:15:00+05:30,69.4800033569336,69.48999786376953,69.27999877929688,69.38999938964844,70919
2025-12-30 09:15:00+05:30,69.44000244140625,69.4800033569336,68.79000091552734,69.08999633789062,0
2025-12-30 10:15:00+05:30,69.18000030517578,69.41000366210938,69.0999984741211,69.22000122070312,40150
2025-12-30 11:15:00+05:30,69.22000122070312,69.25,69.02999877929688,69.2300033569336,24038
2025-12-30 12:15:00+05:30,69.16999816894531,69.25,69.04000091552734,69.04000091552734,42750
2025-12-30 13:15:00+05:30,69.06999969482422,69.23999786376953,69.0,69.13999938964844,75666
2025-12-30 14:15:00+05:30,69.13999938964844,69.25,69.06999969482422,69.25,50255
2025-12-30 15:15:00+05:30,69.22000122070312,69.29000091552734,69.0199966430664,69.04000091552734,35420
2025-12-31 09:15:00+05:30,69.36000061035156,69.87999725341797,69.36000061035156,69.55000305175781,0
2025-12-31 10:15:00+05:30,69.56999969482422,70.19000244140625,69.56999969482422,69.79000091552734,120949
2025-12-31 11:15:00+05:30,69.7699966430664,70.0,69.73999786376953,69.94999694824219,37461
2025-12-31 12:15:00+05:30,69.94999694824219,70.1500015258789,69.88999938964844,69.98999786376953,31801
2025-12-31 13:15:00+05:30,69.93000030517578,69.98999786376953,69.88999938964844,69.91000366210938,25085
2025-12-31 14:15:00+05:30,69.91000366210938,69.95999908447266,69.66999816894531,69.66999816894531,86461
2025-12-31 15:15:00+05:30,69.66999816894531,69.80000305175781,69.62000274658203,69.73999786376953,36730
