Datetime,Open,High,Low,Close,Volume
2025-12-01 15:15:00+05:30,282.5,282.6499938964844,282.0,282.25,156975
2025-12-02 09:15:00+05:30,281.8999938964844,282.3999938964844,278.6499938964844,278.8999938964844,0
2025-12-02 10:15:00+05:30,278.8500061035156,279.75,277.1000061035156,277.1499938964844,227578
2025-12-02 11:15:00+05:30,277.1499938964844,277.45001220703125,275.20001220703125,275.5,315757
2025-12-02 12:15:00+05:30,275.5,276.70001220703125,274.6000061035156,276.0,381227
2025-12-02 13:15:00+05:30,276.0,277.5,276.0,277.0,330559
2025-12-02 14:15:00+05:30,277.0,278.0,275.70001220703125,277.79998779296875,339968
2025-12-02 15:15:00+05:30,277.75,279.5,277.3500061035156,279.5,391121
2025-12-03 09:15:00+05:30,278.79998779296875,279.5,275.5,275.75,0
2025-12-03 10:15:00+05:30,275.70001220703125,275.8500061035156,273.6000061035156,274.5,296708
2025-12-03 11:15:00+05:30,274.5,276.54998779296875,273.45001220703125,276.54998779296875,138015
2025-12-03 12:15:00+05:30,276.6000061035156,277.45001220703125,276.1499938964844,277.1499938964844,145629
2025-12-03 13:15:00+05:30,277.25,277.3999938964844,275.6499938964844,277.3999938964844,188603
2025-12-03 14:15:00+05:30,277.29998779296875,277.3999938964844,274.70001220703125,276.1000061035156,454020
2025-12-03 15:15:00+05:30,276.04998779296875,276.20001220703125,275.25,275.45001220703125,182404
2025-12-04 09:15:00+05:30,275.8999938964844,275.8999938964844,273.6000061035156,274.0,0
2025-12-04 10:15:00+05:30,274.04998779296875,275.70001220703125,273.8999938964844,274.5,132535
2025-12-04 11:15:00+05:30,274.70001220703125,274.75,273.6000061035156,274.20001220703125,141086
2025-12-04 12:15:00+05:30,274.20001220703125,274.3999938964844,273.20001220703125,274.04998779296875,107645
2025-12-04 13:15:00+05:30,274.20001220703125,274.6499938964844,273.3999938964844,274.45001220703125,75744
2025-12-04 14:15:00+05:30,274.54998779296875,274.79998779296875,273.0,274.3999938964844,250724
2025-12-04 15:15:00+05:30,274.3500061035156,274.45001220703125,273.5,273.5,122624
2025-12-05 09:15:00+05:30,274.45001220703125,275.25,271.6499938964844,274.25,0
2025-12-05 10:15:00+05:30,274.25,275.70001220703125,273.3500061035156,275.04998779296875,156077
2025-12-05 11:15:00+05:30,275.0,276.70001220703125,274.5,276.1000061035156,201711
2025-12-05 12:15:00+05:30,276.0,277.5,275.95001220703125,277.29998779296875,139852
2025-12-05 13:15:00+05:30,277.29998779296875,278.20001220703125,277.0,277.95001220703125,117265
2025-12-05 14:15:00+05:30,277.95001220703125,279.8500061035156,277.3999938964844,279.6499938964844,402077
2025-12-05 15:15:00+05:30,279.6499938964844,280.25,279.25,279.8500061035156,297815
2025-12-08 09:15:00+05:30,279.6499938964844,279.6499938964844,274.1000061035156,274.29998779296875,0
2025-12-08 10:15:00+05:30,274.5,275.70001220703125,273.6000061035156,273.8500061035156,283058
2025-12-08 11:15:00+05:30,273.70001220703125,274.1499938964844,272.0,272.0,243961
2025-12-08 12:15:00+05:30,272.0,273.70001220703125,271.3500061035156,272.25,494170
2025-12-08 13:15:00+05:30,272.25,272.3999938964844,270.1000061035156,270.25,424865
2025-12-08 14:15:00+05:30,270.20001220703125,271.70001220703125,269.70001220703125,271.25,422072
2025-12-08 15:15:00+05:30,271.20001220703125,272.6000061035156,271.0,272.20001220703125,299176
2025-12-09 09:15:00+05:30,271.54998779296875,272.5,268.5,272.1000061035156,0
2025-12-09 10:15:00+05:30,271.95001220703125,274.6000061035156,271.95001220703125,274.54998779296875,330985
2025-12-09 11:15:00+05:30,274.54998779296875,275.1000061035156,273.29998779296875,275.1000061035156,252242
2025-12-09 12:15:00+05:30,275.1000061035156,276.8999938964844,274.70001220703125,276.20001220703125,333780
2025-12-09 13:15:00+05:30,276.3500061035156,277.5,276.1000061035156,277.0,171375
2025-12-09 14:15:00+05:30,277.0,277.1499938964844,271.75,275.45001220703125,574437
2025-12-09 15:15:00+05:30,275.3999938964844,275.5,274.25,274.25,119317
2025-12-10 09:15:00+05:30,276.1499938964844,285.1499938964844,275.5,281.79998779296875,0
2025-12-10 10:15:00+05:30,281.79998779296875,283.29998779296875,280.6499938964844,282.3500061035156,665953
2025-12-10 11:15:00+05:30,282.3500061035156,282.3999938964844,280.29998779296875,281.75,319081
2025-12-10 12:15:00+05:30,281.75,281.8999938964844,280.1000061035156,281.1000061035156,277303
2025-12-10 13:15:00+05:30,281.1499938964844,282.25,280.3500061035156,280.6000061035156,244031
2025-12-10 14:15:00+05:30,280.6000061035156,280.6499938964844,277.0,277.79998779296875,731061
2025-12-10 15:15:00+05:30,277.79998779296875,278.3999938964844,276.20001220703125,276.29998779296875,312870
2025-12-11 09:15:00+05:30,279.0,280.6499938964844,276.8500061035156,280.0,0
2025-12-11 10:15:00+05:30,280.29998779296875,280.8500061035156,279.75,280.3500061035156,188082
2025-12-11 11:15:00+05:30,280.3500061035156,282.0,278.70001220703125,281.6000061035156,199582
2025-12-11 12:15:00+05:30,281.45001220703125,283.1000061035156,281.3999938964844,282.0,324723
2025-12-11 13:15:00+05:30,282.0,282.5,280.70001220703125,281.6499938964844,426172
2025-12-11 14:15:00+05:30,281.5,283.29998779296875,281.45001220703125,283.29998779296875,566284
2025-12-11 15:15:00+05:30,283.20001220703125,283.70001220703125,283.0,283.29998779296875,227123
2025-12-12 09:15:00+05:30,283.54998779296875,286.0,283.54998779296875,285.8500061035156,0
2025-12-12 10:15:00+05:30,285.8999938964844,286.20001220703125,284.1000061035156,285.20001220703125,410919
2025-12-12 11:15:00+05:30,285.25,286.79998779296875,285.20001220703125,285.95001220703125,284340
2025-12-12 12:15:00+05:30,286.0,287.3999938964844,285.95001220703125,287.0,384310
2025-12-12 13:15:00+05:30,287.0,288.1499938964844,286.1499938964844,287.70001220703125,257253
2025-12-12 14:15:00+05:30,287.75,288.79998779296875,286.70001220703125,287.8500061035156,404733
2025-12-12 15:15:00+05:30,287.8500061035156,288.0,286.8500061035156,287.20001220703125,309881
2025-12-15 09:15:00+05:30,285.95001220703125,290.0,285.1499938964844,286.45001220703125,0
2025-12-15 10:15:00+05:30,286.45001220703125,286.75,285.8500061035156,286.20001220703125,91644
2025-12-15 11:15:00+05:30,286.25,287.1499938964844,285.54998779296875,286.70001220703125,94942
2025-12-15 12:15:00+05:30,286.6499938964844,286.8999938964844,285.54998779296875,285.79998779296875,88206
2025-12-15 13:15:00+05:30,286.04998779296875,286.5,285.6000061035156,286.1499938964844,79061
2025-12-15 14:15:00+05:30,286.04998779296875,286.70001220703125,285.8500061035156,286.29998779296875,166116
2025-12-15 15:15:00+05:30,286.3999938964844,286.54998779296875,285.29998779296875,286.25,129631
2025-12-16 09:15:00+05:30,284.45001220703125,284.45001220703125,281.95001220703125,282.75,0
2025-12-16 10:15:00+05:30,282.8500061035156,283.8999938964844,282.6499938964844,283.75,94701
2025-12-16 11:15:00+05:30,283.8999938964844,283.95001220703125,282.1000061035156,282.3999938964844,79656
2025-12-16 12:15:00+05:30,282.5,282.6499938964844,281.6000061035156,281.79998779296875,70968
2025-12-16 13:15:00+05:30,281.79998779296875,283.6499938964844,281.3500061035156,282.70001220703125,166940
2025-12-16 14:15:00+05:30,282.8500061035156,284.70001220703125,282.70001220703125,284.5,176462
2025-12-16 15:15:00+05:30,284.5,284.75,282.04998779296875,283.25,302913
2025-12-17 09:15:00+05:30,283.3500061035156,287.20001220703125,283.3500061035156,285.0,0
2025-12-17 10:15:00+05:30,285.1499938964844,286.04998779296875,284.54998779296875,285.8500061035156,294860
2025-12-17 11:15:00+05:30,285.95001220703125,286.79998779296875,283.5,284.8500061035156,720346
2025-12-17 12:15:00+05:30,284.8999938964844,285.5,284.0,285.5,373987
2025-12-17 13:15:00+05:30,285.5,286.0,284.8500061035156,285.54998779296875,575421
2025-12-17 14:15:00+05:30,285.6000061035156,286.5,285.0,286.25,303276
2025-12-17 15:15:00+05:30,286.25,286.6499938964844,285.6499938964844,286.25,164318
2025-12-18 09:15:00+05:30,286.3500061035156,288.75,286.0,288.6499938964844,0
2025-12-18 10:15:00+05:30,288.6000061035156,290.75,287.54998779296875,289.70001220703125,666451
2025-12-18 11:15:00+05:30,289.6499938964844,289.79998779296875,288.5,289.20001220703125,142273
2025-12-18 12:15:00+05:30,289.04998779296875,290.70001220703125,288.8500061035156,290.0,290851
2025-12-18 13:15:00+05:30,290.0,290.25,288.6499938964844,288.75,527887
2025-12-18 14:15:00+05:30,288.75,289.0,284.8999938964844,287.3500061035156,726354
2025-12-18 15:15:00+05:30,287.45001220703125,287.45001220703125,286.6499938964844,287.0,289456
2025-12-19 09:15:00+05:30,287.6499938964844,287.6499938964844,284.79998779296875,284.79998779296875,0
2025-12-19 10:15:00+05:30,284.95001220703125,286.0,284.75,285.8500061035156,99260
2025-12-19 11:15:00+05:30,285.70001220703125,287.75,285.6499938964844,286.8500061035156,378603
2025-12-19 12:15:00+05:30,286.70001220703125,288.6000061035156,286.6499938964844,287.45001220703125,226748
2025-12-19 13:15:00+05:30,287.3999938964844,291.6499938964844,287.0,289.54998779296875,1020047
2025-12-19 14:15:00+05:30,289.54998779296875,292.75,289.3999938964844,292.6499938964844,898992
2025-12-19 15:15:00+05:30,292.54998779296875,293.5,292.54998779296875,293.29998779296875,580469
2025-12-22 09:15:00+05:30,294.1000061035156,296.29998779296875,292.5,295.20001220703125,0
2025-12-22 10:15:00+05:30,295.20001220703125,295.3999938964844,292.8500061035156,293.0,200935
2025-12-22 11:15:00+05:30,292.95001220703125,294.0,292.6000061035156,293.20001220703125,254024
2025-12-22 12:15:00+05:30,293.29998779296875,294.0,292.79998779296875,292.8500061035156,145051
2025-12-22 13:15:00+05:30,292.8500061035156,293.29998779296875,291.6499938964844,292.8500061035156,256734
2025-12-22 14:15:00+05:30,292.8500061035156,294.45001220703125,292.54998779296875,294.20001220703125,376380
2025-12-22 15:15:00+05:30,294.20001220703125,294.29998779296875,293.25,294.1000061035156,170791
2025-12-23 09:15:00+05:30,295.54998779296875,295.95001220703125,292.79998779296875,295.5,0
2025-12-23 10:15:00+05:30,295.5,295.70001220703125,294.3500061035156,295.3999938964844,177156
2025-12-23 11:15:00+05:30,295.3999938964844,295.5,293.3999938964844,293.79998779296875,253954
2025-12-23 12:15:00+05:30,293.79998779296875,294.5,293.29998779296875,294.0,278767
2025-12-23 13:15:00+05:30,293.8500061035156,294.0,293.3999938964844,293.6000061035156,53648
2025-12-23 14:15:00+05:30,293.70001220703125,294.70001220703125,293.1000061035156,294.3999938964844,413760
2025-12-23 15:15:00+05:30,294.3999938964844,296.0,294.1499938964844,294.79998779296875,189724
2025-12-24 09:15:00+05:30,296.0,311.0,295.6000061035156,310.45001220703125,7503216
2025-12-24 10:15:00+05:30,310.6499938964844,313.75,310.1499938964844,312.1499938964844,4648048
2025-12-24 11:15:00+05:30,312.04998779296875,313.6499938964844,310.75,313.6000061035156,2507753
2025-12-24 12:15:00+05:30,313.5,314.3500061035156,312.20001220703125,313.1000061035156,1836831
2025-12-24 13:15:00+05:30,313.20001220703125,314.3500061035156,312.3999938964844,313.04998779296875,1678041
2025-12-24 14:15:00+05:30,313.04998779296875,315.0,312.3999938964844,314.3999938964844,2654567
2025-12-24 15:15:00+05:30,314.1000061035156,316.1000061035156,313.70001220703125,314.54998779296875,1782192
2025-12-26 09:15:00+05:30,317.3500061035156,318.8500061035156,314.6499938964844,315.8999938964844,0
2025-12-26 10:15:00+05:30,315.75,316.0,314.04998779296875,315.29998779296875,836296
2025-12-26 11:15:00+05:30,315.3999938964844,315.5,314.95001220703125,315.25,230425
2025-12-26 12:15:00+05:30,315.25,316.29998779296875,315.0,315.25,313924
2025-12-26 13:15:00+05:30,315.20001220703125,315.54998779296875,314.75,315.54998779296875,323221
2025-12-26 14:15:00+05:30,315.6499938964844,315.75,310.6000061035156,313.8500061035156,1640431
2025-12-26 15:15:00+05:30,313.6499938964844,314.0,312.8500061035156,313.54998779296875,331604
2025-12-29 09:15:00+05:30,314.75,318.0,313.54998779296875,315.95001220703125,0
2025-12-29 10:15:00+05:30,315.95001220703125,316.79998779296875,314.1499938964844,314.29998779296875,333300
2025-12-29 11:15:00+05:30,314.25,314.6499938964844,313.3500061035156,314.29998779296875,216265
2025-12-29 12:15:00+05:30,314.54998779296875,314.54998779296875,310.75,310.79998779296875,252788
2025-12-29 13:15:00+05:30,310.79998779296875,312.20001220703125,310.20001220703125,311.75,160998
2025-12-29 14:15:00+05:30,311.75,312.1499938964844,311.0,311.1000061035156,214564
2025-12-29 15:15:00+05:30,311.25,311.25,309.5,310.0,189061
2025-12-30 09:15:00+05:30,310.75,310.75,308.70001220703125,309.6000061035156,0
2025-12-30 10:15:00+05:30,309.45001220703125,311.04998779296875,307.04998779296875,308.04998779296875,778563
2025-12-30 11:15:00+05:30,308.04998779296875,308.70001220703125,306.75,306.79998779296875,687354
2025-12-30 12:15:00+05:30,306.8500061035156,307.1499938964844,305.8500061035156,306.3500061035156,929021
2025-12-30 13:15:00+05:30,306.3500061035156,309.0,306.20001220703125,308.29998779296875,866193
2025-12-30 14:15:00+05:30,308.3500061035156,309.70001220703125,307.5,309.20001220703125,1364305
2025-12-30 15:15:00+05:30,309.25,311.8999938964844,308.8999938964844,309.54998779296875,759566
2025-12-31 09:15:00+05:30,309.79998779296875,312.75,309.29998779296875,310.6499938964844,0
2025-12-31 10:15:00+05:30,310.54998779296875,311.79998779296875,310.1000061035156,310.29998779296875,109279
2025-12-31 11:15:00+05:30,310.3500061035156,310.3500061035156,305.5,306.6000061035156,512613
2025-12-31 12:15:00+05:30,306.6000061035156,306.75,305.20001220703125,306.3999938964844,275808
2025-12-31 13:15:00+05:30,306.25,307.70001220703125,305.8500061035156,306.04998779296875,299156
2025-12-31 14:15:00+05:30,306.04998779296875,309.45001220703125,306.0,308.75,464224
2025-12-31 15:15:00+05:30,308.70001220703125,309.0,308.0,309.0,193584
2026-01-01 09:15:00+05:30,309.29998779296875,309.8500061035156,306.1000061035156,307.1499938964844,0
2026-01-01 10:15:00+05:30,307.0,314.29998779296875,306.45001220703125,313.6499938964844,916119
2026-01-01 11:15:00+05:30,313.75,315.70001220703125,312.25,312.79998779296875,1242188
2026-01-01 12:15:00+05:30,312.70001220703125,313.5,311.3500061035156,313.1000061035156,416607
2026-01-01 13:15:00+05:30,312.95001220703125,313.5,312.8500061035156,313.25,167540
2026-01-01 14:15:00+05:30,313.04998779296875,314.5,313.0,314.25,469755
2026-01-01 15:15:00+05:30,314.1499938964844,314.79998779296875,313.6499938964844,314.1000061035156,235376
2026-01-02 09:15:00+05:30,314.45001220703125,319.29998779296875,314.3500061035156,315.79998779296875,0
2026-01-02 10:15:00+05:30,315.79998779296875,317.6499938964844,313.8500061035156,313.8500061035156,335817
2026-01-02 11:15:00+05:30,313.8500061035156,316.20001220703125,313.20001220703125,316.1499938964844,288184
2026-01-02 12:15:00+05:30,316.20001220703125,316.45001220703125,312.29998779296875,313.54998779296875,331851
2026-01-02 13:15:00+05:30,313.54998779296875,313.54998779296875,309.6000061035156,310.1499938964844,362645
2026-01-02 14:15:00+05:30,310.1000061035156,311.75,309.5,311.29998779296875,554347
2026-01-02 15:15:00+05:30,311.1000061035156,311.29998779296875,310.3999938964844,311.0,271076
2026-01-05 09:15:00+05:30,312.25,312.5,306.20001220703125,307.0,0
2026-01-05 10:15:00+05:30,307.0,307.45001220703125,305.04998779296875,306.8500061035156,372469
2026-01-05 11:15:00+05:30,306.75,311.1000061035156,306.0,309.75,522332
2026-01-05 12:15:00+05:30,309.8999938964844,310.79998779296875,307.3999938964844,307.6000061035156,926447
2026-01-05 13:15:00+05:30,307.54998779296875,307.79998779296875,305.8999938964844,306.20001220703125,445055
2026-01-05 14:15:00+05:30,306.1499938964844,308.1499938964844,305.1499938964844,307.45001220703125,449797
2026-01-05 15:15:00+05:30,307.3500061035156,307.5,306.6000061035156,307.29998779296875,282984
2026-01-06 09:15:00+05:30,308.5,310.3500061035156,306.5,306.70001220703125,0
2026-01-06 10:15:00+05:30,306.70001220703125,309.75,306.5,307.8500061035156,402106
2026-01-06 11:15:00+05:30,307.75,308.79998779296875,306.29998779296875,307.8999938964844,225648
2026-01-06 12:15:00+05:30,307.95001220703125,308.20001220703125,307.0,307.3999938964844,102750
2026-01-06 13:15:00+05:30,307.3999938964844,308.3999938964844,306.20001220703125,306.29998779296875,195014
2026-01-06 14:15:00+05:30,306.29998779296875,309.0,305.1000061035156,307.6499938964844,528668
2026-01-06 15:15:00+05:30,307.70001220703125,308.45001220703125,307.54998779296875,308.29998779296875,195079
2026-01-07 09:15:00+05:30,308.3500061035156,309.20001220703125,305.5,306.8500061035156,0
2026-01-07 10:15:00+05:30,307.20001220703125,312.0,306.75,310.8500061035156,644916
2026-01-07 11:15:00+05:30,311.04998779296875,315.5,310.8500061035156,312.95001220703125,2974612
2026-01-07 12:15:00+05:30,312.79998779296875,313.70001220703125,311.6499938964844,312.0,224624
2026-01-07 13:15:00+05:30,312.0,315.45001220703125,311.04998779296875,314.79998779296875,938779
2026-01-07 14:15:00+05:30,314.70001220703125,320.29998779296875,314.29998779296875,319.8999938964844,2581587
2026-01-07 15:15:00+05:30,320.0,320.5,319.25,319.8999938964844,652838
2026-01-08 09:15:00+05:30,316.3999938964844,317.04998779296875,312.45001220703125,313.0,0
2026-01-08 10:15:00+05:30,313.20001220703125,314.20001220703125,307.75,307.95001220703125,593754
2026-01-08 11:15:00+05:30,307.8500061035156,310.95001220703125,306.75,310.75,577590
2026-01-08 12:15:00+05:30,310.6000061035156,313.29998779296875,309.1000061035156,312.75,406315
2026-01-08 13:15:00+05:30,312.79998779296875,312.79998779296875,309.5,309.8500061035156,203227
2026-01-08 14:15:00+05:30,309.8500061035156,311.45001220703125,308.54998779296875,309.29998779296875,461966
2026-01-08 15:15:00+05:30,309.6499938964844,309.70001220703125,307.8999938964844,309.5,270826
