Datetime,Open,High,Low,Close,Volume
2025-12-11 09:15:00+05:30,2309.0,2309.0,2293.5,2303.60009765625,0
2025-12-11 10:15:00+05:30,2305.0,2310.0,2300.0,2303.800048828125,112170
2025-12-11 11:15:00+05:30,2304.0,2309.0,2300.0,2307.199951171875,82314
2025-12-11 12:15:00+05:30,2306.800048828125,2309.0,2304.5,2306.39990234375,72047
2025-12-11 13:15:00+05:30,2307.199951171875,2308.39990234375,2302.5,2303.0,132565
2025-12-11 14:15:00+05:30,2303.0,2306.10009765625,2299.39990234375,2304.60009765625,375008
2025-12-11 15:15:00+05:30,2304.60009765625,2313.0,2304.10009765625,2305.60009765625,140481
2025-12-12 09:15:00+05:30,2307.0,2307.0,2245.89990234375,2265.60009765625,0
2025-12-12 10:15:00+05:30,2265.60009765625,2269.800048828125,2246.300048828125,2260.60009765625,729562
2025-12-12 11:15:00+05:30,2260.60009765625,2266.800048828125,2255.0,2263.0,570101
2025-12-12 12:15:00+05:30,2262.5,2266.60009765625,2260.699951171875,2262.89990234375,252911
2025-12-12 13:15:00+05:30,2262.89990234375,2263.39990234375,2256.89990234375,2260.0,246419
2025-12-12 14:15:00+05:30,2259.60009765625,2264.199951171875,2259.0,2260.0,589730
2025-12-12 15:15:00+05:30,2260.10009765625,2264.0,2257.699951171875,2264.0,359361
2025-12-15 09:15:00+05:30,2262.0,2281.0,2252.0,2277.800048828125,0
2025-12-15 10:15:00+05:30,2278.10009765625,2283.0,2275.0,2279.39990234375,106389
2025-12-15 11:15:00+05:30,2278.699951171875,2284.5,2273.39990234375,2279.5,92337
2025-12-15 12:15:00+05:30,2280.800048828125,2292.300048828125,2279.199951171875,2291.199951171875,167817
2025-12-15 13:15:00+05:30,2291.199951171875,2299.0,2287.300048828125,2292.5,189783
2025-12-15 14:15:00+05:30,2293.10009765625,2295.39990234375,2286.0,2294.0,258796
2025-12-15 15:15:00+05:30,2293.800048828125,2298.199951171875,2284.39990234375,2293.5,195217
2025-12-16 09:15:00+05:30,2290.0,2301.60009765625,2281.0,2292.0,0
2025-12-16 10:15:00+05:30,2292.0,2302.39990234375,2288.0,2294.0,173942
2025-12-16 11:15:00+05:30,2294.0,2298.39990234375,2293.0,2296.5,120773
2025-12-16 12:15:00+05:30,2297.0,2297.5,2286.199951171875,2286.699951171875,210363
2025-12-16 13:15:00+05:30,2286.199951171875,2289.60009765625,2284.5,2286.5,102606
2025-12-16 14:15:00+05:30,2286.5,2288.60009765625,2280.0,2281.39990234375,269140
2025-12-16 15:15:00+05:30,2281.5,2282.10009765625,2276.199951171875,2279.89990234375,113178
2025-12-17 09:15:00+05:30,2284.300048828125,2286.0,2276.199951171875,2281.39990234375,0
2025-12-17 10:15:00+05:30,2281.39990234375,2285.800048828125,2279.5,2285.199951171875,91731
2025-12-17 11:15:00+05:30,2285.199951171875,2285.199951171875,2269.300048828125,2269.800048828125,112994
2025-12-17 12:15:00+05:30,2269.800048828125,2275.39990234375,2268.89990234375,2272.10009765625,82141
2025-12-17 13:15:00+05:30,2272.800048828125,2274.89990234375,2271.199951171875,2272.800048828125,50529
2025-12-17 14:15:00+05:30,2272.800048828125,2277.0,2269.10009765625,2275.699951171875,248829
2025-12-17 15:15:00+05:30,2276.0,2278.89990234375,2275.0,2275.60009765625,0
2025-12-18 09:15:00+05:30,2268.199951171875,2269.300048828125,2257.5,2263.10009765625,128517
2025-12-18 10:15:00+05:30,2263.10009765625,2272.5,2261.0,2265.800048828125,151928
2025-12-18 11:15:00+05:30,2265.800048828125,2273.5,2264.699951171875,2268.10009765625,89901
2025-12-18 12:15:00+05:30,2268.300048828125,2276.5,2266.0,2274.300048828125,163687
2025-12-18 13:15:00+05:30,2274.0,2274.89990234375,2259.199951171875,2259.199951171875,82720
2025-12-18 14:15:00+05:30,2259.300048828125,2267.0,2255.300048828125,2265.5,283403
2025-12-18 15:15:00+05:30,2265.5,2270.0,2263.89990234375,2265.5,157069
2025-12-19 09:15:00+05:30,2266.89990234375,2276.300048828125,2266.199951171875,2271.39990234375,0
2025-12-19 10:15:00+05:30,2271.39990234375,2274.10009765625,2267.60009765625,2270.0,36843
2025-12-19 11:15:00+05:30,2270.0,2276.5,2268.39990234375,2274.89990234375,84264
2025-12-19 12:15:00+05:30,2274.0,2281.199951171875,2270.89990234375,2280.0,97884
2025-12-19 13:15:00+05:30,2280.199951171875,2283.0,2278.300048828125,2281.60009765625,128998
2025-12-19 14:15:00+05:30,2281.60009765625,2283.5,2272.10009765625,2280.800048828125,481595
2025-12-19 15:15:00+05:30,2280.89990234375,2284.0,2279.60009765625,2280.0,326300
2025-12-22 09:15:00+05:30,2281.800048828125,2292.699951171875,2281.800048828125,2285.89990234375,0
2025-12-22 10:15:00+05:30,2285.89990234375,2289.199951171875,2283.199951171875,2286.39990234375,86399
2025-12-22 11:15:00+05:30,2286.0,2290.300048828125,2283.300048828125,2290.199951171875,154628
2025-12-22 12:15:00+05:30,2290.300048828125,2294.300048828125,2289.300048828125,2290.0,109314
2025-12-22 13:15:00+05:30,2289.60009765625,2292.699951171875,2287.39990234375,2289.89990234375,89595
2025-12-22 14:15:00+05:30,2289.89990234375,2292.10009765625,2288.0,2289.5,150944
2025-12-22 15:15:00+05:30,2289.39990234375,2289.800048828125,2285.199951171875,2289.5,84362
2025-12-23 09:15:00+05:30,2288.0,2298.5,2281.10009765625,2298.5,0
2025-12-23 10:15:00+05:30,2298.5,2300.89990234375,2293.10009765625,2300.5,142535
2025-12-23 11:15:00+05:30,2300.5,2301.0,2291.10009765625,2291.10009765625,108975
2025-12-23 12:15:00+05:30,2292.0,2293.300048828125,2288.10009765625,2289.10009765625,68725
2025-12-23 13:15:00+05:30,2289.199951171875,2293.300048828125,2288.0,2293.300048828125,88421
2025-12-23 14:15:00+05:30,2293.300048828125,2309.800048828125,2293.300048828125,2303.89990234375,456457
2025-12-23 15:15:00+05:30,2303.199951171875,2306.60009765625,2298.0,2298.10009765625,162374
2025-12-24 09:15:00+05:30,2301.300048828125,2301.300048828125,2291.0,2294.300048828125,0
2025-12-24 10:15:00+05:30,2294.199951171875,2297.5,2290.0,2292.5,52274
2025-12-24 11:15:00+05:30,2292.300048828125,2294.60009765625,2287.800048828125,2292.10009765625,59794
2025-12-24 12:15:00+05:30,2292.0,2294.10009765625,2289.0,2292.300048828125,66926
2025-12-24 13:15:00+05:30,2292.800048828125,2293.199951171875,2285.0,2285.0,93931
2025-12-24 14:15:00+05:30,2285.199951171875,2286.699951171875,2280.699951171875,2281.0,100939
2025-12-24 15:15:00+05:30,2280.5,2284.0,2278.5,2282.199951171875,46414
2025-12-26 09:15:00+05:30,2283.5,2287.800048828125,2275.10009765625,2282.89990234375,0
2025-12-26 10:15:00+05:30,2282.5,2283.5,2278.0,2279.699951171875,74672
2025-12-26 11:15:00+05:30,2279.60009765625,2285.10009765625,2277.800048828125,2285.10009765625,94578
2025-12-26 12:15:00+05:30,2285.60009765625,2286.39990234375,2282.60009765625,2285.39990234375,73252
2025-12-26 13:15:00+05:30,2286.10009765625,2289.89990234375,2285.0,2287.5,85595
2025-12-26 14:15:00+05:30,2287.60009765625,2288.699951171875,2283.800048828125,2285.300048828125,94998
2025-12-26 15:15:00+05:30,2286.199951171875,2288.0,2283.5,2285.39990234375,41214
2025-12-29 09:15:00+05:30,2285.199951171875,2293.89990234375,2280.89990234375,2286.10009765625,0
2025-12-29 10:15:00+05:30,2286.10009765625,2291.300048828125,2285.800048828125,2288.10009765625,178342
2025-12-29 11:15:00+05:30,2287.5,2294.39990234375,2287.0,2291.0,144641
2025-12-29 12:15:00+05:30,2291.0,2292.10009765625,2283.39990234375,2286.199951171875,139376
2025-12-29 13:15:00+05:30,2286.10009765625,2291.89990234375,2285.10009765625,2287.199951171875,120644
2025-12-29 14:15:00+05:30,2287.300048828125,2292.39990234375,2285.39990234375,2291.199951171875,244852
2025-12-29 15:15:00+05:30,2291.5,2298.0,2291.0,2293.300048828125,103340
2025-12-30 09:15:00+05:30,2292.10009765625,2294.89990234375,2283.0,2291.39990234375,0
2025-12-30 10:15:00+05:30,2291.39990234375,2298.0,2291.39990234375,2292.300048828125,181345
2025-12-30 11:15:00+05:30,2292.199951171875,2295.89990234375,2288.5,2295.0,296180
2025-12-30 12:15:00+05:30,2295.0,2295.300048828125,2285.89990234375,2285.89990234375,89647
2025-12-30 13:15:00+05:30,2285.0,2289.60009765625,2284.10009765625,2285.89990234375,112545
2025-12-30 14:15:00+05:30,2285.89990234375,2292.89990234375,2283.300048828125,2291.0,583503
2025-12-30 15:15:00+05:30,2291.800048828125,2293.89990234375,2289.89990234375,2290.199951171875,220601
2025-12-31 09:15:00+05:30,2292.0,2317.5,2292.0,2316.60009765625,0
2025-12-31 10:15:00+05:30,2316.60009765625,2317.5,2310.39990234375,2311.5,201864
2025-12-31 11:15:00+05:30,2311.5,2316.60009765625,2311.0,2315.89990234375,102906
2025-12-31 12:15:00+05:30,2316.0,2325.5,2315.0,2318.5,169226
2025-12-31 13:15:00+05:30,2318.60009765625,2320.89990234375,2315.0,2315.0,88976
2025-12-31 14:15:00+05:30,2315.300048828125,2318.60009765625,2311.300048828125,2316.699951171875,345036
2025-12-31 15:15:00+05:30,2317.199951171875,2317.699951171875,2315.0,2316.0,159733
2026-01-01 09:15:00+05:30,2322.0,2322.0,2303.10009765625,2308.0,0
2026-01-01 10:15:00+05:30,2307.800048828125,2308.0,2301.800048828125,2302.89990234375,44508
2026-01-01 11:15:00+05:30,2302.39990234375,2307.800048828125,2300.0,2305.800048828125,112154
2026-01-01 12:15:00+05:30,2305.699951171875,2310.89990234375,2301.199951171875,2310.699951171875,68549
2026-01-01 13:15:00+05:30,2310.699951171875,2315.89990234375,2307.60009765625,2315.89990234375,117989
2026-01-01 14:15:00+05:30,2315.800048828125,2325.800048828125,2310.199951171875,2323.39990234375,196854
2026-01-01 15:15:00+05:30,2323.199951171875,2325.5,2318.89990234375,2325.10009765625,124770
2026-01-02 09:15:00+05:30,2328.699951171875,2336.89990234375,2322.0,2335.199951171875,0
2026-01-02 10:15:00+05:30,2335.699951171875,2337.800048828125,2330.800048828125,2336.5,92357
2026-01-02 11:15:00+05:30,2336.60009765625,2348.5,2335.199951171875,2345.10009765625,125474
2026-01-02 12:15:00+05:30,2345.300048828125,2357.5,2344.199951171875,2357.199951171875,126112
2026-01-02 13:15:00+05:30,2356.800048828125,2357.5,2346.0,2348.199951171875,160372
2026-01-02 14:15:00+05:30,2348.39990234375,2349.89990234375,2340.0,2348.199951171875,204827
2026-01-02 15:15:00+05:30,2348.0,2350.0,2345.0,2348.0,81189
2026-01-05 09:15:00+05:30,2342.0,2383.89990234375,2336.39990234375,2378.300048828125,0
2026-01-05 10:15:00+05:30,2378.0,2392.800048828125,2372.39990234375,2391.60009765625,167139
2026-01-05 11:15:00+05:30,2391.10009765625,2394.0,2376.0,2379.800048828125,195087
2026-01-05 12:15:00+05:30,2380.0,2389.0,2374.199951171875,2383.0,141703
2026-01-05 13:15:00+05:30,2383.0,2384.699951171875,2372.699951171875,2373.800048828125,185814
2026-01-05 14:15:00+05:30,2373.800048828125,2385.60009765625,2373.39990234375,2383.699951171875,280528
2026-01-05 15:15:00+05:30,2383.699951171875,2385.5,2382.89990234375,2384.10009765625,141282
2026-01-06 09:15:00+05:30,2390.39990234375,2398.199951171875,2368.199951171875,2387.60009765625,0
2026-01-06 10:15:00+05:30,2387.60009765625,2388.89990234375,2375.0,2382.60009765625,95526
2026-01-06 11:15:00+05:30,2382.60009765625,2394.89990234375,2376.0,2393.0,120308
2026-01-06 12:15:00+05:30,2392.800048828125,2421.800048828125,2392.199951171875,2412.300048828125,201924
2026-01-06 13:15:00+05:30,2412.300048828125,2419.39990234375,2409.0,2414.800048828125,174446
2026-01-06 14:15:00+05:30,2415.300048828125,2428.0,2415.0,2424.800048828125,530085
2026-01-06 15:15:00+05:30,2424.89990234375,2427.89990234375,2422.0,2424.89990234375,175449
2026-01-07 09:15:00+05:30,2415.60009765625,2421.89990234375,2403.89990234375,2411.10009765625,0
2026-01-07 10:15:00+05:30,2411.5,2413.300048828125,2398.0,2405.10009765625,87896
2026-01-07 11:15:00+05:30,2405.10009765625,2406.0,2392.10009765625,2395.699951171875,73370
2026-01-07 12:15:00+05:30,2395.699951171875,2406.89990234375,2394.199951171875,2404.800048828125,80462
2026-01-07 13:15:00+05:30,2403.89990234375,2405.199951171875,2399.300048828125,2402.5,116220
2026-01-07 14:15:00+05:30,2402.60009765625,2407.39990234375,2401.5,2403.5,181822
2026-01-07 15:15:00+05:30,2403.0,2403.699951171875,2382.0,2399.39990234375,220708
2026-01-08 09:15:00+05:30,2369.300048828125,2418.0,2369.300048828125,2404.5,0
2026-01-08 10:15:00+05:30,2404.39990234375,2412.5,2400.0,2410.60009765625,114253
2026-01-08 11:15:00+05:30,2410.800048828125,2414.89990234375,2394.800048828125,2398.0,114266
2026-01-08 12:15:00+05:30,2397.5,2401.0,2389.800048828125,2396.10009765625,54707
2026-01-08 13:15:00+05:30,2394.199951171875,2400.60009765625,2390.0,2396.800048828125,191676
2026-01-08 14:15:00+05:30,2396.800048828125,2397.699951171875,2385.300048828125,2386.5,275670
2026-01-08 15:15:00+05:30,2386.199951171875,2389.800048828125,2383.699951171875,2386.699951171875,223929
2026-01-09 09:15:00+05:30,2369.89990234375,2386.0,2369.89990234375,2374.89990234375,0
2026-01-09 10:15:00+05:30,2375.0,2380.0,2370.0,2372.5,222155
2026-01-09 11:15:00+05:30,2371.89990234375,2380.0,2366.89990234375,2371.39990234375,185699
2026-01-09 12:15:00+05:30,2373.199951171875,2380.0,2367.5,2370.699951171875,125867
2026-01-09 13:15:00+05:30,2371.699951171875,2375.0,2362.60009765625,2364.10009765625,138512
2026-01-09 14:15:00+05:30,2365.0,2373.39990234375,2362.300048828125,2372.60009765625,224681
2026-01-09 15:15:00+05:30,2372.60009765625,2378.39990234375,2371.39990234375,2378.0,124174
2026-01-12 09:15:00+05:30,2363.10009765625,2392.199951171875,2363.10009765625,2381.0,0
2026-01-12 10:15:00+05:30,2381.800048828125,2383.800048828125,2373.5,2381.89990234375,82660
2026-01-12 11:15:00+05:30,2381.89990234375,2387.39990234375,2377.89990234375,2386.699951171875,153945
2026-01-12 12:15:00+05:30,2386.60009765625,2396.39990234375,2384.199951171875,2390.89990234375,211881
2026-01-12 13:15:00+05:30,2389.89990234375,2403.60009765625,2386.60009765625,2402.60009765625,118287
2026-01-12 14:15:00+05:30,2402.39990234375,2413.5,2400.10009765625,2407.89990234375,178533
2026-01-12 15:15:00+05:30,2407.89990234375,2408.89990234375,2402.699951171875,2406.199951171875,88186
2026-01-13 09:15:00+05:30,2408.10009765625,2422.0,2399.699951171875,2404.89990234375,0
2026-01-13 10:15:00+05:30,2405.0,2412.699951171875,2394.0,2394.89990234375,138677
2026-01-13 11:15:00+05:30,2395.699951171875,2399.199951171875,2383.199951171875,2383.199951171875,112287
2026-01-13 12:15:00+05:30,2383.5,2384.89990234375,2368.199951171875,2369.800048828125,204986
2026-01-13 13:15:00+05:30,2369.89990234375,2373.699951171875,2365.199951171875,2372.800048828125,201227
2026-01-13 14:15:00+05:30,2372.300048828125,2392.5,2370.199951171875,2389.800048828125,508562
2026-01-13 15:15:00+05:30,2389.60009765625,2396.199951171875,2383.800048828125,2389.5,237745
2026-01-14 09:15:00+05:30,2390.300048828125,2390.300048828125,2369.0,2369.89990234375,0
2026-01-14 10:15:00+05:30,2369.800048828125,2370.0,2350.0,2351.39990234375,86304
2026-01-14 11:15:00+05:30,2350.5,2361.89990234375,2350.199951171875,2360.39990234375,123320
2026-01-14 12:15:00+05:30,2360.39990234375,2363.5,2350.0,2351.10009765625,206098
2026-01-14 13:15:00+05:30,2351.0,2351.10009765625,2341.699951171875,2346.60009765625,106881
2026-01-14 14:15:00+05:30,2346.89990234375,2355.800048828125,2341.199951171875,2353.800048828125,286153
2026-01-14 15:15:00+05:30,2353.800048828125,2357.60009765625,2350.0,2350.0,138709
2026-01-16 09:15:00+05:30,2364.699951171875,2364.699951171875,2352.199951171875,2363.699951171875,0
2026-01-16 10:15:00+05:30,2363.699951171875,2372.89990234375,2359.199951171875,2365.0,208075
2026-01-16 11:15:00+05:30,2365.0,2370.0,2361.800048828125,2367.800048828125,106340
2026-01-16 12:15:00+05:30,2367.89990234375,2368.60009765625,2351.0,2362.0,286106
2026-01-16 13:15:00+05:30,2362.300048828125,2363.89990234375,2353.0,2357.199951171875,135661
2026-01-16 14:15:00+05:30,2356.300048828125,2361.60009765625,2349.60009765625,2361.0,293121
2026-01-16 15:15:00+05:30,2361.10009765625,2362.699951171875,2355.699951171875,2361.800048828125,169334
2026-01-19 09:15:00+05:30,2359.800048828125,2401.199951171875,2359.800048828125,2382.89990234375,0
2026-01-19 10:15:00+05:30,2383.300048828125,2396.0,2380.10009765625,2392.300048828125,160641
2026-01-19 11:15:00+05:30,2360.39990234375,2397.60009765625,2360.39990234375,2397.5,242387
2026-01-19 12:15:00+05:30,2397.5,2407.199951171875,2395.10009765625,2405.300048828125,185514
2026-01-19 13:15:00+05:30,2405.300048828125,2425.0,2404.199951171875,2411.0,231491
2026-01-19 14:15:00+05:30,2410.800048828125,2422.39990234375,2410.800048828125,2412.89990234375,300233
2026-01-19 15:15:00+05:30,2412.89990234375,2413.800048828125,2408.800048828125,2413.199951171875,118001
2026-01-20 09:15:00+05:30,2421.89990234375,2434.89990234375,2407.10009765625,2434.199951171875,0
2026-01-20 10:15:00+05:30,2434.10009765625,2439.0,2424.300048828125,2426.10009765625,181702
2026-01-20 11:15:00+05:30,2426.39990234375,2433.0,2424.199951171875,2426.800048828125,133104
2026-01-20 12:15:00+05:30,2425.800048828125,2428.300048828125,2420.699951171875,2421.39990234375,130858
2026-01-20 13:15:00+05:30,2421.39990234375,2422.0,2411.199951171875,2413.39990234375,140138
2026-01-20 14:15:00+05:30,2412.800048828125,2414.0,2376.60009765625,2377.199951171875,382988
2026-01-20 15:15:00+05:30,2377.10009765625,2384.800048828125,2368.699951171875,2379.10009765625,172589
2026-01-21 09:15:00+05:30,2380.0,2399.5,2379.10009765625,2383.0,0
2026-01-21 10:15:00+05:30,2382.699951171875,2392.5,2373.89990234375,2389.0,218499
2026-01-21 11:15:00+05:30,2388.60009765625,2393.89990234375,2383.199951171875,2383.5,120986
2026-01-21 12:15:00+05:30,2384.5,2396.89990234375,2381.39990234375,2385.699951171875,89441
2026-01-21 13:15:00+05:30,2385.10009765625,2385.699951171875,2362.60009765625,2364.89990234375,90307
2026-01-21 14:15:00+05:30,2364.800048828125,2374.60009765625,2364.0,2368.89990234375,163069
2026-01-21 15:15:00+05:30,2369.0,2369.60009765625,2360.199951171875,2365.89990234375,127656
2026-01-22 09:15:00+05:30,2370.199951171875,2397.5,2370.199951171875,2381.39990234375,0
2026-01-22 10:15:00+05:30,2381.199951171875,2384.800048828125,2369.0,2379.0,326599
2026-01-22 11:15:00+05:30,2379.89990234375,2386.0,2373.699951171875,2379.5,321502
2026-01-22 12:15:00+05:30,2379.5,2381.199951171875,2366.0,2366.699951171875,152962
2026-01-22 13:15:00+05:30,2367.699951171875,2377.60009765625,2366.800048828125,2369.60009765625,154280
2026-01-22 14:15:00+05:30,2369.5,2394.0,2366.199951171875,2388.39990234375,385673
2026-01-22 15:15:00+05:30,2388.5,2401.800048828125,2388.5,2396.699951171875,236094
2026-01-23 09:15:00+05:30,2399.39990234375,2414.39990234375,2376.800048828125,2407.800048828125,0
2026-01-23 10:15:00+05:30,2407.800048828125,2427.0,2393.800048828125,2424.699951171875,203363
2026-01-23 11:15:00+05:30,2424.89990234375,2433.89990234375,2420.199951171875,2424.0,222275
2026-01-23 12:15:00+05:30,2423.60009765625,2432.0,2421.800048828125,2425.0,257262
2026-01-23 13:15:00+05:30,2425.39990234375,2426.10009765625,2415.800048828125,2418.89990234375,109629
2026-01-23 14:15:00+05:30,2418.89990234375,2422.39990234375,2408.60009765625,2409.199951171875,290174
2026-01-23 15:15:00+05:30,2409.300048828125,2410.89990234375,2404.60009765625,2409.5,104995
2026-01-27 09:15:00+05:30,2412.10009765625,2419.199951171875,2395.89990234375,2409.0,0
2026-01-27 10:15:00+05:30,2408.199951171875,2419.699951171875,2399.5,2407.5,190541
2026-01-27 11:15:00+05:30,2407.5,2410.800048828125,2394.89990234375,2405.89990234375,468180
2026-01-27 12:15:00+05:30,2405.89990234375,2410.0,2380.699951171875,2388.39990234375,220774
2026-01-27 13:15:00+05:30,2388.39990234375,2408.0,2385.699951171875,2390.800048828125,206379
2026-01-27 14:15:00+05:30,2390.800048828125,2405.0,2386.0,2403.89990234375,494638
2026-01-27 15:15:00+05:30,2403.89990234375,2407.5,2396.800048828125,2403.0,249207
2026-01-28 09:15:00+05:30,2404.0,2420.199951171875,2361.0,2362.60009765625,363984
2026-01-28 10:15:00+05:30,2363.0,2371.0,2340.60009765625,2370.10009765625,289525
