Datetime,Open,High,Low,Close,Volume
2025-12-04 10:15:00+05:30,268.3999938964844,270.1000061035156,268.04998779296875,269.8999938964844,1936511
2025-12-04 11:15:00+05:30,269.8999938964844,270.1000061035156,268.3999938964844,268.70001220703125,957064
2025-12-04 12:15:00+05:30,268.70001220703125,269.29998779296875,267.8999938964844,269.20001220703125,768650
2025-12-04 13:15:00+05:30,269.20001220703125,269.20001220703125,267.6000061035156,268.79998779296875,1109722
2025-12-04 14:15:00+05:30,268.8500061035156,269.6499938964844,267.79998779296875,269.6000061035156,1485832
2025-12-04 15:15:00+05:30,269.6000061035156,269.8500061035156,269.0,269.1499938964844,880337
2025-12-05 09:15:00+05:30,269.1000061035156,272.45001220703125,266.70001220703125,269.8999938964844,0
2025-12-05 10:15:00+05:30,270.1499938964844,272.70001220703125,268.25,272.6499938964844,1535066
2025-12-05 11:15:00+05:30,272.6000061035156,273.3999938964844,271.5,272.95001220703125,1831436
2025-12-05 12:15:00+05:30,272.95001220703125,273.3999938964844,272.0,272.8999938964844,722760
2025-12-05 13:15:00+05:30,272.95001220703125,274.5,272.8500061035156,273.6000061035156,1353371
2025-12-05 14:15:00+05:30,273.79998779296875,273.95001220703125,272.5,273.45001220703125,1332319
2025-12-05 15:15:00+05:30,273.3500061035156,273.45001220703125,272.54998779296875,273.1499938964844,987806
2025-12-08 09:15:00+05:30,273.5,276.20001220703125,272.20001220703125,272.79998779296875,0
2025-12-08 10:15:00+05:30,272.8999938964844,274.0,272.04998779296875,272.54998779296875,927932
2025-12-08 11:15:00+05:30,272.45001220703125,272.54998779296875,270.79998779296875,270.8999938964844,594837
2025-12-08 12:15:00+05:30,270.95001220703125,271.6000061035156,270.6000061035156,271.04998779296875,349923
2025-12-08 13:15:00+05:30,270.8999938964844,270.95001220703125,267.79998779296875,267.8999938964844,1163026
2025-12-08 14:15:00+05:30,267.8500061035156,269.5,266.6499938964844,268.6000061035156,1020662
2025-12-08 15:15:00+05:30,268.6000061035156,268.6000061035156,267.5,267.8500061035156,620005
2025-12-09 09:15:00+05:30,265.70001220703125,266.0,259.29998779296875,263.3999938964844,0
2025-12-09 10:15:00+05:30,263.3999938964844,264.45001220703125,261.8999938964844,263.8999938964844,956357
2025-12-09 11:15:00+05:30,264.0,265.45001220703125,262.8999938964844,265.1000061035156,507993
2025-12-09 12:15:00+05:30,265.1000061035156,266.04998779296875,264.04998779296875,265.3999938964844,517629
2025-12-09 13:15:00+05:30,265.3500061035156,266.3999938964844,265.1499938964844,266.04998779296875,286704
2025-12-09 14:15:00+05:30,266.0,268.3500061035156,264.0,266.70001220703125,874704
2025-12-09 15:15:00+05:30,266.6499938964844,266.6499938964844,264.54998779296875,265.6499938964844,561428
2025-12-10 09:15:00+05:30,264.8999938964844,267.75,263.54998779296875,265.1000061035156,0
2025-12-10 10:15:00+05:30,265.20001220703125,268.1000061035156,264.1000061035156,264.95001220703125,1399280
2025-12-10 11:15:00+05:30,264.8500061035156,265.8999938964844,264.0,264.8999938964844,513070
2025-12-10 12:15:00+05:30,264.8999938964844,265.29998779296875,263.75,264.3999938964844,441679
2025-12-10 13:15:00+05:30,264.3999938964844,264.8500061035156,263.0,263.1000061035156,741918
2025-12-10 14:15:00+05:30,263.0,263.5,261.45001220703125,263.3999938964844,1259494
2025-12-10 15:15:00+05:30,263.3500061035156,263.54998779296875,262.8500061035156,262.8500061035156,793952
2025-12-11 09:15:00+05:30,264.75,268.20001220703125,263.70001220703125,266.3500061035156,0
2025-12-11 10:15:00+05:30,266.45001220703125,267.0,263.3999938964844,264.1000061035156,1157132
2025-12-11 11:15:00+05:30,264.1000061035156,264.3500061035156,262.79998779296875,263.6000061035156,575351
2025-12-11 12:15:00+05:30,263.6499938964844,264.45001220703125,263.1499938964844,263.25,548613
2025-12-11 13:15:00+05:30,263.3999938964844,264.1499938964844,263.0,263.20001220703125,416604
2025-12-11 14:15:00+05:30,263.1499938964844,264.79998779296875,262.79998779296875,264.45001220703125,1047378
2025-12-11 15:15:00+05:30,264.3500061035156,264.6000061035156,264.1000061035156,264.3999938964844,570699
2025-12-12 09:15:00+05:30,266.45001220703125,271.8999938964844,266.45001220703125,271.70001220703125,0
2025-12-12 10:15:00+05:30,271.8500061035156,273.70001220703125,269.8500061035156,272.3999938964844,2163458
2025-12-12 11:15:00+05:30,272.6000061035156,276.29998779296875,272.29998779296875,274.75,3706120
2025-12-12 12:15:00+05:30,274.70001220703125,279.1000061035156,273.8999938964844,278.8999938964844,3800956
2025-12-12 13:15:00+05:30,278.8999938964844,279.75,277.70001220703125,279.1499938964844,4038074
2025-12-12 14:15:00+05:30,279.0,279.45001220703125,277.5,277.6000061035156,3308682
2025-12-12 15:15:00+05:30,277.6000061035156,278.95001220703125,277.54998779296875,278.6000061035156,1649086
2025-12-15 09:15:00+05:30,277.0,279.6499938964844,276.79998779296875,277.3500061035156,0
2025-12-15 10:15:00+05:30,277.3999938964844,278.3999938964844,277.04998779296875,277.8500061035156,802534
2025-12-15 11:15:00+05:30,277.8500061035156,279.95001220703125,277.70001220703125,278.8999938964844,1127896
2025-12-15 12:15:00+05:30,278.8999938964844,279.3999938964844,278.1499938964844,279.20001220703125,724662
2025-12-15 13:15:00+05:30,279.25,279.6499938964844,278.70001220703125,279.0,704503
2025-12-15 14:15:00+05:30,279.1000061035156,279.5,278.54998779296875,279.1000061035156,1010114
2025-12-15 15:15:00+05:30,279.04998779296875,279.1499938964844,278.04998779296875,278.54998779296875,846918
2025-12-16 09:15:00+05:30,277.20001220703125,277.20001220703125,273.70001220703125,276.45001220703125,0
2025-12-16 10:15:00+05:30,276.5,277.1499938964844,275.29998779296875,275.95001220703125,910411
2025-12-16 11:15:00+05:30,275.8999938964844,276.0,274.3999938964844,275.25,744680
2025-12-16 12:15:00+05:30,275.25,275.95001220703125,274.75,274.8999938964844,630166
2025-12-16 13:15:00+05:30,274.8999938964844,276.0,273.75,274.8999938964844,831388
2025-12-16 14:15:00+05:30,274.95001220703125,277.95001220703125,273.70001220703125,277.45001220703125,1400921
2025-12-16 15:15:00+05:30,277.5,277.75,275.8500061035156,276.5,807710
2025-12-17 09:15:00+05:30,278.8500061035156,281.45001220703125,278.04998779296875,279.5,0
2025-12-17 10:15:00+05:30,279.5,279.75,278.0,279.6499938964844,1018553
2025-12-17 11:15:00+05:30,279.6499938964844,280.5,278.75,279.3999938964844,964140
2025-12-17 12:15:00+05:30,279.29998779296875,280.6000061035156,278.6000061035156,279.0,858290
2025-12-17 13:15:00+05:30,279.0,279.75,278.79998779296875,279.20001220703125,429070
2025-12-17 14:15:00+05:30,279.20001220703125,279.8999938964844,278.04998779296875,279.6499938964844,1128124
2025-12-17 15:15:00+05:30,279.6000061035156,279.6499938964844,278.95001220703125,279.45001220703125,0
2025-12-18 09:15:00+05:30,277.5,277.8500061035156,275.25,277.29998779296875,1627899
2025-12-18 10:15:00+05:30,277.20001220703125,280.25,277.0,279.70001220703125,1221134
2025-12-18 11:15:00+05:30,279.79998779296875,282.6499938964844,279.6499938964844,282.0,1403636
2025-12-18 12:15:00+05:30,282.0,282.20001220703125,281.5,281.95001220703125,558820
2025-12-18 13:15:00+05:30,282.04998779296875,282.6499938964844,279.54998779296875,279.70001220703125,1251145
2025-12-18 14:15:00+05:30,279.6000061035156,280.75,278.6499938964844,279.25,1862896
2025-12-18 15:15:00+05:30,279.25,279.5,278.3500061035156,278.45001220703125,574804
2025-12-19 09:15:00+05:30,279.45001220703125,281.45001220703125,278.70001220703125,279.79998779296875,0
2025-12-19 10:15:00+05:30,279.70001220703125,281.20001220703125,277.1499938964844,277.45001220703125,926564
2025-12-19 11:15:00+05:30,277.45001220703125,278.1499938964844,276.8999938964844,277.3999938964844,470461
2025-12-19 12:15:00+05:30,277.3999938964844,278.25,276.70001220703125,277.0,298784
2025-12-19 13:15:00+05:30,276.8999938964844,277.8999938964844,276.8999938964844,277.3999938964844,274187
2025-12-19 14:15:00+05:30,277.45001220703125,279.1000061035156,277.3500061035156,278.5,1552274
2025-12-19 15:15:00+05:30,278.54998779296875,279.04998779296875,278.5,278.54998779296875,568369
2025-12-22 09:15:00+05:30,282.0,286.20001220703125,280.5,285.3500061035156,0
2025-12-22 10:15:00+05:30,285.3999938964844,291.95001220703125,285.3999938964844,290.29998779296875,6770681
2025-12-22 11:15:00+05:30,290.45001220703125,291.54998779296875,289.70001220703125,291.3500061035156,1946037
2025-12-22 12:15:00+05:30,291.25,292.75,290.6000061035156,291.8500061035156,2521922
2025-12-22 13:15:00+05:30,291.8500061035156,292.20001220703125,290.95001220703125,291.70001220703125,1403604
2025-12-22 14:15:00+05:30,291.8500061035156,291.8500061035156,289.20001220703125,290.75,2263495
2025-12-22 15:15:00+05:30,290.6499938964844,290.79998779296875,289.70001220703125,290.3500061035156,947583
2025-12-23 09:15:00+05:30,291.3500061035156,294.0,290.29998779296875,293.8500061035156,0
2025-12-23 10:15:00+05:30,293.8999938964844,294.6000061035156,291.6000061035156,291.75,1710026
2025-12-23 11:15:00+05:30,292.20001220703125,293.3999938964844,292.1499938964844,292.8999938964844,1037935
2025-12-23 12:15:00+05:30,292.8500061035156,293.6000061035156,291.79998779296875,292.0,1201528
2025-12-23 13:15:00+05:30,291.95001220703125,292.3999938964844,291.5,291.5,779131
2025-12-23 14:15:00+05:30,291.5,291.6000061035156,289.5,290.25,1851820
2025-12-23 15:15:00+05:30,290.20001220703125,290.3999938964844,289.79998779296875,290.29998779296875,508472
2025-12-24 09:15:00+05:30,291.95001220703125,298.29998779296875,290.45001220703125,296.6499938964844,0
2025-12-24 10:15:00+05:30,296.6499938964844,298.3999938964844,296.29998779296875,296.29998779296875,1748602
2025-12-24 11:15:00+05:30,296.29998779296875,298.5,295.54998779296875,297.45001220703125,2093772
2025-12-24 12:15:00+05:30,297.54998779296875,298.0,295.8500061035156,295.95001220703125,1395486
2025-12-24 13:15:00+05:30,295.75,295.79998779296875,294.45001220703125,295.3999938964844,1150057
2025-12-24 14:15:00+05:30,295.3999938964844,296.5,294.5,295.25,1253298
2025-12-24 15:15:00+05:30,295.1499938964844,295.75,295.0,295.29998779296875,785802
2025-12-26 09:15:00+05:30,297.54998779296875,301.6000061035156,296.8999938964844,300.6499938964844,0
2025-12-26 10:15:00+05:30,300.6000061035156,302.79998779296875,300.54998779296875,302.25,1340569
2025-12-26 11:15:00+05:30,302.3999938964844,308.45001220703125,301.5,308.3500061035156,2567567
2025-12-26 12:15:00+05:30,308.3500061035156,309.20001220703125,304.8999938964844,307.0,2347935
2025-12-26 13:15:00+05:30,307.0,307.20001220703125,305.70001220703125,306.70001220703125,951350
2025-12-26 14:15:00+05:30,306.79998779296875,307.3500061035156,304.95001220703125,307.25,1308208
2025-12-26 15:15:00+05:30,307.04998779296875,307.3500061035156,305.5,306.5,1285608
2025-12-29 09:15:00+05:30,311.45001220703125,312.04998779296875,305.04998779296875,308.0,0
2025-12-29 10:15:00+05:30,307.8999938964844,310.5,307.5,307.79998779296875,3100510
2025-12-29 11:15:00+05:30,307.79998779296875,309.1000061035156,303.6000061035156,303.75,2870166
2025-12-29 12:15:00+05:30,303.75,304.1499938964844,300.8999938964844,300.95001220703125,2423636
2025-12-29 13:15:00+05:30,301.0,302.75,300.0,301.5,1629983
2025-12-29 14:15:00+05:30,301.54998779296875,301.95001220703125,299.6000061035156,301.79998779296875,1979771
2025-12-29 15:15:00+05:30,301.70001220703125,301.70001220703125,300.5,300.95001220703125,687439
2025-12-30 09:15:00+05:30,298.5,306.6499938964844,298.5,306.45001220703125,0
2025-12-30 10:15:00+05:30,306.45001220703125,309.75,306.1499938964844,308.6000061035156,3093938
2025-12-30 11:15:00+05:30,308.6000061035156,310.8999938964844,308.6000061035156,309.0,2440218
2025-12-30 12:15:00+05:30,309.1499938964844,310.6000061035156,308.79998779296875,310.29998779296875,1323635
2025-12-30 13:15:00+05:30,310.3999938964844,313.04998779296875,309.75,313.04998779296875,2757350
2025-12-30 14:15:00+05:30,313.25,318.6499938964844,313.0,316.5,9020869
2025-12-30 15:15:00+05:30,316.6000061035156,317.04998779296875,315.70001220703125,317.0,3265129
2025-12-31 09:15:00+05:30,316.70001220703125,319.1499938964844,313.6000061035156,316.25,0
2025-12-31 10:15:00+05:30,316.20001220703125,317.8500061035156,315.45001220703125,316.8999938964844,1224622
2025-12-31 11:15:00+05:30,316.95001220703125,317.20001220703125,315.54998779296875,315.70001220703125,672315
2025-12-31 12:15:00+05:30,315.70001220703125,317.8999938964844,315.6000061035156,317.20001220703125,650414
2025-12-31 13:15:00+05:30,317.29998779296875,318.25,317.04998779296875,317.8999938964844,617360
2025-12-31 14:15:00+05:30,317.75,317.8999938964844,313.54998779296875,314.1000061035156,2453254
2025-12-31 15:15:00+05:30,314.20001220703125,315.0,313.5,315.0,1585587
2026-01-01 09:15:00+05:30,315.3500061035156,317.25,313.0,313.70001220703125,0
2026-01-01 10:15:00+05:30,313.8500061035156,316.1000061035156,312.1499938964844,315.1499938964844,1390684
2026-01-01 11:15:00+05:30,315.1499938964844,315.70001220703125,313.95001220703125,314.1499938964844,470342
2026-01-01 12:15:00+05:30,314.1499938964844,314.45001220703125,312.3500061035156,312.70001220703125,702423
2026-01-01 13:15:00+05:30,312.70001220703125,313.6000061035156,312.29998779296875,312.6000061035156,715380
2026-01-01 14:15:00+05:30,312.6000061035156,314.95001220703125,312.3999938964844,314.6000061035156,740487
2026-01-01 15:15:00+05:30,314.6000061035156,315.5,314.29998779296875,315.0,704800
2026-01-02 09:15:00+05:30,316.1499938964844,324.79998779296875,316.1499938964844,323.20001220703125,0
2026-01-02 10:15:00+05:30,323.29998779296875,326.45001220703125,323.29998779296875,324.70001220703125,3190367
2026-01-02 11:15:00+05:30,324.6499938964844,327.1499938964844,324.20001220703125,327.0,1744337
2026-01-02 12:15:00+05:30,326.8999938964844,327.0,324.5,325.20001220703125,1640064
2026-01-02 13:15:00+05:30,325.25,327.70001220703125,325.0,327.29998779296875,2876168
2026-01-02 14:15:00+05:30,327.3500061035156,331.1499938964844,327.3500061035156,330.79998779296875,4225326
2026-01-02 15:15:00+05:30,330.79998779296875,330.79998779296875,328.8999938964844,329.54998779296875,1630203
2026-01-05 09:15:00+05:30,331.79998779296875,334.79998779296875,329.3999938964844,331.29998779296875,0
2026-01-05 10:15:00+05:30,331.25,333.25,330.3999938964844,331.79998779296875,1562516
2026-01-05 11:15:00+05:30,331.79998779296875,331.79998779296875,328.6499938964844,329.29998779296875,2844751
2026-01-05 12:15:00+05:30,329.29998779296875,330.70001220703125,329.0,329.29998779296875,938501
2026-01-05 13:15:00+05:30,329.29998779296875,330.0,327.75,328.79998779296875,1055596
2026-01-05 14:15:00+05:30,328.79998779296875,331.25,328.75,330.8500061035156,1509097
2026-01-05 15:15:00+05:30,330.8999938964844,331.54998779296875,330.54998779296875,330.79998779296875,680958
2026-01-06 09:15:00+05:30,333.3500061035156,346.45001220703125,333.3500061035156,345.54998779296875,0
2026-01-06 10:15:00+05:30,345.8500061035156,350.3500061035156,344.20001220703125,348.1499938964844,8637915
2026-01-06 11:15:00+05:30,348.1499938964844,350.20001220703125,345.54998779296875,349.95001220703125,5674338
2026-01-06 12:15:00+05:30,349.95001220703125,351.70001220703125,348.54998779296875,350.3500061035156,5263216
2026-01-06 13:15:00+05:30,350.3999938964844,350.45001220703125,345.0,345.0,5384842
2026-01-06 14:15:00+05:30,345.0,347.0,343.8999938964844,346.04998779296875,4478949
2026-01-06 15:15:00+05:30,346.1499938964844,348.3999938964844,345.8500061035156,348.3999938964844,2243441
2026-01-07 09:15:00+05:30,350.79998779296875,357.5,347.25,352.0,0
2026-01-07 10:15:00+05:30,352.1499938964844,356.3999938964844,351.79998779296875,352.8999938964844,4440210
2026-01-07 11:15:00+05:30,352.95001220703125,353.1000061035156,349.1499938964844,350.75,2604695
2026-01-07 12:15:00+05:30,350.75,353.8999938964844,350.3999938964844,353.8999938964844,2155424
2026-01-07 13:15:00+05:30,354.25,354.70001220703125,352.1499938964844,352.25,2511718
2026-01-07 14:15:00+05:30,352.29998779296875,353.0,351.20001220703125,352.75,2911840
2026-01-07 15:15:00+05:30,352.79998779296875,352.95001220703125,352.0,352.8999938964844,1472978
2026-01-08 09:15:00+05:30,346.95001220703125,346.95001220703125,335.6499938964844,338.3999938964844,0
2026-01-08 10:15:00+05:30,338.3999938964844,338.5,332.5,332.54998779296875,4742081
2026-01-08 11:15:00+05:30,332.6499938964844,335.95001220703125,331.75,335.5,3695076
2026-01-08 12:15:00+05:30,335.45001220703125,338.45001220703125,335.04998779296875,338.1000061035156,2815838
2026-01-08 13:15:00+05:30,338.1000061035156,338.1000061035156,334.25,334.3999938964844,1768479
2026-01-08 14:15:00+05:30,334.3999938964844,336.04998779296875,332.8500061035156,334.0,2774501
2026-01-08 15:15:00+05:30,334.0,334.04998779296875,332.6000061035156,333.3500061035156,2029897
2026-01-09 09:15:00+05:30,331.20001220703125,344.45001220703125,330.0,342.3500061035156,0
2026-01-09 10:15:00+05:30,342.3500061035156,346.5,341.70001220703125,342.8999938964844,3787645
2026-01-09 11:15:00+05:30,342.6000061035156,344.75,341.6000061035156,344.6000061035156,2011508
2026-01-09 12:15:00+05:30,344.6000061035156,347.29998779296875,344.3500061035156,346.54998779296875,4398265
