Datetime,Open,High,Low,Close,Volume
2025-03-27 13:15:00+05:30,3503.300048828125,3510.64990234375,3501.85009765625,3508.85009765625,309402
2025-03-27 14:15:00+05:30,3508.39990234375,3521.0,3491.550048828125,3503.5,946785
2025-03-27 15:15:00+05:30,3503.35009765625,3520.0,3492.5,3510.050048828125,498337
2025-03-28 09:15:00+05:30,3510.0,3513.10009765625,3472.550048828125,3487.35009765625,0
2025-03-28 10:15:00+05:30,3487.199951171875,3512.89990234375,3487.10009765625,3491.699951171875,116315
2025-03-28 11:15:00+05:30,3491.699951171875,3501.949951171875,3490.25,3497.39990234375,53589
2025-03-28 12:15:00+05:30,3498.0,3498.300048828125,3478.0,3490.300048828125,197641
2025-03-28 13:15:00+05:30,3490.300048828125,3491.449951171875,3473.0,3482.64990234375,188976
2025-03-28 14:15:00+05:30,3482.64990234375,3500.89990234375,3477.300048828125,3499.949951171875,469281
2025-03-28 15:15:00+05:30,3499.949951171875,3500.0,3484.449951171875,3485.0,143936
2025-04-01 09:15:00+05:30,3486.949951171875,3501.10009765625,3460.050048828125,3480.39990234375,0
2025-04-01 10:15:00+05:30,3480.89990234375,3485.0,3440.050048828125,3445.199951171875,382892
2025-04-01 11:15:00+05:30,3445.0,3449.89990234375,3430.0,3441.5,123200
2025-04-01 12:15:00+05:30,3441.85009765625,3453.5,3438.0,3441.85009765625,157170
2025-04-01 13:15:00+05:30,3441.449951171875,3442.050048828125,3431.0,3435.64990234375,206376
2025-04-01 14:15:00+05:30,3435.60009765625,3442.25,3430.199951171875,3437.60009765625,469574
2025-04-01 15:15:00+05:30,3437.949951171875,3440.699951171875,3434.199951171875,3439.0,146699
2025-04-02 09:15:00+05:30,3433.0,3455.0,3410.25,3439.0,0
2025-04-02 10:15:00+05:30,3438.39990234375,3457.39990234375,3430.14990234375,3452.14990234375,223505
2025-04-02 11:15:00+05:30,3451.699951171875,3453.449951171875,3428.0,3429.85009765625,229184
2025-04-02 12:15:00+05:30,3429.85009765625,3432.35009765625,3416.14990234375,3419.60009765625,139767
2025-04-02 13:15:00+05:30,3419.89990234375,3424.5,3410.0,3412.0,130151
2025-04-02 14:15:00+05:30,3412.0,3421.0,3410.0,3419.5,276431
2025-04-02 15:15:00+05:30,3419.449951171875,3426.0,3416.550048828125,3419.89990234375,148918
2025-04-03 09:15:00+05:30,3401.10009765625,3447.0,3400.0,3437.300048828125,0
2025-04-03 10:15:00+05:30,3438.0,3441.10009765625,3429.550048828125,3439.550048828125,121411
2025-04-03 11:15:00+05:30,3439.89990234375,3463.0,3437.550048828125,3461.0,121779
2025-04-03 12:15:00+05:30,3461.0,3462.89990234375,3440.25,3443.800048828125,202852
2025-04-03 13:15:00+05:30,3443.75,3445.0,3418.39990234375,3420.0,177450
2025-04-03 14:15:00+05:30,3420.0,3425.050048828125,3418.25,3419.300048828125,263501
2025-04-03 15:15:00+05:30,3419.35009765625,3420.14990234375,3415.0,3419.0,65859
2025-04-04 09:15:00+05:30,3392.0,3392.0,3275.64990234375,3277.39990234375,0
2025-04-04 10:15:00+05:30,3277.050048828125,3285.85009765625,3271.10009765625,3279.39990234375,289789
2025-04-04 11:15:00+05:30,3279.300048828125,3285.949951171875,3257.14990234375,3260.050048828125,399456
2025-04-04 12:15:00+05:30,3260.0,3264.0,3250.14990234375,3250.14990234375,189592
2025-04-04 13:15:00+05:30,3250.300048828125,3257.949951171875,3239.0,3242.300048828125,250473
2025-04-04 14:15:00+05:30,3242.050048828125,3264.5,3240.0,3258.050048828125,459864
2025-04-04 15:15:00+05:30,3258.949951171875,3260.14990234375,3255.050048828125,3260.14990234375,181172
2025-04-07 09:15:00+05:30,3043.10009765625,3090.60009765625,2971.5,3027.25,0
2025-04-07 10:15:00+05:30,3027.25,3057.800048828125,3025.0,3054.800048828125,624233
2025-04-07 11:15:00+05:30,3054.5,3067.60009765625,3035.10009765625,3036.449951171875,489830
2025-04-07 12:15:00+05:30,3035.949951171875,3047.0,3016.199951171875,3021.85009765625,416835
2025-04-07 13:15:00+05:30,3021.35009765625,3041.60009765625,3016.0,3029.89990234375,732855
2025-04-07 14:15:00+05:30,3029.89990234375,3076.85009765625,3026.0,3070.10009765625,620540
2025-04-07 15:15:00+05:30,3070.300048828125,3088.35009765625,3062.60009765625,3087.0,202447
2025-04-08 09:15:00+05:30,3139.0,3165.0,3108.949951171875,3116.800048828125,0
2025-04-08 10:15:00+05:30,3118.449951171875,3132.0,3095.25,3127.14990234375,497112
2025-04-08 11:15:00+05:30,3127.25,3152.0,3100.10009765625,3152.0,324246
2025-04-08 12:15:00+05:30,3152.550048828125,3191.300048828125,3137.0,3182.60009765625,507149
2025-04-08 13:15:00+05:30,3180.800048828125,3193.85009765625,3136.5,3170.0,441073
2025-04-08 14:15:00+05:30,3170.0,3189.699951171875,3154.0,3158.64990234375,444337
2025-04-08 15:15:00+05:30,3158.949951171875,3166.0,3154.35009765625,3164.60009765625,124107
2025-04-09 09:15:00+05:30,3114.39990234375,3143.800048828125,3110.89990234375,3120.699951171875,0
2025-04-09 10:15:00+05:30,3120.75,3130.0,3105.0,3108.449951171875,384454
2025-04-09 11:15:00+05:30,3107.60009765625,3123.5,3107.14990234375,3110.10009765625,246804
2025-04-09 12:15:00+05:30,3110.10009765625,3116.25,3096.199951171875,3099.699951171875,731998
2025-04-09 13:15:00+05:30,3099.64990234375,3101.0,3060.60009765625,3070.25,757216
2025-04-09 14:15:00+05:30,3070.0,3071.949951171875,3054.10009765625,3054.64990234375,1075361
2025-04-09 15:15:00+05:30,3054.64990234375,3062.5,3049.050048828125,3062.0,887794
2025-04-11 09:15:00+05:30,3119.699951171875,3156.64990234375,3102.85009765625,3128.39990234375,0
2025-04-11 10:15:00+05:30,3128.449951171875,3130.10009765625,3105.60009765625,3123.050048828125,706237
2025-04-11 11:15:00+05:30,3123.5,3143.35009765625,3119.60009765625,3131.25,456696
2025-04-11 12:15:00+05:30,3131.25,3138.60009765625,3122.199951171875,3129.39990234375,586762
2025-04-11 13:15:00+05:30,3129.5,3130.0,3100.199951171875,3104.75,309339
2025-04-11 14:15:00+05:30,3104.050048828125,3121.699951171875,3102.050048828125,3117.64990234375,594711
2025-04-11 15:15:00+05:30,3117.64990234375,3120.0,3111.699951171875,3120.0,253944
2025-04-15 09:15:00+05:30,3186.300048828125,3261.5,3186.300048828125,3260.0,0
2025-04-15 10:15:00+05:30,3260.0,3264.89990234375,3250.10009765625,3250.5,147195
2025-04-15 11:15:00+05:30,3250.5,3254.89990234375,3245.300048828125,3252.89990234375,106394
2025-04-15 12:15:00+05:30,3252.89990234375,3272.0,3243.60009765625,3265.5,359915
2025-04-15 13:15:00+05:30,3266.0,3267.60009765625,3250.0,3257.10009765625,179630
2025-04-15 14:15:00+05:30,3257.0,3261.800048828125,3251.0,3257.800048828125,441869
2025-04-15 15:15:00+05:30,3257.89990234375,3260.89990234375,3255.0,3257.60009765625,221911
2025-04-16 09:15:00+05:30,3266.89990234375,3276.5,3240.60009765625,3260.800048828125,0
2025-04-16 10:15:00+05:30,3260.10009765625,3268.10009765625,3248.0,3265.0,282491
2025-04-16 11:15:00+05:30,3265.0,3267.300048828125,3256.89990234375,3262.699951171875,161344
2025-04-16 12:15:00+05:30,3263.89990234375,3266.0,3253.300048828125,3257.10009765625,118477
2025-04-16 13:15:00+05:30,3257.39990234375,3257.39990234375,3230.0,3238.699951171875,344210
2025-04-16 14:15:00+05:30,3238.699951171875,3242.5,3225.300048828125,3225.300048828125,238135
2025-04-16 15:15:00+05:30,3225.5,3232.89990234375,3224.60009765625,3227.699951171875,154450
2025-04-17 09:15:00+05:30,3214.199951171875,3214.199951171875,3163.10009765625,3168.0,0
2025-04-17 10:15:00+05:30,3168.0,3187.800048828125,3165.10009765625,3170.0,304883
2025-04-17 11:15:00+05:30,3170.60009765625,3195.39990234375,3169.800048828125,3193.699951171875,646631
2025-04-17 12:15:00+05:30,3193.699951171875,3227.0,3191.300048828125,3220.5,613220
2025-04-17 13:15:00+05:30,3220.5,3242.39990234375,3217.0,3236.39990234375,551393
2025-04-17 14:15:00+05:30,3237.10009765625,3249.89990234375,3228.89990234375,3246.699951171875,502631
2025-04-17 15:15:00+05:30,3246.800048828125,3249.89990234375,3242.199951171875,3243.0,125891
2025-04-21 09:15:00+05:30,3249.0,3273.0,3225.199951171875,3270.0,0
2025-04-21 10:15:00+05:30,3270.39990234375,3288.0,3261.0,3279.5,228379
2025-04-21 11:15:00+05:30,3279.5,3285.0,3274.699951171875,3284.39990234375,125851
2025-04-21 12:15:00+05:30,3284.0,3287.60009765625,3270.10009765625,3272.10009765625,184549
2025-04-21 13:15:00+05:30,3272.800048828125,3289.89990234375,3272.10009765625,3286.199951171875,253347
2025-04-21 14:15:00+05:30,3286.199951171875,3288.800048828125,3275.800048828125,3277.0,312892
2025-04-21 15:15:00+05:30,3277.300048828125,3282.60009765625,3277.0,3280.5,81253
2025-04-22 09:15:00+05:30,3276.60009765625,3285.0,3261.0,3273.89990234375,0
2025-04-22 10:15:00+05:30,3273.5,3275.5,3265.10009765625,3268.10009765625,239751
2025-04-22 11:15:00+05:30,3267.5,3269.60009765625,3248.199951171875,3253.699951171875,477683
2025-04-22 12:15:00+05:30,3253.199951171875,3273.5,3253.199951171875,3270.199951171875,211550
2025-04-22 13:15:00+05:30,3269.89990234375,3275.800048828125,3265.699951171875,3272.800048828125,249314
2025-04-22 14:15:00+05:30,3271.699951171875,3274.5,3253.199951171875,3254.60009765625,299696
2025-04-22 15:15:00+05:30,3254.39990234375,3260.89990234375,3252.199951171875,3257.800048828125,110035
2025-04-23 09:15:00+05:30,3282.39990234375,3315.0,3270.10009765625,3282.89990234375,0
2025-04-23 10:15:00+05:30,3282.10009765625,3293.89990234375,3267.60009765625,3281.5,316815
2025-04-23 11:15:00+05:30,3281.699951171875,3284.89990234375,3273.300048828125,3279.89990234375,200719
2025-04-23 12:15:00+05:30,3280.0,3284.0,3276.0,3282.60009765625,276282
2025-04-23 13:15:00+05:30,3282.10009765625,3297.800048828125,3279.199951171875,3297.800048828125,222821
2025-04-23 14:15:00+05:30,3297.800048828125,3305.300048828125,3288.0,3298.800048828125,431528
2025-04-23 15:15:00+05:30,3299.10009765625,3304.0,3295.0,3296.0,180569
2025-04-24 09:15:00+05:30,3300.0,3302.5,3280.0,3289.0,495675
2025-04-24 10:15:00+05:30,3289.0,3295.699951171875,3280.699951171875,3290.0,419917
2025-04-24 11:15:00+05:30,3291.0,3292.800048828125,3281.0,3287.89990234375,173310
2025-04-24 12:15:00+05:30,3287.89990234375,3304.800048828125,3286.89990234375,3301.0,187675
2025-04-24 13:15:00+05:30,3300.89990234375,3306.0,3295.800048828125,3301.699951171875,290526
2025-04-24 14:15:00+05:30,3302.5,3307.0,3289.5,3300.300048828125,302426
2025-04-24 15:15:00+05:30,3300.10009765625,3304.0,3295.699951171875,3300.60009765625,123283
2025-04-25 09:15:00+05:30,3308.0,3333.199951171875,3259.199951171875,3271.89990234375,0
2025-04-25 10:15:00+05:30,3271.300048828125,3274.0,3239.60009765625,3246.800048828125,383431
2025-04-25 11:15:00+05:30,3247.0,3251.0,3230.39990234375,3250.0,272889
2025-04-25 12:15:00+05:30,3250.10009765625,3287.699951171875,3248.10009765625,3283.0,214788
2025-04-25 13:15:00+05:30,3283.10009765625,3289.39990234375,3273.89990234375,3277.60009765625,180669
2025-04-25 14:15:00+05:30,3277.699951171875,3286.60009765625,3268.199951171875,3274.800048828125,218487
2025-04-25 15:15:00+05:30,3273.89990234375,3275.0,3264.60009765625,3265.0,183504
2025-04-28 09:15:00+05:30,3257.10009765625,3320.0,3257.10009765625,3319.89990234375,0
2025-04-28 10:15:00+05:30,3319.89990234375,3322.300048828125,3298.199951171875,3302.10009765625,300757
2025-04-28 11:15:00+05:30,3303.0,3335.0,3298.10009765625,3334.60009765625,303048
2025-04-28 12:15:00+05:30,3334.5,3350.39990234375,3333.39990234375,3339.39990234375,232448
2025-04-28 13:15:00+05:30,3339.39990234375,3345.0,3332.10009765625,3336.39990234375,111574
2025-04-28 14:15:00+05:30,3336.39990234375,3337.39990234375,3320.10009765625,3325.0,220405
2025-04-28 15:15:00+05:30,3325.5,3331.89990234375,3321.5,3327.300048828125,97171
2025-04-29 09:15:00+05:30,3345.300048828125,3375.89990234375,3339.699951171875,3365.0,0
2025-04-29 10:15:00+05:30,3364.5,3371.0,3355.0,3366.300048828125,132231
2025-04-29 11:15:00+05:30,3365.800048828125,3369.300048828125,3349.199951171875,3352.5,195760
2025-04-29 12:15:00+05:30,3351.699951171875,3354.300048828125,3331.699951171875,3333.0,148580
2025-04-29 13:15:00+05:30,3333.0,3336.0,3318.60009765625,3320.699951171875,256183
2025-04-29 14:15:00+05:30,3321.0,3327.800048828125,3315.300048828125,3324.89990234375,460860
2025-04-29 15:15:00+05:30,3324.199951171875,3328.10009765625,3317.199951171875,3322.300048828125,187993
2025-04-30 09:15:00+05:30,3324.0,3354.39990234375,3319.300048828125,3345.89990234375,0
2025-04-30 10:15:00+05:30,3345.300048828125,3354.0,3340.0,3350.0,148138
2025-04-30 11:15:00+05:30,3350.199951171875,3355.0,3338.0,3346.199951171875,111848
2025-04-30 12:15:00+05:30,3346.199951171875,3346.300048828125,3330.300048828125,3331.699951171875,157428
2025-04-30 13:15:00+05:30,3331.39990234375,3340.0,3329.199951171875,3338.60009765625,186282
2025-04-30 14:15:00+05:30,3338.39990234375,3351.39990234375,3338.199951171875,3347.699951171875,601472
2025-04-30 15:15:00+05:30,3347.60009765625,3347.699951171875,3320.10009765625,3330.0,444136
2025-05-02 09:15:00+05:30,3334.0,3374.699951171875,3330.800048828125,3368.39990234375,0
2025-05-02 10:15:00+05:30,3368.39990234375,3369.0,3338.5,3348.89990234375,193818
2025-05-02 11:15:00+05:30,3348.89990234375,3352.0,3331.0,3345.0,222410
2025-05-02 12:15:00+05:30,3345.300048828125,3348.60009765625,3330.10009765625,3342.39990234375,258868
2025-05-02 13:15:00+05:30,3341.5,3361.89990234375,3341.5,3350.0,294708
2025-05-02 14:15:00+05:30,3350.0,3351.800048828125,3328.800048828125,3335.0,228317
2025-05-02 15:15:00+05:30,3334.5,3335.0,3321.800048828125,3325.0,103928
2025-05-05 09:15:00+05:30,3329.10009765625,3329.10009765625,3301.0,3312.10009765625,0
2025-05-05 10:15:00+05:30,3313.39990234375,3334.699951171875,3311.199951171875,3332.89990234375,331728
2025-05-05 11:15:00+05:30,3333.39990234375,3339.0,3324.0,3330.800048828125,340486
2025-05-05 12:15:00+05:30,3331.699951171875,3334.800048828125,3313.199951171875,3315.0,249722
2025-05-05 13:15:00+05:30,3315.699951171875,3327.10009765625,3314.199951171875,3325.0,216450
2025-05-05 14:15:00+05:30,3325.10009765625,3335.60009765625,3321.300048828125,3328.0,428345
2025-05-05 15:15:00+05:30,3328.10009765625,3332.89990234375,3328.0,3331.0,131738
2025-05-06 09:15:00+05:30,3345.199951171875,3345.89990234375,3305.0,3306.5,0
2025-05-06 10:15:00+05:30,3305.800048828125,3326.89990234375,3302.800048828125,3326.699951171875,168063
2025-05-06 11:15:00+05:30,3326.89990234375,3342.699951171875,3323.199951171875,3328.0,161039
2025-05-06 12:15:00+05:30,3328.199951171875,3349.800048828125,3326.0,3345.89990234375,169068
2025-05-06 13:15:00+05:30,3346.199951171875,3348.5,3330.0,3333.0,228512
2025-05-06 14:15:00+05:30,3333.0,3338.0,3324.300048828125,3336.199951171875,480756
2025-05-06 15:15:00+05:30,3336.300048828125,3337.800048828125,3325.0,3334.0,160943
2025-05-07 09:15:00+05:30,3333.39990234375,3339.5,3285.199951171875,3300.0,0
2025-05-07 10:15:00+05:30,3300.0,3327.60009765625,3299.0,3319.699951171875,256402
2025-05-07 11:15:00+05:30,3319.699951171875,3328.10009765625,3313.10009765625,3318.300048828125,249742
2025-05-07 12:15:00+05:30,3318.800048828125,3338.89990234375,3311.10009765625,3314.300048828125,242928
2025-05-07 13:15:00+05:30,3313.89990234375,3329.300048828125,3313.10009765625,3325.10009765625,216914
2025-05-07 14:15:00+05:30,3325.10009765625,3327.89990234375,3315.39990234375,3318.0,380551
2025-05-07 15:15:00+05:30,3318.0,3328.0,3318.0,3326.0,181848
2025-05-08 09:15:00+05:30,3311.0,3340.699951171875,3311.0,3330.5,0
2025-05-08 10:15:00+05:30,3330.39990234375,3365.0,3328.0,3352.699951171875,435289
2025-05-08 11:15:00+05:30,3351.5,3358.89990234375,3343.89990234375,3357.0,379529
2025-05-08 12:15:00+05:30,3357.0,3366.0,3348.10009765625,3350.0,387784
2025-05-08 13:15:00+05:30,3349.0,3352.0,3328.0,3332.199951171875,327534
2025-05-08 14:15:00+05:30,3330.800048828125,3344.60009765625,3318.199951171875,3323.800048828125,792811
2025-05-08 15:15:00+05:30,3324.10009765625,3328.0,3304.199951171875,3312.0,421371
2025-05-09 09:15:00+05:30,3366.0,3475.5,3366.0,3443.0,0
2025-05-09 10:15:00+05:30,3444.10009765625,3450.0,3418.60009765625,3424.10009765625,652277
2025-05-09 11:15:00+05:30,3424.0,3459.5,3421.199951171875,3459.300048828125,754622
2025-05-09 12:15:00+05:30,3459.300048828125,3460.5,3438.300048828125,3444.800048828125,453919
2025-05-09 13:15:00+05:30,3444.800048828125,3449.60009765625,3426.60009765625,3428.800048828125,307565
2025-05-09 14:15:00+05:30,3428.800048828125,3449.5,3420.60009765625,3442.0,546223
2025-05-09 15:15:00+05:30,3441.10009765625,3455.0,3439.699951171875,3450.0,340506
2025-05-12 09:15:00+05:30,3521.699951171875,3569.0,3520.0,3544.699951171875,0
2025-05-12 10:15:00+05:30,3544.800048828125,3555.0,3533.0,3545.300048828125,295764
2025-05-12 11:15:00+05:30,3545.0,3583.0,3539.199951171875,3578.5,416983
2025-05-12 12:15:00+05:30,3578.0,3581.300048828125,3563.0,3566.89990234375,319807
2025-05-12 13:15:00+05:30,3566.199951171875,3591.60009765625,3565.0,3590.199951171875,451240
2025-05-12 14:15:00+05:30,3590.0,3602.800048828125,3582.300048828125,3582.699951171875,597417
2025-05-12 15:15:00+05:30,3582.699951171875,3591.89990234375,3580.0,3587.199951171875,0
2025-05-13 09:15:00+05:30,3581.300048828125,3597.89990234375,3545.0,3568.199951171875,463073
2025-05-13 10:15:00+05:30,3567.300048828125,3599.89990234375,3548.0,3575.89990234375,349851
2025-05-13 11:15:00+05:30,3576.5,3606.0,3575.0,3593.0,288548
2025-05-13 12:15:00+05:30,3592.199951171875,3595.0,3562.5,3572.300048828125,321344
2025-05-13 13:15:00+05:30,3572.300048828125,3573.699951171875,3560.0,3565.0,297526
2025-05-13 14:15:00+05:30,3565.0,3575.0,3559.0,3563.800048828125,477209
2025-05-13 15:15:00+05:30,3564.0,3576.0,3560.0,3570.199951171875,176220
2025-05-14 09:15:00+05:30,3587.0,3617.0,3568.0,3605.0,455235
2025-05-14 10:15:00+05:30,3605.0,3607.0,3585.5,3593.699951171875,329512
2025-05-14 11:15:00+05:30,3592.300048828125,3604.0,3585.60009765625,3603.0,110568
2025-05-14 12:15:00+05:30,3603.0,3603.5,3579.199951171875,3588.800048828125,177225
2025-05-14 13:15:00+05:30,3587.699951171875,3592.0,3576.800048828125,3578.39990234375,368805
2025-05-14 14:15:00+05:30,3578.39990234375,3584.199951171875,3569.5,3578.300048828125,593365
2025-05-14 15:15:00+05:30,3578.300048828125,3585.89990234375,3567.60009765625,3576.0,405293
2025-05-15 09:15:00+05:30,3586.60009765625,3589.39990234375,3543.0,3557.0,0
2025-05-15 10:15:00+05:30,3556.89990234375,3592.0,3552.39990234375,3562.699951171875,273014
2025-05-15 11:15:00+05:30,3562.60009765625,3579.0,3560.10009765625,3568.60009765625,236611
2025-05-15 12:15:00+05:30,3569.89990234375,3604.39990234375,3562.199951171875,3600.699951171875,372718
2025-05-15 13:15:00+05:30,3600.800048828125,3648.5,3589.800048828125,3640.0,1108161
2025-05-15 14:15:00+05:30,3639.800048828125,3642.199951171875,3614.699951171875,3614.699951171875,937601
2025-05-15 15:15:00+05:30,3614.89990234375,3622.0,3609.800048828125,3618.199951171875,251157
2025-05-16 09:15:00+05:30,3626.0,3631.0,3603.39990234375,3622.0,0
2025-05-16 10:15:00+05:30,3622.0,3624.89990234375,3602.199951171875,3606.699951171875,140828
2025-05-16 11:15:00+05:30,3606.699951171875,3610.0,3601.0,3605.5,127596
2025-05-16 12:15:00+05:30,3605.89990234375,3612.89990234375,3601.800048828125,3604.5,215953
2025-05-16 13:15:00+05:30,3603.800048828125,3609.89990234375,3600.10009765625,3604.199951171875,104246
2025-05-16 14:15:00+05:30,3603.0,3617.5,3602.199951171875,3603.10009765625,281219
2025-05-16 15:15:00+05:30,3603.199951171875,3608.89990234375,3600.0,3604.699951171875,160974
