Datetime,Open,High,Low,Close,Volume
2025-05-15 15:15:00+05:30,197.41000366210938,197.89999389648438,197.3000030517578,197.75,422574
2025-05-16 09:15:00+05:30,196.80999755859375,197.3000030517578,195.1999969482422,195.42999267578125,0
2025-05-16 10:15:00+05:30,195.42999267578125,195.89999389648438,194.91000366210938,195.39999389648438,474158
2025-05-16 11:15:00+05:30,195.39999389648438,198.75,195.25,197.39999389648438,959506
2025-05-16 12:15:00+05:30,197.39999389648438,197.75,196.9199981689453,197.39999389648438,451852
2025-05-16 13:15:00+05:30,197.39999389648438,198.3000030517578,197.27999877929688,198.02000427246094,370301
2025-05-16 14:15:00+05:30,198.02000427246094,201.0,197.83999633789062,199.94000244140625,3335582
2025-05-16 15:15:00+05:30,199.8300018310547,199.9499969482422,199.2100067138672,199.49000549316406,632903
2025-05-19 09:15:00+05:30,200.89999389648438,202.3800048828125,199.0,201.0,0
2025-05-19 10:15:00+05:30,200.9600067138672,201.0,199.6999969482422,200.02000427246094,553301
2025-05-19 11:15:00+05:30,200.02999877929688,200.07000732421875,198.4499969482422,198.50999450683594,689124
2025-05-19 12:15:00+05:30,198.32000732421875,198.8800048828125,198.14999389648438,198.3800048828125,307768
2025-05-19 13:15:00+05:30,198.3800048828125,198.5,197.00999450683594,197.27000427246094,517977
2025-05-19 14:15:00+05:30,197.3300018310547,198.0,197.16000366210938,197.9499969482422,470173
2025-05-19 15:15:00+05:30,197.94000244140625,198.0,197.17999267578125,197.60000610351562,498417
2025-05-20 09:15:00+05:30,198.61000061035156,200.4199981689453,198.0,198.1300048828125,0
2025-05-20 10:15:00+05:30,198.0800018310547,199.13999938964844,197.75,197.9499969482422,527882
2025-05-20 11:15:00+05:30,197.9499969482422,199.9600067138672,197.92999267578125,199.14999389648438,652172
2025-05-20 12:15:00+05:30,199.14999389648438,199.77000427246094,198.00999450683594,199.2899932861328,478070
2025-05-20 13:15:00+05:30,199.33999633789062,199.67999267578125,198.02000427246094,198.02000427246094,299489
2025-05-20 14:15:00+05:30,198.10000610351562,198.42999267578125,197.1699981689453,197.3000030517578,469160
2025-05-20 15:15:00+05:30,197.33999633789062,197.85000610351562,197.25,197.83999633789062,216481
2025-05-21 09:15:00+05:30,197.44000244140625,197.99000549316406,195.3300018310547,197.64999389648438,0
2025-05-21 10:15:00+05:30,197.64999389648438,198.47000122070312,197.47000122070312,198.25999450683594,271300
2025-05-21 11:15:00+05:30,198.77000427246094,198.88999938964844,196.60000610351562,196.72000122070312,335390
2025-05-21 12:15:00+05:30,196.6199951171875,197.0,196.0500030517578,196.99000549316406,444245
2025-05-21 13:15:00+05:30,196.91000366210938,198.64999389648438,196.60000610351562,198.35000610351562,452314
2025-05-21 14:15:00+05:30,198.30999755859375,200.6699981689453,198.30999755859375,199.25,1245234
2025-05-21 15:15:00+05:30,199.25999450683594,199.27999877929688,198.5500030517578,198.89999389648438,316787
2025-05-22 09:15:00+05:30,198.94000244140625,198.94000244140625,196.6199951171875,197.08999633789062,0
2025-05-22 10:15:00+05:30,197.2100067138672,197.27000427246094,194.1999969482422,194.1999969482422,638698
2025-05-22 11:15:00+05:30,194.1999969482422,195.38999938964844,194.10000610351562,195.22999572753906,351275
2025-05-22 12:15:00+05:30,195.22999572753906,195.94000244140625,194.85000610351562,195.3699951171875,250391
2025-05-22 13:15:00+05:30,195.3699951171875,195.57000732421875,193.36000061035156,193.66000366210938,365945
2025-05-22 14:15:00+05:30,193.77999877929688,195.08999633789062,193.0,194.63999938964844,929122
2025-05-22 15:15:00+05:30,194.72000122070312,195.14999389648438,194.58999633789062,194.9499969482422,421878
2025-05-23 09:15:00+05:30,195.5,195.94000244140625,194.0500030517578,194.85000610351562,0
2025-05-23 10:15:00+05:30,194.92999267578125,195.0500030517578,193.25,194.82000732421875,321886
2025-05-23 11:15:00+05:30,194.82000732421875,195.86000061035156,194.63999938964844,195.7100067138672,291593
2025-05-23 12:15:00+05:30,195.6699981689453,195.9499969482422,195.3000030517578,195.3000030517578,212124
2025-05-23 13:15:00+05:30,195.4199981689453,195.75,194.89999389648438,195.25,242951
2025-05-23 14:15:00+05:30,195.33999633789062,195.67999267578125,195.0,195.0500030517578,216254
2025-05-23 15:15:00+05:30,195.0500030517578,195.1999969482422,194.80999755859375,194.89999389648438,185147
2025-05-26 09:15:00+05:30,196.89999389648438,197.5,195.0,195.35000610351562,0
2025-05-26 10:15:00+05:30,195.2100067138672,195.72999572753906,194.5399932861328,194.88999938964844,303762
2025-05-26 11:15:00+05:30,194.83999633789062,195.0,194.14999389648438,194.60000610351562,181476
2025-05-26 12:15:00+05:30,194.60000610351562,194.69000244140625,193.60000610351562,193.6999969482422,230994
2025-05-26 13:15:00+05:30,193.6999969482422,193.97999572753906,193.60000610351562,193.7100067138672,123695
2025-05-26 14:15:00+05:30,193.72000122070312,194.69000244140625,193.6999969482422,194.57000732421875,501562
2025-05-26 15:15:00+05:30,194.49000549316406,194.72999572753906,194.25999450683594,194.5,232225
2025-05-27 09:15:00+05:30,194.5500030517578,196.94000244140625,194.5500030517578,196.60000610351562,0
2025-05-27 10:15:00+05:30,196.60000610351562,197.0,196.3000030517578,196.89999389648438,280012
2025-05-27 11:15:00+05:30,196.80999755859375,198.25,196.80999755859375,198.1999969482422,699818
2025-05-27 12:15:00+05:30,198.1999969482422,198.89999389648438,197.1999969482422,198.77999877929688,858947
2025-05-27 13:15:00+05:30,198.83999633789062,199.2899932861328,198.10000610351562,198.9499969482422,947119
2025-05-27 14:15:00+05:30,198.92999267578125,199.75,198.0800018310547,199.1999969482422,1330668
2025-05-27 15:15:00+05:30,199.17999267578125,199.99000549316406,199.17999267578125,199.39999389648438,948779
2025-05-28 09:15:00+05:30,199.69000244140625,201.3000030517578,198.60000610351562,200.6999969482422,0
2025-05-28 10:15:00+05:30,200.6999969482422,201.2899932861328,198.6999969482422,198.92999267578125,712985
2025-05-28 11:15:00+05:30,198.92999267578125,199.0,197.55999755859375,198.0399932861328,454190
2025-05-28 12:15:00+05:30,198.0399932861328,198.22000122070312,197.39999389648438,197.89999389648438,265785
2025-05-28 13:15:00+05:30,197.89999389648438,198.10000610351562,197.39999389648438,198.02000427246094,285376
2025-05-28 14:15:00+05:30,197.99000549316406,198.39999389648438,197.35000610351562,197.77000427246094,688549
2025-05-28 15:15:00+05:30,197.77000427246094,197.89999389648438,197.61000061035156,197.8000030517578,299448
2025-05-29 09:15:00+05:30,198.2100067138672,199.99000549316406,197.5,198.1300048828125,0
2025-05-29 10:15:00+05:30,198.0500030517578,198.94000244140625,197.2100067138672,198.25999450683594,1488225
2025-05-29 11:15:00+05:30,198.3699951171875,200.47999572753906,198.30999755859375,200.25999450683594,780718
2025-05-29 12:15:00+05:30,200.25999450683594,200.25999450683594,199.5,199.80999755859375,710669
2025-05-29 13:15:00+05:30,199.80999755859375,200.0,199.4600067138672,199.6699981689453,234548
2025-05-29 14:15:00+05:30,199.64999389648438,200.0,199.22999572753906,199.64999389648438,687172
2025-05-29 15:15:00+05:30,199.64999389648438,200.0,199.52000427246094,199.97999572753906,433577
2025-05-30 09:15:00+05:30,199.88999938964844,203.07000732421875,199.57000732421875,199.80999755859375,0
2025-05-30 10:15:00+05:30,199.82000732421875,199.91000366210938,197.52000427246094,198.02000427246094,594331
2025-05-30 11:15:00+05:30,198.02000427246094,199.91000366210938,197.8000030517578,199.60000610351562,299971
2025-05-30 12:15:00+05:30,199.60000610351562,199.89999389648438,199.39999389648438,199.5500030517578,216359
2025-05-30 13:15:00+05:30,199.66000366210938,200.2899932861328,199.5,199.80999755859375,257235
2025-05-30 14:15:00+05:30,199.75,200.52999877929688,198.97999572753906,199.8800048828125,6280561
2025-05-30 15:15:00+05:30,199.88999938964844,200.10000610351562,199.44000244140625,199.9199981689453,537170
2025-06-02 09:15:00+05:30,200.05999755859375,203.35000610351562,198.80999755859375,201.8300018310547,0
2025-06-02 10:15:00+05:30,201.92999267578125,202.4499969482422,200.24000549316406,200.8699951171875,537603
2025-06-02 11:15:00+05:30,200.8000030517578,201.66000366210938,200.6999969482422,200.9199981689453,356082
2025-06-02 12:15:00+05:30,200.99000549316406,201.69000244140625,200.5,201.49000549316406,248121
2025-06-02 13:15:00+05:30,201.4499969482422,201.6999969482422,201.16000366210938,201.3300018310547,691494
2025-06-02 14:15:00+05:30,201.3800048828125,202.13999938964844,199.67999267578125,199.75,3769451
2025-06-02 15:15:00+05:30,199.75,199.97999572753906,199.36000061035156,199.64999389648438,766259
2025-06-03 09:15:00+05:30,201.3000030517578,202.0,199.67999267578125,200.5,0
2025-06-03 10:15:00+05:30,200.4600067138672,200.97000122070312,199.82000732421875,199.8300018310547,192032
2025-06-03 11:15:00+05:30,199.83999633789062,200.4499969482422,199.39999389648438,199.63999938964844,249131
2025-06-03 12:15:00+05:30,199.61000061035156,200.1999969482422,199.10000610351562,200.07000732421875,209356
2025-06-03 13:15:00+05:30,200.02999877929688,203.0,199.97000122070312,202.24000549316406,1002727
2025-06-03 14:15:00+05:30,202.22999572753906,203.0,200.94000244140625,201.00999450683594,1987769
2025-06-03 15:15:00+05:30,201.08999633789062,201.17999267578125,200.3300018310547,200.8000030517578,482145
2025-06-04 09:15:00+05:30,202.0,202.1699981689453,197.0,198.9600067138672,0
2025-06-04 10:15:00+05:30,198.77000427246094,201.4600067138672,198.32000732421875,200.8000030517578,620279
2025-06-04 11:15:00+05:30,200.80999755859375,203.97999572753906,200.50999450683594,202.6199951171875,1574528
2025-06-04 12:15:00+05:30,202.58999633789062,202.6999969482422,201.75999450683594,202.44000244140625,382819
2025-06-04 13:15:00+05:30,202.4499969482422,204.49000549316406,201.49000549316406,202.38999938964844,11734132
2025-06-04 14:15:00+05:30,202.47000122070312,203.47000122070312,201.39999389648438,201.97000122070312,1288715
2025-06-04 15:15:00+05:30,201.8000030517578,202.5,201.8000030517578,202.00999450683594,0
2025-06-05 09:15:00+05:30,203.0,203.5,200.00999450683594,200.33999633789062,1010417
2025-06-05 10:15:00+05:30,200.24000549316406,200.52000427246094,197.80999755859375,198.25,936221
2025-06-05 11:15:00+05:30,198.25999450683594,198.5,195.6699981689453,197.10000610351562,2216387
2025-06-05 12:15:00+05:30,197.08999633789062,200.75999450683594,196.8000030517578,200.3300018310547,1840583
2025-06-05 13:15:00+05:30,200.5,200.75,199.3300018310547,199.35000610351562,742098
2025-06-05 14:15:00+05:30,199.3300018310547,199.60000610351562,197.75999450683594,199.0800018310547,2785160
2025-06-05 15:15:00+05:30,199.13999938964844,199.60000610351562,199.02000427246094,199.44000244140625,604947
2025-06-06 09:15:00+05:30,200.0,200.58999633789062,198.57000732421875,199.82000732421875,0
2025-06-06 10:15:00+05:30,199.77999877929688,200.36000061035156,199.00999450683594,199.60000610351562,491119
2025-06-06 11:15:00+05:30,199.60000610351562,201.4199981689453,199.1999969482422,199.60000610351562,1074874
2025-06-06 12:15:00+05:30,199.66000366210938,200.3800048828125,198.5800018310547,200.0500030517578,398413
2025-06-06 13:15:00+05:30,200.1300048828125,203.3000030517578,199.61000061035156,202.85000610351562,1487305
2025-06-06 14:15:00+05:30,203.0,204.2899932861328,202.1199951171875,202.44000244140625,2173733
2025-06-06 15:15:00+05:30,202.42999267578125,202.89999389648438,201.88999938964844,202.6999969482422,5655458
2025-06-09 09:15:00+05:30,203.64999389648438,215.38999938964844,203.64999389648438,215.0,4513734
2025-06-09 10:15:00+05:30,215.02000427246094,215.14999389648438,210.25999450683594,211.5,8334564
2025-06-09 11:15:00+05:30,211.5,211.5500030517578,210.22999572753906,210.39999389648438,1728623
2025-06-09 12:15:00+05:30,210.32000732421875,210.4499969482422,208.67999267578125,209.4600067138672,2788165
2025-06-09 13:15:00+05:30,209.4499969482422,209.89999389648438,208.72999572753906,208.77999877929688,1992951
2025-06-09 14:15:00+05:30,208.77999877929688,209.6999969482422,208.5399932861328,209.25999450683594,2688918
2025-06-09 15:15:00+05:30,209.25999450683594,210.0,209.14999389648438,209.99000549316406,1477800
2025-06-10 09:15:00+05:30,210.85000610351562,211.8300018310547,207.6999969482422,209.32000732421875,0
2025-06-10 10:15:00+05:30,209.39999389648438,209.67999267578125,208.0,209.64999389648438,1154779
2025-06-10 11:15:00+05:30,209.7100067138672,209.83999633789062,208.64999389648438,209.74000549316406,1253921
2025-06-10 12:15:00+05:30,209.63999938964844,210.4600067138672,208.00999450683594,208.25999450683594,2488551
2025-06-10 13:15:00+05:30,208.30999755859375,209.85000610351562,207.89999389648438,209.64999389648438,588709
2025-06-10 14:15:00+05:30,209.6699981689453,210.5,208.89999389648438,210.0500030517578,2294173
2025-06-10 15:15:00+05:30,210.10000610351562,210.3000030517578,210.0,210.0500030517578,1198769
2025-06-11 09:15:00+05:30,211.8800048828125,214.1999969482422,211.2899932861328,212.1999969482422,0
2025-06-11 10:15:00+05:30,212.1300048828125,213.4499969482422,211.36000061035156,212.10000610351562,1114949
2025-06-11 11:15:00+05:30,212.10000610351562,213.1699981689453,211.8000030517578,212.25,591913
2025-06-11 12:15:00+05:30,212.2100067138672,213.36000061035156,193.30999755859375,193.5399932861328,10724726
2025-06-11 13:15:00+05:30,193.49000549316406,197.0,188.8300018310547,193.1999969482422,36387401
2025-06-11 14:15:00+05:30,193.24000549316406,195.8000030517578,192.0500030517578,193.55999755859375,14243978
2025-06-11 15:15:00+05:30,193.58999633789062,194.0,192.75,193.27999877929688,4025766
2025-06-12 09:15:00+05:30,195.8300018310547,195.97999572753906,188.9600067138672,192.94000244140625,0
2025-06-12 10:15:00+05:30,192.9499969482422,192.99000549316406,191.52999877929688,192.0,1603366
2025-06-12 11:15:00+05:30,191.99000549316406,193.1999969482422,191.92999267578125,192.22999572753906,1224671
2025-06-12 12:15:00+05:30,192.22999572753906,193.02999877929688,192.00999450683594,192.33999633789062,710718
2025-06-12 13:15:00+05:30,192.33999633789062,192.64999389648438,190.0,190.0,2509488
2025-06-12 14:15:00+05:30,190.0399932861328,191.1199951171875,189.82000732421875,190.6999969482422,1533741
2025-06-12 15:15:00+05:30,190.6999969482422,190.89999389648438,189.52000427246094,190.74000549316406,1377328
2025-06-13 09:15:00+05:30,186.16000366210938,188.99000549316406,186.0,188.85000610351562,2997641
2025-06-13 10:15:00+05:30,188.6999969482422,188.88999938964844,187.5800018310547,187.8699951171875,932325
2025-06-13 11:15:00+05:30,187.8699951171875,188.35000610351562,187.3000030517578,187.72999572753906,315300
2025-06-13 12:15:00+05:30,187.72999572753906,187.9199981689453,186.72000122070312,187.33999633789062,385173
2025-06-13 13:15:00+05:30,187.3000030517578,188.88999938964844,187.25,188.55999755859375,669970
2025-06-13 14:15:00+05:30,188.6199951171875,188.64999389648438,187.24000549316406,187.41000366210938,993048
2025-06-13 15:15:00+05:30,187.47000122070312,187.52999877929688,186.6199951171875,186.89999389648438,801874
2025-06-16 09:15:00+05:30,187.22999572753906,188.38999938964844,183.89999389648438,185.69000244140625,0
2025-06-16 10:15:00+05:30,185.69000244140625,187.6300048828125,185.55999755859375,186.66000366210938,764626
2025-06-16 11:15:00+05:30,186.66000366210938,187.1999969482422,186.1999969482422,186.5399932861328,405438
2025-06-16 12:15:00+05:30,186.6699981689453,188.02999877929688,186.55999755859375,187.6999969482422,1031302
2025-06-16 13:15:00+05:30,187.6999969482422,189.6699981689453,187.32000732421875,189.25,1068566
2025-06-16 14:15:00+05:30,189.25,190.97999572753906,189.22000122070312,189.88999938964844,1668652
2025-06-16 15:15:00+05:30,189.88999938964844,190.38999938964844,189.85000610351562,190.10000610351562,498986
2025-06-17 09:15:00+05:30,190.0,190.89999389648438,187.72999572753906,188.60000610351562,2176045
2025-06-17 10:15:00+05:30,188.52999877929688,189.24000549316406,187.14999389648438,188.60000610351562,1170181
2025-06-17 11:15:00+05:30,188.5399932861328,188.5800018310547,186.5500030517578,186.91000366210938,680082
2025-06-17 12:15:00+05:30,187.0,187.75,185.8300018310547,186.3000030517578,1095076
2025-06-17 13:15:00+05:30,186.10000610351562,187.49000549316406,185.66000366210938,187.4499969482422,669261
2025-06-17 14:15:00+05:30,187.4499969482422,187.4499969482422,186.22000122070312,187.17999267578125,749808
2025-06-17 15:15:00+05:30,187.17999267578125,187.17999267578125,186.35000610351562,186.75999450683594,0
2025-06-18 09:15:00+05:30,186.25,187.92999267578125,186.11000061035156,186.44000244140625,1333632
2025-06-18 10:15:00+05:30,186.4199981689453,186.42999267578125,184.3000030517578,184.72999572753906,945449
2025-06-18 11:15:00+05:30,184.6999969482422,184.8699951171875,183.5500030517578,184.36000061035156,706758
2025-06-18 12:15:00+05:30,184.36000061035156,184.41000366210938,183.3000030517578,183.72000122070312,425652
