Datetime,Open,High,Low,Close,Volume
2025-10-29 14:15:00+05:30,761.0,763.3499755859375,760.5999755859375,761.0499877929688,473322
2025-10-29 15:15:00+05:30,760.8499755859375,761.9000244140625,759.2999877929688,761.2999877929688,167488
2025-10-30 09:15:00+05:30,760.3499755859375,760.3499755859375,747.1500244140625,749.5,0
2025-10-30 10:15:00+05:30,749.4500122070312,751.0,748.0999755859375,750.5,146573
2025-10-30 11:15:00+05:30,750.4000244140625,750.9500122070312,745.0999755859375,745.5499877929688,208615
2025-10-30 12:15:00+05:30,745.6500244140625,747.1500244140625,744.0499877929688,747.0499877929688,165729
2025-10-30 13:15:00+05:30,747.0,747.6500244140625,745.5,746.6500244140625,166984
2025-10-30 14:15:00+05:30,746.9500122070312,747.9500122070312,746.0,746.6500244140625,288960
2025-10-30 15:15:00+05:30,746.7000122070312,747.0499877929688,745.6500244140625,746.2000122070312,191291
2025-10-31 09:15:00+05:30,745.4500122070312,748.5999755859375,742.4500122070312,743.7000122070312,0
2025-10-31 10:15:00+05:30,743.5,743.7000122070312,740.7999877929688,741.5999755859375,136751
2025-10-31 11:15:00+05:30,741.5999755859375,742.5,739.5,739.75,227360
2025-10-31 12:15:00+05:30,739.75,740.2000122070312,735.0,735.6500244140625,310418
2025-10-31 13:15:00+05:30,735.5999755859375,736.3499755859375,734.5999755859375,735.0,387705
2025-10-31 14:15:00+05:30,734.9000244140625,735.9000244140625,731.0499877929688,731.0999755859375,642222
2025-10-31 15:15:00+05:30,731.25,732.2999877929688,730.2999877929688,730.7000122070312,495379
2025-11-03 09:15:00+05:30,730.5499877929688,735.25,728.7999877929688,734.5499877929688,0
2025-11-03 10:15:00+05:30,734.4500122070312,734.9000244140625,731.0499877929688,733.0499877929688,176439
2025-11-03 11:15:00+05:30,733.25,735.9500122070312,732.1500244140625,735.5999755859375,196583
2025-11-03 12:15:00+05:30,735.5999755859375,737.5,735.5,736.7000122070312,223952
2025-11-03 13:15:00+05:30,736.4500122070312,737.3499755859375,735.3499755859375,737.0,228784
2025-11-03 14:15:00+05:30,737.0,737.3499755859375,734.75,735.1500244140625,544788
2025-11-03 15:15:00+05:30,735.2000122070312,737.75,734.9000244140625,736.0,488490
2025-11-04 09:15:00+05:30,736.0,741.9000244140625,734.9000244140625,741.7999877929688,0
2025-11-04 10:15:00+05:30,741.9000244140625,743.75,740.1500244140625,743.6500244140625,216036
2025-11-04 11:15:00+05:30,743.3499755859375,746.7000122070312,743.2000122070312,746.5999755859375,322229
2025-11-04 12:15:00+05:30,746.4000244140625,747.4500122070312,744.0,745.5,281920
2025-11-04 13:15:00+05:30,745.5499877929688,748.5499877929688,742.5,742.7000122070312,325121
2025-11-04 14:15:00+05:30,742.75,744.0,740.5,742.0999755859375,628074
2025-11-04 15:15:00+05:30,742.0999755859375,743.5499877929688,741.9000244140625,742.4500122070312,210400
2025-11-06 09:15:00+05:30,740.0,746.4500122070312,738.5999755859375,738.8499755859375,0
2025-11-06 10:15:00+05:30,738.8499755859375,740.0,737.75,738.9000244140625,74602
2025-11-06 11:15:00+05:30,738.8499755859375,740.0,737.4000244140625,739.5,166274
2025-11-06 12:15:00+05:30,739.5,742.0,739.1500244140625,741.25,199102
2025-11-06 13:15:00+05:30,740.9500122070312,741.6500244140625,737.5999755859375,738.5999755859375,219746
2025-11-06 14:15:00+05:30,738.5999755859375,739.25,734.5999755859375,735.0999755859375,398739
2025-11-06 15:15:00+05:30,735.0999755859375,737.8499755859375,735.0999755859375,737.4000244140625,226150
2025-11-07 09:15:00+05:30,732.4000244140625,741.0,732.4000244140625,739.2000122070312,0
2025-11-07 10:15:00+05:30,739.2000122070312,739.5,736.0,737.3499755859375,191801
2025-11-07 11:15:00+05:30,737.4500122070312,743.2999877929688,736.5,743.2999877929688,194268
2025-11-07 12:15:00+05:30,743.0,745.75,741.7000122070312,745.5499877929688,196567
2025-11-07 13:15:00+05:30,745.5,749.5,744.7999877929688,749.5,215741
2025-11-07 14:15:00+05:30,749.5,750.0,748.25,748.75,268314
2025-11-07 15:15:00+05:30,748.75,750.5,748.2999877929688,749.25,127043
2025-11-10 09:15:00+05:30,751.5999755859375,759.5499877929688,750.3499755859375,755.0,0
2025-11-10 10:15:00+05:30,755.0499877929688,757.25,754.75,756.7000122070312,102177
2025-11-10 11:15:00+05:30,756.7000122070312,758.2000122070312,755.0,755.0499877929688,188995
2025-11-10 12:15:00+05:30,755.0499877929688,759.2000122070312,754.6500244140625,755.8499755859375,280137
2025-11-10 13:15:00+05:30,755.7000122070312,758.4500122070312,753.5999755859375,754.0,321371
2025-11-10 14:15:00+05:30,754.1500244140625,755.2999877929688,750.0,750.0999755859375,335442
2025-11-10 15:15:00+05:30,750.0499877929688,751.5499877929688,749.2000122070312,750.0,227386
2025-11-11 09:15:00+05:30,753.4000244140625,754.2999877929688,747.5999755859375,752.7999877929688,0
2025-11-11 10:15:00+05:30,752.5499877929688,756.75,752.2000122070312,755.5,272044
2025-11-11 11:15:00+05:30,755.5,759.75,753.25,759.1500244140625,394180
2025-11-11 12:15:00+05:30,759.2999877929688,761.7999877929688,758.3499755859375,761.0,301284
2025-11-11 13:15:00+05:30,760.75,763.0,759.1500244140625,762.4000244140625,449531
2025-11-11 14:15:00+05:30,762.4000244140625,764.5,761.3499755859375,764.0999755859375,461564
2025-11-11 15:15:00+05:30,764.0,764.8499755859375,763.6500244140625,764.7000122070312,230831
2025-11-12 09:15:00+05:30,765.0,771.9500122070312,765.0,770.75,0
2025-11-12 10:15:00+05:30,770.7000122070312,775.25,770.0999755859375,775.0,380999
2025-11-12 11:15:00+05:30,775.0,777.3499755859375,772.9000244140625,777.3499755859375,535888
2025-11-12 12:15:00+05:30,777.4000244140625,778.3499755859375,775.5499877929688,778.2999877929688,335130
2025-11-12 13:15:00+05:30,778.0,781.0,777.8499755859375,780.9500122070312,541586
2025-11-12 14:15:00+05:30,780.9000244140625,785.9500122070312,780.5,785.7000122070312,1037777
2025-11-12 15:15:00+05:30,785.4500122070312,785.7000122070312,779.0,782.9000244140625,656315
2025-11-13 09:15:00+05:30,784.8499755859375,785.5999755859375,778.2999877929688,781.8499755859375,0
2025-11-13 10:15:00+05:30,781.8499755859375,783.8499755859375,781.6500244140625,782.7999877929688,118751
2025-11-13 11:15:00+05:30,782.8499755859375,783.8499755859375,781.75,783.7999877929688,199783
2025-11-13 12:15:00+05:30,783.7999877929688,784.1500244140625,780.4500122070312,782.5999755859375,353788
2025-11-13 13:15:00+05:30,782.5,784.0,780.5499877929688,782.2999877929688,376558
2025-11-13 14:15:00+05:30,782.3499755859375,786.0,781.9000244140625,782.9500122070312,448852
2025-11-13 15:15:00+05:30,782.9000244140625,783.2999877929688,780.7000122070312,782.2000122070312,174878
2025-11-14 09:15:00+05:30,778.25,779.7000122070312,771.4500122070312,771.5,0
2025-11-14 10:15:00+05:30,771.5,775.7000122070312,770.4000244140625,775.4500122070312,168401
2025-11-14 11:15:00+05:30,775.5,775.9500122070312,771.0999755859375,772.8499755859375,90439
2025-11-14 12:15:00+05:30,772.7000122070312,773.0499877929688,769.5499877929688,770.6500244140625,214566
2025-11-14 13:15:00+05:30,770.5,773.0499877929688,770.0,770.0,88682
2025-11-14 14:15:00+05:30,770.2000122070312,774.0,769.5999755859375,773.8499755859375,359051
2025-11-14 15:15:00+05:30,773.9000244140625,774.0,772.1500244140625,773.7000122070312,232563
2025-11-17 09:15:00+05:30,770.6500244140625,778.0,770.6500244140625,771.1500244140625,0
2025-11-17 10:15:00+05:30,771.2000122070312,771.9500122070312,768.6500244140625,768.7999877929688,112846
2025-11-17 11:15:00+05:30,768.7999877929688,769.5499877929688,765.0999755859375,766.3499755859375,508962
2025-11-17 12:15:00+05:30,766.5,768.5999755859375,765.3499755859375,767.0499877929688,433145
2025-11-17 13:15:00+05:30,767.0,770.0,767.0,769.1500244140625,298128
2025-11-17 14:15:00+05:30,769.25,771.9500122070312,768.5499877929688,770.25,422293
2025-11-17 15:15:00+05:30,770.25,770.9500122070312,768.5,768.5,617834
2025-11-18 09:15:00+05:30,766.3499755859375,769.0999755859375,762.0999755859375,763.5999755859375,0
2025-11-18 10:15:00+05:30,763.2999877929688,763.7999877929688,761.2999877929688,763.25,154206
2025-11-18 11:15:00+05:30,763.25,764.2999877929688,762.1500244140625,763.5499877929688,185064
2025-11-18 12:15:00+05:30,763.7000122070312,764.9500122070312,761.5,763.7000122070312,162177
2025-11-18 13:15:00+05:30,763.7000122070312,766.3499755859375,763.4500122070312,764.9500122070312,185886
2025-11-18 14:15:00+05:30,764.9500122070312,765.8499755859375,761.9500122070312,762.0,254324
2025-11-18 15:15:00+05:30,762.0,762.25,760.5999755859375,761.7999877929688,140626
2025-11-19 09:15:00+05:30,758.5999755859375,759.25,755.6500244140625,758.0499877929688,0
2025-11-19 10:15:00+05:30,758.0499877929688,759.5499877929688,756.5999755859375,756.9000244140625,163561
2025-11-19 11:15:00+05:30,756.6500244140625,759.2999877929688,756.3499755859375,759.0999755859375,113940
2025-11-19 12:15:00+05:30,759.0,760.0999755859375,758.5,759.5,75456
2025-11-19 13:15:00+05:30,759.5,760.5,757.1500244140625,760.5,103445
2025-11-19 14:15:00+05:30,760.5,762.0,760.3499755859375,761.1500244140625,227848
2025-11-19 15:15:00+05:30,761.0,761.7999877929688,758.7000122070312,758.7000122070312,127471
2025-11-20 09:15:00+05:30,758.7999877929688,758.7999877929688,750.0999755859375,752.4000244140625,0
2025-11-20 10:15:00+05:30,752.3499755859375,755.2999877929688,752.0499877929688,755.0,319877
2025-11-20 11:15:00+05:30,755.2000122070312,757.5,754.5,755.9500122070312,321291
2025-11-20 12:15:00+05:30,755.9500122070312,759.9500122070312,755.1500244140625,759.75,361691
2025-11-20 13:15:00+05:30,759.75,764.0499877929688,758.0499877929688,763.75,389826
2025-11-20 14:15:00+05:30,763.75,764.6500244140625,760.0,761.0499877929688,401108
2025-11-20 15:15:00+05:30,761.0499877929688,765.1500244140625,761.0,765.0,319415
2025-11-21 09:15:00+05:30,759.8499755859375,766.0999755859375,758.5999755859375,763.4500122070312,0
2025-11-21 10:15:00+05:30,763.8499755859375,764.0499877929688,759.7999877929688,763.2999877929688,132777
2025-11-21 11:15:00+05:30,763.2999877929688,765.0,762.9500122070312,764.0,111343
2025-11-21 12:15:00+05:30,764.0,765.5,763.0,764.0499877929688,416034
2025-11-21 13:15:00+05:30,764.25,764.4000244140625,762.2999877929688,763.1500244140625,294754
2025-11-21 14:15:00+05:30,763.1500244140625,764.5,762.7999877929688,763.9000244140625,842270
2025-11-21 15:15:00+05:30,764.2000122070312,765.0,762.7999877929688,764.0,299240
2025-11-24 09:15:00+05:30,764.8499755859375,765.0,760.4000244140625,762.5,0
2025-11-24 10:15:00+05:30,762.5999755859375,764.7999877929688,762.5,764.0999755859375,296311
2025-11-24 11:15:00+05:30,764.0999755859375,765.0499877929688,762.75,762.9000244140625,249995
2025-11-24 12:15:00+05:30,762.75,764.5999755859375,762.0,762.9500122070312,249591
2025-11-24 13:15:00+05:30,762.9500122070312,764.7999877929688,762.0,762.0499877929688,294889
2025-11-24 14:15:00+05:30,762.25,764.5499877929688,760.6500244140625,761.3499755859375,2171675
2025-11-24 15:15:00+05:30,761.2999877929688,764.25,759.7000122070312,761.0,1753303
2025-11-25 09:15:00+05:30,762.5999755859375,764.9500122070312,757.6500244140625,763.3499755859375,0
2025-11-25 10:15:00+05:30,763.3499755859375,767.0,760.0999755859375,760.5499877929688,187704
2025-11-25 11:15:00+05:30,760.75,763.0999755859375,760.3499755859375,762.3499755859375,77982
2025-11-25 12:15:00+05:30,762.4000244140625,763.2000122070312,761.2999877929688,762.2000122070312,237256
2025-11-25 13:15:00+05:30,762.0999755859375,769.0,761.8499755859375,768.7999877929688,214847
2025-11-25 14:15:00+05:30,769.0,769.9000244140625,765.5499877929688,766.5,475715
2025-11-25 15:15:00+05:30,766.5,767.7999877929688,765.5999755859375,765.5999755859375,156972
2025-11-26 09:15:00+05:30,763.1500244140625,786.9500122070312,763.1500244140625,780.2999877929688,0
2025-11-26 10:15:00+05:30,780.2999877929688,781.9500122070312,775.5499877929688,779.8499755859375,407970
2025-11-26 11:15:00+05:30,779.8499755859375,785.0,779.8499755859375,784.1500244140625,464101
2025-11-26 12:15:00+05:30,784.4500122070312,785.8499755859375,783.2000122070312,785.4500122070312,313940
2025-11-26 13:15:00+05:30,785.5,786.9500122070312,784.5999755859375,786.7000122070312,359674
2025-11-26 14:15:00+05:30,786.75,788.5,785.2999877929688,788.3499755859375,577164
2025-11-26 15:15:00+05:30,788.4000244140625,788.4000244140625,785.6500244140625,787.5499877929688,204249
2025-11-27 09:15:00+05:30,787.0499877929688,787.0499877929688,778.0499877929688,779.0499877929688,0
2025-11-27 10:15:00+05:30,779.2000122070312,782.9500122070312,778.7000122070312,782.2999877929688,117419
2025-11-27 11:15:00+05:30,782.0499877929688,783.2999877929688,778.5,779.9000244140625,179077
2025-11-27 12:15:00+05:30,779.9000244140625,780.0,777.0,777.0999755859375,143465
2025-11-27 13:15:00+05:30,777.0999755859375,777.9000244140625,776.2999877929688,777.4000244140625,123494
2025-11-27 14:15:00+05:30,777.4500122070312,779.1500244140625,776.7000122070312,778.1500244140625,246722
2025-11-27 15:15:00+05:30,778.3499755859375,778.5999755859375,776.5499877929688,777.0,85492
2025-11-28 09:15:00+05:30,779.8499755859375,779.8499755859375,770.2000122070312,771.4000244140625,0
2025-11-28 10:15:00+05:30,771.4000244140625,771.8499755859375,768.5,769.4000244140625,222841
2025-11-28 11:15:00+05:30,769.4500122070312,769.6500244140625,766.0,766.4500122070312,239949
2025-11-28 12:15:00+05:30,766.0999755859375,766.4000244140625,761.5,764.2999877929688,330372
2025-11-28 13:15:00+05:30,764.2999877929688,766.0999755859375,764.25,765.0,225028
2025-11-28 14:15:00+05:30,765.1500244140625,765.8499755859375,763.2999877929688,763.5499877929688,460723
2025-11-28 15:15:00+05:30,763.4000244140625,768.0,762.4500122070312,764.2999877929688,350819
2025-12-01 09:15:00+05:30,764.9000244140625,767.8499755859375,764.0,764.4000244140625,0
2025-12-01 10:15:00+05:30,764.25,765.6500244140625,761.7000122070312,762.1500244140625,97438
2025-12-01 11:15:00+05:30,762.0999755859375,762.5,759.0999755859375,760.75,71978
2025-12-01 12:15:00+05:30,760.75,761.8499755859375,760.0999755859375,761.0999755859375,49425
2025-12-01 13:15:00+05:30,760.8499755859375,761.4500122070312,758.1500244140625,761.25,112789
2025-12-01 14:15:00+05:30,761.25,768.2000122070312,760.75,767.5499877929688,310740
2025-12-01 15:15:00+05:30,767.5499877929688,767.5999755859375,765.0,766.75,110377
2025-12-02 09:15:00+05:30,762.0499877929688,764.6500244140625,755.5,757.2999877929688,0
2025-12-02 10:15:00+05:30,757.2999877929688,759.5499877929688,755.7999877929688,756.75,265324
2025-12-02 11:15:00+05:30,756.75,757.25,753.9500122070312,756.5999755859375,253399
2025-12-02 12:15:00+05:30,756.8499755859375,757.9500122070312,755.5499877929688,757.4500122070312,153494
2025-12-02 13:15:00+05:30,757.4500122070312,759.7000122070312,756.2999877929688,758.0,223206
2025-12-02 14:15:00+05:30,758.25,759.7000122070312,756.5999755859375,759.4500122070312,385407
2025-12-02 15:15:00+05:30,759.4500122070312,760.9000244140625,758.1500244140625,759.0,188731
2025-12-03 09:15:00+05:30,755.5,755.5,746.0999755859375,749.8499755859375,0
2025-12-03 10:15:00+05:30,749.6500244140625,749.75,747.0999755859375,748.3499755859375,315657
2025-12-03 11:15:00+05:30,748.3499755859375,750.7000122070312,747.5999755859375,750.5999755859375,192130
2025-12-03 12:15:00+05:30,750.5999755859375,752.5499877929688,749.9500122070312,752.2999877929688,233979
2025-12-03 13:15:00+05:30,752.2000122070312,752.2000122070312,749.7000122070312,751.0999755859375,279453
2025-12-03 14:15:00+05:30,751.0999755859375,752.3499755859375,750.6500244140625,751.9500122070312,632988
2025-12-03 15:15:00+05:30,752.2000122070312,752.3499755859375,751.6500244140625,751.9500122070312,363417
2025-12-04 09:15:00+05:30,750.2000122070312,750.2000122070312,745.25,746.75,0
2025-12-04 10:15:00+05:30,746.7000122070312,751.75,746.7000122070312,750.9500122070312,373261
2025-12-04 11:15:00+05:30,750.9500122070312,754.5,750.2000122070312,754.2000122070312,177411
2025-12-04 12:15:00+05:30,754.2000122070312,755.7000122070312,750.4500122070312,752.6500244140625,288452
2025-12-04 13:15:00+05:30,752.6500244140625,757.0,751.5499877929688,756.3499755859375,628347
2025-12-04 14:15:00+05:30,756.2999877929688,758.5,755.0,757.5999755859375,504752
2025-12-04 15:15:00+05:30,757.8499755859375,766.0,757.75,760.7999877929688,336375
2025-12-05 09:15:00+05:30,758.0499877929688,763.5499877929688,756.0,757.0499877929688,0
2025-12-05 10:15:00+05:30,757.1500244140625,761.9000244140625,755.25,761.1500244140625,248613
2025-12-05 11:15:00+05:30,761.1500244140625,768.4500122070312,761.0499877929688,767.5499877929688,260088
2025-12-05 12:15:00+05:30,767.5499877929688,772.0,767.4000244140625,770.0,229155
2025-12-05 13:15:00+05:30,769.7999877929688,771.25,769.5499877929688,769.8499755859375,132947
2025-12-05 14:15:00+05:30,769.8499755859375,770.2999877929688,766.6500244140625,768.4000244140625,278052
2025-12-05 15:15:00+05:30,768.4000244140625,769.0,767.2999877929688,769.0,132420
2025-12-08 09:15:00+05:30,768.2999877929688,779.2000122070312,765.0999755859375,776.6500244140625,0
2025-12-08 10:15:00+05:30,776.7000122070312,779.5999755859375,776.2000122070312,776.9500122070312,752836
2025-12-08 11:15:00+05:30,776.9500122070312,778.0999755859375,772.0499877929688,772.0999755859375,1112707
2025-12-08 12:15:00+05:30,772.5,774.0499877929688,770.75,773.1500244140625,176020
2025-12-08 13:15:00+05:30,773.2000122070312,773.2000122070312,768.5499877929688,770.2000122070312,231758
2025-12-08 14:15:00+05:30,770.2999877929688,770.7000122070312,763.8499755859375,764.2000122070312,518712
2025-12-08 15:15:00+05:30,764.2000122070312,764.4000244140625,762.1500244140625,762.9500122070312,244026
2025-12-09 09:15:00+05:30,760.0,763.6500244140625,754.4000244140625,754.75,0
2025-12-09 10:15:00+05:30,754.9500122070312,757.4000244140625,753.5,756.4500122070312,119131
2025-12-09 11:15:00+05:30,756.0,758.8499755859375,754.4500122070312,756.75,408151
2025-12-09 12:15:00+05:30,757.0,762.2000122070312,756.6500244140625,758.5,246691
2025-12-09 13:15:00+05:30,758.5,762.4500122070312,757.1500244140625,761.5499877929688,129387
2025-12-09 14:15:00+05:30,761.75,764.25,760.7000122070312,764.1500244140625,359750
2025-12-09 15:15:00+05:30,764.0999755859375,764.1500244140625,761.0999755859375,762.9000244140625,219001
2025-12-10 09:15:00+05:30,760.8499755859375,766.5,759.0,766.0,0
