Datetime,Open,High,Low,Close,Volume
2025-12-10 11:15:00+05:30,358.0,358.5,356.1499938964844,357.29998779296875,792790
2025-12-10 12:15:00+05:30,357.3500061035156,357.45001220703125,354.5,354.5,506509
2025-12-10 13:15:00+05:30,354.5,356.1499938964844,354.29998779296875,354.5,1012408
2025-12-10 14:15:00+05:30,354.5,355.79998779296875,352.79998779296875,355.70001220703125,1829393
2025-12-10 15:15:00+05:30,355.6499938964844,356.1000061035156,355.0,355.1499938964844,774560
2025-12-11 09:15:00+05:30,355.1000061035156,356.1499938964844,349.6000061035156,350.70001220703125,0
2025-12-11 10:15:00+05:30,351.1000061035156,353.79998779296875,350.75,352.20001220703125,775266
2025-12-11 11:15:00+05:30,352.20001220703125,353.04998779296875,351.45001220703125,352.8999938964844,664748
2025-12-11 12:15:00+05:30,352.8500061035156,353.3999938964844,351.25,351.45001220703125,494401
2025-12-11 13:15:00+05:30,351.6000061035156,352.45001220703125,350.79998779296875,350.8500061035156,282445
2025-12-11 14:15:00+05:30,350.8500061035156,351.6499938964844,349.20001220703125,351.45001220703125,1091338
2025-12-11 15:15:00+05:30,351.3999938964844,351.70001220703125,351.04998779296875,351.5,367653
2025-12-12 09:15:00+05:30,353.75,357.8999938964844,353.75,356.79998779296875,0
2025-12-12 10:15:00+05:30,357.20001220703125,359.0,355.1000061035156,358.70001220703125,1299783
2025-12-12 11:15:00+05:30,358.54998779296875,360.45001220703125,358.54998779296875,359.3999938964844,835315
2025-12-12 12:15:00+05:30,359.3500061035156,361.8999938964844,359.3500061035156,361.79998779296875,514304
2025-12-12 13:15:00+05:30,362.20001220703125,363.54998779296875,361.79998779296875,363.29998779296875,653018
2025-12-12 14:15:00+05:30,363.3500061035156,365.0,362.70001220703125,364.95001220703125,945408
2025-12-12 15:15:00+05:30,364.95001220703125,366.6499938964844,364.79998779296875,365.04998779296875,893676
2025-12-15 09:15:00+05:30,365.6000061035156,369.45001220703125,361.1000061035156,368.20001220703125,0
2025-12-15 10:15:00+05:30,368.1499938964844,368.8999938964844,365.45001220703125,366.3500061035156,730104
2025-12-15 11:15:00+05:30,366.3999938964844,367.3999938964844,364.5,365.0,603551
2025-12-15 12:15:00+05:30,365.0,366.20001220703125,364.8999938964844,366.20001220703125,405960
2025-12-15 13:15:00+05:30,366.45001220703125,366.6499938964844,364.79998779296875,364.95001220703125,581766
2025-12-15 14:15:00+05:30,365.0,367.6000061035156,364.8999938964844,367.1499938964844,1422312
2025-12-15 15:15:00+05:30,367.3999938964844,367.54998779296875,365.1000061035156,367.0,734167
2025-12-16 09:15:00+05:30,366.5,368.3999938964844,363.45001220703125,363.8999938964844,0
2025-12-16 10:15:00+05:30,363.8999938964844,364.20001220703125,362.54998779296875,362.70001220703125,416124
2025-12-16 11:15:00+05:30,362.6000061035156,363.04998779296875,362.1499938964844,362.1499938964844,264781
2025-12-16 12:15:00+05:30,362.1499938964844,363.25,361.70001220703125,363.0,248013
2025-12-16 13:15:00+05:30,363.0,365.8999938964844,362.5,365.0,795463
2025-12-16 14:15:00+05:30,365.0,368.8500061035156,364.8500061035156,368.6000061035156,1088443
2025-12-16 15:15:00+05:30,368.6499938964844,369.0,367.79998779296875,368.1499938964844,821118
2025-12-17 09:15:00+05:30,370.0,372.8500061035156,367.8500061035156,368.70001220703125,0
2025-12-17 10:15:00+05:30,368.8500061035156,369.3999938964844,366.29998779296875,369.0,790648
2025-12-17 11:15:00+05:30,369.0,369.70001220703125,366.5,367.1000061035156,733627
2025-12-17 12:15:00+05:30,367.04998779296875,367.95001220703125,366.0,367.75,739134
2025-12-17 13:15:00+05:30,367.6499938964844,368.6499938964844,367.20001220703125,368.20001220703125,744477
2025-12-17 14:15:00+05:30,368.1499938964844,369.1499938964844,367.8500061035156,368.70001220703125,931845
2025-12-17 15:15:00+05:30,368.6000061035156,368.6000061035156,368.0,368.1499938964844,498256
2025-12-18 09:15:00+05:30,367.8999938964844,367.8999938964844,362.20001220703125,363.6000061035156,577837
2025-12-18 10:15:00+05:30,363.3500061035156,365.95001220703125,363.1499938964844,365.45001220703125,405796
2025-12-18 11:15:00+05:30,365.45001220703125,366.1499938964844,363.0,363.1000061035156,532399
2025-12-18 12:15:00+05:30,363.04998779296875,363.70001220703125,362.04998779296875,362.54998779296875,605705
2025-12-18 13:15:00+05:30,362.6000061035156,363.0,361.54998779296875,361.75,434826
2025-12-18 14:15:00+05:30,361.75,363.3999938964844,361.5,363.0,849028
2025-12-18 15:15:00+05:30,363.0,363.75,363.0,363.5,474101
2025-12-19 09:15:00+05:30,363.95001220703125,367.3999938964844,363.95001220703125,365.45001220703125,0
2025-12-19 10:15:00+05:30,365.3999938964844,365.95001220703125,364.3999938964844,364.70001220703125,503216
2025-12-19 11:15:00+05:30,364.6499938964844,365.29998779296875,362.1499938964844,363.04998779296875,527378
2025-12-19 12:15:00+05:30,363.04998779296875,363.6000061035156,362.79998779296875,363.6000061035156,379005
2025-12-19 13:15:00+05:30,363.5,363.75,362.5,363.0,692129
2025-12-19 14:15:00+05:30,363.0,366.25,362.8500061035156,365.95001220703125,1859304
2025-12-19 15:15:00+05:30,365.8999938964844,366.6499938964844,365.1000061035156,365.95001220703125,1469969
2025-12-22 09:15:00+05:30,365.79998779296875,368.70001220703125,364.75,367.25,0
2025-12-22 10:15:00+05:30,367.29998779296875,367.8500061035156,366.29998779296875,366.6499938964844,331491
2025-12-22 11:15:00+05:30,366.75,370.3999938964844,365.95001220703125,369.6499938964844,654784
2025-12-22 12:15:00+05:30,369.6000061035156,370.25,369.04998779296875,369.75,309687
2025-12-22 13:15:00+05:30,369.75,370.3500061035156,369.3999938964844,369.5,292816
2025-12-22 14:15:00+05:30,369.5,370.20001220703125,369.0,369.45001220703125,747931
2025-12-22 15:15:00+05:30,369.45001220703125,370.70001220703125,369.3999938964844,370.45001220703125,785412
2025-12-23 09:15:00+05:30,369.75,373.5,369.25,373.25,0
2025-12-23 10:15:00+05:30,373.25,373.29998779296875,370.8999938964844,370.8999938964844,444789
2025-12-23 11:15:00+05:30,371.0,371.70001220703125,370.1000061035156,371.54998779296875,295131
2025-12-23 12:15:00+05:30,371.54998779296875,371.6499938964844,370.3999938964844,370.79998779296875,348463
2025-12-23 13:15:00+05:30,370.8999938964844,371.0,370.1000061035156,370.45001220703125,178183
2025-12-23 14:15:00+05:30,370.3500061035156,370.70001220703125,368.6000061035156,370.45001220703125,576014
2025-12-23 15:15:00+05:30,370.45001220703125,370.45001220703125,368.8999938964844,369.70001220703125,263465
2025-12-24 09:15:00+05:30,369.45001220703125,371.3999938964844,367.5,369.20001220703125,0
2025-12-24 10:15:00+05:30,369.20001220703125,369.29998779296875,368.0,368.20001220703125,172881
2025-12-24 11:15:00+05:30,368.25,368.95001220703125,366.25,367.54998779296875,306710
2025-12-24 12:15:00+05:30,367.54998779296875,368.3999938964844,367.29998779296875,367.54998779296875,262144
2025-12-24 13:15:00+05:30,367.3999938964844,367.6000061035156,366.20001220703125,366.6000061035156,259498
2025-12-24 14:15:00+05:30,366.6000061035156,366.79998779296875,364.79998779296875,366.3500061035156,547882
2025-12-24 15:15:00+05:30,366.3500061035156,366.70001220703125,364.8500061035156,365.8999938964844,325193
2025-12-26 09:15:00+05:30,365.45001220703125,368.1499938964844,362.25,362.6499938964844,0
2025-12-26 10:15:00+05:30,362.6499938964844,364.20001220703125,361.79998779296875,363.25,317615
2025-12-26 11:15:00+05:30,363.25,365.45001220703125,362.8999938964844,364.8500061035156,283404
2025-12-26 12:15:00+05:30,364.8500061035156,365.5,364.04998779296875,365.04998779296875,168782
2025-12-26 13:15:00+05:30,365.04998779296875,365.8500061035156,363.8999938964844,364.29998779296875,384561
2025-12-26 14:15:00+05:30,364.25,366.6000061035156,363.8999938964844,365.8999938964844,960200
2025-12-26 15:15:00+05:30,365.79998779296875,366.20001220703125,365.5,366.0,247924
2025-12-29 09:15:00+05:30,366.1000061035156,369.8500061035156,365.0,367.8500061035156,0
2025-12-29 10:15:00+05:30,368.0,370.45001220703125,367.6000061035156,369.3999938964844,925385
2025-12-29 11:15:00+05:30,369.6000061035156,369.8999938964844,367.6000061035156,368.6499938964844,394281
2025-12-29 12:15:00+05:30,368.70001220703125,368.8999938964844,367.45001220703125,367.8500061035156,317410
2025-12-29 13:15:00+05:30,367.8500061035156,371.5,366.95001220703125,370.5,790262
2025-12-29 14:15:00+05:30,370.3999938964844,372.0,369.0,371.8500061035156,986314
2025-12-29 15:15:00+05:30,371.6000061035156,371.8999938964844,370.8500061035156,371.6000061035156,780414
2025-12-30 09:15:00+05:30,371.79998779296875,371.8999938964844,369.70001220703125,371.75,0
2025-12-30 10:15:00+05:30,371.79998779296875,375.5,371.3500061035156,372.0,1695604
2025-12-30 11:15:00+05:30,372.0,376.1499938964844,372.0,372.45001220703125,1436003
2025-12-30 12:15:00+05:30,372.3999938964844,372.5,370.1000061035156,370.75,805692
2025-12-30 13:15:00+05:30,370.8500061035156,372.5,370.04998779296875,372.04998779296875,548690
2025-12-30 14:15:00+05:30,372.0,372.20001220703125,368.3500061035156,370.25,2051588
2025-12-30 15:15:00+05:30,370.29998779296875,370.54998779296875,369.0,369.0,1328900
2025-12-31 09:15:00+05:30,369.1499938964844,374.6000061035156,369.1499938964844,373.29998779296875,0
2025-12-31 10:15:00+05:30,373.25,376.95001220703125,373.20001220703125,376.8500061035156,1398770
2025-12-31 11:15:00+05:30,376.6000061035156,382.8999938964844,376.1499938964844,382.1000061035156,1895526
2025-12-31 12:15:00+05:30,382.29998779296875,384.70001220703125,381.3500061035156,384.1000061035156,1689785
2025-12-31 13:15:00+05:30,384.1000061035156,385.79998779296875,383.1499938964844,383.75,1679523
2025-12-31 14:15:00+05:30,383.70001220703125,385.1499938964844,383.54998779296875,384.1499938964844,2226012
2025-12-31 15:15:00+05:30,384.1499938964844,384.3999938964844,383.45001220703125,383.6000061035156,1255623
2026-01-01 09:15:00+05:30,386.6499938964844,388.1499938964844,383.5,383.79998779296875,0
2026-01-01 10:15:00+05:30,383.8500061035156,383.95001220703125,380.75,381.6000061035156,1078685
2026-01-01 11:15:00+05:30,381.6000061035156,382.25,380.20001220703125,381.8500061035156,668059
2026-01-01 12:15:00+05:30,381.79998779296875,382.1000061035156,379.3500061035156,379.5,582316
2026-01-01 13:15:00+05:30,379.6499938964844,382.29998779296875,379.20001220703125,381.3500061035156,600712
2026-01-01 14:15:00+05:30,381.3999938964844,382.3500061035156,379.79998779296875,381.5,943040
2026-01-01 15:15:00+05:30,381.25,381.75,380.6000061035156,381.3500061035156,469926
2026-01-02 09:15:00+05:30,382.1499938964844,385.5,381.1000061035156,381.29998779296875,0
2026-01-02 10:15:00+05:30,381.25,381.5,379.3500061035156,379.79998779296875,591062
2026-01-02 11:15:00+05:30,379.8999938964844,380.1499938964844,378.0,379.45001220703125,376479
2026-01-02 12:15:00+05:30,379.45001220703125,381.20001220703125,379.04998779296875,381.1000061035156,459516
2026-01-02 13:15:00+05:30,381.20001220703125,382.20001220703125,380.1499938964844,380.29998779296875,285528
2026-01-02 14:15:00+05:30,380.29998779296875,382.0,380.20001220703125,381.25,454208
2026-01-02 15:15:00+05:30,381.5,381.8999938964844,381.04998779296875,381.5,459791
2026-01-05 09:15:00+05:30,379.54998779296875,383.1499938964844,379.29998779296875,380.0,0
2026-01-05 10:15:00+05:30,380.0,385.3999938964844,379.6499938964844,384.3999938964844,1015355
2026-01-05 11:15:00+05:30,384.5,384.6499938964844,381.8999938964844,382.6499938964844,550764
2026-01-05 12:15:00+05:30,382.6000061035156,382.75,380.04998779296875,380.1499938964844,474854
2026-01-05 13:15:00+05:30,380.1499938964844,380.25,374.3999938964844,375.20001220703125,620278
2026-01-05 14:15:00+05:30,375.20001220703125,379.3999938964844,375.1499938964844,377.8500061035156,894149
2026-01-05 15:15:00+05:30,377.75,378.04998779296875,377.1000061035156,377.95001220703125,364051
2026-01-06 09:15:00+05:30,377.5,377.5,368.1000061035156,368.1000061035156,0
2026-01-06 10:15:00+05:30,368.20001220703125,368.3999938964844,364.20001220703125,365.70001220703125,1579189
2026-01-06 11:15:00+05:30,365.70001220703125,368.95001220703125,364.75,367.6499938964844,543428
2026-01-06 12:15:00+05:30,367.70001220703125,370.20001220703125,367.04998779296875,369.8999938964844,448277
2026-01-06 13:15:00+05:30,369.8999938964844,370.3999938964844,369.25,369.5,794140
2026-01-06 14:15:00+05:30,369.54998779296875,372.1000061035156,369.29998779296875,371.3999938964844,1077303
2026-01-06 15:15:00+05:30,371.3999938964844,371.3999938964844,368.70001220703125,370.79998779296875,901533
2026-01-07 09:15:00+05:30,373.1499938964844,373.3500061035156,369.04998779296875,370.8999938964844,0
2026-01-07 10:15:00+05:30,370.8999938964844,371.8999938964844,370.1000061035156,370.3500061035156,280157
2026-01-07 11:15:00+05:30,370.3500061035156,371.1000061035156,367.79998779296875,367.95001220703125,306274
2026-01-07 12:15:00+05:30,368.0,369.1499938964844,367.45001220703125,368.95001220703125,468170
2026-01-07 13:15:00+05:30,368.8999938964844,369.3999938964844,368.0,368.79998779296875,2053318
2026-01-07 14:15:00+05:30,368.75,369.3999938964844,367.75,367.95001220703125,2075797
2026-01-07 15:15:00+05:30,367.95001220703125,368.3500061035156,367.0,367.0,683517
2026-01-08 09:15:00+05:30,366.3999938964844,366.5,358.75,359.75,0
2026-01-08 10:15:00+05:30,359.6499938964844,360.3500061035156,356.1000061035156,356.20001220703125,820935
2026-01-08 11:15:00+05:30,356.1499938964844,356.1499938964844,352.20001220703125,355.20001220703125,1725424
2026-01-08 12:15:00+05:30,355.29998779296875,356.54998779296875,354.45001220703125,355.20001220703125,1066260
2026-01-08 13:15:00+05:30,355.20001220703125,355.6000061035156,354.04998779296875,354.6000061035156,1081174
2026-01-08 14:15:00+05:30,354.6499938964844,356.75,353.45001220703125,354.3999938964844,1140366
2026-01-08 15:15:00+05:30,354.3999938964844,354.95001220703125,353.70001220703125,354.0,676005
2026-01-09 09:15:00+05:30,353.0,357.70001220703125,352.5,357.20001220703125,0
2026-01-09 10:15:00+05:30,357.20001220703125,359.5,356.8999938964844,357.0,486772
2026-01-09 11:15:00+05:30,357.04998779296875,358.25,355.6000061035156,356.70001220703125,499726
2026-01-09 12:15:00+05:30,356.79998779296875,357.5,353.95001220703125,354.0,923896
2026-01-09 13:15:00+05:30,354.1499938964844,355.5,353.25,353.70001220703125,610858
2026-01-09 14:15:00+05:30,353.79998779296875,355.54998779296875,353.3500061035156,353.95001220703125,1122059
2026-01-09 15:15:00+05:30,353.79998779296875,355.3500061035156,353.6499938964844,354.1499938964844,622506
2026-01-12 09:15:00+05:30,354.1499938964844,355.0,350.04998779296875,352.5,0
2026-01-12 10:15:00+05:30,352.54998779296875,354.6000061035156,351.20001220703125,351.25,303750
2026-01-12 11:15:00+05:30,351.54998779296875,353.25,349.6000061035156,353.25,862826
2026-01-12 12:15:00+05:30,353.1000061035156,356.25,352.95001220703125,355.5,875610
2026-01-12 13:15:00+05:30,355.6499938964844,357.54998779296875,355.04998779296875,357.0,366781
2026-01-12 14:15:00+05:30,357.1499938964844,359.0,356.70001220703125,358.6499938964844,857195
2026-01-12 15:15:00+05:30,358.75,359.1000061035156,358.70001220703125,358.75,426238
2026-01-13 09:15:00+05:30,359.8999938964844,359.8999938964844,354.3500061035156,356.6499938964844,0
2026-01-13 10:15:00+05:30,356.6499938964844,358.1499938964844,356.20001220703125,357.45001220703125,274492
2026-01-13 11:15:00+05:30,357.45001220703125,357.45001220703125,354.1499938964844,354.20001220703125,358575
2026-01-13 12:15:00+05:30,354.1499938964844,355.45001220703125,353.3999938964844,353.5,410720
2026-01-13 13:15:00+05:30,353.6499938964844,354.75,353.20001220703125,353.3999938964844,374340
2026-01-13 14:15:00+05:30,353.54998779296875,356.0,352.04998779296875,354.8999938964844,1141386
2026-01-13 15:15:00+05:30,355.0,355.5,354.29998779296875,355.1000061035156,429822
2026-01-14 09:15:00+05:30,354.29998779296875,355.04998779296875,351.79998779296875,352.29998779296875,0
2026-01-14 10:15:00+05:30,352.29998779296875,354.8500061035156,351.3999938964844,354.6499938964844,821278
2026-01-14 11:15:00+05:30,354.6499938964844,357.20001220703125,354.3999938964844,357.0,932219
2026-01-14 12:15:00+05:30,357.0,358.3500061035156,357.0,357.8999938964844,804441
2026-01-14 13:15:00+05:30,357.8999938964844,358.1499938964844,356.25,356.29998779296875,2025392
2026-01-14 14:15:00+05:30,356.3500061035156,357.1499938964844,354.20001220703125,357.0,1268582
2026-01-14 15:15:00+05:30,357.0,357.45001220703125,356.1000061035156,356.8999938964844,657427
2026-01-16 09:15:00+05:30,360.0,367.75,360.0,365.79998779296875,0
2026-01-16 10:15:00+05:30,365.8500061035156,366.25,364.8500061035156,365.54998779296875,574143
2026-01-16 11:15:00+05:30,365.6000061035156,366.6499938964844,363.5,363.75,529916
2026-01-16 12:15:00+05:30,363.70001220703125,363.8500061035156,361.8500061035156,362.1000061035156,597134
2026-01-16 13:15:00+05:30,362.04998779296875,362.95001220703125,361.29998779296875,362.1000061035156,605443
2026-01-16 14:15:00+05:30,362.1000061035156,363.6000061035156,361.5,362.54998779296875,1088967
2026-01-16 15:15:00+05:30,362.54998779296875,364.3500061035156,362.20001220703125,363.20001220703125,884706
2026-01-19 09:15:00+05:30,364.6499938964844,366.8999938964844,361.29998779296875,363.29998779296875,0
2026-01-19 10:15:00+05:30,363.20001220703125,363.5,360.79998779296875,361.3500061035156,385697
2026-01-19 11:15:00+05:30,363.20001220703125,363.20001220703125,359.6000061035156,361.04998779296875,332617
2026-01-19 12:15:00+05:30,361.04998779296875,361.6499938964844,360.1000061035156,361.0,208797
2026-01-19 13:15:00+05:30,360.8999938964844,362.6000061035156,360.75,362.29998779296875,379763
2026-01-19 14:15:00+05:30,362.1499938964844,363.1000061035156,361.0,361.3500061035156,1109085
2026-01-19 15:15:00+05:30,361.3500061035156,361.6499938964844,359.6000061035156,359.8999938964844,485582
