Datetime,Open,High,Low,Close,Volume
2025-10-06 15:15:00+05:30,566.9000244140625,568.9500122070312,566.0,567.5499877929688,97139
2025-10-07 09:15:00+05:30,570.25,574.5,568.0999755859375,568.0999755859375,0
2025-10-07 10:15:00+05:30,568.5,573.7999877929688,565.7000122070312,570.0,91421
2025-10-07 11:15:00+05:30,570.0999755859375,578.5999755859375,568.0,577.9000244140625,88328
2025-10-07 12:15:00+05:30,577.5999755859375,577.7999877929688,572.7000122070312,572.9000244140625,78171
2025-10-07 13:15:00+05:30,573.2999877929688,576.5,571.2000122070312,574.5499877929688,48399
2025-10-07 14:15:00+05:30,574.2999877929688,575.0,572.0499877929688,573.0999755859375,50129
2025-10-07 15:15:00+05:30,573.0999755859375,574.9000244140625,573.0999755859375,573.4000244140625,50231
2025-10-08 09:15:00+05:30,576.75,583.5999755859375,574.2999877929688,577.4000244140625,0
2025-10-08 10:15:00+05:30,577.7000122070312,593.8499755859375,575.3499755859375,588.0,1131775
2025-10-08 11:15:00+05:30,588.0,593.7000122070312,587.0,592.0,451198
2025-10-08 12:15:00+05:30,592.0,617.2000122070312,590.5,611.3499755859375,3001020
2025-10-08 13:15:00+05:30,611.0,622.0,593.2999877929688,595.25,4145487
2025-10-08 14:15:00+05:30,595.5,596.75,590.5,591.9500122070312,929700
2025-10-08 15:15:00+05:30,591.9500122070312,592.0,587.75,590.3499755859375,416025
2025-10-09 09:15:00+05:30,590.5,590.5,582.5999755859375,587.0999755859375,0
2025-10-09 10:15:00+05:30,586.9500122070312,590.4000244140625,583.5,585.75,194670
2025-10-09 11:15:00+05:30,585.5499877929688,585.75,583.1500244140625,584.1500244140625,61288
2025-10-09 12:15:00+05:30,584.1500244140625,585.7999877929688,580.25,582.0,105307
2025-10-09 13:15:00+05:30,582.25,583.2000122070312,575.2999877929688,576.2999877929688,143040
2025-10-09 14:15:00+05:30,576.2999877929688,604.75,576.1500244140625,587.5,2342661
2025-10-09 15:15:00+05:30,587.5,592.9000244140625,585.5499877929688,586.5,280569
2025-10-10 09:15:00+05:30,586.7000122070312,586.7000122070312,567.8499755859375,575.4000244140625,0
2025-10-10 10:15:00+05:30,575.2000122070312,576.7000122070312,570.2999877929688,571.2999877929688,140150
2025-10-10 11:15:00+05:30,571.9000244140625,572.75,570.3499755859375,571.7000122070312,83391
2025-10-10 12:15:00+05:30,571.7000122070312,572.2000122070312,569.0,569.0,73752
2025-10-10 13:15:00+05:30,569.5999755859375,570.1500244140625,563.5,564.0,210411
2025-10-10 14:15:00+05:30,564.8499755859375,566.4000244140625,563.4000244140625,564.0,212025
2025-10-10 15:15:00+05:30,564.2000122070312,564.2000122070312,561.0499877929688,563.25,213588
2025-10-13 09:15:00+05:30,559.4500122070312,560.0,551.25,555.9000244140625,0
2025-10-13 10:15:00+05:30,555.9000244140625,555.9000244140625,551.75,551.8499755859375,51851
2025-10-13 11:15:00+05:30,551.75,556.3499755859375,550.2000122070312,555.0,100110
2025-10-13 12:15:00+05:30,554.9500122070312,554.9500122070312,553.2000122070312,554.5,24780
2025-10-13 13:15:00+05:30,554.6500244140625,557.75,552.2999877929688,557.5999755859375,70491
2025-10-13 14:15:00+05:30,557.0999755859375,560.2999877929688,553.7999877929688,554.3499755859375,219189
2025-10-13 15:15:00+05:30,554.2000122070312,554.5499877929688,552.5,554.2000122070312,77627
2025-10-14 09:15:00+05:30,555.4000244140625,562.4500122070312,553.9000244140625,556.4000244140625,0
2025-10-14 10:15:00+05:30,557.0,557.0,549.5,549.9500122070312,86473
2025-10-14 11:15:00+05:30,549.9500122070312,551.1500244140625,546.0999755859375,548.6500244140625,105975
2025-10-14 12:15:00+05:30,548.5499877929688,550.3499755859375,546.7999877929688,549.5499877929688,67433
2025-10-14 13:15:00+05:30,549.5499877929688,550.7000122070312,548.8499755859375,549.9500122070312,35509
2025-10-14 14:15:00+05:30,550.2000122070312,552.2999877929688,549.75,551.0,82458
2025-10-14 15:15:00+05:30,551.0,552.5,547.5,549.2999877929688,90433
2025-10-15 09:15:00+05:30,550.4000244140625,556.9000244140625,550.4000244140625,552.9500122070312,0
2025-10-15 10:15:00+05:30,552.5999755859375,555.7000122070312,552.0,554.0499877929688,41396
2025-10-15 11:15:00+05:30,554.0499877929688,554.8499755859375,552.5999755859375,553.3499755859375,25960
2025-10-15 12:15:00+05:30,553.4000244140625,557.0999755859375,553.0999755859375,554.7999877929688,39703
2025-10-15 13:15:00+05:30,555.1500244140625,556.2000122070312,553.8499755859375,555.4000244140625,26264
2025-10-15 14:15:00+05:30,555.75,558.7000122070312,553.9000244140625,557.1500244140625,76269
2025-10-15 15:15:00+05:30,557.1500244140625,559.0499877929688,553.0999755859375,553.0999755859375,66984
2025-10-16 09:15:00+05:30,557.9000244140625,564.9000244140625,557.9000244140625,558.4500122070312,0
2025-10-16 10:15:00+05:30,557.7000122070312,560.8499755859375,556.2999877929688,557.4000244140625,49373
2025-10-16 11:15:00+05:30,557.0,559.0,555.2000122070312,558.25,40437
2025-10-16 12:15:00+05:30,558.25,562.9500122070312,557.5,560.75,74278
2025-10-16 13:15:00+05:30,560.7000122070312,562.9000244140625,558.75,559.4500122070312,50375
2025-10-16 14:15:00+05:30,559.0499877929688,561.0999755859375,556.4500122070312,557.4000244140625,55055
2025-10-16 15:15:00+05:30,557.0499877929688,557.9500122070312,554.75,556.2000122070312,52955
2025-10-17 09:15:00+05:30,559.0,561.0,555.7999877929688,556.3499755859375,0
2025-10-17 10:15:00+05:30,556.3499755859375,556.6500244140625,552.1500244140625,552.7000122070312,60253
2025-10-17 11:15:00+05:30,552.8499755859375,555.5499877929688,551.2000122070312,554.2999877929688,45498
2025-10-17 12:15:00+05:30,554.2999877929688,555.0,552.4500122070312,553.0,33242
2025-10-17 13:15:00+05:30,553.0,553.5,551.4500122070312,552.0499877929688,57836
2025-10-17 14:15:00+05:30,552.0,553.9500122070312,549.5499877929688,549.9000244140625,87259
2025-10-17 15:15:00+05:30,549.5999755859375,552.9000244140625,548.2000122070312,550.5,67179
2025-10-20 09:15:00+05:30,553.9500122070312,558.1500244140625,549.9500122070312,550.0,0
2025-10-20 10:15:00+05:30,550.5,550.75,548.5,549.5,49010
2025-10-20 11:15:00+05:30,549.5,550.8499755859375,548.5,549.25,24473
2025-10-20 12:15:00+05:30,549.4500122070312,550.0499877929688,548.0999755859375,549.6500244140625,37736
2025-10-20 13:15:00+05:30,549.7999877929688,550.7000122070312,548.4000244140625,548.7000122070312,29339
2025-10-20 14:15:00+05:30,548.9000244140625,549.5499877929688,547.7000122070312,548.0,35683
2025-10-20 15:15:00+05:30,548.0499877929688,549.2000122070312,547.25,549.0,36032
2025-10-21 13:15:00+05:30,550.0,557.5,550.0,556.4500122070312,101811
2025-10-21 14:15:00+05:30,556.5,557.6500244140625,555.0,556.5,70245
2025-10-23 09:15:00+05:30,556.5499877929688,558.5999755859375,553.7999877929688,555.25,0
2025-10-23 10:15:00+05:30,554.9500122070312,559.2999877929688,554.0,556.7999877929688,45869
2025-10-23 11:15:00+05:30,556.7999877929688,565.0,555.5,561.2000122070312,102092
2025-10-23 12:15:00+05:30,560.6500244140625,561.2999877929688,559.0999755859375,559.5,24126
2025-10-23 13:15:00+05:30,559.7999877929688,561.75,559.0499877929688,561.7000122070312,41343
2025-10-23 14:15:00+05:30,561.5,561.5,556.0499877929688,556.4500122070312,70236
2025-10-23 15:15:00+05:30,556.4500122070312,557.4000244140625,555.0,556.5499877929688,44040
2025-10-24 09:15:00+05:30,555.75,563.9000244140625,555.75,560.7000122070312,0
2025-10-24 10:15:00+05:30,560.5,560.5,555.7999877929688,556.1500244140625,44508
2025-10-24 11:15:00+05:30,556.2999877929688,560.7999877929688,555.9000244140625,560.4000244140625,31701
2025-10-24 12:15:00+05:30,560.0,560.9500122070312,559.0499877929688,559.7000122070312,25858
2025-10-24 13:15:00+05:30,559.5499877929688,559.5499877929688,556.8499755859375,556.9500122070312,28884
2025-10-24 14:15:00+05:30,557.4000244140625,558.2000122070312,556.0,556.8499755859375,26135
2025-10-24 15:15:00+05:30,556.25,556.9500122070312,555.0999755859375,556.4500122070312,32268
2025-10-27 09:15:00+05:30,558.0,567.4500122070312,556.7999877929688,562.5499877929688,0
2025-10-27 10:15:00+05:30,562.8499755859375,563.4500122070312,558.5,559.7000122070312,55740
2025-10-27 11:15:00+05:30,559.5499877929688,561.2000122070312,559.0,560.9000244140625,26890
2025-10-27 12:15:00+05:30,560.7000122070312,562.0,560.2000122070312,561.9500122070312,25066
2025-10-27 13:15:00+05:30,561.2999877929688,561.4000244140625,559.4000244140625,560.0,18577
2025-10-27 14:15:00+05:30,560.0,563.5,560.0,562.2999877929688,44903
2025-10-27 15:15:00+05:30,562.4500122070312,563.2000122070312,562.25,562.5499877929688,46210
2025-10-28 09:15:00+05:30,565.3499755859375,578.4500122070312,565.0,574.5,0
2025-10-28 10:15:00+05:30,574.4500122070312,577.8499755859375,571.0499877929688,573.3499755859375,228030
2025-10-28 11:15:00+05:30,573.0,582.2000122070312,572.4500122070312,579.9000244140625,313902
2025-10-28 12:15:00+05:30,579.5499877929688,584.0,579.4000244140625,581.8499755859375,329206
2025-10-28 13:15:00+05:30,581.7999877929688,588.7999877929688,581.0499877929688,588.5499877929688,373499
2025-10-28 14:15:00+05:30,588.7000122070312,590.4000244140625,586.2000122070312,590.1500244140625,444081
2025-10-28 15:15:00+05:30,590.0,592.7000122070312,588.75,589.9000244140625,328401
2025-10-29 09:15:00+05:30,593.0999755859375,621.7999877929688,589.4500122070312,620.4500122070312,44687
2025-10-29 10:15:00+05:30,620.4500122070312,628.7000122070312,615.1500244140625,617.5,1862878
2025-10-29 11:15:00+05:30,617.7000122070312,618.3499755859375,602.0499877929688,613.6500244140625,982040
2025-10-29 12:15:00+05:30,614.0,623.2999877929688,613.75,620.4000244140625,734207
2025-10-29 13:15:00+05:30,620.4500122070312,625.0,616.0999755859375,619.0,618942
2025-10-29 14:15:00+05:30,619.0,635.9500122070312,618.5,634.2000122070312,1221217
2025-10-29 15:15:00+05:30,634.2000122070312,638.4000244140625,624.5,624.7999877929688,738929
2025-10-30 09:15:00+05:30,624.1500244140625,633.0999755859375,621.0,630.0,0
2025-10-30 10:15:00+05:30,629.7999877929688,638.4000244140625,627.2000122070312,635.4500122070312,406183
2025-10-30 11:15:00+05:30,635.5499877929688,651.5499877929688,635.5,641.8499755859375,994497
2025-10-30 12:15:00+05:30,641.8499755859375,645.2000122070312,638.7000122070312,639.0,272438
2025-10-30 13:15:00+05:30,639.0,639.0,635.0499877929688,635.75,266017
2025-10-30 14:15:00+05:30,635.7999877929688,641.25,634.75,636.4500122070312,426288
2025-10-30 15:15:00+05:30,636.25,636.9000244140625,633.25,633.9000244140625,220691
2025-10-31 09:15:00+05:30,632.0,641.7000122070312,631.0,631.2000122070312,0
2025-10-31 10:15:00+05:30,631.2000122070312,632.6500244140625,626.0,632.6500244140625,178333
2025-10-31 11:15:00+05:30,632.7999877929688,633.75,626.5499877929688,627.2000122070312,119152
2025-10-31 12:15:00+05:30,627.5499877929688,628.0,623.75,624.75,66387
2025-10-31 13:15:00+05:30,624.8499755859375,630.8499755859375,623.7999877929688,628.4000244140625,116132
2025-10-31 14:15:00+05:30,628.4000244140625,628.5,621.9000244140625,622.0999755859375,181278
2025-10-31 15:15:00+05:30,622.0999755859375,623.9500122070312,621.1500244140625,622.9000244140625,101772
2025-11-03 09:15:00+05:30,625.4500122070312,641.8499755859375,618.0999755859375,620.0499877929688,0
2025-11-03 10:15:00+05:30,620.0,627.3499755859375,618.0999755859375,623.5499877929688,135819
2025-11-03 11:15:00+05:30,623.5499877929688,626.0499877929688,621.0,621.2000122070312,101896
2025-11-03 12:15:00+05:30,621.25,623.0999755859375,619.0,620.6500244140625,39417
2025-11-03 13:15:00+05:30,620.5499877929688,622.4000244140625,619.2000122070312,620.2999877929688,36211
2025-11-03 14:15:00+05:30,620.2999877929688,621.6500244140625,618.0499877929688,618.0499877929688,111097
2025-11-03 15:15:00+05:30,618.0499877929688,620.0,617.0,618.6500244140625,91920
2025-11-04 09:15:00+05:30,615.8499755859375,629.7000122070312,614.4000244140625,624.0,0
2025-11-04 10:15:00+05:30,624.0499877929688,629.0999755859375,622.0499877929688,623.2999877929688,101246
2025-11-04 11:15:00+05:30,623.9000244140625,623.9000244140625,618.6500244140625,619.4000244140625,73362
2025-11-04 12:15:00+05:30,619.4000244140625,625.4500122070312,617.0499877929688,624.4500122070312,142510
2025-11-04 13:15:00+05:30,624.5,625.0,619.0,619.8499755859375,174644
2025-11-04 14:15:00+05:30,619.8499755859375,619.9000244140625,612.9000244140625,613.75,128648
2025-11-04 15:15:00+05:30,614.0,614.0,610.0499877929688,613.7999877929688,130673
2025-11-06 09:15:00+05:30,614.4500122070312,614.5499877929688,601.0,601.4500122070312,0
2025-11-06 10:15:00+05:30,601.4000244140625,604.9000244140625,601.0,603.0,70995
2025-11-06 11:15:00+05:30,604.7999877929688,605.3499755859375,603.0499877929688,603.2999877929688,36874
2025-11-06 12:15:00+05:30,603.3499755859375,606.4000244140625,596.7000122070312,605.0,83649
2025-11-06 13:15:00+05:30,605.0,606.5,604.0,604.1500244140625,27497
2025-11-06 14:15:00+05:30,604.1500244140625,605.3499755859375,587.5499877929688,588.5499877929688,246155
2025-11-06 15:15:00+05:30,589.0,591.4500122070312,588.0,589.9000244140625,124819
2025-11-07 09:15:00+05:30,586.8499755859375,587.3499755859375,580.5,581.7000122070312,0
2025-11-07 10:15:00+05:30,581.5,590.0,578.5499877929688,582.2999877929688,146229
2025-11-07 11:15:00+05:30,581.8499755859375,586.25,581.5,581.7999877929688,45923
2025-11-07 12:15:00+05:30,581.7999877929688,582.2000122070312,578.5999755859375,579.9000244140625,82347
2025-11-07 13:15:00+05:30,579.6500244140625,582.8499755859375,577.75,577.7999877929688,181581
2025-11-07 14:15:00+05:30,578.0499877929688,579.8499755859375,576.1500244140625,577.5999755859375,105940
2025-11-07 15:15:00+05:30,577.5,578.4000244140625,576.0,577.5,68599
2025-11-10 09:15:00+05:30,582.0,585.9500122070312,570.0999755859375,574.5,0
2025-11-10 10:15:00+05:30,574.3499755859375,584.7999877929688,572.5999755859375,576.0,174507
2025-11-10 11:15:00+05:30,575.4000244140625,581.0999755859375,575.25,578.2999877929688,40573
2025-11-10 12:15:00+05:30,578.5499877929688,578.9000244140625,573.6500244140625,574.7000122070312,36129
2025-11-10 13:15:00+05:30,574.4000244140625,576.8499755859375,519.5,523.25,2113144
2025-11-10 14:15:00+05:30,523.1500244140625,542.9000244140625,520.0,539.0,1524328
2025-11-10 15:15:00+05:30,538.5,540.4500122070312,534.5,535.5,235395
2025-11-11 09:15:00+05:30,539.4500122070312,570.5999755859375,531.2999877929688,569.7000122070312,0
2025-11-11 10:15:00+05:30,569.3499755859375,588.6500244140625,565.4500122070312,571.4500122070312,2753608
2025-11-11 11:15:00+05:30,570.9500122070312,579.7000122070312,564.6500244140625,577.5999755859375,944828
2025-11-11 12:15:00+05:30,578.0999755859375,579.6500244140625,569.5499877929688,571.5499877929688,412078
2025-11-11 13:15:00+05:30,571.1500244140625,572.5999755859375,566.5499877929688,568.25,238671
2025-11-11 14:15:00+05:30,568.25,572.4500122070312,567.7999877929688,568.6500244140625,404012
2025-11-11 15:15:00+05:30,568.9500122070312,570.75,568.0,570.0,235207
2025-11-12 09:15:00+05:30,569.0499877929688,572.2000122070312,558.0999755859375,562.5,0
2025-11-12 10:15:00+05:30,562.4500122070312,568.5,560.5999755859375,563.5,82153
2025-11-12 11:15:00+05:30,563.5499877929688,565.5,561.6500244140625,563.2999877929688,31937
2025-11-12 12:15:00+05:30,563.4500122070312,565.2000122070312,562.0999755859375,563.0,28802
2025-11-12 13:15:00+05:30,563.0,571.9000244140625,560.4000244140625,569.9000244140625,210201
2025-11-12 14:15:00+05:30,569.9000244140625,570.2000122070312,567.8499755859375,568.9000244140625,78450
2025-11-12 15:15:00+05:30,569.0,569.7000122070312,566.5999755859375,568.4000244140625,63509
2025-11-13 09:15:00+05:30,568.7999877929688,581.9500122070312,566.4000244140625,574.25,0
2025-11-13 10:15:00+05:30,574.3499755859375,582.0,573.6500244140625,575.5499877929688,100722
2025-11-13 11:15:00+05:30,575.7999877929688,575.7999877929688,572.6500244140625,574.7999877929688,48146
2025-11-13 12:15:00+05:30,575.3499755859375,575.3499755859375,569.4000244140625,570.9000244140625,51184
2025-11-13 13:15:00+05:30,571.0,572.4500122070312,569.5999755859375,571.1500244140625,38716
2025-11-13 14:15:00+05:30,571.1500244140625,572.0,570.8499755859375,571.6500244140625,53631
2025-11-13 15:15:00+05:30,571.4000244140625,572.5,570.75,571.3499755859375,64354
2025-11-14 09:15:00+05:30,570.4000244140625,580.5,568.9500122070312,571.4000244140625,0
2025-11-14 10:15:00+05:30,571.2000122070312,574.7999877929688,571.2000122070312,574.7000122070312,22790
2025-11-14 11:15:00+05:30,574.7000122070312,575.0999755859375,572.5999755859375,574.1500244140625,28373
2025-11-14 12:15:00+05:30,574.1500244140625,575.0499877929688,570.1500244140625,570.4500122070312,20340
2025-11-14 13:15:00+05:30,570.4500122070312,571.0,568.0,569.5,28978
2025-11-14 14:15:00+05:30,569.0999755859375,573.6500244140625,563.2000122070312,573.2000122070312,105035
2025-11-14 15:15:00+05:30,573.2999877929688,575.0,572.0499877929688,575.0,40898
2025-11-17 09:15:00+05:30,573.7000122070312,577.4000244140625,569.5499877929688,574.0,0
2025-11-17 10:15:00+05:30,574.7000122070312,580.0499877929688,572.7000122070312,573.5499877929688,107390
2025-11-17 11:15:00+05:30,573.1500244140625,575.0,572.6500244140625,574.0,23567
2025-11-17 12:15:00+05:30,574.0,574.7999877929688,573.0499877929688,573.9000244140625,9564
2025-11-17 13:15:00+05:30,574.2999877929688,574.5499877929688,573.25,573.9000244140625,19961
2025-11-17 14:15:00+05:30,573.8499755859375,575.7000122070312,573.0499877929688,574.0,37672
2025-11-17 15:15:00+05:30,574.0,574.7000122070312,573.0499877929688,573.7000122070312,33749
2025-11-18 09:15:00+05:30,573.4000244140625,577.5499877929688,569.0,569.2999877929688,0
2025-11-18 10:15:00+05:30,569.0,578.4500122070312,566.4500122070312,577.3499755859375,95956
2025-11-18 11:15:00+05:30,577.0,595.5999755859375,577.0,592.0999755859375,482319
2025-11-18 12:15:00+05:30,592.3499755859375,600.5,590.7000122070312,591.9000244140625,737007
2025-11-18 13:15:00+05:30,591.4000244140625,607.25,591.4000244140625,598.7000122070312,1049795
2025-11-18 14:15:00+05:30,598.75,602.0,597.0499877929688,600.3499755859375,351796
2025-11-18 15:15:00+05:30,600.0,600.0999755859375,592.2000122070312,594.7000122070312,197914
2025-11-19 09:15:00+05:30,593.2999877929688,594.0,581.4500122070312,583.0,0
2025-11-19 10:15:00+05:30,583.0,584.0,580.2000122070312,580.75,57542
2025-11-19 11:15:00+05:30,580.75,582.8499755859375,579.0,581.5499877929688,72333
2025-11-19 12:15:00+05:30,581.2999877929688,583.5999755859375,577.2000122070312,577.5999755859375,73099
2025-11-19 13:15:00+05:30,577.5999755859375,577.5999755859375,571.0,572.7000122070312,276887
2025-11-19 14:15:00+05:30,572.5499877929688,573.0,568.5499877929688,569.5499877929688,108716
2025-11-19 15:15:00+05:30,569.1500244140625,569.4000244140625,566.5,567.4500122070312,94145
