Datetime,Open,High,Low,Close,Volume
2025-06-02 14:15:00+05:30,98.38999938964844,98.38999938964844,97.69999694824219,97.83000183105469,1003487
2025-06-02 15:15:00+05:30,97.80000305175781,97.81999969482422,97.25,97.62999725341797,767234
2025-06-03 09:15:00+05:30,97.69000244140625,98.44000244140625,97.3499984741211,97.73999786376953,0
2025-06-03 10:15:00+05:30,97.73999786376953,97.79000091552734,96.91999816894531,96.91999816894531,714856
2025-06-03 11:15:00+05:30,96.91000366210938,97.13999938964844,96.69999694824219,97.05000305175781,507015
2025-06-03 12:15:00+05:30,97.06999969482422,97.1500015258789,96.69000244140625,96.87999725341797,418481
2025-06-03 13:15:00+05:30,96.87999725341797,96.91000366210938,96.69999694824219,96.75,226803
2025-06-03 14:15:00+05:30,96.75,97.2300033569336,96.51000213623047,96.87999725341797,602679
2025-06-03 15:15:00+05:30,96.83999633789062,97.0199966430664,96.80999755859375,96.81999969482422,340583
2025-06-04 09:15:00+05:30,97.29000091552734,97.47000122070312,96.43000030517578,97.19999694824219,0
2025-06-04 10:15:00+05:30,97.19999694824219,98.0,96.7699966430664,97.54000091552734,777998
2025-06-04 11:15:00+05:30,97.75,98.9800033569336,97.62000274658203,98.55000305175781,1828914
2025-06-04 12:15:00+05:30,98.5999984741211,99.0,98.12999725341797,98.5,1334508
2025-06-04 13:15:00+05:30,98.5,98.80000305175781,98.25,98.69000244140625,847062
2025-06-04 14:15:00+05:30,98.66000366210938,98.88999938964844,98.4000015258789,98.69999694824219,943666
2025-06-04 15:15:00+05:30,98.66000366210938,98.83999633789062,98.54000091552734,98.80000305175781,908534
2025-06-05 09:15:00+05:30,99.08999633789062,103.38999938964844,99.08999633789062,103.20999908447266,0
2025-06-05 10:15:00+05:30,103.22000122070312,103.70999908447266,101.76000213623047,103.16000366210938,8838044
2025-06-05 11:15:00+05:30,103.16000366210938,103.48999786376953,102.81999969482422,103.02999877929688,2732745
2025-06-05 12:15:00+05:30,103.08000183105469,103.44000244140625,103.04000091552734,103.27999877929688,1718559
2025-06-05 13:15:00+05:30,103.22000122070312,103.27999877929688,102.41999816894531,102.56999969482422,1739280
2025-06-05 14:15:00+05:30,102.55999755859375,102.56999969482422,101.91000366210938,102.48999786376953,1900224
2025-06-05 15:15:00+05:30,102.48999786376953,102.79000091552734,102.37000274658203,102.61000061035156,1408225
2025-06-06 09:15:00+05:30,102.44999694824219,102.72000122070312,101.80000305175781,102.19999694824219,0
2025-06-06 10:15:00+05:30,102.25,102.69999694824219,102.05000305175781,102.23999786376953,534293
2025-06-06 11:15:00+05:30,102.22000122070312,102.81999969482422,102.1500015258789,102.5,559665
2025-06-06 12:15:00+05:30,102.5,102.52999877929688,102.16000366210938,102.41999816894531,395653
2025-06-06 13:15:00+05:30,102.37000274658203,103.73999786376953,102.33999633789062,103.5999984741211,1528137
2025-06-06 14:15:00+05:30,103.5999984741211,104.4000015258789,103.5999984741211,103.73999786376953,2948289
2025-06-06 15:15:00+05:30,103.7300033569336,103.83000183105469,103.5199966430664,103.5199966430664,737290
2025-06-09 09:15:00+05:30,104.1500015258789,105.19999694824219,103.68000030517578,104.9000015258789,0
2025-06-09 10:15:00+05:30,104.9800033569336,105.3499984741211,104.29000091552734,104.6500015258789,1212882
2025-06-09 11:15:00+05:30,104.61000061035156,104.69999694824219,104.20999908447266,104.23999786376953,450811
2025-06-09 12:15:00+05:30,104.19999694824219,104.4800033569336,104.08999633789062,104.22000122070312,361077
2025-06-09 13:15:00+05:30,104.22000122070312,104.27999877929688,103.80000305175781,103.86000061035156,618131
2025-06-09 14:15:00+05:30,103.86000061035156,103.88999938964844,103.4000015258789,103.48999786376953,880707
2025-06-09 15:15:00+05:30,103.44000244140625,103.48999786376953,103.19999694824219,103.37000274658203,847361
2025-06-10 09:15:00+05:30,103.95999908447266,104.0999984741211,103.26000213623047,103.77999877929688,0
2025-06-10 10:15:00+05:30,103.7699966430664,104.5999984741211,103.7699966430664,103.91000366210938,860570
2025-06-10 11:15:00+05:30,103.91000366210938,104.2300033569336,103.70999908447266,103.9800033569336,567899
2025-06-10 12:15:00+05:30,103.95999908447266,104.29000091552734,103.51000213623047,103.91000366210938,529969
2025-06-10 13:15:00+05:30,103.91000366210938,105.6500015258789,103.87000274658203,104.68000030517578,2791662
2025-06-10 14:15:00+05:30,104.66000366210938,104.72000122070312,103.9800033569336,104.16000366210938,1048257
2025-06-10 15:15:00+05:30,104.08000183105469,104.19999694824219,103.87999725341797,104.12000274658203,634149
2025-06-11 09:15:00+05:30,104.45999908447266,105.8499984741211,104.05000305175781,105.27999877929688,2563585
2025-06-11 10:15:00+05:30,105.27999877929688,105.4000015258789,104.69000244140625,104.91999816894531,800879
2025-06-11 11:15:00+05:30,104.91999816894531,104.98999786376953,104.5999984741211,104.5999984741211,341933
2025-06-11 12:15:00+05:30,104.63999938964844,104.69999694824219,104.41000366210938,104.43000030517578,447572
2025-06-11 13:15:00+05:30,104.43000030517578,104.43000030517578,102.5,102.8499984741211,1539124
2025-06-11 14:15:00+05:30,102.87999725341797,103.45999908447266,102.75,103.38999938964844,626746
2025-06-11 15:15:00+05:30,103.4000015258789,103.44000244140625,103.01000213623047,103.1500015258789,446939
2025-06-12 09:15:00+05:30,103.0999984741211,103.5999984741211,102.20999908447266,102.4800033569336,1286226
2025-06-12 10:15:00+05:30,102.44999694824219,102.62000274658203,101.80999755859375,101.9000015258789,526346
2025-06-12 11:15:00+05:30,101.9000015258789,102.19999694824219,101.30999755859375,101.5999984741211,445986
2025-06-12 12:15:00+05:30,101.5999984741211,102.05000305175781,101.5,101.77999877929688,252760
2025-06-12 13:15:00+05:30,101.77999877929688,101.77999877929688,99.91000366210938,99.94999694824219,958066
2025-06-12 14:15:00+05:30,99.94999694824219,100.6500015258789,99.8499984741211,100.16000366210938,765143
2025-06-12 15:15:00+05:30,100.1500015258789,100.1500015258789,99.55000305175781,99.88999938964844,736621
2025-06-13 09:15:00+05:30,97.98999786376953,99.19999694824219,97.70999908447266,98.6500015258789,0
2025-06-13 10:15:00+05:30,98.66999816894531,99.19999694824219,98.3499984741211,98.69999694824219,656747
2025-06-13 11:15:00+05:30,98.68000030517578,99.25,98.61000061035156,98.94000244140625,292297
2025-06-13 12:15:00+05:30,98.95999908447266,99.0,98.01000213623047,98.16000366210938,556581
2025-06-13 13:15:00+05:30,98.16000366210938,98.56999969482422,98.0199966430664,98.18000030517578,291088
2025-06-13 14:15:00+05:30,98.18000030517578,98.44999694824219,97.87999725341797,98.3499984741211,554620
2025-06-13 15:15:00+05:30,98.30999755859375,98.80000305175781,98.2300033569336,98.77999877929688,386660
2025-06-16 09:15:00+05:30,98.4000015258789,99.11000061035156,96.16000366210938,97.0,0
2025-06-16 10:15:00+05:30,97.04000091552734,98.11000061035156,97.04000091552734,97.79000091552734,593945
2025-06-16 11:15:00+05:30,97.79000091552734,98.06999969482422,97.52999877929688,97.87000274658203,272626
2025-06-16 12:15:00+05:30,97.86000061035156,98.80000305175781,97.63999938964844,98.79000091552734,552462
2025-06-16 13:15:00+05:30,98.79000091552734,98.94999694824219,98.51000213623047,98.8499984741211,753323
2025-06-16 14:15:00+05:30,99.04000091552734,99.19999694824219,98.72000122070312,99.19999694824219,816799
2025-06-16 15:15:00+05:30,99.13999938964844,99.48999786376953,99.08000183105469,99.19999694824219,454958
2025-06-17 09:15:00+05:30,99.19999694824219,99.5,98.31999969482422,98.94999694824219,0
2025-06-17 10:15:00+05:30,98.94999694824219,99.19000244140625,98.30000305175781,98.76000213623047,420108
2025-06-17 11:15:00+05:30,98.80000305175781,98.8499984741211,97.87999725341797,98.0199966430664,363925
2025-06-17 12:15:00+05:30,98.0,98.08999633789062,97.4000015258789,97.61000061035156,395422
2025-06-17 13:15:00+05:30,97.56999969482422,97.97000122070312,97.44999694824219,97.83000183105469,273820
2025-06-17 14:15:00+05:30,97.83000183105469,97.86000061035156,97.37000274658203,97.62999725341797,461447
2025-06-17 15:15:00+05:30,97.62999725341797,97.7300033569336,97.25,97.2699966430664,444794
2025-06-18 09:15:00+05:30,97.44999694824219,97.9000015258789,96.5,97.73999786376953,0
2025-06-18 10:15:00+05:30,97.73999786376953,97.73999786376953,96.63999938964844,97.08999633789062,450374
2025-06-18 11:15:00+05:30,97.12000274658203,97.16000366210938,96.44000244140625,96.79000091552734,412301
2025-06-18 12:15:00+05:30,96.83999633789062,96.83999633789062,96.0,96.08000183105469,534798
2025-06-18 13:15:00+05:30,96.08000183105469,96.30000305175781,95.72000122070312,95.80000305175781,438708
2025-06-18 14:15:00+05:30,95.83999633789062,96.44000244140625,95.5999984741211,96.1500015258789,688479
2025-06-18 15:15:00+05:30,96.13999938964844,96.16000366210938,95.87999725341797,95.98999786376953,359906
2025-06-19 09:15:00+05:30,95.81999969482422,96.37000274658203,95.55000305175781,95.69999694824219,1298764
2025-06-19 10:15:00+05:30,95.66000366210938,95.66999816894531,95.0,95.08000183105469,682395
2025-06-19 11:15:00+05:30,95.08000183105469,95.08000183105469,94.31999969482422,94.5199966430664,584555
2025-06-19 12:15:00+05:30,94.51000213623047,94.55000305175781,93.31999969482422,93.47000122070312,812763
2025-06-19 13:15:00+05:30,93.48999786376953,93.87999725341797,92.87999725341797,93.86000061035156,775928
2025-06-19 14:15:00+05:30,93.94999694824219,94.20999908447266,93.37000274658203,93.62000274658203,959131
2025-06-19 15:15:00+05:30,93.62000274658203,93.62000274658203,93.0,93.04000091552734,626940
2025-06-20 09:15:00+05:30,93.73999786376953,96.0,93.73999786376953,95.76000213623047,0
2025-06-20 10:15:00+05:30,95.8499984741211,96.31999969482422,95.19999694824219,95.69000244140625,1192509
2025-06-20 11:15:00+05:30,95.69000244140625,95.8499984741211,95.51000213623047,95.69999694824219,445095
2025-06-20 12:15:00+05:30,95.6500015258789,95.72000122070312,94.93000030517578,95.19999694824219,705630
2025-06-20 13:15:00+05:30,95.22000122070312,96.0999984741211,95.19000244140625,96.05000305175781,622139
2025-06-20 14:15:00+05:30,96.01000213623047,96.83999633789062,95.70999908447266,96.81999969482422,1627050
2025-06-20 15:15:00+05:30,96.8499984741211,97.29000091552734,96.80999755859375,96.87999725341797,1181683
2025-06-23 09:15:00+05:30,95.69999694824219,97.0199966430664,95.69999694824219,96.80000305175781,0
2025-06-23 10:15:00+05:30,96.8499984741211,97.25,95.80999755859375,97.2300033569336,1582375
2025-06-23 11:15:00+05:30,97.30000305175781,97.47000122070312,96.76000213623047,96.98999786376953,839590
2025-06-23 12:15:00+05:30,97.01000213623047,97.97000122070312,96.91000366210938,97.86000061035156,1248075
2025-06-23 13:15:00+05:30,97.88999938964844,98.08000183105469,97.58000183105469,97.7300033569336,759353
2025-06-23 14:15:00+05:30,97.69000244140625,98.30000305175781,97.61000061035156,98.18000030517578,1251720
2025-06-23 15:15:00+05:30,98.08000183105469,98.29000091552734,97.8499984741211,98.16999816894531,833222
2025-06-24 09:15:00+05:30,99.23999786376953,99.9000015258789,97.8499984741211,99.37999725341797,0
2025-06-24 10:15:00+05:30,99.27999877929688,100.19999694824219,99.19999694824219,99.7300033569336,1395975
2025-06-24 11:15:00+05:30,99.7300033569336,99.91000366210938,98.7699966430664,99.0,1093041
2025-06-24 12:15:00+05:30,99.0,99.48999786376953,98.5999984741211,99.43000030517578,657384
2025-06-24 13:15:00+05:30,99.37000274658203,99.5,98.01000213623047,98.33000183105469,801980
2025-06-24 14:15:00+05:30,98.30999755859375,98.62999725341797,98.05000305175781,98.48999786376953,809277
2025-06-24 15:15:00+05:30,98.5,98.5999984741211,98.30999755859375,98.30999755859375,476148
2025-06-25 09:15:00+05:30,99.01000213623047,102.27999877929688,98.76000213623047,101.9000015258789,6822374
2025-06-25 10:15:00+05:30,101.9000015258789,102.16999816894531,101.33999633789062,101.70999908447266,1944875
2025-06-25 11:15:00+05:30,101.75,101.86000061035156,100.56999969482422,100.6500015258789,1523029
2025-06-25 12:15:00+05:30,100.69999694824219,101.18000030517578,100.62999725341797,101.0999984741211,859669
2025-06-25 13:15:00+05:30,101.1500015258789,101.2699966430664,100.5999984741211,100.81999969482422,678287
2025-06-25 14:15:00+05:30,100.87000274658203,101.0,100.66999816894531,100.86000061035156,1009275
2025-06-25 15:15:00+05:30,100.81999969482422,100.91000366210938,100.61000061035156,100.8499984741211,913344
2025-06-26 09:15:00+05:30,101.20999908447266,101.54000091552734,100.5999984741211,100.94000244140625,0
2025-06-26 10:15:00+05:30,100.94000244140625,100.97000122070312,100.12999725341797,100.16000366210938,784983
2025-06-26 11:15:00+05:30,100.19999694824219,100.27999877929688,99.5999984741211,99.7699966430664,741829
2025-06-26 12:15:00+05:30,99.83999633789062,99.97000122070312,99.3499984741211,99.4000015258789,667881
2025-06-26 13:15:00+05:30,99.4000015258789,99.93000030517578,99.1500015258789,99.87999725341797,984254
2025-06-26 14:15:00+05:30,99.83999633789062,100.38999938964844,99.83999633789062,100.05000305175781,1024019
2025-06-26 15:15:00+05:30,100.05999755859375,100.05999755859375,99.73999786376953,99.95999908447266,695972
2025-06-27 09:15:00+05:30,100.69000244140625,101.47000122070312,100.43000030517578,100.98999786376953,0
2025-06-27 10:15:00+05:30,101.02999877929688,101.12999725341797,100.61000061035156,100.87000274658203,492218
2025-06-27 11:15:00+05:30,100.91000366210938,101.05000305175781,100.5199966430664,100.9000015258789,601616
2025-06-27 12:15:00+05:30,100.91000366210938,101.05000305175781,99.83999633789062,100.04000091552734,515849
2025-06-27 13:15:00+05:30,100.04000091552734,100.18000030517578,99.8499984741211,99.94999694824219,246168
2025-06-27 14:15:00+05:30,99.94999694824219,99.97000122070312,99.30999755859375,99.43000030517578,1741798
2025-06-27 15:15:00+05:30,99.43000030517578,100.20999908447266,99.41000366210938,100.01000213623047,1138377
2025-06-30 09:15:00+05:30,99.76000213623047,100.55000305175781,99.5,99.87000274658203,0
2025-06-30 10:15:00+05:30,99.88999938964844,100.41999816894531,99.69999694824219,100.19999694824219,478039
2025-06-30 11:15:00+05:30,100.25,100.25,99.83999633789062,100.08999633789062,269730
2025-06-30 12:15:00+05:30,100.08999633789062,100.08999633789062,99.5999984741211,99.83000183105469,286743
2025-06-30 13:15:00+05:30,99.83000183105469,100.3499984741211,99.76000213623047,100.31999969482422,494446
2025-06-30 14:15:00+05:30,100.33000183105469,101.4800033569336,100.19999694824219,100.44999694824219,1263441
2025-06-30 15:15:00+05:30,100.43000030517578,100.63999938964844,100.33999633789062,100.5,578860
2025-07-01 09:15:00+05:30,100.9000015258789,101.01000213623047,99.55999755859375,99.58000183105469,0
2025-07-01 10:15:00+05:30,99.58000183105469,99.93000030517578,99.0199966430664,99.36000061035156,898041
2025-07-01 11:15:00+05:30,99.33999633789062,99.45999908447266,99.11000061035156,99.4000015258789,355250
2025-07-01 12:15:00+05:30,99.4000015258789,100.8499984741211,99.36000061035156,100.05999755859375,1093750
2025-07-01 13:15:00+05:30,100.05999755859375,100.3499984741211,99.86000061035156,100.30999755859375,407009
2025-07-01 14:15:00+05:30,100.27999877929688,100.68000030517578,99.97000122070312,100.37999725341797,681631
2025-07-01 15:15:00+05:30,100.30999755859375,100.5,100.30000305175781,100.4000015258789,467810
2025-07-02 09:15:00+05:30,100.47000122070312,100.69999694824219,99.11000061035156,99.1500015258789,0
2025-07-02 10:15:00+05:30,99.16000366210938,99.5,98.55999755859375,98.87999725341797,840647
2025-07-02 11:15:00+05:30,98.8499984741211,99.4000015258789,98.75,99.25,307297
2025-07-02 12:15:00+05:30,99.25,99.2699966430664,98.75,98.77999877929688,342923
2025-07-02 13:15:00+05:30,98.75,98.80000305175781,98.1500015258789,98.76000213623047,593927
2025-07-02 14:15:00+05:30,98.80999755859375,99.0999984741211,98.48999786376953,99.08999633789062,563414
2025-07-02 15:15:00+05:30,99.05000305175781,99.08999633789062,98.75,98.88999938964844,545003
2025-07-03 09:15:00+05:30,99.05999755859375,99.45999908447266,98.06999969482422,99.30000305175781,0
2025-07-03 10:15:00+05:30,99.33999633789062,99.88999938964844,99.30000305175781,99.6500015258789,559386
2025-07-03 11:15:00+05:30,99.6500015258789,99.6500015258789,99.19999694824219,99.44999694824219,251667
2025-07-03 12:15:00+05:30,99.48999786376953,99.70999908447266,99.1500015258789,99.1500015258789,295328
2025-07-03 13:15:00+05:30,99.1500015258789,99.19999694824219,98.76000213623047,98.80000305175781,384753
2025-07-03 14:15:00+05:30,98.80000305175781,98.88999938964844,98.06999969482422,98.41000366210938,854330
2025-07-03 15:15:00+05:30,98.43000030517578,98.43000030517578,98.01000213623047,98.19999694824219,478487
2025-07-04 09:15:00+05:30,98.47000122070312,99.36000061035156,97.83999633789062,98.58999633789062,0
2025-07-04 10:15:00+05:30,98.5999984741211,98.88999938964844,98.55000305175781,98.87999725341797,152741
2025-07-04 11:15:00+05:30,98.87999725341797,99.11000061035156,97.51000213623047,98.16999816894531,1120251
2025-07-04 12:15:00+05:30,98.1500015258789,98.16999816894531,97.5,97.95999908447266,545527
2025-07-04 13:15:00+05:30,97.97000122070312,98.0,97.61000061035156,97.81999969482422,292929
2025-07-04 14:15:00+05:30,97.87999725341797,98.30000305175781,97.5999984741211,98.30000305175781,587493
2025-07-04 15:15:00+05:30,98.33999633789062,98.83000183105469,98.33999633789062,98.5,831767
2025-07-07 09:15:00+05:30,98.18000030517578,99.56999969482422,97.80000305175781,98.91000366210938,0
2025-07-07 10:15:00+05:30,98.9000015258789,99.88999938964844,98.73999786376953,99.43000030517578,791318
