Datetime,Open,High,Low,Close,Volume
2025-11-11 14:15:00+05:30,256.8500061035156,261.989990234375,256.75,261.80999755859375,1003604
2025-11-11 15:15:00+05:30,261.8399963378906,262.0,260.6199951171875,261.1400146484375,462882
2025-11-12 09:15:00+05:30,261.7799987792969,262.0,255.72000122070312,256.6099853515625,0
2025-11-12 10:15:00+05:30,256.6099853515625,257.20001220703125,255.0,255.00999450683594,273658
2025-11-12 11:15:00+05:30,255.00999450683594,255.1999969482422,253.5399932861328,253.99000549316406,335765
2025-11-12 12:15:00+05:30,253.97999572753906,255.63999938964844,253.97999572753906,255.22000122070312,262237
2025-11-12 13:15:00+05:30,255.22000122070312,255.4499969482422,254.0500030517578,254.64999389648438,284725
2025-11-12 14:15:00+05:30,254.64999389648438,254.64999389648438,250.8699951171875,250.9499969482422,1636970
2025-11-12 15:15:00+05:30,250.9499969482422,251.69000244140625,250.0,251.69000244140625,302592
2025-11-13 09:15:00+05:30,250.0,253.5,247.1199951171875,253.08999633789062,0
2025-11-13 10:15:00+05:30,253.08999633789062,254.39999389648438,253.00999450683594,254.0,341256
2025-11-13 11:15:00+05:30,254.0,254.6999969482422,254.0,254.6300048828125,122156
2025-11-13 12:15:00+05:30,254.6300048828125,257.4100036621094,254.6300048828125,256.3999938964844,367409
2025-11-13 13:15:00+05:30,256.3999938964844,258.17999267578125,256.3599853515625,257.1199951171875,404640
2025-11-13 14:15:00+05:30,257.07000732421875,260.3800048828125,257.0199890136719,259.7099914550781,873817
2025-11-13 15:15:00+05:30,259.989990234375,263.0199890136719,259.4100036621094,259.9700012207031,633782
2025-11-14 09:15:00+05:30,259.2099914550781,261.1199951171875,256.6300048828125,258.6000061035156,0
2025-11-14 10:15:00+05:30,258.75,264.29998779296875,258.75,261.8999938964844,904066
2025-11-14 11:15:00+05:30,261.6400146484375,264.739990234375,260.0899963378906,264.05999755859375,432971
2025-11-14 12:15:00+05:30,264.04998779296875,266.3999938964844,263.9200134277344,266.2099914550781,1033288
2025-11-14 13:15:00+05:30,266.2099914550781,267.2300109863281,265.8999938964844,267.2300109863281,891603
2025-11-14 14:15:00+05:30,267.1199951171875,270.6000061035156,266.7699890136719,270.29998779296875,1930174
2025-11-14 15:15:00+05:30,270.2799987792969,271.45001220703125,270.20001220703125,271.0,786758
2025-11-17 09:15:00+05:30,271.8999938964844,282.25,271.5799865722656,281.8800048828125,0
2025-11-17 10:15:00+05:30,281.79998779296875,282.5,278.760009765625,282.010009765625,1863070
2025-11-17 11:15:00+05:30,282.0,282.7099914550781,278.0400085449219,278.8299865722656,1750260
2025-11-17 12:15:00+05:30,278.8399963378906,279.1199951171875,276.95001220703125,277.8800048828125,941452
2025-11-17 13:15:00+05:30,277.8599853515625,278.30999755859375,277.25,278.0400085449219,732436
2025-11-17 14:15:00+05:30,278.0400085449219,278.5899963378906,277.7799987792969,277.8900146484375,905617
2025-11-17 15:15:00+05:30,277.79998779296875,278.010009765625,276.5,277.94000244140625,512605
2025-11-18 09:15:00+05:30,275.8800048828125,277.45001220703125,272.5199890136719,276.1099853515625,0
2025-11-18 10:15:00+05:30,276.1600036621094,279.0,275.95001220703125,277.3399963378906,570697
2025-11-18 11:15:00+05:30,277.3399963378906,278.5899963378906,276.7900085449219,276.95001220703125,403191
2025-11-18 12:15:00+05:30,276.8900146484375,279.6300048828125,276.6300048828125,278.0,687761
2025-11-18 13:15:00+05:30,277.9100036621094,279.79998779296875,277.6199951171875,279.0,967248
2025-11-18 14:15:00+05:30,279.0,279.1499938964844,278.4100036621094,279.0,783895
2025-11-18 15:15:00+05:30,278.95001220703125,279.20001220703125,277.3999938964844,277.3999938964844,351305
2025-11-19 09:15:00+05:30,276.8699951171875,276.8699951171875,268.1199951171875,269.0,0
2025-11-19 10:15:00+05:30,268.989990234375,270.7799987792969,267.0199890136719,268.0,513825
2025-11-19 11:15:00+05:30,268.0,268.2200012207031,266.7099914550781,267.3800048828125,220739
2025-11-19 12:15:00+05:30,267.510009765625,268.6000061035156,266.0199890136719,268.2300109863281,581080
2025-11-19 13:15:00+05:30,268.2099914550781,275.6000061035156,268.0799865722656,274.3999938964844,740862
2025-11-19 14:15:00+05:30,274.4100036621094,275.3500061035156,273.5199890136719,273.9700012207031,621349
2025-11-19 15:15:00+05:30,273.75,274.25,273.6000061035156,274.0199890136719,148901
2025-11-20 09:15:00+05:30,276.8999938964844,278.3399963378906,271.4700012207031,271.6400146484375,0
2025-11-20 10:15:00+05:30,271.6400146484375,272.8699951171875,270.6400146484375,271.010009765625,160480
2025-11-20 11:15:00+05:30,271.010009765625,272.29998779296875,270.05999755859375,270.20001220703125,486267
2025-11-20 12:15:00+05:30,270.1499938964844,270.6300048828125,265.3699951171875,266.30999755859375,396724
2025-11-20 13:15:00+05:30,266.3999938964844,267.79998779296875,264.5,267.1400146484375,715586
2025-11-20 14:15:00+05:30,267.2799987792969,267.70001220703125,265.0,265.30999755859375,424807
2025-11-20 15:15:00+05:30,265.45001220703125,266.0,265.05999755859375,265.54998779296875,225475
2025-11-21 09:15:00+05:30,265.0,268.9599914550781,263.54998779296875,263.8599853515625,0
2025-11-21 10:15:00+05:30,263.8999938964844,264.1000061035156,260.6499938964844,260.7799987792969,304253
2025-11-21 11:15:00+05:30,260.739990234375,263.7699890136719,260.1400146484375,263.6000061035156,214559
2025-11-21 12:15:00+05:30,263.6000061035156,264.75,263.0,263.1000061035156,117240
2025-11-21 13:15:00+05:30,263.260009765625,264.42999267578125,262.92999267578125,263.5799865722656,194137
2025-11-21 14:15:00+05:30,263.5799865722656,263.82000732421875,262.20001220703125,262.739990234375,293768
2025-11-21 15:15:00+05:30,262.69000244140625,264.9100036621094,261.57000732421875,262.7300109863281,278980
2025-11-24 09:15:00+05:30,263.75,272.42999267578125,262.79998779296875,271.3999938964844,0
2025-11-24 10:15:00+05:30,271.5899963378906,272.20001220703125,270.760009765625,271.0,1255323
2025-11-24 11:15:00+05:30,271.010009765625,271.6700134277344,270.9700012207031,271.0,289469
2025-11-24 12:15:00+05:30,271.0,272.20001220703125,271.0,272.0,819254
2025-11-24 13:15:00+05:30,271.8399963378906,272.2699890136719,271.2200012207031,272.2699890136719,673065
2025-11-24 14:15:00+05:30,272.2900085449219,272.70001220703125,270.3999938964844,272.0,1541493
2025-11-24 15:15:00+05:30,271.9599914550781,272.1000061035156,270.6499938964844,272.0,1443450
2025-11-25 09:15:00+05:30,273.0,273.0,268.4100036621094,271.25,0
2025-11-25 10:15:00+05:30,271.1499938964844,276.19000244140625,270.3800048828125,275.19000244140625,500594
2025-11-25 11:15:00+05:30,275.0,276.9800109863281,273.7099914550781,276.7699890136719,550230
2025-11-25 12:15:00+05:30,276.7699890136719,277.3900146484375,273.0,273.1499938964844,1306807
2025-11-25 13:15:00+05:30,273.1499938964844,274.6000061035156,271.510009765625,274.5,465546
2025-11-25 14:15:00+05:30,274.4200134277344,275.0,274.04998779296875,274.04998779296875,493621
2025-11-25 15:15:00+05:30,274.1199951171875,275.5,272.5,274.8599853515625,298463
2025-11-26 09:15:00+05:30,273.82000732421875,275.0,269.7099914550781,274.70001220703125,0
2025-11-26 10:15:00+05:30,274.5400085449219,275.0400085449219,272.79998779296875,274.45001220703125,273463
2025-11-26 11:15:00+05:30,274.239990234375,280.5299987792969,274.239990234375,280.0,770134
2025-11-26 12:15:00+05:30,280.0,281.3900146484375,276.6499938964844,276.989990234375,1074039
2025-11-26 13:15:00+05:30,276.8299865722656,277.9200134277344,276.6499938964844,277.45001220703125,278145
2025-11-26 14:15:00+05:30,277.45001220703125,279.8999938964844,276.79998779296875,279.6700134277344,565341
2025-11-26 15:15:00+05:30,279.67999267578125,279.70001220703125,277.260009765625,277.5199890136719,301676
2025-11-27 09:15:00+05:30,276.79998779296875,276.79998779296875,272.79998779296875,274.010009765625,0
2025-11-27 10:15:00+05:30,273.8399963378906,274.760009765625,273.82000732421875,274.0899963378906,68571
2025-11-27 11:15:00+05:30,274.0,274.55999755859375,273.8500061035156,273.8999938964844,80675
2025-11-27 12:15:00+05:30,274.04998779296875,274.3699951171875,272.5799865722656,273.67999267578125,93559
2025-11-27 13:15:00+05:30,273.67999267578125,273.8800048828125,272.8399963378906,273.79998779296875,72859
2025-11-27 14:15:00+05:30,273.5899963378906,275.69000244140625,272.260009765625,274.69000244140625,292579
2025-11-27 15:15:00+05:30,274.69000244140625,275.6000061035156,274.5,275.010009765625,388222
2025-11-28 09:15:00+05:30,275.0,277.6400146484375,274.45001220703125,275.8500061035156,0
2025-11-28 10:15:00+05:30,275.79998779296875,276.20001220703125,274.5199890136719,275.4100036621094,119430
2025-11-28 11:15:00+05:30,275.3599853515625,275.94000244140625,273.1300048828125,273.29998779296875,81681
2025-11-28 12:15:00+05:30,273.29998779296875,274.3800048828125,273.0299987792969,273.8500061035156,132071
2025-11-28 13:15:00+05:30,273.8500061035156,274.2200012207031,273.32000732421875,273.8500061035156,77934
2025-11-28 14:15:00+05:30,273.80999755859375,274.8800048828125,270.70001220703125,270.75,364821
2025-11-28 15:15:00+05:30,270.75,271.8999938964844,270.010009765625,271.0,264010
2025-12-01 09:15:00+05:30,272.6000061035156,276.8999938964844,272.6000061035156,275.45001220703125,0
2025-12-01 10:15:00+05:30,275.3999938964844,276.54998779296875,275.29998779296875,276.45001220703125,320595
2025-12-01 11:15:00+05:30,276.45001220703125,277.79998779296875,276.1499938964844,277.5,605103
2025-12-01 12:15:00+05:30,277.5,278.5,276.45001220703125,278.0,425543
2025-12-01 13:15:00+05:30,278.0,281.95001220703125,278.0,281.5,1346726
2025-12-01 14:15:00+05:30,281.3999938964844,284.0,280.6499938964844,284.0,1386387
2025-12-01 15:15:00+05:30,284.0,284.0,280.54998779296875,281.0,630115
2025-12-02 09:15:00+05:30,281.0,281.20001220703125,276.5,276.95001220703125,0
2025-12-02 10:15:00+05:30,276.95001220703125,277.8999938964844,276.1499938964844,276.29998779296875,229609
2025-12-02 11:15:00+05:30,276.45001220703125,276.5,273.25,273.8999938964844,269206
2025-12-02 12:15:00+05:30,273.8999938964844,274.5,273.1000061035156,273.6499938964844,154804
2025-12-02 13:15:00+05:30,273.6499938964844,274.04998779296875,273.1499938964844,273.29998779296875,136673
2025-12-02 14:15:00+05:30,273.29998779296875,274.70001220703125,272.1000061035156,273.29998779296875,572527
2025-12-02 15:15:00+05:30,273.3999938964844,273.3999938964844,271.45001220703125,271.79998779296875,396055
2025-12-03 09:15:00+05:30,272.0,272.0,266.79998779296875,267.3999938964844,0
2025-12-03 10:15:00+05:30,267.54998779296875,273.79998779296875,265.8500061035156,273.3999938964844,1137213
2025-12-03 11:15:00+05:30,273.29998779296875,273.45001220703125,265.1499938964844,265.5,451190
2025-12-03 12:15:00+05:30,265.6000061035156,266.25,263.75,264.95001220703125,411483
2025-12-03 13:15:00+05:30,264.95001220703125,268.75,264.95001220703125,268.6000061035156,693936
2025-12-03 14:15:00+05:30,268.5,275.45001220703125,268.5,275.04998779296875,1122055
2025-12-03 15:15:00+05:30,275.04998779296875,275.5,273.6499938964844,275.0,369880
2025-12-04 09:15:00+05:30,275.04998779296875,275.6499938964844,269.5,269.75,0
2025-12-04 10:15:00+05:30,269.79998779296875,273.70001220703125,269.54998779296875,271.25,214901
2025-12-04 11:15:00+05:30,271.04998779296875,272.6499938964844,271.0,271.3999938964844,78616
2025-12-04 12:15:00+05:30,271.3999938964844,271.79998779296875,269.6000061035156,270.20001220703125,95463
2025-12-04 13:15:00+05:30,270.3500061035156,270.8999938964844,268.20001220703125,268.6000061035156,95648
2025-12-04 14:15:00+05:30,268.6000061035156,270.95001220703125,264.79998779296875,270.6000061035156,705046
2025-12-04 15:15:00+05:30,270.5,271.1000061035156,270.0,270.20001220703125,151995
2025-12-05 09:15:00+05:30,269.70001220703125,273.79998779296875,268.3999938964844,270.3999938964844,0
2025-12-05 10:15:00+05:30,270.45001220703125,272.3999938964844,268.75,270.6000061035156,302103
2025-12-05 11:15:00+05:30,270.6000061035156,272.0,269.8500061035156,271.95001220703125,227216
2025-12-05 12:15:00+05:30,271.95001220703125,273.1499938964844,271.3999938964844,272.5,286798
2025-12-05 13:15:00+05:30,272.5,273.0,271.8999938964844,272.75,399899
2025-12-05 14:15:00+05:30,272.70001220703125,272.79998779296875,270.25,270.3500061035156,381958
2025-12-05 15:15:00+05:30,270.3999938964844,272.5,270.0,271.1000061035156,131754
2025-12-08 09:15:00+05:30,271.6000061035156,271.6000061035156,269.0,269.79998779296875,0
2025-12-08 10:15:00+05:30,269.95001220703125,270.8500061035156,268.70001220703125,268.8500061035156,117107
2025-12-08 11:15:00+05:30,268.8500061035156,268.8500061035156,265.5,266.8500061035156,145167
2025-12-08 12:15:00+05:30,266.6499938964844,266.70001220703125,265.5,266.1000061035156,108171
2025-12-08 13:15:00+05:30,266.0,266.3999938964844,261.1499938964844,261.5,252733
2025-12-08 14:15:00+05:30,261.45001220703125,265.8500061035156,260.20001220703125,265.0,480715
2025-12-08 15:15:00+05:30,265.0,265.20001220703125,263.8999938964844,265.0,313865
2025-12-09 09:15:00+05:30,263.6000061035156,265.1000061035156,261.04998779296875,264.8999938964844,0
2025-12-09 10:15:00+05:30,264.8500061035156,266.54998779296875,264.04998779296875,264.95001220703125,199863
2025-12-09 11:15:00+05:30,264.95001220703125,265.3500061035156,264.3999938964844,265.0,277483
2025-12-09 12:15:00+05:30,265.0,265.0,264.3999938964844,264.8999938964844,287240
2025-12-09 13:15:00+05:30,264.8999938964844,264.95001220703125,264.0,264.1000061035156,162924
2025-12-09 14:15:00+05:30,264.1000061035156,264.8999938964844,263.04998779296875,263.8999938964844,398370
2025-12-09 15:15:00+05:30,263.8999938964844,264.3500061035156,263.25,263.75,132876
2025-12-10 09:15:00+05:30,264.04998779296875,271.5,263.20001220703125,269.6499938964844,0
2025-12-10 10:15:00+05:30,269.8500061035156,270.5,268.1000061035156,270.45001220703125,287815
2025-12-10 11:15:00+05:30,270.5,270.6499938964844,266.6000061035156,266.8500061035156,448414
2025-12-10 12:15:00+05:30,266.8500061035156,268.04998779296875,266.0,267.0,307750
2025-12-10 13:15:00+05:30,267.0,268.6499938964844,266.54998779296875,266.75,255301
2025-12-10 14:15:00+05:30,266.75,267.3500061035156,266.0,266.0,452618
2025-12-10 15:15:00+05:30,265.79998779296875,265.8500061035156,263.45001220703125,263.8999938964844,145359
2025-12-11 09:15:00+05:30,265.0,265.1000061035156,262.0,263.1499938964844,0
2025-12-11 10:15:00+05:30,263.3999938964844,264.29998779296875,262.79998779296875,263.04998779296875,58286
2025-12-11 11:15:00+05:30,262.79998779296875,263.8500061035156,262.3500061035156,263.20001220703125,65773
2025-12-11 12:15:00+05:30,263.20001220703125,263.29998779296875,261.54998779296875,261.8500061035156,61616
2025-12-11 13:15:00+05:30,261.95001220703125,262.5,259.20001220703125,261.54998779296875,207758
2025-12-11 14:15:00+05:30,261.6499938964844,262.95001220703125,260.1000061035156,261.70001220703125,214575
2025-12-11 15:15:00+05:30,261.6499938964844,263.0,260.25,260.54998779296875,250707
2025-12-12 09:15:00+05:30,261.8999938964844,267.0,261.8999938964844,265.5,0
2025-12-12 10:15:00+05:30,265.5,266.0,265.25,265.95001220703125,289844
2025-12-12 11:15:00+05:30,266.0,270.75,265.79998779296875,270.3500061035156,637104
2025-12-12 12:15:00+05:30,270.8999938964844,273.0,269.3999938964844,271.0,981373
2025-12-12 13:15:00+05:30,270.95001220703125,272.75,270.5,272.0,515303
2025-12-12 14:15:00+05:30,272.0,273.0,271.6000061035156,273.0,865518
2025-12-12 15:15:00+05:30,272.79998779296875,275.5,272.79998779296875,274.95001220703125,279013
2025-12-15 09:15:00+05:30,272.54998779296875,275.5,270.8500061035156,275.1499938964844,0
2025-12-15 10:15:00+05:30,275.1499938964844,277.70001220703125,274.1000061035156,277.25,280832
2025-12-15 11:15:00+05:30,277.1499938964844,277.25,275.1499938964844,275.79998779296875,128749
2025-12-15 12:15:00+05:30,275.8500061035156,276.70001220703125,273.6000061035156,274.6000061035156,144229
2025-12-15 13:15:00+05:30,274.5,275.5,274.29998779296875,275.1499938964844,96619
2025-12-15 14:15:00+05:30,275.1499938964844,275.3500061035156,274.29998779296875,274.45001220703125,124941
2025-12-15 15:15:00+05:30,274.54998779296875,274.6499938964844,273.0,274.29998779296875,93508
2025-12-16 09:15:00+05:30,272.1499938964844,277.8999938964844,270.3999938964844,274.20001220703125,0
2025-12-16 10:15:00+05:30,274.54998779296875,275.5,274.3999938964844,274.6000061035156,67346
2025-12-16 11:15:00+05:30,274.6000061035156,274.6000061035156,272.8500061035156,273.3500061035156,111072
2025-12-16 12:15:00+05:30,273.3500061035156,273.6000061035156,271.0,271.25,103096
2025-12-16 13:15:00+05:30,271.25,272.20001220703125,270.25,270.25,281689
2025-12-16 14:15:00+05:30,270.29998779296875,271.8500061035156,269.20001220703125,271.1499938964844,546134
2025-12-16 15:15:00+05:30,271.1000061035156,271.45001220703125,269.79998779296875,270.95001220703125,179288
2025-12-17 09:15:00+05:30,270.0,275.79998779296875,270.0,275.20001220703125,0
2025-12-17 10:15:00+05:30,275.20001220703125,275.5,274.25,275.20001220703125,320043
