Datetime,Open,High,Low,Close,Volume
2025-10-07 14:15:00+05:30,549.7000122070312,553.9000244140625,549.0,551.6500244140625,81307
2025-10-07 15:15:00+05:30,551.5999755859375,552.5999755859375,551.0,552.0,37145
2025-10-08 09:15:00+05:30,551.7000122070312,551.7000122070312,542.7999877929688,543.7000122070312,0
2025-10-08 10:15:00+05:30,543.5499877929688,543.7000122070312,540.5499877929688,541.0,99795
2025-10-08 11:15:00+05:30,541.0,542.7000122070312,539.0,541.2999877929688,49102
2025-10-08 12:15:00+05:30,541.0,542.0999755859375,540.5,541.5499877929688,37589
2025-10-08 13:15:00+05:30,541.1500244140625,543.0,540.5499877929688,542.25,51296
2025-10-08 14:15:00+05:30,542.0,545.75,541.0499877929688,543.0,71567
2025-10-08 15:15:00+05:30,542.9000244140625,544.7000122070312,542.4500122070312,543.0499877929688,41601
2025-10-09 09:15:00+05:30,548.0499877929688,548.0499877929688,538.5,539.6500244140625,0
2025-10-09 10:15:00+05:30,539.5,543.7999877929688,539.0999755859375,543.5999755859375,101283
2025-10-09 11:15:00+05:30,543.5999755859375,543.5999755859375,541.1500244140625,541.8499755859375,18924
2025-10-09 12:15:00+05:30,541.8499755859375,542.0,538.5999755859375,539.2999877929688,34657
2025-10-09 13:15:00+05:30,539.3499755859375,542.8499755859375,538.3499755859375,541.4000244140625,58419
2025-10-09 14:15:00+05:30,541.1500244140625,544.1500244140625,540.0499877929688,541.5,150542
2025-10-09 15:15:00+05:30,541.5499877929688,542.5,540.8499755859375,541.7000122070312,55090
2025-10-10 09:15:00+05:30,544.5499877929688,544.75,539.0999755859375,542.0999755859375,0
2025-10-10 10:15:00+05:30,542.0999755859375,542.7000122070312,540.0499877929688,541.7000122070312,748690
2025-10-10 11:15:00+05:30,541.9000244140625,546.9000244140625,541.6500244140625,545.2999877929688,56081
2025-10-10 12:15:00+05:30,545.2000122070312,546.25,541.5,541.5999755859375,36436
2025-10-10 13:15:00+05:30,541.5999755859375,543.4000244140625,540.4000244140625,541.3499755859375,87438
2025-10-10 14:15:00+05:30,541.3499755859375,542.5,540.5,542.1500244140625,98818
2025-10-10 15:15:00+05:30,542.1500244140625,544.4500122070312,542.0,542.4000244140625,70114
2025-10-13 09:15:00+05:30,542.4000244140625,547.2000122070312,540.4500122070312,543.0999755859375,0
2025-10-13 10:15:00+05:30,543.3499755859375,544.0999755859375,540.5,540.8499755859375,37530
2025-10-13 11:15:00+05:30,540.8499755859375,541.1500244140625,538.9500122070312,539.5,36931
2025-10-13 12:15:00+05:30,539.5999755859375,542.2999877929688,537.7999877929688,539.6500244140625,46147
2025-10-13 13:15:00+05:30,539.8499755859375,540.4000244140625,538.3499755859375,539.8499755859375,35789
2025-10-13 14:15:00+05:30,539.7000122070312,540.9500122070312,536.0,536.4500122070312,60958
2025-10-13 15:15:00+05:30,536.2999877929688,537.7000122070312,536.0,537.0,26310
2025-10-14 09:15:00+05:30,539.3499755859375,539.3499755859375,534.5,534.7000122070312,0
2025-10-14 10:15:00+05:30,534.7000122070312,537.0,533.0,535.0499877929688,31489
2025-10-14 11:15:00+05:30,535.5,536.0,530.4000244140625,530.5,51400
2025-10-14 12:15:00+05:30,530.6500244140625,531.0999755859375,529.0,529.4000244140625,42178
2025-10-14 13:15:00+05:30,529.3499755859375,532.9000244140625,528.0499877929688,532.5999755859375,85579
2025-10-14 14:15:00+05:30,532.5499877929688,533.9500122070312,530.0999755859375,531.0499877929688,80361
2025-10-14 15:15:00+05:30,531.0499877929688,532.5499877929688,530.5499877929688,530.5999755859375,26097
2025-10-15 09:15:00+05:30,529.7999877929688,543.5,529.0,540.7999877929688,142786
2025-10-15 10:15:00+05:30,541.0999755859375,542.9500122070312,539.7000122070312,540.4000244140625,25908
2025-10-15 11:15:00+05:30,540.4000244140625,541.0999755859375,538.5999755859375,539.0,10926
2025-10-15 12:15:00+05:30,539.25,542.8499755859375,538.0,540.9000244140625,28443
2025-10-15 13:15:00+05:30,540.9500122070312,541.7000122070312,540.4000244140625,541.0999755859375,28336
2025-10-15 14:15:00+05:30,541.25,542.0999755859375,539.3499755859375,539.3499755859375,35949
2025-10-15 15:15:00+05:30,539.7000122070312,541.0,539.3499755859375,540.3499755859375,25088
2025-10-16 09:15:00+05:30,540.3499755859375,540.3499755859375,536.5999755859375,537.4000244140625,0
2025-10-16 10:15:00+05:30,537.2000122070312,537.5,534.4000244140625,535.0999755859375,33223
2025-10-16 11:15:00+05:30,535.0999755859375,537.2000122070312,533.0,536.8499755859375,30315
2025-10-16 12:15:00+05:30,537.0499877929688,538.1500244140625,535.9000244140625,537.5999755859375,27417
2025-10-16 13:15:00+05:30,537.5999755859375,541.3499755859375,534.25,540.0,389791
2025-10-16 14:15:00+05:30,540.0,540.5499877929688,538.4000244140625,538.7000122070312,64115
2025-10-16 15:15:00+05:30,538.7000122070312,539.9500122070312,538.0,538.9500122070312,28283
2025-10-17 09:15:00+05:30,540.0499877929688,547.2999877929688,538.0999755859375,541.6500244140625,0
2025-10-17 10:15:00+05:30,541.5,549.6500244140625,541.25,546.4500122070312,67964
2025-10-17 11:15:00+05:30,546.6500244140625,547.0,544.0499877929688,544.6500244140625,22992
2025-10-17 12:15:00+05:30,544.5999755859375,546.7999877929688,544.1500244140625,545.5999755859375,19624
2025-10-17 13:15:00+05:30,545.5999755859375,547.2999877929688,542.75,546.75,223976
2025-10-17 14:15:00+05:30,546.75,553.1500244140625,546.5999755859375,551.9000244140625,138380
2025-10-17 15:15:00+05:30,551.9000244140625,552.2999877929688,549.4000244140625,550.9000244140625,57137
2025-10-20 09:15:00+05:30,551.8499755859375,551.8499755859375,541.0999755859375,541.0999755859375,0
2025-10-20 10:15:00+05:30,541.7999877929688,543.3499755859375,539.0499877929688,543.2999877929688,78852
2025-10-20 11:15:00+05:30,543.0499877929688,544.5999755859375,542.0,544.4000244140625,46441
2025-10-20 12:15:00+05:30,544.4000244140625,545.5,544.0,545.0,118406
2025-10-20 13:15:00+05:30,545.0499877929688,545.25,543.7000122070312,545.0,83481
2025-10-20 14:15:00+05:30,545.0,545.3499755859375,541.0,541.2000122070312,90061
2025-10-20 15:15:00+05:30,541.25,541.7999877929688,540.0499877929688,541.4500122070312,47223
2025-10-21 13:15:00+05:30,545.0,547.7999877929688,544.0499877929688,544.7000122070312,13353
2025-10-21 14:15:00+05:30,544.7999877929688,545.0,542.0499877929688,544.0,12277
2025-10-23 09:15:00+05:30,541.8499755859375,544.8499755859375,537.1500244140625,544.75,78006
2025-10-23 10:15:00+05:30,544.7999877929688,548.5,544.0,547.2999877929688,59690
2025-10-23 11:15:00+05:30,547.4500122070312,550.2000122070312,546.25,549.2000122070312,25402
2025-10-23 12:15:00+05:30,549.5999755859375,551.2999877929688,547.7999877929688,548.5499877929688,51065
2025-10-23 13:15:00+05:30,548.5499877929688,551.0,546.2000122070312,548.0999755859375,108372
2025-10-23 14:15:00+05:30,548.0,549.0999755859375,546.0999755859375,546.5,40520
2025-10-23 15:15:00+05:30,546.5,547.9500122070312,545.7999877929688,546.5499877929688,33334
2025-10-24 09:15:00+05:30,548.0499877929688,548.6500244140625,542.4000244140625,542.4500122070312,0
2025-10-24 10:15:00+05:30,542.7999877929688,543.0499877929688,540.2999877929688,541.9500122070312,28077
2025-10-24 11:15:00+05:30,541.9500122070312,545.9000244140625,540.0999755859375,544.5,25248
2025-10-24 12:15:00+05:30,544.5,546.1500244140625,543.0999755859375,544.9000244140625,24333
2025-10-24 13:15:00+05:30,544.25,545.0,539.0,541.2999877929688,48042
2025-10-24 14:15:00+05:30,541.2999877929688,545.0,540.25,544.75,42402
2025-10-24 15:15:00+05:30,544.4000244140625,546.0,544.1500244140625,544.1500244140625,18032
2025-10-27 09:15:00+05:30,545.75,546.5,543.0999755859375,545.75,0
2025-10-27 10:15:00+05:30,545.2000122070312,546.5,544.5,545.8499755859375,10564
2025-10-27 11:15:00+05:30,545.8499755859375,546.3499755859375,545.0,545.5499877929688,7990
2025-10-27 12:15:00+05:30,545.5499877929688,546.4500122070312,544.9000244140625,545.75,17122
2025-10-27 13:15:00+05:30,545.75,546.9000244140625,545.0,546.9000244140625,11755
2025-10-27 14:15:00+05:30,546.9000244140625,547.1500244140625,544.5,544.8499755859375,19011
2025-10-27 15:15:00+05:30,544.7000122070312,545.7000122070312,544.0,544.9500122070312,10898
2025-10-28 09:15:00+05:30,546.8499755859375,549.0,543.0499877929688,543.5,0
2025-10-28 10:15:00+05:30,543.4500122070312,549.4000244140625,542.4000244140625,548.0999755859375,251927
2025-10-28 11:15:00+05:30,548.2999877929688,549.1500244140625,548.0,548.0499877929688,41559
2025-10-28 12:15:00+05:30,548.1500244140625,548.5999755859375,548.0,548.0499877929688,35816
2025-10-28 13:15:00+05:30,548.0499877929688,548.7000122070312,548.0,548.0499877929688,34178
2025-10-28 14:15:00+05:30,548.0499877929688,550.6500244140625,544.5999755859375,548.4500122070312,113874
2025-10-28 15:15:00+05:30,548.7000122070312,556.0999755859375,548.0,550.0,115961
2025-10-29 09:15:00+05:30,551.0,551.0,542.7999877929688,543.4000244140625,0
2025-10-29 10:15:00+05:30,543.3499755859375,545.1500244140625,542.4500122070312,542.8499755859375,27987
2025-10-29 11:15:00+05:30,542.6500244140625,544.5,542.25,543.7999877929688,23964
2025-10-29 12:15:00+05:30,543.75,545.3499755859375,542.1500244140625,544.2999877929688,45058
2025-10-29 13:15:00+05:30,544.2999877929688,545.7999877929688,542.9000244140625,543.8499755859375,46714
2025-10-29 14:15:00+05:30,543.9500122070312,544.9000244140625,543.1500244140625,543.4000244140625,45445
2025-10-29 15:15:00+05:30,543.3499755859375,544.9000244140625,543.1500244140625,543.1500244140625,30204
2025-10-30 09:15:00+05:30,544.6500244140625,545.2000122070312,542.5999755859375,543.8499755859375,0
2025-10-30 10:15:00+05:30,544.0499877929688,546.0999755859375,543.0,545.75,16411
2025-10-30 11:15:00+05:30,545.8499755859375,545.9500122070312,543.0,543.0999755859375,109081
2025-10-30 12:15:00+05:30,543.0999755859375,543.7999877929688,542.5,543.4000244140625,15060
2025-10-30 13:15:00+05:30,543.0,543.5,542.5,543.0499877929688,10661
2025-10-30 14:15:00+05:30,543.0499877929688,543.8499755859375,542.4000244140625,543.0,19931
2025-10-30 15:15:00+05:30,543.0,543.25,542.0999755859375,542.2000122070312,17376
2025-10-31 09:15:00+05:30,540.0999755859375,541.4500122070312,538.5999755859375,539.7999877929688,0
2025-10-31 10:15:00+05:30,539.7999877929688,540.1500244140625,537.0,537.9500122070312,38473
2025-10-31 11:15:00+05:30,538.2000122070312,538.9000244140625,537.0499877929688,538.5,22248
2025-10-31 12:15:00+05:30,538.5,539.0,537.25,538.0499877929688,23096
2025-10-31 13:15:00+05:30,538.3499755859375,538.6500244140625,536.2999877929688,536.75,42129
2025-10-31 14:15:00+05:30,536.5499877929688,537.25,534.0499877929688,534.0999755859375,70764
2025-10-31 15:15:00+05:30,534.0999755859375,534.6500244140625,533.7000122070312,534.4000244140625,18306
2025-11-03 09:15:00+05:30,535.0999755859375,535.0999755859375,530.0,530.7999877929688,0
2025-11-03 10:15:00+05:30,531.0499877929688,532.0999755859375,527.5499877929688,528.6500244140625,98782
2025-11-03 11:15:00+05:30,528.5999755859375,529.5499877929688,524.5499877929688,525.5999755859375,54150
2025-11-03 12:15:00+05:30,525.5,531.5,524.9000244140625,530.9000244140625,214534
2025-11-03 13:15:00+05:30,531.3499755859375,534.5,530.2999877929688,534.1500244140625,48344
2025-11-03 14:15:00+05:30,534.4000244140625,535.5,532.9000244140625,534.0999755859375,72980
2025-11-03 15:15:00+05:30,533.75,534.2999877929688,532.25,533.7000122070312,22079
2025-11-04 09:15:00+05:30,534.7999877929688,540.25,534.7999877929688,537.7999877929688,0
2025-11-04 10:15:00+05:30,537.75,539.7999877929688,536.2999877929688,538.5499877929688,37118
2025-11-04 11:15:00+05:30,538.5499877929688,538.8499755859375,534.7000122070312,538.2000122070312,44663
2025-11-04 12:15:00+05:30,538.2000122070312,538.5999755859375,532.4000244140625,533.0,36883
2025-11-04 13:15:00+05:30,533.0,537.1500244140625,532.7000122070312,536.25,31450
2025-11-04 14:15:00+05:30,536.25,538.7000122070312,534.4000244140625,538.4000244140625,82680
2025-11-04 15:15:00+05:30,538.2000122070312,538.5499877929688,535.0,537.5999755859375,23523
2025-11-06 09:15:00+05:30,537.6500244140625,539.8499755859375,534.2000122070312,534.5499877929688,0
2025-11-06 10:15:00+05:30,534.2000122070312,534.8499755859375,529.5999755859375,530.0499877929688,38343
2025-11-06 11:15:00+05:30,530.25,530.7000122070312,528.7999877929688,528.9500122070312,18101
2025-11-06 12:15:00+05:30,528.9000244140625,529.7999877929688,527.5499877929688,527.8499755859375,27575
2025-11-06 13:15:00+05:30,527.8499755859375,530.2999877929688,523.6500244140625,523.8499755859375,64936
2025-11-06 14:15:00+05:30,523.9000244140625,525.0499877929688,521.7999877929688,522.6500244140625,102182
2025-11-06 15:15:00+05:30,522.8499755859375,523.9500122070312,521.9500122070312,522.0999755859375,37956
2025-11-07 09:15:00+05:30,522.9500122070312,522.9500122070312,518.4500122070312,518.7000122070312,0
2025-11-07 10:15:00+05:30,518.5,520.5999755859375,515.2999877929688,515.75,24145
2025-11-07 11:15:00+05:30,515.2999877929688,516.9000244140625,514.4000244140625,514.9000244140625,35623
2025-11-07 12:15:00+05:30,514.8499755859375,515.4000244140625,512.9500122070312,513.2000122070312,27790
2025-11-07 13:15:00+05:30,513.2000122070312,515.25,512.5499877929688,513.9000244140625,64175
2025-11-07 14:15:00+05:30,513.9500122070312,515.5999755859375,513.0999755859375,514.0,63042
2025-11-07 15:15:00+05:30,514.0,515.0,513.5999755859375,515.0,30879
2025-11-10 09:15:00+05:30,517.0,517.0,508.6499938964844,510.3999938964844,0
2025-11-10 10:15:00+05:30,510.1000061035156,517.5,510.0,515.7999877929688,69818
2025-11-10 11:15:00+05:30,515.5999755859375,516.0,513.2999877929688,515.3499755859375,39369
2025-11-10 12:15:00+05:30,515.25,516.2000122070312,510.3999938964844,511.5,50872
2025-11-10 13:15:00+05:30,511.45001220703125,521.25,499.1499938964844,518.25,465547
2025-11-10 14:15:00+05:30,518.5,528.4500122070312,511.6499938964844,525.0,485682
2025-11-10 15:15:00+05:30,525.0,526.5499877929688,524.7999877929688,525.4500122070312,92368
2025-11-11 09:15:00+05:30,517.9500122070312,519.2000122070312,513.75,518.4000244140625,0
2025-11-11 10:15:00+05:30,518.5,529.7999877929688,518.5,525.8499755859375,166892
2025-11-11 11:15:00+05:30,526.2000122070312,526.6500244140625,522.5,523.1500244140625,38807
2025-11-11 12:15:00+05:30,523.2000122070312,523.5,522.0,523.2999877929688,26864
2025-11-11 13:15:00+05:30,523.3499755859375,525.4500122070312,523.0499877929688,524.4000244140625,39953
2025-11-11 14:15:00+05:30,524.3499755859375,526.3499755859375,524.0999755859375,525.1500244140625,51427
2025-11-11 15:15:00+05:30,525.1500244140625,526.0499877929688,525.0,525.9000244140625,25707
2025-11-12 09:15:00+05:30,527.5499877929688,527.5499877929688,522.0,523.8499755859375,0
2025-11-12 10:15:00+05:30,523.9500122070312,526.4000244140625,523.0999755859375,525.25,16834
2025-11-12 11:15:00+05:30,524.9500122070312,527.5,524.0499877929688,525.7999877929688,15119
2025-11-12 12:15:00+05:30,525.75,526.4000244140625,525.0,525.4000244140625,6012
2025-11-12 13:15:00+05:30,525.1500244140625,525.9500122070312,523.6500244140625,525.8499755859375,93800
2025-11-12 14:15:00+05:30,525.8499755859375,526.9500122070312,525.0,525.25,21603
2025-11-12 15:15:00+05:30,525.25,529.4000244140625,524.8499755859375,529.4000244140625,27936
2025-11-13 09:15:00+05:30,528.0,530.0499877929688,521.3499755859375,521.5999755859375,0
2025-11-13 10:15:00+05:30,522.0499877929688,528.9000244140625,521.5999755859375,527.5999755859375,27908
2025-11-13 11:15:00+05:30,527.5499877929688,528.1500244140625,526.0,526.5499877929688,27695
2025-11-13 12:15:00+05:30,526.5499877929688,526.75,522.4000244140625,523.0499877929688,44173
2025-11-13 13:15:00+05:30,523.1500244140625,523.7999877929688,521.1500244140625,521.5,24940
2025-11-13 14:15:00+05:30,521.5,522.7999877929688,521.25,522.4000244140625,41314
2025-11-13 15:15:00+05:30,522.4500122070312,523.4500122070312,521.1500244140625,522.5,31562
2025-11-14 09:15:00+05:30,514.9500122070312,518.0999755859375,510.3500061035156,515.2999877929688,0
2025-11-14 10:15:00+05:30,515.2999877929688,516.0,514.5499877929688,515.5999755859375,44996
2025-11-14 11:15:00+05:30,515.6500244140625,515.7999877929688,514.7000122070312,515.25,36287
2025-11-14 12:15:00+05:30,515.2000122070312,516.0,514.7999877929688,515.25,27544
2025-11-14 13:15:00+05:30,515.25,515.7000122070312,513.1500244140625,515.2999877929688,38332
2025-11-14 14:15:00+05:30,515.3499755859375,520.75,514.7999877929688,520.6500244140625,94196
2025-11-14 15:15:00+05:30,520.5999755859375,521.0,520.0,520.0,41646
2025-11-17 09:15:00+05:30,522.0,525.0999755859375,520.2999877929688,520.6500244140625,0
2025-11-17 10:15:00+05:30,520.7999877929688,523.9000244140625,518.0,518.7999877929688,365944
2025-11-17 11:15:00+05:30,518.7999877929688,521.0499877929688,516.4000244140625,517.75,63580
2025-11-17 12:15:00+05:30,517.5,520.4000244140625,517.5,519.4500122070312,23174
2025-11-17 13:15:00+05:30,519.5499877929688,523.0,518.5,523.0,38717
2025-11-17 14:15:00+05:30,523.0,523.0,521.5499877929688,522.5,54166
2025-11-17 15:15:00+05:30,522.5,522.5,521.5999755859375,522.1500244140625,25283
2025-11-18 09:15:00+05:30,523.2000122070312,523.2000122070312,512.6500244140625,513.1500244140625,0
2025-11-18 10:15:00+05:30,512.8499755859375,516.5999755859375,512.8499755859375,516.5499877929688,55220
2025-11-18 11:15:00+05:30,516.5499877929688,517.0,515.0,515.5999755859375,30009
2025-11-18 12:15:00+05:30,515.5,518.2000122070312,514.7999877929688,518.0,62107
2025-11-18 13:15:00+05:30,517.9000244140625,522.4000244140625,517.7000122070312,520.9500122070312,200422
2025-11-18 14:15:00+05:30,520.8499755859375,521.75,518.25,518.9500122070312,226886
2025-11-18 15:15:00+05:30,518.9000244140625,519.5999755859375,517.0,518.0499877929688,42183
2025-11-19 09:15:00+05:30,519.2000122070312,519.7000122070312,514.0,517.25,0
2025-11-19 10:15:00+05:30,517.5499877929688,518.2000122070312,516.5999755859375,517.9000244140625,74688
2025-11-19 11:15:00+05:30,517.7999877929688,519.5999755859375,517.2000122070312,519.0999755859375,76584
2025-11-19 12:15:00+05:30,519.0499877929688,519.1500244140625,518.7000122070312,519.0499877929688,88307
2025-11-19 13:15:00+05:30,519.0499877929688,519.0999755859375,512.25,512.9000244140625,95733
2025-11-19 14:15:00+05:30,512.9000244140625,513.9500122070312,510.6000061035156,510.95001220703125,75850
2025-11-19 15:15:00+05:30,510.8999938964844,511.20001220703125,509.54998779296875,509.75,61633
2025-11-20 09:15:00+05:30,513.3499755859375,522.0,510.20001220703125,520.5,0
2025-11-20 10:15:00+05:30,520.4500122070312,522.0,518.2999877929688,518.2999877929688,82008
2025-11-20 11:15:00+05:30,518.2999877929688,520.0,517.7000122070312,518.5,1059177
2025-11-20 12:15:00+05:30,518.5,519.5999755859375,517.0999755859375,517.4000244140625,122646
