Datetime,Open,High,Low,Close,Volume
2025-03-05 09:15:00+05:30,1157.0999755859375,1174.5,1157.0999755859375,1169.699951171875,0
2025-03-05 10:15:00+05:30,1169.6500244140625,1177.4000244140625,1167.5,1172.0,1108506
2025-03-05 11:15:00+05:30,1171.949951171875,1176.449951171875,1170.449951171875,1174.0,790474
2025-03-05 12:15:00+05:30,1174.0,1182.9000244140625,1173.1500244140625,1176.550048828125,1089439
2025-03-05 13:15:00+05:30,1176.25,1178.0999755859375,1173.199951171875,1176.800048828125,873303
2025-03-05 14:15:00+05:30,1176.800048828125,1177.9000244140625,1173.550048828125,1176.449951171875,1488325
2025-03-05 15:15:00+05:30,1176.4000244140625,1177.25,1175.0,1177.1500244140625,827663
2025-03-06 09:15:00+05:30,1193.199951171875,1200.0,1185.5,1189.4000244140625,0
2025-03-06 10:15:00+05:30,1189.4000244140625,1198.5999755859375,1188.9000244140625,1198.0,1423117
2025-03-06 11:15:00+05:30,1198.0,1198.550048828125,1189.5999755859375,1195.949951171875,1471085
2025-03-06 12:15:00+05:30,1196.0,1200.75,1195.5999755859375,1200.0,1349852
2025-03-06 13:15:00+05:30,1200.0,1204.9000244140625,1198.5,1203.0,1563172
2025-03-06 14:15:00+05:30,1203.0,1209.449951171875,1200.550048828125,1209.1500244140625,2943926
2025-03-06 15:15:00+05:30,1209.0999755859375,1213.9000244140625,1208.6500244140625,1210.5,1157884
2025-03-07 09:15:00+05:30,1215.800048828125,1236.5999755859375,1212.0,1236.5999755859375,0
2025-03-07 10:15:00+05:30,1236.449951171875,1250.4000244140625,1236.449951171875,1249.0,2976951
2025-03-07 11:15:00+05:30,1248.5,1254.550048828125,1245.1500244140625,1246.5,2801534
2025-03-07 12:15:00+05:30,1246.449951171875,1253.0,1244.050048828125,1247.949951171875,1850964
2025-03-07 13:15:00+05:30,1248.4000244140625,1251.5999755859375,1247.75,1250.5999755859375,1324841
2025-03-07 14:15:00+05:30,1250.5,1254.800048828125,1249.75,1250.25,2887329
2025-03-07 15:15:00+05:30,1250.25,1250.4000244140625,1246.050048828125,1246.199951171875,1503003
2025-03-10 09:15:00+05:30,1247.0999755859375,1258.0,1245.1500244140625,1255.0,0
2025-03-10 10:15:00+05:30,1255.0,1257.050048828125,1247.0,1248.9000244140625,2158628
2025-03-10 11:15:00+05:30,1248.9000244140625,1249.5,1241.0,1242.300048828125,1203331
2025-03-10 12:15:00+05:30,1242.25,1245.5,1239.949951171875,1242.949951171875,869939
2025-03-10 13:15:00+05:30,1243.0,1243.6500244140625,1238.75,1242.0,1068171
2025-03-10 14:15:00+05:30,1242.0999755859375,1242.8499755859375,1235.449951171875,1238.449951171875,2169529
2025-03-10 15:15:00+05:30,1238.449951171875,1239.0,1236.449951171875,1236.8499755859375,985741
2025-03-11 09:15:00+05:30,1239.699951171875,1240.699951171875,1230.0,1238.5,0
2025-03-11 10:15:00+05:30,1238.5999755859375,1246.9000244140625,1238.5999755859375,1241.300048828125,1142555
2025-03-11 11:15:00+05:30,1241.4000244140625,1244.800048828125,1239.050048828125,1244.199951171875,1124663
2025-03-11 12:15:00+05:30,1244.199951171875,1245.0,1240.550048828125,1241.4000244140625,1035686
2025-03-11 13:15:00+05:30,1241.550048828125,1245.949951171875,1241.050048828125,1245.1500244140625,910806
2025-03-11 14:15:00+05:30,1245.199951171875,1249.4000244140625,1243.1500244140625,1247.0999755859375,2114317
2025-03-11 15:15:00+05:30,1246.800048828125,1247.800048828125,1245.5,1247.0,798641
2025-03-12 09:15:00+05:30,1255.5999755859375,1260.8499755859375,1246.9000244140625,1248.5,0
2025-03-12 10:15:00+05:30,1248.6500244140625,1254.5,1247.3499755859375,1252.6500244140625,1879507
2025-03-12 11:15:00+05:30,1252.800048828125,1252.800048828125,1244.0,1246.449951171875,1309254
2025-03-12 12:15:00+05:30,1246.5,1251.3499755859375,1245.199951171875,1251.1500244140625,924346
2025-03-12 13:15:00+05:30,1251.1500244140625,1253.0999755859375,1250.0,1252.25,1347227
2025-03-12 14:15:00+05:30,1252.0999755859375,1258.800048828125,1252.0,1258.3499755859375,2582033
2025-03-12 15:15:00+05:30,1258.4000244140625,1258.4000244140625,1255.5,1256.0,1369588
2025-03-13 09:15:00+05:30,1259.449951171875,1264.0,1253.449951171875,1261.699951171875,0
2025-03-13 10:15:00+05:30,1261.699951171875,1263.0,1256.800048828125,1261.199951171875,1116968
2025-03-13 11:15:00+05:30,1261.0999755859375,1261.199951171875,1252.25,1256.050048828125,1307574
2025-03-13 12:15:00+05:30,1256.050048828125,1256.6500244140625,1252.699951171875,1252.9000244140625,732280
2025-03-13 13:15:00+05:30,1252.949951171875,1255.4000244140625,1251.199951171875,1252.9000244140625,790364
2025-03-13 14:15:00+05:30,1253.0999755859375,1253.25,1244.050048828125,1247.699951171875,2373354
2025-03-13 15:15:00+05:30,1247.699951171875,1251.6500244140625,1246.050048828125,1247.9000244140625,934776
2025-03-17 09:15:00+05:30,1246.0999755859375,1256.949951171875,1243.6500244140625,1244.0,0
2025-03-17 10:15:00+05:30,1243.699951171875,1244.0,1238.550048828125,1239.800048828125,939641
2025-03-17 11:15:00+05:30,1239.800048828125,1243.0,1238.0999755859375,1238.75,662406
2025-03-17 12:15:00+05:30,1238.75,1238.949951171875,1233.4000244140625,1235.5,1859758
2025-03-17 13:15:00+05:30,1235.550048828125,1243.0,1235.0999755859375,1240.800048828125,4831688
2025-03-17 14:15:00+05:30,1240.5,1243.25,1237.0999755859375,1238.199951171875,4058093
2025-03-17 15:15:00+05:30,1238.1500244140625,1241.75,1237.050048828125,1241.75,1657455
2025-03-18 09:15:00+05:30,1247.800048828125,1247.9000244140625,1237.800048828125,1240.300048828125,0
2025-03-18 10:15:00+05:30,1240.25,1243.050048828125,1238.25,1238.75,1774873
2025-03-18 11:15:00+05:30,1238.75,1240.4000244140625,1235.699951171875,1239.5,4738904
2025-03-18 12:15:00+05:30,1239.699951171875,1239.699951171875,1235.0,1238.6500244140625,1454906
2025-03-18 13:15:00+05:30,1238.75,1239.25,1236.0999755859375,1236.25,1026416
2025-03-18 14:15:00+05:30,1236.0999755859375,1239.699951171875,1235.75,1239.699951171875,3077906
2025-03-18 15:15:00+05:30,1239.75,1240.3499755859375,1238.699951171875,1240.0,1160819
2025-03-19 09:15:00+05:30,1242.9000244140625,1251.800048828125,1239.5,1248.4000244140625,0
2025-03-19 10:15:00+05:30,1248.6500244140625,1251.300048828125,1245.1500244140625,1245.8499755859375,1518403
2025-03-19 11:15:00+05:30,1245.9000244140625,1245.9000244140625,1242.3499755859375,1244.0,1148604
2025-03-19 12:15:00+05:30,1243.9000244140625,1253.0,1243.5,1251.0,2205794
2025-03-19 13:15:00+05:30,1250.800048828125,1252.5,1247.9000244140625,1248.449951171875,1380002
2025-03-19 14:15:00+05:30,1248.449951171875,1249.5999755859375,1244.6500244140625,1247.949951171875,3517002
2025-03-19 15:15:00+05:30,1247.949951171875,1249.0,1246.300048828125,1247.1500244140625,3180805
2025-03-20 09:15:00+05:30,1253.0,1261.0,1250.0999755859375,1256.3499755859375,0
2025-03-20 10:15:00+05:30,1256.3499755859375,1259.25,1254.8499755859375,1257.550048828125,2843197
2025-03-20 11:15:00+05:30,1257.5,1258.1500244140625,1253.5,1256.949951171875,996274
2025-03-20 12:15:00+05:30,1257.0,1262.199951171875,1255.300048828125,1262.050048828125,1472269
2025-03-20 13:15:00+05:30,1262.0999755859375,1272.949951171875,1260.25,1270.3499755859375,2965880
2025-03-20 14:15:00+05:30,1270.050048828125,1272.3499755859375,1267.050048828125,1268.6500244140625,3564998
2025-03-20 15:15:00+05:30,1268.6500244140625,1269.75,1268.0,1269.1500244140625,1294645
2025-03-21 09:15:00+05:30,1274.5,1279.5,1271.199951171875,1275.5,0
2025-03-21 10:15:00+05:30,1275.449951171875,1280.3499755859375,1275.3499755859375,1276.949951171875,1448250
2025-03-21 11:15:00+05:30,1276.949951171875,1279.449951171875,1274.0,1275.699951171875,1146349
2025-03-21 12:15:00+05:30,1275.9000244140625,1280.9000244140625,1275.0,1278.550048828125,1204433
2025-03-21 13:15:00+05:30,1278.75,1279.5,1274.9000244140625,1277.800048828125,7993599
2025-03-21 14:15:00+05:30,1277.8499755859375,1280.5,1274.1500244140625,1276.3499755859375,4830098
2025-03-21 15:15:00+05:30,1276.449951171875,1278.0,1275.4000244140625,1277.5,3090949
2025-03-24 09:15:00+05:30,1285.6500244140625,1294.449951171875,1284.25,1288.699951171875,0
2025-03-24 10:15:00+05:30,1288.75,1299.6500244140625,1288.25,1299.050048828125,3128093
2025-03-24 11:15:00+05:30,1298.8499755859375,1305.8499755859375,1298.5999755859375,1302.5,3349761
2025-03-24 12:15:00+05:30,1302.9000244140625,1303.3499755859375,1295.300048828125,1299.949951171875,1585848
2025-03-24 13:15:00+05:30,1299.9000244140625,1304.8499755859375,1299.0,1302.75,2798574
2025-03-24 14:15:00+05:30,1302.699951171875,1302.9000244140625,1299.0,1302.0,3159225
2025-03-24 15:15:00+05:30,1302.0,1305.0,1301.550048828125,1302.6500244140625,1691865
2025-03-25 09:15:00+05:30,1304.75,1306.5,1290.1500244140625,1293.800048828125,0
2025-03-25 10:15:00+05:30,1293.5999755859375,1296.5,1285.449951171875,1288.8499755859375,1611321
2025-03-25 11:15:00+05:30,1288.8499755859375,1293.0,1284.3499755859375,1289.4000244140625,1375596
2025-03-25 12:15:00+05:30,1289.449951171875,1291.1500244140625,1286.8499755859375,1287.699951171875,987363
2025-03-25 13:15:00+05:30,1287.699951171875,1294.75,1286.199951171875,1294.300048828125,1068087
2025-03-25 14:15:00+05:30,1294.25,1295.0999755859375,1282.5999755859375,1284.550048828125,3736210
2025-03-25 15:15:00+05:30,1284.5999755859375,1287.699951171875,1283.75,1285.449951171875,1644296
2025-03-26 09:15:00+05:30,1291.1500244140625,1292.199951171875,1280.449951171875,1283.199951171875,0
2025-03-26 10:15:00+05:30,1283.4000244140625,1284.5999755859375,1279.300048828125,1282.0999755859375,1272716
2025-03-26 11:15:00+05:30,1282.199951171875,1284.75,1276.0,1277.699951171875,1033270
2025-03-26 12:15:00+05:30,1277.699951171875,1285.1500244140625,1274.75,1280.0,2399047
2025-03-26 13:15:00+05:30,1279.949951171875,1282.0,1277.25,1279.800048828125,1537633
2025-03-26 14:15:00+05:30,1279.800048828125,1281.4000244140625,1270.5,1274.0,2689613
2025-03-26 15:15:00+05:30,1274.050048828125,1274.0999755859375,1269.1500244140625,1270.9000244140625,1125041
2025-03-27 09:15:00+05:30,1277.699951171875,1284.800048828125,1272.699951171875,1282.800048828125,0
2025-03-27 10:15:00+05:30,1283.5,1285.0,1277.75,1280.949951171875,1962986
2025-03-27 11:15:00+05:30,1281.0,1281.699951171875,1274.5999755859375,1275.8499755859375,1193060
2025-03-27 12:15:00+05:30,1275.550048828125,1277.550048828125,1273.050048828125,1275.300048828125,885160
2025-03-27 13:15:00+05:30,1274.949951171875,1279.9000244140625,1273.699951171875,1279.050048828125,1141980
2025-03-27 14:15:00+05:30,1279.300048828125,1284.25,1275.0,1278.699951171875,4358097
2025-03-27 15:15:00+05:30,1278.6500244140625,1283.0,1276.8499755859375,1278.199951171875,2603387
2025-03-28 09:15:00+05:30,1282.050048828125,1289.0999755859375,1278.9000244140625,1283.1500244140625,0
2025-03-28 10:15:00+05:30,1283.0,1295.75,1283.0,1291.6500244140625,1406512
2025-03-28 11:15:00+05:30,1291.5999755859375,1292.949951171875,1289.0,1290.0,935456
2025-03-28 12:15:00+05:30,1290.0,1290.5999755859375,1269.3499755859375,1276.199951171875,8314404
2025-03-28 13:15:00+05:30,1276.050048828125,1276.9000244140625,1270.050048828125,1275.3499755859375,1445877
2025-03-28 14:15:00+05:30,1275.199951171875,1282.550048828125,1274.0999755859375,1277.199951171875,3264569
2025-03-28 15:15:00+05:30,1277.300048828125,1277.300048828125,1273.0,1274.5,1306036
2025-04-01 09:15:00+05:30,1265.0,1277.9000244140625,1265.0,1271.9000244140625,0
2025-04-01 10:15:00+05:30,1271.800048828125,1273.0999755859375,1256.5999755859375,1259.699951171875,2383410
2025-04-01 11:15:00+05:30,1259.699951171875,1263.8499755859375,1259.0,1260.199951171875,1200395
2025-04-01 12:15:00+05:30,1260.199951171875,1262.8499755859375,1257.1500244140625,1258.199951171875,845008
2025-04-01 13:15:00+05:30,1258.1500244140625,1259.0,1251.449951171875,1252.0,1125881
2025-04-01 14:15:00+05:30,1252.0,1255.699951171875,1249.5999755859375,1253.3499755859375,2334396
2025-04-01 15:15:00+05:30,1253.449951171875,1254.0,1251.0999755859375,1254.0,1204159
2025-04-02 09:15:00+05:30,1253.550048828125,1253.550048828125,1243.9000244140625,1251.800048828125,0
2025-04-02 10:15:00+05:30,1251.800048828125,1255.550048828125,1251.25,1253.949951171875,1212248
2025-04-02 11:15:00+05:30,1253.5,1254.0,1249.25,1251.5999755859375,1386780
2025-04-02 12:15:00+05:30,1251.5,1254.5,1249.5999755859375,1252.949951171875,1153559
2025-04-02 13:15:00+05:30,1253.0,1255.0,1249.0,1249.300048828125,980698
2025-04-02 14:15:00+05:30,1249.3499755859375,1252.0,1248.0999755859375,1251.0999755859375,1740945
2025-04-02 15:15:00+05:30,1251.1500244140625,1253.0,1250.75,1251.949951171875,1055242
2025-04-03 09:15:00+05:30,1238.25,1246.300048828125,1238.0999755859375,1245.8499755859375,0
2025-04-03 10:15:00+05:30,1246.0,1249.050048828125,1243.300048828125,1247.6500244140625,816265
2025-04-03 11:15:00+05:30,1248.0,1249.25,1244.75,1248.1500244140625,1081125
2025-04-03 12:15:00+05:30,1248.5,1249.0,1247.050048828125,1248.4000244140625,893986
2025-04-03 13:15:00+05:30,1248.4000244140625,1251.75,1246.300048828125,1248.0999755859375,817594
2025-04-03 14:15:00+05:30,1248.1500244140625,1249.5,1246.5,1248.3499755859375,1204509
2025-04-03 15:15:00+05:30,1248.4000244140625,1251.0,1247.550048828125,1248.550048828125,614059
2025-04-04 09:15:00+05:30,1242.0,1245.0999755859375,1208.0,1208.800048828125,0
2025-04-04 10:15:00+05:30,1208.5999755859375,1211.8499755859375,1196.0,1200.550048828125,4148436
2025-04-04 11:15:00+05:30,1200.550048828125,1201.0,1193.1500244140625,1195.0999755859375,2392931
2025-04-04 12:15:00+05:30,1195.0999755859375,1199.6500244140625,1194.550048828125,1199.0999755859375,1431709
2025-04-04 13:15:00+05:30,1199.0,1200.9000244140625,1195.3499755859375,1200.0,1916134
2025-04-04 14:15:00+05:30,1200.0,1205.949951171875,1199.0,1204.4000244140625,2090180
2025-04-04 15:15:00+05:30,1204.5,1205.949951171875,1204.050048828125,1205.9000244140625,866912
2025-04-07 09:15:00+05:30,1126.0,1155.5999755859375,1116.6500244140625,1142.550048828125,0
2025-04-07 10:15:00+05:30,1142.8499755859375,1157.449951171875,1142.4000244140625,1153.5999755859375,2141633
2025-04-07 11:15:00+05:30,1153.5999755859375,1157.949951171875,1147.4000244140625,1148.25,1797381
2025-04-07 12:15:00+05:30,1148.25,1153.5999755859375,1143.199951171875,1147.949951171875,3842699
2025-04-07 13:15:00+05:30,1147.449951171875,1157.550048828125,1144.1500244140625,1154.800048828125,2491299
2025-04-07 14:15:00+05:30,1154.6500244140625,1170.5999755859375,1153.25,1166.699951171875,3438451
2025-04-07 15:15:00+05:30,1167.199951171875,1171.0999755859375,1160.6500244140625,1171.0999755859375,1333208
2025-04-08 09:15:00+05:30,1178.699951171875,1186.199951171875,1168.0,1169.449951171875,0
2025-04-08 10:15:00+05:30,1169.4000244140625,1179.9000244140625,1163.550048828125,1178.0999755859375,3086814
2025-04-08 11:15:00+05:30,1178.0,1184.0,1168.6500244140625,1184.0,2012254
2025-04-08 12:15:00+05:30,1184.699951171875,1196.550048828125,1180.25,1189.5999755859375,2345178
2025-04-08 13:15:00+05:30,1189.5999755859375,1191.5,1174.3499755859375,1185.9000244140625,2462568
2025-04-08 14:15:00+05:30,1186.199951171875,1191.050048828125,1181.550048828125,1182.8499755859375,3499276
2025-04-08 15:15:00+05:30,1182.8499755859375,1182.8499755859375,1179.5,1181.199951171875,1791018
2025-04-09 09:15:00+05:30,1173.4000244140625,1185.0,1169.949951171875,1181.3499755859375,0
2025-04-09 10:15:00+05:30,1181.25,1187.8499755859375,1181.1500244140625,1187.5999755859375,1227526
2025-04-09 11:15:00+05:30,1187.5,1189.5,1184.050048828125,1184.4000244140625,815846
2025-04-09 12:15:00+05:30,1184.449951171875,1186.699951171875,1183.050048828125,1185.050048828125,920579
2025-04-09 13:15:00+05:30,1185.050048828125,1185.9000244140625,1181.4000244140625,1185.050048828125,1382739
2025-04-09 14:15:00+05:30,1185.050048828125,1187.0999755859375,1183.0999755859375,1186.550048828125,2190541
2025-04-09 15:15:00+05:30,1186.550048828125,1187.800048828125,1184.6500244140625,1187.550048828125,984513
2025-04-11 09:15:00+05:30,1198.9000244140625,1217.4000244140625,1198.9000244140625,1212.800048828125,0
2025-04-11 10:15:00+05:30,1212.699951171875,1214.6500244140625,1205.0,1213.6500244140625,1320202
2025-04-11 11:15:00+05:30,1213.5999755859375,1221.75,1211.5,1221.4000244140625,1425585
2025-04-11 12:15:00+05:30,1221.449951171875,1222.5999755859375,1218.5999755859375,1219.949951171875,1108830
2025-04-11 13:15:00+05:30,1219.949951171875,1221.1500244140625,1212.699951171875,1213.75,1079873
2025-04-11 14:15:00+05:30,1213.9000244140625,1220.800048828125,1213.4000244140625,1218.5,1724705
2025-04-11 15:15:00+05:30,1218.5,1221.199951171875,1218.5,1218.949951171875,956583
2025-04-15 09:15:00+05:30,1247.0,1249.300048828125,1241.0,1241.5,0
2025-04-15 10:15:00+05:30,1241.5,1243.0,1237.0999755859375,1238.5,977201
2025-04-15 11:15:00+05:30,1238.5,1241.199951171875,1237.800048828125,1241.0,640978
2025-04-15 12:15:00+05:30,1240.800048828125,1243.699951171875,1240.0,1242.199951171875,1311124
2025-04-15 13:15:00+05:30,1242.0999755859375,1243.800048828125,1240.9000244140625,1243.5,1191514
2025-04-15 14:15:00+05:30,1243.199951171875,1243.5,1239.0999755859375,1239.5,3063195
2025-04-15 15:15:00+05:30,1239.5,1241.300048828125,1239.0999755859375,1240.0999755859375,1814158
2025-04-16 09:15:00+05:30,1235.0999755859375,1237.0,1230.0999755859375,1233.699951171875,0
2025-04-16 10:15:00+05:30,1234.0,1235.0,1229.0,1233.699951171875,1326146
2025-04-16 11:15:00+05:30,1233.5999755859375,1236.0999755859375,1232.0999755859375,1235.5,619945
2025-04-16 12:15:00+05:30,1235.5999755859375,1237.5,1234.199951171875,1236.800048828125,887966
2025-04-16 13:15:00+05:30,1236.800048828125,1238.5999755859375,1230.5,1237.5,939093
2025-04-16 14:15:00+05:30,1237.5999755859375,1240.9000244140625,1236.800048828125,1237.0999755859375,2048860
2025-04-16 15:15:00+05:30,1237.5,1239.5,1236.199951171875,1237.800048828125,876897
2025-04-17 09:15:00+05:30,1239.699951171875,1240.199951171875,1227.5999755859375,1230.0,0
2025-04-17 10:15:00+05:30,1229.800048828125,1242.4000244140625,1229.199951171875,1242.0999755859375,1519469
2025-04-17 11:15:00+05:30,1242.300048828125,1260.0,1242.199951171875,1259.0,2433094
2025-04-17 12:15:00+05:30,1259.0,1267.5,1258.300048828125,1267.300048828125,1913242
2025-04-17 13:15:00+05:30,1267.4000244140625,1277.5999755859375,1265.300048828125,1275.0,3139558
2025-04-17 14:15:00+05:30,1275.0,1278.300048828125,1272.0,1273.5,3532377
2025-04-17 15:15:00+05:30,1273.5,1275.0,1272.0,1273.0,953367
2025-04-21 09:15:00+05:30,1272.0,1285.800048828125,1267.0,1284.0999755859375,0
2025-04-21 10:15:00+05:30,1283.9000244140625,1292.9000244140625,1283.5,1292.4000244140625,1639610
2025-04-21 11:15:00+05:30,1292.4000244140625,1298.5,1292.0,1295.699951171875,2011516
2025-04-21 12:15:00+05:30,1295.699951171875,1297.800048828125,1293.5,1295.4000244140625,972348
2025-04-21 13:15:00+05:30,1295.9000244140625,1298.0,1293.0999755859375,1297.5,1134473
2025-04-21 14:15:00+05:30,1297.4000244140625,1300.699951171875,1294.5,1295.9000244140625,1963171
2025-04-21 15:15:00+05:30,1295.699951171875,1296.0,1294.9000244140625,1295.4000244140625,682573
2025-04-22 09:15:00+05:30,1299.5,1300.5999755859375,1291.0999755859375,1295.5999755859375,0
2025-04-22 10:15:00+05:30,1295.800048828125,1301.5999755859375,1295.300048828125,1299.300048828125,1620985
