Datetime,Open,High,Low,Close,Volume
2025-09-17 10:15:00+05:30,577.25,580.8499755859375,576.5999755859375,578.4000244140625,1350713
2025-09-17 11:15:00+05:30,578.4000244140625,579.5499877929688,577.0999755859375,578.7000122070312,285169
2025-09-17 12:15:00+05:30,578.8499755859375,582.3499755859375,575.7000122070312,580.8499755859375,1694885
2025-09-17 13:15:00+05:30,580.9000244140625,582.5999755859375,578.2000122070312,579.0999755859375,291301
2025-09-17 14:15:00+05:30,579.1500244140625,582.2000122070312,576.6500244140625,582.0999755859375,736216
2025-09-17 15:15:00+05:30,582.1500244140625,583.5,581.75,582.0499877929688,499634
2025-09-18 09:15:00+05:30,584.0,584.0,579.5499877929688,580.8499755859375,0
2025-09-18 10:15:00+05:30,580.5999755859375,583.6500244140625,580.3499755859375,582.3499755859375,364857
2025-09-18 11:15:00+05:30,582.3499755859375,582.5,580.2999877929688,580.75,108969
2025-09-18 12:15:00+05:30,580.75,580.8499755859375,578.0999755859375,578.75,118431
2025-09-18 13:15:00+05:30,578.6500244140625,580.0,576.5,577.25,297633
2025-09-18 14:15:00+05:30,576.9500122070312,581.75,576.5999755859375,581.7000122070312,569078
2025-09-18 15:15:00+05:30,581.7000122070312,581.8499755859375,579.0999755859375,580.0,272224
2025-09-19 09:15:00+05:30,586.25,588.3499755859375,581.9000244140625,582.1500244140625,0
2025-09-19 10:15:00+05:30,582.2000122070312,584.2000122070312,580.4500122070312,580.5999755859375,455300
2025-09-19 11:15:00+05:30,580.4000244140625,580.7999877929688,578.5999755859375,579.2000122070312,203341
2025-09-19 12:15:00+05:30,579.2000122070312,585.1500244140625,578.6500244140625,583.4000244140625,311842
2025-09-19 13:15:00+05:30,583.4000244140625,586.0999755859375,580.6500244140625,582.9000244140625,602018
2025-09-19 14:15:00+05:30,582.9500122070312,583.4000244140625,580.5999755859375,581.5,510637
2025-09-19 15:15:00+05:30,581.5499877929688,582.9500122070312,581.0,582.7999877929688,372185
2025-09-22 09:15:00+05:30,583.5,587.7999877929688,581.3499755859375,586.7000122070312,0
2025-09-22 10:15:00+05:30,586.4500122070312,594.2000122070312,586.4500122070312,591.5,582046
2025-09-22 11:15:00+05:30,591.2000122070312,592.75,588.6500244140625,591.4000244140625,408760
2025-09-22 12:15:00+05:30,591.5499877929688,600.7000122070312,591.2999877929688,600.25,769233
2025-09-22 13:15:00+05:30,600.0999755859375,600.5,594.5,596.7000122070312,704935
2025-09-22 14:15:00+05:30,596.7000122070312,597.5,590.5,590.7000122070312,1191811
2025-09-22 15:15:00+05:30,590.75,591.25,589.4000244140625,589.9000244140625,753793
2025-09-23 09:15:00+05:30,591.9500122070312,591.9500122070312,579.5,587.9500122070312,0
2025-09-23 10:15:00+05:30,588.0,588.7999877929688,585.0,586.75,260251
2025-09-23 11:15:00+05:30,586.75,588.4500122070312,586.1500244140625,587.0,101612
2025-09-23 12:15:00+05:30,587.0,588.25,585.1500244140625,588.0,344631
2025-09-23 13:15:00+05:30,588.0,590.75,587.2999877929688,590.0,504218
2025-09-23 14:15:00+05:30,589.5999755859375,594.6500244140625,589.4500122070312,592.2999877929688,873858
2025-09-23 15:15:00+05:30,592.4000244140625,592.4500122070312,588.2999877929688,588.3499755859375,136765
2025-09-24 09:15:00+05:30,590.25,598.2999877929688,586.0499877929688,596.0,0
2025-09-24 10:15:00+05:30,596.0,597.2999877929688,590.25,591.75,288520
2025-09-24 11:15:00+05:30,591.3499755859375,594.0999755859375,591.0499877929688,592.5,122694
2025-09-24 12:15:00+05:30,592.8499755859375,592.8499755859375,589.2999877929688,590.0,116230
2025-09-24 13:15:00+05:30,590.0,590.0,585.9500122070312,586.4500122070312,606534
2025-09-24 14:15:00+05:30,586.5,586.6500244140625,581.6500244140625,582.3499755859375,221420
2025-09-24 15:15:00+05:30,582.5999755859375,583.3499755859375,582.1500244140625,583.0,116369
2025-09-25 09:15:00+05:30,581.4500122070312,586.4000244140625,581.0999755859375,585.4000244140625,0
2025-09-25 10:15:00+05:30,585.3499755859375,588.75,583.9000244140625,585.0,241710
2025-09-25 11:15:00+05:30,585.2999877929688,585.5,582.2000122070312,583.0,137402
2025-09-25 12:15:00+05:30,583.0,584.4500122070312,582.5499877929688,582.9500122070312,168122
2025-09-25 13:15:00+05:30,583.0,584.25,581.0499877929688,581.1500244140625,264438
2025-09-25 14:15:00+05:30,581.0999755859375,581.75,577.8499755859375,579.5499877929688,422794
2025-09-25 15:15:00+05:30,579.5,582.0999755859375,579.0499877929688,580.9500122070312,178514
2025-09-26 09:15:00+05:30,580.7000122070312,581.0,574.1500244140625,575.0,0
2025-09-26 10:15:00+05:30,574.8499755859375,576.2000122070312,572.5,573.7000122070312,147196
2025-09-26 11:15:00+05:30,573.7000122070312,573.75,568.2999877929688,568.9000244140625,350351
2025-09-26 12:15:00+05:30,568.9000244140625,570.2000122070312,568.2000122070312,568.9000244140625,134918
2025-09-26 13:15:00+05:30,568.8499755859375,570.75,566.0999755859375,567.6500244140625,446581
2025-09-26 14:15:00+05:30,567.2000122070312,568.1500244140625,565.0,565.0,335187
2025-09-26 15:15:00+05:30,565.0,565.5,564.0499877929688,565.2000122070312,164658
2025-09-29 09:15:00+05:30,570.7999877929688,571.3499755859375,565.7000122070312,568.0,0
2025-09-29 10:15:00+05:30,568.0499877929688,571.4500122070312,566.0499877929688,568.2000122070312,125609
2025-09-29 11:15:00+05:30,568.2000122070312,568.4500122070312,564.5499877929688,565.75,481676
2025-09-29 12:15:00+05:30,566.0,566.5999755859375,564.1500244140625,566.0499877929688,59980
2025-09-29 13:15:00+05:30,566.0,567.8499755859375,565.0,567.7000122070312,49499
2025-09-29 14:15:00+05:30,567.7000122070312,567.9000244140625,561.6500244140625,561.7000122070312,226145
2025-09-29 15:15:00+05:30,561.5,563.2999877929688,561.2000122070312,562.1500244140625,155165
2025-09-30 09:15:00+05:30,564.4500122070312,567.6500244140625,563.0,565.0,0
2025-09-30 10:15:00+05:30,565.0,566.2999877929688,564.0999755859375,565.5,180843
2025-09-30 11:15:00+05:30,565.5,568.6500244140625,565.2000122070312,566.2999877929688,423967
2025-09-30 12:15:00+05:30,566.3499755859375,567.7000122070312,566.0,566.25,162488
2025-09-30 13:15:00+05:30,566.25,568.7000122070312,566.0,568.0499877929688,309335
2025-09-30 14:15:00+05:30,568.4000244140625,571.2000122070312,567.3499755859375,569.7000122070312,470044
2025-09-30 15:15:00+05:30,569.7999877929688,573.2000122070312,568.6500244140625,569.9500122070312,169557
2025-10-01 09:15:00+05:30,571.9500122070312,572.9000244140625,568.8499755859375,570.4000244140625,0
2025-10-01 10:15:00+05:30,570.2000122070312,570.6500244140625,565.5,567.2000122070312,113132
2025-10-01 11:15:00+05:30,567.3499755859375,567.8499755859375,565.7999877929688,567.25,75383
2025-10-01 12:15:00+05:30,567.2999877929688,568.8499755859375,566.5499877929688,567.7999877929688,121386
2025-10-01 13:15:00+05:30,567.75,572.0499877929688,567.2999877929688,570.4500122070312,397501
2025-10-01 14:15:00+05:30,570.4500122070312,572.5,569.25,570.6500244140625,155080
2025-10-01 15:15:00+05:30,570.6500244140625,574.0499877929688,570.4000244140625,574.0499877929688,140376
2025-10-03 09:15:00+05:30,573.5499877929688,579.9500122070312,570.5,577.9000244140625,0
2025-10-03 10:15:00+05:30,577.7000122070312,578.0,574.3499755859375,574.9000244140625,205358
2025-10-03 11:15:00+05:30,574.9000244140625,577.0999755859375,574.2999877929688,574.4000244140625,280858
2025-10-03 12:15:00+05:30,574.3499755859375,575.6500244140625,573.0,573.8499755859375,191503
2025-10-03 13:15:00+05:30,573.7999877929688,577.5999755859375,573.1500244140625,575.5999755859375,242396
2025-10-03 14:15:00+05:30,575.7000122070312,578.5999755859375,574.9000244140625,575.7999877929688,415172
2025-10-03 15:15:00+05:30,575.75,576.1500244140625,574.7000122070312,576.1500244140625,144495
2025-10-06 09:15:00+05:30,577.7999877929688,577.7999877929688,573.0499877929688,573.7999877929688,0
2025-10-06 10:15:00+05:30,573.9000244140625,575.4000244140625,571.7000122070312,573.4000244140625,77675
2025-10-06 11:15:00+05:30,573.5999755859375,574.0,572.0499877929688,572.25,35670
2025-10-06 12:15:00+05:30,572.5,573.4000244140625,571.4000244140625,572.75,50497
2025-10-06 13:15:00+05:30,572.8499755859375,574.4500122070312,571.5,571.9500122070312,183507
2025-10-06 14:15:00+05:30,572.0,574.2999877929688,571.2999877929688,574.0499877929688,316638
2025-10-06 15:15:00+05:30,574.1500244140625,574.5,572.25,573.7999877929688,0
2025-10-07 09:15:00+05:30,573.0,575.7999877929688,571.2999877929688,571.8499755859375,211230
2025-10-07 10:15:00+05:30,571.5999755859375,573.6500244140625,569.6500244140625,569.7000122070312,311568
2025-10-07 11:15:00+05:30,569.5999755859375,572.7000122070312,568.2999877929688,571.0999755859375,287199
2025-10-07 12:15:00+05:30,571.2999877929688,571.9000244140625,570.0,570.7999877929688,55746
2025-10-07 13:15:00+05:30,570.5999755859375,571.5999755859375,570.25,571.3499755859375,68388
2025-10-07 14:15:00+05:30,571.0999755859375,571.4000244140625,569.25,569.7999877929688,78931
2025-10-07 15:15:00+05:30,569.9500122070312,571.0,569.25,570.9000244140625,109256
2025-10-08 09:15:00+05:30,569.9500122070312,569.9500122070312,565.5,566.1500244140625,0
2025-10-08 10:15:00+05:30,565.7999877929688,567.3499755859375,559.5,560.0,152227
2025-10-08 11:15:00+05:30,559.9500122070312,560.5,556.2999877929688,560.5,374186
2025-10-08 12:15:00+05:30,560.4000244140625,565.5,560.0,564.75,267292
2025-10-08 13:15:00+05:30,564.75,567.0,564.1500244140625,565.5499877929688,499113
2025-10-08 14:15:00+05:30,565.25,568.5,565.0999755859375,566.0499877929688,337850
2025-10-08 15:15:00+05:30,566.0499877929688,566.7000122070312,564.2999877929688,564.75,80102
2025-10-09 09:15:00+05:30,563.5,568.9500122070312,563.4500122070312,567.8499755859375,0
2025-10-09 10:15:00+05:30,567.8499755859375,569.0999755859375,565.0,566.2000122070312,246633
2025-10-09 11:15:00+05:30,566.2999877929688,567.0999755859375,565.1500244140625,565.5499877929688,122036
2025-10-09 12:15:00+05:30,565.9000244140625,565.9000244140625,564.2999877929688,565.0,38906
2025-10-09 13:15:00+05:30,565.0,566.5499877929688,564.5499877929688,565.4000244140625,52078
2025-10-09 14:15:00+05:30,565.0999755859375,566.0,564.0,565.5,130707
2025-10-09 15:15:00+05:30,565.5,566.5,565.2999877929688,565.7999877929688,62124
2025-10-10 09:15:00+05:30,565.7999877929688,571.6500244140625,564.7999877929688,571.2000122070312,0
2025-10-10 10:15:00+05:30,571.0999755859375,573.0,570.4500122070312,570.7000122070312,104084
2025-10-10 11:15:00+05:30,570.7000122070312,572.3499755859375,570.2999877929688,570.5999755859375,130981
2025-10-10 12:15:00+05:30,570.5499877929688,570.9500122070312,568.6500244140625,570.6500244140625,91073
2025-10-10 13:15:00+05:30,570.5499877929688,571.0,569.0499877929688,569.2999877929688,114196
2025-10-10 14:15:00+05:30,569.2999877929688,570.3499755859375,568.5499877929688,568.8499755859375,116236
2025-10-10 15:15:00+05:30,568.6500244140625,569.9000244140625,568.0,568.7000122070312,86025
2025-10-13 09:15:00+05:30,566.3499755859375,567.0499877929688,563.0,566.8499755859375,0
2025-10-13 10:15:00+05:30,566.75,567.0,565.25,566.0,63945
2025-10-13 11:15:00+05:30,566.0,566.6500244140625,565.7999877929688,566.5499877929688,92840
2025-10-13 12:15:00+05:30,566.3499755859375,567.2000122070312,566.0,566.9500122070312,73706
2025-10-13 13:15:00+05:30,566.9500122070312,567.2000122070312,566.0,566.9500122070312,101934
2025-10-13 14:15:00+05:30,566.8499755859375,567.0,565.5,566.5499877929688,162415
2025-10-13 15:15:00+05:30,566.8499755859375,567.2999877929688,566.25,567.2999877929688,62937
2025-10-14 09:15:00+05:30,568.0999755859375,568.0999755859375,562.9000244140625,563.2000122070312,0
2025-10-14 10:15:00+05:30,563.0,564.2000122070312,558.5499877929688,559.4500122070312,150780
2025-10-14 11:15:00+05:30,559.4500122070312,560.2999877929688,557.5999755859375,558.2000122070312,134091
2025-10-14 12:15:00+05:30,558.4500122070312,560.4000244140625,558.0,559.2000122070312,116626
2025-10-14 13:15:00+05:30,559.25,561.0,558.7000122070312,561.0,125085
2025-10-14 14:15:00+05:30,561.0,564.7999877929688,560.7999877929688,563.75,257992
2025-10-14 15:15:00+05:30,563.75,563.7999877929688,562.0,562.2000122070312,79737
2025-10-15 09:15:00+05:30,565.4000244140625,567.2999877929688,563.5499877929688,565.7999877929688,0
2025-10-15 10:15:00+05:30,565.7999877929688,566.8499755859375,564.75,565.8499755859375,92766
2025-10-15 11:15:00+05:30,565.75,566.6500244140625,563.7999877929688,564.5,126054
2025-10-15 12:15:00+05:30,564.5,566.7999877929688,564.4500122070312,566.0499877929688,140062
2025-10-15 13:15:00+05:30,566.0,566.8499755859375,565.0999755859375,565.5999755859375,258237
2025-10-15 14:15:00+05:30,565.7000122070312,569.0,565.2000122070312,567.5,518426
2025-10-15 15:15:00+05:30,567.5,567.75,566.1500244140625,567.0,124524
2025-10-16 09:15:00+05:30,569.4000244140625,571.0,566.8499755859375,567.25,0
2025-10-16 10:15:00+05:30,567.25,573.3499755859375,566.9000244140625,571.3499755859375,179625
2025-10-16 11:15:00+05:30,571.4000244140625,571.5,570.1500244140625,570.4500122070312,68554
2025-10-16 12:15:00+05:30,570.4000244140625,571.25,569.75,571.0,99400
2025-10-16 13:15:00+05:30,570.7999877929688,572.0,570.2999877929688,570.4500122070312,105898
2025-10-16 14:15:00+05:30,570.5,570.75,569.2999877929688,569.5499877929688,105612
2025-10-16 15:15:00+05:30,569.4000244140625,570.3499755859375,569.25,570.1500244140625,71197
2025-10-17 09:15:00+05:30,569.6500244140625,569.6500244140625,563.5499877929688,565.2000122070312,0
2025-10-17 10:15:00+05:30,565.1500244140625,567.9000244140625,564.2999877929688,567.5,100671
2025-10-17 11:15:00+05:30,567.5499877929688,568.25,564.25,565.8499755859375,197251
2025-10-17 12:15:00+05:30,565.9000244140625,566.0,563.0999755859375,563.6500244140625,117673
2025-10-17 13:15:00+05:30,563.5,564.8499755859375,562.6500244140625,564.25,168745
2025-10-17 14:15:00+05:30,564.1500244140625,564.4500122070312,563.25,563.75,138208
2025-10-17 15:15:00+05:30,563.5999755859375,564.0,563.2999877929688,563.7999877929688,62855
2025-10-20 09:15:00+05:30,564.4500122070312,565.75,560.5999755859375,561.4000244140625,0
2025-10-20 10:15:00+05:30,561.2999877929688,566.9000244140625,560.5999755859375,565.2000122070312,207616
2025-10-20 11:15:00+05:30,565.1500244140625,567.0999755859375,565.0,566.9000244140625,71519
2025-10-20 12:15:00+05:30,566.9000244140625,567.9500122070312,566.4500122070312,567.5499877929688,61388
2025-10-20 13:15:00+05:30,567.5999755859375,568.3499755859375,566.5999755859375,566.9500122070312,41702
2025-10-20 14:15:00+05:30,566.9500122070312,567.5,565.0499877929688,565.5999755859375,192513
2025-10-20 15:15:00+05:30,565.4500122070312,567.0,565.0,566.9500122070312,189204
2025-10-21 13:15:00+05:30,569.0,569.0,566.0499877929688,568.6500244140625,100676
2025-10-21 14:15:00+05:30,568.6500244140625,568.7000122070312,566.7000122070312,567.5,63937
2025-10-23 09:15:00+05:30,571.9000244140625,571.9000244140625,567.0,569.5,933
2025-10-23 10:15:00+05:30,569.5999755859375,570.5,568.6500244140625,570.0,260814
2025-10-23 11:15:00+05:30,569.75,569.8499755859375,567.6500244140625,569.0499877929688,276064
2025-10-23 12:15:00+05:30,569.4000244140625,570.2999877929688,567.7999877929688,568.5499877929688,191256
2025-10-23 13:15:00+05:30,568.2000122070312,569.0,567.6500244140625,568.0,115489
2025-10-23 14:15:00+05:30,568.0,569.0,563.0,563.1500244140625,1614976
2025-10-23 15:15:00+05:30,563.25,564.5499877929688,563.2000122070312,564.0999755859375,73233
2025-10-24 09:15:00+05:30,566.0,566.5499877929688,561.25,563.0,0
2025-10-24 10:15:00+05:30,563.0,563.0499877929688,559.6500244140625,560.0999755859375,143773
2025-10-24 11:15:00+05:30,560.2999877929688,561.0499877929688,559.2000122070312,560.4500122070312,213523
2025-10-24 12:15:00+05:30,560.3499755859375,561.2999877929688,558.4000244140625,559.0,170136
2025-10-24 13:15:00+05:30,558.9500122070312,559.0999755859375,556.7999877929688,557.5999755859375,113525
2025-10-24 14:15:00+05:30,557.5,558.5,555.2000122070312,555.3499755859375,350344
2025-10-24 15:15:00+05:30,555.3499755859375,555.6500244140625,554.25,554.9000244140625,576716
2025-10-27 09:15:00+05:30,556.3499755859375,557.5999755859375,554.2999877929688,555.5499877929688,0
2025-10-27 10:15:00+05:30,555.5499877929688,556.3499755859375,552.25,554.5,409101
2025-10-27 11:15:00+05:30,554.5499877929688,555.5,553.25,554.6500244140625,246989
2025-10-27 12:15:00+05:30,554.6500244140625,556.8499755859375,553.6500244140625,556.0499877929688,222102
2025-10-27 13:15:00+05:30,556.1500244140625,559.0,555.9500122070312,558.25,285478
2025-10-27 14:15:00+05:30,558.25,560.2000122070312,558.0,560.1500244140625,484623
2025-10-27 15:15:00+05:30,560.0499877929688,561.7999877929688,560.0,561.5,197776
2025-10-28 09:15:00+05:30,562.9000244140625,562.9500122070312,559.2000122070312,559.2000122070312,0
2025-10-28 10:15:00+05:30,559.1500244140625,560.7999877929688,557.0,557.0,178248
2025-10-28 11:15:00+05:30,557.1500244140625,558.1500244140625,556.0,556.0999755859375,161181
2025-10-28 12:15:00+05:30,556.0999755859375,558.0,556.0,557.4500122070312,131904
2025-10-28 13:15:00+05:30,557.4500122070312,557.8499755859375,554.1500244140625,554.25,241160
2025-10-28 14:15:00+05:30,554.2999877929688,555.25,553.0499877929688,554.7000122070312,380892
2025-10-28 15:15:00+05:30,554.7000122070312,555.0,554.4000244140625,554.9500122070312,92932
2025-10-29 09:15:00+05:30,556.0,563.4000244140625,555.0499877929688,562.3499755859375,0
2025-10-29 10:15:00+05:30,562.1500244140625,565.7999877929688,561.7999877929688,565.4000244140625,297051
2025-10-29 11:15:00+05:30,565.0999755859375,568.4500122070312,562.0,562.0,508030
2025-10-29 12:15:00+05:30,562.2000122070312,566.9000244140625,562.0999755859375,566.75,306556
2025-10-29 13:15:00+05:30,566.5999755859375,570.8499755859375,566.0499877929688,567.9000244140625,418417
2025-10-29 14:15:00+05:30,567.7999877929688,570.4500122070312,567.0999755859375,570.2999877929688,1199616
2025-10-29 15:15:00+05:30,570.2999877929688,574.7000122070312,570.2000122070312,571.75,561799
2025-10-30 09:15:00+05:30,573.2999877929688,573.2999877929688,567.7000122070312,568.9500122070312,0
2025-10-30 10:15:00+05:30,569.25,570.5499877929688,568.0,570.5499877929688,90677
2025-10-30 11:15:00+05:30,570.5,570.8499755859375,567.0,567.25,74976
2025-10-30 12:15:00+05:30,567.25,568.7000122070312,565.8499755859375,567.1500244140625,63344
2025-10-30 13:15:00+05:30,567.2000122070312,567.4000244140625,565.0499877929688,565.0999755859375,73157
