Datetime,Open,High,Low,Close,Volume
2025-12-01 12:15:00+05:30,811.5,814.2000122070312,811.5,812.0,204713
2025-12-01 13:15:00+05:30,812.0999755859375,813.9000244140625,811.0999755859375,811.75,240603
2025-12-01 14:15:00+05:30,811.9500122070312,812.0,808.25,812.0,523744
2025-12-01 15:15:00+05:30,812.0,812.2000122070312,810.0,810.7999877929688,147164
2025-12-02 09:15:00+05:30,811.0999755859375,813.3499755859375,806.0,806.5,0
2025-12-02 10:15:00+05:30,806.5,810.5,804.3499755859375,805.7999877929688,367617
2025-12-02 11:15:00+05:30,805.9500122070312,807.8499755859375,805.0999755859375,805.8499755859375,198473
2025-12-02 12:15:00+05:30,805.7999877929688,807.5999755859375,802.5999755859375,803.75,487444
2025-12-02 13:15:00+05:30,803.75,807.4500122070312,802.8499755859375,806.8499755859375,489789
2025-12-02 14:15:00+05:30,806.9500122070312,808.5499877929688,804.2000122070312,808.0499877929688,1308571
2025-12-02 15:15:00+05:30,808.0,808.0,804.3499755859375,806.8499755859375,517499
2025-12-03 09:15:00+05:30,812.0,814.0,804.0499877929688,805.2000122070312,0
2025-12-03 10:15:00+05:30,805.5499877929688,810.5,804.4000244140625,806.6500244140625,486475
2025-12-03 11:15:00+05:30,806.7000122070312,814.25,801.5499877929688,812.75,1086564
2025-12-03 12:15:00+05:30,812.7000122070312,814.2000122070312,811.2000122070312,811.5999755859375,359403
2025-12-03 13:15:00+05:30,811.5,814.6500244140625,808.3499755859375,812.9000244140625,477759
2025-12-03 14:15:00+05:30,812.7999877929688,818.25,810.5499877929688,817.0499877929688,971246
2025-12-03 15:15:00+05:30,817.0999755859375,819.5,816.0499877929688,818.7000122070312,583632
2025-12-04 09:15:00+05:30,823.9500122070312,826.0,819.6500244140625,821.6500244140625,0
2025-12-04 10:15:00+05:30,821.5,825.9000244140625,820.8499755859375,821.0,392987
2025-12-04 11:15:00+05:30,821.2999877929688,822.2999877929688,817.8499755859375,818.4500122070312,307434
2025-12-04 12:15:00+05:30,818.5,818.75,814.0,815.0999755859375,411917
2025-12-04 13:15:00+05:30,815.1500244140625,815.7000122070312,811.5,811.5999755859375,399887
2025-12-04 14:15:00+05:30,811.6500244140625,812.0,809.0,811.2999877929688,645507
2025-12-04 15:15:00+05:30,811.25,811.4000244140625,809.5499877929688,810.4500122070312,289986
2025-12-05 09:15:00+05:30,812.8499755859375,816.3499755859375,808.0,814.2999877929688,0
2025-12-05 10:15:00+05:30,814.8499755859375,823.0,812.4000244140625,823.0,715284
2025-12-05 11:15:00+05:30,823.0999755859375,831.5,822.1500244140625,824.75,959978
2025-12-05 12:15:00+05:30,824.5,830.0,824.1500244140625,828.2000122070312,425391
2025-12-05 13:15:00+05:30,828.1500244140625,829.0,824.5999755859375,825.5999755859375,332211
2025-12-05 14:15:00+05:30,825.2999877929688,826.1500244140625,822.0,823.9000244140625,713625
2025-12-05 15:15:00+05:30,823.8499755859375,823.8499755859375,821.2999877929688,822.3499755859375,413875
2025-12-08 09:15:00+05:30,823.6500244140625,833.0499877929688,821.7000122070312,828.25,0
2025-12-08 10:15:00+05:30,828.25,830.0,824.4500122070312,826.7000122070312,906629
2025-12-08 11:15:00+05:30,826.7000122070312,828.0,823.25,824.0,299189
2025-12-08 12:15:00+05:30,823.9000244140625,824.9000244140625,821.7999877929688,821.9500122070312,293258
2025-12-08 13:15:00+05:30,822.0,822.7999877929688,818.0499877929688,821.5999755859375,453089
2025-12-08 14:15:00+05:30,821.5499877929688,821.5999755859375,817.7999877929688,819.9500122070312,827074
2025-12-08 15:15:00+05:30,819.8499755859375,819.9000244140625,817.25,819.4500122070312,0
2025-12-09 09:15:00+05:30,818.2999877929688,818.2999877929688,803.2999877929688,811.0499877929688,790587
2025-12-09 10:15:00+05:30,811.25,818.4500122070312,808.9500122070312,817.4500122070312,676684
2025-12-09 11:15:00+05:30,817.5,817.6500244140625,809.9500122070312,815.0499877929688,617806
2025-12-09 12:15:00+05:30,815.0999755859375,817.9000244140625,812.0999755859375,813.5499877929688,183828
2025-12-09 13:15:00+05:30,813.5999755859375,816.0499877929688,813.0999755859375,815.5499877929688,180701
2025-12-09 14:15:00+05:30,815.5499877929688,819.4500122070312,810.0999755859375,813.8499755859375,572048
2025-12-09 15:15:00+05:30,813.3499755859375,813.3499755859375,810.6500244140625,812.5,373493
2025-12-10 09:15:00+05:30,816.0,827.7000122070312,816.0,823.2999877929688,0
2025-12-10 10:15:00+05:30,823.2999877929688,826.8499755859375,820.25,825.2000122070312,437609
2025-12-10 11:15:00+05:30,825.2000122070312,826.9500122070312,822.2999877929688,825.4000244140625,328375
2025-12-10 12:15:00+05:30,825.5999755859375,830.8499755859375,822.7999877929688,829.5,625563
2025-12-10 13:15:00+05:30,829.75,831.75,822.0999755859375,822.9000244140625,1262966
2025-12-10 14:15:00+05:30,822.8499755859375,824.2000122070312,819.4000244140625,822.1500244140625,1051821
2025-12-10 15:15:00+05:30,822.1500244140625,823.0499877929688,821.5499877929688,821.7000122070312,395985
2025-12-11 09:15:00+05:30,825.0,830.2000122070312,822.4500122070312,828.9500122070312,0
2025-12-11 10:15:00+05:30,829.2000122070312,830.9000244140625,824.25,825.0,555809
2025-12-11 11:15:00+05:30,825.0,825.3499755859375,822.8499755859375,823.9500122070312,598575
2025-12-11 12:15:00+05:30,823.9000244140625,824.75,823.5,824.0,239080
2025-12-11 13:15:00+05:30,823.9000244140625,825.9500122070312,823.2000122070312,823.4500122070312,146364
2025-12-11 14:15:00+05:30,823.5,825.5499877929688,821.2000122070312,824.4500122070312,531294
2025-12-11 15:15:00+05:30,824.5,825.0999755859375,823.7000122070312,824.3499755859375,345556
2025-12-12 09:15:00+05:30,832.5,843.8499755859375,832.5,841.0,0
2025-12-12 10:15:00+05:30,841.0999755859375,843.4000244140625,839.2999877929688,840.2999877929688,1405031
2025-12-12 11:15:00+05:30,840.2999877929688,846.7000122070312,840.1500244140625,845.7999877929688,1964915
2025-12-12 12:15:00+05:30,845.7999877929688,850.5,843.6500244140625,850.0999755859375,638703
2025-12-12 13:15:00+05:30,850.0999755859375,854.9000244140625,849.0,853.2000122070312,835769
2025-12-12 14:15:00+05:30,853.5,854.75,850.5499877929688,852.9000244140625,924709
2025-12-12 15:15:00+05:30,852.9000244140625,854.0499877929688,850.5999755859375,851.2000122070312,757011
2025-12-15 09:15:00+05:30,851.2999877929688,856.1500244140625,848.0,850.0,0
2025-12-15 10:15:00+05:30,850.0,850.5,845.2999877929688,846.9500122070312,380799
2025-12-15 11:15:00+05:30,846.9000244140625,850.0,846.4000244140625,849.5,239353
2025-12-15 12:15:00+05:30,849.5499877929688,849.75,847.8499755859375,848.3499755859375,163944
2025-12-15 13:15:00+05:30,848.3499755859375,848.3499755859375,846.5999755859375,847.8499755859375,251671
2025-12-15 14:15:00+05:30,847.9500122070312,848.0,847.2000122070312,847.9500122070312,423767
2025-12-15 15:15:00+05:30,847.9500122070312,848.3499755859375,846.5999755859375,847.4500122070312,285277
2025-12-16 09:15:00+05:30,843.6500244140625,844.7999877929688,837.0,841.1500244140625,0
2025-12-16 10:15:00+05:30,841.0999755859375,841.0999755859375,837.2000122070312,838.2999877929688,228038
2025-12-16 11:15:00+05:30,838.2999877929688,839.6500244140625,833.2000122070312,834.4000244140625,302301
2025-12-16 12:15:00+05:30,834.4000244140625,835.0499877929688,832.0999755859375,832.4000244140625,224050
2025-12-16 13:15:00+05:30,832.1500244140625,835.7999877929688,831.2000122070312,832.5999755859375,289915
2025-12-16 14:15:00+05:30,832.5999755859375,838.8499755859375,832.0,837.4000244140625,733528
2025-12-16 15:15:00+05:30,837.4500122070312,838.0,835.9500122070312,837.1500244140625,352390
2025-12-17 09:15:00+05:30,843.2000122070312,851.8499755859375,843.2000122070312,845.0999755859375,0
2025-12-17 10:15:00+05:30,845.4000244140625,846.2000122070312,842.5999755859375,846.2000122070312,295135
2025-12-17 11:15:00+05:30,846.4500122070312,847.7999877929688,844.8499755859375,846.2999877929688,249059
2025-12-17 12:15:00+05:30,846.3499755859375,847.4000244140625,844.5999755859375,846.0,215883
2025-12-17 13:15:00+05:30,846.0999755859375,849.0499877929688,845.8499755859375,848.5,501163
2025-12-17 14:15:00+05:30,848.4500122070312,849.3499755859375,846.0499877929688,849.0499877929688,690650
2025-12-17 15:15:00+05:30,848.9500122070312,849.25,847.4500122070312,848.7999877929688,410588
2025-12-18 09:15:00+05:30,848.7000122070312,853.6500244140625,847.9000244140625,853.4000244140625,0
2025-12-18 10:15:00+05:30,853.2999877929688,858.7999877929688,850.9000244140625,857.5,722402
2025-12-18 11:15:00+05:30,857.5,861.4000244140625,856.6500244140625,860.4500122070312,568676
2025-12-18 12:15:00+05:30,860.4500122070312,861.9500122070312,858.0999755859375,859.7000122070312,322346
2025-12-18 13:15:00+05:30,859.5999755859375,859.75,855.25,855.5,276333
2025-12-18 14:15:00+05:30,855.5499877929688,858.2000122070312,853.2999877929688,856.7999877929688,926602
2025-12-18 15:15:00+05:30,856.7999877929688,857.4000244140625,855.0,855.0,238155
2025-12-19 09:15:00+05:30,857.2000122070312,864.3499755859375,856.8499755859375,858.9500122070312,0
2025-12-19 10:15:00+05:30,858.1500244140625,861.0,847.5999755859375,849.6500244140625,622869
2025-12-19 11:15:00+05:30,849.6500244140625,852.0499877929688,848.7999877929688,851.4000244140625,378271
2025-12-19 12:15:00+05:30,851.5999755859375,852.0999755859375,847.7999877929688,848.4500122070312,311451
2025-12-19 13:15:00+05:30,848.7000122070312,852.0,848.5,850.7000122070312,697788
2025-12-19 14:15:00+05:30,850.5,853.0,850.4500122070312,851.25,1126715
2025-12-19 15:15:00+05:30,851.3499755859375,853.75,851.25,852.0,810384
2025-12-22 09:15:00+05:30,860.0,869.5999755859375,857.3499755859375,866.6500244140625,0
2025-12-22 10:15:00+05:30,866.7000122070312,870.3499755859375,864.0,868.0,639011
2025-12-22 11:15:00+05:30,868.0,870.5499877929688,864.5999755859375,869.8499755859375,608332
2025-12-22 12:15:00+05:30,869.5499877929688,872.3499755859375,868.9500122070312,872.0999755859375,510782
2025-12-22 13:15:00+05:30,872.1500244140625,872.2000122070312,867.1500244140625,867.5499877929688,551109
2025-12-22 14:15:00+05:30,867.2999877929688,868.25,861.0,865.75,993925
2025-12-22 15:15:00+05:30,865.75,865.75,862.4000244140625,864.5499877929688,416108
2025-12-23 09:15:00+05:30,869.8499755859375,870.9500122070312,866.3499755859375,868.6500244140625,0
2025-12-23 10:15:00+05:30,868.7000122070312,870.5,866.4000244140625,869.5,808990
2025-12-23 11:15:00+05:30,869.5499877929688,871.7999877929688,865.7000122070312,866.3499755859375,746117
2025-12-23 12:15:00+05:30,866.3499755859375,867.4000244140625,863.0499877929688,864.5,647675
2025-12-23 13:15:00+05:30,864.5,866.1500244140625,863.4500122070312,865.0999755859375,437020
2025-12-23 14:15:00+05:30,865.0499877929688,866.5,862.2999877929688,864.5999755859375,1621856
2025-12-23 15:15:00+05:30,864.5999755859375,865.25,861.25,863.8499755859375,483775
2025-12-24 09:15:00+05:30,865.5,871.8499755859375,865.5,869.8499755859375,0
2025-12-24 10:15:00+05:30,869.8499755859375,875.5999755859375,869.4000244140625,875.0999755859375,461168
2025-12-24 11:15:00+05:30,874.9500122070312,879.7999877929688,873.9500122070312,879.0999755859375,430597
2025-12-24 12:15:00+05:30,879.0999755859375,882.1500244140625,874.0499877929688,874.2000122070312,629480
2025-12-24 13:15:00+05:30,874.2000122070312,874.2000122070312,863.8499755859375,865.9500122070312,881201
2025-12-24 14:15:00+05:30,866.0,866.2000122070312,862.1500244140625,864.6500244140625,607836
2025-12-24 15:15:00+05:30,864.75,865.7000122070312,863.0,864.4500122070312,241141
2025-12-26 09:15:00+05:30,867.4500122070312,867.9500122070312,863.0499877929688,863.75,0
2025-12-26 10:15:00+05:30,863.75,866.3499755859375,861.9000244140625,864.4500122070312,250087
2025-12-26 11:15:00+05:30,864.0999755859375,872.0,861.0499877929688,870.5,481477
2025-12-26 12:15:00+05:30,870.3499755859375,873.75,867.5499877929688,871.25,420651
2025-12-26 13:15:00+05:30,871.5,872.9500122070312,869.2000122070312,871.4500122070312,173249
2025-12-26 14:15:00+05:30,871.2999877929688,874.5999755859375,869.9000244140625,874.5999755859375,282742
2025-12-26 15:15:00+05:30,874.5,874.5,872.0999755859375,872.9500122070312,208421
2025-12-29 09:15:00+05:30,885.7999877929688,885.9000244140625,876.5499877929688,878.2999877929688,0
2025-12-29 10:15:00+05:30,878.25,882.0,873.9000244140625,875.2999877929688,1164170
2025-12-29 11:15:00+05:30,875.2999877929688,875.5999755859375,869.2999877929688,869.5,961678
2025-12-29 12:15:00+05:30,869.4000244140625,869.9000244140625,862.0999755859375,862.3499755859375,1769806
2025-12-29 13:15:00+05:30,862.5999755859375,865.75,861.0,864.1500244140625,1535514
2025-12-29 14:15:00+05:30,864.0999755859375,865.9500122070312,861.0,865.4500122070312,1646314
2025-12-29 15:15:00+05:30,865.0999755859375,865.9500122070312,864.5999755859375,865.0,557067
2025-12-30 09:15:00+05:30,867.4500122070312,876.0,863.8499755859375,875.3499755859375,0
2025-12-30 10:15:00+05:30,875.5999755859375,877.5499877929688,874.5,875.5,839949
2025-12-30 11:15:00+05:30,875.7999877929688,880.9000244140625,875.5,880.5499877929688,895001
2025-12-30 12:15:00+05:30,880.5499877929688,882.75,880.0,880.0999755859375,994864
2025-12-30 13:15:00+05:30,880.0999755859375,881.7999877929688,879.7000122070312,880.0499877929688,1083134
2025-12-30 14:15:00+05:30,880.25,888.2000122070312,879.8499755859375,884.2000122070312,6256955
2025-12-30 15:15:00+05:30,884.1500244140625,885.25,882.0999755859375,884.1500244140625,4019673
2025-12-31 09:15:00+05:30,887.0,887.0,879.4500122070312,883.0,0
2025-12-31 10:15:00+05:30,883.0999755859375,889.0,882.7000122070312,886.4000244140625,551376
2025-12-31 11:15:00+05:30,886.0,886.4000244140625,883.5499877929688,885.5,288619
2025-12-31 12:15:00+05:30,885.7000122070312,889.9500122070312,884.7999877929688,887.9500122070312,567897
2025-12-31 13:15:00+05:30,888.25,890.0,887.2999877929688,889.0499877929688,394155
2025-12-31 14:15:00+05:30,889.0,889.2999877929688,885.7000122070312,886.1500244140625,748066
2025-12-31 15:15:00+05:30,886.5,887.0999755859375,885.0,885.9000244140625,343328
2026-01-01 09:15:00+05:30,888.1500244140625,889.2000122070312,884.25,884.7999877929688,0
2026-01-01 10:15:00+05:30,885.0,893.0,882.5,892.2000122070312,348781
2026-01-01 11:15:00+05:30,892.2000122070312,895.25,891.5,894.0,539911
2026-01-01 12:15:00+05:30,893.9500122070312,894.5999755859375,889.5499877929688,891.5499877929688,511213
2026-01-01 13:15:00+05:30,891.5499877929688,894.5499877929688,891.4500122070312,892.4500122070312,315245
2026-01-01 14:15:00+05:30,892.6500244140625,895.5999755859375,892.0,894.7999877929688,352009
2026-01-01 15:15:00+05:30,894.6500244140625,895.9500122070312,894.0,894.9500122070312,230764
2026-01-02 09:15:00+05:30,897.5499877929688,911.6500244140625,897.5499877929688,909.0999755859375,0
2026-01-02 10:15:00+05:30,909.0,917.25,908.4500122070312,914.9500122070312,693573
2026-01-02 11:15:00+05:30,914.5999755859375,919.4000244140625,914.5,916.7999877929688,567633
2026-01-02 12:15:00+05:30,916.7000122070312,919.3499755859375,914.1500244140625,918.0999755859375,467091
2026-01-02 13:15:00+05:30,918.2000122070312,924.0,917.5999755859375,923.6500244140625,721283
2026-01-02 14:15:00+05:30,923.6500244140625,927.25,921.8499755859375,925.3499755859375,1087871
2026-01-02 15:15:00+05:30,925.4000244140625,926.5,924.7000122070312,925.7000122070312,479857
2026-01-05 09:15:00+05:30,930.2000122070312,937.9000244140625,927.7000122070312,930.7000122070312,0
2026-01-05 10:15:00+05:30,930.9000244140625,932.7000122070312,927.7999877929688,931.0999755859375,597317
2026-01-05 11:15:00+05:30,930.9500122070312,934.4000244140625,925.8499755859375,933.0999755859375,478979
2026-01-05 12:15:00+05:30,933.4000244140625,933.7999877929688,931.0999755859375,932.0,327660
2026-01-05 13:15:00+05:30,931.7999877929688,932.5,927.9000244140625,930.4000244140625,272900
2026-01-05 14:15:00+05:30,930.1500244140625,933.5,929.4500122070312,931.7999877929688,663456
2026-01-05 15:15:00+05:30,931.75,932.8499755859375,930.75,932.8499755859375,426405
2026-01-06 09:15:00+05:30,937.4500122070312,961.75,937.4500122070312,959.0999755859375,0
2026-01-06 10:15:00+05:30,959.0499877929688,970.7999877929688,958.9500122070312,964.1500244140625,2045654
2026-01-06 11:15:00+05:30,963.7999877929688,964.0,953.1500244140625,954.7000122070312,1467369
2026-01-06 12:15:00+05:30,954.7000122070312,956.75,953.0999755859375,953.5999755859375,604781
2026-01-06 13:15:00+05:30,953.5999755859375,953.75,942.25,942.7999877929688,847712
2026-01-06 14:15:00+05:30,942.75,945.2000122070312,939.5499877929688,941.75,1624903
2026-01-06 15:15:00+05:30,941.7999877929688,944.7999877929688,941.2999877929688,943.0,725679
2026-01-07 09:15:00+05:30,950.0,954.5,940.0499877929688,947.0,0
2026-01-07 10:15:00+05:30,947.3499755859375,951.2999877929688,943.9000244140625,944.0499877929688,876292
2026-01-07 11:15:00+05:30,943.9000244140625,946.2000122070312,942.0499877929688,943.7999877929688,447407
2026-01-07 12:15:00+05:30,944.0,944.0,939.5499877929688,941.7999877929688,664614
2026-01-07 13:15:00+05:30,941.7999877929688,942.0,937.2000122070312,938.4000244140625,559360
2026-01-07 14:15:00+05:30,938.2999877929688,940.25,935.0999755859375,939.5,1024402
2026-01-07 15:15:00+05:30,939.5,939.8499755859375,937.0999755859375,938.4500122070312,448207
2026-01-08 09:15:00+05:30,933.0,933.0,915.0,918.75,0
2026-01-08 10:15:00+05:30,918.6500244140625,918.75,904.6500244140625,906.0499877929688,1350261
2026-01-08 11:15:00+05:30,905.9500122070312,906.5,898.5999755859375,903.0999755859375,1204431
2026-01-08 12:15:00+05:30,903.1500244140625,907.0,902.4000244140625,906.5999755859375,736724
2026-01-08 13:15:00+05:30,906.5999755859375,906.5999755859375,902.5499877929688,902.9500122070312,403392
2026-01-08 14:15:00+05:30,902.9000244140625,909.0,902.0999755859375,904.2000122070312,832338
2026-01-08 15:15:00+05:30,904.0999755859375,904.3499755859375,900.5499877929688,903.9500122070312,431926
2026-01-09 09:15:00+05:30,901.9000244140625,907.75,894.0,901.4500122070312,0
2026-01-09 10:15:00+05:30,901.4500122070312,906.7000122070312,897.75,898.0,648501
2026-01-09 11:15:00+05:30,897.9000244140625,899.25,894.4500122070312,896.2000122070312,511618
2026-01-09 12:15:00+05:30,896.5499877929688,899.5499877929688,896.0999755859375,899.2000122070312,409465
2026-01-09 13:15:00+05:30,899.2000122070312,902.3499755859375,895.7999877929688,897.0,452558
2026-01-09 14:15:00+05:30,897.0,903.0,894.6500244140625,900.9500122070312,862038
