Datetime,Open,High,Low,Close,Volume
2025-10-03 10:15:00+05:30,2874.0,2879.699951171875,2860.699951171875,2864.0,118025
2025-10-03 11:15:00+05:30,2864.0,2886.89990234375,2862.60009765625,2875.0,188101
2025-10-03 12:15:00+05:30,2875.39990234375,2879.89990234375,2870.0,2878.10009765625,58158
2025-10-03 13:15:00+05:30,2878.0,2878.39990234375,2867.199951171875,2871.10009765625,47777
2025-10-03 14:15:00+05:30,2872.10009765625,2880.0,2872.10009765625,2879.199951171875,97168
2025-10-03 15:15:00+05:30,2878.5,2890.0,2878.39990234375,2885.0,90019
2025-10-06 09:15:00+05:30,2889.5,2899.699951171875,2861.0,2885.0,0
2025-10-06 10:15:00+05:30,2884.0,2885.199951171875,2861.39990234375,2868.10009765625,52088
2025-10-06 11:15:00+05:30,2868.0,2886.5,2865.5,2874.699951171875,49050
2025-10-06 12:15:00+05:30,2875.800048828125,2885.39990234375,2872.5,2881.39990234375,30989
2025-10-06 13:15:00+05:30,2881.699951171875,2905.0,2881.10009765625,2890.800048828125,145436
2025-10-06 14:15:00+05:30,2890.89990234375,2893.0,2884.300048828125,2888.800048828125,61414
2025-10-06 15:15:00+05:30,2889.699951171875,2890.699951171875,2882.0,2888.0,58967
2025-10-07 09:15:00+05:30,2890.199951171875,2910.60009765625,2886.10009765625,2888.5,0
2025-10-07 10:15:00+05:30,2889.10009765625,2895.800048828125,2877.0,2881.60009765625,58883
2025-10-07 11:15:00+05:30,2881.60009765625,2883.199951171875,2870.0,2877.0,57314
2025-10-07 12:15:00+05:30,2876.60009765625,2892.0,2865.199951171875,2889.0,62779
2025-10-07 13:15:00+05:30,2889.0,2890.800048828125,2877.0,2885.0,33358
2025-10-07 14:15:00+05:30,2885.0,2886.89990234375,2873.300048828125,2875.89990234375,56815
2025-10-07 15:15:00+05:30,2875.89990234375,2886.5,2873.60009765625,2881.300048828125,50868
2025-10-08 09:15:00+05:30,2870.0,2884.0,2850.0,2851.199951171875,0
2025-10-08 10:15:00+05:30,2850.5,2850.5,2821.0,2822.300048828125,110744
2025-10-08 11:15:00+05:30,2822.199951171875,2829.89990234375,2816.60009765625,2826.10009765625,60035
2025-10-08 12:15:00+05:30,2827.0,2834.0,2820.300048828125,2832.10009765625,43751
2025-10-08 13:15:00+05:30,2831.0,2847.0,2828.10009765625,2831.0,76854
2025-10-08 14:15:00+05:30,2830.800048828125,2833.5,2806.10009765625,2809.0,113324
2025-10-08 15:15:00+05:30,2808.10009765625,2819.800048828125,2808.10009765625,2819.0,63103
2025-10-09 09:15:00+05:30,2817.89990234375,2835.0,2801.300048828125,2811.699951171875,0
2025-10-09 10:15:00+05:30,2810.10009765625,2842.0,2810.10009765625,2838.10009765625,114192
2025-10-09 11:15:00+05:30,2838.199951171875,2847.0,2830.0,2844.800048828125,75422
2025-10-09 12:15:00+05:30,2845.0,2857.199951171875,2837.0,2839.10009765625,55369
2025-10-09 13:15:00+05:30,2840.60009765625,2861.199951171875,2837.0,2860.0,85794
2025-10-09 14:15:00+05:30,2860.800048828125,2891.199951171875,2855.199951171875,2881.300048828125,206823
2025-10-09 15:15:00+05:30,2882.300048828125,2900.0,2881.89990234375,2898.0,110452
2025-10-10 09:15:00+05:30,2898.0,2929.5,2883.5,2910.0,0
2025-10-10 10:15:00+05:30,2907.60009765625,2910.39990234375,2888.10009765625,2900.0,127769
2025-10-10 11:15:00+05:30,2899.300048828125,2900.0,2880.199951171875,2891.0,77017
2025-10-10 12:15:00+05:30,2891.0,2893.5,2877.0,2878.10009765625,48550
2025-10-10 13:15:00+05:30,2878.89990234375,2879.5,2866.300048828125,2875.39990234375,66915
2025-10-10 14:15:00+05:30,2875.699951171875,2884.800048828125,2865.0,2869.0,112837
2025-10-10 15:15:00+05:30,2869.199951171875,2874.5,2867.199951171875,2870.10009765625,83833
2025-10-13 09:15:00+05:30,2841.60009765625,2858.0,2823.39990234375,2829.300048828125,0
2025-10-13 10:15:00+05:30,2829.300048828125,2831.0,2816.199951171875,2817.199951171875,82591
2025-10-13 11:15:00+05:30,2817.10009765625,2822.0,2810.60009765625,2819.800048828125,64748
2025-10-13 12:15:00+05:30,2819.800048828125,2823.0,2810.0,2815.5,42581
2025-10-13 13:15:00+05:30,2815.89990234375,2843.0,2810.10009765625,2827.39990234375,82526
2025-10-13 14:15:00+05:30,2827.60009765625,2834.0,2820.300048828125,2829.0,64308
2025-10-13 15:15:00+05:30,2829.10009765625,2834.699951171875,2825.10009765625,2828.89990234375,50676
2025-10-14 09:15:00+05:30,2834.699951171875,2854.0,2817.800048828125,2828.699951171875,0
2025-10-14 10:15:00+05:30,2828.199951171875,2830.0,2818.699951171875,2819.300048828125,37327
2025-10-14 11:15:00+05:30,2819.300048828125,2820.10009765625,2785.89990234375,2789.800048828125,82528
2025-10-14 12:15:00+05:30,2788.800048828125,2802.5,2788.0,2791.0,71010
2025-10-14 13:15:00+05:30,2791.5,2802.0,2791.10009765625,2794.0,34912
2025-10-14 14:15:00+05:30,2795.0,2808.199951171875,2794.10009765625,2807.0,70892
2025-10-14 15:15:00+05:30,2808.0,2809.39990234375,2790.0,2793.89990234375,65366
2025-10-15 09:15:00+05:30,2797.199951171875,2818.0,2787.0,2816.300048828125,0
2025-10-15 10:15:00+05:30,2815.800048828125,2840.0,2813.10009765625,2830.39990234375,134089
2025-10-15 11:15:00+05:30,2830.10009765625,2840.0,2825.39990234375,2833.39990234375,73659
2025-10-15 12:15:00+05:30,2833.89990234375,2870.0,2832.0,2860.300048828125,159006
2025-10-15 13:15:00+05:30,2860.60009765625,2865.0,2851.10009765625,2859.0,89893
2025-10-15 14:15:00+05:30,2859.199951171875,2866.39990234375,2850.0,2852.199951171875,91939
2025-10-15 15:15:00+05:30,2852.199951171875,2854.0,2850.10009765625,2852.0,59138
2025-10-16 09:15:00+05:30,2857.5,2880.699951171875,2852.10009765625,2854.60009765625,0
2025-10-16 10:15:00+05:30,2854.5,2862.199951171875,2840.89990234375,2847.10009765625,168568
2025-10-16 11:15:00+05:30,2848.199951171875,2861.300048828125,2840.0,2860.0,96218
2025-10-16 12:15:00+05:30,2858.699951171875,2861.0,2846.10009765625,2848.0,60562
2025-10-16 13:15:00+05:30,2849.0,2852.0,2838.300048828125,2841.699951171875,98826
2025-10-16 14:15:00+05:30,2840.5,2841.5,2830.0,2832.199951171875,107126
2025-10-16 15:15:00+05:30,2832.300048828125,2838.0,2829.300048828125,2831.89990234375,69312
2025-10-17 09:15:00+05:30,2827.0,2864.300048828125,2822.39990234375,2857.5,0
2025-10-17 10:15:00+05:30,2857.5,2863.0,2836.0,2843.89990234375,84463
2025-10-17 11:15:00+05:30,2843.89990234375,2879.89990234375,2841.0,2858.60009765625,155379
2025-10-17 12:15:00+05:30,2860.199951171875,2867.0,2826.0,2828.0,80418
2025-10-17 13:15:00+05:30,2828.0,2836.199951171875,2808.199951171875,2822.300048828125,93172
2025-10-17 14:15:00+05:30,2821.60009765625,2828.5,2817.199951171875,2817.89990234375,95641
2025-10-17 15:15:00+05:30,2817.89990234375,2820.800048828125,2813.10009765625,2819.0,62676
2025-10-20 09:15:00+05:30,2833.10009765625,2846.5,2818.300048828125,2822.89990234375,0
2025-10-20 10:15:00+05:30,2823.0,2835.89990234375,2813.10009765625,2820.60009765625,62726
2025-10-20 11:15:00+05:30,2821.0,2837.5,2818.0,2821.699951171875,49443
2025-10-20 12:15:00+05:30,2821.699951171875,2841.699951171875,2818.199951171875,2838.0,64519
2025-10-20 13:15:00+05:30,2838.0,2841.89990234375,2827.10009765625,2829.5,33528
2025-10-20 14:15:00+05:30,2829.199951171875,2839.0,2826.0,2834.800048828125,52233
2025-10-20 15:15:00+05:30,2836.0,2842.0,2834.89990234375,2837.60009765625,47703
2025-10-21 13:15:00+05:30,2845.0,2851.0,2838.10009765625,2842.89990234375,72310
2025-10-21 14:15:00+05:30,2842.800048828125,2844.0,2820.0,2831.699951171875,71037
2025-10-23 09:15:00+05:30,2844.39990234375,2853.300048828125,2819.0,2831.0,29848
2025-10-23 10:15:00+05:30,2831.5,2835.89990234375,2810.0,2834.800048828125,78634
2025-10-23 11:15:00+05:30,2834.800048828125,2844.0,2827.0,2834.0,58155
2025-10-23 12:15:00+05:30,2833.0,2835.0,2828.39990234375,2830.89990234375,22664
2025-10-23 13:15:00+05:30,2829.0,2830.0,2815.0,2822.10009765625,45948
2025-10-23 14:15:00+05:30,2822.39990234375,2822.800048828125,2807.5,2808.699951171875,68678
2025-10-23 15:15:00+05:30,2809.800048828125,2812.300048828125,2803.699951171875,2806.0,61584
2025-10-24 09:15:00+05:30,2835.5,2854.10009765625,2826.0,2830.0,0
2025-10-24 10:15:00+05:30,2830.0,2833.0,2808.0,2821.89990234375,118647
2025-10-24 11:15:00+05:30,2822.10009765625,2846.89990234375,2814.800048828125,2828.39990234375,164460
2025-10-24 12:15:00+05:30,2829.60009765625,2829.60009765625,2810.0,2818.699951171875,91110
2025-10-24 13:15:00+05:30,2818.5,2819.89990234375,2796.10009765625,2798.699951171875,129349
2025-10-24 14:15:00+05:30,2798.60009765625,2808.199951171875,2790.10009765625,2805.300048828125,139714
2025-10-24 15:15:00+05:30,2806.5,2809.800048828125,2803.0,2804.0,76810
2025-10-27 09:15:00+05:30,2808.800048828125,2819.60009765625,2801.300048828125,2807.39990234375,0
2025-10-27 10:15:00+05:30,2807.10009765625,2820.0,2803.300048828125,2815.800048828125,85968
2025-10-27 11:15:00+05:30,2814.699951171875,2832.89990234375,2811.0,2818.89990234375,100738
2025-10-27 12:15:00+05:30,2819.0,2830.0,2818.10009765625,2820.39990234375,45505
2025-10-27 13:15:00+05:30,2820.39990234375,2826.0,2814.0,2818.0,52351
2025-10-27 14:15:00+05:30,2818.0,2822.0,2810.60009765625,2811.5,81344
2025-10-27 15:15:00+05:30,2811.5,2812.60009765625,2805.800048828125,2809.89990234375,68947
2025-10-28 09:15:00+05:30,2869.89990234375,2878.89990234375,2847.800048828125,2852.10009765625,629903
2025-10-28 10:15:00+05:30,2852.0,2852.0,2800.199951171875,2808.0,580585
2025-10-28 11:15:00+05:30,2808.800048828125,2811.0,2793.39990234375,2799.89990234375,251806
2025-10-28 12:15:00+05:30,2799.89990234375,2801.60009765625,2773.60009765625,2779.10009765625,228254
2025-10-28 13:15:00+05:30,2779.0,2784.89990234375,2773.199951171875,2776.0,186206
2025-10-28 14:15:00+05:30,2775.89990234375,2787.699951171875,2765.0,2787.699951171875,299498
2025-10-28 15:15:00+05:30,2786.10009765625,2787.800048828125,2772.199951171875,2775.699951171875,276145
2025-10-29 09:15:00+05:30,2786.800048828125,2788.699951171875,2728.0,2777.699951171875,0
2025-10-29 10:15:00+05:30,2778.0,2778.5,2753.800048828125,2757.0,147865
2025-10-29 11:15:00+05:30,2757.0,2757.0,2748.0,2751.0,107711
2025-10-29 12:15:00+05:30,2752.199951171875,2754.60009765625,2748.0,2750.0,69557
2025-10-29 13:15:00+05:30,2749.60009765625,2773.89990234375,2749.0,2765.0,180874
2025-10-29 14:15:00+05:30,2765.0,2775.0,2764.39990234375,2766.5,181241
2025-10-29 15:15:00+05:30,2767.800048828125,2784.89990234375,2767.0,2781.10009765625,120080
2025-10-30 09:15:00+05:30,2783.10009765625,2783.10009765625,2749.0,2759.60009765625,0
2025-10-30 10:15:00+05:30,2759.0,2778.0,2753.199951171875,2770.0,102802
2025-10-30 11:15:00+05:30,2769.60009765625,2771.199951171875,2745.89990234375,2749.300048828125,128670
2025-10-30 12:15:00+05:30,2749.300048828125,2752.300048828125,2744.5,2750.0,67484
2025-10-30 13:15:00+05:30,2750.0,2750.0,2737.10009765625,2740.800048828125,89433
2025-10-30 14:15:00+05:30,2740.0,2747.199951171875,2738.199951171875,2746.39990234375,124489
2025-10-30 15:15:00+05:30,2745.39990234375,2746.60009765625,2742.0,2742.0,77332
2025-10-31 09:15:00+05:30,2752.89990234375,2761.699951171875,2740.199951171875,2761.0,0
2025-10-31 10:15:00+05:30,2761.199951171875,2765.0,2738.0,2739.60009765625,129302
2025-10-31 11:15:00+05:30,2738.10009765625,2745.199951171875,2732.60009765625,2740.0,73377
2025-10-31 12:15:00+05:30,2740.0,2759.0,2735.5,2750.5,103172
2025-10-31 13:15:00+05:30,2752.199951171875,2768.0,2746.0,2749.89990234375,158672
2025-10-31 14:15:00+05:30,2749.699951171875,2752.0,2730.0,2730.60009765625,133075
2025-10-31 15:15:00+05:30,2730.300048828125,2735.0,2721.199951171875,2734.0,113749
2025-11-03 09:15:00+05:30,2720.0,2738.800048828125,2701.60009765625,2726.699951171875,0
2025-11-03 10:15:00+05:30,2724.10009765625,2735.39990234375,2720.0,2731.0,63755
2025-11-03 11:15:00+05:30,2731.300048828125,2737.5,2715.300048828125,2719.0,61837
2025-11-03 12:15:00+05:30,2719.0,2734.89990234375,2717.0,2732.39990234375,40908
2025-11-03 13:15:00+05:30,2732.89990234375,2745.800048828125,2731.0,2735.0,50611
2025-11-03 14:15:00+05:30,2735.0,2754.89990234375,2734.0,2748.199951171875,114731
2025-11-03 15:15:00+05:30,2748.199951171875,2754.300048828125,2748.0,2754.300048828125,63179
2025-11-04 09:15:00+05:30,2743.10009765625,2747.39990234375,2717.5,2722.60009765625,0
2025-11-04 10:15:00+05:30,2721.39990234375,2732.300048828125,2717.699951171875,2720.60009765625,59017
2025-11-04 11:15:00+05:30,2720.0,2720.60009765625,2705.300048828125,2711.0,80476
2025-11-04 12:15:00+05:30,2711.5,2711.60009765625,2690.199951171875,2694.10009765625,155217
2025-11-04 13:15:00+05:30,2694.39990234375,2695.300048828125,2680.60009765625,2684.10009765625,107680
2025-11-04 14:15:00+05:30,2683.800048828125,2698.60009765625,2681.0,2685.300048828125,178552
2025-11-04 15:15:00+05:30,2685.5,2685.60009765625,2678.5,2683.0,112332
2025-11-06 09:15:00+05:30,2682.0,2695.0,2642.10009765625,2642.199951171875,0
2025-11-06 10:15:00+05:30,2642.199951171875,2649.699951171875,2636.300048828125,2642.60009765625,128941
2025-11-06 11:15:00+05:30,2643.5,2643.5,2619.300048828125,2620.199951171875,130628
2025-11-06 12:15:00+05:30,2620.89990234375,2638.60009765625,2620.0,2634.800048828125,86383
2025-11-06 13:15:00+05:30,2634.5,2640.300048828125,2625.39990234375,2629.0,46696
2025-11-06 14:15:00+05:30,2629.0,2638.300048828125,2623.0,2632.199951171875,120823
2025-11-06 15:15:00+05:30,2630.699951171875,2634.39990234375,2626.89990234375,2628.0,80519
2025-11-07 09:15:00+05:30,2617.0,2624.0,2582.800048828125,2609.60009765625,0
2025-11-07 10:15:00+05:30,2609.10009765625,2619.800048828125,2605.10009765625,2616.0,85195
2025-11-07 11:15:00+05:30,2616.0,2640.0,2615.300048828125,2630.800048828125,130747
2025-11-07 12:15:00+05:30,2630.800048828125,2643.0,2618.5,2640.5,90601
2025-11-07 13:15:00+05:30,2642.0,2662.199951171875,2640.699951171875,2653.89990234375,115998
2025-11-07 14:15:00+05:30,2654.199951171875,2681.699951171875,2653.300048828125,2668.0,145128
2025-11-07 15:15:00+05:30,2668.0,2676.300048828125,2667.10009765625,2670.0,76739
2025-11-10 09:15:00+05:30,2673.89990234375,2735.0,2662.199951171875,2720.0,0
2025-11-10 10:15:00+05:30,2718.89990234375,2743.60009765625,2712.300048828125,2729.10009765625,277246
2025-11-10 11:15:00+05:30,2729.0,2735.0,2717.800048828125,2719.10009765625,58125
2025-11-10 12:15:00+05:30,2719.10009765625,2725.5,2717.800048828125,2721.0,38682
2025-11-10 13:15:00+05:30,2720.39990234375,2729.0,2717.800048828125,2718.10009765625,44732
2025-11-10 14:15:00+05:30,2718.89990234375,2728.0,2703.0,2705.0,108240
2025-11-10 15:15:00+05:30,2705.89990234375,2707.199951171875,2702.10009765625,2706.800048828125,74550
2025-11-11 09:15:00+05:30,2707.10009765625,2754.0,2707.10009765625,2739.5,0
2025-11-11 10:15:00+05:30,2739.0,2740.0,2718.0,2726.699951171875,128130
2025-11-11 11:15:00+05:30,2726.39990234375,2757.60009765625,2721.39990234375,2742.300048828125,186133
2025-11-11 12:15:00+05:30,2742.300048828125,2749.0,2738.39990234375,2747.60009765625,69877
2025-11-11 13:15:00+05:30,2747.5,2749.800048828125,2740.0,2748.0,47277
2025-11-11 14:15:00+05:30,2747.60009765625,2752.300048828125,2744.0,2752.0,125671
2025-11-11 15:15:00+05:30,2751.199951171875,2755.89990234375,2751.0,2753.89990234375,110061
2025-11-12 09:15:00+05:30,2761.0,2785.199951171875,2734.10009765625,2779.800048828125,0
2025-11-12 10:15:00+05:30,2777.699951171875,2794.60009765625,2763.0,2768.0,188817
2025-11-12 11:15:00+05:30,2768.0,2773.300048828125,2760.60009765625,2766.89990234375,45862
2025-11-12 12:15:00+05:30,2766.5,2781.5,2765.10009765625,2771.5,56886
2025-11-12 13:15:00+05:30,2771.5,2778.0,2764.0,2764.0,62928
2025-11-12 14:15:00+05:30,2765.0,2767.60009765625,2749.10009765625,2760.0,128134
2025-11-12 15:15:00+05:30,2759.199951171875,2760.199951171875,2750.0,2754.0,69757
2025-11-13 09:15:00+05:30,2745.60009765625,2777.0,2734.5,2751.5,0
2025-11-13 10:15:00+05:30,2751.5,2761.199951171875,2738.60009765625,2743.699951171875,98400
2025-11-13 11:15:00+05:30,2743.60009765625,2748.5,2734.199951171875,2742.199951171875,80210
2025-11-13 12:15:00+05:30,2742.199951171875,2749.89990234375,2732.5,2738.10009765625,52685
2025-11-13 13:15:00+05:30,2738.199951171875,2747.699951171875,2726.0,2731.199951171875,52658
2025-11-13 14:15:00+05:30,2731.89990234375,2738.89990234375,2730.0,2736.0,60729
2025-11-13 15:15:00+05:30,2735.89990234375,2739.800048828125,2733.5,2738.60009765625,47272
2025-11-14 09:15:00+05:30,2732.699951171875,2784.89990234375,2732.699951171875,2766.800048828125,0
2025-11-14 10:15:00+05:30,2767.10009765625,2788.0,2753.60009765625,2774.699951171875,154824
2025-11-14 11:15:00+05:30,2775.0,2793.5,2767.10009765625,2788.0,185852
2025-11-14 12:15:00+05:30,2786.800048828125,2797.0,2764.0,2765.60009765625,213340
2025-11-14 13:15:00+05:30,2765.5,2773.699951171875,2762.800048828125,2769.89990234375,61629
2025-11-14 14:15:00+05:30,2769.0,2785.0,2765.10009765625,2783.39990234375,100726
2025-11-14 15:15:00+05:30,2782.699951171875,2786.0,2779.60009765625,2782.10009765625,91672
2025-11-17 09:15:00+05:30,2794.89990234375,2823.89990234375,2784.300048828125,2809.5,0
2025-11-17 10:15:00+05:30,2808.5,2827.0,2803.10009765625,2809.0,237643
2025-11-17 11:15:00+05:30,2809.0,2812.0,2794.0,2798.0,130059
2025-11-17 12:15:00+05:30,2798.0,2807.5,2797.300048828125,2802.199951171875,52710
2025-11-17 13:15:00+05:30,2803.199951171875,2804.0,2792.800048828125,2796.699951171875,53365
2025-11-17 14:15:00+05:30,2797.10009765625,2803.800048828125,2792.10009765625,2801.10009765625,86014
2025-11-17 15:15:00+05:30,2801.89990234375,2803.5,2797.39990234375,2801.10009765625,90782
2025-11-18 09:15:00+05:30,2800.5,2802.39990234375,2772.0,2790.0,0
2025-11-18 10:15:00+05:30,2789.300048828125,2799.89990234375,2783.0,2795.0,75505
2025-11-18 11:15:00+05:30,2794.39990234375,2818.0,2790.0,2808.5,162852
2025-11-18 12:15:00+05:30,2809.0,2809.0,2795.800048828125,2805.0,70365
2025-11-18 13:15:00+05:30,2805.800048828125,2811.699951171875,2802.800048828125,2810.39990234375,41137
2025-11-18 14:15:00+05:30,2811.89990234375,2811.89990234375,2796.5,2800.39990234375,81230
2025-11-18 15:15:00+05:30,2800.39990234375,2802.0,2796.39990234375,2799.0,66544
2025-11-19 09:15:00+05:30,2790.199951171875,2793.300048828125,2768.199951171875,2775.0,0
2025-11-19 10:15:00+05:30,2775.699951171875,2779.699951171875,2765.0,2768.89990234375,65228
2025-11-19 11:15:00+05:30,2769.0,2774.699951171875,2767.699951171875,2771.699951171875,31772
2025-11-19 12:15:00+05:30,2771.0,2786.89990234375,2771.0,2785.800048828125,58980
2025-11-19 13:15:00+05:30,2785.0,2785.699951171875,2772.60009765625,2776.199951171875,31438
2025-11-19 14:15:00+05:30,2776.10009765625,2785.0,2776.0,2783.89990234375,54021
2025-11-19 15:15:00+05:30,2783.60009765625,2788.5,2779.5,2779.5,43725
2025-11-20 09:15:00+05:30,2780.0,2827.89990234375,2780.0,2818.0,0
2025-11-20 10:15:00+05:30,2817.89990234375,2846.89990234375,2817.0,2830.0,472222
2025-11-20 11:15:00+05:30,2828.89990234375,2848.0,2818.5,2843.60009765625,321124
2025-11-20 12:15:00+05:30,2843.60009765625,2847.39990234375,2835.0,2838.800048828125,131774
2025-11-20 13:15:00+05:30,2838.800048828125,2845.800048828125,2838.199951171875,2839.39990234375,108925
2025-11-20 14:15:00+05:30,2839.39990234375,2846.800048828125,2825.0,2830.89990234375,187724
2025-11-20 15:15:00+05:30,2831.800048828125,2833.0,2823.89990234375,2829.5,117002
2025-11-21 09:15:00+05:30,2829.0,2829.0,2775.60009765625,2782.10009765625,0
2025-11-21 10:15:00+05:30,2782.0,2782.0,2754.199951171875,2765.699951171875,209534
2025-11-21 11:15:00+05:30,2765.699951171875,2772.89990234375,2760.60009765625,2772.699951171875,91138
2025-11-21 12:15:00+05:30,2772.699951171875,2773.60009765625,2763.0,2764.800048828125,54083
2025-11-21 13:15:00+05:30,2763.10009765625,2771.800048828125,2760.10009765625,2768.0,59122
2025-11-21 14:15:00+05:30,2768.199951171875,2769.0,2743.199951171875,2750.0,160978
2025-11-21 15:15:00+05:30,2750.0,2750.5,2737.0,2742.0,109010
2025-11-24 09:15:00+05:30,2720.300048828125,2730.89990234375,2693.89990234375,2719.5,0
2025-11-24 10:15:00+05:30,2719.60009765625,2719.800048828125,2705.0,2707.699951171875,87884
2025-11-24 11:15:00+05:30,2707.699951171875,2714.300048828125,2700.199951171875,2703.89990234375,52888
