Datetime,Open,High,Low,Close,Volume
2025-02-20 10:15:00+05:30,5945.0,5976.0498046875,5929.0498046875,5969.2998046875,41681
2025-02-20 11:15:00+05:30,5969.2998046875,5969.35009765625,5949.9501953125,5966.75,21680
2025-02-20 12:15:00+05:30,5966.75,5979.0,5953.85009765625,5978.60009765625,24143
2025-02-20 13:15:00+05:30,5978.60009765625,5984.2001953125,5970.0,5970.0,56704
2025-02-20 14:15:00+05:30,5970.0,5980.0,5969.60009765625,5973.9501953125,55962
2025-02-20 15:15:00+05:30,5973.85009765625,5987.0,5968.0,5986.7001953125,36711
2025-02-21 09:15:00+05:30,5997.10009765625,5997.10009765625,5786.7001953125,5788.0498046875,8985
2025-02-21 10:15:00+05:30,5787.10009765625,5806.60009765625,5757.0,5774.0,283173
2025-02-21 11:15:00+05:30,5774.0,5793.0,5763.89990234375,5790.0,43939
2025-02-21 12:15:00+05:30,5788.25,5792.25,5773.85009765625,5786.2998046875,28880
2025-02-21 13:15:00+05:30,5786.2998046875,5786.7001953125,5742.0498046875,5772.0498046875,52007
2025-02-21 14:15:00+05:30,5773.0,5790.0,5772.10009765625,5780.10009765625,159389
2025-02-21 15:15:00+05:30,5778.89990234375,5780.39990234375,5684.14990234375,5757.0498046875,135076
2025-02-24 09:15:00+05:30,5702.60009765625,5750.0498046875,5664.4501953125,5709.25,0
2025-02-24 10:15:00+05:30,5706.9501953125,5734.10009765625,5670.0,5732.5,42006
2025-02-24 11:15:00+05:30,5735.0,5746.75,5701.0,5716.64990234375,20707
2025-02-24 12:15:00+05:30,5716.64990234375,5728.4501953125,5701.0,5711.35009765625,50276
2025-02-24 13:15:00+05:30,5711.35009765625,5726.7998046875,5700.9501953125,5716.75,27472
2025-02-24 14:15:00+05:30,5718.10009765625,5725.60009765625,5697.0498046875,5699.9501953125,73003
2025-02-24 15:15:00+05:30,5700.10009765625,5716.5,5693.0,5702.5498046875,27081
2025-02-25 09:15:00+05:30,5702.5,5731.10009765625,5667.35009765625,5717.14990234375,0
2025-02-25 10:15:00+05:30,5718.2001953125,5752.0,5705.10009765625,5736.5498046875,21772
2025-02-25 11:15:00+05:30,5738.7001953125,5774.0,5730.5,5756.85009765625,18855
2025-02-25 12:15:00+05:30,5754.64990234375,5759.25,5718.39990234375,5722.5498046875,29618
2025-02-25 13:15:00+05:30,5724.75,5732.7001953125,5716.39990234375,5725.89990234375,17507
2025-02-25 14:15:00+05:30,5725.89990234375,5747.35009765625,5718.9501953125,5727.0,39805
2025-02-25 15:15:00+05:30,5728.7998046875,5736.25,5720.0498046875,5726.39990234375,22405
2025-02-27 09:15:00+05:30,5778.0,5778.0,5627.2001953125,5669.89990234375,0
2025-02-27 10:15:00+05:30,5670.35009765625,5682.39990234375,5620.0,5620.0,28773
2025-02-27 11:15:00+05:30,5621.35009765625,5627.64990234375,5579.25,5595.4501953125,31533
2025-02-27 12:15:00+05:30,5598.2001953125,5629.60009765625,5593.2001953125,5624.25,21059
2025-02-27 13:15:00+05:30,5623.85009765625,5639.9501953125,5613.0,5625.9501953125,23651
2025-02-27 14:15:00+05:30,5625.9501953125,5637.0,5601.10009765625,5618.85009765625,65074
2025-02-27 15:15:00+05:30,5619.4501953125,5625.0,5582.2001953125,5615.7998046875,35604
2025-02-28 09:15:00+05:30,5599.9501953125,5599.9501953125,5450.60009765625,5469.10009765625,0
2025-02-28 10:15:00+05:30,5470.5,5488.39990234375,5436.0498046875,5436.0498046875,43963
2025-02-28 11:15:00+05:30,5435.0,5447.60009765625,5365.0,5373.14990234375,56020
2025-02-28 12:15:00+05:30,5374.25,5415.0,5368.4501953125,5406.10009765625,77232
2025-02-28 13:15:00+05:30,5405.39990234375,5454.0498046875,5393.2001953125,5449.5,59469
2025-02-28 14:15:00+05:30,5450.9501953125,5499.0,5445.0,5482.14990234375,140028
2025-02-28 15:15:00+05:30,5485.0498046875,5485.9501953125,5454.89990234375,5475.0,104277
2025-03-03 09:15:00+05:30,5472.0498046875,5495.0,5401.7001953125,5413.39990234375,0
2025-03-03 10:15:00+05:30,5413.39990234375,5450.0,5396.39990234375,5401.64990234375,33952
2025-03-03 11:15:00+05:30,5400.0498046875,5406.5,5362.0,5376.85009765625,52371
2025-03-03 12:15:00+05:30,5376.85009765625,5490.0,5371.25,5489.9501953125,40216
2025-03-03 13:15:00+05:30,5492.7998046875,5572.39990234375,5492.25,5538.39990234375,51717
2025-03-03 14:15:00+05:30,5536.4501953125,5554.35009765625,5520.0,5540.0498046875,43671
2025-03-03 15:15:00+05:30,5542.39990234375,5547.9501953125,5527.0498046875,5530.5,26950
2025-03-04 09:15:00+05:30,5499.9501953125,5538.5,5461.14990234375,5515.25,0
2025-03-04 10:15:00+05:30,5514.25,5555.10009765625,5509.5,5543.89990234375,20260
2025-03-04 11:15:00+05:30,5543.89990234375,5547.5498046875,5500.0,5515.75,19356
2025-03-04 12:15:00+05:30,5516.89990234375,5532.85009765625,5502.0,5513.7001953125,13130
2025-03-04 13:15:00+05:30,5515.4501953125,5537.60009765625,5501.25,5535.9501953125,12456
2025-03-04 14:15:00+05:30,5535.39990234375,5554.0,5517.60009765625,5523.5,29004
2025-03-04 15:15:00+05:30,5523.2998046875,5525.0,5504.14990234375,5517.7001953125,20299
2025-03-05 09:15:00+05:30,5507.60009765625,5561.2998046875,5494.10009765625,5502.14990234375,0
2025-03-05 10:15:00+05:30,5502.14990234375,5527.7998046875,5478.0498046875,5514.0498046875,62159
2025-03-05 11:15:00+05:30,5515.0,5541.0,5510.10009765625,5514.4501953125,56558
2025-03-05 12:15:00+05:30,5514.4501953125,5528.64990234375,5496.60009765625,5500.60009765625,62885
2025-03-05 13:15:00+05:30,5502.0,5521.5498046875,5482.0,5508.14990234375,50894
2025-03-05 14:15:00+05:30,5508.10009765625,5533.4501953125,5496.75,5513.85009765625,65136
2025-03-05 15:15:00+05:30,5515.60009765625,5524.39990234375,5510.0,5514.7001953125,29907
2025-03-06 09:15:00+05:30,5555.0,5645.9501953125,5555.0,5634.14990234375,0
2025-03-06 10:15:00+05:30,5631.5498046875,5641.0,5581.25,5614.2998046875,28608
2025-03-06 11:15:00+05:30,5614.0498046875,5622.0,5591.39990234375,5619.89990234375,17734
2025-03-06 12:15:00+05:30,5620.85009765625,5637.9501953125,5589.0498046875,5593.0,28389
2025-03-06 13:15:00+05:30,5592.0,5601.35009765625,5568.39990234375,5568.5,47341
2025-03-06 14:15:00+05:30,5569.60009765625,5577.4501953125,5558.0,5572.2998046875,44942
2025-03-06 15:15:00+05:30,5572.5498046875,5576.85009765625,5553.2001953125,5568.7001953125,24875
2025-03-07 09:15:00+05:30,5553.64990234375,5617.64990234375,5528.64990234375,5614.9501953125,0
2025-03-07 10:15:00+05:30,5615.7001953125,5619.7998046875,5581.0,5589.9501953125,26413
2025-03-07 11:15:00+05:30,5589.9501953125,5598.35009765625,5556.0,5566.64990234375,16115
2025-03-07 12:15:00+05:30,5566.64990234375,5579.7998046875,5548.0,5564.89990234375,19967
2025-03-07 13:15:00+05:30,5565.9501953125,5598.0,5563.0,5593.7998046875,20582
2025-03-07 14:15:00+05:30,5594.2001953125,5606.35009765625,5575.10009765625,5575.64990234375,31460
2025-03-07 15:15:00+05:30,5575.64990234375,5583.85009765625,5566.75,5583.85009765625,19061
2025-03-10 09:15:00+05:30,5588.85009765625,5631.64990234375,5557.75,5593.14990234375,0
2025-03-10 10:15:00+05:30,5592.7001953125,5618.75,5575.0,5580.89990234375,90497
2025-03-10 11:15:00+05:30,5579.75,5595.60009765625,5566.0498046875,5566.89990234375,16095
2025-03-10 12:15:00+05:30,5566.39990234375,5568.5498046875,5549.2998046875,5564.7001953125,19578
2025-03-10 13:15:00+05:30,5564.7001953125,5564.7001953125,5529.39990234375,5534.9501953125,23664
2025-03-10 14:15:00+05:30,5534.2998046875,5535.0498046875,5491.0498046875,5518.89990234375,47209
2025-03-10 15:15:00+05:30,5515.9501953125,5516.2998046875,5487.2001953125,5514.25,24142
2025-03-11 09:15:00+05:30,5470.0,5555.0,5414.39990234375,5546.7001953125,0
2025-03-11 10:15:00+05:30,5546.7001953125,5578.0,5540.5,5565.0,35500
2025-03-11 11:15:00+05:30,5565.0,5574.89990234375,5533.85009765625,5570.89990234375,23474
2025-03-11 12:15:00+05:30,5570.64990234375,5571.0,5530.0,5544.7998046875,16000
2025-03-11 13:15:00+05:30,5543.4501953125,5562.0,5536.4501953125,5559.75,14547
2025-03-11 14:15:00+05:30,5559.7001953125,5574.75,5542.5,5542.89990234375,32628
2025-03-11 15:15:00+05:30,5543.0498046875,5548.25,5534.7001953125,5546.25,28111
2025-03-12 09:15:00+05:30,5553.7998046875,5553.7998046875,5481.7001953125,5501.60009765625,0
2025-03-12 10:15:00+05:30,5504.5498046875,5525.5,5500.60009765625,5525.5,15757
2025-03-12 11:15:00+05:30,5524.5498046875,5600.0,5520.0,5600.0,51058
2025-03-12 12:15:00+05:30,5600.9501953125,5631.7001953125,5580.10009765625,5628.10009765625,59986
2025-03-12 13:15:00+05:30,5628.10009765625,5629.5498046875,5606.5498046875,5615.25,46424
2025-03-12 14:15:00+05:30,5615.2998046875,5667.35009765625,5606.0,5664.9501953125,80305
2025-03-12 15:15:00+05:30,5665.0498046875,5677.10009765625,5654.9501953125,5667.14990234375,60931
2025-03-13 09:15:00+05:30,5679.0498046875,5750.0,5634.60009765625,5737.25,0
2025-03-13 10:15:00+05:30,5738.9501953125,5758.0,5713.60009765625,5736.0498046875,35512
2025-03-13 11:15:00+05:30,5736.14990234375,5738.5498046875,5670.75,5675.0,39847
2025-03-13 12:15:00+05:30,5675.0,5684.89990234375,5656.14990234375,5670.4501953125,18706
2025-03-13 13:15:00+05:30,5670.7001953125,5680.0,5659.89990234375,5668.9501953125,12592
2025-03-13 14:15:00+05:30,5669.89990234375,5674.89990234375,5613.5498046875,5618.60009765625,30369
2025-03-13 15:15:00+05:30,5618.64990234375,5622.5,5604.0,5620.4501953125,15865
2025-03-17 09:15:00+05:30,5620.0,5687.35009765625,5582.89990234375,5650.9501953125,0
2025-03-17 10:15:00+05:30,5650.9501953125,5686.89990234375,5641.75,5659.0498046875,13672
2025-03-17 11:15:00+05:30,5659.10009765625,5695.0,5657.0,5672.0498046875,15093
2025-03-17 12:15:00+05:30,5669.7998046875,5672.14990234375,5623.2001953125,5642.10009765625,18928
2025-03-17 13:15:00+05:30,5644.7998046875,5678.60009765625,5642.85009765625,5671.5498046875,8962
2025-03-17 14:15:00+05:30,5673.0,5680.7001953125,5663.7998046875,5674.39990234375,17364
2025-03-17 15:15:00+05:30,5675.0498046875,5678.7998046875,5666.89990234375,5670.85009765625,13054
2025-03-18 09:15:00+05:30,5694.7998046875,5726.0,5627.0,5723.89990234375,0
2025-03-18 10:15:00+05:30,5724.0498046875,5752.9501953125,5720.0,5741.5,52606
2025-03-18 11:15:00+05:30,5740.0498046875,5742.25,5720.5,5721.0,28769
2025-03-18 12:15:00+05:30,5722.0,5722.0,5687.0498046875,5708.0,39320
2025-03-18 13:15:00+05:30,5707.60009765625,5711.0,5693.0498046875,5700.0,12878
2025-03-18 14:15:00+05:30,5700.0,5773.4501953125,5696.0,5767.89990234375,130142
2025-03-18 15:15:00+05:30,5767.85009765625,5809.0,5765.5,5772.9501953125,49406
2025-03-19 09:15:00+05:30,5771.7998046875,5847.60009765625,5742.0498046875,5835.2998046875,0
2025-03-19 10:15:00+05:30,5836.0,5850.0,5826.7001953125,5838.2001953125,21857
2025-03-19 11:15:00+05:30,5837.60009765625,5841.39990234375,5811.7001953125,5821.7001953125,26049
2025-03-19 12:15:00+05:30,5821.75,5839.35009765625,5812.7001953125,5821.0,38882
2025-03-19 13:15:00+05:30,5820.5498046875,5825.0,5810.14990234375,5820.7998046875,16776
2025-03-19 14:15:00+05:30,5821.7001953125,5823.0,5810.2001953125,5814.25,48208
2025-03-19 15:15:00+05:30,5812.7998046875,5827.0,5812.7001953125,5818.10009765625,25907
2025-03-20 09:15:00+05:30,5845.0,5864.85009765625,5818.0,5827.75,0
2025-03-20 10:15:00+05:30,5827.60009765625,5838.35009765625,5815.0498046875,5823.0498046875,20292
2025-03-20 11:15:00+05:30,5823.5498046875,5829.25,5820.10009765625,5823.64990234375,20336
2025-03-20 12:15:00+05:30,5824.0,5842.89990234375,5808.4501953125,5815.25,50990
2025-03-20 13:15:00+05:30,5815.0,5824.10009765625,5810.5498046875,5816.7001953125,30481
2025-03-20 14:15:00+05:30,5817.4501953125,5830.35009765625,5815.7998046875,5819.89990234375,67576
2025-03-20 15:15:00+05:30,5818.0498046875,5835.7998046875,5815.0,5815.0,27728
2025-03-21 09:15:00+05:30,5847.64990234375,5852.0,5821.5,5828.0498046875,0
2025-03-21 10:15:00+05:30,5828.0,5840.0,5821.2998046875,5821.2998046875,30159
2025-03-21 11:15:00+05:30,5821.14990234375,5833.9501953125,5809.9501953125,5820.0,44158
2025-03-21 12:15:00+05:30,5819.89990234375,5835.0,5793.14990234375,5794.7998046875,33709
2025-03-21 13:15:00+05:30,5793.14990234375,5800.0,5739.5498046875,5774.10009765625,69864
2025-03-21 14:15:00+05:30,5774.39990234375,5812.39990234375,5769.5,5800.0,215285
2025-03-21 15:15:00+05:30,5803.0498046875,5809.85009765625,5773.85009765625,5797.35009765625,93625
2025-03-24 09:15:00+05:30,5780.60009765625,5848.9501953125,5775.39990234375,5820.5498046875,0
2025-03-24 10:15:00+05:30,5819.2001953125,5839.64990234375,5808.0,5827.89990234375,18386
2025-03-24 11:15:00+05:30,5829.60009765625,5835.7998046875,5812.5498046875,5826.2001953125,27572
2025-03-24 12:15:00+05:30,5828.85009765625,5854.4501953125,5825.60009765625,5832.9501953125,24812
2025-03-24 13:15:00+05:30,5832.9501953125,5934.9501953125,5821.85009765625,5904.64990234375,85073
2025-03-24 14:15:00+05:30,5904.9501953125,5927.7998046875,5874.4501953125,5905.14990234375,95333
2025-03-24 15:15:00+05:30,5905.14990234375,5927.4501953125,5905.14990234375,5924.0,28423
2025-03-25 09:15:00+05:30,5938.75,5938.75,5848.0,5892.4501953125,0
2025-03-25 10:15:00+05:30,5891.25,5908.7998046875,5856.4501953125,5865.25,33819
2025-03-25 11:15:00+05:30,5863.5498046875,5869.89990234375,5822.0,5847.10009765625,26025
2025-03-25 12:15:00+05:30,5848.5,5884.89990234375,5816.89990234375,5827.60009765625,49085
2025-03-25 13:15:00+05:30,5826.89990234375,5908.0498046875,5816.0,5873.0,81592
2025-03-25 14:15:00+05:30,5873.85009765625,5885.0,5821.0,5841.60009765625,55974
2025-03-25 15:15:00+05:30,5841.7001953125,5847.9501953125,5826.2998046875,5830.0,19364
2025-03-26 09:15:00+05:30,5851.5498046875,5918.2001953125,5767.5498046875,5838.64990234375,0
2025-03-26 10:15:00+05:30,5840.64990234375,5874.64990234375,5825.25,5859.14990234375,16898
2025-03-26 11:15:00+05:30,5860.0498046875,5863.35009765625,5807.7001953125,5828.64990234375,16221
2025-03-26 12:15:00+05:30,5828.64990234375,5842.35009765625,5794.89990234375,5799.89990234375,19020
2025-03-26 13:15:00+05:30,5798.5,5841.85009765625,5782.89990234375,5835.85009765625,28186
2025-03-26 14:15:00+05:30,5833.5498046875,5859.89990234375,5823.0498046875,5844.4501953125,61131
2025-03-26 15:15:00+05:30,5843.64990234375,5845.4501953125,5820.0498046875,5837.10009765625,29015
2025-03-27 09:15:00+05:30,5837.7001953125,5852.64990234375,5785.60009765625,5793.10009765625,0
2025-03-27 10:15:00+05:30,5791.60009765625,5799.10009765625,5742.64990234375,5751.5498046875,23359
2025-03-27 11:15:00+05:30,5751.0498046875,5770.0,5727.35009765625,5762.85009765625,25142
2025-03-27 12:15:00+05:30,5765.89990234375,5801.9501953125,5756.39990234375,5792.85009765625,28843
2025-03-27 13:15:00+05:30,5787.64990234375,5800.0,5781.64990234375,5791.10009765625,20686
2025-03-27 14:15:00+05:30,5791.10009765625,5889.0,5785.0,5889.0,169648
2025-03-27 15:15:00+05:30,5887.60009765625,5890.89990234375,5775.0,5775.0,86923
2025-03-28 09:15:00+05:30,5859.0,5885.0,5831.7001953125,5850.0,0
2025-03-28 10:15:00+05:30,5848.39990234375,5859.85009765625,5812.0,5812.0,52687
2025-03-28 11:15:00+05:30,5812.0,5821.60009765625,5800.10009765625,5810.0498046875,34695
2025-03-28 12:15:00+05:30,5807.35009765625,5811.10009765625,5789.0,5795.4501953125,24114
2025-03-28 13:15:00+05:30,5794.25,5812.60009765625,5752.0,5764.2998046875,29770
2025-03-28 14:15:00+05:30,5765.89990234375,5812.5,5765.89990234375,5774.0,71340
2025-03-28 15:15:00+05:30,5775.14990234375,5784.14990234375,5753.10009765625,5753.10009765625,33662
2025-04-01 09:15:00+05:30,5749.25,5818.5,5709.0,5802.14990234375,0
2025-04-01 10:15:00+05:30,5799.60009765625,5807.0,5653.9501953125,5655.2998046875,43566
2025-04-01 11:15:00+05:30,5655.14990234375,5664.64990234375,5591.5498046875,5599.10009765625,45019
2025-04-01 12:15:00+05:30,5596.60009765625,5632.9501953125,5560.0,5560.39990234375,32308
2025-04-01 13:15:00+05:30,5562.10009765625,5563.4501953125,5521.0,5538.14990234375,53289
2025-04-01 14:15:00+05:30,5539.7001953125,5569.10009765625,5528.0,5551.60009765625,93410
2025-04-01 15:15:00+05:30,5551.60009765625,5556.2998046875,5537.39990234375,5549.7001953125,29802
2025-04-02 09:15:00+05:30,5560.0,5609.0,5535.0,5585.2998046875,0
2025-04-02 10:15:00+05:30,5584.9501953125,5619.5498046875,5580.0,5591.4501953125,82555
2025-04-02 11:15:00+05:30,5591.39990234375,5593.85009765625,5572.14990234375,5587.0,35954
2025-04-02 12:15:00+05:30,5588.4501953125,5639.7001953125,5572.5,5606.0498046875,75217
2025-04-02 13:15:00+05:30,5608.10009765625,5635.0,5604.5,5616.10009765625,18685
2025-04-02 14:15:00+05:30,5619.0,5681.0,5617.25,5663.10009765625,45094
2025-04-02 15:15:00+05:30,5663.10009765625,5675.0,5656.0,5666.0,18430
2025-04-03 09:15:00+05:30,5885.14990234375,5970.0,5814.85009765625,5825.7998046875,0
2025-04-03 10:15:00+05:30,5829.0498046875,5849.0,5750.60009765625,5778.60009765625,82423
2025-04-03 11:15:00+05:30,5778.75,5780.0,5732.0,5760.39990234375,59873
2025-04-03 12:15:00+05:30,5760.2001953125,5794.0498046875,5745.5498046875,5771.75,30109
2025-04-03 13:15:00+05:30,5771.75,5782.0,5761.4501953125,5763.64990234375,31394
2025-04-03 14:15:00+05:30,5763.64990234375,5777.2001953125,5735.4501953125,5760.7001953125,82130
2025-04-03 15:15:00+05:30,5760.89990234375,5768.0,5753.85009765625,5763.0,27494
2025-04-04 09:15:00+05:30,5744.0,5745.64990234375,5409.25,5421.39990234375,0
2025-04-04 10:15:00+05:30,5421.85009765625,5533.0498046875,5385.0,5515.5,190046
2025-04-04 11:15:00+05:30,5517.5498046875,5534.9501953125,5488.0,5504.7998046875,60720
2025-04-04 12:15:00+05:30,5503.85009765625,5525.9501953125,5490.85009765625,5500.39990234375,69443
2025-04-04 13:15:00+05:30,5500.0,5510.39990234375,5479.10009765625,5493.10009765625,71255
2025-04-04 14:15:00+05:30,5493.10009765625,5504.7001953125,5440.5,5476.7001953125,121202
2025-04-04 15:15:00+05:30,5476.7001953125,5500.0,5474.5,5482.85009765625,40542
2025-04-07 09:15:00+05:30,5000.14990234375,5358.85009765625,5000.14990234375,5252.5,0
2025-04-07 10:15:00+05:30,5252.5498046875,5294.85009765625,5241.0,5247.5,59049
2025-04-07 11:15:00+05:30,5247.5,5284.9501953125,5245.0,5259.85009765625,65875
2025-04-07 12:15:00+05:30,5261.0498046875,5265.0,5240.5498046875,5247.39990234375,43850
2025-04-07 13:15:00+05:30,5247.14990234375,5263.7001953125,5238.0498046875,5244.4501953125,37833
2025-04-07 14:15:00+05:30,5244.4501953125,5252.5,5211.10009765625,5243.9501953125,78555
2025-04-07 15:15:00+05:30,5242.4501953125,5315.0498046875,5240.0,5258.9501953125,57630
2025-04-08 09:15:00+05:30,5341.2001953125,5396.89990234375,5303.0,5371.35009765625,0
2025-04-08 10:15:00+05:30,5371.2001953125,5454.0,5371.2001953125,5437.5,53210
2025-04-08 11:15:00+05:30,5437.4501953125,5472.0,5422.0498046875,5466.2001953125,40890
2025-04-08 12:15:00+05:30,5465.25,5475.0,5418.25,5430.89990234375,50855
2025-04-08 13:15:00+05:30,5431.14990234375,5440.14990234375,5394.0498046875,5406.89990234375,45029
2025-04-08 14:15:00+05:30,5405.0,5408.0,5374.85009765625,5377.85009765625,103313
2025-04-08 15:15:00+05:30,5377.85009765625,5404.9501953125,5377.0,5387.2998046875,32548
2025-04-09 09:15:00+05:30,5310.89990234375,5357.7001953125,5237.0498046875,5331.5498046875,0
2025-04-09 10:15:00+05:30,5329.89990234375,5341.2998046875,5319.0,5333.0,35408
2025-04-09 11:15:00+05:30,5333.0,5396.9501953125,5327.89990234375,5377.14990234375,38908
2025-04-09 12:15:00+05:30,5377.10009765625,5429.25,5377.10009765625,5421.10009765625,140040
2025-04-09 13:15:00+05:30,5421.10009765625,5423.9501953125,5377.10009765625,5390.0,77892
2025-04-09 14:15:00+05:30,5390.0,5394.4501953125,5372.5,5382.7998046875,49136
2025-04-09 15:15:00+05:30,5382.7998046875,5408.89990234375,5380.75,5386.14990234375,21610
2025-04-11 09:15:00+05:30,5494.60009765625,5494.60009765625,5386.14990234375,5472.0498046875,0
2025-04-11 10:15:00+05:30,5471.7001953125,5568.5,5458.85009765625,5542.64990234375,150618
2025-04-11 11:15:00+05:30,5543.0,5620.0,5542.0,5594.0,123193
2025-04-11 12:15:00+05:30,5594.0,5624.7001953125,5550.14990234375,5550.2001953125,159992
2025-04-11 13:15:00+05:30,5550.14990234375,5571.5,5537.64990234375,5564.60009765625,50502
2025-04-11 14:15:00+05:30,5564.35009765625,5596.0,5558.2998046875,5596.0,59512
2025-04-11 15:15:00+05:30,5596.14990234375,5609.89990234375,5583.5,5589.2998046875,34716
2025-04-15 09:15:00+05:30,5634.5,5734.0,5611.5,5678.5,0
2025-04-15 10:15:00+05:30,5680.5,5696.0,5633.5,5665.0,35781
2025-04-15 11:15:00+05:30,5665.5,5699.0,5662.5,5694.0,32675
2025-04-15 12:15:00+05:30,5693.5,5704.0,5677.0,5692.5,37725
2025-04-15 13:15:00+05:30,5692.0,5767.0,5691.5,5740.0,72856
2025-04-15 14:15:00+05:30,5740.0,5760.0,5712.5,5729.0,220432
2025-04-15 15:15:00+05:30,5729.5,5760.0,5721.0,5734.5,88191
2025-04-16 09:15:00+05:30,5728.0,5805.5,5728.0,5796.5,0
