Datetime,Open,High,Low,Close,Volume
2025-09-16 14:15:00+05:30,369.45001220703125,370.20001220703125,369.20001220703125,369.6499938964844,83508
2025-09-16 15:15:00+05:30,369.5,369.6499938964844,369.45001220703125,369.5,56901
2025-09-17 09:15:00+05:30,371.1499938964844,371.79998779296875,368.79998779296875,369.1499938964844,120393
2025-09-17 10:15:00+05:30,369.20001220703125,370.6000061035156,368.25,369.0,287623
2025-09-17 11:15:00+05:30,369.0,370.0,368.45001220703125,368.5,430457
2025-09-17 12:15:00+05:30,368.5,368.5,366.0,366.3500061035156,94010
2025-09-17 13:15:00+05:30,366.3500061035156,366.75,365.1499938964844,365.75,77977
2025-09-17 14:15:00+05:30,365.75,366.1000061035156,365.04998779296875,365.8500061035156,94527
2025-09-17 15:15:00+05:30,365.8500061035156,366.1000061035156,365.45001220703125,366.0,61805
2025-09-18 09:15:00+05:30,367.95001220703125,368.5,364.8500061035156,365.0,0
2025-09-18 10:15:00+05:30,365.0,365.6499938964844,363.79998779296875,364.0,155289
2025-09-18 11:15:00+05:30,364.20001220703125,364.29998779296875,363.54998779296875,363.95001220703125,46345
2025-09-18 12:15:00+05:30,363.95001220703125,364.04998779296875,363.6000061035156,363.95001220703125,37249
2025-09-18 13:15:00+05:30,363.95001220703125,364.45001220703125,363.29998779296875,364.3999938964844,53168
2025-09-18 14:15:00+05:30,364.3999938964844,364.95001220703125,364.1000061035156,364.5,77390
2025-09-18 15:15:00+05:30,364.45001220703125,364.5,364.0,364.25,60291
2025-09-19 09:15:00+05:30,364.3999938964844,365.8999938964844,363.75,363.8999938964844,0
2025-09-19 10:15:00+05:30,363.8500061035156,364.1000061035156,363.20001220703125,363.5,64448
2025-09-19 11:15:00+05:30,363.5,363.8999938964844,362.8500061035156,362.8500061035156,75866
2025-09-19 12:15:00+05:30,363.0,363.5,362.8500061035156,362.95001220703125,37303
2025-09-19 13:15:00+05:30,362.95001220703125,363.45001220703125,362.8999938964844,363.0,38279
2025-09-19 14:15:00+05:30,363.0,364.8999938964844,362.6000061035156,364.25,264411
2025-09-19 15:15:00+05:30,364.25,365.0,364.25,364.5,105754
2025-09-22 09:15:00+05:30,371.04998779296875,371.04998779296875,366.70001220703125,367.75,0
2025-09-22 10:15:00+05:30,367.70001220703125,368.1000061035156,367.5,367.75,52639
2025-09-22 11:15:00+05:30,367.54998779296875,367.75,366.70001220703125,367.5,44638
2025-09-22 12:15:00+05:30,367.5,367.54998779296875,364.70001220703125,365.0,115185
2025-09-22 13:15:00+05:30,365.0,365.0,363.29998779296875,363.8500061035156,145193
2025-09-22 14:15:00+05:30,363.70001220703125,364.04998779296875,362.8500061035156,363.1000061035156,136975
2025-09-22 15:15:00+05:30,363.04998779296875,363.79998779296875,362.70001220703125,363.5,83945
2025-09-23 09:15:00+05:30,366.0,369.0,363.8999938964844,367.0,0
2025-09-23 10:15:00+05:30,366.95001220703125,368.20001220703125,364.3999938964844,364.3999938964844,150417
2025-09-23 11:15:00+05:30,364.3999938964844,364.79998779296875,363.25,364.1000061035156,48865
2025-09-23 12:15:00+05:30,364.1000061035156,365.0,363.95001220703125,364.20001220703125,24896
2025-09-23 13:15:00+05:30,364.25,364.8999938964844,364.04998779296875,364.1499938964844,25613
2025-09-23 14:15:00+05:30,364.3999938964844,364.6000061035156,363.45001220703125,363.5,61929
2025-09-23 15:15:00+05:30,363.6000061035156,364.45001220703125,363.04998779296875,363.8999938964844,92118
2025-09-24 09:15:00+05:30,365.20001220703125,365.75,364.0,364.1000061035156,0
2025-09-24 10:15:00+05:30,364.3999938964844,365.3500061035156,363.54998779296875,363.8500061035156,35321
2025-09-24 11:15:00+05:30,363.8500061035156,364.8999938964844,363.6000061035156,364.6499938964844,33866
2025-09-24 12:15:00+05:30,364.6499938964844,365.0,364.5,364.75,82879
2025-09-24 13:15:00+05:30,364.75,364.8500061035156,363.8500061035156,364.45001220703125,19949
2025-09-24 14:15:00+05:30,364.45001220703125,365.0,363.3999938964844,363.79998779296875,39424
2025-09-24 15:15:00+05:30,363.6499938964844,363.8999938964844,361.75,362.0,75025
2025-09-25 09:15:00+05:30,363.5,365.25,362.3999938964844,364.1000061035156,0
2025-09-25 10:15:00+05:30,364.1000061035156,364.70001220703125,363.0,363.3999938964844,40976
2025-09-25 11:15:00+05:30,363.3999938964844,363.3999938964844,361.70001220703125,362.5,36168
2025-09-25 12:15:00+05:30,362.5,363.0,361.75,362.75,15648
2025-09-25 13:15:00+05:30,362.45001220703125,362.8500061035156,362.0,362.3999938964844,8168
2025-09-25 14:15:00+05:30,362.3999938964844,362.6000061035156,359.8500061035156,360.0,73968
2025-09-25 15:15:00+05:30,360.0,360.25,359.0,359.3999938964844,58459
2025-09-26 09:15:00+05:30,360.29998779296875,361.79998779296875,355.0,357.04998779296875,0
2025-09-26 10:15:00+05:30,357.20001220703125,357.70001220703125,356.0,357.20001220703125,32243
2025-09-26 11:15:00+05:30,357.25,359.54998779296875,357.04998779296875,359.1000061035156,45029
2025-09-26 12:15:00+05:30,359.1000061035156,359.45001220703125,358.75,359.0,25756
2025-09-26 13:15:00+05:30,359.0,359.6000061035156,357.79998779296875,359.5,192338
2025-09-26 14:15:00+05:30,359.5,359.79998779296875,358.75,359.25,58022
2025-09-26 15:15:00+05:30,359.25,360.79998779296875,359.0,359.70001220703125,42646
2025-09-29 09:15:00+05:30,361.1000061035156,364.8999938964844,359.3999938964844,363.75,0
2025-09-29 10:15:00+05:30,363.75,365.0,362.54998779296875,364.3500061035156,99268
2025-09-29 11:15:00+05:30,364.29998779296875,365.54998779296875,363.75,363.8500061035156,140973
2025-09-29 12:15:00+05:30,364.20001220703125,364.79998779296875,363.29998779296875,364.79998779296875,21790
2025-09-29 13:15:00+05:30,364.75,365.0,364.5,365.0,66018
2025-09-29 14:15:00+05:30,365.0,365.04998779296875,363.0,363.0,98704
2025-09-29 15:15:00+05:30,363.0,363.75,362.1499938964844,362.79998779296875,56015
2025-09-30 09:15:00+05:30,363.0,367.79998779296875,362.04998779296875,366.6000061035156,0
2025-09-30 10:15:00+05:30,366.6000061035156,366.8500061035156,362.79998779296875,363.20001220703125,90864
2025-09-30 11:15:00+05:30,363.20001220703125,366.29998779296875,362.8999938964844,366.1000061035156,53740
2025-09-30 12:15:00+05:30,366.1000061035156,367.5,365.8999938964844,367.1000061035156,66141
2025-09-30 13:15:00+05:30,367.1499938964844,367.29998779296875,366.75,367.1499938964844,59220
2025-09-30 14:15:00+05:30,367.1000061035156,369.29998779296875,367.1000061035156,368.95001220703125,165789
2025-09-30 15:15:00+05:30,368.6499938964844,369.0,368.25,368.6499938964844,60764
2025-10-01 09:15:00+05:30,368.5,370.6499938964844,367.54998779296875,369.20001220703125,0
2025-10-01 10:15:00+05:30,369.04998779296875,369.70001220703125,366.5,366.8500061035156,36488
2025-10-01 11:15:00+05:30,366.8500061035156,367.25,366.20001220703125,366.79998779296875,18590
2025-10-01 12:15:00+05:30,367.1000061035156,367.20001220703125,366.29998779296875,366.70001220703125,9276
2025-10-01 13:15:00+05:30,366.70001220703125,366.8500061035156,366.04998779296875,366.54998779296875,20386
2025-10-01 14:15:00+05:30,366.6000061035156,367.0,365.04998779296875,366.3999938964844,64947
2025-10-01 15:15:00+05:30,366.04998779296875,367.6499938964844,366.0,367.6499938964844,40320
2025-10-03 09:15:00+05:30,368.0,368.54998779296875,364.8500061035156,364.8500061035156,0
2025-10-03 10:15:00+05:30,364.79998779296875,365.5,364.1499938964844,364.70001220703125,159485
2025-10-03 11:15:00+05:30,364.70001220703125,365.1000061035156,364.1499938964844,364.3999938964844,26654
2025-10-03 12:15:00+05:30,364.3999938964844,365.25,364.20001220703125,364.70001220703125,213482
2025-10-03 13:15:00+05:30,365.0,365.0,363.6000061035156,364.54998779296875,42525
2025-10-03 14:15:00+05:30,364.54998779296875,366.45001220703125,364.54998779296875,366.3500061035156,224330
2025-10-03 15:15:00+05:30,366.54998779296875,367.29998779296875,365.79998779296875,366.6000061035156,64869
2025-10-06 09:15:00+05:30,367.79998779296875,371.5,367.3999938964844,368.45001220703125,0
2025-10-06 10:15:00+05:30,368.25,370.79998779296875,368.25,370.04998779296875,69505
2025-10-06 11:15:00+05:30,370.04998779296875,377.0,367.6499938964844,376.25,308432
2025-10-06 12:15:00+05:30,376.1000061035156,381.8500061035156,374.6000061035156,379.1499938964844,774014
2025-10-06 13:15:00+05:30,378.95001220703125,381.45001220703125,378.20001220703125,379.6000061035156,247109
2025-10-06 14:15:00+05:30,379.79998779296875,381.5,379.5,380.8500061035156,259329
2025-10-06 15:15:00+05:30,380.79998779296875,381.5,380.20001220703125,380.20001220703125,154871
2025-10-07 09:15:00+05:30,381.54998779296875,390.95001220703125,381.54998779296875,385.3999938964844,988962
2025-10-07 10:15:00+05:30,385.5,386.70001220703125,382.70001220703125,383.20001220703125,212619
2025-10-07 11:15:00+05:30,383.20001220703125,385.6000061035156,381.54998779296875,384.1499938964844,205437
2025-10-07 12:15:00+05:30,384.1000061035156,384.6000061035156,382.5,383.20001220703125,79903
2025-10-07 13:15:00+05:30,383.20001220703125,384.0,382.5,382.79998779296875,77935
2025-10-07 14:15:00+05:30,382.79998779296875,384.8999938964844,382.0,382.70001220703125,321779
2025-10-07 15:15:00+05:30,382.6499938964844,382.75,380.8999938964844,381.79998779296875,198901
2025-10-08 09:15:00+05:30,381.95001220703125,384.70001220703125,376.79998779296875,377.54998779296875,0
2025-10-08 10:15:00+05:30,377.3500061035156,378.45001220703125,375.45001220703125,375.70001220703125,93876
2025-10-08 11:15:00+05:30,375.5,377.3500061035156,375.04998779296875,375.79998779296875,71724
2025-10-08 12:15:00+05:30,375.95001220703125,376.54998779296875,375.5,376.1499938964844,78998
2025-10-08 13:15:00+05:30,376.1499938964844,376.95001220703125,375.54998779296875,375.70001220703125,52840
2025-10-08 14:15:00+05:30,375.6000061035156,377.0,373.04998779296875,373.70001220703125,110463
2025-10-08 15:15:00+05:30,373.6000061035156,374.8999938964844,372.25,373.8500061035156,96914
2025-10-09 09:15:00+05:30,374.8500061035156,374.8500061035156,370.1499938964844,370.54998779296875,0
2025-10-09 10:15:00+05:30,370.6000061035156,371.1000061035156,369.6499938964844,370.3999938964844,53495
2025-10-09 11:15:00+05:30,370.8999938964844,373.29998779296875,369.70001220703125,373.0,56497
2025-10-09 12:15:00+05:30,373.6000061035156,376.45001220703125,373.0,375.0,213196
2025-10-09 13:15:00+05:30,375.1499938964844,378.5,375.1499938964844,377.45001220703125,101306
2025-10-09 14:15:00+05:30,377.45001220703125,379.0,376.3500061035156,378.25,129799
2025-10-09 15:15:00+05:30,378.1000061035156,379.3500061035156,377.1499938964844,378.20001220703125,78900
2025-10-10 09:15:00+05:30,377.5,382.1499938964844,376.1000061035156,380.3500061035156,0
2025-10-10 10:15:00+05:30,380.70001220703125,381.8999938964844,380.70001220703125,381.79998779296875,62919
2025-10-10 11:15:00+05:30,381.79998779296875,381.79998779296875,380.79998779296875,381.1000061035156,75294
2025-10-10 12:15:00+05:30,381.1499938964844,381.1499938964844,380.8500061035156,381.04998779296875,26215
2025-10-10 13:15:00+05:30,381.1499938964844,381.20001220703125,379.8999938964844,381.04998779296875,53412
2025-10-10 14:15:00+05:30,381.0,390.79998779296875,380.8500061035156,383.0,937210
2025-10-10 15:15:00+05:30,383.0,384.6000061035156,382.5,383.29998779296875,141579
2025-10-13 09:15:00+05:30,380.0,380.0,377.5,378.04998779296875,0
2025-10-13 10:15:00+05:30,378.04998779296875,383.75,377.0,382.70001220703125,217580
2025-10-13 11:15:00+05:30,383.0,383.5,380.95001220703125,382.0,103418
2025-10-13 12:15:00+05:30,382.29998779296875,383.3500061035156,380.8999938964844,381.3999938964844,70791
2025-10-13 13:15:00+05:30,381.6000061035156,383.04998779296875,380.0,382.5,121790
2025-10-13 14:15:00+05:30,382.5,385.8500061035156,382.3500061035156,385.0,136282
2025-10-13 15:15:00+05:30,385.20001220703125,385.70001220703125,384.3500061035156,385.1499938964844,61456
2025-10-14 09:15:00+05:30,383.0,384.5,381.6499938964844,382.6499938964844,0
2025-10-14 10:15:00+05:30,382.3999938964844,382.6499938964844,379.04998779296875,379.04998779296875,55050
2025-10-14 11:15:00+05:30,379.1000061035156,382.45001220703125,377.70001220703125,382.0,110609
2025-10-14 12:15:00+05:30,381.8500061035156,382.5,380.5,382.1499938964844,91797
2025-10-14 13:15:00+05:30,382.04998779296875,382.8500061035156,378.79998779296875,379.45001220703125,260555
2025-10-14 14:15:00+05:30,379.29998779296875,379.8500061035156,376.79998779296875,377.20001220703125,59791
2025-10-14 15:15:00+05:30,377.3999938964844,377.3999938964844,376.29998779296875,376.95001220703125,48716
2025-10-15 09:15:00+05:30,380.0,381.29998779296875,378.1499938964844,380.1000061035156,0
2025-10-15 10:15:00+05:30,380.1000061035156,380.5,378.45001220703125,378.6499938964844,16703
2025-10-15 11:15:00+05:30,379.1000061035156,382.0,378.0,381.54998779296875,143961
2025-10-15 12:15:00+05:30,381.54998779296875,382.5,379.95001220703125,381.5,27770
2025-10-15 13:15:00+05:30,381.5,384.0,381.3999938964844,382.70001220703125,58547
2025-10-15 14:15:00+05:30,383.0,384.1000061035156,381.3999938964844,383.0,90339
2025-10-15 15:15:00+05:30,382.95001220703125,383.25,381.5,382.6499938964844,44930
2025-10-16 09:15:00+05:30,382.04998779296875,383.8500061035156,379.29998779296875,379.70001220703125,0
2025-10-16 10:15:00+05:30,379.5,382.20001220703125,377.5,381.79998779296875,131764
2025-10-16 11:15:00+05:30,381.8999938964844,382.3999938964844,380.04998779296875,381.04998779296875,113866
2025-10-16 12:15:00+05:30,381.0,383.3999938964844,377.95001220703125,381.0,185035
2025-10-16 13:15:00+05:30,381.0,382.54998779296875,378.54998779296875,380.5,168843
2025-10-16 14:15:00+05:30,380.6499938964844,386.3999938964844,380.45001220703125,385.04998779296875,222024
2025-10-16 15:15:00+05:30,385.0,389.8500061035156,384.70001220703125,386.3999938964844,211557
2025-10-17 09:15:00+05:30,385.3999938964844,387.5,383.04998779296875,386.95001220703125,0
2025-10-17 10:15:00+05:30,387.1000061035156,392.1499938964844,386.95001220703125,390.0,353186
2025-10-17 11:15:00+05:30,390.0,390.0,387.1499938964844,387.45001220703125,342245
2025-10-17 12:15:00+05:30,386.5,387.0,383.54998779296875,383.8500061035156,62565
2025-10-17 13:15:00+05:30,383.8500061035156,384.70001220703125,382.45001220703125,383.6000061035156,34882
2025-10-17 14:15:00+05:30,383.5,384.25,382.75,382.95001220703125,51137
2025-10-17 15:15:00+05:30,382.75,385.0,382.75,383.29998779296875,50618
2025-10-20 09:15:00+05:30,382.8999938964844,383.0,381.04998779296875,381.45001220703125,0
2025-10-20 10:15:00+05:30,381.20001220703125,384.0,381.1000061035156,383.8999938964844,34031
2025-10-20 11:15:00+05:30,383.75,390.0,382.54998779296875,386.29998779296875,135401
2025-10-20 12:15:00+05:30,386.1499938964844,387.04998779296875,385.1000061035156,387.04998779296875,24329
2025-10-20 13:15:00+05:30,387.04998779296875,388.04998779296875,386.95001220703125,387.5,70068
2025-10-20 14:15:00+05:30,387.45001220703125,389.20001220703125,387.3999938964844,388.20001220703125,146367
2025-10-20 15:15:00+05:30,388.1499938964844,388.20001220703125,386.29998779296875,386.70001220703125,32649
2025-10-21 13:15:00+05:30,386.1000061035156,388.75,386.1000061035156,386.6000061035156,57394
2025-10-21 14:15:00+05:30,386.6499938964844,387.1499938964844,385.25,386.5,31440
2025-10-23 09:15:00+05:30,386.5,388.0,385.3500061035156,387.8500061035156,0
2025-10-23 10:15:00+05:30,387.8999938964844,390.70001220703125,387.25,388.29998779296875,162898
2025-10-23 11:15:00+05:30,388.29998779296875,391.3500061035156,388.0,388.54998779296875,120579
2025-10-23 12:15:00+05:30,388.6000061035156,391.5,388.54998779296875,389.6000061035156,104842
2025-10-23 13:15:00+05:30,389.29998779296875,391.79998779296875,387.6000061035156,388.3999938964844,107923
2025-10-23 14:15:00+05:30,388.1000061035156,389.0,387.45001220703125,387.6499938964844,79850
2025-10-23 15:15:00+05:30,387.70001220703125,388.54998779296875,387.04998779296875,388.0,48272
2025-10-24 09:15:00+05:30,388.25,389.3999938964844,386.70001220703125,387.0,0
2025-10-24 10:15:00+05:30,386.8500061035156,388.0,385.0,387.45001220703125,41362
2025-10-24 11:15:00+05:30,387.45001220703125,390.79998779296875,387.45001220703125,389.25,126358
2025-10-24 12:15:00+05:30,389.20001220703125,389.3500061035156,385.04998779296875,385.8999938964844,54704
2025-10-24 13:15:00+05:30,385.8999938964844,386.25,383.0,384.45001220703125,107483
2025-10-24 14:15:00+05:30,384.1499938964844,387.8500061035156,384.1499938964844,384.6000061035156,80384
2025-10-24 15:15:00+05:30,384.75,386.1499938964844,384.75,386.0,38167
2025-10-27 09:15:00+05:30,385.29998779296875,386.0,383.0,383.20001220703125,0
2025-10-27 10:15:00+05:30,383.20001220703125,384.04998779296875,381.0,383.75,70616
2025-10-27 11:15:00+05:30,383.29998779296875,384.3999938964844,383.1000061035156,383.79998779296875,64441
2025-10-27 12:15:00+05:30,383.6000061035156,384.6499938964844,383.25,383.8500061035156,42844
2025-10-27 13:15:00+05:30,383.75,384.6000061035156,383.29998779296875,384.1000061035156,26864
2025-10-27 14:15:00+05:30,384.1499938964844,388.0,383.8999938964844,384.8500061035156,104281
2025-10-27 15:15:00+05:30,384.79998779296875,385.70001220703125,384.3500061035156,384.79998779296875,21177
2025-10-28 09:15:00+05:30,384.79998779296875,388.0,384.79998779296875,387.04998779296875,0
2025-10-28 10:15:00+05:30,386.79998779296875,387.04998779296875,385.1499938964844,385.45001220703125,16615
2025-10-28 11:15:00+05:30,385.79998779296875,386.8500061035156,385.6499938964844,386.04998779296875,24171
2025-10-28 12:15:00+05:30,386.0,386.8999938964844,384.6499938964844,384.6499938964844,20868
2025-10-28 13:15:00+05:30,384.54998779296875,385.54998779296875,384.5,384.5,16633
2025-10-28 14:15:00+05:30,384.5,384.5,382.6499938964844,383.5,41546
2025-10-28 15:15:00+05:30,383.5,384.8500061035156,382.29998779296875,383.0,26607
2025-10-29 09:15:00+05:30,384.0,384.8999938964844,383.1000061035156,384.45001220703125,0
2025-10-29 10:15:00+05:30,384.45001220703125,385.3500061035156,384.1499938964844,385.3500061035156,20221
2025-10-29 11:15:00+05:30,385.3999938964844,386.45001220703125,385.0,385.8999938964844,21974
