Datetime,Open,High,Low,Close,Volume
2025-09-19 14:15:00+05:30,1374.199951171875,1379.5,1371.199951171875,1375.4000244140625,453493
2025-09-19 15:15:00+05:30,1375.300048828125,1381.0,1375.300048828125,1376.0999755859375,255876
2025-09-22 09:15:00+05:30,1369.199951171875,1401.9000244140625,1368.0,1397.0,0
2025-09-22 10:15:00+05:30,1396.0,1404.0999755859375,1393.800048828125,1397.0999755859375,181941
2025-09-22 11:15:00+05:30,1397.0,1415.5,1394.9000244140625,1414.5,275272
2025-09-22 12:15:00+05:30,1414.4000244140625,1425.699951171875,1408.0,1409.0,410963
2025-09-22 13:15:00+05:30,1409.300048828125,1420.5999755859375,1403.0,1417.9000244140625,313316
2025-09-22 14:15:00+05:30,1417.800048828125,1423.0,1414.300048828125,1418.9000244140625,491134
2025-09-22 15:15:00+05:30,1418.800048828125,1418.800048828125,1414.0999755859375,1418.0,102100
2025-09-23 09:15:00+05:30,1424.9000244140625,1433.5999755859375,1395.0999755859375,1401.0999755859375,0
2025-09-23 10:15:00+05:30,1401.0999755859375,1403.4000244140625,1395.5,1401.0,200696
2025-09-23 11:15:00+05:30,1400.699951171875,1400.699951171875,1389.5,1398.4000244140625,253159
2025-09-23 12:15:00+05:30,1398.4000244140625,1404.9000244140625,1396.0,1401.800048828125,212339
2025-09-23 13:15:00+05:30,1401.800048828125,1407.0,1399.199951171875,1399.699951171875,94883
2025-09-23 14:15:00+05:30,1399.5999755859375,1399.5999755859375,1391.4000244140625,1393.4000244140625,169840
2025-09-23 15:15:00+05:30,1393.300048828125,1396.300048828125,1392.800048828125,1393.9000244140625,105216
2025-09-24 09:15:00+05:30,1394.800048828125,1397.9000244140625,1375.300048828125,1377.5,0
2025-09-24 10:15:00+05:30,1377.699951171875,1380.5999755859375,1375.0,1380.199951171875,69399
2025-09-24 11:15:00+05:30,1380.199951171875,1387.0,1380.0,1383.5,108166
2025-09-24 12:15:00+05:30,1384.199951171875,1398.699951171875,1382.199951171875,1398.300048828125,337907
2025-09-24 13:15:00+05:30,1398.4000244140625,1405.5999755859375,1395.800048828125,1396.300048828125,162932
2025-09-24 14:15:00+05:30,1395.9000244140625,1396.300048828125,1382.0,1386.0,178755
2025-09-24 15:15:00+05:30,1385.0,1386.800048828125,1384.199951171875,1385.300048828125,62419
2025-09-25 09:15:00+05:30,1381.5999755859375,1381.5999755859375,1358.0,1358.199951171875,0
2025-09-25 10:15:00+05:30,1358.9000244140625,1363.5,1352.0,1361.0999755859375,146811
2025-09-25 11:15:00+05:30,1361.5,1369.199951171875,1361.199951171875,1367.699951171875,105799
2025-09-25 12:15:00+05:30,1367.699951171875,1370.199951171875,1360.0,1367.300048828125,232619
2025-09-25 13:15:00+05:30,1367.300048828125,1369.5,1361.699951171875,1365.4000244140625,147865
2025-09-25 14:15:00+05:30,1365.5,1367.0,1354.4000244140625,1358.800048828125,208200
2025-09-25 15:15:00+05:30,1358.199951171875,1362.5,1356.0999755859375,1357.699951171875,92729
2025-09-26 09:15:00+05:30,1357.800048828125,1361.0,1342.699951171875,1345.0,0
2025-09-26 10:15:00+05:30,1344.5999755859375,1347.199951171875,1337.0,1346.5,130926
2025-09-26 11:15:00+05:30,1345.5,1346.199951171875,1329.0,1334.199951171875,329618
2025-09-26 12:15:00+05:30,1334.0999755859375,1334.0999755859375,1325.0,1325.800048828125,69315
2025-09-26 13:15:00+05:30,1325.800048828125,1333.9000244140625,1320.0,1322.0999755859375,121396
2025-09-26 14:15:00+05:30,1322.9000244140625,1322.9000244140625,1310.0999755859375,1315.800048828125,177354
2025-09-26 15:15:00+05:30,1315.0999755859375,1327.4000244140625,1310.300048828125,1321.199951171875,293096
2025-09-29 09:15:00+05:30,1318.5,1330.5,1316.800048828125,1318.0999755859375,0
2025-09-29 10:15:00+05:30,1318.800048828125,1322.5,1316.300048828125,1321.800048828125,56310
2025-09-29 11:15:00+05:30,1321.5999755859375,1321.699951171875,1299.5,1302.5,181952
2025-09-29 12:15:00+05:30,1302.5,1318.4000244140625,1302.5,1318.0,388844
2025-09-29 13:15:00+05:30,1317.5999755859375,1326.4000244140625,1312.5,1313.800048828125,184888
2025-09-29 14:15:00+05:30,1313.5,1319.699951171875,1313.5,1314.9000244140625,362106
2025-09-29 15:15:00+05:30,1315.0,1317.199951171875,1314.5999755859375,1315.0,270207
2025-09-30 09:15:00+05:30,1314.699951171875,1314.699951171875,1299.800048828125,1308.0999755859375,0
2025-09-30 10:15:00+05:30,1308.5,1316.5,1306.9000244140625,1315.4000244140625,89287
2025-09-30 11:15:00+05:30,1315.5999755859375,1315.5999755859375,1308.300048828125,1310.0,108424
2025-09-30 12:15:00+05:30,1310.0,1313.800048828125,1309.4000244140625,1312.0999755859375,42651
2025-09-30 13:15:00+05:30,1312.0,1316.199951171875,1309.5,1315.699951171875,83643
2025-09-30 14:15:00+05:30,1315.699951171875,1315.699951171875,1306.5,1308.199951171875,515768
2025-09-30 15:15:00+05:30,1308.300048828125,1314.800048828125,1306.5999755859375,1309.300048828125,296950
2025-10-01 09:15:00+05:30,1309.5,1326.9000244140625,1303.199951171875,1310.9000244140625,0
2025-10-01 10:15:00+05:30,1310.800048828125,1339.0,1310.800048828125,1336.0,215673
2025-10-01 11:15:00+05:30,1336.0,1337.9000244140625,1329.300048828125,1334.800048828125,94709
2025-10-01 12:15:00+05:30,1334.5999755859375,1339.0999755859375,1331.300048828125,1336.0999755859375,284259
2025-10-01 13:15:00+05:30,1336.0999755859375,1337.699951171875,1334.300048828125,1337.300048828125,29552
2025-10-01 14:15:00+05:30,1337.5,1340.0,1335.300048828125,1339.0,89783
2025-10-01 15:15:00+05:30,1339.0999755859375,1340.0,1334.800048828125,1334.800048828125,61004
2025-10-03 09:15:00+05:30,1337.800048828125,1341.9000244140625,1327.9000244140625,1338.0999755859375,0
2025-10-03 10:15:00+05:30,1337.4000244140625,1342.5,1335.800048828125,1336.199951171875,44707
2025-10-03 11:15:00+05:30,1336.199951171875,1338.300048828125,1327.5,1333.199951171875,66404
2025-10-03 12:15:00+05:30,1333.199951171875,1334.4000244140625,1328.300048828125,1333.4000244140625,145893
2025-10-03 13:15:00+05:30,1332.800048828125,1334.4000244140625,1326.300048828125,1329.0999755859375,96150
2025-10-03 14:15:00+05:30,1328.800048828125,1339.0,1328.4000244140625,1331.699951171875,239847
2025-10-03 15:15:00+05:30,1331.5999755859375,1336.0999755859375,1331.4000244140625,1334.5999755859375,79940
2025-10-06 09:15:00+05:30,1338.0,1339.0,1328.5999755859375,1336.9000244140625,0
2025-10-06 10:15:00+05:30,1336.699951171875,1352.4000244140625,1336.699951171875,1351.800048828125,230749
2025-10-06 11:15:00+05:30,1352.4000244140625,1355.0,1347.800048828125,1354.199951171875,32913
2025-10-06 12:15:00+05:30,1354.199951171875,1366.699951171875,1352.800048828125,1365.5,61735
2025-10-06 13:15:00+05:30,1365.0999755859375,1379.0,1364.9000244140625,1379.0,91339
2025-10-06 14:15:00+05:30,1378.699951171875,1393.9000244140625,1377.300048828125,1380.5999755859375,335248
2025-10-06 15:15:00+05:30,1379.9000244140625,1382.0,1379.199951171875,1380.5,63923
2025-10-07 09:15:00+05:30,1378.0,1383.0,1369.0,1376.5,58744
2025-10-07 10:15:00+05:30,1377.300048828125,1387.4000244140625,1372.0,1386.300048828125,57569
2025-10-07 11:15:00+05:30,1386.0,1390.0,1384.0,1385.300048828125,57697
2025-10-07 12:15:00+05:30,1385.4000244140625,1389.800048828125,1381.9000244140625,1387.5,27341
2025-10-07 13:15:00+05:30,1387.5,1389.4000244140625,1383.5999755859375,1384.9000244140625,72192
2025-10-07 14:15:00+05:30,1385.0,1385.0,1381.0,1382.4000244140625,82560
2025-10-07 15:15:00+05:30,1382.0999755859375,1385.0,1382.0,1384.0999755859375,40717
2025-10-08 09:15:00+05:30,1382.0,1387.5,1371.699951171875,1372.4000244140625,0
2025-10-08 10:15:00+05:30,1372.199951171875,1372.699951171875,1363.800048828125,1365.4000244140625,69344
2025-10-08 11:15:00+05:30,1365.300048828125,1372.199951171875,1365.0,1370.199951171875,54925
2025-10-08 12:15:00+05:30,1371.0,1373.800048828125,1365.5,1369.9000244140625,52771
2025-10-08 13:15:00+05:30,1369.9000244140625,1375.199951171875,1367.199951171875,1372.199951171875,44490
2025-10-08 14:15:00+05:30,1372.300048828125,1375.0,1365.199951171875,1365.9000244140625,114585
2025-10-08 15:15:00+05:30,1365.800048828125,1370.5,1365.800048828125,1368.0999755859375,89810
2025-10-09 09:15:00+05:30,1385.5,1390.0,1344.699951171875,1349.800048828125,70460
2025-10-09 10:15:00+05:30,1349.0999755859375,1353.9000244140625,1339.4000244140625,1350.0,481338
2025-10-09 11:15:00+05:30,1350.0,1350.5,1341.5,1344.0,287026
2025-10-09 12:15:00+05:30,1344.0,1348.4000244140625,1340.0,1340.5999755859375,134907
2025-10-09 13:15:00+05:30,1340.9000244140625,1345.4000244140625,1332.9000244140625,1341.9000244140625,223367
2025-10-09 14:15:00+05:30,1341.800048828125,1347.9000244140625,1337.5999755859375,1347.5999755859375,245171
2025-10-09 15:15:00+05:30,1347.9000244140625,1351.0,1343.300048828125,1345.0,150741
2025-10-10 09:15:00+05:30,1348.699951171875,1348.699951171875,1335.9000244140625,1347.199951171875,0
2025-10-10 10:15:00+05:30,1348.4000244140625,1353.300048828125,1342.0,1343.0999755859375,51026
2025-10-10 11:15:00+05:30,1344.0,1344.4000244140625,1340.5,1340.800048828125,29444
2025-10-10 12:15:00+05:30,1340.800048828125,1341.800048828125,1336.0,1336.0,42100
2025-10-10 13:15:00+05:30,1336.199951171875,1338.0999755859375,1333.9000244140625,1337.300048828125,45357
2025-10-10 14:15:00+05:30,1337.5,1337.699951171875,1331.0,1333.0,76686
2025-10-10 15:15:00+05:30,1333.300048828125,1334.5,1332.5,1333.0999755859375,53473
2025-10-13 09:15:00+05:30,1328.800048828125,1337.0,1317.300048828125,1327.699951171875,0
2025-10-13 10:15:00+05:30,1327.699951171875,1330.699951171875,1321.199951171875,1324.0,70227
2025-10-13 11:15:00+05:30,1324.199951171875,1327.9000244140625,1324.0,1327.9000244140625,52426
2025-10-13 12:15:00+05:30,1327.4000244140625,1331.9000244140625,1325.0,1331.5999755859375,32830
2025-10-13 13:15:00+05:30,1331.5,1333.0,1327.199951171875,1330.5,29797
2025-10-13 14:15:00+05:30,1331.300048828125,1336.4000244140625,1330.300048828125,1334.0,122981
2025-10-13 15:15:00+05:30,1334.0999755859375,1334.800048828125,1330.0999755859375,1333.5,46381
2025-10-14 09:15:00+05:30,1337.0,1342.9000244140625,1331.0,1342.5,0
2025-10-14 10:15:00+05:30,1342.300048828125,1345.0999755859375,1336.800048828125,1339.0,116999
2025-10-14 11:15:00+05:30,1338.800048828125,1340.5,1323.0999755859375,1323.800048828125,145844
2025-10-14 12:15:00+05:30,1324.0,1325.0,1320.0,1320.800048828125,65419
2025-10-14 13:15:00+05:30,1320.800048828125,1326.5999755859375,1320.0999755859375,1322.5999755859375,70362
2025-10-14 14:15:00+05:30,1322.699951171875,1326.5,1320.699951171875,1322.4000244140625,123213
2025-10-14 15:15:00+05:30,1322.5,1323.5,1320.0,1320.0999755859375,69741
2025-10-15 09:15:00+05:30,1328.0,1338.0,1326.300048828125,1338.0,0
2025-10-15 10:15:00+05:30,1338.0,1342.800048828125,1335.0,1336.199951171875,76479
2025-10-15 11:15:00+05:30,1335.5999755859375,1338.0999755859375,1335.0999755859375,1336.5999755859375,29607
2025-10-15 12:15:00+05:30,1336.5,1337.5,1329.5999755859375,1329.9000244140625,46105
2025-10-15 13:15:00+05:30,1329.300048828125,1336.699951171875,1328.9000244140625,1335.199951171875,79117
2025-10-15 14:15:00+05:30,1335.199951171875,1339.4000244140625,1333.5,1335.300048828125,164899
2025-10-15 15:15:00+05:30,1335.300048828125,1338.0,1333.9000244140625,1337.9000244140625,128645
2025-10-16 09:15:00+05:30,1335.0,1342.0,1334.0,1334.5999755859375,0
2025-10-16 10:15:00+05:30,1334.800048828125,1346.0,1333.5,1345.5999755859375,66626
2025-10-16 11:15:00+05:30,1345.0,1351.5999755859375,1343.4000244140625,1350.800048828125,65942
2025-10-16 12:15:00+05:30,1350.4000244140625,1357.0,1349.0999755859375,1355.9000244140625,73527
2025-10-16 13:15:00+05:30,1356.0,1362.9000244140625,1352.800048828125,1359.199951171875,187856
2025-10-16 14:15:00+05:30,1358.699951171875,1361.4000244140625,1348.0999755859375,1348.300048828125,110682
2025-10-16 15:15:00+05:30,1348.300048828125,1350.0,1342.9000244140625,1348.5,47872
2025-10-17 09:15:00+05:30,1342.0,1342.0,1331.199951171875,1336.5,0
2025-10-17 10:15:00+05:30,1336.800048828125,1341.5999755859375,1334.300048828125,1340.0,73508
2025-10-17 11:15:00+05:30,1340.0,1343.699951171875,1337.9000244140625,1339.5999755859375,185555
2025-10-17 12:15:00+05:30,1339.5,1341.9000244140625,1339.199951171875,1339.5,186969
2025-10-17 13:15:00+05:30,1339.5,1339.9000244140625,1323.699951171875,1325.0,119956
2025-10-17 14:15:00+05:30,1325.0,1330.300048828125,1324.5999755859375,1327.9000244140625,104179
2025-10-17 15:15:00+05:30,1327.800048828125,1330.9000244140625,1326.9000244140625,1328.300048828125,109190
2025-10-20 09:15:00+05:30,1335.800048828125,1338.5999755859375,1326.5,1330.0999755859375,0
2025-10-20 10:15:00+05:30,1330.0999755859375,1330.199951171875,1324.300048828125,1324.5999755859375,66773
2025-10-20 11:15:00+05:30,1323.5999755859375,1323.5999755859375,1312.300048828125,1313.5999755859375,144182
2025-10-20 12:15:00+05:30,1313.5999755859375,1316.199951171875,1312.300048828125,1314.800048828125,68616
2025-10-20 13:15:00+05:30,1314.9000244140625,1316.0999755859375,1312.300048828125,1315.4000244140625,75799
2025-10-20 14:15:00+05:30,1315.4000244140625,1316.5999755859375,1308.199951171875,1312.699951171875,158578
2025-10-20 15:15:00+05:30,1312.199951171875,1314.0,1310.300048828125,1311.5,107929
2025-10-21 13:15:00+05:30,1324.0,1324.0,1314.800048828125,1320.5,33608
2025-10-21 14:15:00+05:30,1320.5,1321.4000244140625,1312.0,1317.0,19018
2025-10-23 09:15:00+05:30,1332.699951171875,1346.4000244140625,1322.5999755859375,1344.0,314804
2025-10-23 10:15:00+05:30,1344.199951171875,1353.9000244140625,1340.300048828125,1353.5,242139
2025-10-23 11:15:00+05:30,1353.5,1374.0,1352.5999755859375,1369.699951171875,399068
2025-10-23 12:15:00+05:30,1368.5999755859375,1389.5,1368.5999755859375,1376.4000244140625,749658
2025-10-23 13:15:00+05:30,1376.4000244140625,1380.800048828125,1366.0999755859375,1379.5999755859375,311340
2025-10-23 14:15:00+05:30,1379.5,1386.199951171875,1371.5999755859375,1377.0,352106
2025-10-23 15:15:00+05:30,1377.0999755859375,1384.0,1376.0999755859375,1384.0,503251
2025-10-24 09:15:00+05:30,1379.800048828125,1419.9000244140625,1374.4000244140625,1409.199951171875,0
2025-10-24 10:15:00+05:30,1409.5,1411.5,1390.800048828125,1396.0,342398
2025-10-24 11:15:00+05:30,1395.9000244140625,1400.4000244140625,1393.199951171875,1395.699951171875,190717
2025-10-24 12:15:00+05:30,1395.699951171875,1396.5,1390.0999755859375,1391.300048828125,170103
2025-10-24 13:15:00+05:30,1391.199951171875,1391.5,1384.0,1385.0,178591
2025-10-24 14:15:00+05:30,1384.800048828125,1387.0,1376.4000244140625,1377.0,288159
2025-10-24 15:15:00+05:30,1377.0,1382.4000244140625,1376.199951171875,1377.800048828125,122825
2025-10-27 09:15:00+05:30,1383.9000244140625,1389.4000244140625,1369.699951171875,1372.800048828125,0
2025-10-27 10:15:00+05:30,1372.9000244140625,1375.5,1365.5,1365.800048828125,50720
2025-10-27 11:15:00+05:30,1365.5,1370.699951171875,1363.5999755859375,1368.0,46550
2025-10-27 12:15:00+05:30,1368.0999755859375,1371.699951171875,1364.199951171875,1367.0999755859375,48438
2025-10-27 13:15:00+05:30,1367.0999755859375,1369.699951171875,1360.0,1361.0,55832
2025-10-27 14:15:00+05:30,1361.0,1369.5999755859375,1360.4000244140625,1364.300048828125,95650
2025-10-27 15:15:00+05:30,1364.0999755859375,1367.4000244140625,1362.4000244140625,1364.699951171875,90630
2025-10-28 09:15:00+05:30,1372.0,1392.800048828125,1369.0,1374.199951171875,0
2025-10-28 10:15:00+05:30,1374.0,1387.800048828125,1373.699951171875,1377.5,107507
2025-10-28 11:15:00+05:30,1377.5,1387.699951171875,1375.0999755859375,1383.4000244140625,431981
2025-10-28 12:15:00+05:30,1383.199951171875,1386.4000244140625,1383.0,1383.0,67533
2025-10-28 13:15:00+05:30,1383.0,1388.9000244140625,1380.5,1383.0,157322
2025-10-28 14:15:00+05:30,1383.199951171875,1386.699951171875,1380.5,1386.5,190709
2025-10-28 15:15:00+05:30,1386.0999755859375,1389.800048828125,1385.0,1385.699951171875,97072
2025-10-29 09:15:00+05:30,1389.199951171875,1408.0,1387.199951171875,1394.699951171875,0
2025-10-29 10:15:00+05:30,1394.300048828125,1405.0,1394.0999755859375,1404.0999755859375,70303
2025-10-29 11:15:00+05:30,1404.0999755859375,1407.699951171875,1398.0999755859375,1401.5,339838
2025-10-29 12:15:00+05:30,1401.5999755859375,1403.199951171875,1385.199951171875,1386.5999755859375,167673
2025-10-29 13:15:00+05:30,1385.0,1388.5999755859375,1383.0,1384.800048828125,60323
2025-10-29 14:15:00+05:30,1385.0,1390.4000244140625,1383.5999755859375,1384.5999755859375,126257
2025-10-29 15:15:00+05:30,1384.9000244140625,1398.0,1384.9000244140625,1389.0999755859375,87516
2025-10-30 09:15:00+05:30,1384.9000244140625,1384.9000244140625,1373.4000244140625,1374.5999755859375,0
2025-10-30 10:15:00+05:30,1374.800048828125,1382.9000244140625,1374.5,1381.300048828125,145500
2025-10-30 11:15:00+05:30,1381.4000244140625,1386.0999755859375,1381.300048828125,1384.5,65932
2025-10-30 12:15:00+05:30,1384.5,1387.0,1383.300048828125,1386.5,131676
2025-10-30 13:15:00+05:30,1386.5999755859375,1386.5999755859375,1375.0999755859375,1378.199951171875,73316
2025-10-30 14:15:00+05:30,1378.0999755859375,1385.300048828125,1377.5,1383.4000244140625,149846
2025-10-30 15:15:00+05:30,1383.300048828125,1387.300048828125,1383.0999755859375,1384.0999755859375,90776
2025-10-31 09:15:00+05:30,1381.699951171875,1391.4000244140625,1380.0999755859375,1381.5,0
2025-10-31 10:15:00+05:30,1381.5,1383.300048828125,1377.199951171875,1380.0999755859375,47937
2025-10-31 11:15:00+05:30,1380.199951171875,1390.0,1378.800048828125,1387.5999755859375,61222
2025-10-31 12:15:00+05:30,1386.5999755859375,1387.9000244140625,1384.0,1384.699951171875,41841
2025-10-31 13:15:00+05:30,1384.800048828125,1389.800048828125,1382.0999755859375,1389.4000244140625,56897
2025-10-31 14:15:00+05:30,1389.5,1393.9000244140625,1375.9000244140625,1375.9000244140625,146106
2025-10-31 15:15:00+05:30,1375.800048828125,1378.9000244140625,1375.0,1375.0,73621
2025-11-03 09:15:00+05:30,1368.0,1368.0,1343.5,1345.0,0
2025-11-03 10:15:00+05:30,1345.0,1348.0,1339.300048828125,1344.9000244140625,124849
2025-11-03 11:15:00+05:30,1344.5999755859375,1350.199951171875,1344.5999755859375,1346.9000244140625,106247
2025-11-03 12:15:00+05:30,1347.0,1352.0,1345.0999755859375,1349.0999755859375,62355
2025-11-03 13:15:00+05:30,1349.9000244140625,1356.5999755859375,1349.5,1355.0999755859375,82272
2025-11-03 14:15:00+05:30,1355.0999755859375,1362.699951171875,1354.300048828125,1360.0,220006
2025-11-03 15:15:00+05:30,1360.0,1364.5,1358.0,1359.5999755859375,87359
2025-11-04 09:15:00+05:30,1365.0999755859375,1365.0999755859375,1336.0,1337.5999755859375,0
2025-11-04 10:15:00+05:30,1337.5999755859375,1342.4000244140625,1334.0999755859375,1335.4000244140625,76536
2025-11-04 11:15:00+05:30,1335.4000244140625,1336.0,1329.0,1330.0,94680
2025-11-04 12:15:00+05:30,1329.699951171875,1335.199951171875,1326.5,1333.199951171875,80828
2025-11-04 13:15:00+05:30,1333.199951171875,1338.0,1331.800048828125,1337.0,81242
2025-11-04 14:15:00+05:30,1337.0999755859375,1338.800048828125,1336.300048828125,1338.5999755859375,111185
2025-11-04 15:15:00+05:30,1338.5999755859375,1340.4000244140625,1335.0,1335.0,58539
2025-11-06 09:15:00+05:30,1332.0999755859375,1347.300048828125,1325.4000244140625,1328.4000244140625,0
2025-11-06 10:15:00+05:30,1327.5999755859375,1331.5999755859375,1324.199951171875,1328.5999755859375,110988
2025-11-06 11:15:00+05:30,1329.0999755859375,1330.0,1320.0,1320.199951171875,102018
2025-11-06 12:15:00+05:30,1319.0,1336.199951171875,1317.300048828125,1336.0,73401
2025-11-06 13:15:00+05:30,1335.5,1338.9000244140625,1330.0,1334.800048828125,80932
