Datetime,Open,High,Low,Close,Volume
2025-11-07 09:15:00+05:30,521.2999877929688,521.2999877929688,515.7999877929688,517.0999755859375,0
2025-11-07 10:15:00+05:30,517.0499877929688,521.75,516.0499877929688,520.25,111731
2025-11-07 11:15:00+05:30,520.2000122070312,521.5499877929688,520.0,521.0,69270
2025-11-07 12:15:00+05:30,521.0,523.2000122070312,521.0,523.1500244140625,157402
2025-11-07 13:15:00+05:30,523.1500244140625,523.5,519.8499755859375,519.8499755859375,451127
2025-11-07 14:15:00+05:30,520.0,522.4000244140625,519.9500122070312,521.7999877929688,99754
2025-11-07 15:15:00+05:30,521.6500244140625,522.2999877929688,520.5999755859375,521.7000122070312,118389
2025-11-10 09:15:00+05:30,525.3499755859375,526.0499877929688,523.0999755859375,524.9000244140625,0
2025-11-10 10:15:00+05:30,524.9000244140625,526.25,524.4000244140625,525.2999877929688,138168
2025-11-10 11:15:00+05:30,525.3499755859375,525.5499877929688,522.6500244140625,523.0999755859375,92997
2025-11-10 12:15:00+05:30,523.0,524.25,521.9000244140625,521.9000244140625,82679
2025-11-10 13:15:00+05:30,521.8499755859375,523.0499877929688,521.1500244140625,521.9500122070312,87624
2025-11-10 14:15:00+05:30,522.2000122070312,523.5999755859375,520.5,520.5499877929688,209483
2025-11-10 15:15:00+05:30,520.5,521.7000122070312,520.4000244140625,521.0,111087
2025-11-11 09:15:00+05:30,523.0,523.0,516.2000122070312,518.0,0
2025-11-11 10:15:00+05:30,518.0,519.8499755859375,517.7000122070312,518.0,85683
2025-11-11 11:15:00+05:30,518.25,522.4000244140625,517.6500244140625,520.6500244140625,135294
2025-11-11 12:15:00+05:30,520.4500122070312,522.2999877929688,520.0499877929688,521.0,236066
2025-11-11 13:15:00+05:30,521.0499877929688,523.5999755859375,519.8499755859375,522.4500122070312,188828
2025-11-11 14:15:00+05:30,522.2999877929688,524.0,521.3499755859375,523.3499755859375,1978236
2025-11-11 15:15:00+05:30,523.3499755859375,524.0999755859375,522.0,524.0,245258
2025-11-12 09:15:00+05:30,529.5499877929688,530.7999877929688,525.0999755859375,527.9000244140625,0
2025-11-12 10:15:00+05:30,527.9000244140625,533.5,524.9000244140625,533.4500122070312,417030
2025-11-12 11:15:00+05:30,533.4500122070312,538.5,531.25,537.5,1638563
2025-11-12 12:15:00+05:30,537.4500122070312,538.0,532.0,536.25,428880
2025-11-12 13:15:00+05:30,536.5499877929688,536.7999877929688,532.5999755859375,532.6500244140625,282606
2025-11-12 14:15:00+05:30,532.6500244140625,533.5999755859375,529.4500122070312,530.5499877929688,465510
2025-11-12 15:15:00+05:30,530.9500122070312,531.2000122070312,529.5499877929688,530.4500122070312,202127
2025-11-13 09:15:00+05:30,534.5,534.5,527.6500244140625,528.4500122070312,0
2025-11-13 10:15:00+05:30,528.4500122070312,529.7000122070312,527.5,528.1500244140625,100444
2025-11-13 11:15:00+05:30,528.1500244140625,529.0,527.4000244140625,528.4500122070312,77955
2025-11-13 12:15:00+05:30,528.4000244140625,528.5,525.5,526.2999877929688,115046
2025-11-13 13:15:00+05:30,526.4500122070312,526.5,524.2000122070312,524.75,95182
2025-11-13 14:15:00+05:30,524.9000244140625,526.0499877929688,523.4500122070312,524.2000122070312,109000
2025-11-13 15:15:00+05:30,524.4000244140625,524.5499877929688,522.7999877929688,524.0999755859375,87741
2025-11-14 09:15:00+05:30,524.0499877929688,524.0499877929688,520.4500122070312,521.0,0
2025-11-14 10:15:00+05:30,521.0499877929688,521.7000122070312,518.4000244140625,519.9000244140625,239835
2025-11-14 11:15:00+05:30,520.0999755859375,520.4500122070312,518.6500244140625,519.7000122070312,178241
2025-11-14 12:15:00+05:30,519.6500244140625,520.0499877929688,517.4000244140625,517.5,158860
2025-11-14 13:15:00+05:30,517.6500244140625,519.1500244140625,516.7000122070312,517.5,162481
2025-11-14 14:15:00+05:30,517.5,518.9500122070312,516.5999755859375,518.7000122070312,267040
2025-11-14 15:15:00+05:30,518.7000122070312,519.8499755859375,518.5999755859375,519.25,208813
2025-11-17 09:15:00+05:30,518.8499755859375,521.7000122070312,517.4500122070312,519.7999877929688,0
2025-11-17 10:15:00+05:30,519.8499755859375,521.5999755859375,518.9500122070312,520.0,410105
2025-11-17 11:15:00+05:30,520.0,520.4500122070312,519.4000244140625,519.75,104400
2025-11-17 12:15:00+05:30,519.75,520.0,519.0999755859375,519.0999755859375,68917
2025-11-17 13:15:00+05:30,519.0999755859375,520.0,518.2999877929688,518.5999755859375,104315
2025-11-17 14:15:00+05:30,518.5999755859375,519.0,517.5,517.8499755859375,152797
2025-11-17 15:15:00+05:30,518.0499877929688,518.5499877929688,517.6500244140625,518.4000244140625,125683
2025-11-18 09:15:00+05:30,517.5999755859375,517.5999755859375,512.0999755859375,513.75,0
2025-11-18 10:15:00+05:30,513.7000122070312,515.7000122070312,512.9000244140625,515.2000122070312,159017
2025-11-18 11:15:00+05:30,515.2000122070312,520.25,514.0,518.9500122070312,939431
2025-11-18 12:15:00+05:30,519.0499877929688,521.9500122070312,518.5999755859375,521.0499877929688,531989
2025-11-18 13:15:00+05:30,521.0499877929688,525.75,521.0,523.0,573258
2025-11-18 14:15:00+05:30,523.0,524.2000122070312,520.75,523.4500122070312,497145
2025-11-18 15:15:00+05:30,523.5,524.0,522.2000122070312,522.5999755859375,321214
2025-11-19 09:15:00+05:30,525.0,528.4000244140625,521.75,522.9000244140625,0
2025-11-19 10:15:00+05:30,522.9000244140625,523.1500244140625,519.0499877929688,520.1500244140625,227367
2025-11-19 11:15:00+05:30,520.0999755859375,523.1500244140625,519.75,522.1500244140625,233035
2025-11-19 12:15:00+05:30,522.0,522.5,521.0,521.5,82769
2025-11-19 13:15:00+05:30,521.5499877929688,521.6500244140625,518.0999755859375,519.0,156963
2025-11-19 14:15:00+05:30,518.7999877929688,519.4500122070312,517.4000244140625,518.2000122070312,176825
2025-11-19 15:15:00+05:30,518.1500244140625,518.2999877929688,516.0499877929688,517.5499877929688,259887
2025-11-20 09:15:00+05:30,519.75,519.75,513.6500244140625,515.7999877929688,0
2025-11-20 10:15:00+05:30,515.7999877929688,518.9000244140625,515.0499877929688,517.0499877929688,770653
2025-11-20 11:15:00+05:30,517.0,517.6500244140625,516.7999877929688,517.3499755859375,324153
2025-11-20 12:15:00+05:30,517.3499755859375,518.5499877929688,516.7000122070312,516.7000122070312,435262
2025-11-20 13:15:00+05:30,516.75,518.3499755859375,516.0,517.6500244140625,373484
2025-11-20 14:15:00+05:30,517.5,518.7999877929688,514.1500244140625,515.5499877929688,501665
2025-11-20 15:15:00+05:30,515.5499877929688,516.9000244140625,515.4000244140625,516.0,147714
2025-11-21 09:15:00+05:30,515.3499755859375,516.2999877929688,512.0,514.6500244140625,0
2025-11-21 10:15:00+05:30,514.5999755859375,518.9000244140625,514.5999755859375,518.0,484642
2025-11-21 11:15:00+05:30,517.9500122070312,519.3499755859375,515.3499755859375,516.5,573673
2025-11-21 12:15:00+05:30,516.4500122070312,516.5,515.1500244140625,515.5499877929688,237459
2025-11-21 13:15:00+05:30,515.5999755859375,515.9000244140625,515.0,515.8499755859375,173504
2025-11-21 14:15:00+05:30,515.75,515.75,510.6000061035156,511.0,669675
2025-11-21 15:15:00+05:30,511.04998779296875,512.0,510.1000061035156,511.5,174888
2025-11-24 09:15:00+05:30,511.20001220703125,514.6500244140625,508.04998779296875,513.2999877929688,0
2025-11-24 10:15:00+05:30,513.5,513.5,510.54998779296875,512.0999755859375,538272
2025-11-24 11:15:00+05:30,512.0999755859375,512.9000244140625,509.1000061035156,509.3999938964844,453406
2025-11-24 12:15:00+05:30,509.3999938964844,511.1000061035156,508.0,510.75,230854
2025-11-24 13:15:00+05:30,510.75,511.8500061035156,510.25,510.79998779296875,315124
2025-11-24 14:15:00+05:30,510.70001220703125,519.4500122070312,508.70001220703125,518.7000122070312,18209039
2025-11-24 15:15:00+05:30,518.7999877929688,519.2000122070312,514.75,517.75,16348606
2025-11-25 09:15:00+05:30,514.0,518.2000122070312,513.75,513.8499755859375,0
2025-11-25 10:15:00+05:30,514.0,516.2999877929688,513.6500244140625,515.4500122070312,121023
2025-11-25 11:15:00+05:30,515.5,515.9500122070312,511.70001220703125,511.70001220703125,138658
2025-11-25 12:15:00+05:30,511.70001220703125,511.8999938964844,510.54998779296875,510.8999938964844,238943
2025-11-25 13:15:00+05:30,510.8999938964844,512.4000244140625,510.75,511.95001220703125,302602
2025-11-25 14:15:00+05:30,512.0999755859375,514.4000244140625,511.3999938964844,512.4000244140625,468708
2025-11-25 15:15:00+05:30,512.0499877929688,512.7000122070312,511.6499938964844,512.0,157751
2025-11-26 09:15:00+05:30,513.7999877929688,523.75,513.25,521.0,0
2025-11-26 10:15:00+05:30,521.0,521.5,519.2999877929688,519.5499877929688,118257
2025-11-26 11:15:00+05:30,519.6500244140625,521.4500122070312,517.9500122070312,518.0,220810
2025-11-26 12:15:00+05:30,518.0,518.9500122070312,517.0999755859375,517.75,147775
2025-11-26 13:15:00+05:30,517.8499755859375,518.9000244140625,517.5,518.1500244140625,114990
2025-11-26 14:15:00+05:30,518.2000122070312,519.4500122070312,517.25,519.0,187625
2025-11-26 15:15:00+05:30,518.7000122070312,519.0,517.25,518.5999755859375,165007
2025-11-27 09:15:00+05:30,519.0499877929688,520.0,516.5,516.75,0
2025-11-27 10:15:00+05:30,517.0,518.7999877929688,515.2000122070312,515.4000244140625,129440
2025-11-27 11:15:00+05:30,515.7999877929688,515.7999877929688,513.3499755859375,514.0499877929688,133558
2025-11-27 12:15:00+05:30,514.25,514.75,513.4000244140625,513.5999755859375,158285
2025-11-27 13:15:00+05:30,513.5,514.5,513.0,514.2000122070312,71484
2025-11-27 14:15:00+05:30,514.2000122070312,514.9000244140625,513.2000122070312,514.4000244140625,93797
2025-11-27 15:15:00+05:30,514.3499755859375,514.5999755859375,513.75,514.4000244140625,101252
2025-11-28 09:15:00+05:30,514.75,515.9000244140625,513.0999755859375,515.5,0
2025-11-28 10:15:00+05:30,515.3499755859375,515.4000244140625,513.5499877929688,513.9000244140625,69769
2025-11-28 11:15:00+05:30,513.7999877929688,514.0,512.0,512.25,70658
2025-11-28 12:15:00+05:30,512.0999755859375,512.0999755859375,510.29998779296875,511.29998779296875,91551
2025-11-28 13:15:00+05:30,511.3500061035156,512.2000122070312,510.6000061035156,511.75,47125
2025-11-28 14:15:00+05:30,511.70001220703125,511.8999938964844,510.54998779296875,511.3500061035156,94302
2025-11-28 15:15:00+05:30,511.3500061035156,511.70001220703125,510.6499938964844,510.95001220703125,97777
2025-12-01 09:15:00+05:30,513.2000122070312,513.7000122070312,509.1000061035156,509.20001220703125,0
2025-12-01 10:15:00+05:30,509.20001220703125,510.0,508.5,508.95001220703125,111290
2025-12-01 11:15:00+05:30,509.0,509.8999938964844,506.1000061035156,506.5,216944
2025-12-01 12:15:00+05:30,506.5,506.8999938964844,505.5,506.8500061035156,122898
2025-12-01 13:15:00+05:30,506.6499938964844,507.25,504.45001220703125,506.54998779296875,186427
2025-12-01 14:15:00+05:30,506.6499938964844,506.75,504.3500061035156,506.25,213755
2025-12-01 15:15:00+05:30,506.25,506.45001220703125,505.1000061035156,505.3999938964844,121096
2025-12-02 09:15:00+05:30,505.0,506.70001220703125,502.6000061035156,502.95001220703125,0
2025-12-02 10:15:00+05:30,502.95001220703125,506.54998779296875,502.45001220703125,505.5,371971
2025-12-02 11:15:00+05:30,505.5,506.29998779296875,504.3500061035156,505.0,318653
2025-12-02 12:15:00+05:30,505.04998779296875,505.75,503.20001220703125,504.1000061035156,257499
2025-12-02 13:15:00+05:30,503.8999938964844,505.3999938964844,503.25,504.5,320035
2025-12-02 14:15:00+05:30,504.54998779296875,505.0,502.95001220703125,503.29998779296875,495301
2025-12-02 15:15:00+05:30,503.29998779296875,504.54998779296875,502.95001220703125,503.3999938964844,517379
2025-12-03 09:15:00+05:30,504.0,505.6499938964844,501.29998779296875,501.29998779296875,0
2025-12-03 10:15:00+05:30,501.6499938964844,502.25,500.3999938964844,501.6000061035156,253711
2025-12-03 11:15:00+05:30,501.6499938964844,505.79998779296875,500.75,505.5,250009
2025-12-03 12:15:00+05:30,505.6000061035156,506.04998779296875,504.6499938964844,505.0,165018
2025-12-03 13:15:00+05:30,505.0,505.20001220703125,503.75,504.95001220703125,113777
2025-12-03 14:15:00+05:30,505.0,506.0,503.70001220703125,505.8999938964844,280750
2025-12-03 15:15:00+05:30,505.79998779296875,508.95001220703125,505.6499938964844,508.5,186319
2025-12-04 09:15:00+05:30,507.1000061035156,512.5,506.5,511.75,0
2025-12-04 10:15:00+05:30,511.54998779296875,515.0499877929688,511.5,513.0499877929688,333112
2025-12-04 11:15:00+05:30,513.1500244140625,513.4500122070312,511.54998779296875,513.1500244140625,94050
2025-12-04 12:15:00+05:30,513.2999877929688,513.2999877929688,509.8999938964844,511.1000061035156,309259
2025-12-04 13:15:00+05:30,511.1499938964844,512.7000122070312,510.45001220703125,511.8999938964844,122379
2025-12-04 14:15:00+05:30,512.25,513.7000122070312,511.54998779296875,513.5499877929688,249231
2025-12-04 15:15:00+05:30,513.4000244140625,513.5499877929688,511.6000061035156,511.6499938964844,237351
2025-12-05 09:15:00+05:30,511.0,514.0,508.3999938964844,508.79998779296875,0
2025-12-05 10:15:00+05:30,508.75,512.25,507.1499938964844,511.29998779296875,381031
2025-12-05 11:15:00+05:30,511.6000061035156,511.75,510.04998779296875,510.5,129962
2025-12-05 12:15:00+05:30,510.3999938964844,511.79998779296875,510.1499938964844,511.0,166365
2025-12-05 13:15:00+05:30,511.0,513.7999877929688,511.0,511.6000061035156,211932
2025-12-05 14:15:00+05:30,511.79998779296875,512.5499877929688,509.75,511.04998779296875,534213
2025-12-05 15:15:00+05:30,511.1499938964844,511.75,509.8999938964844,511.04998779296875,381061
2025-12-08 09:15:00+05:30,509.95001220703125,511.20001220703125,507.5,507.70001220703125,0
2025-12-08 10:15:00+05:30,507.79998779296875,510.1499938964844,507.6000061035156,509.04998779296875,487336
2025-12-08 11:15:00+05:30,508.8999938964844,510.1499938964844,508.0,508.1499938964844,167058
2025-12-08 12:15:00+05:30,508.1499938964844,508.3999938964844,502.70001220703125,503.3500061035156,673231
2025-12-08 13:15:00+05:30,503.20001220703125,503.20001220703125,497.1000061035156,498.6000061035156,258405
2025-12-08 14:15:00+05:30,498.5,501.20001220703125,497.70001220703125,499.75,570106
2025-12-08 15:15:00+05:30,499.5,501.6499938964844,499.5,500.3500061035156,391446
2025-12-09 09:15:00+05:30,499.54998779296875,501.04998779296875,493.45001220703125,498.25,543221
2025-12-09 10:15:00+05:30,498.25,503.6000061035156,497.3500061035156,503.1000061035156,482935
2025-12-09 11:15:00+05:30,502.95001220703125,505.29998779296875,502.20001220703125,505.29998779296875,333970
2025-12-09 12:15:00+05:30,505.3999938964844,507.20001220703125,505.04998779296875,507.1000061035156,145412
2025-12-09 13:15:00+05:30,507.1000061035156,509.5,506.5,507.54998779296875,223096
2025-12-09 14:15:00+05:30,507.70001220703125,507.70001220703125,500.1499938964844,505.79998779296875,344564
2025-12-09 15:15:00+05:30,505.79998779296875,506.5,504.95001220703125,505.6499938964844,229942
2025-12-10 09:15:00+05:30,506.45001220703125,512.7000122070312,505.0,509.70001220703125,0
2025-12-10 10:15:00+05:30,509.8999938964844,511.1000061035156,506.20001220703125,507.6499938964844,134133
2025-12-10 11:15:00+05:30,507.54998779296875,508.0,505.8500061035156,507.29998779296875,59090
2025-12-10 12:15:00+05:30,507.29998779296875,507.3999938964844,505.3500061035156,506.6499938964844,93650
2025-12-10 13:15:00+05:30,506.6499938964844,507.5,505.1000061035156,505.20001220703125,105032
2025-12-10 14:15:00+05:30,505.20001220703125,505.54998779296875,502.20001220703125,504.04998779296875,160539
2025-12-10 15:15:00+05:30,504.0,504.1499938964844,501.75,501.75,111549
2025-12-11 09:15:00+05:30,504.04998779296875,505.6499938964844,502.04998779296875,504.70001220703125,0
2025-12-11 10:15:00+05:30,505.04998779296875,507.29998779296875,504.3999938964844,505.6499938964844,89746
2025-12-11 11:15:00+05:30,505.5,507.6000061035156,504.8999938964844,507.0,28828
2025-12-11 12:15:00+05:30,506.95001220703125,508.0,505.0,505.79998779296875,48585
2025-12-11 13:15:00+05:30,505.70001220703125,507.54998779296875,504.29998779296875,504.5,59855
2025-12-11 14:15:00+05:30,504.75,506.29998779296875,503.3999938964844,505.95001220703125,207313
2025-12-11 15:15:00+05:30,505.8999938964844,507.54998779296875,505.54998779296875,507.45001220703125,71488
2025-12-12 09:15:00+05:30,507.25,507.25,499.25,501.20001220703125,0
2025-12-12 10:15:00+05:30,501.25,501.6000061035156,499.1000061035156,500.04998779296875,98907
2025-12-12 11:15:00+05:30,500.3500061035156,502.3999938964844,499.20001220703125,502.1000061035156,167985
2025-12-12 12:15:00+05:30,502.04998779296875,502.75,501.3500061035156,502.1499938964844,114030
2025-12-12 13:15:00+05:30,502.29998779296875,505.45001220703125,500.54998779296875,505.0,261693
2025-12-12 14:15:00+05:30,505.0,505.95001220703125,504.04998779296875,505.20001220703125,189283
2025-12-12 15:15:00+05:30,505.29998779296875,505.95001220703125,505.1499938964844,505.75,113657
2025-12-15 09:15:00+05:30,505.5,505.5,501.54998779296875,502.3999938964844,0
2025-12-15 10:15:00+05:30,502.3999938964844,505.3999938964844,502.3999938964844,503.3999938964844,114426
2025-12-15 11:15:00+05:30,503.04998779296875,504.8999938964844,503.04998779296875,504.6000061035156,32696
2025-12-15 12:15:00+05:30,504.54998779296875,504.95001220703125,503.04998779296875,503.5,20511
2025-12-15 13:15:00+05:30,503.75,504.0,502.79998779296875,503.0,38356
2025-12-15 14:15:00+05:30,503.0,503.3500061035156,502.20001220703125,502.75,67931
2025-12-15 15:15:00+05:30,502.6499938964844,503.1499938964844,502.5,502.75,43638
2025-12-16 09:15:00+05:30,502.95001220703125,502.95001220703125,499.75,500.5,0
2025-12-16 10:15:00+05:30,500.5,502.75,500.20001220703125,502.25,48450
2025-12-16 11:15:00+05:30,502.0,502.8500061035156,501.04998779296875,502.1000061035156,60085
2025-12-16 12:15:00+05:30,502.29998779296875,502.5,500.6499938964844,500.6499938964844,93611
2025-12-16 13:15:00+05:30,500.54998779296875,500.54998779296875,499.0,499.04998779296875,139571
2025-12-16 14:15:00+05:30,499.04998779296875,501.1499938964844,497.95001220703125,499.20001220703125,241206
2025-12-16 15:15:00+05:30,499.20001220703125,502.5,497.6000061035156,499.6000061035156,391543
2025-12-17 09:15:00+05:30,499.25,502.20001220703125,498.0,498.54998779296875,0
2025-12-17 10:15:00+05:30,498.70001220703125,499.54998779296875,496.70001220703125,498.04998779296875,109588
2025-12-17 11:15:00+05:30,498.1000061035156,498.25,497.25,497.70001220703125,22477
2025-12-17 12:15:00+05:30,497.70001220703125,498.20001220703125,497.1000061035156,497.75,59596
2025-12-17 13:15:00+05:30,497.75,498.25,497.45001220703125,497.8999938964844,83378
