Datetime,Open,High,Low,Close,Volume
2025-02-20 11:15:00+05:30,4740.0,4740.2998046875,4707.64990234375,4733.0,21152
2025-02-20 12:15:00+05:30,4733.39990234375,4735.0,4714.10009765625,4721.25,6699
2025-02-20 13:15:00+05:30,4722.4501953125,4725.0,4715.5498046875,4723.0498046875,11061
2025-02-20 14:15:00+05:30,4723.89990234375,4725.0,4710.0,4724.14990234375,47638
2025-02-20 15:15:00+05:30,4724.0,4725.0,4703.10009765625,4720.0,27945
2025-02-21 09:15:00+05:30,4744.89990234375,4744.89990234375,4647.89990234375,4658.0498046875,0
2025-02-21 10:15:00+05:30,4658.25,4662.60009765625,4606.2001953125,4606.2001953125,43974
2025-02-21 11:15:00+05:30,4608.2001953125,4635.9501953125,4608.2001953125,4619.75,12815
2025-02-21 12:15:00+05:30,4619.75,4626.89990234375,4608.0498046875,4614.39990234375,6156
2025-02-21 13:15:00+05:30,4612.14990234375,4620.7998046875,4582.10009765625,4601.14990234375,119309
2025-02-21 14:15:00+05:30,4601.14990234375,4609.85009765625,4595.0,4607.0498046875,40065
2025-02-21 15:15:00+05:30,4606.5498046875,4607.64990234375,4597.89990234375,4600.0,25608
2025-02-24 09:15:00+05:30,4590.5498046875,4626.7998046875,4575.0,4597.9501953125,0
2025-02-24 10:15:00+05:30,4596.2001953125,4602.0,4575.0,4593.9501953125,11428
2025-02-24 11:15:00+05:30,4587.2001953125,4613.85009765625,4574.0498046875,4606.2001953125,14303
2025-02-24 12:15:00+05:30,4605.0,4618.14990234375,4600.2001953125,4609.7998046875,10200
2025-02-24 13:15:00+05:30,4609.10009765625,4621.85009765625,4600.0,4615.25,14018
2025-02-24 14:15:00+05:30,4615.2998046875,4625.75,4605.2001953125,4605.4501953125,16007
2025-02-24 15:15:00+05:30,4606.39990234375,4615.35009765625,4602.9501953125,4609.0,7579
2025-02-25 09:15:00+05:30,4625.0,4638.0,4590.0498046875,4609.89990234375,0
2025-02-25 10:15:00+05:30,4609.89990234375,4627.4501953125,4607.10009765625,4617.25,5199
2025-02-25 11:15:00+05:30,4615.14990234375,4620.2001953125,4594.60009765625,4612.60009765625,10660
2025-02-25 12:15:00+05:30,4614.7001953125,4615.39990234375,4570.35009765625,4579.7001953125,8228
2025-02-25 13:15:00+05:30,4577.89990234375,4596.2001953125,4564.60009765625,4592.4501953125,7899
2025-02-25 14:15:00+05:30,4590.7001953125,4593.25,4569.9501953125,4572.60009765625,16358
2025-02-25 15:15:00+05:30,4572.60009765625,4572.60009765625,4541.0498046875,4541.0498046875,10299
2025-02-27 09:15:00+05:30,4610.4501953125,4625.0,4525.7001953125,4572.89990234375,0
2025-02-27 10:15:00+05:30,4571.35009765625,4590.0,4559.75,4575.0,44524
2025-02-27 11:15:00+05:30,4575.0,4582.5,4569.85009765625,4574.0,33927
2025-02-27 12:15:00+05:30,4573.85009765625,4605.10009765625,4570.9501953125,4587.75,26681
2025-02-27 13:15:00+05:30,4587.75,4590.7998046875,4575.5498046875,4584.9501953125,26303
2025-02-27 14:15:00+05:30,4584.25,4621.35009765625,4584.25,4604.7998046875,47829
2025-02-27 15:15:00+05:30,4604.7998046875,4624.9501953125,4600.0,4600.0,10578
2025-02-28 09:15:00+05:30,4600.0,4600.0,4492.2001953125,4521.9501953125,0
2025-02-28 10:15:00+05:30,4523.0498046875,4570.0,4522.25,4560.0,22098
2025-02-28 11:15:00+05:30,4560.0498046875,4596.5,4555.0,4592.10009765625,17792
2025-02-28 12:15:00+05:30,4592.10009765625,4593.7001953125,4560.0,4581.9501953125,20322
2025-02-28 13:15:00+05:30,4578.85009765625,4598.60009765625,4575.0498046875,4593.25,25537
2025-02-28 14:15:00+05:30,4595.35009765625,4778.9501953125,4580.10009765625,4628.35009765625,224030
2025-02-28 15:15:00+05:30,4630.89990234375,4685.0,4573.0,4646.2001953125,187186
2025-03-03 09:15:00+05:30,4622.9501953125,4622.9501953125,4523.0,4566.60009765625,0
2025-03-03 10:15:00+05:30,4565.7001953125,4592.4501953125,4557.60009765625,4589.85009765625,7252
2025-03-03 11:15:00+05:30,4588.0,4599.5,4570.0,4582.10009765625,4656
2025-03-03 12:15:00+05:30,4585.0498046875,4611.9501953125,4569.7998046875,4611.9501953125,4028
2025-03-03 13:15:00+05:30,4610.10009765625,4623.9501953125,4599.7998046875,4607.89990234375,8486
2025-03-03 14:15:00+05:30,4607.89990234375,4619.39990234375,4600.0,4600.0,10075
2025-03-03 15:15:00+05:30,4600.0,4625.0,4591.35009765625,4619.0,21201
2025-03-04 09:15:00+05:30,4582.0,4586.89990234375,4523.0498046875,4554.9501953125,0
2025-03-04 10:15:00+05:30,4557.7998046875,4570.35009765625,4545.0,4564.64990234375,5356
2025-03-04 11:15:00+05:30,4565.10009765625,4614.5,4560.0,4610.39990234375,11490
2025-03-04 12:15:00+05:30,4610.2998046875,4610.39990234375,4588.2998046875,4601.35009765625,49336
2025-03-04 13:15:00+05:30,4603.75,4633.0498046875,4599.7001953125,4624.64990234375,7546
2025-03-04 14:15:00+05:30,4627.39990234375,4633.64990234375,4609.75,4618.75,51457
2025-03-04 15:15:00+05:30,4619.60009765625,4625.2001953125,4600.0,4614.64990234375,6597
2025-03-05 09:15:00+05:30,4588.5498046875,4641.5498046875,4573.35009765625,4636.4501953125,0
2025-03-05 10:15:00+05:30,4639.75,4643.14990234375,4622.64990234375,4632.5498046875,15789
2025-03-05 11:15:00+05:30,4634.85009765625,4649.5498046875,4618.0498046875,4649.14990234375,24832
2025-03-05 12:15:00+05:30,4648.4501953125,4671.5,4627.14990234375,4635.5,22347
2025-03-05 13:15:00+05:30,4639.5498046875,4645.0,4608.7001953125,4625.7998046875,43215
2025-03-05 14:15:00+05:30,4625.7998046875,4706.75,4601.5,4700.64990234375,125130
2025-03-05 15:15:00+05:30,4700.0,4700.0,4654.0498046875,4696.5,15729
2025-03-06 09:15:00+05:30,4699.9501953125,4750.5498046875,4678.9501953125,4747.0,0
2025-03-06 10:15:00+05:30,4750.0,4780.0,4738.25,4761.14990234375,16979
2025-03-06 11:15:00+05:30,4761.2001953125,4765.0,4744.0,4755.60009765625,28905
2025-03-06 12:15:00+05:30,4753.7001953125,4765.2001953125,4731.0498046875,4756.2001953125,11548
2025-03-06 13:15:00+05:30,4755.9501953125,4762.2001953125,4723.85009765625,4757.14990234375,18207
2025-03-06 14:15:00+05:30,4760.0,4761.0,4739.25,4745.0498046875,19098
2025-03-06 15:15:00+05:30,4743.85009765625,4746.2001953125,4730.0,4746.2001953125,5594
2025-03-07 09:15:00+05:30,4730.0,4772.35009765625,4699.60009765625,4770.0,0
2025-03-07 10:15:00+05:30,4772.7001953125,4782.35009765625,4745.0,4750.60009765625,10664
2025-03-07 11:15:00+05:30,4750.0,4767.25,4742.0498046875,4749.7001953125,59912
2025-03-07 12:15:00+05:30,4749.9501953125,4761.7001953125,4729.7998046875,4733.4501953125,31417
2025-03-07 13:15:00+05:30,4734.64990234375,4739.5,4702.5,4709.2998046875,22703
2025-03-07 14:15:00+05:30,4709.2998046875,4754.9501953125,4707.7998046875,4742.7001953125,39949
2025-03-07 15:15:00+05:30,4742.0,4745.7998046875,4684.60009765625,4738.0498046875,14219
2025-03-10 09:15:00+05:30,4738.0,4757.0,4670.0,4747.5,0
2025-03-10 10:15:00+05:30,4747.5,4754.64990234375,4710.0,4712.5,10302
2025-03-10 11:15:00+05:30,4713.5498046875,4720.39990234375,4703.64990234375,4708.25,7326
2025-03-10 12:15:00+05:30,4709.35009765625,4719.7998046875,4702.7001953125,4711.5,7947
2025-03-10 13:15:00+05:30,4710.14990234375,4712.0498046875,4645.5,4651.89990234375,27509
2025-03-10 14:15:00+05:30,4648.75,4655.25,4612.5498046875,4624.0,20458
2025-03-10 15:15:00+05:30,4622.25,4635.0,4608.0,4610.7001953125,8975
2025-03-11 09:15:00+05:30,4635.0,4697.0,4611.0,4685.64990234375,0
2025-03-11 10:15:00+05:30,4689.39990234375,4735.0,4671.9501953125,4719.14990234375,8595
2025-03-11 11:15:00+05:30,4722.7001953125,4728.4501953125,4686.2001953125,4717.5498046875,7952
2025-03-11 12:15:00+05:30,4718.14990234375,4730.60009765625,4716.7998046875,4725.64990234375,9865
2025-03-11 13:15:00+05:30,4726.89990234375,4761.5,4722.5,4760.60009765625,13682
2025-03-11 14:15:00+05:30,4760.75,4789.5,4752.2998046875,4788.0,21036
2025-03-11 15:15:00+05:30,4786.5498046875,4789.89990234375,4767.7998046875,4777.75,9381
2025-03-12 09:15:00+05:30,4777.7001953125,4805.89990234375,4735.2001953125,4753.0498046875,0
2025-03-12 10:15:00+05:30,4752.10009765625,4762.7001953125,4733.89990234375,4752.0,8663
2025-03-12 11:15:00+05:30,4752.0,4758.75,4708.0,4715.0,8945
2025-03-12 12:15:00+05:30,4717.0,4717.2001953125,4696.89990234375,4715.35009765625,12622
2025-03-12 13:15:00+05:30,4715.35009765625,4730.39990234375,4710.5,4716.89990234375,13879
2025-03-12 14:15:00+05:30,4716.89990234375,4758.89990234375,4714.0,4758.25,20518
2025-03-12 15:15:00+05:30,4757.60009765625,4757.60009765625,4731.10009765625,4731.2001953125,10584
2025-03-13 09:15:00+05:30,4750.0,4766.5,4711.5498046875,4745.89990234375,0
2025-03-13 10:15:00+05:30,4747.85009765625,4775.9501953125,4738.0,4742.0,8989
2025-03-13 11:15:00+05:30,4742.0,4749.2001953125,4711.0498046875,4719.0,7971
2025-03-13 12:15:00+05:30,4719.4501953125,4740.0,4711.0,4728.0,7456
2025-03-13 13:15:00+05:30,4728.64990234375,4728.7998046875,4710.0498046875,4721.5498046875,9509
2025-03-13 14:15:00+05:30,4719.64990234375,4721.5498046875,4695.0,4704.4501953125,14273
2025-03-13 15:15:00+05:30,4704.4501953125,4710.0,4681.39990234375,4681.39990234375,6168
2025-03-17 09:15:00+05:30,4745.0498046875,4829.0,4734.9501953125,4782.14990234375,0
2025-03-17 10:15:00+05:30,4783.2998046875,4787.0,4740.89990234375,4743.35009765625,20526
2025-03-17 11:15:00+05:30,4746.0498046875,4774.2001953125,4741.0498046875,4770.0498046875,15840
2025-03-17 12:15:00+05:30,4772.2001953125,4785.0,4746.14990234375,4783.60009765625,17396
2025-03-17 13:15:00+05:30,4784.0,4801.10009765625,4779.14990234375,4794.39990234375,19274
2025-03-17 14:15:00+05:30,4794.4501953125,4815.5,4774.2998046875,4813.5,27791
2025-03-17 15:15:00+05:30,4813.2998046875,4835.5,4813.2998046875,4826.0,21869
2025-03-18 09:15:00+05:30,4835.0,4862.89990234375,4811.7998046875,4827.5498046875,0
2025-03-18 10:15:00+05:30,4826.7998046875,4838.0,4800.5,4804.0,8434
2025-03-18 11:15:00+05:30,4804.0,4807.4501953125,4791.60009765625,4797.2998046875,6130
2025-03-18 12:15:00+05:30,4796.0498046875,4845.60009765625,4791.0,4844.9501953125,11383
2025-03-18 13:15:00+05:30,4842.10009765625,4847.7001953125,4818.10009765625,4824.5,10138
2025-03-18 14:15:00+05:30,4823.0,4828.25,4805.85009765625,4811.0,19398
2025-03-18 15:15:00+05:30,4811.0,4825.0,4800.75,4810.60009765625,12664
2025-03-19 09:15:00+05:30,4839.9501953125,4840.0,4789.7001953125,4830.5,0
2025-03-19 10:15:00+05:30,4828.5498046875,4848.9501953125,4825.0,4832.7001953125,8550
2025-03-19 11:15:00+05:30,4830.25,4845.64990234375,4825.0,4840.0,3604
2025-03-19 12:15:00+05:30,4839.75,4849.89990234375,4837.75,4846.75,9410
2025-03-19 13:15:00+05:30,4846.7001953125,4849.89990234375,4835.2998046875,4837.35009765625,6461
2025-03-19 14:15:00+05:30,4837.4501953125,4855.0,4837.4501953125,4852.10009765625,14794
2025-03-19 15:15:00+05:30,4852.0498046875,4855.0,4845.89990234375,4851.7998046875,7895
2025-03-20 09:15:00+05:30,4854.0498046875,4883.75,4845.7001953125,4848.9501953125,0
2025-03-20 10:15:00+05:30,4848.9501953125,4878.60009765625,4848.9501953125,4870.5,12927
2025-03-20 11:15:00+05:30,4873.89990234375,4905.60009765625,4862.0,4905.60009765625,21102
2025-03-20 12:15:00+05:30,4904.85009765625,4942.64990234375,4890.39990234375,4917.0,16996
2025-03-20 13:15:00+05:30,4917.5,4920.0,4910.0,4917.85009765625,5879
2025-03-20 14:15:00+05:30,4917.0,4922.5,4903.5498046875,4905.60009765625,12313
2025-03-20 15:15:00+05:30,4905.60009765625,4907.25,4897.5498046875,4906.2001953125,5203
2025-03-21 09:15:00+05:30,4887.0498046875,4955.0,4887.0498046875,4923.5,0
2025-03-21 10:15:00+05:30,4923.7998046875,4953.89990234375,4907.64990234375,4949.5,12402
2025-03-21 11:15:00+05:30,4947.25,4982.0,4943.25,4972.60009765625,10687
2025-03-21 12:15:00+05:30,4971.7001953125,4995.64990234375,4970.0,4978.60009765625,10997
2025-03-21 13:15:00+05:30,4978.5,4992.0,4965.0498046875,4988.10009765625,9776
2025-03-21 14:15:00+05:30,4988.2998046875,5011.35009765625,4949.2001953125,4990.7998046875,62764
2025-03-21 15:15:00+05:30,4990.89990234375,4998.2001953125,4969.14990234375,4996.9501953125,37592
2025-03-24 09:15:00+05:30,5029.4501953125,5029.4501953125,4960.5498046875,5008.85009765625,0
2025-03-24 10:15:00+05:30,5011.39990234375,5040.0,5000.0,5021.0,8267
2025-03-24 11:15:00+05:30,5020.5498046875,5068.5498046875,5011.14990234375,5062.64990234375,10991
2025-03-24 12:15:00+05:30,5063.10009765625,5092.39990234375,5062.25,5080.0,7375
2025-03-24 13:15:00+05:30,5080.0,5083.7001953125,5044.0,5063.0498046875,27838
2025-03-24 14:15:00+05:30,5064.89990234375,5071.39990234375,5042.64990234375,5052.2001953125,13255
2025-03-24 15:15:00+05:30,5052.35009765625,5060.0,5042.85009765625,5052.5498046875,4942
2025-03-25 09:15:00+05:30,5087.0,5089.4501953125,5015.0,5061.5498046875,0
2025-03-25 10:15:00+05:30,5060.5,5064.25,5005.0,5021.0,7692
2025-03-25 11:15:00+05:30,5023.0498046875,5023.0498046875,4982.7001953125,4986.35009765625,12029
2025-03-25 12:15:00+05:30,4986.0,4990.0498046875,4938.7998046875,4945.0498046875,8802
2025-03-25 13:15:00+05:30,4945.0,5043.14990234375,4940.0,5039.64990234375,8177
2025-03-25 14:15:00+05:30,5037.7998046875,5045.85009765625,5016.35009765625,5030.35009765625,23771
2025-03-25 15:15:00+05:30,5030.7998046875,5036.60009765625,4994.0498046875,5033.2001953125,9007
2025-03-26 09:15:00+05:30,5032.89990234375,5080.0,4967.89990234375,5007.4501953125,0
2025-03-26 10:15:00+05:30,5009.39990234375,5017.2998046875,4987.2001953125,4997.2998046875,5931
2025-03-26 11:15:00+05:30,5000.9501953125,5004.9501953125,4985.0,4992.25,7256
2025-03-26 12:15:00+05:30,4992.25,5018.60009765625,4991.0498046875,4991.0498046875,16257
2025-03-26 13:15:00+05:30,4991.0498046875,4995.10009765625,4970.0,4994.25,12325
2025-03-26 14:15:00+05:30,4994.25,5009.9501953125,4981.0,5003.4501953125,24727
2025-03-26 15:15:00+05:30,5002.0,5011.7998046875,4995.0,5003.2001953125,10575
2025-03-27 09:15:00+05:30,4993.10009765625,4993.10009765625,4926.0498046875,4953.5,0
2025-03-27 10:15:00+05:30,4957.85009765625,4957.85009765625,4905.0,4924.10009765625,32792
2025-03-27 11:15:00+05:30,4924.14990234375,4945.4501953125,4909.9501953125,4925.9501953125,9473
2025-03-27 12:15:00+05:30,4922.25,4945.2998046875,4905.0,4935.0,9261
2025-03-27 13:15:00+05:30,4935.2001953125,4942.0498046875,4928.35009765625,4935.5498046875,7174
2025-03-27 14:15:00+05:30,4931.64990234375,4976.25,4913.14990234375,4957.85009765625,28726
2025-03-27 15:15:00+05:30,4958.60009765625,4961.0498046875,4925.2001953125,4925.2001953125,23089
2025-03-28 09:15:00+05:30,4950.0,4972.39990234375,4884.0,4886.39990234375,0
2025-03-28 10:15:00+05:30,4884.0,4935.0,4881.14990234375,4904.0,14158
2025-03-28 11:15:00+05:30,4905.75,4912.4501953125,4891.7001953125,4895.35009765625,17475
2025-03-28 12:15:00+05:30,4896.35009765625,4898.75,4890.0,4896.7001953125,15410
2025-03-28 13:15:00+05:30,4896.25,4898.75,4862.0498046875,4880.0498046875,14829
2025-03-28 14:15:00+05:30,4879.5,4918.0,4869.5498046875,4884.89990234375,48479
2025-03-28 15:15:00+05:30,4885.14990234375,4885.14990234375,4865.7998046875,4881.7001953125,9690
2025-04-01 09:15:00+05:30,4890.0498046875,4950.0,4865.7001953125,4919.39990234375,0
2025-04-01 10:15:00+05:30,4919.0,4928.0,4868.0,4872.0,3324
2025-04-01 11:15:00+05:30,4872.0,4872.9501953125,4850.0,4854.2001953125,5676
2025-04-01 12:15:00+05:30,4853.64990234375,4869.2998046875,4825.5498046875,4830.0,3249
2025-04-01 13:15:00+05:30,4829.9501953125,4831.10009765625,4804.5498046875,4825.7998046875,3773
2025-04-01 14:15:00+05:30,4822.89990234375,4862.39990234375,4822.89990234375,4832.75,8620
2025-04-01 15:15:00+05:30,4830.5498046875,4844.2001953125,4808.9501953125,4835.5498046875,3260
2025-04-02 09:15:00+05:30,4856.64990234375,4868.4501953125,4788.2998046875,4830.0,0
2025-04-02 10:15:00+05:30,4833.5,4863.89990234375,4818.0498046875,4847.2001953125,5308
2025-04-02 11:15:00+05:30,4844.35009765625,4851.2001953125,4834.2001953125,4837.7001953125,18377
2025-04-02 12:15:00+05:30,4837.7001953125,4843.39990234375,4824.0,4836.5,13240
2025-04-02 13:15:00+05:30,4838.0,4849.35009765625,4832.2998046875,4838.7001953125,10964
2025-04-02 14:15:00+05:30,4840.0,4894.35009765625,4836.2998046875,4885.0,12145
2025-04-02 15:15:00+05:30,4883.10009765625,4906.25,4883.10009765625,4887.7001953125,4434
2025-04-03 09:15:00+05:30,4930.0,5012.9501953125,4930.0,4965.5,4292
2025-04-03 10:15:00+05:30,4965.5,4990.0,4929.85009765625,4929.85009765625,24705
2025-04-03 11:15:00+05:30,4931.35009765625,4942.9501953125,4920.0,4926.0,5913
2025-04-03 12:15:00+05:30,4926.0,4956.0,4911.89990234375,4924.14990234375,13077
2025-04-03 13:15:00+05:30,4924.14990234375,4936.7998046875,4922.10009765625,4926.0498046875,7068
2025-04-03 14:15:00+05:30,4926.64990234375,4934.10009765625,4919.0,4929.75,13488
2025-04-03 15:15:00+05:30,4929.75,5000.0,4923.4501953125,4971.5498046875,48245
2025-04-04 09:15:00+05:30,4881.89990234375,4912.89990234375,4766.9501953125,4770.75,0
2025-04-04 10:15:00+05:30,4769.7001953125,4847.0,4743.25,4826.0498046875,15676
2025-04-04 11:15:00+05:30,4826.64990234375,4826.64990234375,4783.10009765625,4798.0,3594
2025-04-04 12:15:00+05:30,4800.0498046875,4808.0,4775.0,4800.0,3086
2025-04-04 13:15:00+05:30,4798.7001953125,4839.89990234375,4795.0,4832.85009765625,13471
2025-04-04 14:15:00+05:30,4830.4501953125,4838.35009765625,4809.0,4822.5,12790
2025-04-04 15:15:00+05:30,4820.0,4838.5,4815.0,4835.0,9172
2025-04-07 09:15:00+05:30,4622.89990234375,4733.64990234375,4622.89990234375,4661.85009765625,0
2025-04-07 10:15:00+05:30,4665.4501953125,4720.2998046875,4651.4501953125,4689.35009765625,7734
2025-04-07 11:15:00+05:30,4689.14990234375,4699.5,4663.5,4663.5,18059
2025-04-07 12:15:00+05:30,4664.0,4704.9501953125,4660.89990234375,4695.25,13865
2025-04-07 13:15:00+05:30,4694.4501953125,4707.7001953125,4687.35009765625,4690.64990234375,17048
2025-04-07 14:15:00+05:30,4691.5498046875,4712.2001953125,4686.0498046875,4703.4501953125,16497
2025-04-07 15:15:00+05:30,4702.9501953125,4716.0,4690.0,4700.5,37760
2025-04-08 09:15:00+05:30,4732.2001953125,4766.7998046875,4710.0,4721.75,0
2025-04-08 10:15:00+05:30,4719.9501953125,4794.7001953125,4700.64990234375,4778.5498046875,8753
2025-04-08 11:15:00+05:30,4772.75,4824.60009765625,4765.64990234375,4817.7001953125,13248
2025-04-08 12:15:00+05:30,4817.7001953125,4849.7998046875,4817.7001953125,4838.5498046875,9893
2025-04-08 13:15:00+05:30,4834.5498046875,4838.39990234375,4800.0,4820.35009765625,7829
2025-04-08 14:15:00+05:30,4818.25,4843.35009765625,4817.7001953125,4835.39990234375,17855
2025-04-08 15:15:00+05:30,4835.10009765625,4861.5498046875,4830.7001953125,4837.14990234375,11232
2025-04-09 09:15:00+05:30,4772.14990234375,4831.89990234375,4769.0,4823.64990234375,0
2025-04-09 10:15:00+05:30,4820.4501953125,4831.35009765625,4808.5,4820.2001953125,6679
2025-04-09 11:15:00+05:30,4820.4501953125,4851.89990234375,4819.2001953125,4840.0,4727
2025-04-09 12:15:00+05:30,4838.60009765625,4849.5,4828.85009765625,4843.4501953125,5004
2025-04-09 13:15:00+05:30,4843.89990234375,4843.9501953125,4825.0,4825.89990234375,3837
2025-04-09 14:15:00+05:30,4825.5498046875,4844.64990234375,4824.7998046875,4840.10009765625,10996
2025-04-09 15:15:00+05:30,4840.5498046875,4844.9501953125,4830.0,4838.85009765625,16124
2025-04-11 09:15:00+05:30,4900.0,4908.14990234375,4840.0,4869.39990234375,0
2025-04-11 10:15:00+05:30,4863.5498046875,4879.89990234375,4858.9501953125,4862.10009765625,4069
2025-04-11 11:15:00+05:30,4862.0,4883.89990234375,4850.5498046875,4879.0498046875,4720
2025-04-11 12:15:00+05:30,4879.25,4883.5498046875,4875.0,4877.5,2880
2025-04-11 13:15:00+05:30,4877.5,4885.4501953125,4877.5,4880.64990234375,4123
2025-04-11 14:15:00+05:30,4880.0,4898.85009765625,4875.0,4891.35009765625,10543
2025-04-11 15:15:00+05:30,4891.35009765625,4891.35009765625,4877.7998046875,4887.4501953125,6353
2025-04-15 09:15:00+05:30,4899.89990234375,4912.2998046875,4877.2001953125,4912.2001953125,0
2025-04-15 10:15:00+05:30,4912.60009765625,4926.5,4852.0,4853.39990234375,12711
2025-04-15 11:15:00+05:30,4854.7998046875,4887.7998046875,4853.2001953125,4878.0,9257
2025-04-15 12:15:00+05:30,4875.0,4887.89990234375,4870.2998046875,4876.7001953125,5806
2025-04-15 13:15:00+05:30,4876.7001953125,4894.2001953125,4875.0,4893.60009765625,3883
2025-04-15 14:15:00+05:30,4893.39990234375,4923.7998046875,4893.10009765625,4922.60009765625,24559
2025-04-15 15:15:00+05:30,4924.10009765625,4949.89990234375,4924.10009765625,4948.2998046875,11261
2025-04-16 09:15:00+05:30,4949.89990234375,4963.5,4930.89990234375,4936.0,7024
2025-04-16 10:15:00+05:30,4935.60009765625,4957.2998046875,4913.60009765625,4953.39990234375,4669
2025-04-16 11:15:00+05:30,4953.39990234375,4969.7998046875,4949.89990234375,4960.0,5356
2025-04-16 12:15:00+05:30,4959.89990234375,4985.39990234375,4953.5,4960.39990234375,13465
2025-04-16 13:15:00+05:30,4960.7001953125,4964.89990234375,4949.0,4960.0,11991
