Datetime,Open,High,Low,Close,Volume
2025-02-21 11:15:00+05:30,3121.39990234375,3144.0,3106.75,3112.0,4574
2025-02-21 12:15:00+05:30,3114.199951171875,3134.0,3089.10009765625,3127.5,4006
2025-02-21 13:15:00+05:30,3127.5,3149.85009765625,3110.0,3149.85009765625,3436
2025-02-21 14:15:00+05:30,3149.10009765625,3208.949951171875,3149.10009765625,3200.0,11624
2025-02-21 15:15:00+05:30,3200.89990234375,3208.25,3192.550048828125,3202.0,2647
2025-02-24 09:15:00+05:30,3175.050048828125,3175.050048828125,3098.0,3120.10009765625,0
2025-02-24 10:15:00+05:30,3122.64990234375,3125.0,3110.949951171875,3120.60009765625,964
2025-02-24 11:15:00+05:30,3123.75,3130.0,3109.0,3114.550048828125,2773
2025-02-24 12:15:00+05:30,3116.35009765625,3116.35009765625,3108.5,3111.75,2547
2025-02-24 13:15:00+05:30,3111.300048828125,3113.5,3086.60009765625,3101.550048828125,8970
2025-02-24 14:15:00+05:30,3102.35009765625,3110.25,3083.14990234375,3086.85009765625,8111
2025-02-24 15:15:00+05:30,3087.25,3110.550048828125,3062.0,3100.300048828125,6764
2025-02-25 09:15:00+05:30,3111.949951171875,3167.5,3079.85009765625,3158.89990234375,0
2025-02-25 10:15:00+05:30,3157.300048828125,3160.449951171875,3110.0,3116.050048828125,4625
2025-02-25 11:15:00+05:30,3118.699951171875,3125.35009765625,3110.0,3111.35009765625,5195
2025-02-25 12:15:00+05:30,3111.300048828125,3120.10009765625,3110.0,3111.199951171875,4968
2025-02-25 13:15:00+05:30,3111.199951171875,3117.39990234375,3090.800048828125,3112.35009765625,9993
2025-02-25 14:15:00+05:30,3112.35009765625,3119.050048828125,3095.64990234375,3110.0,9107
2025-02-25 15:15:00+05:30,3112.0,3135.0,3110.0,3130.0,2774
2025-02-27 09:15:00+05:30,3145.0,3166.300048828125,3040.10009765625,3086.699951171875,0
2025-02-27 10:15:00+05:30,3090.699951171875,3090.699951171875,3057.0,3064.39990234375,3718
2025-02-27 11:15:00+05:30,3061.85009765625,3073.199951171875,3052.85009765625,3063.89990234375,2376
2025-02-27 12:15:00+05:30,3063.550048828125,3080.0,3056.39990234375,3062.0,5690
2025-02-27 13:15:00+05:30,3062.0,3074.949951171875,3058.60009765625,3062.800048828125,6717
2025-02-27 14:15:00+05:30,3062.0,3082.800048828125,3061.0,3078.800048828125,4190
2025-02-27 15:15:00+05:30,3078.800048828125,3095.0,3050.199951171875,3051.0,3551
2025-02-28 09:15:00+05:30,3108.300048828125,3185.300048828125,3064.949951171875,3087.14990234375,18655
2025-02-28 10:15:00+05:30,3086.050048828125,3104.0,3078.050048828125,3078.050048828125,12429
2025-02-28 11:15:00+05:30,3080.199951171875,3090.0,3053.64990234375,3071.550048828125,10549
2025-02-28 12:15:00+05:30,3071.550048828125,3085.0,3040.89990234375,3056.800048828125,11535
2025-02-28 13:15:00+05:30,3055.0,3073.25,3047.5,3069.25,8285
2025-02-28 14:15:00+05:30,3070.0,3085.14990234375,3062.800048828125,3077.25,13272
2025-02-28 15:15:00+05:30,3077.199951171875,3078.449951171875,3025.550048828125,3041.10009765625,9453
2025-03-03 09:15:00+05:30,3061.25,3144.199951171875,2961.0,2967.75,0
2025-03-03 10:15:00+05:30,2967.75,2992.64990234375,2949.0,2968.199951171875,6044
2025-03-03 11:15:00+05:30,2963.699951171875,2975.60009765625,2942.0,2954.050048828125,5147
2025-03-03 12:15:00+05:30,2950.199951171875,3018.14990234375,2945.199951171875,3005.39990234375,5541
2025-03-03 13:15:00+05:30,3000.10009765625,3005.85009765625,2978.300048828125,2997.949951171875,3252
2025-03-03 14:15:00+05:30,2997.949951171875,3100.5,2996.89990234375,3100.5,16151
2025-03-03 15:15:00+05:30,3100.5,3100.5,3060.0,3089.949951171875,2694
2025-03-04 09:15:00+05:30,3079.949951171875,3324.39990234375,3079.949951171875,3323.85009765625,201073
2025-03-04 10:15:00+05:30,3324.949951171875,3342.949951171875,3240.5,3275.0,100547
2025-03-04 11:15:00+05:30,3277.449951171875,3300.0,3248.0,3279.0,39027
2025-03-04 12:15:00+05:30,3275.949951171875,3299.949951171875,3236.14990234375,3252.39990234375,32971
2025-03-04 13:15:00+05:30,3252.39990234375,3284.800048828125,3222.050048828125,3229.89990234375,22915
2025-03-04 14:15:00+05:30,3228.0,3260.0,3128.050048828125,3218.0,69743
2025-03-04 15:15:00+05:30,3215.300048828125,3222.14990234375,3172.64990234375,3212.699951171875,13203
2025-03-05 09:15:00+05:30,3227.449951171875,3227.449951171875,3136.75,3192.35009765625,0
2025-03-05 10:15:00+05:30,3192.39990234375,3200.0,3176.0,3190.300048828125,7096
2025-03-05 11:15:00+05:30,3190.199951171875,3194.949951171875,3162.64990234375,3167.64990234375,4806
2025-03-05 12:15:00+05:30,3166.64990234375,3190.949951171875,3163.300048828125,3184.0,2446
2025-03-05 13:15:00+05:30,3184.0,3210.949951171875,3175.85009765625,3186.5,7778
2025-03-05 14:15:00+05:30,3186.550048828125,3274.800048828125,3179.699951171875,3274.800048828125,12359
2025-03-05 15:15:00+05:30,3274.699951171875,3294.85009765625,3140.0,3239.75,10406
2025-03-06 09:15:00+05:30,3238.39990234375,3275.5,3202.10009765625,3254.800048828125,0
2025-03-06 10:15:00+05:30,3255.0,3277.89990234375,3217.550048828125,3270.35009765625,6791
2025-03-06 11:15:00+05:30,3270.39990234375,3272.199951171875,3249.64990234375,3255.35009765625,2027
2025-03-06 12:15:00+05:30,3256.35009765625,3260.300048828125,3232.10009765625,3232.10009765625,2541
2025-03-06 13:15:00+05:30,3235.60009765625,3266.25,3232.35009765625,3258.25,3280
2025-03-06 14:15:00+05:30,3258.14990234375,3270.0,3243.5,3255.85009765625,4277
2025-03-06 15:15:00+05:30,3258.0,3260.800048828125,3240.0,3252.60009765625,2638
2025-03-07 09:15:00+05:30,3253.75,3288.0,3247.14990234375,3272.25,0
2025-03-07 10:15:00+05:30,3276.800048828125,3322.0,3273.050048828125,3315.550048828125,15728
2025-03-07 11:15:00+05:30,3315.60009765625,3317.949951171875,3275.10009765625,3282.0,4959
2025-03-07 12:15:00+05:30,3282.0,3308.550048828125,3282.0,3305.10009765625,4040
2025-03-07 13:15:00+05:30,3305.10009765625,3305.10009765625,3275.300048828125,3284.300048828125,5998
2025-03-07 14:15:00+05:30,3283.39990234375,3292.85009765625,3273.199951171875,3277.699951171875,7825
2025-03-07 15:15:00+05:30,3277.699951171875,3277.699951171875,3265.0,3277.699951171875,4032
2025-03-10 09:15:00+05:30,3271.0,3274.0,3215.199951171875,3239.550048828125,0
2025-03-10 10:15:00+05:30,3234.050048828125,3250.0,3220.5,3224.550048828125,4884
2025-03-10 11:15:00+05:30,3222.050048828125,3275.0,3221.14990234375,3273.949951171875,6944
2025-03-10 12:15:00+05:30,3275.0,3287.0,3251.300048828125,3255.60009765625,10264
2025-03-10 13:15:00+05:30,3255.64990234375,3267.75,3254.800048828125,3261.0,9700
2025-03-10 14:15:00+05:30,3260.949951171875,3289.699951171875,3254.0,3285.60009765625,24493
2025-03-10 15:15:00+05:30,3286.10009765625,3286.449951171875,3260.0,3264.199951171875,4302
2025-03-11 09:15:00+05:30,3245.0,3245.0,3168.800048828125,3211.699951171875,0
2025-03-11 10:15:00+05:30,3214.35009765625,3241.199951171875,3202.0,3230.35009765625,6945
2025-03-11 11:15:00+05:30,3225.35009765625,3234.949951171875,3207.35009765625,3229.35009765625,6806
2025-03-11 12:15:00+05:30,3229.39990234375,3229.64990234375,3204.89990234375,3217.199951171875,4527
2025-03-11 13:15:00+05:30,3216.14990234375,3217.39990234375,3206.0,3209.89990234375,4521
2025-03-11 14:15:00+05:30,3210.050048828125,3248.0,3198.0,3242.89990234375,15740
2025-03-11 15:15:00+05:30,3241.14990234375,3263.699951171875,3237.550048828125,3237.550048828125,6920
2025-03-12 09:15:00+05:30,3265.0,3273.5,3245.050048828125,3251.75,0
2025-03-12 10:15:00+05:30,3254.800048828125,3271.050048828125,3252.050048828125,3261.449951171875,1679
2025-03-12 11:15:00+05:30,3261.449951171875,3325.0,3254.699951171875,3312.89990234375,12280
2025-03-12 12:15:00+05:30,3313.949951171875,3352.5,3288.85009765625,3344.0,16514
2025-03-12 13:15:00+05:30,3344.0,3350.0,3320.0,3340.64990234375,14736
2025-03-12 14:15:00+05:30,3340.60009765625,3344.050048828125,3301.10009765625,3301.10009765625,15969
2025-03-12 15:15:00+05:30,3301.0,3308.800048828125,3288.800048828125,3308.75,3662
2025-03-13 09:15:00+05:30,3343.699951171875,3343.699951171875,3298.449951171875,3326.64990234375,0
2025-03-13 10:15:00+05:30,3329.449951171875,3359.75,3312.0,3321.64990234375,5089
2025-03-13 11:15:00+05:30,3322.050048828125,3344.199951171875,3307.60009765625,3339.300048828125,2951
2025-03-13 12:15:00+05:30,3339.64990234375,3360.0,3336.199951171875,3344.050048828125,4254
2025-03-13 13:15:00+05:30,3345.0,3359.85009765625,3342.550048828125,3350.0,3063
2025-03-13 14:15:00+05:30,3351.85009765625,3358.550048828125,3333.60009765625,3355.0,7985
2025-03-13 15:15:00+05:30,3355.0,3359.0,3335.0,3359.0,4284
2025-03-17 09:15:00+05:30,3365.0,3427.14990234375,3328.14990234375,3425.699951171875,0
2025-03-17 10:15:00+05:30,3426.14990234375,3430.85009765625,3362.050048828125,3391.89990234375,19782
2025-03-17 11:15:00+05:30,3390.699951171875,3406.39990234375,3374.25,3382.75,7878
2025-03-17 12:15:00+05:30,3381.5,3390.0,3359.800048828125,3373.39990234375,10510
2025-03-17 13:15:00+05:30,3371.5,3389.0,3371.5,3385.0,9682
2025-03-17 14:15:00+05:30,3382.5,3415.5,3367.89990234375,3412.199951171875,20246
2025-03-17 15:15:00+05:30,3412.199951171875,3442.0,3401.550048828125,3410.75,12880
2025-03-18 09:15:00+05:30,3442.949951171875,3442.949951171875,3387.050048828125,3424.949951171875,0
2025-03-18 10:15:00+05:30,3416.050048828125,3422.050048828125,3399.800048828125,3410.35009765625,4060
2025-03-18 11:15:00+05:30,3411.39990234375,3416.25,3399.39990234375,3406.75,2137
2025-03-18 12:15:00+05:30,3406.75,3431.949951171875,3399.300048828125,3411.0,5565
2025-03-18 13:15:00+05:30,3411.0,3413.199951171875,3390.0,3399.949951171875,5159
2025-03-18 14:15:00+05:30,3399.35009765625,3413.60009765625,3375.050048828125,3377.60009765625,9523
2025-03-18 15:15:00+05:30,3376.85009765625,3380.699951171875,3359.550048828125,3359.89990234375,6484
2025-03-19 09:15:00+05:30,3382.800048828125,3408.949951171875,3378.449951171875,3396.300048828125,0
2025-03-19 10:15:00+05:30,3390.800048828125,3410.0,3380.0,3396.10009765625,4890
2025-03-19 11:15:00+05:30,3393.949951171875,3408.0,3392.14990234375,3398.14990234375,3067
2025-03-19 12:15:00+05:30,3398.25,3419.89990234375,3391.449951171875,3396.14990234375,6977
2025-03-19 13:15:00+05:30,3396.10009765625,3484.60009765625,3381.75,3477.050048828125,10142
2025-03-19 14:15:00+05:30,3478.0,3483.050048828125,3433.85009765625,3465.949951171875,24266
2025-03-19 15:15:00+05:30,3465.949951171875,3471.39990234375,3445.0,3450.0,6321
2025-03-20 09:15:00+05:30,3478.35009765625,3524.199951171875,3472.800048828125,3497.60009765625,0
2025-03-20 10:15:00+05:30,3499.10009765625,3544.0,3495.60009765625,3538.0,15583
2025-03-20 11:15:00+05:30,3535.39990234375,3549.5,3526.800048828125,3547.25,8427
2025-03-20 12:15:00+05:30,3547.300048828125,3599.0,3518.449951171875,3595.800048828125,25983
2025-03-20 13:15:00+05:30,3596.35009765625,3604.14990234375,3533.14990234375,3544.14990234375,24860
2025-03-20 14:15:00+05:30,3544.0,3560.0,3515.699951171875,3520.75,38125
2025-03-20 15:15:00+05:30,3522.0,3525.0,3515.89990234375,3524.300048828125,7029
2025-03-21 09:15:00+05:30,3543.89990234375,3543.89990234375,3460.5,3464.85009765625,0
2025-03-21 10:15:00+05:30,3464.800048828125,3475.0,3461.60009765625,3471.64990234375,2938
2025-03-21 11:15:00+05:30,3470.0,3496.89990234375,3469.10009765625,3484.949951171875,4568
2025-03-21 12:15:00+05:30,3485.0,3486.800048828125,3464.300048828125,3469.64990234375,6981
2025-03-21 13:15:00+05:30,3468.0,3476.550048828125,3461.550048828125,3472.800048828125,5557
2025-03-21 14:15:00+05:30,3471.64990234375,3730.39990234375,3468.199951171875,3726.449951171875,52794
2025-03-21 15:15:00+05:30,3730.0,3730.0,3583.39990234375,3649.14990234375,35514
2025-03-24 09:15:00+05:30,3580.35009765625,3653.949951171875,3580.35009765625,3597.300048828125,0
2025-03-24 10:15:00+05:30,3600.0,3605.449951171875,3590.050048828125,3595.25,6562
2025-03-24 11:15:00+05:30,3594.300048828125,3594.5,3578.800048828125,3585.949951171875,6207
2025-03-24 12:15:00+05:30,3583.0,3600.0,3582.89990234375,3592.550048828125,6628
2025-03-24 13:15:00+05:30,3592.550048828125,3592.550048828125,3580.0,3588.0,7433
2025-03-24 14:15:00+05:30,3587.949951171875,3590.0,3570.550048828125,3576.10009765625,10102
2025-03-24 15:15:00+05:30,3578.64990234375,3580.0,3552.5,3564.949951171875,4196
2025-03-25 09:15:00+05:30,3596.75,3596.75,3522.449951171875,3552.0,0
2025-03-25 10:15:00+05:30,3555.89990234375,3555.89990234375,3512.949951171875,3523.64990234375,7923
2025-03-25 11:15:00+05:30,3523.64990234375,3534.0,3496.550048828125,3502.800048828125,6901
2025-03-25 12:15:00+05:30,3500.60009765625,3502.10009765625,3480.0,3483.5,6480
2025-03-25 13:15:00+05:30,3482.699951171875,3523.25,3466.050048828125,3517.449951171875,4837
2025-03-25 14:15:00+05:30,3517.699951171875,3523.800048828125,3490.0,3492.699951171875,7978
2025-03-25 15:15:00+05:30,3492.64990234375,3504.800048828125,3475.199951171875,3493.39990234375,3069
2025-03-26 09:15:00+05:30,3526.0,3559.14990234375,3500.0,3530.0,0
2025-03-26 10:15:00+05:30,3529.0,3586.89990234375,3524.449951171875,3583.949951171875,7967
2025-03-26 11:15:00+05:30,3583.800048828125,3599.0,3531.60009765625,3538.5,8047
2025-03-26 12:15:00+05:30,3539.949951171875,3545.0,3515.89990234375,3533.14990234375,6334
2025-03-26 13:15:00+05:30,3526.0,3532.35009765625,3509.300048828125,3516.550048828125,6203
2025-03-26 14:15:00+05:30,3516.550048828125,3519.949951171875,3495.699951171875,3499.949951171875,8396
2025-03-26 15:15:00+05:30,3499.85009765625,3515.0,3490.0,3490.0,5687
2025-03-27 09:15:00+05:30,3489.050048828125,3515.89990234375,3451.949951171875,3486.699951171875,0
2025-03-27 10:15:00+05:30,3490.89990234375,3537.60009765625,3480.25,3510.39990234375,8037
2025-03-27 11:15:00+05:30,3506.300048828125,3508.25,3478.0,3485.0,3119
2025-03-27 12:15:00+05:30,3484.949951171875,3499.449951171875,3470.0,3470.0,3438
2025-03-27 13:15:00+05:30,3470.0,3478.85009765625,3444.64990234375,3448.89990234375,5624
2025-03-27 14:15:00+05:30,3446.25,3456.10009765625,3393.5,3406.199951171875,34667
2025-03-27 15:15:00+05:30,3404.10009765625,3430.0,3362.5,3390.0,25258
2025-03-28 09:15:00+05:30,3425.35009765625,3460.0,3416.0,3433.14990234375,0
2025-03-28 10:15:00+05:30,3431.35009765625,3439.85009765625,3428.800048828125,3432.35009765625,3983
2025-03-28 11:15:00+05:30,3432.5,3435.0,3427.949951171875,3431.199951171875,2823
2025-03-28 12:15:00+05:30,3431.199951171875,3434.5,3425.35009765625,3429.0,5963
2025-03-28 13:15:00+05:30,3429.0,3429.949951171875,3356.25,3356.25,5472
2025-03-28 14:15:00+05:30,3353.35009765625,3404.75,3353.199951171875,3375.64990234375,20656
2025-03-28 15:15:00+05:30,3376.949951171875,3384.800048828125,3366.5,3378.39990234375,5528
2025-04-01 09:15:00+05:30,3374.949951171875,3403.949951171875,3295.35009765625,3297.75,0
2025-04-01 10:15:00+05:30,3297.699951171875,3304.14990234375,3279.550048828125,3285.39990234375,6219
2025-04-01 11:15:00+05:30,3285.39990234375,3287.550048828125,3261.0,3264.449951171875,6317
2025-04-01 12:15:00+05:30,3265.0,3265.0,3244.800048828125,3247.800048828125,21322
2025-04-01 13:15:00+05:30,3249.64990234375,3249.64990234375,3204.699951171875,3211.75,9176
2025-04-01 14:15:00+05:30,3211.75,3258.64990234375,3202.35009765625,3255.60009765625,103007
2025-04-01 15:15:00+05:30,3251.35009765625,3287.85009765625,3250.35009765625,3276.949951171875,13997
2025-04-02 09:15:00+05:30,3254.35009765625,3299.85009765625,3241.699951171875,3268.699951171875,0
2025-04-02 10:15:00+05:30,3265.60009765625,3291.800048828125,3251.0,3282.25,26679
2025-04-02 11:15:00+05:30,3285.89990234375,3309.050048828125,3275.0,3298.89990234375,5799
2025-04-02 12:15:00+05:30,3298.14990234375,3307.800048828125,3279.75,3298.5,2743
2025-04-02 13:15:00+05:30,3298.5,3306.050048828125,3292.199951171875,3294.60009765625,1315
2025-04-02 14:15:00+05:30,3293.14990234375,3312.5,3292.0,3300.89990234375,3123
2025-04-02 15:15:00+05:30,3301.050048828125,3306.89990234375,3296.60009765625,3301.75,2283
2025-04-03 09:15:00+05:30,3278.39990234375,3316.25,3242.39990234375,3279.85009765625,0
2025-04-03 10:15:00+05:30,3280.0,3307.89990234375,3271.25,3307.89990234375,5754
2025-04-03 11:15:00+05:30,3306.199951171875,3324.949951171875,3296.75,3317.0,4746
2025-04-03 12:15:00+05:30,3316.0,3322.85009765625,3267.699951171875,3307.25,5392
2025-04-03 13:15:00+05:30,3299.39990234375,3299.39990234375,3271.14990234375,3275.10009765625,2769
2025-04-03 14:15:00+05:30,3275.10009765625,3292.050048828125,3270.25,3289.35009765625,2650
2025-04-03 15:15:00+05:30,3290.800048828125,3291.60009765625,3281.050048828125,3287.949951171875,1086
2025-04-04 09:15:00+05:30,3308.300048828125,3308.300048828125,3192.800048828125,3194.5,0
2025-04-04 10:15:00+05:30,3194.5,3223.5,3184.0,3208.75,3573
2025-04-04 11:15:00+05:30,3209.449951171875,3209.449951171875,3162.5,3170.60009765625,2728
2025-04-04 12:15:00+05:30,3171.60009765625,3180.75,3150.050048828125,3151.14990234375,1976
2025-04-04 13:15:00+05:30,3152.85009765625,3160.949951171875,3127.10009765625,3129.949951171875,3998
2025-04-04 14:15:00+05:30,3130.14990234375,3142.25,3111.0,3136.300048828125,5682
2025-04-04 15:15:00+05:30,3135.0,3149.64990234375,3130.14990234375,3149.64990234375,3233
2025-04-07 09:15:00+05:30,2865.300048828125,3023.199951171875,2865.300048828125,2968.550048828125,0
2025-04-07 10:15:00+05:30,2970.75,2978.0,2934.0,2971.14990234375,4111
2025-04-07 11:15:00+05:30,2972.35009765625,2984.699951171875,2933.449951171875,2933.449951171875,2539
2025-04-07 12:15:00+05:30,2933.5,2949.10009765625,2924.0,2935.550048828125,4178
2025-04-07 13:15:00+05:30,2935.5,2957.60009765625,2931.800048828125,2948.699951171875,1771
2025-04-07 14:15:00+05:30,2946.89990234375,3005.550048828125,2937.64990234375,2983.10009765625,9964
2025-04-07 15:15:00+05:30,2983.14990234375,3028.550048828125,2976.949951171875,2994.89990234375,3843
2025-04-08 09:15:00+05:30,3042.85009765625,3050.699951171875,2993.300048828125,3007.85009765625,0
2025-04-08 10:15:00+05:30,3005.699951171875,3013.449951171875,2971.0,2990.89990234375,4928
2025-04-08 11:15:00+05:30,2987.550048828125,3012.35009765625,2987.10009765625,3012.35009765625,2860
2025-04-08 12:15:00+05:30,3012.0,3014.050048828125,2985.0,2985.14990234375,10322
2025-04-08 13:15:00+05:30,2985.0,3004.35009765625,2970.0,2999.5,8915
2025-04-08 14:15:00+05:30,2997.0,3128.39990234375,2993.199951171875,3096.050048828125,29304
2025-04-08 15:15:00+05:30,3095.85009765625,3114.64990234375,3084.89990234375,3112.050048828125,10757
2025-04-09 09:15:00+05:30,3055.949951171875,3062.85009765625,3017.699951171875,3021.10009765625,0
2025-04-09 10:15:00+05:30,3024.199951171875,3032.800048828125,3001.85009765625,3006.60009765625,4628
2025-04-09 11:15:00+05:30,3005.0,3022.14990234375,3001.60009765625,3017.699951171875,2023
2025-04-09 12:15:00+05:30,3017.85009765625,3029.800048828125,3012.25,3019.64990234375,2013
2025-04-09 13:15:00+05:30,3019.5,3019.5,2976.449951171875,2980.0,7658
2025-04-09 14:15:00+05:30,2980.0,3008.949951171875,2977.0,2981.300048828125,8195
2025-04-09 15:15:00+05:30,2982.199951171875,2987.75,2976.550048828125,2983.25,5775
2025-04-11 09:15:00+05:30,3037.75,3037.75,2980.64990234375,2981.949951171875,0
2025-04-11 10:15:00+05:30,2983.64990234375,3020.449951171875,2975.0,3010.300048828125,13948
2025-04-11 11:15:00+05:30,3012.300048828125,3046.949951171875,2999.39990234375,3037.64990234375,12815
2025-04-11 12:15:00+05:30,3038.800048828125,3048.699951171875,3028.0,3035.0,63939
2025-04-11 13:15:00+05:30,3032.949951171875,3035.449951171875,3030.550048828125,3032.10009765625,6575
2025-04-11 14:15:00+05:30,3033.699951171875,3061.25,3032.0,3040.5,11663
2025-04-11 15:15:00+05:30,3040.550048828125,3049.949951171875,3040.0,3042.64990234375,3548
2025-04-15 09:15:00+05:30,3113.800048828125,3130.199951171875,3081.10009765625,3122.800048828125,0
2025-04-15 10:15:00+05:30,3127.10009765625,3128.89990234375,3096.0,3107.39990234375,4386
2025-04-15 11:15:00+05:30,3106.300048828125,3130.300048828125,3101.800048828125,3125.0,2945
