Datetime,Open,High,Low,Close,Volume
2025-03-27 09:15:00+05:30,644.4000244140625,652.2000122070312,639.5,645.6500244140625,0
2025-03-27 10:15:00+05:30,646.4500122070312,651.0,646.0,648.5499877929688,12923
2025-03-27 11:15:00+05:30,648.8499755859375,649.5999755859375,640.3499755859375,641.2000122070312,30090
2025-03-27 12:15:00+05:30,640.6500244140625,647.5499877929688,640.2999877929688,641.4000244140625,38352
2025-03-27 13:15:00+05:30,641.3499755859375,641.3499755859375,633.7000122070312,636.25,24829
2025-03-27 14:15:00+05:30,636.1500244140625,672.9000244140625,636.1500244140625,669.0499877929688,99343
2025-03-27 15:15:00+05:30,669.4000244140625,669.5,658.0,665.4500122070312,47713
2025-03-28 09:15:00+05:30,666.0,666.0,657.25,658.1500244140625,0
2025-03-28 10:15:00+05:30,658.3499755859375,658.4000244140625,652.5,654.25,15961
2025-03-28 11:15:00+05:30,654.25,655.0499877929688,650.75,651.9500122070312,16754
2025-03-28 12:15:00+05:30,652.4500122070312,654.5,648.0,650.2999877929688,16926
2025-03-28 13:15:00+05:30,650.2999877929688,651.8499755859375,646.0499877929688,646.7000122070312,15590
2025-03-28 14:15:00+05:30,646.75,655.75,646.75,649.4500122070312,55836
2025-03-28 15:15:00+05:30,649.25,649.25,644.0,644.0,31872
2025-04-01 09:15:00+05:30,645.0,652.6500244140625,641.1500244140625,649.25,0
2025-04-01 10:15:00+05:30,649.5499877929688,650.25,644.5999755859375,644.6500244140625,22267
2025-04-01 11:15:00+05:30,644.5499877929688,646.4000244140625,643.0999755859375,644.8499755859375,10916
2025-04-01 12:15:00+05:30,644.4500122070312,648.1500244140625,644.1500244140625,648.1500244140625,14801
2025-04-01 13:15:00+05:30,647.4500122070312,647.4500122070312,642.5499877929688,644.0499877929688,11253
2025-04-01 14:15:00+05:30,644.0499877929688,644.7000122070312,638.2999877929688,639.25,24210
2025-04-01 15:15:00+05:30,638.9500122070312,640.0,637.5999755859375,639.0499877929688,15406
2025-04-02 09:15:00+05:30,642.5999755859375,643.0499877929688,626.8499755859375,631.9000244140625,0
2025-04-02 10:15:00+05:30,631.6500244140625,639.7999877929688,630.0499877929688,639.7999877929688,22085
2025-04-02 11:15:00+05:30,639.1500244140625,639.7999877929688,633.75,637.6500244140625,15373
2025-04-02 12:15:00+05:30,637.6500244140625,637.8499755859375,634.7000122070312,635.2000122070312,6003
2025-04-02 13:15:00+05:30,635.5,637.7000122070312,635.2000122070312,636.1500244140625,3093
2025-04-02 14:15:00+05:30,636.0499877929688,659.9500122070312,634.7000122070312,658.0,86235
2025-04-02 15:15:00+05:30,657.4000244140625,659.0,631.5,632.9500122070312,101365
2025-04-03 09:15:00+05:30,634.7000122070312,642.75,632.2000122070312,636.0,0
2025-04-03 10:15:00+05:30,635.3499755859375,641.1500244140625,635.1500244140625,636.0999755859375,15851
2025-04-03 11:15:00+05:30,636.25,639.7999877929688,636.25,638.0,8291
2025-04-03 12:15:00+05:30,637.7999877929688,639.7000122070312,636.5499877929688,639.2999877929688,7409
2025-04-03 13:15:00+05:30,639.2999877929688,640.0499877929688,638.1500244140625,638.75,8153
2025-04-03 14:15:00+05:30,639.1500244140625,652.0499877929688,638.3499755859375,648.2999877929688,51202
2025-04-03 15:15:00+05:30,648.25,648.9000244140625,644.0999755859375,648.75,9995
2025-04-04 09:15:00+05:30,641.5499877929688,649.0,635.0,635.2000122070312,0
2025-04-04 10:15:00+05:30,635.0999755859375,637.25,631.2000122070312,632.25,8914
2025-04-04 11:15:00+05:30,632.25,633.2999877929688,629.0499877929688,631.0,9511
2025-04-04 12:15:00+05:30,630.0,632.5999755859375,629.0999755859375,631.0499877929688,7841
2025-04-04 13:15:00+05:30,631.3499755859375,632.0,629.0999755859375,631.0,5234
2025-04-04 14:15:00+05:30,631.5999755859375,633.0,628.1500244140625,633.0,16072
2025-04-04 15:15:00+05:30,633.0,633.7000122070312,629.5499877929688,632.0,8084
2025-04-07 09:15:00+05:30,560.0499877929688,617.3499755859375,560.0499877929688,594.25,0
2025-04-07 10:15:00+05:30,593.8499755859375,600.0,588.9500122070312,600.0,14109
2025-04-07 11:15:00+05:30,599.8499755859375,627.1500244140625,597.75,613.9000244140625,93943
2025-04-07 12:15:00+05:30,613.9500122070312,621.2000122070312,612.6500244140625,619.5,32776
2025-04-07 13:15:00+05:30,619.4000244140625,625.9000244140625,618.6500244140625,625.2999877929688,38316
2025-04-07 14:15:00+05:30,625.4000244140625,631.8499755859375,620.0499877929688,631.25,52913
2025-04-07 15:15:00+05:30,631.1500244140625,639.0,626.0,629.7999877929688,34257
2025-04-08 09:15:00+05:30,638.0,648.9000244140625,637.2999877929688,648.2000122070312,0
2025-04-08 10:15:00+05:30,648.5,650.5499877929688,642.7999877929688,646.5,49207
2025-04-08 11:15:00+05:30,646.5,647.8499755859375,644.5499877929688,645.2000122070312,23837
2025-04-08 12:15:00+05:30,645.2000122070312,651.9000244140625,644.8499755859375,650.0,71240
2025-04-08 13:15:00+05:30,650.2999877929688,657.9000244140625,649.25,652.7999877929688,85437
2025-04-08 14:15:00+05:30,652.9500122070312,655.1500244140625,647.9500122070312,653.7999877929688,61636
2025-04-08 15:15:00+05:30,653.75,659.0,651.0999755859375,652.7999877929688,27239
2025-04-09 09:15:00+05:30,653.7000122070312,656.25,646.75,648.5,0
2025-04-09 10:15:00+05:30,648.0499877929688,648.5999755859375,644.2999877929688,645.6500244140625,11708
2025-04-09 11:15:00+05:30,645.4500122070312,647.4500122070312,645.1500244140625,646.1500244140625,4822
2025-04-09 12:15:00+05:30,646.1500244140625,651.8499755859375,644.2999877929688,650.0499877929688,15880
2025-04-09 13:15:00+05:30,650.5499877929688,651.75,648.0499877929688,648.5,4088
2025-04-09 14:15:00+05:30,648.4000244140625,648.8499755859375,645.7000122070312,648.4500122070312,13263
2025-04-09 15:15:00+05:30,647.5999755859375,654.0,646.0,653.25,33319
2025-04-11 09:15:00+05:30,654.0,664.4500122070312,654.0,661.5,0
2025-04-11 10:15:00+05:30,661.5,662.7999877929688,658.2000122070312,659.4000244140625,18458
2025-04-11 11:15:00+05:30,659.5999755859375,660.3499755859375,657.4500122070312,657.9500122070312,32461
2025-04-11 12:15:00+05:30,658.0,660.5999755859375,657.0,659.7999877929688,20989
2025-04-11 13:15:00+05:30,659.5,660.25,658.8499755859375,659.7999877929688,64497
2025-04-11 14:15:00+05:30,659.2999877929688,660.9500122070312,658.7999877929688,660.0999755859375,79534
2025-04-11 15:15:00+05:30,660.0999755859375,661.5499877929688,659.9000244140625,660.0999755859375,75652
2025-04-15 09:15:00+05:30,662.0,675.7000122070312,658.5499877929688,671.4500122070312,0
2025-04-15 10:15:00+05:30,671.5499877929688,675.0,667.7999877929688,671.7999877929688,50970
2025-04-15 11:15:00+05:30,672.2000122070312,674.5499877929688,668.9000244140625,669.3499755859375,28741
2025-04-15 12:15:00+05:30,669.75,671.9500122070312,666.0,669.9500122070312,25233
2025-04-15 13:15:00+05:30,670.9000244140625,673.0,669.0499877929688,672.5,10450
2025-04-15 14:15:00+05:30,672.5,689.2999877929688,671.3499755859375,689.0,66486
2025-04-15 15:15:00+05:30,689.2000122070312,691.25,681.1500244140625,685.9500122070312,0
2025-04-16 09:15:00+05:30,687.7999877929688,687.7999877929688,670.0999755859375,678.5,43158
2025-04-16 10:15:00+05:30,678.5999755859375,680.4500122070312,675.5999755859375,679.0,20786
2025-04-16 11:15:00+05:30,679.1500244140625,680.0,675.9000244140625,679.5,11631
2025-04-16 12:15:00+05:30,678.7999877929688,679.4500122070312,675.9500122070312,678.5499877929688,9280
2025-04-16 13:15:00+05:30,679.3499755859375,686.0,677.2000122070312,684.0499877929688,24193
2025-04-16 14:15:00+05:30,683.0999755859375,689.0,681.7000122070312,682.7999877929688,26973
2025-04-16 15:15:00+05:30,683.5499877929688,685.7000122070312,680.7000122070312,681.1500244140625,22264
2025-04-17 09:15:00+05:30,675.0999755859375,686.5,675.0999755859375,677.8499755859375,0
2025-04-17 10:15:00+05:30,678.0,683.5,677.5,681.9500122070312,7543
2025-04-17 11:15:00+05:30,681.5,683.3499755859375,678.3499755859375,679.9000244140625,9962
2025-04-17 12:15:00+05:30,680.3499755859375,680.3499755859375,668.4500122070312,672.2000122070312,51290
2025-04-17 13:15:00+05:30,672.0,672.5499877929688,670.25,671.6500244140625,13654
2025-04-17 14:15:00+05:30,671.0999755859375,672.7000122070312,669.0,669.6500244140625,26302
2025-04-17 15:15:00+05:30,669.75,669.75,665.0,667.6500244140625,30061
2025-04-21 09:15:00+05:30,664.8499755859375,673.9000244140625,661.9500122070312,663.4500122070312,0
2025-04-21 10:15:00+05:30,663.0999755859375,669.2999877929688,661.5999755859375,666.6500244140625,14173
2025-04-21 11:15:00+05:30,666.6500244140625,666.75,662.5,663.7999877929688,10144
2025-04-21 12:15:00+05:30,664.3499755859375,666.2999877929688,663.5,665.8499755859375,9458
2025-04-21 13:15:00+05:30,665.8499755859375,666.0,658.0999755859375,658.75,41295
2025-04-21 14:15:00+05:30,658.75,660.0,655.0499877929688,655.75,37631
2025-04-21 15:15:00+05:30,655.6500244140625,657.4000244140625,653.2000122070312,656.9000244140625,28314
2025-04-22 09:15:00+05:30,661.0499877929688,665.9500122070312,657.3499755859375,662.25,0
2025-04-22 10:15:00+05:30,661.75,663.25,660.0499877929688,661.7000122070312,7215
2025-04-22 11:15:00+05:30,661.3499755859375,662.5999755859375,660.0499877929688,661.7999877929688,8717
2025-04-22 12:15:00+05:30,661.9000244140625,663.0,659.25,659.25,4922
2025-04-22 13:15:00+05:30,658.2000122070312,661.4500122070312,658.2000122070312,659.7000122070312,12669
2025-04-22 14:15:00+05:30,659.5,659.75,652.0,652.5499877929688,38365
2025-04-22 15:15:00+05:30,652.5,655.0,651.2999877929688,655.0,15918
2025-04-23 09:15:00+05:30,654.9000244140625,655.2999877929688,643.4500122070312,651.75,0
2025-04-23 10:15:00+05:30,651.9500122070312,655.7999877929688,651.0,653.6500244140625,32838
2025-04-23 11:15:00+05:30,654.1500244140625,658.4500122070312,651.4500122070312,656.0999755859375,109519
2025-04-23 12:15:00+05:30,656.1500244140625,662.0,655.5499877929688,655.5499877929688,43273
2025-04-23 13:15:00+05:30,655.9500122070312,656.7999877929688,652.7999877929688,654.25,37088
2025-04-23 14:15:00+05:30,654.7999877929688,656.7999877929688,654.2999877929688,656.0,16433
2025-04-23 15:15:00+05:30,656.0,656.7999877929688,655.8499755859375,656.75,14018
2025-04-24 09:15:00+05:30,659.75,661.5499877929688,657.0,657.75,24414
2025-04-24 10:15:00+05:30,657.75,659.5,657.75,658.5,8617
2025-04-24 11:15:00+05:30,658.5,660.1500244140625,655.5499877929688,658.9500122070312,8719
2025-04-24 12:15:00+05:30,659.0,659.4500122070312,657.5,658.0,3288
2025-04-24 13:15:00+05:30,658.0,658.4000244140625,657.25,657.25,2938
2025-04-24 14:15:00+05:30,657.6500244140625,658.9000244140625,656.7999877929688,658.4000244140625,11931
2025-04-24 15:15:00+05:30,658.4000244140625,659.75,658.1500244140625,659.0,7816
2025-04-25 09:15:00+05:30,661.5,661.5,640.0499877929688,645.7000122070312,0
2025-04-25 10:15:00+05:30,646.0499877929688,647.0,635.6500244140625,638.2999877929688,34946
2025-04-25 11:15:00+05:30,638.9000244140625,643.7000122070312,636.0,643.0,19677
2025-04-25 12:15:00+05:30,643.2000122070312,647.0,642.2999877929688,642.2999877929688,21913
2025-04-25 13:15:00+05:30,642.0999755859375,644.7999877929688,638.5499877929688,639.7000122070312,14450
2025-04-25 14:15:00+05:30,640.0499877929688,645.8499755859375,638.5499877929688,640.0,39816
2025-04-25 15:15:00+05:30,639.6500244140625,639.9500122070312,633.2000122070312,639.0499877929688,39770
2025-04-28 09:15:00+05:30,637.5,638.5,630.4000244140625,636.0,0
2025-04-28 10:15:00+05:30,635.7000122070312,636.0499877929688,632.0499877929688,633.8499755859375,6749
2025-04-28 11:15:00+05:30,633.5,634.9000244140625,632.2999877929688,633.5,7605
2025-04-28 12:15:00+05:30,633.0,643.5999755859375,633.0,638.8499755859375,33452
2025-04-28 13:15:00+05:30,638.7999877929688,644.5499877929688,636.4000244140625,640.5499877929688,19703
2025-04-28 14:15:00+05:30,640.1500244140625,643.2000122070312,637.5999755859375,642.4000244140625,18736
2025-04-28 15:15:00+05:30,642.4000244140625,646.9500122070312,641.8499755859375,642.0,16626
2025-04-29 09:15:00+05:30,646.9500122070312,652.3499755859375,646.9500122070312,649.3499755859375,0
2025-04-29 10:15:00+05:30,649.5,651.0499877929688,647.4500122070312,649.2000122070312,5808
2025-04-29 11:15:00+05:30,649.75,650.7999877929688,645.5999755859375,645.9000244140625,5958
2025-04-29 12:15:00+05:30,645.5,645.5999755859375,640.2000122070312,644.4000244140625,13084
2025-04-29 13:15:00+05:30,644.0,650.5,643.25,646.4000244140625,27848
2025-04-29 14:15:00+05:30,646.4000244140625,646.4000244140625,642.4500122070312,645.5,9705
2025-04-29 15:15:00+05:30,645.5,646.0,642.9500122070312,644.2999877929688,10087
2025-04-30 09:15:00+05:30,642.0,643.7999877929688,630.5499877929688,635.2999877929688,0
2025-04-30 10:15:00+05:30,634.7000122070312,635.4000244140625,630.0499877929688,630.5,17038
2025-04-30 11:15:00+05:30,630.7999877929688,633.75,629.0499877929688,629.7999877929688,18335
2025-04-30 12:15:00+05:30,630.2000122070312,630.2000122070312,625.5499877929688,626.4000244140625,20540
2025-04-30 13:15:00+05:30,626.3499755859375,626.4500122070312,623.0999755859375,624.5,27678
2025-04-30 14:15:00+05:30,624.25,625.6500244140625,623.0999755859375,624.1500244140625,21362
2025-04-30 15:15:00+05:30,624.1500244140625,624.3499755859375,615.1500244140625,620.9000244140625,50999
2025-05-02 09:15:00+05:30,623.25,628.0,618.2000122070312,625.9500122070312,0
2025-05-02 10:15:00+05:30,626.4500122070312,627.9500122070312,622.0499877929688,624.0499877929688,18048
2025-05-02 11:15:00+05:30,624.0499877929688,624.0499877929688,621.25,621.6500244140625,16950
2025-05-02 12:15:00+05:30,621.5,625.75,619.2999877929688,623.0,20672
2025-05-02 13:15:00+05:30,623.2000122070312,624.7000122070312,619.3499755859375,620.4000244140625,15040
2025-05-02 14:15:00+05:30,621.0,631.5999755859375,618.2000122070312,629.5999755859375,45782
2025-05-02 15:15:00+05:30,629.75,631.8499755859375,627.1500244140625,628.7999877929688,21705
2025-05-05 09:15:00+05:30,636.0,636.0,618.7000122070312,621.7999877929688,0
2025-05-05 10:15:00+05:30,621.2999877929688,623.4500122070312,620.0,622.0,19116
2025-05-05 11:15:00+05:30,622.0,623.5499877929688,620.8499755859375,623.25,9405
2025-05-05 12:15:00+05:30,622.4000244140625,622.7999877929688,621.3499755859375,622.0,7969
2025-05-05 13:15:00+05:30,622.0,624.75,621.4500122070312,623.9000244140625,17310
2025-05-05 14:15:00+05:30,623.75,623.9000244140625,621.4500122070312,623.25,11922
2025-05-05 15:15:00+05:30,623.25,623.4000244140625,621.7000122070312,623.0,11135
2025-05-06 09:15:00+05:30,622.5999755859375,628.9000244140625,610.2000122070312,612.5,0
2025-05-06 10:15:00+05:30,612.8499755859375,614.75,611.0,611.5999755859375,12263
2025-05-06 11:15:00+05:30,611.5,611.9500122070312,610.0999755859375,610.4500122070312,7126
2025-05-06 12:15:00+05:30,611.4500122070312,613.2000122070312,608.25,609.75,11208
2025-05-06 13:15:00+05:30,610.2999877929688,611.6500244140625,609.25,610.1500244140625,7579
2025-05-06 14:15:00+05:30,610.7000122070312,614.6500244140625,608.4500122070312,611.5999755859375,39537
2025-05-06 15:15:00+05:30,612.8499755859375,619.0,606.1500244140625,612.5,43913
2025-05-07 09:15:00+05:30,607.9500122070312,607.9500122070312,586.9500122070312,589.8499755859375,0
2025-05-07 10:15:00+05:30,589.0,598.0,588.2000122070312,597.7000122070312,68844
2025-05-07 11:15:00+05:30,597.2000122070312,599.4000244140625,593.2000122070312,596.75,31352
2025-05-07 12:15:00+05:30,596.7999877929688,607.8499755859375,592.2999877929688,594.4500122070312,94863
2025-05-07 13:15:00+05:30,594.4000244140625,598.0499877929688,593.5999755859375,596.0,20844
2025-05-07 14:15:00+05:30,596.2999877929688,598.0,593.5,596.2000122070312,28003
2025-05-07 15:15:00+05:30,596.0,599.0499877929688,596.0,598.5,32778
2025-05-08 09:15:00+05:30,600.0,603.9500122070312,596.5499877929688,603.0499877929688,0
2025-05-08 10:15:00+05:30,603.0,603.4500122070312,600.0,601.5,17601
2025-05-08 11:15:00+05:30,601.5,605.7999877929688,600.0999755859375,604.9000244140625,20770
2025-05-08 12:15:00+05:30,604.8499755859375,605.5,600.1500244140625,600.7000122070312,25955
2025-05-08 13:15:00+05:30,600.7000122070312,601.9500122070312,594.5,594.5999755859375,21875
2025-05-08 14:15:00+05:30,594.4000244140625,597.8499755859375,592.75,595.2999877929688,22449
2025-05-08 15:15:00+05:30,595.2999877929688,596.9000244140625,593.0,593.9500122070312,17369
2025-05-09 09:15:00+05:30,594.0,594.0,582.5499877929688,593.4500122070312,0
2025-05-09 10:15:00+05:30,593.4500122070312,596.4000244140625,592.9500122070312,593.4500122070312,16878
2025-05-09 11:15:00+05:30,593.7999877929688,598.6500244140625,593.7999877929688,598.0499877929688,16987
2025-05-09 12:15:00+05:30,598.4000244140625,598.4500122070312,593.0,596.8499755859375,13751
2025-05-09 13:15:00+05:30,597.0,600.9500122070312,595.2999877929688,600.5,14392
2025-05-09 14:15:00+05:30,599.9500122070312,603.75,593.0999755859375,603.25,39863
2025-05-09 15:15:00+05:30,604.2000122070312,604.2000122070312,593.75,597.5999755859375,38892
2025-05-12 09:15:00+05:30,610.0,612.75,606.5,610.0,0
2025-05-12 10:15:00+05:30,610.4500122070312,618.3499755859375,608.8499755859375,615.4500122070312,29502
2025-05-12 11:15:00+05:30,615.9500122070312,618.2000122070312,613.0499877929688,616.5499877929688,45131
2025-05-12 12:15:00+05:30,616.5,617.0,615.0499877929688,616.2999877929688,16595
2025-05-12 13:15:00+05:30,616.2999877929688,616.5499877929688,615.0,616.4000244140625,31378
2025-05-12 14:15:00+05:30,616.5999755859375,618.3499755859375,616.0999755859375,617.2000122070312,75524
2025-05-12 15:15:00+05:30,617.0,618.7000122070312,616.7999877929688,617.2999877929688,13763
2025-05-13 09:15:00+05:30,618.5499877929688,618.5499877929688,610.0,613.4000244140625,0
2025-05-13 10:15:00+05:30,613.9000244140625,615.0,611.7999877929688,612.2999877929688,13102
2025-05-13 11:15:00+05:30,613.0,619.9000244140625,612.2999877929688,618.8499755859375,30182
2025-05-13 12:15:00+05:30,618.8499755859375,620.9000244140625,615.2000122070312,619.5,31091
2025-05-13 13:15:00+05:30,619.9500122070312,620.6500244140625,619.2999877929688,620.2999877929688,15795
2025-05-13 14:15:00+05:30,620.0,621.7999877929688,620.0,620.4500122070312,32400
2025-05-13 15:15:00+05:30,620.0999755859375,620.9500122070312,620.0,620.2999877929688,0
2025-05-14 09:15:00+05:30,626.25,626.7000122070312,619.8499755859375,623.7999877929688,45640
2025-05-14 10:15:00+05:30,623.5999755859375,623.8499755859375,620.5499877929688,622.5499877929688,4780
2025-05-14 11:15:00+05:30,622.25,624.0999755859375,619.0,620.2999877929688,11147
2025-05-14 12:15:00+05:30,620.0499877929688,621.3499755859375,617.0999755859375,621.0,8234
2025-05-14 13:15:00+05:30,621.2999877929688,624.7000122070312,619.7999877929688,620.2000122070312,15568
2025-05-14 14:15:00+05:30,621.0,624.5499877929688,619.0,622.4500122070312,43449
