Datetime,Open,High,Low,Close,Volume
2025-12-09 15:15:00+05:30,168.1999969482422,168.32000732421875,167.64999389648438,168.1699981689453,1737386
2025-12-10 09:15:00+05:30,167.97999572753906,169.38999938964844,167.66000366210938,169.0399932861328,0
2025-12-10 10:15:00+05:30,169.0399932861328,169.75,168.80999755859375,169.14999389648438,690438
2025-12-10 11:15:00+05:30,169.1699981689453,169.82000732421875,168.8300018310547,169.6199951171875,781305
2025-12-10 12:15:00+05:30,169.6199951171875,169.72000122070312,169.0,169.0500030517578,297769
2025-12-10 13:15:00+05:30,169.0500030517578,169.6300048828125,168.35000610351562,168.36000061035156,680298
2025-12-10 14:15:00+05:30,168.3699951171875,168.3699951171875,167.3800048828125,168.22000122070312,1592479
2025-12-10 15:15:00+05:30,168.22999572753906,168.3699951171875,167.82000732421875,167.99000549316406,494646
2025-12-11 09:15:00+05:30,168.00999450683594,169.4499969482422,167.7899932861328,169.25,0
2025-12-11 10:15:00+05:30,169.4199981689453,169.5399932861328,168.8800048828125,169.19000244140625,321271
2025-12-11 11:15:00+05:30,169.19000244140625,170.35000610351562,169.11000061035156,170.19000244140625,530807
2025-12-11 12:15:00+05:30,170.1999969482422,170.44000244140625,169.41000366210938,169.5399932861328,899392
2025-12-11 13:15:00+05:30,169.5800018310547,170.02999877929688,169.39999389648438,169.39999389648438,282838
2025-12-11 14:15:00+05:30,169.3699951171875,169.55999755859375,168.61000061035156,169.0,951140
2025-12-11 15:15:00+05:30,169.0500030517578,169.16000366210938,168.7100067138672,168.7100067138672,817392
2025-12-12 09:15:00+05:30,173.5500030517578,173.99000549316406,170.3300018310547,170.77000427246094,2181639
2025-12-12 10:15:00+05:30,170.83999633789062,171.0,169.35000610351562,169.64999389648438,2022992
2025-12-12 11:15:00+05:30,169.7100067138672,170.19000244140625,169.3000030517578,169.83999633789062,1506326
2025-12-12 12:15:00+05:30,169.8699951171875,171.22999572753906,169.77000427246094,171.0399932861328,1863856
2025-12-12 13:15:00+05:30,171.08999633789062,171.5500030517578,170.4499969482422,171.27999877929688,2024794
2025-12-12 14:15:00+05:30,171.27999877929688,171.2899932861328,170.32000732421875,170.94000244140625,2117970
2025-12-12 15:15:00+05:30,170.9499969482422,171.0800018310547,170.4499969482422,170.64999389648438,1798220
2025-12-15 09:15:00+05:30,170.6199951171875,170.6199951171875,168.75999450683594,169.32000732421875,0
2025-12-15 10:15:00+05:30,169.3000030517578,169.9499969482422,169.10000610351562,169.8699951171875,265287
2025-12-15 11:15:00+05:30,169.8699951171875,170.07000732421875,169.41000366210938,169.89999389648438,1278652
2025-12-15 12:15:00+05:30,169.91000366210938,170.3000030517578,169.64999389648438,170.0399932861328,893349
2025-12-15 13:15:00+05:30,170.10000610351562,170.25,169.80999755859375,169.99000549316406,1053459
2025-12-15 14:15:00+05:30,169.94000244140625,170.1999969482422,169.75999450683594,169.80999755859375,1448928
2025-12-15 15:15:00+05:30,169.86000061035156,169.89999389648438,169.5500030517578,169.86000061035156,591469
2025-12-16 09:15:00+05:30,169.67999267578125,169.69000244140625,168.64999389648438,168.92999267578125,0
2025-12-16 10:15:00+05:30,168.9600067138672,169.08999633789062,168.6699981689453,168.8000030517578,356742
2025-12-16 11:15:00+05:30,168.77000427246094,168.8300018310547,168.1300048828125,168.1699981689453,322355
2025-12-16 12:15:00+05:30,168.14999389648438,168.60000610351562,167.92999267578125,168.25999450683594,3574553
2025-12-16 13:15:00+05:30,168.27000427246094,168.32000732421875,167.75,167.77000427246094,426625
2025-12-16 14:15:00+05:30,167.75,168.77000427246094,167.63999938964844,168.58999633789062,1451816
2025-12-16 15:15:00+05:30,168.63999938964844,168.63999938964844,167.8000030517578,168.32000732421875,750548
2025-12-17 09:15:00+05:30,169.10000610351562,170.4499969482422,168.75,169.50999450683594,0
2025-12-17 10:15:00+05:30,169.49000549316406,169.61000061035156,168.74000549316406,169.3300018310547,247156
2025-12-17 11:15:00+05:30,169.39999389648438,169.47999572753906,169.00999450683594,169.07000732421875,169810
2025-12-17 12:15:00+05:30,169.08999633789062,169.25999450683594,168.4499969482422,168.72999572753906,231303
2025-12-17 13:15:00+05:30,168.6699981689453,168.99000549316406,168.3300018310547,168.5800018310547,432511
2025-12-17 14:15:00+05:30,168.5800018310547,169.3000030517578,168.0,169.11000061035156,745423
2025-12-17 15:15:00+05:30,169.1199951171875,169.19000244140625,168.6999969482422,168.6999969482422,651881
2025-12-18 09:15:00+05:30,168.6999969482422,168.74000549316406,166.89999389648438,167.6699981689453,727723
2025-12-18 10:15:00+05:30,167.66000366210938,168.35000610351562,167.52000427246094,167.64999389648438,433291
2025-12-18 11:15:00+05:30,167.6699981689453,168.5500030517578,167.52999877929688,168.44000244140625,262471
2025-12-18 12:15:00+05:30,168.36000061035156,168.4199981689453,167.92999267578125,168.14999389648438,393609
2025-12-18 13:15:00+05:30,168.05999755859375,168.16000366210938,167.5,167.52999877929688,359645
2025-12-18 14:15:00+05:30,167.5,167.91000366210938,167.02999877929688,167.50999450683594,1075751
2025-12-18 15:15:00+05:30,167.50999450683594,167.72999572753906,167.3300018310547,167.6699981689453,489362
2025-12-19 09:15:00+05:30,168.1199951171875,168.8800048828125,167.85000610351562,168.1999969482422,0
2025-12-19 10:15:00+05:30,168.1999969482422,169.1999969482422,168.02999877929688,168.8300018310547,507785
2025-12-19 11:15:00+05:30,168.8300018310547,169.5,168.2100067138672,168.41000366210938,1021940
2025-12-19 12:15:00+05:30,168.36000061035156,168.9600067138672,168.10000610351562,168.17999267578125,1409351
2025-12-19 13:15:00+05:30,168.17999267578125,168.9499969482422,168.1699981689453,168.92999267578125,842322
2025-12-19 14:15:00+05:30,169.0,170.08999633789062,168.7100067138672,169.9499969482422,3255780
2025-12-19 15:15:00+05:30,169.92999267578125,170.24000549316406,169.60000610351562,169.75999450683594,1049736
2025-12-22 09:15:00+05:30,170.00999450683594,171.25,169.50999450683594,170.91000366210938,0
2025-12-22 10:15:00+05:30,170.91000366210938,171.5,170.91000366210938,171.39999389648438,484360
2025-12-22 11:15:00+05:30,171.39999389648438,172.0399932861328,171.13999938964844,171.72999572753906,759044
2025-12-22 12:15:00+05:30,171.7899932861328,171.9499969482422,171.60000610351562,171.8000030517578,204637
2025-12-22 13:15:00+05:30,171.8000030517578,172.22999572753906,171.75999450683594,171.99000549316406,413085
2025-12-22 14:15:00+05:30,171.99000549316406,172.0800018310547,171.5,171.74000549316406,744975
2025-12-22 15:15:00+05:30,171.72000122070312,171.8000030517578,171.50999450683594,171.6699981689453,382574
2025-12-23 09:15:00+05:30,171.6999969482422,172.52999877929688,171.6300048828125,172.02999877929688,0
2025-12-23 10:15:00+05:30,172.02999877929688,172.39999389648438,171.8000030517578,172.3300018310547,355329
2025-12-23 11:15:00+05:30,172.35000610351562,172.64999389648438,172.00999450683594,172.5,347810
2025-12-23 12:15:00+05:30,172.49000549316406,172.50999450683594,172.0399932861328,172.1999969482422,312092
2025-12-23 13:15:00+05:30,172.1999969482422,172.32000732421875,172.0,172.10000610351562,172542
2025-12-23 14:15:00+05:30,172.08999633789062,172.4499969482422,171.6199951171875,171.92999267578125,1285217
2025-12-23 15:15:00+05:30,171.9199981689453,172.10000610351562,171.83999633789062,171.9499969482422,448277
2025-12-24 09:15:00+05:30,173.0,173.80999755859375,172.5,172.83999633789062,0
2025-12-24 10:15:00+05:30,172.77000427246094,172.9600067138672,172.0500030517578,172.24000549316406,380162
2025-12-24 11:15:00+05:30,172.22999572753906,172.35000610351562,171.64999389648438,172.19000244140625,374462
2025-12-24 12:15:00+05:30,172.1999969482422,172.25,172.0,172.08999633789062,314225
2025-12-24 13:15:00+05:30,172.00999450683594,172.16000366210938,171.3000030517578,171.8800048828125,671392
2025-12-24 14:15:00+05:30,171.8000030517578,171.9199981689453,170.75999450683594,170.8000030517578,863784
2025-12-24 15:15:00+05:30,170.8000030517578,171.13999938964844,170.75999450683594,171.0800018310547,599241
2025-12-26 09:15:00+05:30,170.8800048828125,171.67999267578125,170.50999450683594,170.94000244140625,0
2025-12-26 10:15:00+05:30,170.94000244140625,171.5500030517578,170.6999969482422,171.00999450683594,277938
2025-12-26 11:15:00+05:30,171.0500030517578,171.97000122070312,170.8300018310547,171.52000427246094,309375
2025-12-26 12:15:00+05:30,171.52000427246094,171.64999389648438,171.1999969482422,171.3000030517578,153136
2025-12-26 13:15:00+05:30,171.3000030517578,171.5,170.94000244140625,171.0399932861328,187478
2025-12-26 14:15:00+05:30,171.0399932861328,171.24000549316406,170.3800048828125,171.0,325274
2025-12-26 15:15:00+05:30,170.97999572753906,171.24000549316406,170.83999633789062,171.16000366210938,215255
2025-12-29 09:15:00+05:30,171.00999450683594,171.5,170.13999938964844,170.5500030517578,0
2025-12-29 10:15:00+05:30,170.5500030517578,170.8000030517578,170.39999389648438,170.47000122070312,371390
2025-12-29 11:15:00+05:30,170.47000122070312,170.5,170.10000610351562,170.1999969482422,223054
2025-12-29 12:15:00+05:30,170.1999969482422,170.25,169.9199981689453,170.02000427246094,318725
2025-12-29 13:15:00+05:30,170.0399932861328,170.77999877929688,169.9499969482422,170.3800048828125,234234
2025-12-29 14:15:00+05:30,170.32000732421875,170.6999969482422,170.0399932861328,170.5,356628
2025-12-29 15:15:00+05:30,170.5,170.72999572753906,170.11000061035156,170.33999633789062,482515
2025-12-30 09:15:00+05:30,170.35000610351562,170.86000061035156,169.91000366210938,170.6699981689453,0
2025-12-30 10:15:00+05:30,170.6999969482422,170.99000549316406,170.24000549316406,170.32000732421875,380515
2025-12-30 11:15:00+05:30,170.32000732421875,170.5,169.75999450683594,169.8300018310547,499365
2025-12-30 12:15:00+05:30,169.8300018310547,170.2100067138672,169.8000030517578,170.07000732421875,428832
2025-12-30 13:15:00+05:30,170.0,170.3000030517578,169.85000610351562,170.17999267578125,575553
2025-12-30 14:15:00+05:30,170.1999969482422,170.8699951171875,170.0800018310547,170.6999969482422,1511436
2025-12-30 15:15:00+05:30,170.6999969482422,170.89999389648438,170.27999877929688,170.6300048828125,642863
2025-12-31 09:15:00+05:30,170.74000549316406,172.1300048828125,170.74000549316406,171.75,0
2025-12-31 10:15:00+05:30,171.8300018310547,172.13999938964844,171.64999389648438,171.94000244140625,487167
2025-12-31 11:15:00+05:30,171.9600067138672,172.4499969482422,171.72000122070312,172.1699981689453,1457373
2025-12-31 12:15:00+05:30,172.10000610351562,172.3699951171875,171.57000732421875,171.85000610351562,1368757
2025-12-31 13:15:00+05:30,171.85000610351562,171.97000122070312,171.57000732421875,171.85000610351562,337448
2025-12-31 14:15:00+05:30,171.80999755859375,172.67999267578125,171.6199951171875,171.92999267578125,1462267
2025-12-31 15:15:00+05:30,171.94000244140625,172.11000061035156,171.9199981689453,171.9600067138672,410408
2026-01-01 09:15:00+05:30,172.0,172.5,171.3800048828125,171.7100067138672,0
2026-01-01 10:15:00+05:30,171.7100067138672,171.75999450683594,171.10000610351562,171.72999572753906,204580
2026-01-01 11:15:00+05:30,171.74000549316406,171.74000549316406,171.32000732421875,171.39999389648438,157310
2026-01-01 12:15:00+05:30,171.47000122070312,171.5800018310547,171.05999755859375,171.07000732421875,167488
2026-01-01 13:15:00+05:30,171.10000610351562,171.38999938964844,171.0399932861328,171.3000030517578,224550
2026-01-01 14:15:00+05:30,171.30999755859375,172.0,171.30999755859375,171.64999389648438,1144950
2026-01-01 15:15:00+05:30,171.64999389648438,171.72000122070312,171.60000610351562,171.64999389648438,493836
2026-01-02 09:15:00+05:30,171.7899932861328,172.89999389648438,171.5800018310547,172.88999938964844,0
2026-01-02 10:15:00+05:30,172.8800048828125,175.27999877929688,172.69000244140625,175.27999877929688,3960150
2026-01-02 11:15:00+05:30,175.1699981689453,175.4499969482422,174.7899932861328,175.0399932861328,1190882
2026-01-02 12:15:00+05:30,175.0399932861328,175.4199981689453,174.86000061035156,175.3300018310547,996134
2026-01-02 13:15:00+05:30,175.33999633789062,176.07000732421875,175.3300018310547,175.8800048828125,1880305
2026-01-02 14:15:00+05:30,175.88999938964844,176.0,175.13999938964844,175.27999877929688,1944663
2026-01-02 15:15:00+05:30,175.25,175.52000427246094,174.99000549316406,175.47000122070312,1404176
2026-01-05 09:15:00+05:30,175.39999389648438,175.8699951171875,174.1999969482422,174.35000610351562,0
2026-01-05 10:15:00+05:30,174.39999389648438,174.86000061035156,173.60000610351562,174.4499969482422,906892
2026-01-05 11:15:00+05:30,174.41000366210938,174.4499969482422,173.7100067138672,173.8000030517578,402996
2026-01-05 12:15:00+05:30,173.7899932861328,173.8699951171875,173.22999572753906,173.52000427246094,519926
2026-01-05 13:15:00+05:30,173.60000610351562,173.6699981689453,172.3699951171875,172.42999267578125,1503528
2026-01-05 14:15:00+05:30,172.47000122070312,173.4499969482422,172.35000610351562,173.19000244140625,1023244
2026-01-05 15:15:00+05:30,173.1699981689453,173.1999969482422,172.8000030517578,173.0,503316
2026-01-06 09:15:00+05:30,172.50999450683594,172.75999450683594,170.38999938964844,172.27999877929688,0
2026-01-06 10:15:00+05:30,172.27999877929688,172.64999389648438,170.89999389648438,170.97000122070312,726329
2026-01-06 11:15:00+05:30,171.0399932861328,171.47999572753906,170.63999938964844,171.0399932861328,450116
2026-01-06 12:15:00+05:30,171.0,171.35000610351562,170.72000122070312,171.10000610351562,413990
2026-01-06 13:15:00+05:30,171.11000061035156,171.1999969482422,169.94000244140625,170.0,1001307
2026-01-06 14:15:00+05:30,169.99000549316406,170.0800018310547,169.6999969482422,169.92999267578125,1899307
2026-01-06 15:15:00+05:30,169.92999267578125,169.94000244140625,168.86000061035156,168.99000549316406,2299862
2026-01-07 09:15:00+05:30,169.5,169.97999572753906,168.30999755859375,169.55999755859375,0
2026-01-07 10:15:00+05:30,169.55999755859375,170.0,168.4199981689453,168.42999267578125,760169
2026-01-07 11:15:00+05:30,168.4199981689453,168.42999267578125,167.6999969482422,167.99000549316406,804395
2026-01-07 12:15:00+05:30,167.9600067138672,168.02000427246094,167.60000610351562,167.89999389648438,448264
2026-01-07 13:15:00+05:30,167.89999389648438,168.5,167.85000610351562,168.3000030517578,944351
2026-01-07 14:15:00+05:30,168.30999755859375,168.60000610351562,168.13999938964844,168.42999267578125,3104331
2026-01-07 15:15:00+05:30,168.4199981689453,168.5,168.32000732421875,168.49000549316406,516087
2026-01-08 09:15:00+05:30,168.1999969482422,168.22999572753906,166.91000366210938,167.10000610351562,0
2026-01-08 10:15:00+05:30,167.10000610351562,167.14999389648438,165.75,165.75,781743
2026-01-08 11:15:00+05:30,165.7100067138672,165.86000061035156,164.5,165.0800018310547,978694
2026-01-08 12:15:00+05:30,164.91000366210938,165.0500030517578,164.05999755859375,164.25,1497704
2026-01-08 13:15:00+05:30,164.25,164.25,163.25999450683594,163.41000366210938,1766296
2026-01-08 14:15:00+05:30,163.4199981689453,163.99000549316406,163.07000732421875,163.64999389648438,2278602
2026-01-08 15:15:00+05:30,163.6699981689453,163.69000244140625,163.08999633789062,163.3000030517578,855945
2026-01-09 09:15:00+05:30,163.4499969482422,165.33999633789062,163.17999267578125,164.5,0
2026-01-09 10:15:00+05:30,164.50999450683594,165.25,164.32000732421875,164.50999450683594,772086
2026-01-09 11:15:00+05:30,164.50999450683594,164.55999755859375,163.92999267578125,164.1199951171875,679822
2026-01-09 12:15:00+05:30,164.11000061035156,164.3000030517578,163.4499969482422,163.61000061035156,409536
2026-01-09 13:15:00+05:30,163.61000061035156,164.05999755859375,163.52000427246094,163.66000366210938,1133052
2026-01-09 14:15:00+05:30,163.66000366210938,164.74000549316406,163.5,164.50999450683594,2449399
2026-01-09 15:15:00+05:30,164.50999450683594,164.50999450683594,164.07000732421875,164.32000732421875,522552
2026-01-12 09:15:00+05:30,163.97999572753906,164.08999633789062,161.9499969482422,163.36000061035156,0
2026-01-12 10:15:00+05:30,163.3300018310547,163.97999572753906,163.1999969482422,163.27000427246094,1023704
2026-01-12 11:15:00+05:30,163.27000427246094,163.8699951171875,162.52000427246094,163.8699951171875,1424529
2026-01-12 12:15:00+05:30,163.85000610351562,164.57000732421875,163.63999938964844,164.3300018310547,760958
2026-01-12 13:15:00+05:30,164.3800048828125,164.60000610351562,164.1999969482422,164.39999389648438,383822
2026-01-12 14:15:00+05:30,164.39999389648438,166.1300048828125,164.00999450683594,166.08999633789062,1361571
2026-01-12 15:15:00+05:30,166.08999633789062,167.10000610351562,166.0,166.5500030517578,1989643
2026-01-13 09:15:00+05:30,166.99000549316406,168.1199951171875,165.25,165.82000732421875,0
2026-01-13 10:15:00+05:30,165.77000427246094,166.5,165.4499969482422,166.0800018310547,966009
2026-01-13 11:15:00+05:30,166.0,166.27000427246094,165.6999969482422,165.6999969482422,409716
