Datetime,Open,High,Low,Close,Volume
2025-04-22 12:15:00+05:30,247.60000610351562,250.5800018310547,247.3000030517578,250.14999389648438,5816251
2025-04-22 13:15:00+05:30,250.19000244140625,251.25999450683594,250.19000244140625,250.8000030517578,4424639
2025-04-22 14:15:00+05:30,250.72000122070312,250.9600067138672,250.0,250.57000732421875,3431412
2025-04-22 15:15:00+05:30,250.60000610351562,250.75,250.2100067138672,250.57000732421875,1566725
2025-04-23 09:15:00+05:30,251.99000549316406,258.2900085449219,251.42999267578125,253.6999969482422,0
2025-04-23 10:15:00+05:30,253.6300048828125,254.89999389648438,252.25,253.6999969482422,5508655
2025-04-23 11:15:00+05:30,253.77000427246094,254.80999755859375,253.60000610351562,254.30999755859375,2507778
2025-04-23 12:15:00+05:30,254.30999755859375,256.7900085449219,253.8699951171875,255.57000732421875,3278573
2025-04-23 13:15:00+05:30,255.6999969482422,256.8500061035156,255.52000427246094,256.70001220703125,2291393
2025-04-23 14:15:00+05:30,256.70001220703125,258.54998779296875,256.6099853515625,258.3599853515625,5308745
2025-04-23 15:15:00+05:30,258.3699951171875,258.3999938964844,258.0,258.17999267578125,2144053
2025-04-24 09:15:00+05:30,257.3999938964844,259.7799987792969,256.5,257.9599914550781,5765510
2025-04-24 10:15:00+05:30,257.9100036621094,259.70001220703125,257.8500061035156,259.69000244140625,1879081
2025-04-24 11:15:00+05:30,259.6600036621094,259.739990234375,258.3999938964844,259.1000061035156,2652837
2025-04-24 12:15:00+05:30,259.1000061035156,259.1499938964844,258.239990234375,258.8999938964844,1280888
2025-04-24 13:15:00+05:30,258.94000244140625,259.3800048828125,257.25,257.5899963378906,1582016
2025-04-24 14:15:00+05:30,257.3999938964844,258.8299865722656,257.3999938964844,258.69000244140625,2476874
2025-04-24 15:15:00+05:30,258.69000244140625,259.239990234375,258.6000061035156,258.95001220703125,1509680
2025-04-25 09:15:00+05:30,259.0,261.6000061035156,251.50999450683594,253.27000427246094,0
2025-04-25 10:15:00+05:30,253.36000061035156,253.74000549316406,249.63999938964844,251.5,5399600
2025-04-25 11:15:00+05:30,251.5,251.89999389648438,249.10000610351562,251.58999633789062,4436190
2025-04-25 12:15:00+05:30,251.6999969482422,254.44000244140625,251.3300018310547,254.08999633789062,2885999
2025-04-25 13:15:00+05:30,254.10000610351562,255.49000549316406,252.6999969482422,253.35000610351562,2933165
2025-04-25 14:15:00+05:30,253.35000610351562,254.25,252.4199981689453,253.42999267578125,2827552
2025-04-25 15:15:00+05:30,253.50999450683594,253.50999450683594,252.10000610351562,252.25,1418240
2025-04-28 09:15:00+05:30,252.7899932861328,257.5,252.6999969482422,256.989990234375,0
2025-04-28 10:15:00+05:30,256.989990234375,257.4800109863281,255.61000061035156,256.7200012207031,2419600
2025-04-28 11:15:00+05:30,256.8500061035156,258.6199951171875,256.20001220703125,258.260009765625,2434876
2025-04-28 12:15:00+05:30,258.2799987792969,259.70001220703125,258.20001220703125,258.5,2480030
2025-04-28 13:15:00+05:30,258.5,258.8299865722656,257.3900146484375,257.54998779296875,1542931
2025-04-28 14:15:00+05:30,257.5899963378906,257.9700012207031,256.80999755859375,257.7200012207031,2508027
2025-04-28 15:15:00+05:30,257.7300109863281,258.3699951171875,257.6000061035156,257.9700012207031,1366598
2025-04-29 09:15:00+05:30,258.29998779296875,259.75,255.60000610351562,257.0,0
2025-04-29 10:15:00+05:30,257.0,257.42999267578125,256.1199951171875,257.0,1095860
2025-04-29 11:15:00+05:30,256.92999267578125,257.5,256.3999938964844,256.8800048828125,1363008
2025-04-29 12:15:00+05:30,256.82000732421875,258.32000732421875,256.6099853515625,257.8399963378906,1305526
2025-04-29 13:15:00+05:30,257.8699951171875,258.1199951171875,257.2099914550781,258.0,1157665
2025-04-29 14:15:00+05:30,258.0400085449219,258.489990234375,257.17999267578125,257.7300109863281,2191344
2025-04-29 15:15:00+05:30,257.7200012207031,257.7300109863281,257.5,257.6000061035156,1142420
2025-04-30 09:15:00+05:30,256.6700134277344,260.239990234375,255.4499969482422,259.29998779296875,0
2025-04-30 10:15:00+05:30,259.2900085449219,259.45001220703125,257.7300109863281,259.0799865722656,2230869
2025-04-30 11:15:00+05:30,259.1000061035156,262.6099853515625,258.6499938964844,262.3500061035156,6287059
2025-04-30 12:15:00+05:30,262.3500061035156,263.2900085449219,261.82000732421875,262.010009765625,3544601
2025-04-30 13:15:00+05:30,262.010009765625,262.67999267578125,259.75,260.0400085449219,3534161
2025-04-30 14:15:00+05:30,260.0,261.7900085449219,258.75,260.7699890136719,5975292
2025-04-30 15:15:00+05:30,260.7799987792969,260.8399963378906,259.0,260.4200134277344,2434678
2025-05-02 09:15:00+05:30,262.75,265.04998779296875,262.5,264.20001220703125,0
2025-05-02 10:15:00+05:30,264.20001220703125,264.3500061035156,261.04998779296875,261.3999938964844,2710787
2025-05-02 11:15:00+05:30,261.45001220703125,261.6000061035156,259.1499938964844,259.5,2411094
2025-05-02 12:15:00+05:30,259.5,260.29998779296875,257.75,259.6000061035156,2972518
2025-05-02 13:15:00+05:30,259.79998779296875,262.0,259.79998779296875,260.45001220703125,1676316
2025-05-02 14:15:00+05:30,260.45001220703125,260.75,258.8500061035156,259.20001220703125,2505434
2025-05-02 15:15:00+05:30,259.25,259.25,258.0,258.3500061035156,1414707
2025-05-05 09:15:00+05:30,259.6499938964844,261.20001220703125,259.3999938964844,260.3999938964844,0
2025-05-05 10:15:00+05:30,260.3999938964844,261.5,260.04998779296875,260.79998779296875,1225212
2025-05-05 11:15:00+05:30,260.8999938964844,261.1499938964844,259.5,260.29998779296875,1485859
2025-05-05 12:15:00+05:30,260.20001220703125,261.3999938964844,259.6499938964844,261.29998779296875,1386877
2025-05-05 13:15:00+05:30,261.29998779296875,262.3999938964844,261.0,261.1000061035156,1076605
2025-05-05 14:15:00+05:30,261.0,262.0,260.0,260.3500061035156,1880944
2025-05-05 15:15:00+05:30,260.3500061035156,261.0,260.29998779296875,260.6000061035156,752891
2025-05-06 09:15:00+05:30,259.6499938964844,260.5,254.39999389648438,254.85000610351562,0
2025-05-06 10:15:00+05:30,254.8000030517578,255.89999389648438,253.3000030517578,255.0,3583578
2025-05-06 11:15:00+05:30,255.10000610351562,256.3999938964844,254.1999969482422,255.9499969482422,2020196
2025-05-06 12:15:00+05:30,255.9499969482422,256.70001220703125,255.39999389648438,255.75,1594926
2025-05-06 13:15:00+05:30,255.89999389648438,256.0,253.64999389648438,253.9499969482422,1736828
2025-05-06 14:15:00+05:30,253.89999389648438,254.0,251.1999969482422,251.4499969482422,2973778
2025-05-06 15:15:00+05:30,251.35000610351562,251.4499969482422,250.5,251.1999969482422,1842081
2025-05-07 09:15:00+05:30,246.39999389648438,255.25,246.39999389648438,250.9499969482422,0
2025-05-07 10:15:00+05:30,250.9499969482422,253.64999389648438,250.5,253.60000610351562,2292331
2025-05-07 11:15:00+05:30,253.60000610351562,254.64999389648438,252.1999969482422,253.0500030517578,1598019
2025-05-07 12:15:00+05:30,253.0,254.39999389648438,252.85000610351562,254.10000610351562,1520107
2025-05-07 13:15:00+05:30,254.0,256.25,253.25,255.75,2007269
2025-05-07 14:15:00+05:30,255.75,256.29998779296875,254.8000030517578,255.75,2881870
2025-05-07 15:15:00+05:30,255.75,256.70001220703125,255.75,256.1000061035156,1344814
2025-05-08 09:15:00+05:30,256.6499938964844,258.25,255.10000610351562,255.5,0
2025-05-08 10:15:00+05:30,255.4499969482422,255.89999389648438,254.5,255.10000610351562,1173151
2025-05-08 11:15:00+05:30,255.10000610351562,256.1000061035156,254.5500030517578,255.89999389648438,1225429
2025-05-08 12:15:00+05:30,256.0,256.95001220703125,255.25,255.8000030517578,1312306
2025-05-08 13:15:00+05:30,255.85000610351562,255.85000610351562,252.1999969482422,252.25,1568448
2025-05-08 14:15:00+05:30,252.3000030517578,254.14999389648438,251.5,252.3000030517578,3767637
2025-05-08 15:15:00+05:30,252.25,252.35000610351562,249.5500030517578,250.0,1970867
2025-05-09 09:15:00+05:30,245.9499969482422,249.6999969482422,242.4499969482422,244.39999389648438,0
2025-05-09 10:15:00+05:30,244.5,244.6999969482422,242.14999389648438,244.3000030517578,4517476
2025-05-09 11:15:00+05:30,244.35000610351562,246.75,243.5,246.60000610351562,2860982
2025-05-09 12:15:00+05:30,246.64999389648438,248.1999969482422,246.10000610351562,247.3000030517578,3139500
2025-05-09 13:15:00+05:30,247.25,247.60000610351562,245.0,245.85000610351562,1819385
2025-05-09 14:15:00+05:30,245.75,248.5,245.5,248.5,3221537
2025-05-09 15:15:00+05:30,248.5,249.5,248.14999389648438,249.0,1382149
2025-05-12 09:15:00+05:30,257.29998779296875,262.8500061035156,257.29998779296875,260.3999938964844,0
2025-05-12 10:15:00+05:30,260.3500061035156,261.45001220703125,260.3500061035156,260.5,1919179
2025-05-12 11:15:00+05:30,260.45001220703125,261.75,260.3500061035156,260.54998779296875,1355931
2025-05-12 12:15:00+05:30,260.6000061035156,261.45001220703125,259.79998779296875,261.1499938964844,1427607
2025-05-12 13:15:00+05:30,261.04998779296875,262.29998779296875,261.04998779296875,261.75,1550385
2025-05-12 14:15:00+05:30,261.75,263.3500061035156,261.75,262.6000061035156,2805313
2025-05-12 15:15:00+05:30,262.6000061035156,263.45001220703125,262.6000061035156,262.8999938964844,1638352
2025-05-13 09:15:00+05:30,263.45001220703125,268.5,262.0,267.6499938964844,0
2025-05-13 10:15:00+05:30,267.5,267.70001220703125,265.04998779296875,266.04998779296875,2729700
2025-05-13 11:15:00+05:30,266.1499938964844,268.5,265.70001220703125,268.45001220703125,2112426
2025-05-13 12:15:00+05:30,268.45001220703125,268.8999938964844,267.29998779296875,267.6499938964844,2065532
2025-05-13 13:15:00+05:30,267.6499938964844,268.29998779296875,266.70001220703125,267.6000061035156,1672014
2025-05-13 14:15:00+05:30,267.6000061035156,268.3999938964844,266.6000061035156,266.95001220703125,2276214
2025-05-13 15:15:00+05:30,266.95001220703125,268.0,266.8999938964844,267.79998779296875,1069592
2025-05-14 09:15:00+05:30,268.6499938964844,269.75,266.95001220703125,269.45001220703125,0
2025-05-14 10:15:00+05:30,269.3999938964844,269.8500061035156,267.5,267.79998779296875,1592675
2025-05-14 11:15:00+05:30,267.8500061035156,268.79998779296875,266.75,267.8999938964844,1814979
2025-05-14 12:15:00+05:30,267.8999938964844,268.04998779296875,265.25,267.1499938964844,1750252
2025-05-14 13:15:00+05:30,267.1499938964844,267.25,265.5,266.0,1899235
2025-05-14 14:15:00+05:30,265.8999938964844,267.95001220703125,265.5,267.75,1876337
2025-05-14 15:15:00+05:30,267.8500061035156,267.8999938964844,267.29998779296875,267.8500061035156,813858
2025-05-15 09:15:00+05:30,268.0,268.25,265.5,267.29998779296875,0
2025-05-15 10:15:00+05:30,267.3999938964844,269.70001220703125,266.45001220703125,267.3999938964844,1748119
2025-05-15 11:15:00+05:30,267.5,268.75,267.1499938964844,268.20001220703125,999281
2025-05-15 12:15:00+05:30,268.29998779296875,270.45001220703125,268.1499938964844,270.3999938964844,1704281
2025-05-15 13:15:00+05:30,270.45001220703125,272.0,270.0,271.75,2792746
2025-05-15 14:15:00+05:30,271.6499938964844,274.1499938964844,271.3999938964844,274.1499938964844,4084147
2025-05-15 15:15:00+05:30,274.1499938964844,274.54998779296875,273.75,274.1000061035156,2114257
2025-05-16 09:15:00+05:30,274.1000061035156,275.75,273.1000061035156,274.75,0
2025-05-16 10:15:00+05:30,274.79998779296875,275.6000061035156,273.3999938964844,274.20001220703125,1420802
2025-05-16 11:15:00+05:30,274.1499938964844,275.20001220703125,273.79998779296875,273.8999938964844,1114600
2025-05-16 12:15:00+05:30,273.95001220703125,274.25,273.5,274.04998779296875,821238
2025-05-16 13:15:00+05:30,274.1000061035156,274.70001220703125,273.8999938964844,274.20001220703125,791270
2025-05-16 14:15:00+05:30,274.20001220703125,277.8500061035156,274.1000061035156,277.45001220703125,4479680
2025-05-16 15:15:00+05:30,277.29998779296875,277.45001220703125,276.04998779296875,276.04998779296875,969076
2025-05-19 09:15:00+05:30,276.8500061035156,278.70001220703125,276.1499938964844,277.1000061035156,0
2025-05-19 10:15:00+05:30,277.04998779296875,279.3500061035156,277.0,278.45001220703125,1618401
2025-05-19 11:15:00+05:30,278.45001220703125,278.8500061035156,278.0,278.20001220703125,959959
2025-05-19 12:15:00+05:30,278.20001220703125,278.79998779296875,278.0,278.25,782422
2025-05-19 13:15:00+05:30,278.25,278.79998779296875,276.8999938964844,277.6000061035156,1795734
2025-05-19 14:15:00+05:30,277.75,278.29998779296875,276.95001220703125,277.3500061035156,1391191
2025-05-19 15:15:00+05:30,277.25,277.3500061035156,276.6000061035156,276.8500061035156,864411
2025-05-20 09:15:00+05:30,277.70001220703125,278.0,272.5,273.6499938964844,0
2025-05-20 10:15:00+05:30,273.6499938964844,276.1000061035156,272.8999938964844,276.0,1961184
2025-05-20 11:15:00+05:30,276.04998779296875,276.20001220703125,274.3500061035156,275.0,1138096
2025-05-20 12:15:00+05:30,275.0,275.5,274.1000061035156,275.29998779296875,1269862
2025-05-20 13:15:00+05:30,275.1499938964844,275.45001220703125,273.5,273.70001220703125,1289641
2025-05-20 14:15:00+05:30,273.70001220703125,274.25,271.29998779296875,271.6000061035156,2626477
2025-05-20 15:15:00+05:30,271.6000061035156,271.75,270.95001220703125,271.75,1345528
2025-05-21 09:15:00+05:30,271.45001220703125,274.6000061035156,270.3999938964844,274.5,0
2025-05-21 10:15:00+05:30,274.54998779296875,275.5,274.0,274.79998779296875,1324936
2025-05-21 11:15:00+05:30,274.75,275.1499938964844,271.20001220703125,271.6499938964844,1028869
2025-05-21 12:15:00+05:30,271.70001220703125,274.1499938964844,270.6499938964844,273.8999938964844,1260166
2025-05-21 13:15:00+05:30,273.75,274.6499938964844,273.1499938964844,274.6499938964844,1292811
2025-05-21 14:15:00+05:30,274.6000061035156,275.3999938964844,272.79998779296875,274.20001220703125,1680123
2025-05-21 15:15:00+05:30,274.20001220703125,274.70001220703125,274.1000061035156,274.5,636494
2025-05-22 09:15:00+05:30,274.45001220703125,277.25,273.70001220703125,275.79998779296875,0
2025-05-22 10:15:00+05:30,275.79998779296875,276.1000061035156,275.3500061035156,275.5,1000374
2025-05-22 11:15:00+05:30,275.3999938964844,276.25,275.29998779296875,275.8999938964844,963170
2025-05-22 12:15:00+05:30,275.8999938964844,276.25,274.20001220703125,275.20001220703125,2707386
2025-05-22 13:15:00+05:30,275.20001220703125,275.5,273.3999938964844,273.75,1491108
2025-05-22 14:15:00+05:30,273.70001220703125,274.79998779296875,271.3999938964844,274.6000061035156,2679449
2025-05-22 15:15:00+05:30,274.6499938964844,275.1000061035156,274.3500061035156,274.79998779296875,1189162
2025-05-23 09:15:00+05:30,274.95001220703125,277.6499938964844,274.6499938964844,277.20001220703125,0
2025-05-23 10:15:00+05:30,277.20001220703125,278.79998779296875,276.45001220703125,278.70001220703125,1533078
2025-05-23 11:15:00+05:30,278.70001220703125,281.0,278.29998779296875,280.54998779296875,2141472
2025-05-23 12:15:00+05:30,280.5,283.6499938964844,280.3999938964844,283.0,3463907
2025-05-23 13:15:00+05:30,282.95001220703125,283.25,281.54998779296875,282.25,1593783
2025-05-23 14:15:00+05:30,282.20001220703125,282.3999938964844,281.1000061035156,281.75,1642279
2025-05-23 15:15:00+05:30,281.79998779296875,281.95001220703125,281.25,281.3999938964844,912790
2025-05-26 09:15:00+05:30,282.79998779296875,284.5,282.0,283.5,0
2025-05-26 10:15:00+05:30,283.54998779296875,283.95001220703125,281.54998779296875,283.04998779296875,1302600
2025-05-26 11:15:00+05:30,283.04998779296875,283.5,282.3500061035156,282.6000061035156,746774
2025-05-26 12:15:00+05:30,282.6000061035156,282.8999938964844,282.04998779296875,282.25,601102
2025-05-26 13:15:00+05:30,282.20001220703125,282.3500061035156,281.79998779296875,282.20001220703125,642453
2025-05-26 14:15:00+05:30,282.04998779296875,282.3500061035156,281.3500061035156,281.79998779296875,1533468
2025-05-26 15:15:00+05:30,281.8999938964844,282.0,281.54998779296875,281.6499938964844,597481
2025-05-27 09:15:00+05:30,280.0,282.29998779296875,279.1000061035156,280.45001220703125,0
2025-05-27 10:15:00+05:30,280.5,281.8999938964844,279.6000061035156,280.6499938964844,1578165
2025-05-27 11:15:00+05:30,280.79998779296875,283.75,280.70001220703125,283.54998779296875,1570735
2025-05-27 12:15:00+05:30,283.54998779296875,286.29998779296875,282.20001220703125,286.1000061035156,1993276
2025-05-27 13:15:00+05:30,286.0,290.45001220703125,284.1000061035156,290.3500061035156,5187989
2025-05-27 14:15:00+05:30,290.29998779296875,292.25,289.1000061035156,290.79998779296875,8803654
2025-05-27 15:15:00+05:30,290.79998779296875,292.8999938964844,290.54998779296875,292.75,2871443
2025-05-28 09:15:00+05:30,296.04998779296875,299.04998779296875,292.0,293.1000061035156,0
2025-05-28 10:15:00+05:30,293.1499938964844,294.6000061035156,292.3999938964844,293.1000061035156,3306924
2025-05-28 11:15:00+05:30,293.04998779296875,293.3500061035156,291.20001220703125,292.25,3461202
2025-05-28 12:15:00+05:30,292.25,293.6499938964844,292.0,292.3999938964844,2138261
2025-05-28 13:15:00+05:30,292.29998779296875,292.45001220703125,290.3999938964844,291.1499938964844,2915239
2025-05-28 14:15:00+05:30,291.1499938964844,291.45001220703125,290.0,290.5,3554941
2025-05-28 15:15:00+05:30,290.54998779296875,290.8999938964844,289.0,289.5,2944907
