Datetime,Open,High,Low,Close,Volume
2025-11-03 10:15:00+05:30,2924.699951171875,2952.10009765625,2922.0,2951.699951171875,93709
2025-11-03 11:15:00+05:30,2951.800048828125,2959.0,2950.0,2952.199951171875,34778
2025-11-03 12:15:00+05:30,2952.60009765625,2976.0,2951.800048828125,2970.39990234375,58006
2025-11-03 13:15:00+05:30,2970.800048828125,2971.60009765625,2959.39990234375,2961.39990234375,31253
2025-11-03 14:15:00+05:30,2961.800048828125,2973.0,2958.800048828125,2968.89990234375,73854
2025-11-03 15:15:00+05:30,2968.699951171875,2974.89990234375,2966.800048828125,2967.0,25689
2025-11-04 09:15:00+05:30,2968.39990234375,2983.800048828125,2968.10009765625,2978.10009765625,0
2025-11-04 10:15:00+05:30,2977.39990234375,2978.0,2950.199951171875,2951.39990234375,15020
2025-11-04 11:15:00+05:30,2951.10009765625,2951.60009765625,2937.5,2946.0,23752
2025-11-04 12:15:00+05:30,2945.0,2956.39990234375,2939.10009765625,2949.800048828125,16473
2025-11-04 13:15:00+05:30,2948.699951171875,2949.89990234375,2937.60009765625,2938.800048828125,10015
2025-11-04 14:15:00+05:30,2938.699951171875,2942.89990234375,2933.199951171875,2937.89990234375,32459
2025-11-04 15:15:00+05:30,2937.699951171875,2947.199951171875,2937.0,2940.300048828125,29463
2025-11-06 09:15:00+05:30,2930.300048828125,2940.10009765625,2907.10009765625,2912.5,0
2025-11-06 10:15:00+05:30,2912.699951171875,2921.89990234375,2906.699951171875,2920.5,21717
2025-11-06 11:15:00+05:30,2920.39990234375,2927.0,2918.39990234375,2918.89990234375,23605
2025-11-06 12:15:00+05:30,2918.89990234375,2930.800048828125,2907.0,2908.39990234375,30290
2025-11-06 13:15:00+05:30,2909.300048828125,2915.0,2903.800048828125,2906.800048828125,29368
2025-11-06 14:15:00+05:30,2906.800048828125,2912.60009765625,2895.0,2900.10009765625,46149
2025-11-06 15:15:00+05:30,2900.10009765625,2902.60009765625,2895.10009765625,2899.300048828125,29156
2025-11-07 09:15:00+05:30,2880.199951171875,2906.39990234375,2871.0,2877.0,0
2025-11-07 10:15:00+05:30,2877.0,2884.199951171875,2872.0,2879.60009765625,29510
2025-11-07 11:15:00+05:30,2879.300048828125,2888.0,2876.300048828125,2883.0,42803
2025-11-07 12:15:00+05:30,2882.0,2885.0,2871.800048828125,2875.199951171875,35112
2025-11-07 13:15:00+05:30,2875.39990234375,2895.0,2872.0,2883.199951171875,59587
2025-11-07 14:15:00+05:30,2883.800048828125,2896.0,2879.10009765625,2894.60009765625,25912
2025-11-07 15:15:00+05:30,2894.89990234375,2906.0,2890.0,2896.800048828125,19028
2025-11-10 09:15:00+05:30,2898.0,2898.0,2860.10009765625,2864.39990234375,0
2025-11-10 10:15:00+05:30,2864.39990234375,2900.39990234375,2864.300048828125,2895.10009765625,75520
2025-11-10 11:15:00+05:30,2895.0,2907.199951171875,2891.199951171875,2901.10009765625,20198
2025-11-10 12:15:00+05:30,2901.5,2909.89990234375,2894.199951171875,2905.5,15632
2025-11-10 13:15:00+05:30,2905.39990234375,2915.0,2903.699951171875,2906.39990234375,17745
2025-11-10 14:15:00+05:30,2907.0,2911.800048828125,2900.0,2902.5,48306
2025-11-10 15:15:00+05:30,2902.5,2905.0,2902.39990234375,2903.89990234375,28341
2025-11-11 09:15:00+05:30,2912.5,2922.0,2895.89990234375,2915.89990234375,0
2025-11-11 10:15:00+05:30,2916.60009765625,2916.89990234375,2882.0,2885.800048828125,52006
2025-11-11 11:15:00+05:30,2886.699951171875,2897.5,2875.60009765625,2886.39990234375,21191
2025-11-11 12:15:00+05:30,2887.5,2893.60009765625,2868.800048828125,2873.0,68142
2025-11-11 13:15:00+05:30,2873.0,2904.60009765625,2872.199951171875,2893.60009765625,71342
2025-11-11 14:15:00+05:30,2894.39990234375,2937.89990234375,2893.0,2927.5,145406
2025-11-11 15:15:00+05:30,2928.300048828125,2934.89990234375,2927.39990234375,2934.699951171875,31146
2025-11-12 09:15:00+05:30,2936.60009765625,2943.199951171875,2908.10009765625,2919.89990234375,0
2025-11-12 10:15:00+05:30,2919.5,2922.300048828125,2910.0,2918.39990234375,67439
2025-11-12 11:15:00+05:30,2918.5,2924.699951171875,2918.0,2922.0,73062
2025-11-12 12:15:00+05:30,2922.0,2926.699951171875,2910.0,2920.199951171875,53741
2025-11-12 13:15:00+05:30,2920.89990234375,2935.0,2919.800048828125,2924.800048828125,73334
2025-11-12 14:15:00+05:30,2924.5,2947.5,2921.800048828125,2941.800048828125,115115
2025-11-12 15:15:00+05:30,2941.5,2951.5,2938.800048828125,2941.39990234375,43679
2025-11-13 09:15:00+05:30,2951.89990234375,2957.60009765625,2921.0,2939.199951171875,0
2025-11-13 10:15:00+05:30,2938.89990234375,2940.60009765625,2926.5,2939.0,25458
2025-11-13 11:15:00+05:30,2938.10009765625,2939.699951171875,2925.5,2925.60009765625,10383
2025-11-13 12:15:00+05:30,2925.60009765625,2931.300048828125,2922.199951171875,2924.89990234375,16679
2025-11-13 13:15:00+05:30,2925.10009765625,2928.60009765625,2904.10009765625,2905.699951171875,42935
2025-11-13 14:15:00+05:30,2906.5,2923.199951171875,2903.39990234375,2903.800048828125,158362
2025-11-13 15:15:00+05:30,2903.699951171875,2912.0,2884.89990234375,2912.0,33070
2025-11-14 09:15:00+05:30,2873.199951171875,2876.60009765625,2850.10009765625,2857.199951171875,0
2025-11-14 10:15:00+05:30,2855.89990234375,2860.199951171875,2829.89990234375,2857.39990234375,84314
2025-11-14 11:15:00+05:30,2857.5,2859.89990234375,2821.800048828125,2837.0,78467
2025-11-14 12:15:00+05:30,2837.10009765625,2844.60009765625,2832.199951171875,2836.300048828125,52907
2025-11-14 13:15:00+05:30,2835.0,2841.300048828125,2823.5,2832.800048828125,111979
2025-11-14 14:15:00+05:30,2832.300048828125,2846.800048828125,2826.0,2842.0,180714
2025-11-14 15:15:00+05:30,2842.199951171875,2842.800048828125,2832.0,2835.89990234375,64666
2025-11-17 09:15:00+05:30,2831.60009765625,2852.0,2821.60009765625,2828.199951171875,0
2025-11-17 10:15:00+05:30,2828.199951171875,2838.39990234375,2825.39990234375,2825.5,34672
2025-11-17 11:15:00+05:30,2826.39990234375,2841.699951171875,2825.0,2833.0,80306
2025-11-17 12:15:00+05:30,2831.699951171875,2845.0,2830.10009765625,2832.300048828125,116265
2025-11-17 13:15:00+05:30,2832.300048828125,2840.199951171875,2831.699951171875,2835.300048828125,51621
2025-11-17 14:15:00+05:30,2835.300048828125,2837.0,2829.60009765625,2834.39990234375,68985
2025-11-17 15:15:00+05:30,2835.0,2835.10009765625,2829.0,2830.0,44211
2025-11-18 09:15:00+05:30,2854.199951171875,2854.199951171875,2825.0,2828.89990234375,0
2025-11-18 10:15:00+05:30,2829.10009765625,2831.199951171875,2816.0,2819.89990234375,55204
2025-11-18 11:15:00+05:30,2820.5,2834.60009765625,2820.5,2830.60009765625,45708
2025-11-18 12:15:00+05:30,2830.5,2833.0,2827.5,2828.60009765625,21761
2025-11-18 13:15:00+05:30,2829.39990234375,2833.0,2826.60009765625,2831.89990234375,43601
2025-11-18 14:15:00+05:30,2832.10009765625,2833.60009765625,2816.0,2817.199951171875,124831
2025-11-18 15:15:00+05:30,2817.300048828125,2818.89990234375,2810.10009765625,2816.60009765625,46909
2025-11-19 09:15:00+05:30,2827.89990234375,2827.89990234375,2809.0,2818.199951171875,0
2025-11-19 10:15:00+05:30,2818.199951171875,2823.800048828125,2797.5,2801.5,45362
2025-11-19 11:15:00+05:30,2801.199951171875,2801.39990234375,2772.300048828125,2778.39990234375,107848
2025-11-19 12:15:00+05:30,2778.60009765625,2800.0,2778.10009765625,2790.199951171875,72885
2025-11-19 13:15:00+05:30,2790.10009765625,2792.10009765625,2777.60009765625,2786.10009765625,107668
2025-11-19 14:15:00+05:30,2786.39990234375,2792.0,2782.199951171875,2784.0,107514
2025-11-19 15:15:00+05:30,2784.0,2798.39990234375,2782.0,2786.39990234375,108644
2025-11-20 09:15:00+05:30,2796.10009765625,2819.199951171875,2792.39990234375,2812.0,0
2025-11-20 10:15:00+05:30,2812.0,2844.199951171875,2810.60009765625,2836.699951171875,185851
2025-11-20 11:15:00+05:30,2834.800048828125,2850.60009765625,2829.199951171875,2841.0,95942
2025-11-20 12:15:00+05:30,2841.0,2864.199951171875,2840.300048828125,2860.699951171875,159744
2025-11-20 13:15:00+05:30,2860.699951171875,2874.699951171875,2853.39990234375,2870.699951171875,97064
2025-11-20 14:15:00+05:30,2870.699951171875,2876.0,2848.39990234375,2849.89990234375,191066
2025-11-20 15:15:00+05:30,2849.800048828125,2855.699951171875,2848.10009765625,2851.60009765625,114632
2025-11-21 09:15:00+05:30,2849.89990234375,2856.199951171875,2827.5,2833.0,0
2025-11-21 10:15:00+05:30,2832.199951171875,2842.0,2828.0,2838.800048828125,16878
2025-11-21 11:15:00+05:30,2838.800048828125,2851.0,2833.10009765625,2846.699951171875,20530
2025-11-21 12:15:00+05:30,2846.699951171875,2857.60009765625,2840.5,2842.89990234375,22543
2025-11-21 13:15:00+05:30,2842.89990234375,2850.0,2840.0,2845.0,34552
2025-11-21 14:15:00+05:30,2845.0,2855.0,2835.300048828125,2840.10009765625,66920
2025-11-21 15:15:00+05:30,2840.300048828125,2843.5,2827.0,2831.300048828125,49555
2025-11-24 09:15:00+05:30,2836.39990234375,2836.39990234375,2817.300048828125,2824.60009765625,0
2025-11-24 10:15:00+05:30,2825.0,2832.39990234375,2822.10009765625,2823.60009765625,14939
2025-11-24 11:15:00+05:30,2823.60009765625,2825.800048828125,2802.699951171875,2805.199951171875,37755
2025-11-24 12:15:00+05:30,2805.199951171875,2819.300048828125,2804.199951171875,2816.800048828125,32211
2025-11-24 13:15:00+05:30,2818.199951171875,2825.0,2816.5,2821.0,64702
2025-11-24 14:15:00+05:30,2820.800048828125,2820.89990234375,2809.800048828125,2809.89990234375,563696
2025-11-24 15:15:00+05:30,2809.800048828125,2814.0,2793.39990234375,2807.5,549468
2025-11-25 09:15:00+05:30,2814.0,2828.60009765625,2801.699951171875,2810.0,0
2025-11-25 10:15:00+05:30,2809.800048828125,2816.10009765625,2806.0,2808.60009765625,83358
2025-11-25 11:15:00+05:30,2808.199951171875,2810.0,2795.699951171875,2797.300048828125,53430
2025-11-25 12:15:00+05:30,2797.0,2798.199951171875,2786.699951171875,2790.89990234375,39135
2025-11-25 13:15:00+05:30,2790.199951171875,2794.300048828125,2779.5,2792.10009765625,51724
2025-11-25 14:15:00+05:30,2792.199951171875,2799.0,2790.0,2793.39990234375,95540
2025-11-25 15:15:00+05:30,2793.300048828125,2796.0,2778.300048828125,2778.300048828125,42851
2025-11-26 09:15:00+05:30,2795.5,2818.39990234375,2785.699951171875,2812.800048828125,0
2025-11-26 10:15:00+05:30,2814.0,2825.300048828125,2808.800048828125,2810.800048828125,31957
2025-11-26 11:15:00+05:30,2811.0,2816.39990234375,2806.5,2810.0,56629
2025-11-26 12:15:00+05:30,2810.0,2817.199951171875,2806.199951171875,2809.199951171875,72012
2025-11-26 13:15:00+05:30,2809.199951171875,2810.699951171875,2805.39990234375,2807.800048828125,12819
2025-11-26 14:15:00+05:30,2807.800048828125,2814.39990234375,2799.10009765625,2809.699951171875,108759
2025-11-26 15:15:00+05:30,2809.89990234375,2814.800048828125,2806.300048828125,2809.800048828125,87784
2025-11-27 09:15:00+05:30,2812.0,2861.800048828125,2812.0,2853.89990234375,0
2025-11-27 10:15:00+05:30,2853.5,2860.5,2843.10009765625,2847.60009765625,35058
2025-11-27 11:15:00+05:30,2848.60009765625,2848.60009765625,2843.10009765625,2844.60009765625,33449
2025-11-27 12:15:00+05:30,2844.5,2846.89990234375,2824.0,2824.0,83112
2025-11-27 13:15:00+05:30,2820.0,2847.0,2815.0,2845.0,101823
2025-11-27 14:15:00+05:30,2845.0,2850.89990234375,2835.0,2839.0,133954
2025-11-27 15:15:00+05:30,2839.0,2840.0,2829.60009765625,2840.0,22910
2025-11-28 09:15:00+05:30,2850.0,2932.300048828125,2839.60009765625,2919.800048828125,0
2025-11-28 10:15:00+05:30,2919.699951171875,2931.0,2911.800048828125,2921.800048828125,122489
2025-11-28 11:15:00+05:30,2921.699951171875,2953.60009765625,2915.10009765625,2945.5,298576
2025-11-28 12:15:00+05:30,2945.5,2950.699951171875,2918.39990234375,2918.39990234375,148045
2025-11-28 13:15:00+05:30,2918.60009765625,2930.300048828125,2911.0,2911.10009765625,96186
2025-11-28 14:15:00+05:30,2911.10009765625,2928.699951171875,2911.0,2925.60009765625,86830
2025-11-28 15:15:00+05:30,2925.800048828125,2934.10009765625,2925.300048828125,2927.300048828125,66206
2025-12-01 09:15:00+05:30,2920.5,2930.800048828125,2896.0,2897.699951171875,0
2025-12-01 10:15:00+05:30,2898.300048828125,2914.89990234375,2896.0,2898.5,77531
2025-12-01 11:15:00+05:30,2899.0,2917.89990234375,2899.0,2908.10009765625,45643
2025-12-01 12:15:00+05:30,2908.89990234375,2914.60009765625,2901.699951171875,2909.0,67995
2025-12-01 13:15:00+05:30,2909.0,2911.60009765625,2905.0,2908.0,85249
2025-12-01 14:15:00+05:30,2909.60009765625,2928.300048828125,2907.199951171875,2923.5,76149
2025-12-01 15:15:00+05:30,2923.5,2925.5,2915.300048828125,2923.0,40706
2025-12-02 09:15:00+05:30,2919.89990234375,2922.300048828125,2882.300048828125,2887.0,0
2025-12-02 10:15:00+05:30,2887.699951171875,2897.300048828125,2880.5,2886.699951171875,49496
2025-12-02 11:15:00+05:30,2887.5,2887.5,2875.199951171875,2877.800048828125,45127
2025-12-02 12:15:00+05:30,2877.800048828125,2883.39990234375,2864.10009765625,2866.39990234375,37830
2025-12-02 13:15:00+05:30,2866.39990234375,2876.199951171875,2862.199951171875,2867.800048828125,58956
2025-12-02 14:15:00+05:30,2867.699951171875,2868.300048828125,2848.800048828125,2855.800048828125,193868
2025-12-02 15:15:00+05:30,2857.699951171875,2867.199951171875,2855.0,2859.5,67095
2025-12-03 09:15:00+05:30,2865.5,2868.5,2834.0,2859.0,0
2025-12-03 10:15:00+05:30,2859.300048828125,2865.5,2840.89990234375,2840.89990234375,92063
2025-12-03 11:15:00+05:30,2841.300048828125,2847.5,2835.300048828125,2844.0,25030
2025-12-03 12:15:00+05:30,2844.39990234375,2848.0,2839.0,2846.10009765625,25138
2025-12-03 13:15:00+05:30,2845.89990234375,2847.699951171875,2831.199951171875,2832.800048828125,30155
2025-12-03 14:15:00+05:30,2832.699951171875,2834.699951171875,2823.0,2832.800048828125,42271
2025-12-03 15:15:00+05:30,2832.800048828125,2834.0,2826.0,2830.0,17096
2025-12-04 09:15:00+05:30,2820.300048828125,2835.89990234375,2815.300048828125,2817.60009765625,0
2025-12-04 10:15:00+05:30,2816.60009765625,2827.10009765625,2816.5,2826.0,16875
2025-12-04 11:15:00+05:30,2825.0,2848.0,2823.89990234375,2846.800048828125,20290
2025-12-04 12:15:00+05:30,2847.10009765625,2849.0,2835.0,2840.0,12953
2025-12-04 13:15:00+05:30,2840.0,2844.300048828125,2834.800048828125,2837.10009765625,4013
2025-12-04 14:15:00+05:30,2837.10009765625,2842.89990234375,2834.199951171875,2838.5,17343
2025-12-04 15:15:00+05:30,2839.89990234375,2843.300048828125,2837.5,2840.10009765625,15904
2025-12-05 09:15:00+05:30,2849.39990234375,2855.5,2835.0,2840.199951171875,0
2025-12-05 10:15:00+05:30,2840.800048828125,2854.5,2829.0,2853.699951171875,21020
2025-12-05 11:15:00+05:30,2853.800048828125,2859.0,2849.800048828125,2857.0,19745
2025-12-05 12:15:00+05:30,2855.10009765625,2875.699951171875,2854.89990234375,2874.699951171875,42380
2025-12-05 13:15:00+05:30,2874.699951171875,2886.199951171875,2873.699951171875,2878.699951171875,64515
2025-12-05 14:15:00+05:30,2877.60009765625,2888.0,2868.60009765625,2885.89990234375,117440
2025-12-05 15:15:00+05:30,2886.5,2891.60009765625,2885.0,2885.0,62312
2025-12-08 09:15:00+05:30,2868.0,2883.0,2841.0,2842.89990234375,0
2025-12-08 10:15:00+05:30,2844.89990234375,2854.89990234375,2840.0,2846.0,21424
2025-12-08 11:15:00+05:30,2845.0,2846.300048828125,2837.10009765625,2839.89990234375,29873
2025-12-08 12:15:00+05:30,2840.0,2840.0,2819.0,2822.800048828125,39765
2025-12-08 13:15:00+05:30,2822.800048828125,2826.199951171875,2805.10009765625,2814.60009765625,39180
2025-12-08 14:15:00+05:30,2813.39990234375,2836.60009765625,2808.300048828125,2831.800048828125,73275
2025-12-08 15:15:00+05:30,2831.800048828125,2835.5,2830.0,2831.89990234375,0
2025-12-09 09:15:00+05:30,2830.0,2840.5,2809.699951171875,2838.800048828125,51811
2025-12-09 10:15:00+05:30,2836.60009765625,2890.800048828125,2836.60009765625,2888.10009765625,46507
2025-12-09 11:15:00+05:30,2888.300048828125,2893.199951171875,2870.300048828125,2886.39990234375,40346
2025-12-09 12:15:00+05:30,2886.10009765625,2896.699951171875,2877.300048828125,2888.0,21746
2025-12-09 13:15:00+05:30,2888.60009765625,2901.60009765625,2885.0,2895.699951171875,35000
2025-12-09 14:15:00+05:30,2895.0,2901.0,2831.89990234375,2892.800048828125,104479
2025-12-09 15:15:00+05:30,2892.699951171875,2900.0,2890.10009765625,2894.800048828125,36239
2025-12-10 09:15:00+05:30,2916.60009765625,2941.0,2901.699951171875,2936.699951171875,0
2025-12-10 10:15:00+05:30,2936.800048828125,2944.89990234375,2910.5,2921.60009765625,53488
2025-12-10 11:15:00+05:30,2923.10009765625,2951.89990234375,2921.800048828125,2946.0,65061
2025-12-10 12:15:00+05:30,2946.0,2948.89990234375,2933.0,2943.10009765625,46596
2025-12-10 13:15:00+05:30,2943.10009765625,2948.0,2936.5,2937.0,35884
2025-12-10 14:15:00+05:30,2937.300048828125,2943.199951171875,2925.0,2925.0,104964
2025-12-10 15:15:00+05:30,2925.699951171875,2940.0,2923.10009765625,2931.699951171875,61494
2025-12-11 09:15:00+05:30,2944.89990234375,2944.89990234375,2919.300048828125,2930.5,0
2025-12-11 10:15:00+05:30,2931.5,2953.699951171875,2924.5,2931.0,44470
2025-12-11 11:15:00+05:30,2931.10009765625,2940.10009765625,2926.89990234375,2937.60009765625,15900
2025-12-11 12:15:00+05:30,2937.60009765625,2940.89990234375,2931.0,2937.5,24415
2025-12-11 13:15:00+05:30,2937.699951171875,2939.800048828125,2935.10009765625,2937.0,26033
2025-12-11 14:15:00+05:30,2937.10009765625,2948.39990234375,2937.0,2942.39990234375,57224
2025-12-11 15:15:00+05:30,2942.39990234375,2944.5,2942.0,2942.0,22514
2025-12-12 09:15:00+05:30,2943.0,2998.0,2943.0,2993.89990234375,0
2025-12-12 10:15:00+05:30,2992.300048828125,2996.800048828125,2985.0,2990.60009765625,112581
2025-12-12 11:15:00+05:30,2990.5,3000.0,2975.0,2982.699951171875,125347
2025-12-12 12:15:00+05:30,2982.800048828125,2995.199951171875,2973.60009765625,2993.699951171875,109219
2025-12-12 13:15:00+05:30,2993.699951171875,3005.0,2991.0,3003.699951171875,70560
2025-12-12 14:15:00+05:30,3003.5,3026.699951171875,3000.0,3023.0,182275
2025-12-12 15:15:00+05:30,3022.199951171875,3028.800048828125,3019.10009765625,3020.0,70632
2025-12-15 09:15:00+05:30,3000.60009765625,3012.0,2987.699951171875,3009.0,0
2025-12-15 10:15:00+05:30,3007.60009765625,3018.10009765625,3005.0,3007.699951171875,97630
2025-12-15 11:15:00+05:30,3006.10009765625,3007.199951171875,2995.199951171875,2999.0,43408
2025-12-15 12:15:00+05:30,2999.0,3002.39990234375,2995.800048828125,2998.699951171875,35633
2025-12-15 13:15:00+05:30,2998.699951171875,3000.300048828125,2989.199951171875,2992.60009765625,38718
2025-12-15 14:15:00+05:30,2993.699951171875,3003.800048828125,2992.300048828125,3001.5,165417
2025-12-15 15:15:00+05:30,3001.89990234375,3004.10009765625,2998.60009765625,3001.5,55804
2025-12-16 09:15:00+05:30,3001.0,3039.89990234375,2995.300048828125,3026.60009765625,0
2025-12-16 10:15:00+05:30,3026.60009765625,3030.0,3000.60009765625,3018.89990234375,55678
2025-12-16 11:15:00+05:30,3018.800048828125,3019.89990234375,3009.10009765625,3011.60009765625,61115
2025-12-16 12:15:00+05:30,3011.60009765625,3018.800048828125,3007.199951171875,3016.300048828125,100004
2025-12-16 13:15:00+05:30,3015.800048828125,3025.800048828125,3015.0,3020.89990234375,55789
2025-12-16 14:15:00+05:30,3020.89990234375,3023.300048828125,3012.0,3019.300048828125,68559
2025-12-16 15:15:00+05:30,3018.89990234375,3018.89990234375,3001.0,3015.699951171875,51715
2025-12-17 09:15:00+05:30,3002.0,3015.89990234375,2993.300048828125,3011.300048828125,0
2025-12-17 10:15:00+05:30,3011.300048828125,3015.699951171875,3007.10009765625,3015.0,15354
2025-12-17 11:15:00+05:30,3015.39990234375,3026.0,3008.199951171875,3014.60009765625,25375
2025-12-17 12:15:00+05:30,3014.699951171875,3021.199951171875,3011.0,3020.5,15218
2025-12-17 13:15:00+05:30,3020.89990234375,3024.800048828125,3006.10009765625,3016.5,33638
2025-12-17 14:15:00+05:30,3016.5,3036.0,3013.199951171875,3034.89990234375,69327
