Datetime,Open,High,Low,Close,Volume
2025-09-26 15:15:00+05:30,292.5,293.20001220703125,292.5,292.5,217005
2025-09-29 09:15:00+05:30,293.54998779296875,294.3999938964844,292.45001220703125,293.1000061035156,0
2025-09-29 10:15:00+05:30,293.1000061035156,295.6000061035156,292.95001220703125,294.5,462650
2025-09-29 11:15:00+05:30,294.5,295.04998779296875,293.29998779296875,293.54998779296875,177349
2025-09-29 12:15:00+05:30,293.54998779296875,294.8999938964844,293.3999938964844,293.79998779296875,175807
2025-09-29 13:15:00+05:30,293.8999938964844,294.8999938964844,293.6499938964844,294.45001220703125,120766
2025-09-29 14:15:00+05:30,294.6000061035156,294.8999938964844,293.5,293.75,405760
2025-09-29 15:15:00+05:30,293.70001220703125,294.1000061035156,293.54998779296875,293.95001220703125,648136
2025-09-30 09:15:00+05:30,294.45001220703125,295.5,293.04998779296875,293.20001220703125,0
2025-09-30 10:15:00+05:30,293.1000061035156,293.29998779296875,290.29998779296875,291.8500061035156,403630
2025-09-30 11:15:00+05:30,291.8500061035156,291.95001220703125,290.54998779296875,290.79998779296875,160905
2025-09-30 12:15:00+05:30,290.54998779296875,291.0,288.5,288.75,286057
2025-09-30 13:15:00+05:30,288.75,289.29998779296875,286.04998779296875,288.1499938964844,1197863
2025-09-30 14:15:00+05:30,288.0,292.1000061035156,287.8999938964844,291.45001220703125,540828
2025-09-30 15:15:00+05:30,291.45001220703125,291.79998779296875,290.5,291.3999938964844,299062
2025-10-01 09:15:00+05:30,292.1499938964844,292.8500061035156,289.79998779296875,290.3999938964844,0
2025-10-01 10:15:00+05:30,290.3500061035156,290.79998779296875,289.29998779296875,290.70001220703125,137725
2025-10-01 11:15:00+05:30,290.70001220703125,291.95001220703125,290.6000061035156,291.5,315416
2025-10-01 12:15:00+05:30,291.5,292.0,290.8999938964844,291.5,493004
2025-10-01 13:15:00+05:30,291.5,293.8999938964844,291.45001220703125,293.70001220703125,471399
2025-10-01 14:15:00+05:30,293.8500061035156,294.5,292.79998779296875,292.79998779296875,468820
2025-10-01 15:15:00+05:30,292.8500061035156,293.3500061035156,292.3500061035156,293.04998779296875,175629
2025-10-03 09:15:00+05:30,294.6000061035156,295.95001220703125,292.5,295.04998779296875,0
2025-10-03 10:15:00+05:30,295.0,296.04998779296875,293.54998779296875,294.8500061035156,454409
2025-10-03 11:15:00+05:30,294.8999938964844,295.0,293.79998779296875,294.70001220703125,327693
2025-10-03 12:15:00+05:30,294.6499938964844,295.6499938964844,294.1000061035156,294.8999938964844,339357
2025-10-03 13:15:00+05:30,294.95001220703125,294.95001220703125,293.79998779296875,294.25,284158
2025-10-03 14:15:00+05:30,294.29998779296875,295.70001220703125,294.1000061035156,295.25,517938
2025-10-03 15:15:00+05:30,295.25,295.25,294.75,295.0,211437
2025-10-06 09:15:00+05:30,295.75,295.75,289.8999938964844,291.20001220703125,0
2025-10-06 10:15:00+05:30,291.25,291.75,290.70001220703125,291.1000061035156,144124
2025-10-06 11:15:00+05:30,291.1000061035156,291.54998779296875,288.79998779296875,289.1499938964844,315594
2025-10-06 12:15:00+05:30,289.1000061035156,289.29998779296875,288.79998779296875,289.0,166292
2025-10-06 13:15:00+05:30,288.95001220703125,290.3500061035156,288.79998779296875,289.6499938964844,445763
2025-10-06 14:15:00+05:30,289.6000061035156,290.0,288.79998779296875,288.79998779296875,433123
2025-10-06 15:15:00+05:30,288.8500061035156,289.6499938964844,288.8500061035156,289.20001220703125,282679
2025-10-07 09:15:00+05:30,290.54998779296875,290.8500061035156,288.5,289.0,0
2025-10-07 10:15:00+05:30,289.20001220703125,289.45001220703125,288.04998779296875,288.04998779296875,195258
2025-10-07 11:15:00+05:30,288.20001220703125,288.29998779296875,286.79998779296875,287.0,336148
2025-10-07 12:15:00+05:30,286.79998779296875,287.20001220703125,286.1000061035156,287.0,207562
2025-10-07 13:15:00+05:30,287.04998779296875,287.29998779296875,286.5,286.8999938964844,194117
2025-10-07 14:15:00+05:30,286.8999938964844,287.79998779296875,286.6499938964844,287.3500061035156,331126
2025-10-07 15:15:00+05:30,287.45001220703125,288.45001220703125,287.25,287.79998779296875,284274
2025-10-08 09:15:00+05:30,288.54998779296875,289.04998779296875,286.5,286.6499938964844,466639
2025-10-08 10:15:00+05:30,286.54998779296875,287.0,286.04998779296875,286.29998779296875,116392
2025-10-08 11:15:00+05:30,286.29998779296875,287.8999938964844,285.54998779296875,287.45001220703125,226005
2025-10-08 12:15:00+05:30,287.3999938964844,287.5,286.1499938964844,286.3999938964844,85713
2025-10-08 13:15:00+05:30,286.3999938964844,286.3999938964844,285.1000061035156,285.1000061035156,117226
2025-10-08 14:15:00+05:30,285.1499938964844,286.6499938964844,285.1499938964844,286.1000061035156,415270
2025-10-08 15:15:00+05:30,286.0,286.1000061035156,285.3999938964844,285.6000061035156,169625
2025-10-09 09:15:00+05:30,286.70001220703125,287.04998779296875,284.6499938964844,284.8500061035156,0
2025-10-09 10:15:00+05:30,284.8500061035156,285.6499938964844,283.75,284.25,842565
2025-10-09 11:15:00+05:30,284.04998779296875,284.29998779296875,283.3999938964844,283.95001220703125,382832
2025-10-09 12:15:00+05:30,283.95001220703125,284.70001220703125,283.5,284.29998779296875,984723
2025-10-09 13:15:00+05:30,284.25,284.5,283.79998779296875,284.04998779296875,301148
2025-10-09 14:15:00+05:30,284.1499938964844,284.54998779296875,283.8999938964844,284.3999938964844,580723
2025-10-09 15:15:00+05:30,284.3500061035156,285.1000061035156,284.3500061035156,284.54998779296875,1014750
2025-10-10 09:15:00+05:30,285.6499938964844,289.8999938964844,285.25,289.79998779296875,0
2025-10-10 10:15:00+05:30,289.6499938964844,290.0,288.5,288.54998779296875,307344
2025-10-10 11:15:00+05:30,288.6499938964844,290.5,287.6000061035156,289.8999938964844,257922
2025-10-10 12:15:00+05:30,290.0,290.1499938964844,288.6499938964844,288.70001220703125,171790
2025-10-10 13:15:00+05:30,288.79998779296875,288.95001220703125,287.75,288.0,154087
2025-10-10 14:15:00+05:30,287.95001220703125,288.75,287.45001220703125,287.54998779296875,216614
2025-10-10 15:15:00+05:30,287.54998779296875,288.0,287.5,287.8999938964844,163967
2025-10-13 09:15:00+05:30,286.70001220703125,287.3500061035156,284.3500061035156,286.0,0
2025-10-13 10:15:00+05:30,286.0,286.1000061035156,284.54998779296875,284.8500061035156,182592
2025-10-13 11:15:00+05:30,284.8500061035156,285.1000061035156,284.1499938964844,285.0,406622
2025-10-13 12:15:00+05:30,285.0,285.0,283.6499938964844,284.0,217349
2025-10-13 13:15:00+05:30,283.95001220703125,284.1000061035156,283.6499938964844,283.75,128418
2025-10-13 14:15:00+05:30,283.79998779296875,285.20001220703125,283.45001220703125,285.20001220703125,922280
2025-10-13 15:15:00+05:30,285.3500061035156,285.6000061035156,284.79998779296875,284.8999938964844,370195
2025-10-14 09:15:00+05:30,285.5,286.3999938964844,282.95001220703125,283.0,0
2025-10-14 10:15:00+05:30,282.79998779296875,283.0,281.25,281.6499938964844,504482
2025-10-14 11:15:00+05:30,281.6499938964844,281.6499938964844,280.54998779296875,281.0,262913
2025-10-14 12:15:00+05:30,280.8500061035156,281.3999938964844,279.75,280.5,647976
2025-10-14 13:15:00+05:30,280.5,280.5,278.5,279.5,924563
2025-10-14 14:15:00+05:30,279.3500061035156,280.5,279.29998779296875,280.04998779296875,824210
2025-10-14 15:15:00+05:30,280.04998779296875,281.5,280.0,280.75,1747460
2025-10-15 09:15:00+05:30,282.5,286.54998779296875,281.5,285.5,0
2025-10-15 10:15:00+05:30,285.6000061035156,287.6499938964844,285.1499938964844,285.75,666587
2025-10-15 11:15:00+05:30,285.6000061035156,287.70001220703125,285.54998779296875,287.5,649716
2025-10-15 12:15:00+05:30,287.5,288.95001220703125,286.8500061035156,288.0,414265
2025-10-15 13:15:00+05:30,288.04998779296875,288.3500061035156,287.0,287.5,301162
2025-10-15 14:15:00+05:30,287.5,288.8999938964844,287.29998779296875,288.25,391190
2025-10-15 15:15:00+05:30,288.3999938964844,288.8500061035156,287.8500061035156,287.8500061035156,212059
2025-10-16 09:15:00+05:30,288.70001220703125,291.3500061035156,287.54998779296875,289.0,0
2025-10-16 10:15:00+05:30,288.95001220703125,291.0,287.5,287.79998779296875,172668
2025-10-16 11:15:00+05:30,287.79998779296875,288.0,285.3999938964844,286.79998779296875,629668
2025-10-16 12:15:00+05:30,286.79998779296875,288.1000061035156,286.6499938964844,288.04998779296875,205686
2025-10-16 13:15:00+05:30,288.04998779296875,288.70001220703125,287.54998779296875,287.75,112525
2025-10-16 14:15:00+05:30,287.75,288.95001220703125,287.6000061035156,288.8999938964844,239905
2025-10-16 15:15:00+05:30,288.8999938964844,289.1000061035156,288.1499938964844,288.79998779296875,253778
2025-10-17 09:15:00+05:30,289.54998779296875,291.29998779296875,287.6499938964844,288.70001220703125,0
2025-10-17 10:15:00+05:30,288.70001220703125,289.0,287.5,287.5,225583
2025-10-17 11:15:00+05:30,287.6000061035156,288.25,286.75,288.0,184203
2025-10-17 12:15:00+05:30,288.0,288.0,286.3500061035156,286.54998779296875,104741
2025-10-17 13:15:00+05:30,286.75,287.3500061035156,286.0,287.3500061035156,105058
2025-10-17 14:15:00+05:30,287.1499938964844,287.95001220703125,286.79998779296875,287.6000061035156,317212
2025-10-17 15:15:00+05:30,287.6499938964844,287.8500061035156,286.75,287.5,316580
2025-10-20 09:15:00+05:30,287.75,289.0,286.0,286.3500061035156,0
2025-10-20 10:15:00+05:30,286.1499938964844,287.29998779296875,285.8500061035156,286.6000061035156,690256
2025-10-20 11:15:00+05:30,286.3999938964844,287.54998779296875,286.0,286.6499938964844,155393
2025-10-20 12:15:00+05:30,286.5,287.04998779296875,286.1499938964844,286.95001220703125,122135
2025-10-20 13:15:00+05:30,286.8500061035156,287.6000061035156,286.29998779296875,287.5,506714
2025-10-20 14:15:00+05:30,287.3500061035156,287.75,286.3999938964844,287.3999938964844,561282
2025-10-20 15:15:00+05:30,287.3500061035156,288.29998779296875,287.0,288.29998779296875,406824
2025-10-21 13:15:00+05:30,290.1499938964844,290.1499938964844,287.75,289.0,190298
2025-10-21 14:15:00+05:30,288.95001220703125,289.04998779296875,288.0,288.6000061035156,121875
2025-10-23 09:15:00+05:30,289.6499938964844,291.79998779296875,287.70001220703125,290.95001220703125,407312
2025-10-23 10:15:00+05:30,290.8999938964844,291.25,290.1499938964844,290.75,148472
2025-10-23 11:15:00+05:30,290.6499938964844,291.75,290.5,291.6499938964844,630342
2025-10-23 12:15:00+05:30,291.5,293.0,291.5,292.3999938964844,349035
2025-10-23 13:15:00+05:30,292.3999938964844,292.70001220703125,290.95001220703125,291.20001220703125,476517
2025-10-23 14:15:00+05:30,291.20001220703125,292.20001220703125,290.3999938964844,291.04998779296875,380726
2025-10-23 15:15:00+05:30,291.04998779296875,291.29998779296875,291.0,291.1000061035156,128486
2025-10-24 09:15:00+05:30,292.25,292.25,289.70001220703125,290.0,0
2025-10-24 10:15:00+05:30,290.0,291.25,289.04998779296875,291.25,689987
2025-10-24 11:15:00+05:30,291.25,292.95001220703125,289.54998779296875,292.79998779296875,899387
2025-10-24 12:15:00+05:30,292.6499938964844,293.1000061035156,291.20001220703125,292.8500061035156,319694
2025-10-24 13:15:00+05:30,292.8999938964844,293.6499938964844,292.29998779296875,292.8500061035156,213612
2025-10-24 14:15:00+05:30,293.0,293.3500061035156,292.25,293.1499938964844,243605
2025-10-24 15:15:00+05:30,293.0,294.45001220703125,293.0,293.3500061035156,249483
2025-10-27 09:15:00+05:30,296.0,296.0,292.6499938964844,292.79998779296875,0
2025-10-27 10:15:00+05:30,292.79998779296875,293.29998779296875,292.20001220703125,293.0,412182
2025-10-27 11:15:00+05:30,292.8999938964844,293.25,291.6000061035156,292.6499938964844,297675
2025-10-27 12:15:00+05:30,292.6000061035156,293.0,292.1499938964844,292.5,283540
2025-10-27 13:15:00+05:30,292.45001220703125,292.95001220703125,291.79998779296875,292.6499938964844,236823
2025-10-27 14:15:00+05:30,292.6499938964844,292.75,291.79998779296875,292.1000061035156,333523
2025-10-27 15:15:00+05:30,292.1499938964844,292.3500061035156,291.79998779296875,291.79998779296875,315807
2025-10-28 09:15:00+05:30,292.75,292.75,287.54998779296875,288.75,0
2025-10-28 10:15:00+05:30,288.5,289.70001220703125,288.0,288.54998779296875,584873
2025-10-28 11:15:00+05:30,288.70001220703125,289.70001220703125,288.5,289.0,578967
2025-10-28 12:15:00+05:30,289.0,289.54998779296875,288.8999938964844,289.3500061035156,322779
2025-10-28 13:15:00+05:30,289.5,290.25,289.1499938964844,289.25,249895
2025-10-28 14:15:00+05:30,289.25,291.1000061035156,289.1000061035156,290.6000061035156,930117
2025-10-28 15:15:00+05:30,290.6000061035156,290.6000061035156,289.1000061035156,290.29998779296875,346136
2025-10-29 09:15:00+05:30,290.45001220703125,291.1499938964844,288.8500061035156,289.8999938964844,0
2025-10-29 10:15:00+05:30,289.8999938964844,292.5,289.45001220703125,290.8500061035156,775938
2025-10-29 11:15:00+05:30,290.6499938964844,291.3500061035156,290.45001220703125,291.04998779296875,215967
2025-10-29 12:15:00+05:30,291.04998779296875,291.6000061035156,290.75,291.5,74019
2025-10-29 13:15:00+05:30,291.3999938964844,291.5,289.8999938964844,290.1499938964844,186025
2025-10-29 14:15:00+05:30,290.1499938964844,291.25,289.54998779296875,291.0,366026
2025-10-29 15:15:00+05:30,291.1000061035156,291.6000061035156,290.29998779296875,290.75,403585
2025-10-30 09:15:00+05:30,291.5,291.5,285.20001220703125,286.29998779296875,0
2025-10-30 10:15:00+05:30,286.29998779296875,286.45001220703125,284.75,286.0,441184
2025-10-30 11:15:00+05:30,286.0,286.5,285.0,285.20001220703125,516807
2025-10-30 12:15:00+05:30,285.29998779296875,286.8999938964844,284.79998779296875,286.6000061035156,622624
2025-10-30 13:15:00+05:30,286.6000061035156,287.3500061035156,286.04998779296875,286.54998779296875,163815
2025-10-30 14:15:00+05:30,286.54998779296875,287.29998779296875,286.5,287.1499938964844,222443
2025-10-30 15:15:00+05:30,287.0,287.1000061035156,286.0,286.20001220703125,280624
2025-10-31 09:15:00+05:30,287.1499938964844,289.20001220703125,285.95001220703125,286.20001220703125,0
2025-10-31 10:15:00+05:30,286.0,286.1000061035156,283.75,284.0,280081
2025-10-31 11:15:00+05:30,283.8999938964844,284.5,283.3500061035156,284.0,364228
2025-10-31 12:15:00+05:30,283.8999938964844,284.75,283.6000061035156,284.0,205895
2025-10-31 13:15:00+05:30,284.0,284.29998779296875,282.5,283.8999938964844,966774
2025-10-31 14:15:00+05:30,283.8999938964844,284.0,282.1000061035156,282.29998779296875,1276112
2025-10-31 15:15:00+05:30,282.25,283.1499938964844,282.25,282.5,1095361
2025-11-03 09:15:00+05:30,282.8500061035156,283.75,281.29998779296875,282.29998779296875,0
2025-11-03 10:15:00+05:30,282.29998779296875,283.0,281.45001220703125,281.5,782394
2025-11-03 11:15:00+05:30,281.70001220703125,282.45001220703125,281.0,281.0,728549
2025-11-03 12:15:00+05:30,281.0,283.04998779296875,281.0,282.3500061035156,499583
2025-11-03 13:15:00+05:30,282.25,283.8500061035156,282.1000061035156,283.54998779296875,254715
2025-11-03 14:15:00+05:30,283.54998779296875,285.1000061035156,283.54998779296875,283.95001220703125,334258
2025-11-03 15:15:00+05:30,283.95001220703125,284.5,283.8500061035156,284.29998779296875,170250
2025-11-04 09:15:00+05:30,285.1000061035156,285.20001220703125,283.1499938964844,284.0,0
2025-11-04 10:15:00+05:30,284.0,284.0,282.8500061035156,283.04998779296875,184064
2025-11-04 11:15:00+05:30,283.1000061035156,283.29998779296875,282.3999938964844,283.1499938964844,501973
2025-11-04 12:15:00+05:30,283.20001220703125,283.6499938964844,282.70001220703125,283.20001220703125,408083
2025-11-04 13:15:00+05:30,283.25,283.45001220703125,282.70001220703125,282.79998779296875,198708
2025-11-04 14:15:00+05:30,282.79998779296875,283.5,282.5,283.3500061035156,379319
2025-11-04 15:15:00+05:30,283.3500061035156,283.54998779296875,282.79998779296875,283.20001220703125,321075
2025-11-06 09:15:00+05:30,282.3500061035156,283.3500061035156,281.54998779296875,281.95001220703125,0
2025-11-06 10:15:00+05:30,281.6000061035156,282.1000061035156,280.6000061035156,281.8500061035156,273602
2025-11-06 11:15:00+05:30,281.8500061035156,281.95001220703125,278.8500061035156,278.8500061035156,368037
2025-11-06 12:15:00+05:30,278.8999938964844,280.1499938964844,278.79998779296875,279.79998779296875,220336
2025-11-06 13:15:00+05:30,280.0,281.3999938964844,279.6499938964844,280.0,346261
2025-11-06 14:15:00+05:30,280.0,280.3999938964844,278.5,278.6000061035156,329478
2025-11-06 15:15:00+05:30,278.75,279.45001220703125,277.0,277.0,245527
2025-11-07 09:15:00+05:30,273.1000061035156,276.6499938964844,269.1499938964844,270.29998779296875,127169
2025-11-07 10:15:00+05:30,270.3999938964844,272.1000061035156,269.5,271.8999938964844,527023
2025-11-07 11:15:00+05:30,271.8999938964844,276.5,271.75,276.29998779296875,795255
2025-11-07 12:15:00+05:30,276.25,277.6499938964844,276.0,276.5,454820
2025-11-07 13:15:00+05:30,276.6000061035156,278.6000061035156,276.1000061035156,278.1000061035156,988560
2025-11-07 14:15:00+05:30,278.1000061035156,279.54998779296875,276.20001220703125,276.75,719634
2025-11-07 15:15:00+05:30,276.8500061035156,277.70001220703125,276.6000061035156,277.5,336202
2025-11-10 09:15:00+05:30,277.1499938964844,282.3500061035156,276.3500061035156,282.25,0
2025-11-10 10:15:00+05:30,282.25,286.0,282.0,285.70001220703125,693189
2025-11-10 11:15:00+05:30,285.70001220703125,286.25,281.79998779296875,282.45001220703125,1334313
2025-11-10 12:15:00+05:30,282.1499938964844,282.8500061035156,281.54998779296875,281.79998779296875,500169
2025-11-10 13:15:00+05:30,281.79998779296875,282.0,280.75,281.75,147642
2025-11-10 14:15:00+05:30,281.8999938964844,282.1499938964844,280.0,280.20001220703125,283670
2025-11-10 15:15:00+05:30,280.20001220703125,280.70001220703125,280.0,280.3500061035156,312624
