Datetime,Open,High,Low,Close,Volume
2025-03-11 15:15:00+05:30,2284.800048828125,2298.050048828125,2284.5,2295.75,49634
2025-03-12 09:15:00+05:30,2291.0,2299.949951171875,2250.85009765625,2250.85009765625,0
2025-03-12 10:15:00+05:30,2250.0,2263.89990234375,2248.39990234375,2257.35009765625,51100
2025-03-12 11:15:00+05:30,2257.699951171875,2258.35009765625,2242.199951171875,2256.0,79084
2025-03-12 12:15:00+05:30,2255.800048828125,2259.75,2245.75,2254.5,47501
2025-03-12 13:15:00+05:30,2255.050048828125,2266.64990234375,2248.0,2254.300048828125,85094
2025-03-12 14:15:00+05:30,2255.050048828125,2263.89990234375,2251.60009765625,2260.050048828125,115236
2025-03-12 15:15:00+05:30,2260.0,2260.0,2255.0,2258.949951171875,44538
2025-03-13 09:15:00+05:30,2255.050048828125,2287.800048828125,2249.699951171875,2282.0,0
2025-03-13 10:15:00+05:30,2282.699951171875,2283.89990234375,2265.0,2275.85009765625,57987
2025-03-13 11:15:00+05:30,2275.800048828125,2275.800048828125,2255.5,2260.25,55992
2025-03-13 12:15:00+05:30,2260.199951171875,2260.89990234375,2254.050048828125,2257.60009765625,21155
2025-03-13 13:15:00+05:30,2257.60009765625,2258.050048828125,2251.699951171875,2254.199951171875,30531
2025-03-13 14:15:00+05:30,2254.199951171875,2266.64990234375,2248.050048828125,2250.60009765625,103708
2025-03-13 15:15:00+05:30,2250.10009765625,2256.0,2246.050048828125,2250.89990234375,54900
2025-03-17 09:15:00+05:30,2258.550048828125,2312.75,2258.550048828125,2282.5,0
2025-03-17 10:15:00+05:30,2282.449951171875,2284.14990234375,2271.050048828125,2274.89990234375,80586
2025-03-17 11:15:00+05:30,2274.199951171875,2278.60009765625,2264.35009765625,2272.75,42792
2025-03-17 12:15:00+05:30,2272.85009765625,2277.300048828125,2265.10009765625,2272.39990234375,62117
2025-03-17 13:15:00+05:30,2272.35009765625,2286.0,2272.0,2282.300048828125,64777
2025-03-17 14:15:00+05:30,2282.300048828125,2282.449951171875,2262.64990234375,2267.0,100215
2025-03-17 15:15:00+05:30,2267.0,2268.10009765625,2260.10009765625,2265.89990234375,28413
2025-03-18 09:15:00+05:30,2279.0,2295.0,2263.75,2279.89990234375,0
2025-03-18 10:15:00+05:30,2280.5,2288.89990234375,2269.89990234375,2285.199951171875,125134
2025-03-18 11:15:00+05:30,2285.050048828125,2300.0,2283.800048828125,2293.5,95161
2025-03-18 12:15:00+05:30,2292.699951171875,2322.0,2289.0,2317.25,121810
2025-03-18 13:15:00+05:30,2317.25,2334.5,2317.050048828125,2327.300048828125,129285
2025-03-18 14:15:00+05:30,2327.050048828125,2331.89990234375,2307.550048828125,2308.75,152685
2025-03-18 15:15:00+05:30,2308.75,2325.0,2305.449951171875,2311.75,53558
2025-03-19 09:15:00+05:30,2323.949951171875,2332.0,2304.300048828125,2323.5,0
2025-03-19 10:15:00+05:30,2323.5,2333.800048828125,2321.25,2330.199951171875,90495
2025-03-19 11:15:00+05:30,2330.449951171875,2335.0,2317.10009765625,2331.75,71517
2025-03-19 12:15:00+05:30,2332.0,2342.39990234375,2330.550048828125,2332.89990234375,76867
2025-03-19 13:15:00+05:30,2332.550048828125,2338.0,2321.39990234375,2321.39990234375,64793
2025-03-19 14:15:00+05:30,2321.64990234375,2326.25,2315.449951171875,2318.10009765625,143605
2025-03-19 15:15:00+05:30,2318.050048828125,2322.89990234375,2315.0,2315.0,53518
2025-03-20 09:15:00+05:30,2348.10009765625,2351.64990234375,2309.60009765625,2312.25,0
2025-03-20 10:15:00+05:30,2311.39990234375,2340.0,2311.10009765625,2336.0,68154
2025-03-20 11:15:00+05:30,2336.0,2342.75,2331.0,2342.0,37391
2025-03-20 12:15:00+05:30,2342.300048828125,2353.0,2340.0,2347.5,69999
2025-03-20 13:15:00+05:30,2347.10009765625,2350.800048828125,2342.60009765625,2349.89990234375,69059
2025-03-20 14:15:00+05:30,2350.0,2350.0,2342.39990234375,2347.14990234375,87808
2025-03-20 15:15:00+05:30,2347.75,2348.75,2341.0,2346.800048828125,42971
2025-03-21 09:15:00+05:30,2350.14990234375,2430.0,2350.14990234375,2424.550048828125,0
2025-03-21 10:15:00+05:30,2423.050048828125,2444.0,2416.5,2425.050048828125,274616
2025-03-21 11:15:00+05:30,2425.050048828125,2431.75,2423.0,2426.64990234375,82451
2025-03-21 12:15:00+05:30,2426.64990234375,2449.5,2426.35009765625,2445.800048828125,129001
2025-03-21 13:15:00+05:30,2445.800048828125,2448.39990234375,2429.10009765625,2440.0,189576
2025-03-21 14:15:00+05:30,2440.0,2444.800048828125,2409.050048828125,2412.550048828125,449935
2025-03-21 15:15:00+05:30,2412.550048828125,2427.0,2409.64990234375,2415.0,246376
2025-03-24 09:15:00+05:30,2430.0,2456.14990234375,2395.14990234375,2409.699951171875,0
2025-03-24 10:15:00+05:30,2410.550048828125,2429.0,2405.300048828125,2425.35009765625,94573
2025-03-24 11:15:00+05:30,2425.25,2430.89990234375,2420.35009765625,2429.300048828125,44699
2025-03-24 12:15:00+05:30,2429.300048828125,2442.0,2427.050048828125,2438.949951171875,80100
2025-03-24 13:15:00+05:30,2439.0,2445.0,2428.050048828125,2442.35009765625,116241
2025-03-24 14:15:00+05:30,2442.449951171875,2457.75,2440.550048828125,2442.85009765625,106559
2025-03-24 15:15:00+05:30,2444.5,2445.949951171875,2441.949951171875,2443.39990234375,42741
2025-03-25 09:15:00+05:30,2464.0,2464.0,2415.050048828125,2437.64990234375,0
2025-03-25 10:15:00+05:30,2437.550048828125,2445.949951171875,2429.35009765625,2443.949951171875,163265
2025-03-25 11:15:00+05:30,2444.300048828125,2448.89990234375,2435.89990234375,2440.449951171875,77091
2025-03-25 12:15:00+05:30,2439.800048828125,2448.0,2437.550048828125,2443.949951171875,83227
2025-03-25 13:15:00+05:30,2444.300048828125,2446.199951171875,2436.14990234375,2440.85009765625,42085
2025-03-25 14:15:00+05:30,2440.949951171875,2441.85009765625,2416.199951171875,2421.25,113815
2025-03-25 15:15:00+05:30,2421.300048828125,2430.0,2418.199951171875,2418.199951171875,106664
2025-03-26 09:15:00+05:30,2415.0,2441.0,2411.89990234375,2413.85009765625,0
2025-03-26 10:15:00+05:30,2412.75,2424.0,2410.0,2414.550048828125,121479
2025-03-26 11:15:00+05:30,2414.550048828125,2427.699951171875,2410.35009765625,2427.699951171875,59149
2025-03-26 12:15:00+05:30,2427.14990234375,2444.449951171875,2424.699951171875,2437.199951171875,42845
2025-03-26 13:15:00+05:30,2437.199951171875,2439.0,2423.35009765625,2438.89990234375,39980
2025-03-26 14:15:00+05:30,2439.699951171875,2450.0,2428.25,2430.35009765625,101704
2025-03-26 15:15:00+05:30,2431.39990234375,2431.39990234375,2420.60009765625,2429.199951171875,40600
2025-03-27 09:15:00+05:30,2412.0,2452.75,2395.35009765625,2449.199951171875,0
2025-03-27 10:15:00+05:30,2448.64990234375,2452.0,2442.449951171875,2451.949951171875,47882
2025-03-27 11:15:00+05:30,2450.550048828125,2453.0,2436.64990234375,2440.60009765625,66726
2025-03-27 12:15:00+05:30,2442.85009765625,2443.800048828125,2427.64990234375,2429.800048828125,44802
2025-03-27 13:15:00+05:30,2428.550048828125,2435.0,2428.0,2432.35009765625,29656
2025-03-27 14:15:00+05:30,2432.25,2459.5,2425.0,2456.75,162624
2025-03-27 15:15:00+05:30,2457.050048828125,2460.89990234375,2446.449951171875,2455.64990234375,148890
2025-03-28 09:15:00+05:30,2465.0,2467.449951171875,2433.10009765625,2442.050048828125,0
2025-03-28 10:15:00+05:30,2441.0,2468.0,2440.10009765625,2458.699951171875,88870
2025-03-28 11:15:00+05:30,2458.699951171875,2466.89990234375,2451.25,2465.60009765625,43801
2025-03-28 12:15:00+05:30,2465.60009765625,2466.89990234375,2423.75,2427.25,52510
2025-03-28 13:15:00+05:30,2427.25,2432.050048828125,2401.5,2410.35009765625,140635
2025-03-28 14:15:00+05:30,2410.5,2427.050048828125,2407.14990234375,2422.0,126410
2025-03-28 15:15:00+05:30,2423.14990234375,2423.14990234375,2413.89990234375,2418.949951171875,53142
2025-04-01 09:15:00+05:30,2430.39990234375,2459.050048828125,2430.39990234375,2436.550048828125,0
2025-04-01 10:15:00+05:30,2436.5,2445.0,2408.800048828125,2408.85009765625,50009
2025-04-01 11:15:00+05:30,2408.75,2417.699951171875,2392.89990234375,2413.550048828125,45119
2025-04-01 12:15:00+05:30,2415.60009765625,2420.0,2404.85009765625,2407.050048828125,33238
2025-04-01 13:15:00+05:30,2407.10009765625,2450.550048828125,2404.25,2444.050048828125,159848
2025-04-01 14:15:00+05:30,2445.0,2446.699951171875,2438.5,2439.89990234375,69939
2025-04-01 15:15:00+05:30,2440.60009765625,2450.0,2437.75,2450.0,29110
2025-04-02 09:15:00+05:30,2450.25,2517.949951171875,2443.550048828125,2507.39990234375,0
2025-04-02 10:15:00+05:30,2507.25,2517.449951171875,2478.10009765625,2479.800048828125,175984
2025-04-02 11:15:00+05:30,2480.550048828125,2488.800048828125,2470.5,2484.14990234375,79346
2025-04-02 12:15:00+05:30,2485.14990234375,2489.449951171875,2479.60009765625,2484.0,65369
2025-04-02 13:15:00+05:30,2485.0,2499.89990234375,2482.60009765625,2489.60009765625,77631
2025-04-02 14:15:00+05:30,2489.949951171875,2502.449951171875,2486.0,2497.949951171875,86131
2025-04-02 15:15:00+05:30,2496.85009765625,2498.39990234375,2487.699951171875,2496.10009765625,34013
2025-04-03 09:15:00+05:30,2458.199951171875,2470.800048828125,2441.25,2459.60009765625,0
2025-04-03 10:15:00+05:30,2461.0,2471.199951171875,2453.25,2468.050048828125,43008
2025-04-03 11:15:00+05:30,2468.449951171875,2479.949951171875,2467.0,2475.25,52702
2025-04-03 12:15:00+05:30,2475.0,2479.39990234375,2473.199951171875,2475.0,35994
2025-04-03 13:15:00+05:30,2475.10009765625,2500.0,2475.0,2493.89990234375,45097
2025-04-03 14:15:00+05:30,2493.89990234375,2501.0,2475.0,2475.300048828125,151102
2025-04-03 15:15:00+05:30,2475.949951171875,2480.449951171875,2474.0,2475.0,65429
2025-04-04 09:15:00+05:30,2470.0,2473.550048828125,2452.699951171875,2468.550048828125,0
2025-04-04 10:15:00+05:30,2469.800048828125,2499.949951171875,2467.050048828125,2482.85009765625,84436
2025-04-04 11:15:00+05:30,2483.10009765625,2486.550048828125,2460.0,2468.14990234375,104539
2025-04-04 12:15:00+05:30,2468.75,2494.89990234375,2464.0,2486.60009765625,97320
2025-04-04 13:15:00+05:30,2487.0,2489.5,2469.050048828125,2471.10009765625,36948
2025-04-04 14:15:00+05:30,2471.449951171875,2474.85009765625,2452.85009765625,2468.60009765625,62757
2025-04-04 15:15:00+05:30,2468.5,2470.85009765625,2457.050048828125,2464.949951171875,34079
2025-04-07 09:15:00+05:30,2250.0,2394.89990234375,2250.0,2358.75,0
2025-04-07 10:15:00+05:30,2358.89990234375,2379.39990234375,2340.5,2373.050048828125,138173
2025-04-07 11:15:00+05:30,2372.0,2376.800048828125,2335.0,2337.35009765625,88480
2025-04-07 12:15:00+05:30,2336.550048828125,2349.39990234375,2321.25,2333.85009765625,126089
2025-04-07 13:15:00+05:30,2333.300048828125,2362.699951171875,2328.050048828125,2351.449951171875,90020
2025-04-07 14:15:00+05:30,2352.0,2373.5,2337.199951171875,2370.75,136478
2025-04-07 15:15:00+05:30,2371.550048828125,2382.10009765625,2367.85009765625,2368.14990234375,141926
2025-04-08 09:15:00+05:30,2400.300048828125,2420.75,2369.64990234375,2369.64990234375,0
2025-04-08 10:15:00+05:30,2369.64990234375,2395.0,2360.5,2392.0,78474
2025-04-08 11:15:00+05:30,2392.0,2410.0,2388.89990234375,2404.60009765625,90243
2025-04-08 12:15:00+05:30,2404.89990234375,2436.800048828125,2403.699951171875,2432.14990234375,63806
2025-04-08 13:15:00+05:30,2433.449951171875,2443.5,2418.0,2432.10009765625,109498
2025-04-08 14:15:00+05:30,2432.10009765625,2448.85009765625,2430.0,2436.949951171875,159393
2025-04-08 15:15:00+05:30,2436.550048828125,2444.949951171875,2431.449951171875,2437.64990234375,85026
2025-04-09 09:15:00+05:30,2431.300048828125,2464.25,2426.14990234375,2433.300048828125,0
2025-04-09 10:15:00+05:30,2433.39990234375,2476.0,2428.949951171875,2464.89990234375,350253
2025-04-09 11:15:00+05:30,2465.10009765625,2488.64990234375,2460.300048828125,2460.800048828125,143843
2025-04-09 12:15:00+05:30,2461.800048828125,2478.0,2460.0,2472.0,52520
2025-04-09 13:15:00+05:30,2472.949951171875,2481.0,2463.10009765625,2469.550048828125,80281
2025-04-09 14:15:00+05:30,2469.550048828125,2479.5,2469.0,2477.89990234375,84792
2025-04-09 15:15:00+05:30,2477.89990234375,2480.0,2461.60009765625,2475.25,39550
2025-04-11 09:15:00+05:30,2515.0,2525.800048828125,2496.050048828125,2509.550048828125,0
2025-04-11 10:15:00+05:30,2509.5,2528.0,2503.25,2525.39990234375,121265
2025-04-11 11:15:00+05:30,2525.699951171875,2530.0,2512.64990234375,2515.800048828125,91634
2025-04-11 12:15:00+05:30,2515.699951171875,2524.0,2510.300048828125,2510.449951171875,135709
2025-04-11 13:15:00+05:30,2510.300048828125,2511.0,2502.10009765625,2505.449951171875,157192
2025-04-11 14:15:00+05:30,2506.199951171875,2518.0,2501.89990234375,2513.0,162616
2025-04-11 15:15:00+05:30,2513.5,2522.0,2511.75,2513.300048828125,62137
2025-04-15 09:15:00+05:30,2571.39990234375,2599.0,2545.89990234375,2594.0,0
2025-04-15 10:15:00+05:30,2593.300048828125,2600.199951171875,2584.0,2598.0,81421
2025-04-15 11:15:00+05:30,2597.800048828125,2599.300048828125,2585.60009765625,2594.60009765625,65252
2025-04-15 12:15:00+05:30,2593.5,2597.0,2585.300048828125,2585.300048828125,62000
2025-04-15 13:15:00+05:30,2585.0,2589.699951171875,2570.0,2575.800048828125,89051
2025-04-15 14:15:00+05:30,2575.89990234375,2589.699951171875,2573.199951171875,2587.10009765625,366951
2025-04-15 15:15:00+05:30,2588.0,2594.0,2571.699951171875,2586.5,224026
2025-04-16 09:15:00+05:30,2586.5,2597.89990234375,2568.0,2588.800048828125,0
2025-04-16 10:15:00+05:30,2589.0,2589.800048828125,2572.60009765625,2585.89990234375,91924
2025-04-16 11:15:00+05:30,2585.60009765625,2589.0,2574.800048828125,2587.199951171875,55034
2025-04-16 12:15:00+05:30,2587.5,2595.0,2585.39990234375,2589.800048828125,69706
2025-04-16 13:15:00+05:30,2589.800048828125,2616.800048828125,2584.10009765625,2606.89990234375,125360
2025-04-16 14:15:00+05:30,2607.0,2614.39990234375,2599.89990234375,2613.5,95057
2025-04-16 15:15:00+05:30,2613.699951171875,2624.0,2612.39990234375,2624.0,43856
2025-04-17 09:15:00+05:30,2600.10009765625,2644.199951171875,2600.10009765625,2624.39990234375,0
2025-04-17 10:15:00+05:30,2624.5,2646.199951171875,2622.89990234375,2639.39990234375,76563
2025-04-17 11:15:00+05:30,2638.699951171875,2662.800048828125,2638.10009765625,2662.300048828125,119197
2025-04-17 12:15:00+05:30,2662.199951171875,2683.39990234375,2658.5,2676.5,165774
2025-04-17 13:15:00+05:30,2676.10009765625,2689.0,2672.10009765625,2680.699951171875,167843
2025-04-17 14:15:00+05:30,2680.60009765625,2689.60009765625,2674.5,2680.10009765625,204631
2025-04-17 15:15:00+05:30,2680.0,2681.800048828125,2669.699951171875,2679.300048828125,47397
2025-04-21 09:15:00+05:30,2690.60009765625,2699.0,2668.199951171875,2690.0,0
2025-04-21 10:15:00+05:30,2690.0,2716.300048828125,2686.5,2716.300048828125,114046
2025-04-21 11:15:00+05:30,2716.0,2727.5,2714.199951171875,2722.800048828125,52881
2025-04-21 12:15:00+05:30,2723.39990234375,2725.39990234375,2715.10009765625,2719.60009765625,18022
2025-04-21 13:15:00+05:30,2719.60009765625,2733.0,2718.5,2728.10009765625,40837
2025-04-21 14:15:00+05:30,2728.10009765625,2742.800048828125,2727.800048828125,2735.699951171875,84743
2025-04-21 15:15:00+05:30,2735.699951171875,2739.699951171875,2733.10009765625,2735.0,21988
2025-04-22 09:15:00+05:30,2755.0,2771.39990234375,2731.60009765625,2741.699951171875,41069
2025-04-22 10:15:00+05:30,2741.699951171875,2748.89990234375,2731.89990234375,2741.0,102876
2025-04-22 11:15:00+05:30,2742.10009765625,2758.0,2739.0,2740.300048828125,93275
2025-04-22 12:15:00+05:30,2740.199951171875,2745.89990234375,2735.0,2740.300048828125,110732
2025-04-22 13:15:00+05:30,2740.0,2747.89990234375,2738.5,2744.10009765625,84052
2025-04-22 14:15:00+05:30,2743.60009765625,2747.10009765625,2735.0,2742.10009765625,193619
2025-04-22 15:15:00+05:30,2742.699951171875,2742.800048828125,2723.5,2733.10009765625,48214
2025-04-23 09:15:00+05:30,2738.0,2768.39990234375,2731.300048828125,2739.39990234375,0
2025-04-23 10:15:00+05:30,2738.800048828125,2746.0,2720.5,2738.39990234375,48260
2025-04-23 11:15:00+05:30,2736.39990234375,2750.800048828125,2736.39990234375,2749.0,24462
2025-04-23 12:15:00+05:30,2747.699951171875,2761.0,2746.89990234375,2760.0,23400
2025-04-23 13:15:00+05:30,2760.199951171875,2766.39990234375,2757.699951171875,2762.5,27513
2025-04-23 14:15:00+05:30,2763.199951171875,2812.89990234375,2761.60009765625,2812.89990234375,158345
2025-04-23 15:15:00+05:30,2812.5,2815.39990234375,2801.10009765625,2801.10009765625,71983
2025-04-24 09:15:00+05:30,2801.39990234375,2812.800048828125,2772.300048828125,2782.0,139820
2025-04-24 10:15:00+05:30,2782.699951171875,2786.0,2773.39990234375,2778.300048828125,58847
2025-04-24 11:15:00+05:30,2778.699951171875,2781.800048828125,2768.5,2776.300048828125,58780
2025-04-24 12:15:00+05:30,2776.699951171875,2790.0,2775.39990234375,2783.199951171875,36593
2025-04-24 13:15:00+05:30,2783.0,2785.5,2771.39990234375,2773.199951171875,54172
2025-04-24 14:15:00+05:30,2773.10009765625,2781.39990234375,2751.300048828125,2777.60009765625,210148
2025-04-24 15:15:00+05:30,2777.0,2785.5,2773.89990234375,2773.89990234375,46207
2025-04-25 09:15:00+05:30,2796.800048828125,2807.300048828125,2730.199951171875,2742.39990234375,0
2025-04-25 10:15:00+05:30,2743.199951171875,2749.0,2711.39990234375,2718.89990234375,91095
2025-04-25 11:15:00+05:30,2718.60009765625,2719.300048828125,2695.0,2717.0,58184
2025-04-25 12:15:00+05:30,2718.5,2740.0,2711.89990234375,2734.5,61399
2025-04-25 13:15:00+05:30,2734.39990234375,2743.300048828125,2723.199951171875,2736.10009765625,89803
2025-04-25 14:15:00+05:30,2736.300048828125,2748.0,2730.39990234375,2736.89990234375,187617
2025-04-25 15:15:00+05:30,2737.800048828125,2741.89990234375,2735.0,2737.89990234375,96716
2025-04-28 09:15:00+05:30,2735.699951171875,2754.699951171875,2710.0,2728.800048828125,0
2025-04-28 10:15:00+05:30,2729.800048828125,2755.0,2725.0,2732.0,58509
2025-04-28 11:15:00+05:30,2732.0,2744.89990234375,2729.5,2743.60009765625,74130
2025-04-28 12:15:00+05:30,2743.60009765625,2755.199951171875,2735.10009765625,2738.0,65357
2025-04-28 13:15:00+05:30,2738.0,2749.699951171875,2733.300048828125,2737.800048828125,46501
2025-04-28 14:15:00+05:30,2739.300048828125,2752.0,2724.39990234375,2733.0,123229
2025-04-28 15:15:00+05:30,2733.0,2847.800048828125,2732.0,2778.10009765625,402030
2025-04-29 09:15:00+05:30,2781.300048828125,2795.5,2701.10009765625,2711.5,325064
2025-04-29 10:15:00+05:30,2710.10009765625,2711.39990234375,2680.199951171875,2699.800048828125,481104
2025-04-29 11:15:00+05:30,2700.0,2730.0,2699.5,2712.699951171875,468934
2025-04-29 12:15:00+05:30,2712.5,2714.10009765625,2695.10009765625,2706.0,207394
2025-04-29 13:15:00+05:30,2705.0,2712.0,2700.300048828125,2708.0,128314
2025-04-29 14:15:00+05:30,2708.300048828125,2712.0,2696.10009765625,2704.300048828125,328136
2025-04-29 15:15:00+05:30,2703.199951171875,2704.89990234375,2695.0,2697.0,156251
2025-04-30 09:15:00+05:30,2708.89990234375,2708.89990234375,2664.10009765625,2680.0,0
2025-04-30 10:15:00+05:30,2680.0,2690.0,2679.800048828125,2682.800048828125,84937
2025-04-30 11:15:00+05:30,2682.10009765625,2687.60009765625,2661.5,2672.800048828125,288792
2025-04-30 12:15:00+05:30,2673.300048828125,2680.0,2664.300048828125,2668.0,120758
2025-04-30 13:15:00+05:30,2668.0,2670.0,2661.89990234375,2663.699951171875,128401
2025-04-30 14:15:00+05:30,2663.89990234375,2676.0,2655.0,2672.0,308526
2025-04-30 15:15:00+05:30,2672.89990234375,2674.60009765625,2655.0,2672.0,336553
2025-05-02 09:15:00+05:30,2718.39990234375,2752.0,2700.0,2737.10009765625,0
