Datetime,Open,High,Low,Close,Volume
2025-05-16 12:15:00+05:30,319.95001220703125,321.75,319.5,321.75,107599
2025-05-16 13:15:00+05:30,321.75,323.04998779296875,321.04998779296875,322.5,230301
2025-05-16 14:15:00+05:30,322.5,323.25,319.5,321.1499938964844,420716
2025-05-16 15:15:00+05:30,321.1499938964844,321.25,320.29998779296875,320.5,121555
2025-05-19 09:15:00+05:30,321.29998779296875,322.8999938964844,319.3999938964844,322.04998779296875,0
2025-05-19 10:15:00+05:30,322.0,324.1000061035156,321.79998779296875,323.0,274975
2025-05-19 11:15:00+05:30,322.75,323.1000061035156,321.79998779296875,322.1499938964844,83744
2025-05-19 12:15:00+05:30,322.04998779296875,323.20001220703125,321.70001220703125,322.20001220703125,111406
2025-05-19 13:15:00+05:30,322.25,322.70001220703125,321.1499938964844,321.75,116044
2025-05-19 14:15:00+05:30,321.75,322.70001220703125,319.75,319.95001220703125,386259
2025-05-19 15:15:00+05:30,319.8999938964844,320.95001220703125,319.0,319.8500061035156,234352
2025-05-20 09:15:00+05:30,314.95001220703125,319.95001220703125,310.54998779296875,319.6000061035156,393417
2025-05-20 10:15:00+05:30,319.6000061035156,321.0,317.0,317.3999938964844,433669
2025-05-20 11:15:00+05:30,317.45001220703125,317.5,314.1000061035156,316.75,416141
2025-05-20 12:15:00+05:30,316.8500061035156,317.3999938964844,315.6000061035156,316.1499938964844,233934
2025-05-20 13:15:00+05:30,316.25,318.29998779296875,315.70001220703125,316.20001220703125,342711
2025-05-20 14:15:00+05:30,316.20001220703125,317.6499938964844,315.75,316.70001220703125,495480
2025-05-20 15:15:00+05:30,316.6000061035156,317.3500061035156,314.6499938964844,316.5,345620
2025-05-21 09:15:00+05:30,314.29998779296875,319.5,310.95001220703125,318.70001220703125,0
2025-05-21 10:15:00+05:30,318.6499938964844,319.20001220703125,315.0,317.70001220703125,787784
2025-05-21 11:15:00+05:30,317.70001220703125,319.29998779296875,317.0,317.25,176864
2025-05-21 12:15:00+05:30,317.3999938964844,320.8999938964844,316.6499938964844,320.8999938964844,270847
2025-05-21 13:15:00+05:30,320.8999938964844,323.3500061035156,320.5,322.29998779296875,432930
2025-05-21 14:15:00+05:30,322.29998779296875,322.5,321.20001220703125,322.1000061035156,448660
2025-05-21 15:15:00+05:30,322.1000061035156,322.1000061035156,320.6000061035156,321.75,255279
2025-05-22 09:15:00+05:30,321.79998779296875,321.8500061035156,318.8500061035156,319.5,0
2025-05-22 10:15:00+05:30,319.54998779296875,321.0,319.29998779296875,319.8999938964844,115443
2025-05-22 11:15:00+05:30,320.0,320.25,319.1000061035156,319.25,80935
2025-05-22 12:15:00+05:30,319.3500061035156,319.79998779296875,316.70001220703125,317.45001220703125,124720
2025-05-22 13:15:00+05:30,317.45001220703125,319.6499938964844,317.0,317.79998779296875,143205
2025-05-22 14:15:00+05:30,317.79998779296875,320.8999938964844,317.0,320.3999938964844,314231
2025-05-22 15:15:00+05:30,320.54998779296875,320.6499938964844,319.6499938964844,320.3999938964844,149741
2025-05-23 09:15:00+05:30,318.6000061035156,323.29998779296875,318.6000061035156,320.45001220703125,0
2025-05-23 10:15:00+05:30,320.8500061035156,320.8500061035156,318.25,319.04998779296875,172595
2025-05-23 11:15:00+05:30,319.04998779296875,320.1000061035156,318.95001220703125,319.3500061035156,135375
2025-05-23 12:15:00+05:30,319.3500061035156,320.75,318.75,318.75,155542
2025-05-23 13:15:00+05:30,318.75,320.0,318.75,319.54998779296875,137143
2025-05-23 14:15:00+05:30,319.6499938964844,320.5,319.3999938964844,320.0,325462
2025-05-23 15:15:00+05:30,320.04998779296875,320.04998779296875,319.20001220703125,319.3500061035156,155643
2025-05-26 09:15:00+05:30,320.0,325.0,320.0,323.54998779296875,184723
2025-05-26 10:15:00+05:30,323.54998779296875,324.5,321.1000061035156,321.29998779296875,181789
2025-05-26 11:15:00+05:30,321.45001220703125,321.6499938964844,319.1000061035156,320.04998779296875,135587
2025-05-26 12:15:00+05:30,320.1499938964844,320.1499938964844,319.20001220703125,319.54998779296875,64137
2025-05-26 13:15:00+05:30,319.5,320.29998779296875,319.04998779296875,319.29998779296875,78166
2025-05-26 14:15:00+05:30,319.20001220703125,319.29998779296875,317.79998779296875,318.45001220703125,150187
2025-05-26 15:15:00+05:30,318.45001220703125,319.75,317.95001220703125,319.1499938964844,101172
2025-05-27 09:15:00+05:30,316.25,318.95001220703125,313.95001220703125,315.79998779296875,0
2025-05-27 10:15:00+05:30,315.70001220703125,318.8999938964844,314.29998779296875,317.45001220703125,426056
2025-05-27 11:15:00+05:30,317.3500061035156,320.45001220703125,317.3500061035156,320.1499938964844,290435
2025-05-27 12:15:00+05:30,320.1000061035156,320.3500061035156,317.8500061035156,317.8999938964844,183337
2025-05-27 13:15:00+05:30,318.0,318.29998779296875,316.6000061035156,316.6499938964844,211585
2025-05-27 14:15:00+05:30,316.70001220703125,317.6000061035156,316.3500061035156,316.79998779296875,355392
2025-05-27 15:15:00+05:30,316.8999938964844,317.6000061035156,316.0,316.0,186516
2025-05-28 09:15:00+05:30,317.04998779296875,317.70001220703125,314.75,315.3500061035156,0
2025-05-28 10:15:00+05:30,315.3500061035156,317.20001220703125,314.8500061035156,315.8999938964844,411062
2025-05-28 11:15:00+05:30,316.0,316.6000061035156,314.1499938964844,314.8500061035156,274162
2025-05-28 12:15:00+05:30,314.8500061035156,315.70001220703125,314.0,314.79998779296875,258958
2025-05-28 13:15:00+05:30,314.79998779296875,315.0,314.25,314.5,188856
2025-05-28 14:15:00+05:30,314.5,314.5,312.75,313.04998779296875,581577
2025-05-28 15:15:00+05:30,313.0,313.20001220703125,312.20001220703125,312.8500061035156,219174
2025-05-29 09:15:00+05:30,314.20001220703125,314.25,310.75,311.20001220703125,0
2025-05-29 10:15:00+05:30,311.0,311.3999938964844,309.79998779296875,310.95001220703125,703812
2025-05-29 11:15:00+05:30,310.95001220703125,315.29998779296875,310.95001220703125,313.75,765266
2025-05-29 12:15:00+05:30,313.75,313.75,311.8500061035156,312.0,310007
2025-05-29 13:15:00+05:30,312.0,312.75,311.8500061035156,312.3999938964844,452791
2025-05-29 14:15:00+05:30,312.3999938964844,314.25,312.3999938964844,314.0,539236
2025-05-29 15:15:00+05:30,314.1000061035156,314.5,314.0,314.3500061035156,233574
2025-05-30 09:15:00+05:30,313.70001220703125,315.6499938964844,310.6000061035156,310.79998779296875,0
2025-05-30 10:15:00+05:30,310.95001220703125,310.95001220703125,308.25,308.79998779296875,347333
2025-05-30 11:15:00+05:30,308.8999938964844,309.95001220703125,308.5,308.70001220703125,206706
2025-05-30 12:15:00+05:30,308.70001220703125,308.95001220703125,308.0,308.04998779296875,106115
2025-05-30 13:15:00+05:30,308.04998779296875,308.79998779296875,307.8999938964844,308.25,153177
2025-05-30 14:15:00+05:30,308.25,309.04998779296875,306.8999938964844,307.04998779296875,1834683
2025-05-30 15:15:00+05:30,307.1000061035156,307.75,306.1499938964844,307.25,1628391
2025-06-02 09:15:00+05:30,306.6000061035156,308.6499938964844,305.20001220703125,305.8500061035156,0
2025-06-02 10:15:00+05:30,305.8500061035156,306.95001220703125,305.04998779296875,305.1499938964844,285435
2025-06-02 11:15:00+05:30,305.1499938964844,305.45001220703125,304.3500061035156,304.54998779296875,181100
2025-06-02 12:15:00+05:30,304.54998779296875,304.95001220703125,303.54998779296875,303.6000061035156,158414
2025-06-02 13:15:00+05:30,303.6000061035156,305.0,303.45001220703125,304.1499938964844,234298
2025-06-02 14:15:00+05:30,304.25,305.3500061035156,304.0,304.8500061035156,264515
2025-06-02 15:15:00+05:30,304.8500061035156,305.0,304.20001220703125,304.8500061035156,139390
2025-06-03 09:15:00+05:30,303.04998779296875,309.25,303.04998779296875,306.95001220703125,0
2025-06-03 10:15:00+05:30,306.95001220703125,308.1499938964844,306.3500061035156,307.54998779296875,242113
2025-06-03 11:15:00+05:30,307.3999938964844,307.6499938964844,306.04998779296875,307.0,166419
2025-06-03 12:15:00+05:30,306.8999938964844,307.3500061035156,305.70001220703125,306.1000061035156,139743
2025-06-03 13:15:00+05:30,306.1000061035156,306.5,305.0,305.6000061035156,162199
2025-06-03 14:15:00+05:30,305.45001220703125,306.6499938964844,305.04998779296875,305.25,269566
2025-06-03 15:15:00+05:30,305.25,305.45001220703125,304.25,305.20001220703125,0
2025-06-04 09:15:00+05:30,305.70001220703125,306.29998779296875,303.75,305.1499938964844,203235
2025-06-04 10:15:00+05:30,305.1499938964844,306.0,304.79998779296875,305.20001220703125,67471
2025-06-04 11:15:00+05:30,305.20001220703125,306.1499938964844,304.79998779296875,306.1499938964844,71422
2025-06-04 12:15:00+05:30,306.1499938964844,307.25,306.1000061035156,307.20001220703125,107109
2025-06-04 13:15:00+05:30,307.20001220703125,307.5,305.3500061035156,307.3999938964844,181610
2025-06-04 14:15:00+05:30,307.3999938964844,307.8500061035156,306.6000061035156,307.5,184528
2025-06-04 15:15:00+05:30,307.5,307.79998779296875,306.95001220703125,307.75,122042
2025-06-05 09:15:00+05:30,308.5,309.79998779296875,306.79998779296875,309.1499938964844,0
2025-06-05 10:15:00+05:30,309.1000061035156,309.95001220703125,308.04998779296875,308.29998779296875,164330
2025-06-05 11:15:00+05:30,308.29998779296875,308.6499938964844,307.8999938964844,308.1000061035156,189117
2025-06-05 12:15:00+05:30,308.1000061035156,309.3500061035156,307.5,308.04998779296875,132040
2025-06-05 13:15:00+05:30,307.8999938964844,308.0,306.8500061035156,307.8999938964844,164155
2025-06-05 14:15:00+05:30,307.8999938964844,308.5,307.1499938964844,308.5,300888
2025-06-05 15:15:00+05:30,308.3999938964844,308.70001220703125,307.95001220703125,308.29998779296875,0
2025-06-06 09:15:00+05:30,307.3999938964844,309.3999938964844,306.3999938964844,306.79998779296875,102132
2025-06-06 10:15:00+05:30,306.6499938964844,307.45001220703125,306.3999938964844,306.75,72749
2025-06-06 11:15:00+05:30,306.79998779296875,307.79998779296875,306.3999938964844,307.0,60695
2025-06-06 12:15:00+05:30,306.8999938964844,307.1000061035156,306.25,306.5,58229
2025-06-06 13:15:00+05:30,306.5,306.70001220703125,306.04998779296875,306.54998779296875,32452
2025-06-06 14:15:00+05:30,306.6000061035156,306.79998779296875,305.5,306.0,151570
2025-06-06 15:15:00+05:30,306.0,306.0,305.79998779296875,305.79998779296875,79561
2025-06-09 09:15:00+05:30,307.45001220703125,308.5,304.79998779296875,305.95001220703125,0
2025-06-09 10:15:00+05:30,306.0,307.20001220703125,305.79998779296875,306.75,220215
2025-06-09 11:15:00+05:30,306.8500061035156,312.0,306.6000061035156,310.25,406956
2025-06-09 12:15:00+05:30,310.3999938964844,311.20001220703125,310.1000061035156,310.79998779296875,190083
2025-06-09 13:15:00+05:30,310.8500061035156,311.3999938964844,310.3999938964844,310.6000061035156,149138
2025-06-09 14:15:00+05:30,310.6000061035156,311.0,310.0,310.8500061035156,263735
2025-06-09 15:15:00+05:30,310.8500061035156,311.29998779296875,310.20001220703125,310.3999938964844,163558
2025-06-10 09:15:00+05:30,313.04998779296875,313.3500061035156,308.20001220703125,309.0,0
2025-06-10 10:15:00+05:30,309.0,309.3500061035156,306.6000061035156,308.75,681008
2025-06-10 11:15:00+05:30,308.70001220703125,309.3999938964844,308.0,308.45001220703125,399463
2025-06-10 12:15:00+05:30,308.45001220703125,308.54998779296875,307.20001220703125,308.1499938964844,409082
2025-06-10 13:15:00+05:30,308.0,309.04998779296875,307.79998779296875,308.1499938964844,374816
2025-06-10 14:15:00+05:30,308.1000061035156,308.3999938964844,307.29998779296875,308.25,651747
2025-06-10 15:15:00+05:30,308.20001220703125,308.5,307.6499938964844,308.04998779296875,344325
2025-06-11 09:15:00+05:30,308.20001220703125,313.0,307.70001220703125,310.3500061035156,0
2025-06-11 10:15:00+05:30,310.3500061035156,311.8999938964844,310.25,311.1000061035156,437163
2025-06-11 11:15:00+05:30,311.1000061035156,311.8999938964844,310.6000061035156,311.8999938964844,322186
2025-06-11 12:15:00+05:30,311.8999938964844,312.3500061035156,311.20001220703125,311.5,419464
2025-06-11 13:15:00+05:30,311.3500061035156,311.45001220703125,308.6499938964844,308.8999938964844,395197
2025-06-11 14:15:00+05:30,308.8500061035156,310.0,308.8500061035156,309.20001220703125,433145
2025-06-11 15:15:00+05:30,309.20001220703125,310.0,309.04998779296875,309.70001220703125,199612
2025-06-12 09:15:00+05:30,309.70001220703125,310.3500061035156,307.25,307.79998779296875,282688
2025-06-12 10:15:00+05:30,307.79998779296875,308.25,306.79998779296875,306.8999938964844,133983
2025-06-12 11:15:00+05:30,306.8999938964844,307.29998779296875,306.1000061035156,306.3999938964844,105772
2025-06-12 12:15:00+05:30,306.45001220703125,308.20001220703125,306.20001220703125,307.0,68191
2025-06-12 13:15:00+05:30,307.0,307.0,304.1000061035156,304.3999938964844,227172
2025-06-12 14:15:00+05:30,304.3999938964844,305.25,303.29998779296875,303.79998779296875,274309
2025-06-12 15:15:00+05:30,303.75,303.79998779296875,302.0,302.8999938964844,162553
2025-06-13 09:15:00+05:30,296.54998779296875,302.25,294.0,301.95001220703125,603377
2025-06-13 10:15:00+05:30,302.1000061035156,304.3500061035156,301.79998779296875,303.3500061035156,134884
2025-06-13 11:15:00+05:30,303.3999938964844,304.8500061035156,303.20001220703125,303.54998779296875,90498
2025-06-13 12:15:00+05:30,303.54998779296875,303.6000061035156,301.25,301.45001220703125,117820
2025-06-13 13:15:00+05:30,301.5,301.8999938964844,301.1000061035156,301.20001220703125,86990
2025-06-13 14:15:00+05:30,301.20001220703125,301.5,299.6499938964844,300.95001220703125,193139
2025-06-13 15:15:00+05:30,300.95001220703125,301.6499938964844,300.70001220703125,301.1000061035156,101984
2025-06-16 09:15:00+05:30,300.95001220703125,303.0,296.1499938964844,297.8500061035156,0
2025-06-16 10:15:00+05:30,297.8500061035156,298.79998779296875,296.6499938964844,296.6499938964844,233839
2025-06-16 11:15:00+05:30,296.54998779296875,297.70001220703125,296.1000061035156,297.1000061035156,172706
2025-06-16 12:15:00+05:30,297.25,300.3500061035156,297.1499938964844,300.20001220703125,328653
2025-06-16 13:15:00+05:30,300.1000061035156,301.3500061035156,299.25,300.8999938964844,216761
2025-06-16 14:15:00+05:30,300.8999938964844,301.0,299.8500061035156,300.3500061035156,249247
2025-06-16 15:15:00+05:30,300.3500061035156,301.5,300.29998779296875,301.0,196228
2025-06-17 09:15:00+05:30,300.3999938964844,301.29998779296875,299.0,299.70001220703125,209271
2025-06-17 10:15:00+05:30,299.70001220703125,300.45001220703125,299.0,299.20001220703125,103507
2025-06-17 11:15:00+05:30,299.20001220703125,299.70001220703125,297.20001220703125,297.70001220703125,175146
2025-06-17 12:15:00+05:30,297.70001220703125,298.20001220703125,296.3999938964844,297.3500061035156,100309
2025-06-17 13:15:00+05:30,297.29998779296875,298.3999938964844,297.1499938964844,297.25,128090
2025-06-17 14:15:00+05:30,297.25,298.0,296.95001220703125,297.45001220703125,371478
2025-06-17 15:15:00+05:30,297.45001220703125,297.45001220703125,295.79998779296875,297.1000061035156,0
2025-06-18 09:15:00+05:30,296.1000061035156,299.29998779296875,295.45001220703125,299.0,192503
2025-06-18 10:15:00+05:30,299.0,299.29998779296875,297.0,297.75,104162
2025-06-18 11:15:00+05:30,297.8999938964844,298.75,297.25,298.1000061035156,82174
2025-06-18 12:15:00+05:30,298.1000061035156,298.1000061035156,296.25,297.0,89890
2025-06-18 13:15:00+05:30,297.0,297.75,296.6499938964844,297.25,54091
2025-06-18 14:15:00+05:30,297.25,297.8500061035156,296.3999938964844,297.3500061035156,143832
2025-06-18 15:15:00+05:30,297.3999938964844,297.3999938964844,296.1000061035156,296.8999938964844,77267
2025-06-19 09:15:00+05:30,297.45001220703125,297.45001220703125,294.6499938964844,295.29998779296875,0
2025-06-19 10:15:00+05:30,295.0,295.8500061035156,294.1000061035156,295.6000061035156,107910
2025-06-19 11:15:00+05:30,295.6000061035156,295.6000061035156,294.0,295.0,89812
2025-06-19 12:15:00+05:30,295.0,295.0,291.1000061035156,292.0,364306
2025-06-19 13:15:00+05:30,291.8999938964844,292.3999938964844,290.3500061035156,292.20001220703125,217740
2025-06-19 14:15:00+05:30,292.3999938964844,293.45001220703125,291.29998779296875,291.29998779296875,211085
2025-06-19 15:15:00+05:30,291.3500061035156,291.3999938964844,290.25,290.25,152222
2025-06-20 09:15:00+05:30,292.6000061035156,295.75,291.75,293.25,345721
2025-06-20 10:15:00+05:30,293.25,295.79998779296875,293.25,295.70001220703125,146688
2025-06-20 11:15:00+05:30,295.79998779296875,296.3999938964844,295.0,295.6499938964844,113988
2025-06-20 12:15:00+05:30,295.6499938964844,295.70001220703125,293.3500061035156,293.6000061035156,156599
2025-06-20 13:15:00+05:30,293.6499938964844,295.20001220703125,293.45001220703125,293.6000061035156,140664
2025-06-20 14:15:00+05:30,293.79998779296875,295.8500061035156,293.75,295.54998779296875,694161
2025-06-20 15:15:00+05:30,295.5,295.79998779296875,295.0,295.3999938964844,442606
2025-06-23 09:15:00+05:30,293.8500061035156,294.70001220703125,291.3999938964844,294.20001220703125,0
2025-06-23 10:15:00+05:30,294.3999938964844,294.70001220703125,291.5,293.54998779296875,370016
2025-06-23 11:15:00+05:30,293.6499938964844,296.1499938964844,293.1499938964844,295.5,205906
2025-06-23 12:15:00+05:30,295.45001220703125,296.79998779296875,295.20001220703125,296.5,148316
2025-06-23 13:15:00+05:30,296.54998779296875,297.79998779296875,296.29998779296875,297.04998779296875,105682
2025-06-23 14:15:00+05:30,297.04998779296875,297.3999938964844,296.3500061035156,296.70001220703125,169964
2025-06-23 15:15:00+05:30,296.70001220703125,296.70001220703125,295.0,295.04998779296875,158178
