Datetime,Open,High,Low,Close,Volume
2025-05-02 11:15:00+05:30,142.8000030517578,143.14999389648438,141.5500030517578,142.97999572753906,6026170
2025-05-02 12:15:00+05:30,142.9600067138672,143.58999633789062,142.5,142.88999938964844,4493344
2025-05-02 13:15:00+05:30,142.88999938964844,143.44000244140625,142.72999572753906,143.16000366210938,3140742
2025-05-02 14:15:00+05:30,143.17999267578125,143.58999633789062,142.8000030517578,143.33999633789062,4889864
2025-05-02 15:15:00+05:30,143.33999633789062,143.4199981689453,142.97000122070312,143.2899932861328,2763292
2025-05-05 09:15:00+05:30,145.10000610351562,149.5800018310547,144.77000427246094,148.2100067138672,0
2025-05-05 10:15:00+05:30,148.2100067138672,149.74000549316406,148.0,149.22999572753906,6979231
2025-05-05 11:15:00+05:30,149.27999877929688,149.27999877929688,148.5,148.9199981689453,2545388
2025-05-05 12:15:00+05:30,148.9199981689453,148.92999267578125,147.5,148.11000061035156,3790437
2025-05-05 13:15:00+05:30,148.13999938964844,148.8000030517578,148.0800018310547,148.5800018310547,2121944
2025-05-05 14:15:00+05:30,148.58999633789062,148.9499969482422,148.3000030517578,148.52999877929688,4085447
2025-05-05 15:15:00+05:30,148.52999877929688,148.82000732421875,148.49000549316406,148.64999389648438,2250115
2025-05-06 09:15:00+05:30,149.8000030517578,149.8000030517578,146.17999267578125,146.63999938964844,0
2025-05-06 10:15:00+05:30,146.5399932861328,146.67999267578125,145.6999969482422,145.99000549316406,2776094
2025-05-06 11:15:00+05:30,145.99000549316406,146.10000610351562,145.13999938964844,145.85000610351562,1739379
2025-05-06 12:15:00+05:30,145.85000610351562,145.8800048828125,145.11000061035156,145.30999755859375,1166296
2025-05-06 13:15:00+05:30,145.25,145.52999877929688,144.7100067138672,144.8000030517578,1475933
2025-05-06 14:15:00+05:30,144.8699951171875,144.8699951171875,143.6300048828125,144.1199951171875,2731894
2025-05-06 15:15:00+05:30,144.1699981689453,144.1999969482422,143.8000030517578,143.8000030517578,1209184
2025-05-07 09:15:00+05:30,141.7899932861328,145.10000610351562,141.72999572753906,143.22999572753906,0
2025-05-07 10:15:00+05:30,143.24000549316406,144.25,143.00999450683594,144.25,2054237
2025-05-07 11:15:00+05:30,144.25,144.88999938964844,143.8000030517578,144.25999450683594,1913631
2025-05-07 12:15:00+05:30,144.3000030517578,144.5,143.60000610351562,143.86000061035156,1305211
2025-05-07 13:15:00+05:30,143.92999267578125,144.4600067138672,143.5500030517578,144.27999877929688,909309
2025-05-07 14:15:00+05:30,144.27000427246094,144.58999633789062,143.89999389648438,144.38999938964844,2289199
2025-05-07 15:15:00+05:30,144.39999389648438,144.8800048828125,144.39999389648438,144.50999450683594,1247812
2025-05-08 09:15:00+05:30,144.5399932861328,146.07000732421875,143.80999755859375,144.2100067138672,0
2025-05-08 10:15:00+05:30,144.22999572753906,144.30999755859375,143.36000061035156,143.39999389648438,1011643
2025-05-08 11:15:00+05:30,143.39999389648438,143.39999389648438,142.88999938964844,142.97999572753906,1225463
2025-05-08 12:15:00+05:30,143.0,143.13999938964844,142.47000122070312,142.6699981689453,1098339
2025-05-08 13:15:00+05:30,142.64999389648438,142.75,141.6300048828125,141.77999877929688,1763426
2025-05-08 14:15:00+05:30,141.77999877929688,142.33999633789062,141.3300018310547,141.3300018310547,2121251
2025-05-08 15:15:00+05:30,141.3300018310547,141.3300018310547,139.52999877929688,140.0,1859569
2025-05-09 09:15:00+05:30,137.61000061035156,140.85000610351562,137.61000061035156,139.91000366210938,0
2025-05-09 10:15:00+05:30,140.00999450683594,140.14999389648438,138.5500030517578,139.27000427246094,1858532
2025-05-09 11:15:00+05:30,139.24000549316406,139.7899932861328,138.80999755859375,139.58999633789062,815522
2025-05-09 12:15:00+05:30,139.58999633789062,140.22999572753906,139.02000427246094,139.6199951171875,1421437
2025-05-09 13:15:00+05:30,139.55999755859375,139.75,139.10000610351562,139.41000366210938,643045
2025-05-09 14:15:00+05:30,139.41000366210938,140.19000244140625,139.38999938964844,139.9499969482422,2110231
2025-05-09 15:15:00+05:30,139.8800048828125,140.3000030517578,139.86000061035156,140.13999938964844,1280876
2025-05-12 09:15:00+05:30,144.11000061035156,144.11000061035156,142.1699981689453,143.02999877929688,0
2025-05-12 10:15:00+05:30,143.0500030517578,143.44000244140625,142.75,142.89999389648438,1309009
2025-05-12 11:15:00+05:30,142.86000061035156,143.1999969482422,142.66000366210938,142.9499969482422,765623
2025-05-12 12:15:00+05:30,142.9499969482422,143.07000732421875,142.1999969482422,142.3000030517578,1576551
2025-05-12 13:15:00+05:30,142.3000030517578,142.57000732421875,142.11000061035156,142.4499969482422,1489290
2025-05-12 14:15:00+05:30,142.4499969482422,142.5500030517578,141.7100067138672,142.35000610351562,2310782
2025-05-12 15:15:00+05:30,142.3699951171875,142.4499969482422,142.1699981689453,142.3000030517578,1107399
2025-05-13 09:15:00+05:30,142.35000610351562,142.88999938964844,141.50999450683594,142.19000244140625,0
2025-05-13 10:15:00+05:30,142.1699981689453,142.44000244140625,141.5,141.63999938964844,1065540
2025-05-13 11:15:00+05:30,141.66000366210938,142.25,141.60000610351562,142.11000061035156,765798
2025-05-13 12:15:00+05:30,142.07000732421875,142.16000366210938,141.25999450683594,141.5,904176
2025-05-13 13:15:00+05:30,141.58999633789062,141.60000610351562,141.0,141.35000610351562,827328
2025-05-13 14:15:00+05:30,141.39999389648438,142.0,141.00999450683594,141.60000610351562,1626672
2025-05-13 15:15:00+05:30,141.60000610351562,141.83999633789062,141.60000610351562,141.75,969743
2025-05-14 09:15:00+05:30,142.49000549316406,143.7899932861328,142.38999938964844,142.9600067138672,4458144
2025-05-14 10:15:00+05:30,142.97000122070312,143.5399932861328,142.6699981689453,143.0,1217548
2025-05-14 11:15:00+05:30,143.0399932861328,143.05999755859375,142.5,143.0,709342
2025-05-14 12:15:00+05:30,142.9499969482422,143.0,142.5,142.89999389648438,502055
2025-05-14 13:15:00+05:30,142.91000366210938,143.08999633789062,142.60000610351562,142.69000244140625,451409
2025-05-14 14:15:00+05:30,142.69000244140625,143.69000244140625,142.50999450683594,143.63999938964844,1727582
2025-05-14 15:15:00+05:30,143.63999938964844,143.89999389648438,143.52999877929688,143.72999572753906,920647
2025-05-15 09:15:00+05:30,143.91000366210938,145.91000366210938,143.57000732421875,144.6999969482422,0
2025-05-15 10:15:00+05:30,144.6999969482422,145.10000610351562,144.3300018310547,144.4499969482422,906683
2025-05-15 11:15:00+05:30,144.5,144.94000244140625,144.4199981689453,144.85000610351562,604930
2025-05-15 12:15:00+05:30,144.80999755859375,145.33999633789062,144.7100067138672,145.22999572753906,756670
2025-05-15 13:15:00+05:30,145.24000549316406,145.38999938964844,144.66000366210938,144.85000610351562,1000823
2025-05-15 14:15:00+05:30,144.86000061035156,145.25999450683594,144.75,145.02000427246094,2055285
2025-05-15 15:15:00+05:30,145.0,145.05999755859375,144.89999389648438,144.9199981689453,1156066
2025-05-16 09:15:00+05:30,145.02999877929688,146.85000610351562,144.50999450683594,146.07000732421875,0
2025-05-16 10:15:00+05:30,146.07000732421875,146.2100067138672,145.30999755859375,145.4600067138672,947107
2025-05-16 11:15:00+05:30,145.39999389648438,145.9600067138672,145.33999633789062,145.7100067138672,632832
2025-05-16 12:15:00+05:30,145.7100067138672,146.64999389648438,145.67999267578125,146.16000366210938,1337218
2025-05-16 13:15:00+05:30,146.1199951171875,146.24000549316406,145.5399932861328,145.5500030517578,993665
2025-05-16 14:15:00+05:30,145.61000061035156,145.8699951171875,144.47999572753906,144.52000427246094,5956532
2025-05-16 15:15:00+05:30,144.5500030517578,144.99000549316406,144.4600067138672,144.77999877929688,1257309
2025-05-19 09:15:00+05:30,144.91000366210938,145.7899932861328,144.1999969482422,145.5,0
2025-05-19 10:15:00+05:30,145.5,145.5800018310547,145.0,145.0,648485
2025-05-19 11:15:00+05:30,145.00999450683594,145.3000030517578,145.0,145.08999633789062,466120
2025-05-19 12:15:00+05:30,145.0500030517578,145.10000610351562,144.6199951171875,144.89999389648438,579649
2025-05-19 13:15:00+05:30,144.9600067138672,144.97999572753906,144.25,144.4199981689453,694537
2025-05-19 14:15:00+05:30,144.41000366210938,144.8000030517578,144.14999389648438,144.72999572753906,1132261
2025-05-19 15:15:00+05:30,144.72999572753906,144.9199981689453,144.60000610351562,144.75,756978
2025-05-20 09:15:00+05:30,145.25999450683594,145.47000122070312,142.6199951171875,143.74000549316406,0
2025-05-20 10:15:00+05:30,143.77000427246094,143.8300018310547,143.25,143.3699951171875,1882457
2025-05-20 11:15:00+05:30,143.32000732421875,143.92999267578125,143.11000061035156,143.5,660729
2025-05-20 12:15:00+05:30,143.5,143.69000244140625,142.8800048828125,142.92999267578125,748604
2025-05-20 13:15:00+05:30,142.8800048828125,143.0800018310547,142.1699981689453,142.3000030517578,826507
2025-05-20 14:15:00+05:30,142.3699951171875,142.3699951171875,141.47000122070312,142.0800018310547,1670133
2025-05-20 15:15:00+05:30,142.05999755859375,142.07000732421875,141.7100067138672,141.99000549316406,867815
2025-05-21 09:15:00+05:30,141.8000030517578,142.64999389648438,140.63999938964844,142.58999633789062,0
2025-05-21 10:15:00+05:30,142.6300048828125,142.99000549316406,142.32000732421875,142.8000030517578,1079108
2025-05-21 11:15:00+05:30,142.8000030517578,143.10000610351562,142.22000122070312,142.2899932861328,787927
2025-05-21 12:15:00+05:30,142.3000030517578,142.5399932861328,142.00999450683594,142.39999389648438,1152186
2025-05-21 13:15:00+05:30,142.4600067138672,143.2100067138672,142.42999267578125,143.10000610351562,1144726
2025-05-21 14:15:00+05:30,143.10000610351562,143.5,142.91000366210938,143.36000061035156,1449083
2025-05-21 15:15:00+05:30,143.36000061035156,143.6300048828125,143.1999969482422,143.39999389648438,905652
2025-05-22 09:15:00+05:30,142.77999877929688,143.85000610351562,142.77999877929688,143.22000122070312,0
2025-05-22 10:15:00+05:30,143.25,143.6999969482422,143.16000366210938,143.44000244140625,600639
2025-05-22 11:15:00+05:30,143.39999389648438,143.4600067138672,142.85000610351562,143.0,574131
2025-05-22 12:15:00+05:30,143.02000427246094,144.1999969482422,142.94000244140625,143.33999633789062,1064785
2025-05-22 13:15:00+05:30,143.30999755859375,143.33999633789062,141.91000366210938,142.35000610351562,1178848
2025-05-22 14:15:00+05:30,142.3699951171875,143.35000610351562,142.13999938964844,143.22999572753906,1067549
2025-05-22 15:15:00+05:30,143.25,143.60000610351562,143.10000610351562,143.1300048828125,667870
2025-05-23 09:15:00+05:30,143.27999877929688,145.39999389648438,143.02000427246094,144.49000549316406,0
2025-05-23 10:15:00+05:30,144.5399932861328,145.0500030517578,143.9499969482422,145.0500030517578,2025582
2025-05-23 11:15:00+05:30,145.0500030517578,145.13999938964844,143.8300018310547,144.41000366210938,1847596
2025-05-23 12:15:00+05:30,144.35000610351562,144.5399932861328,143.9499969482422,144.35000610351562,516862
2025-05-23 13:15:00+05:30,144.39999389648438,144.58999633789062,144.1199951171875,144.27000427246094,450313
2025-05-23 14:15:00+05:30,144.1999969482422,144.44000244140625,144.02999877929688,144.02999877929688,974793
2025-05-23 15:15:00+05:30,144.0500030517578,144.1699981689453,143.97000122070312,144.10000610351562,746630
2025-05-26 09:15:00+05:30,144.39999389648438,144.67999267578125,143.02000427246094,143.3000030517578,0
2025-05-26 10:15:00+05:30,143.36000061035156,143.5500030517578,143.0399932861328,143.3699951171875,642237
2025-05-26 11:15:00+05:30,143.3800048828125,143.97999572753906,143.1999969482422,143.89999389648438,664202
2025-05-26 12:15:00+05:30,143.8699951171875,143.92999267578125,143.63999938964844,143.74000549316406,473869
2025-05-26 13:15:00+05:30,143.75,143.85000610351562,143.38999938964844,143.49000549316406,417550
2025-05-26 14:15:00+05:30,143.49000549316406,143.7899932861328,143.22000122070312,143.66000366210938,941966
2025-05-26 15:15:00+05:30,143.61000061035156,143.69000244140625,143.39999389648438,143.39999389648438,614435
2025-05-27 09:15:00+05:30,143.82000732421875,144.05999755859375,142.50999450683594,142.82000732421875,0
2025-05-27 10:15:00+05:30,142.83999633789062,143.52999877929688,142.6999969482422,143.4499969482422,521478
2025-05-27 11:15:00+05:30,143.4499969482422,143.85000610351562,143.4199981689453,143.6199951171875,442860
2025-05-27 12:15:00+05:30,143.6300048828125,143.8699951171875,143.25999450683594,143.6300048828125,423915
2025-05-27 13:15:00+05:30,143.66000366210938,143.66000366210938,143.0,143.0500030517578,384873
2025-05-27 14:15:00+05:30,143.02999877929688,143.55999755859375,142.83999633789062,143.47999572753906,1012249
2025-05-27 15:15:00+05:30,143.49000549316406,143.49000549316406,143.2100067138672,143.27999877929688,545566
2025-05-28 09:15:00+05:30,143.60000610351562,143.6699981689453,142.72999572753906,143.0800018310547,0
2025-05-28 10:15:00+05:30,143.08999633789062,144.33999633789062,142.88999938964844,143.89999389648438,1550920
2025-05-28 11:15:00+05:30,143.9199981689453,144.10000610351562,143.58999633789062,143.6699981689453,467661
2025-05-28 12:15:00+05:30,143.6699981689453,143.6999969482422,143.2100067138672,143.49000549316406,500453
2025-05-28 13:15:00+05:30,143.47999572753906,143.74000549316406,143.35000610351562,143.67999267578125,299843
2025-05-28 14:15:00+05:30,143.67999267578125,144.39999389648438,143.66000366210938,144.2100067138672,1630867
2025-05-28 15:15:00+05:30,144.24000549316406,144.30999755859375,144.14999389648438,144.3000030517578,558586
2025-05-29 09:15:00+05:30,144.32000732421875,144.60000610351562,143.3000030517578,143.58999633789062,0
2025-05-29 10:15:00+05:30,143.5800018310547,143.72000122070312,142.8699951171875,142.9600067138672,1018978
2025-05-29 11:15:00+05:30,142.9600067138672,143.39999389648438,142.83999633789062,143.24000549316406,792265
2025-05-29 12:15:00+05:30,143.25,143.5,143.10000610351562,143.27000427246094,489995
2025-05-29 13:15:00+05:30,143.2899932861328,143.32000732421875,142.91000366210938,143.27999877929688,607903
2025-05-29 14:15:00+05:30,143.27000427246094,143.74000549316406,143.10000610351562,143.7100067138672,1743402
2025-05-29 15:15:00+05:30,143.6999969482422,143.88999938964844,143.60000610351562,143.8000030517578,849293
2025-05-30 09:15:00+05:30,143.64999389648438,144.05999755859375,142.5500030517578,142.6300048828125,1975382
2025-05-30 10:15:00+05:30,142.6300048828125,142.6300048828125,141.91000366210938,142.47999572753906,1168388
2025-05-30 11:15:00+05:30,142.55999755859375,142.89999389648438,142.4199981689453,142.5500030517578,545680
2025-05-30 12:15:00+05:30,142.5399932861328,143.0,142.1999969482422,142.6699981689453,833254
2025-05-30 13:15:00+05:30,142.6699981689453,143.0500030517578,142.6699981689453,142.7899932861328,917310
2025-05-30 14:15:00+05:30,142.7899932861328,143.27999877929688,142.02000427246094,142.02000427246094,11622866
2025-05-30 15:15:00+05:30,141.9499969482422,142.0399932861328,141.27999877929688,141.97000122070312,11232643
2025-06-02 09:15:00+05:30,141.97000122070312,142.5500030517578,141.50999450683594,142.16000366210938,0
2025-06-02 10:15:00+05:30,142.1199951171875,142.39999389648438,141.64999389648438,142.1199951171875,1071159
2025-06-02 11:15:00+05:30,142.14999389648438,142.39999389648438,142.00999450683594,142.14999389648438,919493
2025-06-02 12:15:00+05:30,142.1699981689453,143.39999389648438,142.14999389648438,143.0,905898
2025-06-02 13:15:00+05:30,143.0500030517578,143.27999877929688,142.89999389648438,143.0800018310547,615404
2025-06-02 14:15:00+05:30,143.0500030517578,143.4600067138672,142.75,143.41000366210938,1321837
2025-06-02 15:15:00+05:30,143.39999389648438,143.5,143.2100067138672,143.25,605357
2025-06-03 09:15:00+05:30,143.5,143.91000366210938,142.57000732421875,142.6999969482422,0
2025-06-03 10:15:00+05:30,142.72999572753906,143.0,142.22000122070312,142.22999572753906,895172
2025-06-03 11:15:00+05:30,142.17999267578125,142.36000061035156,141.80999755859375,142.19000244140625,685861
2025-06-03 12:15:00+05:30,142.19000244140625,142.19000244140625,141.5,141.6999969482422,708702
2025-06-03 13:15:00+05:30,141.74000549316406,141.8300018310547,141.17999267578125,141.22000122070312,735963
2025-06-03 14:15:00+05:30,141.22999572753906,141.52999877929688,141.0,141.1300048828125,1106105
2025-06-03 15:15:00+05:30,141.1300048828125,141.14999389648438,140.6999969482422,140.86000061035156,849453
2025-06-04 09:15:00+05:30,141.1300048828125,141.1300048828125,139.3000030517578,139.94000244140625,0
2025-06-04 10:15:00+05:30,139.92999267578125,139.94000244140625,139.30999755859375,139.30999755859375,1673186
2025-06-04 11:15:00+05:30,139.33999633789062,139.61000061035156,139.10000610351562,139.58999633789062,1245526
2025-06-04 12:15:00+05:30,139.5800018310547,139.74000549316406,139.4199981689453,139.5500030517578,1100948
