Datetime,Open,High,Low,Close,Volume
2025-03-11 09:15:00+05:30,4599.0,4645.0,4525.0,4641.5,0
2025-03-11 10:15:00+05:30,4641.5,4654.9501953125,4617.0,4623.10009765625,23106
2025-03-11 11:15:00+05:30,4623.2998046875,4631.0,4610.0,4621.7001953125,14335
2025-03-11 12:15:00+05:30,4619.75,4646.75,4619.75,4620.5,15365
2025-03-11 13:15:00+05:30,4620.0,4629.75,4601.7001953125,4607.39990234375,26447
2025-03-11 14:15:00+05:30,4608.85009765625,4653.0,4605.0,4648.75,59605
2025-03-11 15:15:00+05:30,4647.60009765625,4676.39990234375,4645.5498046875,4662.2001953125,20630
2025-03-12 09:15:00+05:30,4644.10009765625,4669.10009765625,4527.25,4531.7998046875,0
2025-03-12 10:15:00+05:30,4531.64990234375,4532.0,4480.60009765625,4481.2998046875,86935
2025-03-12 11:15:00+05:30,4483.4501953125,4508.10009765625,4466.0,4501.10009765625,127762
2025-03-12 12:15:00+05:30,4503.10009765625,4507.25,4486.14990234375,4492.5,45003
2025-03-12 13:15:00+05:30,4490.64990234375,4505.0,4488.14990234375,4498.39990234375,19651
2025-03-12 14:15:00+05:30,4498.39990234375,4509.4501953125,4485.35009765625,4489.14990234375,137063
2025-03-12 15:15:00+05:30,4489.4501953125,4493.25,4478.35009765625,4485.89990234375,83744
2025-03-13 09:15:00+05:30,4524.89990234375,4570.7998046875,4445.2998046875,4493.5,0
2025-03-13 10:15:00+05:30,4492.85009765625,4498.0,4438.0,4479.9501953125,151867
2025-03-13 11:15:00+05:30,4478.75,4515.2998046875,4444.0,4467.9501953125,87532
2025-03-13 12:15:00+05:30,4466.89990234375,4474.9501953125,4460.0,4465.0,18595
2025-03-13 13:15:00+05:30,4465.0,4474.75,4459.75,4462.9501953125,24508
2025-03-13 14:15:00+05:30,4462.9501953125,4474.0,4455.0,4467.2001953125,40928
2025-03-13 15:15:00+05:30,4467.10009765625,4469.89990234375,4460.0,4464.9501953125,20724
2025-03-17 09:15:00+05:30,4445.0,4445.0,4239.5,4286.2998046875,0
2025-03-17 10:15:00+05:30,4286.35009765625,4347.39990234375,4270.10009765625,4290.89990234375,203478
2025-03-17 11:15:00+05:30,4291.14990234375,4335.64990234375,4290.39990234375,4332.2001953125,76394
2025-03-17 12:15:00+05:30,4334.0498046875,4334.2998046875,4295.4501953125,4315.35009765625,82170
2025-03-17 13:15:00+05:30,4316.7001953125,4360.0,4313.89990234375,4343.4501953125,147144
2025-03-17 14:15:00+05:30,4340.5498046875,4364.35009765625,4330.0,4364.35009765625,120186
2025-03-17 15:15:00+05:30,4364.35009765625,4371.0,4351.89990234375,4359.4501953125,56948
2025-03-18 09:15:00+05:30,4371.2001953125,4486.85009765625,4356.2998046875,4451.60009765625,0
2025-03-18 10:15:00+05:30,4451.60009765625,4460.0,4422.2001953125,4436.0,57698
2025-03-18 11:15:00+05:30,4436.0,4449.85009765625,4424.0498046875,4439.0,36341
2025-03-18 12:15:00+05:30,4439.0,4462.7001953125,4435.25,4443.4501953125,92899
2025-03-18 13:15:00+05:30,4442.0,4454.10009765625,4441.0,4441.35009765625,47510
2025-03-18 14:15:00+05:30,4441.35009765625,4449.85009765625,4425.0,4446.85009765625,84135
2025-03-18 15:15:00+05:30,4447.0,4455.0498046875,4442.39990234375,4445.5498046875,31895
2025-03-19 09:15:00+05:30,4450.0,4450.0,4328.2001953125,4356.39990234375,0
2025-03-19 10:15:00+05:30,4359.2001953125,4372.7001953125,4345.85009765625,4355.7998046875,91393
2025-03-19 11:15:00+05:30,4355.7998046875,4362.75,4341.39990234375,4353.25,75540
2025-03-19 12:15:00+05:30,4353.0,4363.0498046875,4346.0498046875,4352.5,69331
2025-03-19 13:15:00+05:30,4352.25,4375.0,4352.25,4357.0498046875,86060
2025-03-19 14:15:00+05:30,4357.0,4377.60009765625,4355.25,4361.75,91159
2025-03-19 15:15:00+05:30,4362.0498046875,4371.0,4360.85009765625,4365.4501953125,51554
2025-03-20 09:15:00+05:30,4433.2001953125,4515.0,4395.14990234375,4396.7998046875,0
2025-03-20 10:15:00+05:30,4397.10009765625,4410.0,4396.0498046875,4404.25,78551
2025-03-20 11:15:00+05:30,4405.14990234375,4410.0,4385.75,4403.0,137311
2025-03-20 12:15:00+05:30,4403.0,4427.9501953125,4401.0,4422.85009765625,137580
2025-03-20 13:15:00+05:30,4422.89990234375,4424.39990234375,4402.2001953125,4423.0498046875,120595
2025-03-20 14:15:00+05:30,4423.0,4433.60009765625,4411.0,4425.0,118956
2025-03-20 15:15:00+05:30,4425.89990234375,4425.89990234375,4407.0,4421.14990234375,52539
2025-03-21 09:15:00+05:30,4315.10009765625,4471.0,4260.89990234375,4430.39990234375,0
2025-03-21 10:15:00+05:30,4431.60009765625,4463.60009765625,4427.0,4428.0,50787
2025-03-21 11:15:00+05:30,4429.60009765625,4507.0,4428.0,4506.7001953125,72985
2025-03-21 12:15:00+05:30,4503.9501953125,4532.7001953125,4502.0,4520.35009765625,97747
2025-03-21 13:15:00+05:30,4518.2998046875,4521.75,4476.0,4517.5,164977
2025-03-21 14:15:00+05:30,4518.85009765625,4528.0,4504.9501953125,4519.0,157510
2025-03-21 15:15:00+05:30,4518.39990234375,4531.5498046875,4514.14990234375,4529.9501953125,65848
2025-03-24 09:15:00+05:30,4563.0,4570.75,4504.0,4545.0,0
2025-03-24 10:15:00+05:30,4546.5498046875,4577.75,4538.5498046875,4550.39990234375,51011
2025-03-24 11:15:00+05:30,4550.4501953125,4592.0,4548.0498046875,4581.89990234375,48847
2025-03-24 12:15:00+05:30,4581.89990234375,4608.0,4577.25,4607.0,36153
2025-03-24 13:15:00+05:30,4607.0,4627.5,4597.0,4618.64990234375,57106
2025-03-24 14:15:00+05:30,4618.5498046875,4643.39990234375,4608.2001953125,4624.0,80835
2025-03-24 15:15:00+05:30,4624.0,4624.39990234375,4615.0,4620.39990234375,97923
2025-03-25 09:15:00+05:30,4654.85009765625,4659.9501953125,4585.35009765625,4588.9501953125,0
2025-03-25 10:15:00+05:30,4588.9501953125,4594.2998046875,4560.5,4576.39990234375,151318
2025-03-25 11:15:00+05:30,4576.10009765625,4611.64990234375,4575.0,4602.0,50743
2025-03-25 12:15:00+05:30,4602.39990234375,4615.85009765625,4590.0,4590.0,44760
2025-03-25 13:15:00+05:30,4592.5,4619.85009765625,4583.5,4618.75,57620
2025-03-25 14:15:00+05:30,4618.7998046875,4622.0,4596.0498046875,4601.5498046875,107189
2025-03-25 15:15:00+05:30,4601.0,4614.75,4595.0,4606.39990234375,64811
2025-03-26 09:15:00+05:30,4626.39990234375,4658.9501953125,4583.0,4629.60009765625,0
2025-03-26 10:15:00+05:30,4629.60009765625,4633.0,4603.39990234375,4622.89990234375,26931
2025-03-26 11:15:00+05:30,4623.0,4629.7998046875,4597.2998046875,4624.4501953125,48633
2025-03-26 12:15:00+05:30,4623.10009765625,4632.0,4606.0498046875,4616.0,41921
2025-03-26 13:15:00+05:30,4617.4501953125,4627.0,4593.0498046875,4624.89990234375,39988
2025-03-26 14:15:00+05:30,4625.2998046875,4629.0,4607.0,4626.5498046875,92259
2025-03-26 15:15:00+05:30,4626.5498046875,4627.0498046875,4603.0498046875,4619.75,48281
2025-03-27 09:15:00+05:30,4589.9501953125,4649.89990234375,4580.0,4645.64990234375,0
2025-03-27 10:15:00+05:30,4646.0,4648.89990234375,4602.7998046875,4613.0,25618
2025-03-27 11:15:00+05:30,4613.0,4639.4501953125,4607.64990234375,4619.5498046875,39807
2025-03-27 12:15:00+05:30,4621.9501953125,4633.60009765625,4610.10009765625,4630.0,64394
2025-03-27 13:15:00+05:30,4631.4501953125,4636.25,4617.39990234375,4632.2001953125,52056
2025-03-27 14:15:00+05:30,4630.5,4660.4501953125,4623.25,4657.9501953125,116349
2025-03-27 15:15:00+05:30,4660.7001953125,4674.35009765625,4655.14990234375,4655.14990234375,36941
2025-03-28 09:15:00+05:30,4545.0,4625.89990234375,4543.85009765625,4580.9501953125,0
2025-03-28 10:15:00+05:30,4582.14990234375,4623.60009765625,4574.14990234375,4606.10009765625,44732
2025-03-28 11:15:00+05:30,4605.64990234375,4612.75,4583.0,4586.4501953125,27518
2025-03-28 12:15:00+05:30,4584.75,4586.4501953125,4528.5498046875,4536.0,50774
2025-03-28 13:15:00+05:30,4535.60009765625,4537.39990234375,4485.0,4496.2998046875,71219
2025-03-28 14:15:00+05:30,4497.0,4519.10009765625,4493.64990234375,4496.14990234375,63758
2025-03-28 15:15:00+05:30,4495.89990234375,4495.89990234375,4475.5,4488.85009765625,34871
2025-04-01 09:15:00+05:30,4474.60009765625,4480.4501953125,4429.60009765625,4454.0,0
2025-04-01 10:15:00+05:30,4453.9501953125,4480.0,4392.0,4397.4501953125,36688
2025-04-01 11:15:00+05:30,4396.0498046875,4413.85009765625,4375.2001953125,4383.39990234375,23350
2025-04-01 12:15:00+05:30,4383.0498046875,4401.89990234375,4380.7998046875,4389.75,15961
2025-04-01 13:15:00+05:30,4389.64990234375,4443.5498046875,4375.0,4430.0,26152
2025-04-01 14:15:00+05:30,4429.9501953125,4434.0,4402.2998046875,4425.9501953125,38548
2025-04-01 15:15:00+05:30,4425.10009765625,4429.0,4410.0,4426.60009765625,21206
2025-04-02 09:15:00+05:30,4449.75,4452.85009765625,4396.60009765625,4409.0,0
2025-04-02 10:15:00+05:30,4409.7001953125,4439.0,4401.0,4412.0498046875,18442
2025-04-02 11:15:00+05:30,4412.0498046875,4447.5,4406.7001953125,4425.14990234375,30695
2025-04-02 12:15:00+05:30,4425.0,4438.0498046875,4401.0,4412.35009765625,34679
2025-04-02 13:15:00+05:30,4412.10009765625,4478.0,4410.14990234375,4471.85009765625,37931
2025-04-02 14:15:00+05:30,4471.85009765625,4508.60009765625,4470.0,4500.0,68138
2025-04-02 15:15:00+05:30,4500.2001953125,4506.14990234375,4475.5498046875,4499.89990234375,27025
2025-04-03 09:15:00+05:30,4375.0,4448.4501953125,4348.5498046875,4432.9501953125,0
2025-04-03 10:15:00+05:30,4431.5,4432.9501953125,4345.0,4346.9501953125,106811
2025-04-03 11:15:00+05:30,4346.9501953125,4353.7001953125,4332.0,4338.2001953125,58409
2025-04-03 12:15:00+05:30,4338.2001953125,4340.0,4306.14990234375,4307.4501953125,43522
2025-04-03 13:15:00+05:30,4307.0,4352.2001953125,4303.64990234375,4346.14990234375,57701
2025-04-03 14:15:00+05:30,4348.0,4354.5,4338.0,4342.2001953125,100614
2025-04-03 15:15:00+05:30,4340.0,4346.9501953125,4335.0,4338.0,30372
2025-04-04 09:15:00+05:30,4324.5498046875,4326.60009765625,4251.9501953125,4256.89990234375,0
2025-04-04 10:15:00+05:30,4255.0,4265.10009765625,4226.2998046875,4230.75,42894
2025-04-04 11:15:00+05:30,4232.2998046875,4232.2998046875,4145.10009765625,4146.39990234375,123910
2025-04-04 12:15:00+05:30,4146.39990234375,4186.9501953125,4122.35009765625,4172.14990234375,155894
2025-04-04 13:15:00+05:30,4171.7001953125,4174.60009765625,4119.0498046875,4123.2001953125,96360
2025-04-04 14:15:00+05:30,4121.5498046875,4144.75,4101.0,4140.10009765625,112108
2025-04-04 15:15:00+05:30,4139.89990234375,4156.0498046875,4135.14990234375,4155.0,32001
2025-04-07 09:15:00+05:30,3900.0,4011.89990234375,3894.75,3944.25,0
2025-04-07 10:15:00+05:30,3941.64990234375,3987.35009765625,3931.699951171875,3985.5,39220
2025-04-07 11:15:00+05:30,3985.0,4040.0,3971.449951171875,3985.85009765625,35668
2025-04-07 12:15:00+05:30,3986.0,3997.949951171875,3960.449951171875,3966.0,19623
2025-04-07 13:15:00+05:30,3966.60009765625,3987.0,3950.0,3984.75,34588
2025-04-07 14:15:00+05:30,3984.949951171875,4070.0,3982.5,4057.75,87393
2025-04-07 15:15:00+05:30,4057.800048828125,4099.9501953125,4048.0,4057.14990234375,27661
2025-04-08 09:15:00+05:30,4177.0,4215.85009765625,4065.60009765625,4081.10009765625,0
2025-04-08 10:15:00+05:30,4082.0,4144.89990234375,4062.800048828125,4125.0,41011
2025-04-08 11:15:00+05:30,4127.14990234375,4191.4501953125,4114.0,4189.7998046875,32245
2025-04-08 12:15:00+05:30,4190.0,4237.4501953125,4184.2001953125,4220.2998046875,47329
2025-04-08 13:15:00+05:30,4219.85009765625,4223.0,4160.89990234375,4184.39990234375,66837
2025-04-08 14:15:00+05:30,4185.0,4197.89990234375,4156.14990234375,4171.35009765625,92936
2025-04-08 15:15:00+05:30,4170.64990234375,4184.4501953125,4170.39990234375,4180.0,34972
2025-04-09 09:15:00+05:30,4136.14990234375,4162.0498046875,4024.75,4031.75,0
2025-04-09 10:15:00+05:30,4031.800048828125,4087.0,4028.0,4086.800048828125,57773
2025-04-09 11:15:00+05:30,4087.60009765625,4121.0,4087.60009765625,4112.7998046875,41171
2025-04-09 12:15:00+05:30,4113.0,4144.89990234375,4097.10009765625,4131.2001953125,131478
2025-04-09 13:15:00+05:30,4131.5498046875,4155.0,4101.0,4101.0,56951
2025-04-09 14:15:00+05:30,4100.0,4119.7998046875,4090.35009765625,4104.2001953125,111722
2025-04-09 15:15:00+05:30,4104.2001953125,4116.0,4100.0,4107.85009765625,59843
2025-04-11 09:15:00+05:30,4227.10009765625,4235.2998046875,4176.9501953125,4196.0,0
2025-04-11 10:15:00+05:30,4196.0,4221.5498046875,4179.5,4221.0,75226
2025-04-11 11:15:00+05:30,4221.5498046875,4244.0,4204.0,4234.10009765625,67834
2025-04-11 12:15:00+05:30,4234.25,4249.85009765625,4221.14990234375,4248.0,46470
2025-04-11 13:15:00+05:30,4248.0,4248.89990234375,4211.14990234375,4221.35009765625,72037
2025-04-11 14:15:00+05:30,4222.85009765625,4253.2001953125,4202.64990234375,4241.35009765625,97535
2025-04-11 15:15:00+05:30,4241.39990234375,4246.0498046875,4230.0,4230.0,33630
2025-04-15 09:15:00+05:30,4312.7001953125,4326.0,4257.10009765625,4288.7001953125,0
2025-04-15 10:15:00+05:30,4289.5,4306.0,4279.0,4304.60009765625,44487
2025-04-15 11:15:00+05:30,4303.60009765625,4315.5,4253.39990234375,4267.2998046875,58764
2025-04-15 12:15:00+05:30,4267.2998046875,4295.0,4265.0,4289.39990234375,32278
2025-04-15 13:15:00+05:30,4289.39990234375,4306.0,4284.39990234375,4304.5,43890
2025-04-15 14:15:00+05:30,4304.2998046875,4323.2001953125,4300.60009765625,4317.39990234375,53680
2025-04-15 15:15:00+05:30,4318.39990234375,4321.5,4308.0,4317.60009765625,0
2025-04-16 09:15:00+05:30,4291.10009765625,4329.5,4273.2001953125,4313.0,37385
2025-04-16 10:15:00+05:30,4313.0,4313.0,4273.2001953125,4296.0,51887
2025-04-16 11:15:00+05:30,4296.0,4308.7001953125,4292.89990234375,4303.5,21259
2025-04-16 12:15:00+05:30,4303.39990234375,4307.39990234375,4265.0,4275.2001953125,42247
2025-04-16 13:15:00+05:30,4276.7001953125,4277.0,4255.0,4276.89990234375,34318
2025-04-16 14:15:00+05:30,4277.0,4287.2001953125,4265.5,4271.2001953125,49139
2025-04-16 15:15:00+05:30,4271.7998046875,4281.7001953125,4269.39990234375,4276.2998046875,18646
2025-04-17 09:15:00+05:30,4122.0,4140.60009765625,4056.199951171875,4094.10009765625,19700
2025-04-17 10:15:00+05:30,4093.89990234375,4151.7001953125,4091.0,4147.2001953125,79672
2025-04-17 11:15:00+05:30,4147.2001953125,4165.0,4138.10009765625,4160.10009765625,119733
2025-04-17 12:15:00+05:30,4160.10009765625,4186.39990234375,4160.0,4174.39990234375,73823
2025-04-17 13:15:00+05:30,4174.7001953125,4204.39990234375,4173.0,4194.7001953125,82674
2025-04-17 14:15:00+05:30,4194.0,4194.60009765625,4175.89990234375,4187.2001953125,91898
2025-04-17 15:15:00+05:30,4187.2001953125,4231.5,4186.2998046875,4191.89990234375,60549
2025-04-21 09:15:00+05:30,4200.0,4262.0,4200.0,4243.39990234375,0
2025-04-21 10:15:00+05:30,4242.60009765625,4283.39990234375,4235.10009765625,4259.60009765625,61260
2025-04-21 11:15:00+05:30,4259.7001953125,4350.0,4251.60009765625,4339.5,96608
2025-04-21 12:15:00+05:30,4339.5,4350.0,4324.89990234375,4342.2998046875,81729
2025-04-21 13:15:00+05:30,4342.7998046875,4349.5,4290.60009765625,4303.39990234375,61701
2025-04-21 14:15:00+05:30,4303.60009765625,4311.10009765625,4290.0,4298.2001953125,92516
2025-04-21 15:15:00+05:30,4298.2001953125,4301.2001953125,4280.2998046875,4285.0,60315
2025-04-22 09:15:00+05:30,4319.7998046875,4319.7998046875,4251.2998046875,4278.0,0
2025-04-22 10:15:00+05:30,4277.0,4331.89990234375,4273.7001953125,4330.60009765625,50028
2025-04-22 11:15:00+05:30,4329.0,4339.7998046875,4290.60009765625,4334.7001953125,85504
2025-04-22 12:15:00+05:30,4333.10009765625,4360.0,4314.39990234375,4327.2998046875,107937
2025-04-22 13:15:00+05:30,4327.10009765625,4350.7001953125,4315.60009765625,4330.7998046875,73357
2025-04-22 14:15:00+05:30,4330.60009765625,4339.2998046875,4302.0,4317.10009765625,101367
2025-04-22 15:15:00+05:30,4317.5,4328.89990234375,4310.10009765625,4311.0,39637
2025-04-23 09:15:00+05:30,4411.7001953125,4526.2001953125,4406.5,4472.7998046875,0
2025-04-23 10:15:00+05:30,4470.39990234375,4532.0,4445.5,4530.0,177318
2025-04-23 11:15:00+05:30,4531.60009765625,4560.0,4521.39990234375,4534.2998046875,144746
2025-04-23 12:15:00+05:30,4534.0,4547.7998046875,4498.89990234375,4500.10009765625,75802
2025-04-23 13:15:00+05:30,4500.39990234375,4538.7001953125,4475.39990234375,4528.10009765625,145888
2025-04-23 14:15:00+05:30,4528.10009765625,4540.39990234375,4517.2998046875,4538.39990234375,145865
2025-04-23 15:15:00+05:30,4538.39990234375,4547.5,4532.7001953125,4537.0,74852
2025-04-24 09:15:00+05:30,4559.2998046875,4565.2001953125,4449.60009765625,4518.2001953125,483887
2025-04-24 10:15:00+05:30,4519.89990234375,4554.0,4487.10009765625,4525.10009765625,138853
2025-04-24 11:15:00+05:30,4526.5,4542.89990234375,4514.2001953125,4533.89990234375,75082
2025-04-24 12:15:00+05:30,4533.7998046875,4570.0,4505.0,4515.0,90125
2025-04-24 13:15:00+05:30,4514.0,4538.7998046875,4502.0,4511.2998046875,73864
2025-04-24 14:15:00+05:30,4511.39990234375,4534.5,4502.0,4528.0,104181
2025-04-24 15:15:00+05:30,4528.2998046875,4549.10009765625,4528.0,4528.7998046875,52911
2025-04-25 09:15:00+05:30,4525.10009765625,4599.7998046875,4446.2998046875,4472.7998046875,0
2025-04-25 10:15:00+05:30,4472.89990234375,4519.89990234375,4453.2998046875,4507.89990234375,80604
2025-04-25 11:15:00+05:30,4505.5,4537.10009765625,4464.2001953125,4528.7001953125,79527
2025-04-25 12:15:00+05:30,4530.0,4540.0,4519.89990234375,4529.2998046875,51799
2025-04-25 13:15:00+05:30,4526.39990234375,4570.0,4521.0,4533.7998046875,52382
2025-04-25 14:15:00+05:30,4532.2001953125,4552.89990234375,4500.2998046875,4506.10009765625,96130
2025-04-25 15:15:00+05:30,4507.7001953125,4507.7001953125,4471.39990234375,4478.0,35738
2025-04-28 09:15:00+05:30,4510.10009765625,4517.7998046875,4451.60009765625,4474.10009765625,0
2025-04-28 10:15:00+05:30,4475.60009765625,4479.5,4413.0,4460.0,45108
2025-04-28 11:15:00+05:30,4457.89990234375,4505.0,4454.2001953125,4483.89990234375,27308
2025-04-28 12:15:00+05:30,4483.60009765625,4525.0,4482.5,4515.5,35873
2025-04-28 13:15:00+05:30,4518.0,4529.89990234375,4496.89990234375,4506.2001953125,18221
2025-04-28 14:15:00+05:30,4504.89990234375,4507.0,4465.0,4484.39990234375,37128
2025-04-28 15:15:00+05:30,4484.60009765625,4500.0,4483.60009765625,4486.7001953125,19427
2025-04-29 09:15:00+05:30,4514.7001953125,4531.0,4496.5,4516.2001953125,0
2025-04-29 10:15:00+05:30,4515.7998046875,4569.5,4496.10009765625,4560.60009765625,52854
2025-04-29 11:15:00+05:30,4560.10009765625,4580.5,4541.10009765625,4567.5,56413
2025-04-29 12:15:00+05:30,4566.0,4627.39990234375,4557.0,4622.39990234375,90869
2025-04-29 13:15:00+05:30,4623.39990234375,4643.7998046875,4617.0,4629.0,81610
2025-04-29 14:15:00+05:30,4628.0,4629.2998046875,4577.39990234375,4601.5,100675
2025-04-29 15:15:00+05:30,4601.5,4604.2998046875,4588.7998046875,4598.10009765625,29639
2025-04-30 09:15:00+05:30,4596.0,4644.10009765625,4570.7001953125,4608.5,0
2025-04-30 10:15:00+05:30,4608.5,4635.0,4605.2998046875,4617.10009765625,27436
2025-04-30 11:15:00+05:30,4617.60009765625,4637.7001953125,4590.89990234375,4610.2001953125,21950
2025-04-30 12:15:00+05:30,4612.0,4612.0,4588.10009765625,4606.2001953125,16297
2025-04-30 13:15:00+05:30,4606.2001953125,4624.7001953125,4599.0,4605.7001953125,22667
2025-04-30 14:15:00+05:30,4605.7001953125,4614.2001953125,4581.0,4584.2001953125,72687
2025-04-30 15:15:00+05:30,4584.2001953125,4592.0,4559.5,4586.5,78819
2025-05-02 09:15:00+05:30,4600.0,4715.0,4600.0,4699.7998046875,0
2025-05-02 10:15:00+05:30,4699.7998046875,4699.7998046875,4611.5,4627.89990234375,76544
2025-05-02 11:15:00+05:30,4629.39990234375,4632.0,4556.60009765625,4559.2998046875,53081
2025-05-02 12:15:00+05:30,4558.5,4586.89990234375,4537.10009765625,4580.89990234375,54421
2025-05-02 13:15:00+05:30,4580.89990234375,4601.7998046875,4580.0,4580.60009765625,52954
2025-05-02 14:15:00+05:30,4581.0,4592.2001953125,4570.0,4584.5,86342
2025-05-02 15:15:00+05:30,4584.2001953125,4590.0,4575.0,4579.89990234375,27816
2025-05-05 09:15:00+05:30,4599.89990234375,4673.7001953125,4595.60009765625,4641.89990234375,0
2025-05-05 10:15:00+05:30,4643.7998046875,4643.7998046875,4601.5,4618.0,43275
2025-05-05 11:15:00+05:30,4618.0,4634.7998046875,4603.5,4626.0,40285
2025-05-05 12:15:00+05:30,4626.0,4631.60009765625,4608.60009765625,4611.0,35332
2025-05-05 13:15:00+05:30,4611.0,4615.5,4606.39990234375,4611.0,26743
2025-05-05 14:15:00+05:30,4611.0,4623.0,4609.2998046875,4620.2001953125,33854
2025-05-05 15:15:00+05:30,4620.5,4630.0,4620.10009765625,4621.2001953125,17920
2025-05-06 09:15:00+05:30,4653.39990234375,4689.60009765625,4575.0,4599.89990234375,0
2025-05-06 10:15:00+05:30,4599.2998046875,4611.0,4570.2998046875,4570.2998046875,25333
2025-05-06 11:15:00+05:30,4570.0,4573.39990234375,4525.7001953125,4538.7998046875,31981
2025-05-06 12:15:00+05:30,4538.7998046875,4541.7998046875,4521.0,4528.60009765625,27826
2025-05-06 13:15:00+05:30,4528.60009765625,4543.2998046875,4523.2001953125,4529.0,44960
