Datetime,Open,High,Low,Close,Volume
2025-03-27 12:15:00+05:30,222.8000030517578,223.49000549316406,222.11000061035156,222.75,592587
2025-03-27 13:15:00+05:30,222.6999969482422,222.99000549316406,221.60000610351562,221.61000061035156,500396
2025-03-27 14:15:00+05:30,221.75,224.49000549316406,220.0,224.25999450683594,3393889
2025-03-27 15:15:00+05:30,224.38999938964844,225.0,223.5,224.77000427246094,1639499
2025-03-28 09:15:00+05:30,225.25,229.19000244140625,225.00999450683594,228.5500030517578,0
2025-03-28 10:15:00+05:30,228.63999938964844,228.83999633789062,223.74000549316406,223.85000610351562,1617311
2025-03-28 11:15:00+05:30,223.94000244140625,224.88999938964844,222.64999389648438,223.02000427246094,1288791
2025-03-28 12:15:00+05:30,223.02000427246094,223.02000427246094,220.10000610351562,220.3699951171875,727587
2025-03-28 13:15:00+05:30,220.35000610351562,221.22999572753906,218.66000366210938,220.0500030517578,783302
2025-03-28 14:15:00+05:30,220.0800018310547,222.6999969482422,220.0,220.4499969482422,1985481
2025-03-28 15:15:00+05:30,220.4199981689453,220.4199981689453,219.4499969482422,219.4499969482422,603915
2025-04-01 09:15:00+05:30,219.47000122070312,222.16000366210938,219.0,220.69000244140625,0
2025-04-01 10:15:00+05:30,220.5399932861328,220.97999572753906,216.75,217.22000122070312,999757
2025-04-01 11:15:00+05:30,217.1999969482422,217.97999572753906,216.11000061035156,217.22999572753906,427569
2025-04-01 12:15:00+05:30,217.22999572753906,222.3000030517578,217.0399932861328,221.1999969482422,881384
2025-04-01 13:15:00+05:30,221.25999450683594,223.69000244140625,219.74000549316406,223.30999755859375,590716
2025-04-01 14:15:00+05:30,223.27999877929688,223.30999755859375,221.00999450683594,221.6199951171875,733402
2025-04-01 15:15:00+05:30,221.66000366210938,222.17999267578125,221.1999969482422,221.5,279150
2025-04-02 09:15:00+05:30,224.02000427246094,224.02000427246094,216.5,218.6999969482422,0
2025-04-02 10:15:00+05:30,218.82000732421875,224.69000244140625,218.55999755859375,223.22000122070312,1151536
2025-04-02 11:15:00+05:30,223.22000122070312,223.8300018310547,221.8000030517578,223.10000610351562,618493
2025-04-02 12:15:00+05:30,223.10000610351562,223.99000549316406,222.1999969482422,223.6699981689453,410350
2025-04-02 13:15:00+05:30,223.9499969482422,226.3000030517578,223.8000030517578,225.39999389648438,713888
2025-04-02 14:15:00+05:30,225.49000549316406,228.19000244140625,225.3800048828125,226.35000610351562,1328064
2025-04-02 15:15:00+05:30,226.38999938964844,227.0,226.0,226.4499969482422,679916
2025-04-03 09:15:00+05:30,223.7100067138672,230.60000610351562,223.7100067138672,227.85000610351562,0
2025-04-03 10:15:00+05:30,227.88999938964844,231.92999267578125,227.22000122070312,227.4499969482422,1388860
2025-04-03 11:15:00+05:30,227.4499969482422,227.5800018310547,225.63999938964844,226.27000427246094,2062299
2025-04-03 12:15:00+05:30,226.25,226.5,224.1999969482422,224.8800048828125,433843
2025-04-03 13:15:00+05:30,224.8000030517578,226.19000244140625,224.8000030517578,225.32000732421875,422806
2025-04-03 14:15:00+05:30,225.32000732421875,225.89999389648438,223.7899932861328,225.11000061035156,811536
2025-04-03 15:15:00+05:30,225.00999450683594,225.00999450683594,224.41000366210938,224.75999450683594,439433
2025-04-04 09:15:00+05:30,222.75,223.39999389648438,209.80999755859375,210.94000244140625,0
2025-04-04 10:15:00+05:30,210.8699951171875,212.25,208.58999633789062,211.38999938964844,1618040
2025-04-04 11:15:00+05:30,211.42999267578125,211.42999267578125,207.0,208.4499969482422,1400615
2025-04-04 12:15:00+05:30,208.3000030517578,210.05999755859375,206.27000427246094,206.27000427246094,1092385
2025-04-04 13:15:00+05:30,206.2899932861328,207.75999450683594,204.2100067138672,205.38999938964844,1726981
2025-04-04 14:15:00+05:30,205.3800048828125,205.38999938964844,202.02000427246094,204.0399932861328,5504304
2025-04-04 15:15:00+05:30,204.13999938964844,205.25,204.0500030517578,204.99000549316406,986426
2025-04-07 09:15:00+05:30,186.44000244140625,190.85000610351562,184.00999450683594,185.74000549316406,0
2025-04-07 10:15:00+05:30,185.92999267578125,190.89999389648438,185.0,190.0,1659205
2025-04-07 11:15:00+05:30,189.92999267578125,190.35000610351562,186.0500030517578,186.3000030517578,939943
2025-04-07 12:15:00+05:30,186.1999969482422,187.6999969482422,185.39999389648438,186.2899932861328,704837
2025-04-07 13:15:00+05:30,186.22999572753906,188.0,185.86000061035156,186.6999969482422,707129
2025-04-07 14:15:00+05:30,186.75,188.75,186.44000244140625,187.8300018310547,989960
2025-04-07 15:15:00+05:30,187.80999755859375,188.99000549316406,187.52999877929688,188.89999389648438,838828
2025-04-08 09:15:00+05:30,194.0399932861328,196.30999755859375,190.35000610351562,191.39999389648438,0
2025-04-08 10:15:00+05:30,191.3800048828125,192.52000427246094,189.41000366210938,191.64999389648438,574946
2025-04-08 11:15:00+05:30,191.63999938964844,192.85000610351562,191.27000427246094,192.85000610351562,255111
2025-04-08 12:15:00+05:30,192.89999389648438,195.0500030517578,192.5,194.14999389648438,513743
2025-04-08 13:15:00+05:30,194.1699981689453,195.44000244140625,192.00999450683594,193.10000610351562,642610
2025-04-08 14:15:00+05:30,193.1999969482422,194.6999969482422,192.35000610351562,192.38999938964844,535198
2025-04-08 15:15:00+05:30,192.3699951171875,193.0,191.7899932861328,192.5,252373
2025-04-09 09:15:00+05:30,190.05999755859375,191.38999938964844,187.66000366210938,187.88999938964844,0
2025-04-09 10:15:00+05:30,187.6999969482422,189.4499969482422,187.39999389648438,187.6300048828125,297719
2025-04-09 11:15:00+05:30,187.6199951171875,190.74000549316406,187.60000610351562,189.89999389648438,278463
2025-04-09 12:15:00+05:30,189.9600067138672,193.1300048828125,189.5399932861328,192.8000030517578,473122
2025-04-09 13:15:00+05:30,192.8000030517578,193.39999389648438,191.5,191.5,383916
2025-04-09 14:15:00+05:30,191.5,199.1999969482422,191.3300018310547,196.2100067138672,1110247
2025-04-09 15:15:00+05:30,196.38999938964844,197.1999969482422,195.50999450683594,196.24000549316406,352424
2025-04-11 09:15:00+05:30,201.75,202.4499969482422,198.5800018310547,200.3000030517578,0
2025-04-11 10:15:00+05:30,200.3000030517578,200.8300018310547,199.39999389648438,200.47000122070312,273403
2025-04-11 11:15:00+05:30,200.4600067138672,202.10000610351562,200.33999633789062,201.89999389648438,323628
2025-04-11 12:15:00+05:30,201.89999389648438,202.1999969482422,200.72000122070312,200.83999633789062,279532
2025-04-11 13:15:00+05:30,200.83999633789062,200.97000122070312,198.80999755859375,199.0,287486
2025-04-11 14:15:00+05:30,199.0800018310547,200.99000549316406,198.02000427246094,200.0,643466
2025-04-11 15:15:00+05:30,199.9499969482422,200.0,198.97999572753906,199.64999389648438,489208
2025-04-15 09:15:00+05:30,206.0,206.9499969482422,204.0500030517578,206.08999633789062,0
2025-04-15 10:15:00+05:30,206.00999450683594,208.00999450683594,206.00999450683594,207.13999938964844,522715
2025-04-15 11:15:00+05:30,207.10000610351562,207.39999389648438,206.61000061035156,207.3000030517578,181631
2025-04-15 12:15:00+05:30,207.3000030517578,208.11000061035156,207.0,207.17999267578125,213769
2025-04-15 13:15:00+05:30,207.08999633789062,207.7100067138672,206.77000427246094,207.5,155209
2025-04-15 14:15:00+05:30,207.60000610351562,210.4499969482422,206.8300018310547,210.39999389648438,829979
2025-04-15 15:15:00+05:30,210.36000061035156,210.60000610351562,208.9499969482422,209.10000610351562,484519
2025-04-16 09:15:00+05:30,211.24000549316406,212.3000030517578,210.0,210.6699981689453,915652
2025-04-16 10:15:00+05:30,210.6699981689453,211.10000610351562,209.0,211.0,386805
2025-04-16 11:15:00+05:30,211.0,211.10000610351562,210.0,210.77999877929688,148504
2025-04-16 12:15:00+05:30,210.77999877929688,212.10000610351562,210.41000366210938,210.60000610351562,350364
2025-04-16 13:15:00+05:30,210.57000732421875,212.0,208.10000610351562,211.6999969482422,542889
2025-04-16 14:15:00+05:30,211.6999969482422,211.92999267578125,209.9199981689453,210.10000610351562,554667
2025-04-16 15:15:00+05:30,210.1699981689453,210.1699981689453,208.85000610351562,209.38999938964844,444975
2025-04-17 09:15:00+05:30,208.10000610351562,211.1999969482422,208.10000610351562,209.10000610351562,0
2025-04-17 10:15:00+05:30,209.10000610351562,213.13999938964844,209.00999450683594,212.9499969482422,528368
2025-04-17 11:15:00+05:30,213.0,213.44000244140625,211.8000030517578,212.44000244140625,357198
2025-04-17 12:15:00+05:30,212.39999389648438,214.14999389648438,212.0,214.14999389648438,388398
2025-04-17 13:15:00+05:30,214.10000610351562,214.1999969482422,212.07000732421875,212.14999389648438,273713
2025-04-17 14:15:00+05:30,212.0,212.08999633789062,210.60000610351562,210.69000244140625,297428
2025-04-17 15:15:00+05:30,210.75,210.7899932861328,209.75,210.0,269856
2025-04-21 09:15:00+05:30,213.5,217.08999633789062,213.5,216.8300018310547,0
2025-04-21 10:15:00+05:30,216.6999969482422,217.89999389648438,216.35000610351562,217.82000732421875,639646
2025-04-21 11:15:00+05:30,217.85000610351562,219.3000030517578,217.5,218.97000122070312,655002
2025-04-21 12:15:00+05:30,218.83999633789062,220.5,218.83999633789062,219.9600067138672,706403
2025-04-21 13:15:00+05:30,220.0,220.0,218.52000427246094,219.8000030517578,393767
2025-04-21 14:15:00+05:30,219.8000030517578,221.39999389648438,219.5500030517578,220.32000732421875,1020303
2025-04-21 15:15:00+05:30,220.30999755859375,220.77999877929688,219.9499969482422,219.9499969482422,451874
2025-04-22 09:15:00+05:30,222.22999572753906,225.35000610351562,220.41000366210938,223.5500030517578,0
2025-04-22 10:15:00+05:30,223.69000244140625,225.39999389648438,223.5500030517578,225.35000610351562,725720
2025-04-22 11:15:00+05:30,225.3000030517578,226.10000610351562,224.1199951171875,225.60000610351562,544974
2025-04-22 12:15:00+05:30,225.64999389648438,226.24000549316406,225.0500030517578,226.24000549316406,528562
2025-04-22 13:15:00+05:30,226.1999969482422,226.5,225.1199951171875,225.8000030517578,554212
2025-04-22 14:15:00+05:30,225.8699951171875,225.8699951171875,224.14999389648438,224.3000030517578,766086
2025-04-22 15:15:00+05:30,224.5800018310547,224.6699981689453,224.22999572753906,224.5,326254
2025-04-23 09:15:00+05:30,227.0,230.0,221.57000732421875,221.57000732421875,0
2025-04-23 10:15:00+05:30,221.55999755859375,222.99000549316406,218.4199981689453,220.97999572753906,994714
2025-04-23 11:15:00+05:30,220.97999572753906,222.60000610351562,220.97999572753906,222.10000610351562,417775
2025-04-23 12:15:00+05:30,222.1300048828125,223.2899932861328,221.25,222.75,451707
2025-04-23 13:15:00+05:30,222.75,224.10000610351562,222.7100067138672,223.8000030517578,363813
2025-04-23 14:15:00+05:30,223.80999755859375,225.60000610351562,223.3300018310547,225.5500030517578,928529
2025-04-23 15:15:00+05:30,225.64999389648438,225.97999572753906,225.02999877929688,225.8000030517578,585998
2025-04-24 09:15:00+05:30,225.0,227.3800048828125,224.13999938964844,225.9499969482422,909178
2025-04-24 10:15:00+05:30,226.0,226.75,224.39999389648438,224.97999572753906,349924
2025-04-24 11:15:00+05:30,224.99000549316406,225.25,224.07000732421875,224.25,208735
2025-04-24 12:15:00+05:30,224.25,225.49000549316406,223.82000732421875,224.6999969482422,271989
2025-04-24 13:15:00+05:30,224.6999969482422,225.1999969482422,223.75,224.00999450683594,272586
2025-04-24 14:15:00+05:30,224.00999450683594,224.64999389648438,223.72000122070312,223.99000549316406,401430
2025-04-24 15:15:00+05:30,223.99000549316406,224.60000610351562,223.72999572753906,224.0,297883
2025-04-25 09:15:00+05:30,224.97000122070312,225.9600067138672,217.0800018310547,218.05999755859375,0
2025-04-25 10:15:00+05:30,218.0,218.14999389648438,213.86000061035156,215.63999938964844,1344829
2025-04-25 11:15:00+05:30,215.8000030517578,215.83999633789062,212.3300018310547,215.3000030517578,523200
2025-04-25 12:15:00+05:30,215.32000732421875,215.99000549316406,214.27999877929688,215.49000549316406,725248
2025-04-25 13:15:00+05:30,215.39999389648438,216.85000610351562,214.08999633789062,214.8800048828125,388066
2025-04-25 14:15:00+05:30,214.66000366210938,215.52000427246094,213.1300048828125,213.3800048828125,545637
2025-04-25 15:15:00+05:30,213.3699951171875,213.60000610351562,212.6699981689453,213.39999389648438,301585
2025-04-28 09:15:00+05:30,213.52999877929688,218.6999969482422,213.27000427246094,218.5,0
2025-04-28 10:15:00+05:30,218.5,220.2899932861328,217.77000427246094,218.3800048828125,788735
2025-04-28 11:15:00+05:30,218.3800048828125,218.97999572753906,217.69000244140625,218.7100067138672,278159
2025-04-28 12:15:00+05:30,218.6999969482422,221.0,218.6999969482422,219.27999877929688,533723
2025-04-28 13:15:00+05:30,219.2100067138672,219.5,218.60000610351562,218.8800048828125,120699
2025-04-28 14:15:00+05:30,218.85000610351562,219.0,216.75999450683594,218.22999572753906,443508
2025-04-28 15:15:00+05:30,218.25,218.4199981689453,217.7100067138672,218.10000610351562,294842
2025-04-29 09:15:00+05:30,219.77000427246094,222.6999969482422,218.0,219.3000030517578,0
2025-04-29 10:15:00+05:30,219.3000030517578,219.6999969482422,217.39999389648438,219.1999969482422,252530
2025-04-29 11:15:00+05:30,219.1999969482422,219.1999969482422,216.7100067138672,217.0,266459
2025-04-29 12:15:00+05:30,216.89999389648438,217.69000244140625,216.60000610351562,217.0800018310547,162670
2025-04-29 13:15:00+05:30,217.1699981689453,218.89999389648438,216.89999389648438,217.8699951171875,362678
2025-04-29 14:15:00+05:30,217.82000732421875,218.88999938964844,217.0500030517578,218.82000732421875,441313
2025-04-29 15:15:00+05:30,218.82000732421875,219.0,217.7100067138672,218.05999755859375,223956
2025-04-30 09:15:00+05:30,217.39999389648438,218.85000610351562,214.61000061035156,217.97000122070312,0
2025-04-30 10:15:00+05:30,218.10000610351562,219.39999389648438,217.30999755859375,218.16000366210938,263026
2025-04-30 11:15:00+05:30,218.0,218.5,217.11000061035156,217.60000610351562,105833
2025-04-30 12:15:00+05:30,217.60000610351562,218.1699981689453,216.0500030517578,216.3000030517578,162121
2025-04-30 13:15:00+05:30,216.3000030517578,216.49000549316406,214.10000610351562,214.44000244140625,388679
2025-04-30 14:15:00+05:30,214.44000244140625,214.83999633789062,213.52999877929688,213.75999450683594,605553
2025-04-30 15:15:00+05:30,213.7899932861328,213.83999633789062,212.2100067138672,213.27999877929688,431700
2025-05-02 09:15:00+05:30,213.0,218.75,213.0,218.1999969482422,0
2025-05-02 10:15:00+05:30,218.3300018310547,218.6199951171875,216.10000610351562,216.2100067138672,392697
2025-05-02 11:15:00+05:30,216.27999877929688,216.44000244140625,212.5500030517578,213.4499969482422,499310
2025-05-02 12:15:00+05:30,213.39999389648438,214.6999969482422,212.7100067138672,214.27000427246094,248644
2025-05-02 13:15:00+05:30,214.17999267578125,215.22999572753906,214.0,214.33999633789062,153626
2025-05-02 14:15:00+05:30,214.22000122070312,214.47999572753906,212.80999755859375,213.36000061035156,589342
2025-05-02 15:15:00+05:30,213.27000427246094,213.5,212.52000427246094,213.13999938964844,198209
2025-05-05 09:15:00+05:30,214.1999969482422,215.7100067138672,210.9499969482422,215.1699981689453,0
2025-05-05 10:15:00+05:30,215.0800018310547,216.0500030517578,214.6999969482422,215.35000610351562,292992
2025-05-05 11:15:00+05:30,215.5,215.91000366210938,214.6999969482422,215.5,357785
2025-05-05 12:15:00+05:30,215.5800018310547,215.66000366210938,214.6999969482422,215.44000244140625,164230
2025-05-05 13:15:00+05:30,215.4600067138672,217.2899932861328,215.3000030517578,217.10000610351562,284329
2025-05-05 14:15:00+05:30,217.0,218.0,216.52999877929688,216.86000061035156,449245
2025-05-05 15:15:00+05:30,216.9499969482422,217.97999572753906,216.8800048828125,217.7899932861328,218521
2025-05-06 09:15:00+05:30,217.25,218.07000732421875,212.89999389648438,214.10000610351562,0
2025-05-06 10:15:00+05:30,214.0,215.0,213.4600067138672,213.5,297479
2025-05-06 11:15:00+05:30,213.5500030517578,213.57000732421875,210.24000549316406,211.67999267578125,537822
2025-05-06 12:15:00+05:30,211.61000061035156,212.36000061035156,209.55999755859375,210.44000244140625,422260
2025-05-06 13:15:00+05:30,210.4600067138672,210.64999389648438,209.0,209.0,429398
2025-05-06 14:15:00+05:30,209.0500030517578,209.13999938964844,206.91000366210938,207.67999267578125,513906
2025-05-06 15:15:00+05:30,207.67999267578125,207.67999267578125,206.5,206.88999938964844,296429
2025-05-07 09:15:00+05:30,206.0,209.9499969482422,205.6999969482422,205.97000122070312,0
2025-05-07 10:15:00+05:30,205.89999389648438,208.6300048828125,205.32000732421875,208.55999755859375,339768
2025-05-07 11:15:00+05:30,208.5800018310547,210.32000732421875,208.35000610351562,209.61000061035156,309630
2025-05-07 12:15:00+05:30,209.52999877929688,210.6699981689453,209.05999755859375,209.5800018310547,189178
2025-05-07 13:15:00+05:30,209.5800018310547,211.8000030517578,209.1999969482422,211.32000732421875,258881
2025-05-07 14:15:00+05:30,211.32000732421875,212.6999969482422,210.41000366210938,212.22999572753906,543610
