Datetime,Open,High,Low,Close,Volume
2025-09-15 13:15:00+05:30,5286.0,5288.5,5269.5,5283.0,73003
2025-09-15 14:15:00+05:30,5282.5,5300.0,5278.0,5289.5,104484
2025-09-15 15:15:00+05:30,5290.0,5297.5,5283.0,5289.0,74698
2025-09-16 09:15:00+05:30,5306.5,5346.5,5284.0,5334.5,0
2025-09-16 10:15:00+05:30,5334.5,5349.0,5320.0,5346.0,98345
2025-09-16 11:15:00+05:30,5346.0,5349.0,5325.0,5332.0,59364
2025-09-16 12:15:00+05:30,5334.5,5340.0,5325.0,5335.0,67268
2025-09-16 13:15:00+05:30,5334.5,5335.0,5327.5,5333.5,28337
2025-09-17 09:15:00+05:30,5335.0,5360.0,5313.5,5353.0,114522
2025-09-17 10:15:00+05:30,5353.0,5386.5,5353.0,5386.5,94743
2025-09-17 11:15:00+05:30,5386.0,5386.0,5369.5,5374.5,62283
2025-09-17 12:15:00+05:30,5376.5,5380.5,5367.5,5369.0,52396
2025-09-17 13:15:00+05:30,5369.0,5370.0,5356.0,5360.0,50667
2025-09-17 14:15:00+05:30,5360.0,5363.5,5348.0,5352.5,159909
2025-09-17 15:15:00+05:30,5352.0,5357.0,5344.5,5350.0,81712
2025-09-18 09:15:00+05:30,5366.0,5385.0,5351.5,5357.5,0
2025-09-18 10:15:00+05:30,5357.5,5380.0,5356.0,5377.0,60303
2025-09-18 11:15:00+05:30,5377.0,5382.0,5364.0,5370.0,48519
2025-09-18 12:15:00+05:30,5370.0,5371.5,5340.5,5351.0,35327
2025-09-18 13:15:00+05:30,5351.0,5367.5,5348.0,5357.5,35520
2025-09-18 14:15:00+05:30,5356.0,5379.5,5344.5,5375.5,107742
2025-09-18 15:15:00+05:30,5373.5,5379.0,5366.5,5375.0,50819
2025-09-19 09:15:00+05:30,5383.0,5432.0,5372.0,5386.0,0
2025-09-19 10:15:00+05:30,5388.0,5397.5,5380.5,5387.0,37019
2025-09-19 11:15:00+05:30,5387.0,5397.0,5381.5,5391.0,36615
2025-09-19 12:15:00+05:30,5391.0,5394.0,5380.5,5385.0,46273
2025-09-19 13:15:00+05:30,5386.0,5395.0,5382.0,5391.5,73780
2025-09-19 14:15:00+05:30,5392.0,5418.0,5391.0,5402.0,120591
2025-09-19 15:15:00+05:30,5402.0,5419.5,5401.5,5415.5,79750
2025-09-22 09:15:00+05:30,5409.0,5488.5,5407.5,5488.5,0
2025-09-22 10:15:00+05:30,5488.5,5499.0,5461.5,5472.0,91805
2025-09-22 11:15:00+05:30,5472.0,5495.0,5463.0,5491.0,56300
2025-09-22 12:15:00+05:30,5490.0,5494.0,5472.0,5487.5,152717
2025-09-22 13:15:00+05:30,5485.5,5495.0,5473.0,5477.0,87288
2025-09-22 14:15:00+05:30,5477.0,5477.0,5418.0,5431.5,93535
2025-09-22 15:15:00+05:30,5431.5,5431.5,5414.5,5416.5,31735
2025-09-23 09:15:00+05:30,5454.5,5514.0,5435.0,5439.0,0
2025-09-23 10:15:00+05:30,5439.5,5440.0,5391.5,5400.5,82278
2025-09-23 11:15:00+05:30,5401.0,5401.0,5388.5,5400.0,36156
2025-09-23 12:15:00+05:30,5400.0,5411.5,5391.5,5393.5,53330
2025-09-23 13:15:00+05:30,5393.5,5405.0,5382.5,5383.0,52728
2025-09-23 14:15:00+05:30,5382.5,5394.5,5366.0,5374.0,77440
2025-09-23 15:15:00+05:30,5374.0,5374.0,5356.0,5362.5,54545
2025-09-24 09:15:00+05:30,5370.0,5370.0,5296.0,5331.0,0
2025-09-24 10:15:00+05:30,5330.5,5335.5,5285.0,5295.0,62478
2025-09-24 11:15:00+05:30,5295.5,5309.5,5289.0,5299.0,52268
2025-09-24 12:15:00+05:30,5299.0,5310.0,5297.0,5305.0,52846
2025-09-24 13:15:00+05:30,5305.0,5315.0,5298.0,5299.5,63460
2025-09-24 14:15:00+05:30,5297.0,5301.5,5270.0,5282.0,52513
2025-09-24 15:15:00+05:30,5283.0,5285.0,5267.0,5270.0,33351
2025-09-25 09:15:00+05:30,5275.5,5289.5,5231.0,5286.0,0
2025-09-25 10:15:00+05:30,5285.5,5328.0,5251.0,5308.5,118985
2025-09-25 11:15:00+05:30,5309.0,5330.0,5287.0,5290.5,76195
2025-09-25 12:15:00+05:30,5292.0,5311.0,5286.5,5290.0,66167
2025-09-25 13:15:00+05:30,5290.0,5374.0,5284.5,5338.0,116248
2025-09-25 14:15:00+05:30,5338.0,5369.5,5321.0,5344.5,96125
2025-09-25 15:15:00+05:30,5344.0,5370.0,5344.0,5356.5,48346
2025-09-26 09:15:00+05:30,5368.0,5439.0,5335.0,5422.5,0
2025-09-26 10:15:00+05:30,5428.5,5454.0,5422.5,5426.0,103074
2025-09-26 11:15:00+05:30,5425.0,5431.5,5391.0,5395.5,67446
2025-09-26 12:15:00+05:30,5397.5,5412.0,5377.0,5378.5,81557
2025-09-26 13:15:00+05:30,5379.0,5379.0,5323.5,5355.0,100024
2025-09-26 14:15:00+05:30,5357.5,5363.0,5324.5,5325.0,124579
2025-09-26 15:15:00+05:30,5323.5,5329.0,5308.5,5327.0,43854
2025-09-29 09:15:00+05:30,5328.0,5361.0,5285.0,5351.5,0
2025-09-29 10:15:00+05:30,5355.0,5356.5,5323.0,5327.0,63879
2025-09-29 11:15:00+05:30,5326.0,5326.0,5276.5,5282.0,93292
2025-09-29 12:15:00+05:30,5284.0,5328.0,5273.5,5318.5,102838
2025-09-29 13:15:00+05:30,5318.0,5390.0,5305.5,5384.5,155129
2025-09-29 14:15:00+05:30,5385.0,5429.0,5279.0,5283.0,4376451
2025-09-29 15:15:00+05:30,5282.5,5373.0,5272.0,5300.5,3391347
2025-09-30 09:15:00+05:30,5347.0,5418.5,5334.0,5374.5,0
2025-09-30 10:15:00+05:30,5375.0,5410.0,5371.0,5400.0,114367
2025-09-30 11:15:00+05:30,5400.0,5428.0,5388.0,5423.0,115680
2025-09-30 12:15:00+05:30,5423.0,5440.5,5405.5,5439.0,104365
2025-09-30 13:15:00+05:30,5439.0,5446.0,5426.0,5441.5,108942
2025-09-30 14:15:00+05:30,5443.0,5481.5,5437.5,5470.0,302441
2025-09-30 15:15:00+05:30,5472.0,5481.5,5463.0,5463.0,140338
2025-10-01 09:15:00+05:30,5469.5,5519.0,5424.5,5451.0,0
2025-10-01 10:15:00+05:30,5450.5,5455.0,5410.0,5439.0,75289
2025-10-01 11:15:00+05:30,5442.0,5450.0,5421.0,5439.0,62650
2025-10-01 12:15:00+05:30,5439.0,5443.5,5424.0,5437.5,78897
2025-10-01 13:15:00+05:30,5437.5,5451.5,5426.0,5448.0,69489
2025-10-01 14:15:00+05:30,5448.0,5452.0,5425.5,5427.5,135207
2025-10-01 15:15:00+05:30,5428.0,5445.0,5416.0,5437.5,68826
2025-10-03 09:15:00+05:30,5470.0,5492.0,5371.5,5392.5,0
2025-10-03 10:15:00+05:30,5392.5,5534.5,5389.0,5526.0,280652
2025-10-03 11:15:00+05:30,5526.5,5558.5,5518.0,5556.5,396736
2025-10-03 12:15:00+05:30,5557.5,5582.5,5543.5,5557.0,180680
2025-10-03 13:15:00+05:30,5557.0,5577.0,5524.5,5531.0,154763
2025-10-03 14:15:00+05:30,5530.5,5558.5,5529.0,5555.0,165487
2025-10-03 15:15:00+05:30,5554.5,5558.0,5540.0,5550.5,101456
2025-10-06 09:15:00+05:30,5545.0,5591.0,5532.0,5562.5,0
2025-10-06 10:15:00+05:30,5562.5,5579.0,5538.0,5569.5,161334
2025-10-06 11:15:00+05:30,5570.0,5575.0,5563.5,5572.0,79019
2025-10-06 12:15:00+05:30,5572.5,5595.0,5557.0,5584.5,132597
2025-10-06 13:15:00+05:30,5585.5,5587.0,5572.5,5583.5,66034
2025-10-06 14:15:00+05:30,5583.5,5589.0,5579.5,5583.0,123596
2025-10-06 15:15:00+05:30,5583.5,5585.0,5573.5,5582.0,74205
2025-10-07 09:15:00+05:30,5599.5,5635.5,5587.0,5631.0,0
2025-10-07 10:15:00+05:30,5631.5,5647.5,5624.5,5639.5,149090
2025-10-07 11:15:00+05:30,5637.5,5638.5,5602.5,5615.0,98174
2025-10-07 12:15:00+05:30,5614.5,5626.5,5595.0,5610.5,94832
2025-10-07 13:15:00+05:30,5611.5,5625.0,5609.5,5621.5,84642
2025-10-07 14:15:00+05:30,5621.5,5631.0,5613.5,5617.0,111328
2025-10-07 15:15:00+05:30,5617.0,5618.0,5605.0,5605.0,64866
2025-10-08 09:15:00+05:30,5621.0,5658.0,5591.5,5593.0,0
2025-10-08 10:15:00+05:30,5592.5,5592.5,5563.5,5578.0,97133
2025-10-08 11:15:00+05:30,5577.5,5578.0,5554.0,5567.0,86476
2025-10-08 12:15:00+05:30,5567.0,5568.5,5541.0,5552.5,66175
2025-10-08 13:15:00+05:30,5552.5,5565.0,5538.0,5542.0,76839
2025-10-08 14:15:00+05:30,5540.0,5542.0,5494.0,5513.5,208974
2025-10-08 15:15:00+05:30,5513.5,5530.0,5509.0,5512.5,102053
2025-10-09 09:15:00+05:30,5517.0,5536.0,5466.5,5486.0,0
2025-10-09 10:15:00+05:30,5487.5,5529.0,5480.0,5520.0,280410
2025-10-09 11:15:00+05:30,5518.5,5523.0,5488.0,5509.5,84684
2025-10-09 12:15:00+05:30,5510.5,5515.0,5495.0,5501.0,68761
2025-10-09 13:15:00+05:30,5502.0,5512.0,5499.5,5503.0,69359
2025-10-09 14:15:00+05:30,5502.5,5519.5,5500.0,5508.0,98140
2025-10-09 15:15:00+05:30,5507.5,5516.5,5507.5,5509.0,71631
2025-10-10 09:15:00+05:30,5512.5,5567.0,5503.5,5511.5,0
2025-10-10 10:15:00+05:30,5511.5,5517.0,5485.5,5506.5,116332
2025-10-10 11:15:00+05:30,5506.5,5523.5,5478.5,5511.0,109135
2025-10-10 12:15:00+05:30,5511.5,5544.5,5511.0,5526.5,99801
2025-10-10 13:15:00+05:30,5527.5,5532.5,5500.0,5521.5,143128
2025-10-10 14:15:00+05:30,5522.0,5522.0,5489.5,5503.5,111301
2025-10-10 15:15:00+05:30,5503.0,5509.5,5497.5,5502.0,62790
2025-10-13 09:15:00+05:30,5504.5,5579.0,5489.5,5552.5,0
2025-10-13 10:15:00+05:30,5552.0,5562.0,5530.0,5538.0,42475
2025-10-13 11:15:00+05:30,5537.0,5562.5,5526.0,5552.0,44507
2025-10-13 12:15:00+05:30,5554.5,5580.0,5542.0,5577.5,76351
2025-10-13 13:15:00+05:30,5577.5,5578.0,5562.5,5572.5,46121
2025-10-13 14:15:00+05:30,5572.0,5578.0,5556.5,5558.5,53900
2025-10-13 15:15:00+05:30,5558.5,5561.5,5554.0,5554.0,31235
2025-10-14 09:15:00+05:30,5579.5,5589.5,5547.0,5558.5,0
2025-10-14 10:15:00+05:30,5558.5,5580.0,5547.0,5563.0,48686
2025-10-14 11:15:00+05:30,5565.0,5565.0,5541.0,5560.0,58960
2025-10-14 12:15:00+05:30,5560.0,5573.5,5553.5,5567.5,42564
2025-10-14 13:15:00+05:30,5569.5,5578.5,5557.0,5567.0,57985
2025-10-14 14:15:00+05:30,5567.0,5585.0,5560.5,5574.0,70341
2025-10-14 15:15:00+05:30,5572.0,5576.0,5560.0,5560.0,24849
2025-10-15 09:15:00+05:30,5590.0,5609.0,5571.5,5582.0,0
2025-10-15 10:15:00+05:30,5582.0,5600.0,5582.0,5586.0,37845
2025-10-15 11:15:00+05:30,5586.0,5598.5,5581.5,5590.0,31848
2025-10-15 12:15:00+05:30,5590.0,5608.0,5577.5,5582.0,81261
2025-10-15 13:15:00+05:30,5585.0,5585.0,5448.0,5518.0,173409
2025-10-15 14:15:00+05:30,5518.0,5539.5,5513.0,5537.5,61566
2025-10-15 15:15:00+05:30,5535.5,5548.5,5534.5,5537.5,35098
2025-10-16 09:15:00+05:30,5576.5,5612.0,5553.0,5583.0,0
2025-10-16 10:15:00+05:30,5583.0,5590.0,5570.0,5579.0,29011
2025-10-16 11:15:00+05:30,5579.0,5592.5,5575.0,5587.0,20540
2025-10-16 12:15:00+05:30,5587.0,5597.0,5584.5,5595.5,16034
2025-10-16 13:15:00+05:30,5595.0,5599.0,5569.5,5577.0,49612
2025-10-16 14:15:00+05:30,5575.5,5587.5,5575.0,5578.0,39959
2025-10-16 15:15:00+05:30,5577.0,5582.0,5572.5,5580.0,47042
2025-10-17 09:15:00+05:30,5582.0,5599.5,5553.5,5580.0,0
2025-10-17 10:15:00+05:30,5581.0,5624.5,5579.0,5613.0,89698
2025-10-17 11:15:00+05:30,5613.0,5616.5,5580.0,5606.5,50338
2025-10-17 12:15:00+05:30,5607.0,5612.0,5597.5,5603.5,83513
2025-10-17 13:15:00+05:30,5605.0,5610.0,5580.0,5597.0,34328
2025-10-17 14:15:00+05:30,5597.0,5601.0,5576.5,5594.0,80492
2025-10-17 15:15:00+05:30,5594.5,5597.5,5585.0,5585.0,24904
2025-10-20 09:15:00+05:30,5636.5,5663.0,5625.0,5638.0,0
2025-10-20 10:15:00+05:30,5637.5,5645.5,5618.0,5631.5,20729
2025-10-20 11:15:00+05:30,5631.5,5694.0,5626.0,5666.5,92544
2025-10-20 12:15:00+05:30,5665.5,5684.0,5654.5,5668.5,37310
2025-10-20 13:15:00+05:30,5666.0,5678.5,5658.0,5663.0,43720
2025-10-20 14:15:00+05:30,5663.0,5665.0,5641.5,5641.5,43242
2025-10-20 15:15:00+05:30,5641.0,5641.5,5627.5,5639.5,35033
2025-10-21 13:15:00+05:30,5667.0,5667.0,5633.5,5652.5,24001
2025-10-21 14:15:00+05:30,5655.0,5656.0,5631.0,5646.5,15957
2025-10-23 09:15:00+05:30,5706.0,5706.0,5590.0,5648.5,65425
2025-10-23 10:15:00+05:30,5646.5,5660.5,5627.0,5644.5,74469
2025-10-23 11:15:00+05:30,5645.0,5653.5,5626.5,5649.0,49264
2025-10-23 12:15:00+05:30,5650.5,5655.0,5640.0,5649.0,40901
2025-10-23 13:15:00+05:30,5649.5,5655.0,5626.5,5634.5,75912
2025-10-23 14:15:00+05:30,5633.5,5636.5,5561.5,5572.5,92364
2025-10-23 15:15:00+05:30,5571.5,5598.0,5571.5,5588.5,50186
2025-10-24 09:15:00+05:30,5612.0,5625.0,5582.5,5601.0,0
2025-10-24 10:15:00+05:30,5602.0,5609.0,5556.0,5560.0,78735
2025-10-24 11:15:00+05:30,5560.0,5560.5,5521.0,5532.5,101222
2025-10-24 12:15:00+05:30,5533.5,5540.0,5511.5,5516.0,81617
2025-10-24 13:15:00+05:30,5515.5,5533.5,5484.5,5526.0,106652
2025-10-24 14:15:00+05:30,5527.0,5543.5,5520.0,5537.0,71014
2025-10-24 15:15:00+05:30,5535.0,5549.5,5532.5,5538.0,33628
2025-10-27 09:15:00+05:30,5569.0,5597.5,5550.0,5595.5,0
2025-10-27 10:15:00+05:30,5596.5,5662.0,5596.5,5648.0,99892
2025-10-27 11:15:00+05:30,5647.5,5653.0,5618.0,5624.0,71303
2025-10-27 12:15:00+05:30,5623.5,5654.0,5619.0,5651.0,59990
2025-10-27 13:15:00+05:30,5652.0,5660.0,5633.0,5643.0,68055
2025-10-27 14:15:00+05:30,5645.5,5651.5,5637.5,5649.5,50658
2025-10-27 15:15:00+05:30,5649.5,5650.0,5638.0,5649.0,23267
2025-10-28 09:15:00+05:30,5656.5,5660.0,5624.0,5653.5,0
2025-10-28 10:15:00+05:30,5653.5,5658.0,5631.0,5635.5,52089
2025-10-28 11:15:00+05:30,5635.5,5643.5,5607.5,5612.5,47482
2025-10-28 12:15:00+05:30,5612.5,5625.0,5600.0,5605.0,40271
2025-10-28 13:15:00+05:30,5605.5,5610.5,5584.5,5594.5,43789
2025-10-28 14:15:00+05:30,5593.5,5622.0,5577.5,5618.0,223744
2025-10-28 15:15:00+05:30,5617.0,5617.0,5588.0,5588.0,50872
2025-10-29 09:15:00+05:30,5620.0,5626.0,5529.0,5567.0,0
2025-10-29 10:15:00+05:30,5567.0,5585.0,5562.0,5570.0,73368
2025-10-29 11:15:00+05:30,5569.5,5577.5,5559.5,5572.5,41234
2025-10-29 12:15:00+05:30,5573.0,5582.0,5560.0,5573.5,47371
2025-10-29 13:15:00+05:30,5574.0,5577.0,5560.5,5564.5,42033
2025-10-29 14:15:00+05:30,5565.0,5570.5,5540.5,5552.0,71780
2025-10-29 15:15:00+05:30,5553.0,5557.0,5540.0,5549.0,42904
2025-10-30 09:15:00+05:30,5565.0,5576.0,5529.0,5543.0,0
2025-10-30 10:15:00+05:30,5543.5,5547.0,5511.0,5528.0,52716
2025-10-30 11:15:00+05:30,5528.5,5535.0,5502.5,5509.0,38582
2025-10-30 12:15:00+05:30,5509.0,5519.0,5494.5,5518.0,33994
2025-10-30 13:15:00+05:30,5518.0,5520.5,5500.5,5517.0,39916
2025-10-30 14:15:00+05:30,5517.5,5518.5,5497.5,5515.0,104532
2025-10-30 15:15:00+05:30,5515.0,5518.0,5502.0,5502.0,55234
2025-10-31 09:15:00+05:30,5506.0,5625.0,5506.0,5617.5,0
2025-10-31 10:15:00+05:30,5616.0,5616.0,5587.5,5613.0,51951
2025-10-31 11:15:00+05:30,5613.5,5619.5,5593.0,5596.5,34031
2025-10-31 12:15:00+05:30,5594.5,5600.0,5568.0,5574.5,36510
2025-10-31 13:15:00+05:30,5574.5,5575.0,5569.0,5572.0,23363
2025-10-31 14:15:00+05:30,5572.0,5573.0,5542.0,5547.0,94151
2025-10-31 15:15:00+05:30,5546.5,5556.5,5536.0,5544.0,71212
2025-11-03 09:15:00+05:30,5571.5,5577.5,5488.0,5534.5,0
2025-11-03 10:15:00+05:30,5532.5,5551.5,5521.0,5545.5,25518
2025-11-03 11:15:00+05:30,5544.5,5560.0,5541.0,5545.0,31386
2025-11-03 12:15:00+05:30,5548.0,5553.5,5527.5,5543.0,22636
2025-11-03 13:15:00+05:30,5543.5,5554.0,5540.5,5552.5,19806
2025-11-03 14:15:00+05:30,5549.5,5553.0,5535.5,5540.0,43299
2025-11-03 15:15:00+05:30,5540.0,5541.5,5532.0,5539.0,17705
2025-11-04 09:15:00+05:30,5475.0,5475.0,5339.0,5367.5,224435
2025-11-04 10:15:00+05:30,5366.5,5366.5,5285.0,5298.5,265478
2025-11-04 11:15:00+05:30,5298.0,5300.5,5265.0,5270.0,184958
2025-11-04 12:15:00+05:30,5272.0,5324.0,5259.5,5316.0,409278
2025-11-04 13:15:00+05:30,5315.5,5319.0,5300.5,5311.0,310032
2025-11-04 14:15:00+05:30,5308.5,5325.0,5300.0,5305.0,268388
2025-11-04 15:15:00+05:30,5303.5,5313.0,5297.0,5300.0,116456
2025-11-06 09:15:00+05:30,5351.0,5400.0,5335.0,5336.0,0
2025-11-06 10:15:00+05:30,5338.5,5339.5,5313.5,5331.0,96263
2025-11-06 11:15:00+05:30,5331.5,5336.0,5310.0,5311.0,51754
2025-11-06 12:15:00+05:30,5310.0,5369.0,5307.0,5349.0,82391
2025-11-06 13:15:00+05:30,5349.5,5351.0,5335.5,5346.5,60381
2025-11-06 14:15:00+05:30,5347.0,5351.5,5317.5,5322.0,162461
2025-11-06 15:15:00+05:30,5321.5,5333.5,5320.0,5322.0,71773
2025-11-07 09:15:00+05:30,5305.0,5314.0,5276.5,5297.0,0
2025-11-07 10:15:00+05:30,5297.5,5308.5,5258.0,5277.0,59982
2025-11-07 11:15:00+05:30,5276.5,5297.5,5265.0,5297.5,138203
2025-11-07 12:15:00+05:30,5299.0,5324.0,5292.0,5302.5,68234
2025-11-07 13:15:00+05:30,5302.5,5315.0,5285.5,5293.0,33700
2025-11-07 14:15:00+05:30,5293.5,5321.5,5285.0,5292.0,54801
2025-11-07 15:15:00+05:30,5292.0,5301.0,5290.0,5300.0,25901
2025-11-10 09:15:00+05:30,5310.0,5385.0,5308.0,5374.0,0
2025-11-10 10:15:00+05:30,5375.0,5393.5,5370.0,5389.5,36309
2025-11-10 11:15:00+05:30,5389.5,5410.0,5368.0,5380.0,38807
2025-11-10 12:15:00+05:30,5378.0,5395.0,5378.0,5392.0,15738
2025-11-10 13:15:00+05:30,5394.0,5401.0,5383.0,5394.0,25896
2025-11-10 14:15:00+05:30,5394.5,5395.5,5357.5,5360.0,71793
2025-11-10 15:15:00+05:30,5359.0,5375.0,5349.5,5359.5,38236
2025-11-11 09:15:00+05:30,5383.5,5407.0,5341.5,5367.0,0
2025-11-11 10:15:00+05:30,5366.0,5373.0,5331.5,5348.5,24153
2025-11-11 11:15:00+05:30,5350.0,5414.0,5348.5,5410.0,31561
2025-11-11 12:15:00+05:30,5411.0,5430.0,5390.0,5401.0,96293
2025-11-11 13:15:00+05:30,5401.0,5429.0,5397.0,5418.0,94917
2025-11-11 14:15:00+05:30,5419.0,5425.0,5411.0,5414.5,30472
2025-11-11 15:15:00+05:30,5414.5,5420.0,5414.5,5420.0,41165
2025-11-12 09:15:00+05:30,5437.0,5489.5,5431.0,5479.0,0
2025-11-12 10:15:00+05:30,5480.0,5492.0,5470.0,5473.5,47002
2025-11-12 11:15:00+05:30,5474.0,5495.5,5474.0,5493.5,51619
2025-11-12 12:15:00+05:30,5493.5,5525.5,5483.0,5522.0,77832
2025-11-12 13:15:00+05:30,5522.0,5556.5,5521.0,5531.5,114301
2025-11-12 14:15:00+05:30,5531.5,5544.5,5519.5,5534.0,89427
2025-11-12 15:15:00+05:30,5537.5,5539.5,5520.0,5534.0,51192
2025-11-13 09:15:00+05:30,5546.0,5594.5,5518.0,5581.5,0
2025-11-13 10:15:00+05:30,5582.5,5588.0,5540.0,5543.0,57995
2025-11-13 11:15:00+05:30,5540.5,5550.5,5528.0,5544.5,36651
2025-11-13 12:15:00+05:30,5544.0,5550.0,5512.5,5527.5,35661
2025-11-13 13:15:00+05:30,5527.5,5539.5,5524.0,5530.5,22259
2025-11-13 14:15:00+05:30,5533.0,5540.5,5505.0,5520.0,48785
2025-11-13 15:15:00+05:30,5519.0,5520.5,5486.5,5498.0,51254
2025-11-14 09:15:00+05:30,5539.5,5593.5,5508.0,5520.5,0
2025-11-14 10:15:00+05:30,5521.0,5629.5,5462.5,5597.5,387528
2025-11-14 11:15:00+05:30,5600.0,5620.0,5549.5,5605.0,161293
2025-11-14 12:15:00+05:30,5603.0,5604.0,5572.0,5583.5,63186
2025-11-14 13:15:00+05:30,5581.5,5587.0,5551.5,5558.0,47054
2025-11-14 14:15:00+05:30,5558.0,5562.5,5502.0,5537.5,89729
2025-11-14 15:15:00+05:30,5541.0,5546.5,5526.5,5534.0,34709
2025-11-17 09:15:00+05:30,5571.0,5729.5,5571.0,5722.5,0
2025-11-17 10:15:00+05:30,5722.0,5752.5,5717.5,5741.0,258082
2025-11-17 11:15:00+05:30,5741.0,5775.0,5737.5,5771.5,224409
2025-11-17 12:15:00+05:30,5770.5,5777.0,5750.0,5767.5,160900
2025-11-17 13:15:00+05:30,5767.5,5777.0,5756.0,5763.0,88970
2025-11-17 14:15:00+05:30,5763.0,5803.5,5760.0,5798.5,249626
2025-11-17 15:15:00+05:30,5798.5,5804.5,5792.0,5798.5,163079
2025-11-18 09:15:00+05:30,5812.5,5879.5,5804.5,5869.0,0
2025-11-18 10:15:00+05:30,5870.0,5877.5,5794.5,5819.5,243968
2025-11-18 11:15:00+05:30,5820.0,5832.0,5806.0,5815.5,275124
2025-11-18 12:15:00+05:30,5815.5,5823.5,5802.5,5813.0,67702
2025-11-18 13:15:00+05:30,5813.0,5822.5,5799.0,5809.0,67503
2025-11-18 14:15:00+05:30,5808.5,5810.0,5792.5,5799.5,129338
2025-11-18 15:15:00+05:30,5800.0,5803.5,5792.0,5798.5,77244
2025-11-19 09:15:00+05:30,5861.0,5916.5,5861.0,5886.5,0
2025-11-19 10:15:00+05:30,5885.0,5900.0,5876.5,5886.0,99063
2025-11-19 11:15:00+05:30,5885.5,5887.0,5846.5,5852.0,131441
2025-11-19 12:15:00+05:30,5853.0,5861.0,5849.0,5850.0,115840
2025-11-19 13:15:00+05:30,5850.0,5853.5,5835.5,5841.5,94454
2025-11-19 14:15:00+05:30,5842.0,5880.0,5841.5,5875.5,130983
2025-11-19 15:15:00+05:30,5876.0,5882.0,5869.5,5876.5,54874
2025-11-20 09:15:00+05:30,5935.0,6016.0,5927.0,6006.0,0
2025-11-20 10:15:00+05:30,6005.5,6041.5,6005.5,6029.0,253437
2025-11-20 11:15:00+05:30,6028.0,6039.0,6009.0,6014.0,151717
2025-11-20 12:15:00+05:30,6014.0,6016.5,5991.0,5998.5,128887
2025-11-20 13:15:00+05:30,5998.5,6016.0,5996.0,6004.0,63198
2025-11-20 14:15:00+05:30,6003.5,6008.0,5989.0,5999.0,123455
2025-11-20 15:15:00+05:30,5999.0,6008.5,5997.5,6001.0,63559
2025-11-21 09:15:00+05:30,5966.5,6033.5,5964.5,6009.0,0
2025-11-21 10:15:00+05:30,6009.0,6026.0,6001.0,6021.0,125894
2025-11-21 11:15:00+05:30,6024.5,6031.5,6012.0,6025.5,102032
2025-11-21 12:15:00+05:30,6026.5,6037.5,6024.0,6032.0,63697
2025-11-21 13:15:00+05:30,6032.0,6036.0,6012.0,6017.0,38715
2025-11-21 14:15:00+05:30,6018.5,6020.0,5995.5,5999.5,108917
2025-11-21 15:15:00+05:30,6000.5,6020.0,5994.0,6002.0,82354
2025-11-24 09:15:00+05:30,6007.5,6045.5,5989.0,6033.5,0
2025-11-24 10:15:00+05:30,6032.5,6048.0,6028.0,6047.5,60576
2025-11-24 11:15:00+05:30,6047.5,6048.0,6027.0,6035.0,52449
2025-11-24 12:15:00+05:30,6035.0,6045.0,6012.0,6018.0,70005
2025-11-24 13:15:00+05:30,6018.0,6020.0,5993.0,5996.5,69594
2025-11-24 14:15:00+05:30,5996.5,6002.0,5974.0,5974.5,548752
2025-11-24 15:15:00+05:30,5974.5,6000.0,5972.0,5999.5,448085
2025-11-25 09:15:00+05:30,6001.5,6037.0,5969.5,6021.5,0
2025-11-25 10:15:00+05:30,6019.5,6053.0,6014.5,6044.5,106174
2025-11-25 11:15:00+05:30,6045.0,6051.0,6034.0,6040.5,63475
2025-11-25 12:15:00+05:30,6040.5,6068.5,6037.5,6060.0,103568
2025-11-25 13:15:00+05:30,6060.0,6069.0,6051.5,6069.0,77368
2025-11-25 14:15:00+05:30,6070.0,6086.5,6061.5,6080.0,167511
2025-11-25 15:15:00+05:30,6081.0,6087.0,6072.0,6085.5,73793
2025-11-26 09:15:00+05:30,6081.0,6118.0,6053.0,6116.5,0
2025-11-26 10:15:00+05:30,6117.0,6120.0,6103.0,6115.0,42690
2025-11-26 11:15:00+05:30,6114.0,6120.0,6088.5,6114.0,43510
2025-11-26 12:15:00+05:30,6114.0,6125.0,6102.5,6117.5,40834
2025-11-26 13:15:00+05:30,6118.0,6143.5,6114.0,6142.0,58779
2025-11-26 14:15:00+05:30,6142.0,6143.5,6126.0,6138.5,105884
2025-11-26 15:15:00+05:30,6136.0,6144.0,6130.5,6132.5,50374
2025-11-27 09:15:00+05:30,6125.0,6199.0,6125.0,6174.0,0
2025-11-27 10:15:00+05:30,6173.5,6175.0,6143.0,6144.5,34695
2025-11-27 11:15:00+05:30,6147.0,6153.0,6117.0,6119.0,33487
2025-11-27 12:15:00+05:30,6120.0,6124.0,6098.0,6104.0,50121
2025-11-27 13:15:00+05:30,6103.0,6138.0,6100.0,6127.5,22591
2025-11-27 14:15:00+05:30,6130.0,6163.5,6128.0,6152.0,46227
2025-11-27 15:15:00+05:30,6152.5,6156.0,6145.0,6154.0,45539
2025-11-28 09:15:00+05:30,6153.5,6192.0,6129.0,6182.0,0
2025-11-28 10:15:00+05:30,6181.5,6238.0,6173.0,6215.0,81834
2025-11-28 11:15:00+05:30,6215.0,6215.0,6184.0,6186.5,34188
2025-11-28 12:15:00+05:30,6186.5,6215.0,6178.5,6196.5,80224
