Datetime,Open,High,Low,Close,Volume
2025-12-05 09:15:00+05:30,287.79998779296875,289.5,286.6000061035156,289.3999938964844,0
2025-12-05 10:15:00+05:30,289.45001220703125,290.8999938964844,287.3500061035156,290.1499938964844,1538168
2025-12-05 11:15:00+05:30,290.3999938964844,290.8999938964844,289.54998779296875,289.6000061035156,686195
2025-12-05 12:15:00+05:30,289.29998779296875,292.20001220703125,289.29998779296875,291.3999938964844,975945
2025-12-05 13:15:00+05:30,291.29998779296875,292.8999938964844,290.95001220703125,292.8500061035156,768177
2025-12-05 14:15:00+05:30,292.8999938964844,293.8500061035156,291.8500061035156,292.95001220703125,1406500
2025-12-05 15:15:00+05:30,292.95001220703125,293.0,291.54998779296875,292.0,691824
2025-12-08 09:15:00+05:30,292.0,293.1499938964844,287.75,288.0,0
2025-12-08 10:15:00+05:30,288.04998779296875,288.6499938964844,287.1000061035156,287.45001220703125,583008
2025-12-08 11:15:00+05:30,287.45001220703125,287.54998779296875,285.3999938964844,285.3999938964844,987201
2025-12-08 12:15:00+05:30,285.3999938964844,285.5,283.75,284.3999938964844,928750
2025-12-08 13:15:00+05:30,284.3999938964844,284.8500061035156,283.04998779296875,283.6000061035156,1094921
2025-12-08 14:15:00+05:30,283.6000061035156,285.5,283.0,285.25,1121491
2025-12-08 15:15:00+05:30,285.20001220703125,285.70001220703125,284.5,284.6499938964844,545524
2025-12-09 09:15:00+05:30,283.8999938964844,285.1499938964844,281.5,285.0,1564174
2025-12-09 10:15:00+05:30,284.95001220703125,287.29998779296875,284.95001220703125,287.0,1028552
2025-12-09 11:15:00+05:30,286.8999938964844,288.3999938964844,286.8500061035156,288.20001220703125,708062
2025-12-09 12:15:00+05:30,288.20001220703125,288.3999938964844,287.3500061035156,288.1499938964844,561000
2025-12-09 13:15:00+05:30,288.1499938964844,289.75,288.04998779296875,289.5,1064122
2025-12-09 14:15:00+05:30,289.45001220703125,290.29998779296875,285.20001220703125,290.1499938964844,1820487
2025-12-09 15:15:00+05:30,290.20001220703125,290.20001220703125,289.20001220703125,289.79998779296875,1074686
2025-12-10 09:15:00+05:30,289.0,290.8500061035156,288.04998779296875,288.8999938964844,0
2025-12-10 10:15:00+05:30,288.8999938964844,289.5,287.6000061035156,288.0,738439
2025-12-10 11:15:00+05:30,288.0,288.1000061035156,286.45001220703125,287.29998779296875,582812
2025-12-10 12:15:00+05:30,287.25,287.70001220703125,285.6499938964844,287.45001220703125,536934
2025-12-10 13:15:00+05:30,287.5,287.6000061035156,286.25,286.3500061035156,726652
2025-12-10 14:15:00+05:30,286.3500061035156,287.3999938964844,285.6000061035156,286.5,1186403
2025-12-10 15:15:00+05:30,286.5,286.54998779296875,285.04998779296875,286.1000061035156,720282
2025-12-11 09:15:00+05:30,286.95001220703125,288.6499938964844,283.70001220703125,284.45001220703125,0
2025-12-11 10:15:00+05:30,284.8999938964844,286.25,284.5,284.8500061035156,1014078
2025-12-11 11:15:00+05:30,284.79998779296875,285.75,283.8999938964844,285.04998779296875,1613508
2025-12-11 12:15:00+05:30,285.1000061035156,286.70001220703125,284.75,285.1000061035156,1149654
2025-12-11 13:15:00+05:30,285.1000061035156,286.0,284.3999938964844,285.0,941968
2025-12-11 14:15:00+05:30,285.0,285.54998779296875,283.54998779296875,285.1499938964844,1436635
2025-12-11 15:15:00+05:30,285.20001220703125,285.3500061035156,285.0,285.0,463527
2025-12-12 09:15:00+05:30,285.20001220703125,286.20001220703125,284.29998779296875,284.54998779296875,0
2025-12-12 10:15:00+05:30,284.6000061035156,284.70001220703125,282.6000061035156,282.79998779296875,803021
2025-12-12 11:15:00+05:30,282.79998779296875,284.5,282.70001220703125,283.5,879033
2025-12-12 12:15:00+05:30,283.6000061035156,284.1499938964844,283.20001220703125,284.1499938964844,1608958
2025-12-12 13:15:00+05:30,284.1499938964844,285.29998779296875,282.95001220703125,285.04998779296875,1408226
2025-12-12 14:15:00+05:30,285.04998779296875,285.1499938964844,283.8999938964844,284.54998779296875,1327646
2025-12-12 15:15:00+05:30,284.6000061035156,284.6000061035156,284.0,284.45001220703125,683129
2025-12-15 09:15:00+05:30,284.29998779296875,284.3500061035156,282.3999938964844,283.25,0
2025-12-15 10:15:00+05:30,283.25,283.8500061035156,282.3999938964844,283.45001220703125,428017
2025-12-15 11:15:00+05:30,283.5,286.6499938964844,283.1000061035156,284.29998779296875,1879962
2025-12-15 12:15:00+05:30,284.3500061035156,285.3999938964844,284.29998779296875,285.29998779296875,428850
2025-12-15 13:15:00+05:30,285.29998779296875,286.25,285.1000061035156,285.25,1008323
2025-12-15 14:15:00+05:30,285.1000061035156,285.3500061035156,284.75,285.25,1089269
2025-12-15 15:15:00+05:30,285.20001220703125,285.3500061035156,284.54998779296875,284.54998779296875,390481
2025-12-16 09:15:00+05:30,284.79998779296875,284.79998779296875,281.6000061035156,282.70001220703125,0
2025-12-16 10:15:00+05:30,282.70001220703125,283.3500061035156,281.79998779296875,281.79998779296875,822260
2025-12-16 11:15:00+05:30,281.79998779296875,282.0,280.5,280.70001220703125,708134
2025-12-16 12:15:00+05:30,280.70001220703125,281.70001220703125,280.6499938964844,281.04998779296875,616497
2025-12-16 13:15:00+05:30,281.0,282.3500061035156,280.8500061035156,282.1499938964844,527770
2025-12-16 14:15:00+05:30,282.1499938964844,283.29998779296875,282.0,283.1000061035156,1202636
2025-12-16 15:15:00+05:30,283.1000061035156,283.20001220703125,281.5,282.0,950339
2025-12-17 09:15:00+05:30,282.1000061035156,285.8500061035156,282.1000061035156,285.3999938964844,0
2025-12-17 10:15:00+05:30,285.25,286.29998779296875,284.6000061035156,286.04998779296875,5122670
2025-12-17 11:15:00+05:30,286.0,287.3500061035156,285.54998779296875,286.0,1555336
2025-12-17 12:15:00+05:30,285.8500061035156,287.70001220703125,285.8500061035156,287.45001220703125,1751143
2025-12-17 13:15:00+05:30,287.45001220703125,288.3999938964844,287.0,287.70001220703125,1363403
2025-12-17 14:15:00+05:30,287.6000061035156,288.3500061035156,287.0,287.8999938964844,1648545
2025-12-17 15:15:00+05:30,287.8999938964844,288.0,287.0,287.0,1329391
2025-12-18 09:15:00+05:30,289.04998779296875,289.25,285.79998779296875,286.75,1740377
2025-12-18 10:15:00+05:30,286.6499938964844,288.1499938964844,286.6499938964844,287.70001220703125,663337
2025-12-18 11:15:00+05:30,287.70001220703125,290.25,287.5,290.04998779296875,785543
2025-12-18 12:15:00+05:30,290.0,290.5,289.5,290.1000061035156,504458
2025-12-18 13:15:00+05:30,290.20001220703125,290.5,288.04998779296875,288.25,1012794
2025-12-18 14:15:00+05:30,288.25,288.6499938964844,287.1499938964844,288.20001220703125,762471
2025-12-18 15:15:00+05:30,288.20001220703125,288.29998779296875,287.6499938964844,288.1000061035156,383665
2025-12-19 09:15:00+05:30,289.6499938964844,291.70001220703125,288.5,288.75,0
2025-12-19 10:15:00+05:30,288.6000061035156,289.5,288.45001220703125,289.3500061035156,1671058
2025-12-19 11:15:00+05:30,289.45001220703125,290.3500061035156,288.70001220703125,289.6499938964844,884278
2025-12-19 12:15:00+05:30,289.6499938964844,290.5,289.29998779296875,289.54998779296875,513201
2025-12-19 13:15:00+05:30,289.6000061035156,291.6499938964844,289.54998779296875,291.1000061035156,560564
2025-12-19 14:15:00+05:30,291.04998779296875,292.6000061035156,290.75,292.0,1426471
2025-12-19 15:15:00+05:30,292.0,292.1499938964844,291.29998779296875,291.6499938964844,698322
2025-12-22 09:15:00+05:30,292.54998779296875,294.54998779296875,292.54998779296875,293.95001220703125,0
2025-12-22 10:15:00+05:30,293.95001220703125,295.75,293.3999938964844,293.6000061035156,940303
2025-12-22 11:15:00+05:30,293.54998779296875,294.45001220703125,292.75,294.25,1233897
2025-12-22 12:15:00+05:30,294.25,294.95001220703125,293.5,294.45001220703125,857006
2025-12-22 13:15:00+05:30,294.5,295.0,293.79998779296875,294.25,424344
2025-12-22 14:15:00+05:30,294.3500061035156,294.5,293.6499938964844,294.20001220703125,608272
2025-12-22 15:15:00+05:30,294.25,294.3500061035156,293.29998779296875,293.3999938964844,483954
2025-12-23 09:15:00+05:30,294.8500061035156,295.0,293.25,294.29998779296875,0
2025-12-23 10:15:00+05:30,294.3500061035156,294.6000061035156,293.0,293.5,642705
2025-12-23 11:15:00+05:30,293.45001220703125,294.0,292.3999938964844,292.79998779296875,567774
2025-12-23 12:15:00+05:30,292.79998779296875,293.54998779296875,292.70001220703125,293.0,508727
2025-12-23 13:15:00+05:30,292.95001220703125,293.1000061035156,292.1000061035156,292.5,432408
2025-12-23 14:15:00+05:30,292.45001220703125,292.6499938964844,291.1000061035156,292.54998779296875,672366
2025-12-23 15:15:00+05:30,292.45001220703125,292.95001220703125,292.45001220703125,292.95001220703125,269172
2025-12-24 09:15:00+05:30,293.6000061035156,293.6000061035156,291.29998779296875,292.1000061035156,0
2025-12-24 10:15:00+05:30,292.29998779296875,292.8999938964844,291.6000061035156,292.1000061035156,260303
2025-12-24 11:15:00+05:30,292.04998779296875,292.3999938964844,291.1000061035156,291.8500061035156,658167
2025-12-24 12:15:00+05:30,291.8999938964844,292.25,290.45001220703125,290.79998779296875,546722
2025-12-24 13:15:00+05:30,290.79998779296875,291.0,290.5,290.75,198272
2025-12-24 14:15:00+05:30,290.75,291.45001220703125,289.8999938964844,290.45001220703125,960466
2025-12-24 15:15:00+05:30,290.3999938964844,290.79998779296875,290.1499938964844,290.3500061035156,359405
2025-12-26 09:15:00+05:30,290.0,291.75,289.20001220703125,289.29998779296875,0
2025-12-26 10:15:00+05:30,289.29998779296875,289.3999938964844,288.5,288.6499938964844,288643
2025-12-26 11:15:00+05:30,288.5,289.25,288.1499938964844,289.1499938964844,427944
2025-12-26 12:15:00+05:30,289.1000061035156,289.6000061035156,288.29998779296875,288.79998779296875,620292
2025-12-26 13:15:00+05:30,288.79998779296875,289.29998779296875,288.5,288.6499938964844,267592
2025-12-26 14:15:00+05:30,288.70001220703125,288.95001220703125,287.70001220703125,288.1000061035156,900024
2025-12-26 15:15:00+05:30,288.1000061035156,288.3500061035156,287.79998779296875,288.1499938964844,360301
2025-12-29 09:15:00+05:30,288.25,289.0,287.25,288.0,0
2025-12-29 10:15:00+05:30,288.0,288.8999938964844,287.79998779296875,288.1000061035156,520976
2025-12-29 11:15:00+05:30,288.1000061035156,290.1499938964844,287.75,289.6499938964844,416936
2025-12-29 12:15:00+05:30,289.6499938964844,289.75,288.5,288.5,319413
2025-12-29 13:15:00+05:30,288.70001220703125,289.29998779296875,287.45001220703125,288.04998779296875,2287058
2025-12-29 14:15:00+05:30,288.04998779296875,288.3500061035156,287.1499938964844,287.54998779296875,1884723
2025-12-29 15:15:00+05:30,287.6000061035156,288.3999938964844,287.3999938964844,287.6000061035156,1308064
2025-12-30 09:15:00+05:30,286.45001220703125,288.25,285.54998779296875,288.25,0
2025-12-30 10:15:00+05:30,288.1499938964844,290.20001220703125,287.0,287.6499938964844,1792085
2025-12-30 11:15:00+05:30,287.70001220703125,289.79998779296875,287.04998779296875,287.54998779296875,1131474
2025-12-30 12:15:00+05:30,287.6000061035156,289.25,287.5,289.25,708238
2025-12-30 13:15:00+05:30,289.20001220703125,292.20001220703125,289.1000061035156,291.75,1121997
2025-12-30 14:15:00+05:30,291.8999938964844,293.75,291.3500061035156,293.5,3946415
2025-12-30 15:15:00+05:30,293.5,293.5,292.0,293.0,2048371
2025-12-31 09:15:00+05:30,292.70001220703125,296.3500061035156,292.1000061035156,296.04998779296875,0
2025-12-31 10:15:00+05:30,296.1000061035156,298.25,295.6499938964844,297.04998779296875,2023997
2025-12-31 11:15:00+05:30,297.04998779296875,297.29998779296875,295.75,297.04998779296875,1303002
2025-12-31 12:15:00+05:30,297.0,298.70001220703125,297.0,297.29998779296875,740124
2025-12-31 13:15:00+05:30,297.20001220703125,297.6000061035156,296.3500061035156,296.95001220703125,580810
2025-12-31 14:15:00+05:30,296.8999938964844,296.95001220703125,295.70001220703125,295.79998779296875,1050768
2025-12-31 15:15:00+05:30,295.75,296.54998779296875,295.6000061035156,296.3999938964844,580860
2026-01-01 09:15:00+05:30,296.8999938964844,302.8500061035156,295.6499938964844,301.1000061035156,0
2026-01-01 10:15:00+05:30,301.1000061035156,302.20001220703125,299.20001220703125,299.8500061035156,2571539
2026-01-01 11:15:00+05:30,299.8500061035156,301.3500061035156,299.5,299.54998779296875,644120
2026-01-01 12:15:00+05:30,299.54998779296875,299.8500061035156,299.04998779296875,299.25,313401
2026-01-01 13:15:00+05:30,299.25,300.45001220703125,299.1000061035156,300.20001220703125,344670
2026-01-01 14:15:00+05:30,300.1499938964844,300.6499938964844,299.6000061035156,300.5,1047877
2026-01-01 15:15:00+05:30,300.5,301.5,300.3500061035156,300.75,893170
2026-01-02 09:15:00+05:30,301.25,304.04998779296875,301.25,302.8999938964844,0
2026-01-02 10:15:00+05:30,302.8500061035156,303.3999938964844,302.0,302.8500061035156,1858894
2026-01-02 11:15:00+05:30,302.8500061035156,304.3500061035156,302.70001220703125,303.5,1910491
2026-01-02 12:15:00+05:30,303.6000061035156,303.8999938964844,302.95001220703125,303.6000061035156,513712
2026-01-02 13:15:00+05:30,303.6000061035156,305.0,303.45001220703125,304.20001220703125,1112819
2026-01-02 14:15:00+05:30,304.25,304.95001220703125,303.45001220703125,304.75,1465531
2026-01-02 15:15:00+05:30,304.70001220703125,305.95001220703125,304.70001220703125,305.79998779296875,1332148
2026-01-05 09:15:00+05:30,309.20001220703125,311.79998779296875,305.25,308.45001220703125,0
2026-01-05 10:15:00+05:30,308.5,309.6000061035156,306.04998779296875,308.6499938964844,2130110
2026-01-05 11:15:00+05:30,308.6000061035156,308.70001220703125,306.8500061035156,308.0,1126167
2026-01-05 12:15:00+05:30,307.8999938964844,308.25,306.20001220703125,306.5,781299
2026-01-05 13:15:00+05:30,306.6000061035156,306.8500061035156,304.6499938964844,306.1000061035156,1517669
2026-01-05 14:15:00+05:30,305.8500061035156,307.6499938964844,305.6499938964844,307.20001220703125,1474110
2026-01-05 15:15:00+05:30,307.1499938964844,307.1499938964844,306.6000061035156,307.0,1290681
2026-01-06 09:15:00+05:30,307.3500061035156,307.70001220703125,304.6000061035156,306.3999938964844,0
2026-01-06 10:15:00+05:30,306.3500061035156,307.1000061035156,305.45001220703125,306.75,821514
2026-01-06 11:15:00+05:30,306.8999938964844,308.3999938964844,304.5,307.04998779296875,2303395
2026-01-06 12:15:00+05:30,307.1499938964844,307.29998779296875,306.04998779296875,306.6000061035156,827701
2026-01-06 13:15:00+05:30,306.6499938964844,306.70001220703125,303.25,303.5,1479154
2026-01-06 14:15:00+05:30,303.45001220703125,305.6000061035156,302.3999938964844,305.54998779296875,1327882
2026-01-06 15:15:00+05:30,305.6000061035156,305.6499938964844,304.29998779296875,305.0,672039
2026-01-07 09:15:00+05:30,304.25,307.6499938964844,304.25,307.5,0
2026-01-07 10:15:00+05:30,307.3999938964844,307.75,306.6000061035156,307.75,378909
2026-01-07 11:15:00+05:30,307.70001220703125,309.5,307.6499938964844,308.0,1546002
2026-01-07 12:15:00+05:30,308.0,308.6000061035156,307.20001220703125,307.5,752798
2026-01-07 13:15:00+05:30,307.6000061035156,307.6499938964844,306.5,306.54998779296875,910198
2026-01-07 14:15:00+05:30,306.54998779296875,308.54998779296875,306.5,308.5,1196573
2026-01-07 15:15:00+05:30,308.54998779296875,308.54998779296875,307.6000061035156,308.3500061035156,773510
2026-01-08 09:15:00+05:30,306.8999938964844,309.20001220703125,305.3999938964844,308.3500061035156,0
2026-01-08 10:15:00+05:30,308.45001220703125,308.75,304.20001220703125,304.45001220703125,1052976
2026-01-08 11:15:00+05:30,304.5,305.1499938964844,301.75,303.75,1901090
2026-01-08 12:15:00+05:30,303.75,304.1499938964844,300.79998779296875,302.25,672973
2026-01-08 13:15:00+05:30,302.1000061035156,302.25,299.79998779296875,300.29998779296875,856680
2026-01-08 14:15:00+05:30,300.3500061035156,302.0,298.8500061035156,299.3500061035156,1144009
2026-01-08 15:15:00+05:30,299.29998779296875,299.79998779296875,298.75,298.75,613453
2026-01-09 09:15:00+05:30,299.04998779296875,304.45001220703125,297.8999938964844,303.79998779296875,0
2026-01-09 10:15:00+05:30,303.79998779296875,305.45001220703125,303.04998779296875,303.1499938964844,2159303
2026-01-09 11:15:00+05:30,303.0,303.75,302.1000061035156,303.5,1248387
2026-01-09 12:15:00+05:30,303.5,304.29998779296875,302.54998779296875,302.70001220703125,884798
2026-01-09 13:15:00+05:30,302.70001220703125,303.25,300.75,300.79998779296875,835932
2026-01-09 14:15:00+05:30,300.79998779296875,301.95001220703125,299.45001220703125,300.95001220703125,1748166
2026-01-09 15:15:00+05:30,300.95001220703125,301.29998779296875,300.0,300.5,969662
2026-01-12 09:15:00+05:30,301.3999938964844,302.75,297.29998779296875,297.6499938964844,0
2026-01-12 10:15:00+05:30,297.75,299.75,296.6499938964844,296.70001220703125,430749
2026-01-12 11:15:00+05:30,296.79998779296875,298.6000061035156,295.79998779296875,298.6000061035156,775191
2026-01-12 12:15:00+05:30,298.70001220703125,301.0,298.29998779296875,300.6499938964844,1422123
2026-01-12 13:15:00+05:30,300.8500061035156,301.1000061035156,299.70001220703125,300.45001220703125,350066
2026-01-12 14:15:00+05:30,300.54998779296875,302.3999938964844,299.6499938964844,301.8500061035156,864862
2026-01-12 15:15:00+05:30,301.95001220703125,303.04998779296875,301.95001220703125,302.95001220703125,525982
2026-01-13 09:15:00+05:30,303.1499938964844,303.70001220703125,300.6000061035156,301.0,0
2026-01-13 10:15:00+05:30,300.95001220703125,302.6499938964844,300.3500061035156,301.25,1097086
2026-01-13 11:15:00+05:30,301.25,301.29998779296875,299.54998779296875,299.54998779296875,762138
2026-01-13 12:15:00+05:30,299.3999938964844,301.79998779296875,299.3999938964844,299.8500061035156,685934
2026-01-13 13:15:00+05:30,299.8500061035156,301.3500061035156,298.75,299.20001220703125,579529
2026-01-13 14:15:00+05:30,299.20001220703125,301.8999938964844,298.70001220703125,301.6499938964844,853538
2026-01-13 15:15:00+05:30,301.70001220703125,302.3500061035156,301.45001220703125,302.20001220703125,474789
