Datetime,Open,High,Low,Close,Volume
2025-12-04 14:15:00+05:30,119.12999725341797,119.69999694824219,118.8499984741211,119.55000305175781,3943013
2025-12-04 15:15:00+05:30,119.5199966430664,119.72000122070312,119.4000015258789,119.5999984741211,1157638
2025-12-05 09:15:00+05:30,119.72000122070312,121.1500015258789,119.2699966430664,121.0999984741211,0
2025-12-05 10:15:00+05:30,121.08999633789062,121.75,120.12999725341797,121.5999984741211,6005749
2025-12-05 11:15:00+05:30,121.62999725341797,121.8499984741211,120.93000030517578,121.05000305175781,3185112
2025-12-05 12:15:00+05:30,121.05000305175781,121.9000015258789,120.95999908447266,121.19999694824219,1742264
2025-12-05 13:15:00+05:30,121.19999694824219,121.62999725341797,121.04000091552734,121.62999725341797,1330502
2025-12-05 14:15:00+05:30,121.5199966430664,121.83000183105469,121.1500015258789,121.79000091552734,1962979
2025-12-05 15:15:00+05:30,121.77999877929688,121.81999969482422,121.5999984741211,121.6500015258789,1236783
2025-12-08 09:15:00+05:30,121.61000061035156,121.68000030517578,119.5,119.58999633789062,0
2025-12-08 10:15:00+05:30,119.56999969482422,119.81999969482422,118.6500015258789,118.86000061035156,1961881
2025-12-08 11:15:00+05:30,118.8499984741211,118.8499984741211,117.76000213623047,117.76000213623047,1767964
2025-12-08 12:15:00+05:30,117.75,117.80999755859375,116.83000183105469,116.9800033569336,2462563
2025-12-08 13:15:00+05:30,116.94000244140625,116.94000244140625,116.5,116.6500015258789,1592543
2025-12-08 14:15:00+05:30,116.63999938964844,116.6500015258789,115.25,116.0,10509625
2025-12-08 15:15:00+05:30,115.98999786376953,116.0999984741211,115.5,116.0,2788793
2025-12-09 09:15:00+05:30,115.4000015258789,116.61000061035156,115.16999816894531,116.55000305175781,0
2025-12-09 10:15:00+05:30,116.54000091552734,117.25,116.41999816894531,117.0999984741211,2955666
2025-12-09 11:15:00+05:30,117.08000183105469,117.68000030517578,117.02999877929688,117.58999633789062,1534187
2025-12-09 12:15:00+05:30,117.5999984741211,117.72000122070312,117.25,117.56999969482422,1019889
2025-12-09 13:15:00+05:30,117.56999969482422,118.06999969482422,117.5199966430664,117.75,1093979
2025-12-09 14:15:00+05:30,117.76000213623047,118.08000183105469,116.0,117.91999816894531,3797549
2025-12-09 15:15:00+05:30,117.91999816894531,117.95999908447266,117.5999984741211,117.69999694824219,1126449
2025-12-10 09:15:00+05:30,118.2300033569336,119.19999694824219,117.97000122070312,118.52999877929688,0
2025-12-10 10:15:00+05:30,118.52999877929688,118.66000366210938,117.5999984741211,117.9800033569336,1337644
2025-12-10 11:15:00+05:30,117.9800033569336,118.02999877929688,117.18000030517578,117.77999877929688,1344114
2025-12-10 12:15:00+05:30,117.7699966430664,117.81999969482422,117.16999816894531,117.62999725341797,829027
2025-12-10 13:15:00+05:30,117.62000274658203,117.75,117.1500015258789,117.19000244140625,617365
2025-12-10 14:15:00+05:30,117.19000244140625,117.5999984741211,116.93000030517578,117.29000091552734,2016913
2025-12-10 15:15:00+05:30,117.30000305175781,117.3499984741211,116.66000366210938,116.69999694824219,874456
2025-12-11 09:15:00+05:30,117.5,117.9800033569336,116.19999694824219,117.06999969482422,0
2025-12-11 10:15:00+05:30,117.22000122070312,117.77999877929688,117.19999694824219,117.4800033569336,2133579
2025-12-11 11:15:00+05:30,117.44999694824219,118.02999877929688,117.30000305175781,117.80000305175781,1687858
2025-12-11 12:15:00+05:30,117.80000305175781,118.12000274658203,117.30000305175781,117.52999877929688,1921830
2025-12-11 13:15:00+05:30,117.48999786376953,117.91000366210938,117.36000061035156,117.41000366210938,1225012
2025-12-11 14:15:00+05:30,117.41000366210938,117.68000030517578,117.0,117.5,1972357
2025-12-11 15:15:00+05:30,117.54000091552734,117.75,117.51000213623047,117.69999694824219,1414134
2025-12-12 09:15:00+05:30,117.9800033569336,118.13999938964844,117.44999694824219,117.48999786376953,0
2025-12-12 10:15:00+05:30,117.51000213623047,117.69000244140625,116.83000183105469,116.91999816894531,1231082
2025-12-12 11:15:00+05:30,116.93000030517578,117.47000122070312,116.91999816894531,117.22000122070312,789701
2025-12-12 12:15:00+05:30,117.2300033569336,117.41999816894531,116.91999816894531,117.4000015258789,1375038
2025-12-12 13:15:00+05:30,117.41000366210938,117.80999755859375,117.0199966430664,117.75,1125900
2025-12-12 14:15:00+05:30,117.75,118.0,117.31999969482422,117.9800033569336,1929984
2025-12-12 15:15:00+05:30,117.94999694824219,117.9800033569336,117.5999984741211,117.69000244140625,989627
2025-12-15 09:15:00+05:30,117.41000366210938,117.83999633789062,116.69999694824219,117.16999816894531,0
2025-12-15 10:15:00+05:30,117.19999694824219,117.30999755859375,116.69999694824219,117.19999694824219,1153829
2025-12-15 11:15:00+05:30,117.18000030517578,119.3499984741211,117.1500015258789,118.37000274658203,6932516
2025-12-15 12:15:00+05:30,118.41999816894531,118.55000305175781,118.22000122070312,118.43000030517578,967747
2025-12-15 13:15:00+05:30,118.44000244140625,118.66000366210938,118.2699966430664,118.31999969482422,944043
2025-12-15 14:15:00+05:30,118.31999969482422,118.62000274658203,118.23999786376953,118.62000274658203,2030755
2025-12-15 15:15:00+05:30,118.62000274658203,119.12000274658203,118.5999984741211,118.73999786376953,3331294
2025-12-16 09:15:00+05:30,118.5,118.8499984741211,117.62999725341797,117.88999938964844,0
2025-12-16 10:15:00+05:30,117.81999969482422,117.93000030517578,117.54000091552734,117.54000091552734,1127782
2025-12-16 11:15:00+05:30,117.54000091552734,117.55999755859375,117.1500015258789,117.19999694824219,938670
2025-12-16 12:15:00+05:30,117.23999786376953,117.52999877929688,116.69999694824219,116.7699966430664,2410079
2025-12-16 13:15:00+05:30,116.7300033569336,117.08999633789062,116.6500015258789,116.75,946565
2025-12-16 14:15:00+05:30,116.72000122070312,117.19000244140625,116.72000122070312,117.0,2111642
2025-12-16 15:15:00+05:30,116.97000122070312,117.16999816894531,116.80000305175781,116.8499984741211,866790
2025-12-17 09:15:00+05:30,117.02999877929688,118.94000244140625,117.02999877929688,118.3499984741211,0
2025-12-17 10:15:00+05:30,118.3499984741211,119.12999725341797,118.25,119.02999877929688,1948980
2025-12-17 11:15:00+05:30,119.06999969482422,119.44999694824219,119.01000213623047,119.12999725341797,2206793
2025-12-17 12:15:00+05:30,119.13999938964844,119.38999938964844,118.69999694824219,118.79000091552734,1519493
2025-12-17 13:15:00+05:30,118.77999877929688,119.33999633789062,118.75,118.9800033569336,949108
2025-12-17 14:15:00+05:30,118.95999908447266,119.56999969482422,118.87000274658203,119.38999938964844,3332413
2025-12-17 15:15:00+05:30,119.4000015258789,119.41000366210938,119.04000091552734,119.04000091552734,1532995
2025-12-18 09:15:00+05:30,119.31999969482422,119.31999969482422,117.7300033569336,118.36000061035156,2748958
2025-12-18 10:15:00+05:30,118.3499984741211,118.88999938964844,118.2699966430664,118.66999816894531,1087354
2025-12-18 11:15:00+05:30,118.63999938964844,119.30000305175781,118.55999755859375,119.25,835853
2025-12-18 12:15:00+05:30,119.31999969482422,119.66999816894531,119.02999877929688,119.44999694824219,1154015
2025-12-18 13:15:00+05:30,119.5,119.52999877929688,118.6500015258789,118.7300033569336,1683631
2025-12-18 14:15:00+05:30,118.58999633789062,119.06999969482422,118.4800033569336,118.94000244140625,1125301
2025-12-18 15:15:00+05:30,118.94999694824219,119.1500015258789,118.69999694824219,118.72000122070312,894286
2025-12-19 09:15:00+05:30,118.70999908447266,119.80000305175781,118.70999908447266,118.87999725341797,0
2025-12-19 10:15:00+05:30,118.88999938964844,119.33999633789062,118.76000213623047,118.91999816894531,1052328
2025-12-19 11:15:00+05:30,118.93000030517578,119.30000305175781,118.80999755859375,119.19000244140625,722666
2025-12-19 12:15:00+05:30,119.19000244140625,119.44000244140625,118.97000122070312,119.01000213623047,753987
2025-12-19 13:15:00+05:30,119.0,119.4000015258789,118.98999786376953,119.18000030517578,481981
2025-12-19 14:15:00+05:30,119.19000244140625,119.94000244140625,119.1500015258789,119.91999816894531,2609456
2025-12-19 15:15:00+05:30,119.93000030517578,119.95999908447266,119.66999816894531,119.81999969482422,1737996
2025-12-22 09:15:00+05:30,120.41000366210938,121.08999633789062,120.29000091552734,121.0,0
2025-12-22 10:15:00+05:30,121.0,121.19999694824219,120.5,120.5,2899241
2025-12-22 11:15:00+05:30,120.5,120.80000305175781,120.41000366210938,120.62000274658203,815690
2025-12-22 12:15:00+05:30,120.5999984741211,120.6500015258789,120.4000015258789,120.63999938964844,664459
2025-12-22 13:15:00+05:30,120.5999984741211,120.75,120.5199966430664,120.5999984741211,407327
2025-12-22 14:15:00+05:30,120.5999984741211,121.05000305175781,120.55000305175781,121.0199966430664,2651676
2025-12-22 15:15:00+05:30,121.01000213623047,121.83999633789062,121.01000213623047,121.30999755859375,7335259
2025-12-23 09:15:00+05:30,121.58999633789062,122.58999633789062,121.41999816894531,122.12999725341797,0
2025-12-23 10:15:00+05:30,122.12999725341797,122.16000366210938,121.23999786376953,121.48999786376953,1589423
2025-12-23 11:15:00+05:30,121.48999786376953,121.87000274658203,121.20999908447266,121.58000183105469,750237
2025-12-23 12:15:00+05:30,121.56999969482422,121.70999908447266,121.41000366210938,121.44999694824219,997198
2025-12-23 13:15:00+05:30,121.44999694824219,121.66999816894531,121.25,121.30999755859375,704995
2025-12-23 14:15:00+05:30,121.30999755859375,121.52999877929688,120.66000366210938,120.9000015258789,2252919
2025-12-23 15:15:00+05:30,120.87000274658203,120.93000030517578,120.70999908447266,120.9000015258789,1377518
2025-12-24 09:15:00+05:30,121.0999984741211,121.5,120.76000213623047,121.19000244140625,0
2025-12-24 10:15:00+05:30,121.18000030517578,121.45999908447266,120.88999938964844,121.16999816894531,2553016
2025-12-24 11:15:00+05:30,121.16999816894531,121.41000366210938,120.98999786376953,121.38999938964844,1433615
2025-12-24 12:15:00+05:30,121.38999938964844,121.55000305175781,121.19999694824219,121.27999877929688,848146
2025-12-24 13:15:00+05:30,121.23999786376953,121.31999969482422,121.01000213623047,121.06999969482422,722738
2025-12-24 14:15:00+05:30,121.0999984741211,121.41999816894531,120.83999633789062,120.86000061035156,1436909
2025-12-24 15:15:00+05:30,120.83000183105469,121.16999816894531,120.7699966430664,120.93000030517578,1661753
2025-12-26 09:15:00+05:30,120.94999694824219,120.9800033569336,120.19000244140625,120.3499984741211,0
2025-12-26 10:15:00+05:30,120.30999755859375,120.3499984741211,119.87000274658203,119.87999725341797,1939000
2025-12-26 11:15:00+05:30,119.87999725341797,120.44999694824219,119.48999786376953,120.4000015258789,1960147
2025-12-26 12:15:00+05:30,120.4000015258789,120.77999877929688,120.05999755859375,120.19999694824219,776670
2025-12-26 13:15:00+05:30,120.19999694824219,120.5999984741211,120.19999694824219,120.41000366210938,639232
2025-12-26 14:15:00+05:30,120.41000366210938,120.55000305175781,120.0999984741211,120.4000015258789,1101180
2025-12-26 15:15:00+05:30,120.41000366210938,120.5,120.20999908447266,120.25,444307
2025-12-29 09:15:00+05:30,117.58000183105469,120.29000091552734,117.5,119.83999633789062,2708129
2025-12-29 10:15:00+05:30,119.76000213623047,120.08999633789062,119.48999786376953,119.79000091552734,1545765
2025-12-29 11:15:00+05:30,119.79000091552734,120.9800033569336,119.55999755859375,120.63999938964844,2438089
2025-12-29 12:15:00+05:30,120.6500015258789,120.86000061035156,119.91000366210938,119.94000244140625,1762292
2025-12-29 13:15:00+05:30,119.88999938964844,120.55000305175781,119.66000366210938,120.19000244140625,2876263
2025-12-29 14:15:00+05:30,120.16999816894531,120.5999984741211,119.91000366210938,120.5999984741211,3338690
2025-12-29 15:15:00+05:30,120.56999969482422,120.76000213623047,120.38999938964844,120.54000091552734,1996198
2025-12-30 09:15:00+05:30,120.22000122070312,120.6500015258789,119.48999786376953,120.44000244140625,0
2025-12-30 10:15:00+05:30,120.43000030517578,121.23999786376953,120.4000015258789,120.87999725341797,1803883
2025-12-30 11:15:00+05:30,120.88999938964844,121.69999694824219,120.88999938964844,121.37000274658203,1859778
2025-12-30 12:15:00+05:30,121.37000274658203,121.94999694824219,121.36000061035156,121.69999694824219,1901638
2025-12-30 13:15:00+05:30,121.69999694824219,122.18000030517578,121.5999984741211,122.05999755859375,1715404
2025-12-30 14:15:00+05:30,122.0999984741211,122.73999786376953,121.91000366210938,122.5,8132151
2025-12-30 15:15:00+05:30,122.44000244140625,122.54000091552734,121.80999755859375,122.25,5991316
2025-12-31 09:15:00+05:30,122.26000213623047,124.27999877929688,121.7300033569336,124.08000183105469,0
2025-12-31 10:15:00+05:30,124.13999938964844,125.3499984741211,124.01000213623047,124.48999786376953,4764593
2025-12-31 11:15:00+05:30,124.47000122070312,124.75,124.02999877929688,124.1500015258789,1769565
2025-12-31 12:15:00+05:30,124.16000366210938,124.73999786376953,124.12999725341797,124.41999816894531,1871372
2025-12-31 13:15:00+05:30,124.36000061035156,124.44999694824219,123.69999694824219,123.83999633789062,1290499
2025-12-31 14:15:00+05:30,123.8499984741211,124.05000305175781,123.51000213623047,123.55999755859375,2728863
2025-12-31 15:15:00+05:30,123.55000305175781,123.80000305175781,123.3499984741211,123.5999984741211,2072014
2026-01-01 09:15:00+05:30,123.69999694824219,124.69999694824219,123.19999694824219,124.36000061035156,0
2026-01-01 10:15:00+05:30,124.44000244140625,124.56999969482422,123.87000274658203,124.20999908447266,1251605
2026-01-01 11:15:00+05:30,124.19999694824219,124.54000091552734,124.01000213623047,124.01000213623047,691790
2026-01-01 12:15:00+05:30,124.01000213623047,124.06999969482422,123.70999908447266,123.72000122070312,615456
2026-01-01 13:15:00+05:30,123.72000122070312,124.08999633789062,123.6500015258789,123.68000030517578,1195799
2026-01-01 14:15:00+05:30,123.66000366210938,124.19999694824219,123.5999984741211,124.0,822103
2026-01-01 15:15:00+05:30,124.02999877929688,124.1500015258789,123.70999908447266,123.70999908447266,710265
2026-01-02 09:15:00+05:30,123.80000305175781,124.87999725341797,123.80000305175781,124.66000366210938,0
2026-01-02 10:15:00+05:30,124.66000366210938,124.83999633789062,124.12000274658203,124.76000213623047,1580564
2026-01-02 11:15:00+05:30,124.7699966430664,125.44000244140625,124.69999694824219,125.11000061035156,2042692
2026-01-02 12:15:00+05:30,125.0999984741211,125.38999938964844,124.98999786376953,125.3499984741211,1545616
2026-01-02 13:15:00+05:30,125.3499984741211,125.52999877929688,125.08000183105469,125.16999816894531,1576975
2026-01-02 14:15:00+05:30,125.16000366210938,125.37000274658203,124.83999633789062,125.1500015258789,2409010
2026-01-02 15:15:00+05:30,125.1500015258789,125.80000305175781,125.0999984741211,125.75,1845284
2026-01-05 09:15:00+05:30,126.29000091552734,128.24000549316406,126.19999694824219,126.83999633789062,0
2026-01-05 10:15:00+05:30,126.88999938964844,127.01000213623047,126.0199966430664,126.1500015258789,2380372
2026-01-05 11:15:00+05:30,126.16000366210938,126.48999786376953,125.80000305175781,126.2300033569336,1604430
2026-01-05 12:15:00+05:30,126.22000122070312,126.30000305175781,125.56999969482422,125.61000061035156,1427841
2026-01-05 13:15:00+05:30,125.5999984741211,125.61000061035156,124.38999938964844,124.66999816894531,1986687
2026-01-05 14:15:00+05:30,124.66999816894531,125.52999877929688,124.52999877929688,125.29000091552734,2451851
2026-01-05 15:15:00+05:30,125.27999877929688,125.27999877929688,124.72000122070312,125.0,2008771
2026-01-06 09:15:00+05:30,124.7699966430664,125.8499984741211,124.7699966430664,125.29000091552734,0
2026-01-06 10:15:00+05:30,125.30000305175781,125.3499984741211,124.70999908447266,125.25,1576156
2026-01-06 11:15:00+05:30,125.2699966430664,125.9000015258789,124.62999725341797,125.69999694824219,1258582
2026-01-06 12:15:00+05:30,125.7300033569336,126.05999755859375,125.3499984741211,125.9000015258789,1251715
2026-01-06 13:15:00+05:30,125.86000061035156,125.9000015258789,125.01000213623047,125.11000061035156,880775
2026-01-06 14:15:00+05:30,125.05999755859375,125.5999984741211,124.7699966430664,125.5999984741211,1733271
2026-01-06 15:15:00+05:30,125.56999969482422,125.58000183105469,125.30999755859375,125.5,1078626
2026-01-07 09:15:00+05:30,125.4000015258789,126.37999725341797,125.30000305175781,126.36000061035156,0
2026-01-07 10:15:00+05:30,126.37999725341797,126.66999816894531,126.20999908447266,126.51000213623047,1267488
2026-01-07 11:15:00+05:30,126.54000091552734,126.88999938964844,126.33999633789062,126.4000015258789,1478039
