Datetime,Open,High,Low,Close,Volume
2025-03-18 11:15:00+05:30,1254.0999755859375,1259.75,1252.199951171875,1259.25,28778
2025-03-18 12:15:00+05:30,1259.25,1259.5,1250.449951171875,1253.300048828125,23919
2025-03-18 13:15:00+05:30,1253.5,1257.6500244140625,1253.0,1256.949951171875,22009
2025-03-18 14:15:00+05:30,1256.8499755859375,1259.199951171875,1252.550048828125,1254.8499755859375,131529
2025-03-18 15:15:00+05:30,1254.8499755859375,1256.0,1252.25,1256.0,60818
2025-03-19 09:15:00+05:30,1259.75,1277.699951171875,1259.75,1270.550048828125,0
2025-03-19 10:15:00+05:30,1270.5,1271.6500244140625,1260.1500244140625,1260.949951171875,54928
2025-03-19 11:15:00+05:30,1260.550048828125,1264.0,1258.300048828125,1260.050048828125,57881
2025-03-19 12:15:00+05:30,1260.1500244140625,1269.0,1259.949951171875,1264.0999755859375,50601
2025-03-19 13:15:00+05:30,1263.5999755859375,1266.9000244140625,1260.25,1260.6500244140625,37903
2025-03-19 14:15:00+05:30,1260.5999755859375,1265.5,1260.199951171875,1260.25,89087
2025-03-19 15:15:00+05:30,1260.0999755859375,1262.0,1259.949951171875,1261.0,73027
2025-03-20 09:15:00+05:30,1265.050048828125,1283.25,1253.4000244140625,1253.5,0
2025-03-20 10:15:00+05:30,1253.949951171875,1263.949951171875,1252.4000244140625,1263.800048828125,62007
2025-03-20 11:15:00+05:30,1263.300048828125,1268.800048828125,1260.0,1265.3499755859375,66774
2025-03-20 12:15:00+05:30,1265.3499755859375,1267.5999755859375,1262.25,1266.300048828125,50950
2025-03-20 13:15:00+05:30,1266.300048828125,1273.8499755859375,1265.0,1272.9000244140625,83751
2025-03-20 14:15:00+05:30,1273.0,1278.0,1271.449951171875,1274.0999755859375,165303
2025-03-20 15:15:00+05:30,1273.3499755859375,1275.3499755859375,1270.0,1274.300048828125,69366
2025-03-21 09:15:00+05:30,1275.050048828125,1295.8499755859375,1270.699951171875,1294.8499755859375,0
2025-03-21 10:15:00+05:30,1295.050048828125,1300.0,1292.5,1296.949951171875,81574
2025-03-21 11:15:00+05:30,1296.0999755859375,1300.0,1295.5,1299.050048828125,61026
2025-03-21 12:15:00+05:30,1299.550048828125,1300.0,1288.050048828125,1292.699951171875,115752
2025-03-21 13:15:00+05:30,1292.6500244140625,1292.699951171875,1281.0,1289.0999755859375,113262
2025-03-21 14:15:00+05:30,1288.449951171875,1294.4000244140625,1284.8499755859375,1293.199951171875,201554
2025-03-21 15:15:00+05:30,1293.1500244140625,1299.9000244140625,1292.0999755859375,1299.9000244140625,111912
2025-03-24 09:15:00+05:30,1301.800048828125,1333.0,1301.800048828125,1327.8499755859375,0
2025-03-24 10:15:00+05:30,1328.9000244140625,1345.9000244140625,1327.0,1336.449951171875,194307
2025-03-24 11:15:00+05:30,1337.550048828125,1341.699951171875,1323.4000244140625,1326.25,121971
2025-03-24 12:15:00+05:30,1326.25,1329.4000244140625,1325.050048828125,1327.5,102763
2025-03-24 13:15:00+05:30,1327.5,1336.9000244140625,1326.4000244140625,1335.4000244140625,61706
2025-03-24 14:15:00+05:30,1335.0999755859375,1339.5,1315.0,1315.0,153252
2025-03-24 15:15:00+05:30,1315.0,1317.5999755859375,1305.949951171875,1308.0,104085
2025-03-25 09:15:00+05:30,1324.8499755859375,1324.8499755859375,1297.4000244140625,1298.5,0
2025-03-25 10:15:00+05:30,1298.5999755859375,1302.0,1287.3499755859375,1292.300048828125,99744
2025-03-25 11:15:00+05:30,1292.300048828125,1294.949951171875,1282.0,1289.300048828125,92380
2025-03-25 12:15:00+05:30,1288.550048828125,1292.550048828125,1282.8499755859375,1291.1500244140625,96070
2025-03-25 13:15:00+05:30,1291.199951171875,1298.0999755859375,1286.449951171875,1297.550048828125,70949
2025-03-25 14:15:00+05:30,1298.3499755859375,1300.4000244140625,1287.25,1287.9000244140625,128055
2025-03-25 15:15:00+05:30,1287.949951171875,1291.0,1283.1500244140625,1291.0,53075
2025-03-26 09:15:00+05:30,1291.0,1295.800048828125,1279.800048828125,1287.699951171875,0
2025-03-26 10:15:00+05:30,1287.550048828125,1288.5999755859375,1284.0,1286.6500244140625,37777
2025-03-26 11:15:00+05:30,1286.949951171875,1295.0,1285.25,1290.550048828125,45840
2025-03-26 12:15:00+05:30,1290.300048828125,1292.0,1285.550048828125,1287.699951171875,55570
2025-03-26 13:15:00+05:30,1287.8499755859375,1289.5,1282.550048828125,1287.550048828125,64904
2025-03-26 14:15:00+05:30,1287.300048828125,1288.0,1278.800048828125,1280.199951171875,96223
2025-03-26 15:15:00+05:30,1280.1500244140625,1280.1500244140625,1275.0,1278.0,46393
2025-03-27 09:15:00+05:30,1273.050048828125,1281.199951171875,1267.9000244140625,1278.199951171875,0
2025-03-27 10:15:00+05:30,1278.199951171875,1284.199951171875,1275.050048828125,1283.5,33994
2025-03-27 11:15:00+05:30,1283.5,1284.25,1275.050048828125,1275.5,32276
2025-03-27 12:15:00+05:30,1275.5,1283.699951171875,1273.1500244140625,1280.4000244140625,62095
2025-03-27 13:15:00+05:30,1280.4000244140625,1286.199951171875,1280.0,1282.0,50074
2025-03-27 14:15:00+05:30,1282.0,1296.25,1280.949951171875,1294.800048828125,222401
2025-03-27 15:15:00+05:30,1294.9000244140625,1300.9000244140625,1293.300048828125,1295.300048828125,65503
2025-03-28 09:15:00+05:30,1299.949951171875,1304.949951171875,1287.1500244140625,1288.5999755859375,0
2025-03-28 10:15:00+05:30,1288.1500244140625,1299.25,1288.050048828125,1294.6500244140625,36149
2025-03-28 11:15:00+05:30,1294.8499755859375,1297.0,1290.699951171875,1291.5999755859375,27645
2025-03-28 12:15:00+05:30,1290.949951171875,1297.949951171875,1281.0,1296.800048828125,116708
2025-03-28 13:15:00+05:30,1297.1500244140625,1297.699951171875,1285.449951171875,1289.8499755859375,111495
2025-03-28 14:15:00+05:30,1290.0,1302.0,1289.699951171875,1296.5999755859375,111799
2025-03-28 15:15:00+05:30,1296.6500244140625,1296.6500244140625,1288.4000244140625,1291.0,94243
2025-04-01 09:15:00+05:30,1290.25,1311.199951171875,1281.0,1306.0,0
2025-04-01 10:15:00+05:30,1306.0,1314.800048828125,1293.699951171875,1298.199951171875,116249
2025-04-01 11:15:00+05:30,1298.9000244140625,1306.550048828125,1288.75,1297.0999755859375,91857
2025-04-01 12:15:00+05:30,1297.699951171875,1303.449951171875,1297.1500244140625,1301.5999755859375,38547
2025-04-01 13:15:00+05:30,1301.8499755859375,1307.75,1298.3499755859375,1307.0,59487
2025-04-01 14:15:00+05:30,1307.0,1311.949951171875,1305.0,1310.0,78394
2025-04-01 15:15:00+05:30,1310.0,1312.449951171875,1307.0,1308.0,34704
2025-04-02 09:15:00+05:30,1314.9000244140625,1329.949951171875,1297.300048828125,1324.800048828125,0
2025-04-02 10:15:00+05:30,1324.6500244140625,1339.0,1321.050048828125,1329.25,107586
2025-04-02 11:15:00+05:30,1329.3499755859375,1334.1500244140625,1326.3499755859375,1331.0,47799
2025-04-02 12:15:00+05:30,1331.050048828125,1340.0,1330.199951171875,1339.5,40574
2025-04-02 13:15:00+05:30,1339.5,1339.949951171875,1332.550048828125,1332.550048828125,51613
2025-04-02 14:15:00+05:30,1333.3499755859375,1339.199951171875,1330.6500244140625,1338.8499755859375,85797
2025-04-02 15:15:00+05:30,1338.6500244140625,1345.5,1338.5,1340.050048828125,85760
2025-04-03 09:15:00+05:30,1329.949951171875,1350.699951171875,1326.6500244140625,1340.550048828125,0
2025-04-03 10:15:00+05:30,1341.0,1343.6500244140625,1332.4000244140625,1332.4000244140625,29298
2025-04-03 11:15:00+05:30,1332.9000244140625,1337.199951171875,1332.199951171875,1334.0,26046
2025-04-03 12:15:00+05:30,1334.0,1358.6500244140625,1334.0,1358.449951171875,163335
2025-04-03 13:15:00+05:30,1358.449951171875,1360.699951171875,1354.0,1354.5,44725
2025-04-03 14:15:00+05:30,1354.0,1360.800048828125,1352.0,1359.9000244140625,64149
2025-04-03 15:15:00+05:30,1360.300048828125,1360.5,1357.4000244140625,1358.0,40588
2025-04-04 09:15:00+05:30,1353.6500244140625,1357.5999755859375,1336.75,1337.449951171875,0
2025-04-04 10:15:00+05:30,1337.050048828125,1343.949951171875,1334.75,1336.199951171875,101356
2025-04-04 11:15:00+05:30,1336.199951171875,1337.0,1325.050048828125,1330.949951171875,145169
2025-04-04 12:15:00+05:30,1330.949951171875,1339.1500244140625,1329.5999755859375,1332.699951171875,63887
2025-04-04 13:15:00+05:30,1332.1500244140625,1337.300048828125,1324.050048828125,1336.25,148710
2025-04-04 14:15:00+05:30,1336.300048828125,1339.75,1327.699951171875,1337.3499755859375,108996
2025-04-04 15:15:00+05:30,1337.5,1339.300048828125,1334.0999755859375,1336.8499755859375,33882
2025-04-07 09:15:00+05:30,1250.0,1298.25,1250.0,1276.8499755859375,0
2025-04-07 10:15:00+05:30,1277.050048828125,1292.25,1273.0999755859375,1290.300048828125,106640
2025-04-07 11:15:00+05:30,1289.550048828125,1296.0999755859375,1270.75,1274.199951171875,85912
2025-04-07 12:15:00+05:30,1274.25,1292.0,1272.199951171875,1281.300048828125,88603
2025-04-07 13:15:00+05:30,1281.199951171875,1301.1500244140625,1280.0,1288.550048828125,102821
2025-04-07 14:15:00+05:30,1288.75,1290.449951171875,1279.0999755859375,1288.050048828125,120861
2025-04-07 15:15:00+05:30,1288.0999755859375,1292.8499755859375,1283.75,1285.0,35397
2025-04-08 09:15:00+05:30,1305.9000244140625,1319.5999755859375,1278.550048828125,1286.9000244140625,0
2025-04-08 10:15:00+05:30,1285.550048828125,1287.949951171875,1271.0,1280.300048828125,52101
2025-04-08 11:15:00+05:30,1280.9000244140625,1282.550048828125,1260.0,1271.300048828125,90154
2025-04-08 12:15:00+05:30,1271.8499755859375,1277.199951171875,1265.800048828125,1269.050048828125,55709
2025-04-08 13:15:00+05:30,1269.0,1272.1500244140625,1260.300048828125,1269.550048828125,66740
2025-04-08 14:15:00+05:30,1269.550048828125,1272.4000244140625,1267.0,1268.5999755859375,83764
2025-04-08 15:15:00+05:30,1268.0999755859375,1271.800048828125,1267.9000244140625,1269.4000244140625,42945
2025-04-09 09:15:00+05:30,1269.4000244140625,1276.199951171875,1255.050048828125,1255.5,0
2025-04-09 10:15:00+05:30,1255.3499755859375,1264.6500244140625,1252.4000244140625,1261.1500244140625,41744
2025-04-09 11:15:00+05:30,1260.5,1271.800048828125,1260.5,1268.75,45050
2025-04-09 12:15:00+05:30,1268.75,1273.5999755859375,1266.050048828125,1272.3499755859375,26531
2025-04-09 13:15:00+05:30,1272.5,1273.449951171875,1267.4000244140625,1270.6500244140625,21119
2025-04-09 14:15:00+05:30,1270.8499755859375,1271.75,1265.550048828125,1266.4000244140625,60392
2025-04-09 15:15:00+05:30,1266.3499755859375,1266.4000244140625,1262.300048828125,1265.9000244140625,49454
2025-04-11 09:15:00+05:30,1291.4000244140625,1291.4000244140625,1255.5,1257.199951171875,0
2025-04-11 10:15:00+05:30,1257.199951171875,1261.5999755859375,1250.050048828125,1259.5,51742
2025-04-11 11:15:00+05:30,1259.25,1265.949951171875,1256.5,1262.25,42261
2025-04-11 12:15:00+05:30,1262.25,1263.0,1250.550048828125,1252.800048828125,49271
2025-04-11 13:15:00+05:30,1252.5999755859375,1253.4000244140625,1247.050048828125,1248.949951171875,46669
2025-04-11 14:15:00+05:30,1249.75,1255.5,1248.4000244140625,1248.800048828125,74760
2025-04-11 15:15:00+05:30,1248.800048828125,1249.0,1246.1500244140625,1247.0,48147
2025-04-15 09:15:00+05:30,1263.800048828125,1264.9000244140625,1246.800048828125,1260.0999755859375,0
2025-04-15 10:15:00+05:30,1260.0999755859375,1274.9000244140625,1260.0999755859375,1270.300048828125,76102
2025-04-15 11:15:00+05:30,1270.300048828125,1273.800048828125,1268.4000244140625,1270.5,38581
2025-04-15 12:15:00+05:30,1270.9000244140625,1283.0999755859375,1270.0,1281.9000244140625,58464
2025-04-15 13:15:00+05:30,1282.0,1284.9000244140625,1281.0999755859375,1284.5,47788
2025-04-15 14:15:00+05:30,1284.5,1296.0,1282.0,1296.0,95197
2025-04-15 15:15:00+05:30,1296.0,1298.0,1292.0,1294.300048828125,0
2025-04-16 09:15:00+05:30,1294.800048828125,1304.699951171875,1276.5,1302.0,115147
2025-04-16 10:15:00+05:30,1302.0,1312.199951171875,1291.5999755859375,1307.800048828125,96657
2025-04-16 11:15:00+05:30,1307.800048828125,1315.800048828125,1307.0,1314.199951171875,61764
2025-04-16 12:15:00+05:30,1313.699951171875,1316.0,1305.0,1307.800048828125,79259
2025-04-16 13:15:00+05:30,1307.0999755859375,1310.0,1298.0,1308.5,43531
2025-04-16 14:15:00+05:30,1308.0,1311.5,1302.800048828125,1307.0,76927
2025-04-16 15:15:00+05:30,1306.9000244140625,1325.0,1306.199951171875,1313.800048828125,128308
2025-04-17 09:15:00+05:30,1326.5999755859375,1326.5999755859375,1284.699951171875,1300.5999755859375,0
2025-04-17 10:15:00+05:30,1300.0,1320.300048828125,1300.0,1319.4000244140625,95721
2025-04-17 11:15:00+05:30,1319.4000244140625,1320.0,1309.0999755859375,1314.9000244140625,50246
2025-04-17 12:15:00+05:30,1314.5,1314.5999755859375,1307.5,1309.800048828125,59233
2025-04-17 13:15:00+05:30,1309.800048828125,1317.0,1306.0,1312.0999755859375,68595
2025-04-17 14:15:00+05:30,1312.5,1312.5999755859375,1306.0999755859375,1307.800048828125,71936
2025-04-17 15:15:00+05:30,1307.800048828125,1309.5,1303.5,1303.5,44605
2025-04-21 09:15:00+05:30,1310.0,1334.699951171875,1306.300048828125,1327.9000244140625,0
2025-04-21 10:15:00+05:30,1327.199951171875,1327.5,1318.4000244140625,1322.9000244140625,71856
2025-04-21 11:15:00+05:30,1322.9000244140625,1326.699951171875,1320.0,1325.5999755859375,95572
2025-04-21 12:15:00+05:30,1325.300048828125,1340.4000244140625,1325.0,1337.300048828125,111930
2025-04-21 13:15:00+05:30,1337.9000244140625,1346.0,1331.5,1334.5999755859375,98738
2025-04-21 14:15:00+05:30,1335.0,1341.800048828125,1333.199951171875,1336.0,68205
2025-04-21 15:15:00+05:30,1336.0,1339.9000244140625,1335.0999755859375,1338.0,41163
2025-04-22 09:15:00+05:30,1338.9000244140625,1367.199951171875,1338.9000244140625,1359.5999755859375,0
2025-04-22 10:15:00+05:30,1362.0,1381.800048828125,1362.0,1380.800048828125,193603
2025-04-22 11:15:00+05:30,1380.9000244140625,1391.800048828125,1379.800048828125,1390.699951171875,198380
2025-04-22 12:15:00+05:30,1391.5,1397.5999755859375,1385.5999755859375,1386.699951171875,203922
2025-04-22 13:15:00+05:30,1386.800048828125,1386.800048828125,1375.0999755859375,1382.300048828125,130290
2025-04-22 14:15:00+05:30,1381.9000244140625,1382.4000244140625,1361.9000244140625,1366.5999755859375,97461
2025-04-22 15:15:00+05:30,1366.9000244140625,1369.800048828125,1363.699951171875,1369.0,37442
2025-04-23 09:15:00+05:30,1377.5,1389.0,1369.800048828125,1370.5,0
2025-04-23 10:15:00+05:30,1370.5,1386.0,1366.0999755859375,1381.0,158139
2025-04-23 11:15:00+05:30,1381.0999755859375,1401.300048828125,1380.300048828125,1398.0,131286
2025-04-23 12:15:00+05:30,1398.5999755859375,1411.5999755859375,1394.300048828125,1408.0,288756
2025-04-23 13:15:00+05:30,1408.0,1413.5999755859375,1404.9000244140625,1410.5,157324
2025-04-23 14:15:00+05:30,1410.0999755859375,1412.0999755859375,1402.699951171875,1405.4000244140625,190811
2025-04-23 15:15:00+05:30,1405.0999755859375,1407.5999755859375,1400.0,1407.5999755859375,42805
2025-04-24 09:15:00+05:30,1408.0999755859375,1408.300048828125,1388.199951171875,1396.699951171875,0
2025-04-24 10:15:00+05:30,1397.5,1399.0,1392.5,1393.4000244140625,27490
2025-04-24 11:15:00+05:30,1393.5,1394.0,1383.0,1384.0,61548
2025-04-24 12:15:00+05:30,1384.5999755859375,1385.5999755859375,1381.4000244140625,1381.5,29685
2025-04-24 13:15:00+05:30,1381.800048828125,1394.9000244140625,1379.0,1389.0,59193
2025-04-24 14:15:00+05:30,1389.0,1393.0999755859375,1384.5999755859375,1393.0,149525
2025-04-24 15:15:00+05:30,1392.9000244140625,1393.9000244140625,1388.0,1389.0,140285
2025-04-25 09:15:00+05:30,1388.0999755859375,1397.800048828125,1350.0999755859375,1359.9000244140625,0
2025-04-25 10:15:00+05:30,1359.9000244140625,1361.0,1335.4000244140625,1337.4000244140625,68412
2025-04-25 11:15:00+05:30,1338.300048828125,1349.699951171875,1327.0999755859375,1347.199951171875,79483
2025-04-25 12:15:00+05:30,1349.699951171875,1356.9000244140625,1339.0,1354.0,86465
2025-04-25 13:15:00+05:30,1354.0,1359.4000244140625,1346.4000244140625,1349.4000244140625,67842
2025-04-25 14:15:00+05:30,1348.800048828125,1353.9000244140625,1342.5999755859375,1342.699951171875,116497
2025-04-25 15:15:00+05:30,1343.0,1344.800048828125,1337.0,1344.800048828125,36225
2025-04-28 09:15:00+05:30,1340.0,1360.300048828125,1340.0,1359.9000244140625,0
2025-04-28 10:15:00+05:30,1359.9000244140625,1371.5999755859375,1354.699951171875,1365.199951171875,59766
2025-04-28 11:15:00+05:30,1366.0,1374.0,1364.9000244140625,1373.0,30597
2025-04-28 12:15:00+05:30,1373.800048828125,1377.5999755859375,1371.199951171875,1373.9000244140625,41212
2025-04-28 13:15:00+05:30,1373.9000244140625,1377.0,1372.300048828125,1375.5999755859375,18632
2025-04-28 14:15:00+05:30,1376.199951171875,1376.4000244140625,1368.0,1371.699951171875,36162
2025-04-28 15:15:00+05:30,1371.9000244140625,1372.300048828125,1368.199951171875,1370.0,24680
2025-04-29 09:15:00+05:30,1376.9000244140625,1389.800048828125,1367.199951171875,1373.0999755859375,0
2025-04-29 10:15:00+05:30,1373.199951171875,1374.0999755859375,1363.0,1363.0,22151
2025-04-29 11:15:00+05:30,1363.0,1365.5999755859375,1356.0,1361.4000244140625,33109
2025-04-29 12:15:00+05:30,1361.800048828125,1364.5,1357.4000244140625,1358.300048828125,15222
2025-04-29 13:15:00+05:30,1358.800048828125,1371.0,1357.199951171875,1368.800048828125,24701
2025-04-29 14:15:00+05:30,1368.800048828125,1372.800048828125,1362.5999755859375,1363.0,52929
2025-04-29 15:15:00+05:30,1363.0999755859375,1367.800048828125,1362.0,1367.800048828125,29333
2025-04-30 09:15:00+05:30,1358.5999755859375,1373.800048828125,1350.5,1366.0,0
2025-04-30 10:15:00+05:30,1365.5,1372.9000244140625,1358.800048828125,1364.0,116895
2025-04-30 11:15:00+05:30,1363.0999755859375,1371.0,1360.4000244140625,1368.5,26182
2025-04-30 12:15:00+05:30,1368.0,1370.0,1357.699951171875,1359.300048828125,42547
2025-04-30 13:15:00+05:30,1359.300048828125,1365.4000244140625,1352.0,1353.4000244140625,60695
2025-04-30 14:15:00+05:30,1353.0999755859375,1355.4000244140625,1345.199951171875,1347.0,140131
2025-04-30 15:15:00+05:30,1346.4000244140625,1346.699951171875,1335.0,1345.0999755859375,86242
2025-05-02 09:15:00+05:30,1336.4000244140625,1349.199951171875,1332.0999755859375,1345.0,0
2025-05-02 10:15:00+05:30,1345.5999755859375,1349.4000244140625,1338.0,1339.300048828125,49639
2025-05-02 11:15:00+05:30,1339.300048828125,1339.9000244140625,1327.5,1329.199951171875,51451
2025-05-02 12:15:00+05:30,1328.300048828125,1330.5,1318.0999755859375,1320.0999755859375,52467
2025-05-02 13:15:00+05:30,1320.0999755859375,1328.4000244140625,1320.0999755859375,1321.699951171875,28809
2025-05-02 14:15:00+05:30,1321.699951171875,1323.800048828125,1314.5999755859375,1319.0999755859375,54697
2025-05-02 15:15:00+05:30,1319.5999755859375,1320.300048828125,1312.300048828125,1313.0999755859375,46045
2025-05-05 09:15:00+05:30,1316.0,1339.4000244140625,1316.0,1336.300048828125,0
2025-05-05 10:15:00+05:30,1335.5,1338.5999755859375,1328.0,1334.0,21475
2025-05-05 11:15:00+05:30,1334.5999755859375,1342.4000244140625,1329.5,1339.800048828125,24074
2025-05-05 12:15:00+05:30,1340.9000244140625,1342.0999755859375,1337.699951171875,1340.5,17455
2025-05-05 13:15:00+05:30,1340.699951171875,1342.0,1331.199951171875,1337.300048828125,52160
2025-05-05 14:15:00+05:30,1336.800048828125,1343.699951171875,1335.5999755859375,1339.699951171875,50488
2025-05-05 15:15:00+05:30,1340.800048828125,1343.300048828125,1340.800048828125,1342.0,12130
