Datetime,Open,High,Low,Close,Volume
2025-10-15 11:15:00+05:30,3972.89990234375,3984.800048828125,3971.0,3984.800048828125,15084
2025-10-15 12:15:00+05:30,3986.89990234375,3992.0,3973.199951171875,3973.5,17811
2025-10-15 13:15:00+05:30,3973.5,3978.60009765625,3963.39990234375,3964.699951171875,16543
2025-10-15 14:15:00+05:30,3964.60009765625,3973.89990234375,3955.300048828125,3958.60009765625,34956
2025-10-15 15:15:00+05:30,3958.0,3967.89990234375,3948.699951171875,3957.39990234375,20310
2025-10-16 09:15:00+05:30,3967.89990234375,4007.0,3963.199951171875,3986.5,0
2025-10-16 10:15:00+05:30,3987.300048828125,3988.10009765625,3936.5,3950.0,55256
2025-10-16 11:15:00+05:30,3950.39990234375,3957.60009765625,3942.199951171875,3945.300048828125,31205
2025-10-16 12:15:00+05:30,3946.5,3959.0,3940.0,3958.89990234375,37278
2025-10-16 13:15:00+05:30,3958.800048828125,3969.89990234375,3947.699951171875,3948.199951171875,35515
2025-10-16 14:15:00+05:30,3948.199951171875,3957.300048828125,3939.0,3941.89990234375,46057
2025-10-16 15:15:00+05:30,3941.89990234375,3948.5,3933.10009765625,3940.60009765625,37284
2025-10-17 09:15:00+05:30,3952.60009765625,3986.60009765625,3948.89990234375,3984.5,0
2025-10-17 10:15:00+05:30,3984.60009765625,4017.800048828125,3975.39990234375,4003.39990234375,46849
2025-10-17 11:15:00+05:30,4003.89990234375,4019.0,3988.300048828125,4006.0,24658
2025-10-17 12:15:00+05:30,4006.0,4010.0,3974.300048828125,3978.800048828125,26818
2025-10-17 13:15:00+05:30,3978.800048828125,3983.39990234375,3960.300048828125,3971.10009765625,25746
2025-10-17 14:15:00+05:30,3971.5,3980.0,3970.10009765625,3974.0,36066
2025-10-17 15:15:00+05:30,3975.300048828125,3980.0,3970.89990234375,3971.199951171875,20685
2025-10-20 09:15:00+05:30,3994.699951171875,4013.800048828125,3982.89990234375,3985.800048828125,0
2025-10-20 10:15:00+05:30,3985.0,3992.0,3975.300048828125,3986.0,25720
2025-10-20 11:15:00+05:30,3985.60009765625,4015.39990234375,3982.10009765625,4010.0,100209
2025-10-20 12:15:00+05:30,4009.60009765625,4020.0,4005.0,4011.199951171875,83159
2025-10-20 13:15:00+05:30,4011.199951171875,4033.60009765625,4010.0,4019.699951171875,84958
2025-10-20 14:15:00+05:30,4019.800048828125,4021.800048828125,3988.0,3995.0,45591
2025-10-20 15:15:00+05:30,3995.0,4024.39990234375,3994.699951171875,4006.39990234375,66472
2025-10-21 13:15:00+05:30,4030.0,4030.0,4001.89990234375,4009.5,12111
2025-10-21 14:15:00+05:30,4009.5,4011.699951171875,3975.0,4000.89990234375,7622
2025-10-23 09:15:00+05:30,4016.39990234375,4071.0,4016.39990234375,4053.0,189645
2025-10-23 10:15:00+05:30,4053.0,4085.10009765625,4052.0,4066.5,96409
2025-10-23 11:15:00+05:30,4066.800048828125,4084.89990234375,4060.0,4080.10009765625,86300
2025-10-23 12:15:00+05:30,4081.0,4100.0,4070.39990234375,4093.0,70326
2025-10-23 13:15:00+05:30,4093.199951171875,4095.0,4073.60009765625,4082.0,46580
2025-10-23 14:15:00+05:30,4082.39990234375,4096.7001953125,4060.10009765625,4067.10009765625,80408
2025-10-23 15:15:00+05:30,4067.0,4086.199951171875,4065.0,4065.0,65849
2025-10-24 09:15:00+05:30,4079.800048828125,4147.0,4057.300048828125,4141.39990234375,0
2025-10-24 10:15:00+05:30,4142.5,4153.39990234375,4125.0,4145.0,156229
2025-10-24 11:15:00+05:30,4145.10009765625,4148.2998046875,4120.5,4130.10009765625,82568
2025-10-24 12:15:00+05:30,4130.0,4205.0,4129.7998046875,4200.39990234375,190642
2025-10-24 13:15:00+05:30,4202.60009765625,4202.7998046875,4172.0,4191.0,137264
2025-10-24 14:15:00+05:30,4191.0,4199.0,4179.0,4182.2998046875,233354
2025-10-24 15:15:00+05:30,4182.2998046875,4199.89990234375,4181.0,4183.2001953125,55433
2025-10-27 09:15:00+05:30,4215.5,4244.0,4197.2998046875,4208.0,0
2025-10-27 10:15:00+05:30,4208.0,4269.5,4207.10009765625,4261.60009765625,132228
2025-10-27 11:15:00+05:30,4261.2001953125,4300.0,4252.2001953125,4299.7998046875,87709
2025-10-27 12:15:00+05:30,4299.7998046875,4311.0,4290.0,4298.7001953125,85683
2025-10-27 13:15:00+05:30,4299.89990234375,4311.7998046875,4293.7001953125,4300.7998046875,104477
2025-10-27 14:15:00+05:30,4302.7001953125,4323.0,4298.5,4312.5,111316
2025-10-27 15:15:00+05:30,4312.89990234375,4316.5,4310.0,4314.7998046875,45077
2025-10-28 09:15:00+05:30,4300.39990234375,4328.7001953125,4270.0,4314.2001953125,0
2025-10-28 10:15:00+05:30,4314.2001953125,4324.39990234375,4299.0,4302.89990234375,82886
2025-10-28 11:15:00+05:30,4303.0,4315.0,4300.0,4308.2998046875,80784
2025-10-28 12:15:00+05:30,4308.5,4308.5,4278.2001953125,4278.2001953125,83921
2025-10-28 13:15:00+05:30,4280.2998046875,4288.89990234375,4272.0,4274.2998046875,74350
2025-10-28 14:15:00+05:30,4274.2998046875,4291.5,4270.2998046875,4286.60009765625,98301
2025-10-28 15:15:00+05:30,4286.60009765625,4298.89990234375,4284.89990234375,4285.60009765625,47769
2025-10-29 09:15:00+05:30,4295.89990234375,4311.2001953125,4271.10009765625,4302.39990234375,0
2025-10-29 10:15:00+05:30,4305.39990234375,4325.0,4296.7001953125,4300.7001953125,36776
2025-10-29 11:15:00+05:30,4300.60009765625,4338.89990234375,4292.39990234375,4327.5,42441
2025-10-29 12:15:00+05:30,4325.7001953125,4347.39990234375,4322.39990234375,4346.5,59702
2025-10-29 13:15:00+05:30,4345.2998046875,4353.2998046875,4328.7998046875,4348.5,85937
2025-10-29 14:15:00+05:30,4348.2998046875,4363.7001953125,4346.89990234375,4354.2001953125,112197
2025-10-29 15:15:00+05:30,4354.7998046875,4365.5,4352.39990234375,4363.5,36711
2025-10-30 09:15:00+05:30,4357.0,4357.0,4310.0,4338.5,0
2025-10-30 10:15:00+05:30,4340.10009765625,4357.0,4326.89990234375,4354.10009765625,17275
2025-10-30 11:15:00+05:30,4353.7001953125,4357.10009765625,4338.89990234375,4352.5,53484
2025-10-30 12:15:00+05:30,4352.2998046875,4390.89990234375,4346.0,4390.5,84487
2025-10-30 13:15:00+05:30,4391.2001953125,4393.2001953125,4370.0,4383.5,85530
2025-10-30 14:15:00+05:30,4383.5,4390.0,4372.0,4381.10009765625,122218
2025-10-30 15:15:00+05:30,4381.60009765625,4398.0,4379.60009765625,4384.2001953125,49344
2025-10-31 09:15:00+05:30,4391.5,4398.39990234375,4358.60009765625,4369.39990234375,0
2025-10-31 10:15:00+05:30,4369.39990234375,4369.5,4333.0,4357.2001953125,118690
2025-10-31 11:15:00+05:30,4358.60009765625,4361.89990234375,4338.39990234375,4340.0,31163
2025-10-31 12:15:00+05:30,4340.0,4350.7001953125,4333.7001953125,4345.0,87375
2025-10-31 13:15:00+05:30,4345.0,4355.5,4334.0,4351.0,152403
2025-10-31 14:15:00+05:30,4350.2001953125,4358.2001953125,4340.0,4340.0,153367
2025-10-31 15:15:00+05:30,4340.0,4360.0,4335.5,4351.0,99190
2025-11-03 09:15:00+05:30,4350.0,4390.39990234375,4346.5,4379.0,0
2025-11-03 10:15:00+05:30,4380.0,4402.89990234375,4373.10009765625,4376.2998046875,43685
2025-11-03 11:15:00+05:30,4375.10009765625,4387.0,4372.7001953125,4384.5,62137
2025-11-03 12:15:00+05:30,4385.0,4395.10009765625,4378.60009765625,4384.7001953125,72217
2025-11-03 13:15:00+05:30,4383.10009765625,4395.0,4383.10009765625,4388.60009765625,92498
2025-11-03 14:15:00+05:30,4388.60009765625,4397.0,4382.2001953125,4382.2001953125,182550
2025-11-03 15:15:00+05:30,4384.2998046875,4385.0,4346.10009765625,4379.7001953125,82756
2025-11-04 09:15:00+05:30,4354.60009765625,4354.60009765625,4292.0,4327.60009765625,0
2025-11-04 10:15:00+05:30,4327.39990234375,4348.60009765625,4302.0,4304.0,70056
2025-11-04 11:15:00+05:30,4304.0,4318.5,4292.39990234375,4307.2998046875,47733
2025-11-04 12:15:00+05:30,4307.0,4335.60009765625,4303.39990234375,4332.7001953125,21746
2025-11-04 13:15:00+05:30,4331.5,4333.89990234375,4319.0,4322.39990234375,29319
2025-11-04 14:15:00+05:30,4322.39990234375,4332.7001953125,4312.39990234375,4317.0,64152
2025-11-04 15:15:00+05:30,4317.10009765625,4324.89990234375,4306.2998046875,4318.89990234375,56273
2025-11-06 09:15:00+05:30,4300.0,4364.7998046875,4286.2001953125,4355.2998046875,0
2025-11-06 10:15:00+05:30,4353.5,4356.7001953125,4293.2001953125,4300.0,151325
2025-11-06 11:15:00+05:30,4299.7998046875,4299.7998046875,4260.10009765625,4260.89990234375,88043
2025-11-06 12:15:00+05:30,4261.7998046875,4286.0,4245.0,4279.0,69934
2025-11-06 13:15:00+05:30,4279.0,4322.0,4275.0,4317.39990234375,73681
2025-11-06 14:15:00+05:30,4316.60009765625,4333.0,4298.5,4321.2998046875,110884
2025-11-06 15:15:00+05:30,4321.2998046875,4322.7998046875,4302.89990234375,4316.10009765625,52504
2025-11-07 09:15:00+05:30,4380.0,4436.7998046875,4331.10009765625,4401.39990234375,0
2025-11-07 10:15:00+05:30,4400.0,4495.0,4277.39990234375,4292.7998046875,662735
2025-11-07 11:15:00+05:30,4290.89990234375,4329.7998046875,4251.2001953125,4285.60009765625,259052
2025-11-07 12:15:00+05:30,4285.5,4300.89990234375,4275.0,4290.0,117610
2025-11-07 13:15:00+05:30,4289.89990234375,4303.7998046875,4278.0,4281.39990234375,70905
2025-11-07 14:15:00+05:30,4281.2998046875,4302.10009765625,4268.10009765625,4299.7001953125,87106
2025-11-07 15:15:00+05:30,4298.10009765625,4300.2001953125,4280.7998046875,4291.7998046875,75026
2025-11-10 09:15:00+05:30,4300.10009765625,4374.60009765625,4273.2001953125,4286.2001953125,0
2025-11-10 10:15:00+05:30,4286.2001953125,4295.89990234375,4270.2001953125,4273.2998046875,107897
2025-11-10 11:15:00+05:30,4273.2998046875,4283.10009765625,4263.0,4270.2998046875,76563
2025-11-10 12:15:00+05:30,4269.5,4334.7001953125,4257.10009765625,4310.2998046875,207988
2025-11-10 13:15:00+05:30,4311.2001953125,4358.7001953125,4308.7998046875,4346.2998046875,51160
2025-11-10 14:15:00+05:30,4351.89990234375,4370.0,4343.7001953125,4344.0,79916
2025-11-10 15:15:00+05:30,4344.7001953125,4350.0,4338.2001953125,4342.5,64426
2025-11-11 09:15:00+05:30,4345.5,4379.39990234375,4311.89990234375,4362.0,0
2025-11-11 10:15:00+05:30,4362.0,4365.0,4314.89990234375,4319.39990234375,74390
2025-11-11 11:15:00+05:30,4319.39990234375,4349.60009765625,4290.89990234375,4342.39990234375,55404
2025-11-11 12:15:00+05:30,4343.7998046875,4368.89990234375,4340.5,4367.89990234375,35990
2025-11-11 13:15:00+05:30,4367.89990234375,4382.7998046875,4354.0,4382.7998046875,46880
2025-11-11 14:15:00+05:30,4382.7998046875,4419.5,4376.7001953125,4412.5,69319
2025-11-11 15:15:00+05:30,4412.0,4416.89990234375,4404.39990234375,4412.39990234375,31646
2025-11-12 09:15:00+05:30,4420.0,4420.0,4370.89990234375,4396.7998046875,0
2025-11-12 10:15:00+05:30,4399.2998046875,4420.89990234375,4394.0,4404.89990234375,51925
2025-11-12 11:15:00+05:30,4404.89990234375,4404.89990234375,4375.10009765625,4390.0,132341
2025-11-12 12:15:00+05:30,4390.0,4403.60009765625,4383.2998046875,4397.2998046875,88339
2025-11-12 13:15:00+05:30,4399.2001953125,4413.60009765625,4391.7001953125,4399.89990234375,124600
2025-11-12 14:15:00+05:30,4399.60009765625,4405.0,4390.0,4395.0,91605
2025-11-12 15:15:00+05:30,4393.10009765625,4399.0,4384.7998046875,4395.39990234375,55248
2025-11-13 09:15:00+05:30,4373.5,4450.0,4373.5,4420.60009765625,0
2025-11-13 10:15:00+05:30,4420.7001953125,4440.89990234375,4415.0,4416.89990234375,48870
2025-11-13 11:15:00+05:30,4416.7001953125,4425.7998046875,4403.5,4418.2001953125,31323
2025-11-13 12:15:00+05:30,4419.7998046875,4422.0,4390.39990234375,4398.39990234375,34494
2025-11-13 13:15:00+05:30,4398.5,4404.2998046875,4372.89990234375,4380.10009765625,43822
2025-11-13 14:15:00+05:30,4379.89990234375,4394.2998046875,4361.5,4371.2001953125,68732
2025-11-13 15:15:00+05:30,4371.2001953125,4376.60009765625,4350.10009765625,4366.2001953125,41348
2025-11-14 09:15:00+05:30,4362.89990234375,4362.89990234375,4307.0,4313.2001953125,0
2025-11-14 10:15:00+05:30,4313.2001953125,4313.2001953125,4287.0,4296.0,83412
2025-11-14 11:15:00+05:30,4297.5,4316.60009765625,4287.5,4298.0,83242
2025-11-14 12:15:00+05:30,4299.0,4301.89990234375,4287.0,4295.10009765625,30376
2025-11-14 13:15:00+05:30,4295.0,4296.10009765625,4275.2001953125,4286.2998046875,24959
2025-11-14 14:15:00+05:30,4286.2998046875,4290.0,4263.2001953125,4286.39990234375,61628
2025-11-14 15:15:00+05:30,4287.2998046875,4307.5,4286.60009765625,4296.7998046875,29436
2025-11-17 09:15:00+05:30,4297.5,4338.60009765625,4293.7001953125,4331.39990234375,0
2025-11-17 10:15:00+05:30,4330.0,4334.89990234375,4287.89990234375,4298.60009765625,43926
2025-11-17 11:15:00+05:30,4298.60009765625,4356.2998046875,4298.60009765625,4354.0,196442
2025-11-17 12:15:00+05:30,4355.0,4360.0,4346.2001953125,4359.89990234375,62481
2025-11-17 13:15:00+05:30,4360.0,4389.0,4359.89990234375,4379.60009765625,56942
2025-11-17 14:15:00+05:30,4379.89990234375,4387.89990234375,4369.2001953125,4387.2001953125,68626
2025-11-17 15:15:00+05:30,4387.7998046875,4389.7998046875,4374.60009765625,4379.0,33609
2025-11-18 09:15:00+05:30,4386.0,4386.0,4295.0,4298.60009765625,0
2025-11-18 10:15:00+05:30,4299.2001953125,4299.2001953125,4267.0,4284.2998046875,69804
2025-11-18 11:15:00+05:30,4284.2998046875,4306.39990234375,4281.7998046875,4295.10009765625,58347
2025-11-18 12:15:00+05:30,4295.10009765625,4300.0,4276.0,4280.7998046875,36248
2025-11-18 13:15:00+05:30,4281.39990234375,4282.2001953125,4270.5,4275.10009765625,40187
2025-11-18 14:15:00+05:30,4275.10009765625,4277.10009765625,4247.0,4252.2998046875,134021
2025-11-18 15:15:00+05:30,4252.39990234375,4260.89990234375,4247.60009765625,4252.39990234375,56054
2025-11-19 09:15:00+05:30,4253.89990234375,4253.89990234375,4185.2998046875,4195.7998046875,0
2025-11-19 10:15:00+05:30,4197.7998046875,4218.60009765625,4183.2998046875,4218.60009765625,83284
2025-11-19 11:15:00+05:30,4217.7001953125,4254.2001953125,4215.7001953125,4243.7001953125,61205
2025-11-19 12:15:00+05:30,4242.39990234375,4263.0,4239.2998046875,4261.89990234375,46799
2025-11-19 13:15:00+05:30,4261.89990234375,4266.0,4233.0,4239.7998046875,49105
2025-11-19 14:15:00+05:30,4240.0,4264.7001953125,4238.2998046875,4261.10009765625,48865
2025-11-19 15:15:00+05:30,4261.7001953125,4266.5,4259.10009765625,4261.2998046875,29029
2025-11-20 09:15:00+05:30,4282.60009765625,4374.39990234375,4282.60009765625,4348.2001953125,0
2025-11-20 10:15:00+05:30,4348.2001953125,4350.0,4328.2001953125,4335.0,139610
2025-11-20 11:15:00+05:30,4334.7998046875,4338.0,4323.60009765625,4332.0,70324
2025-11-20 12:15:00+05:30,4331.10009765625,4379.39990234375,4330.2998046875,4370.5,106334
2025-11-20 13:15:00+05:30,4370.5,4388.7998046875,4367.5,4386.7001953125,75285
2025-11-20 14:15:00+05:30,4386.7001953125,4394.7001953125,4368.7998046875,4375.0,108474
2025-11-20 15:15:00+05:30,4374.5,4390.0,4370.60009765625,4387.0,50848
2025-11-21 09:15:00+05:30,4376.0,4384.7998046875,4342.60009765625,4343.60009765625,0
2025-11-21 10:15:00+05:30,4343.60009765625,4346.0,4315.60009765625,4337.7998046875,43710
2025-11-21 11:15:00+05:30,4337.7998046875,4351.7001953125,4325.0,4337.2001953125,33588
2025-11-21 12:15:00+05:30,4336.0,4355.0,4329.2998046875,4341.5,67176
2025-11-21 13:15:00+05:30,4341.39990234375,4350.0,4328.2001953125,4330.0,136668
2025-11-21 14:15:00+05:30,4330.0,4344.89990234375,4325.5,4339.10009765625,58379
2025-11-21 15:15:00+05:30,4340.0,4349.7998046875,4330.0,4334.0,25249
2025-11-24 09:15:00+05:30,4348.39990234375,4378.5,4329.10009765625,4374.89990234375,0
2025-11-24 10:15:00+05:30,4375.0,4389.89990234375,4366.2998046875,4375.0,141061
2025-11-24 11:15:00+05:30,4374.60009765625,4375.0,4361.2998046875,4365.0,57374
2025-11-24 12:15:00+05:30,4365.60009765625,4370.0,4333.2998046875,4339.7998046875,209887
2025-11-24 13:15:00+05:30,4339.7998046875,4344.89990234375,4313.2998046875,4323.0,75935
2025-11-24 14:15:00+05:30,4324.10009765625,4334.7001953125,4295.0,4298.0,333295
2025-11-24 15:15:00+05:30,4298.0,4302.39990234375,4284.2001953125,4286.0,191906
2025-11-25 09:15:00+05:30,4299.10009765625,4317.7998046875,4286.89990234375,4317.5,0
2025-11-25 10:15:00+05:30,4317.5,4336.5,4313.60009765625,4319.7001953125,42175
2025-11-25 11:15:00+05:30,4319.7001953125,4328.5,4317.7001953125,4319.7001953125,24425
2025-11-25 12:15:00+05:30,4319.7001953125,4320.7998046875,4301.7001953125,4315.39990234375,81039
2025-11-25 13:15:00+05:30,4315.39990234375,4322.39990234375,4310.5,4319.0,26674
2025-11-25 14:15:00+05:30,4318.5,4322.2001953125,4303.2998046875,4313.0,78341
2025-11-25 15:15:00+05:30,4311.60009765625,4313.0,4300.10009765625,4311.2998046875,26808
2025-11-26 09:15:00+05:30,4330.0,4406.0,4314.60009765625,4403.0,0
2025-11-26 10:15:00+05:30,4401.60009765625,4420.0,4397.39990234375,4418.39990234375,66871
2025-11-26 11:15:00+05:30,4418.2001953125,4418.7998046875,4395.2001953125,4397.39990234375,59006
2025-11-26 12:15:00+05:30,4397.60009765625,4403.7998046875,4392.0,4398.89990234375,36490
2025-11-26 13:15:00+05:30,4398.89990234375,4404.2998046875,4389.0,4402.0,36228
2025-11-26 14:15:00+05:30,4402.10009765625,4412.7001953125,4390.60009765625,4410.0,72103
2025-11-26 15:15:00+05:30,4409.89990234375,4411.2998046875,4400.0,4410.0,40695
2025-11-27 09:15:00+05:30,4418.0,4418.0,4359.0,4399.5,0
2025-11-27 10:15:00+05:30,4399.5,4402.5,4380.0,4397.2001953125,57136
2025-11-27 11:15:00+05:30,4397.2001953125,4437.2001953125,4364.7998046875,4426.5,143836
2025-11-27 12:15:00+05:30,4426.5,4455.89990234375,4420.0,4441.60009765625,187983
2025-11-27 13:15:00+05:30,4438.10009765625,4463.7998046875,4415.5,4458.7001953125,105523
2025-11-27 14:15:00+05:30,4459.10009765625,4461.5,4438.60009765625,4455.89990234375,199928
2025-11-27 15:15:00+05:30,4453.0,4456.0,4435.10009765625,4436.89990234375,54630
2025-11-28 09:15:00+05:30,4449.2998046875,4473.0,4401.10009765625,4464.0,0
2025-11-28 10:15:00+05:30,4463.0,4486.7001953125,4452.10009765625,4476.2001953125,80918
2025-11-28 11:15:00+05:30,4477.2001953125,4517.7001953125,4471.2001953125,4497.2001953125,120608
2025-11-28 12:15:00+05:30,4497.2001953125,4504.7998046875,4470.39990234375,4476.10009765625,150867
2025-11-28 13:15:00+05:30,4477.5,4497.0,4471.39990234375,4493.2998046875,113509
2025-11-28 14:15:00+05:30,4492.7001953125,4493.5,4470.2001953125,4480.0,147440
2025-11-28 15:15:00+05:30,4480.0,4483.89990234375,4470.0,4470.0,68532
2025-12-01 09:15:00+05:30,4492.89990234375,4519.89990234375,4489.2998046875,4499.7998046875,0
2025-12-01 10:15:00+05:30,4499.39990234375,4506.2998046875,4481.0,4491.2001953125,33934
2025-12-01 11:15:00+05:30,4492.60009765625,4507.0,4484.7998046875,4497.39990234375,34436
2025-12-01 12:15:00+05:30,4498.2998046875,4500.10009765625,4491.5,4500.10009765625,37058
2025-12-01 13:15:00+05:30,4500.0,4546.0,4494.0,4533.5,70646
2025-12-01 14:15:00+05:30,4533.5,4553.0,4513.7998046875,4546.2001953125,149440
2025-12-01 15:15:00+05:30,4546.39990234375,4546.7998046875,4532.39990234375,4539.0,34841
2025-12-02 09:15:00+05:30,4542.0,4560.0,4525.60009765625,4545.2001953125,0
2025-12-02 10:15:00+05:30,4545.2998046875,4574.0,4541.7998046875,4561.5,91072
2025-12-02 11:15:00+05:30,4561.60009765625,4568.7001953125,4528.10009765625,4530.7001953125,57141
2025-12-02 12:15:00+05:30,4530.60009765625,4543.5,4519.89990234375,4525.60009765625,48404
2025-12-02 13:15:00+05:30,4524.89990234375,4525.0,4507.5,4522.0,45839
2025-12-02 14:15:00+05:30,4522.0,4524.7001953125,4505.2001953125,4513.0,79949
2025-12-02 15:15:00+05:30,4513.5,4516.5,4503.0,4514.5,35673
2025-12-03 09:15:00+05:30,4514.5,4514.5,4451.10009765625,4460.7998046875,0
2025-12-03 10:15:00+05:30,4462.2001953125,4480.2998046875,4452.10009765625,4472.0,50780
2025-12-03 11:15:00+05:30,4472.0,4478.0,4462.2001953125,4476.7998046875,39499
2025-12-03 12:15:00+05:30,4476.60009765625,4494.10009765625,4471.7998046875,4493.7001953125,38148
2025-12-03 13:15:00+05:30,4493.5,4526.89990234375,4493.39990234375,4507.2001953125,66700
2025-12-03 14:15:00+05:30,4507.7998046875,4518.7998046875,4491.60009765625,4518.2998046875,81812
2025-12-03 15:15:00+05:30,4517.89990234375,4522.0,4505.0,4505.0,46343
2025-12-04 09:15:00+05:30,4515.0,4552.5,4508.2998046875,4529.39990234375,0
2025-12-04 10:15:00+05:30,4528.7001953125,4537.39990234375,4517.2001953125,4522.5,29825
