Datetime,Open,High,Low,Close,Volume
2026-01-28 09:35:00+05:30,5990.0,5991.0,5973.0,5980.5,1888
2026-01-28 09:40:00+05:30,5979.5,5982.5,5972.0,5973.0,2538
2026-01-28 09:45:00+05:30,5972.5,5972.5,5961.0,5961.5,2064
2026-01-28 09:50:00+05:30,5961.5,5985.5,5959.5,5982.0,2294
2026-01-28 09:55:00+05:30,5978.5,5986.0,5977.0,5982.0,940
2026-01-28 10:00:00+05:30,5983.5,5987.0,5982.0,5984.5,686
2026-01-28 10:05:00+05:30,5986.5,5988.0,5978.0,5982.0,1880
2026-01-28 10:10:00+05:30,5984.0,5988.0,5976.0,5985.0,2392
2026-01-28 10:15:00+05:30,5985.0,5990.0,5983.5,5990.0,1488
2026-01-28 10:20:00+05:30,5988.0,5997.5,5988.0,5997.5,3342
2026-01-28 10:25:00+05:30,5994.0,6000.0,5992.5,5992.5,3592
2026-01-28 10:30:00+05:30,5990.5,5992.0,5977.5,5987.5,6151
2026-01-28 10:35:00+05:30,5988.0,5995.0,5972.0,5975.0,1883
2026-01-28 10:40:00+05:30,5973.5,5980.0,5970.0,5970.5,862
2026-01-28 10:45:00+05:30,5970.5,5972.0,5956.5,5959.0,1321
2026-01-28 10:50:00+05:30,5958.5,5970.0,5957.0,5967.0,1320
2026-01-28 10:55:00+05:30,5967.0,5967.0,5959.5,5964.0,1045
2026-01-28 11:00:00+05:30,5963.0,5965.0,5946.5,5957.0,2042
2026-01-28 11:05:00+05:30,5954.5,5961.0,5949.5,5951.5,816
2026-01-28 11:10:00+05:30,5950.5,5956.5,5950.0,5952.5,508
2026-01-28 11:15:00+05:30,5953.5,5956.0,5950.0,5956.0,630
2026-01-28 11:20:00+05:30,5956.0,5957.0,5952.0,5954.5,418
2026-01-28 11:25:00+05:30,5953.0,5956.5,5951.5,5952.0,733
2026-01-28 11:30:00+05:30,5951.0,5954.5,5949.5,5954.5,469
2026-01-28 11:35:00+05:30,5954.5,5956.5,5942.0,5943.5,1957
2026-01-28 11:40:00+05:30,5942.0,5943.5,5934.0,5936.5,641
2026-01-28 11:45:00+05:30,5936.0,5957.0,5936.0,5955.5,1281
2026-01-28 11:50:00+05:30,5956.0,5957.0,5945.5,5953.0,1167
2026-01-28 11:55:00+05:30,5952.0,5960.0,5952.0,5959.0,1598
2026-01-28 12:00:00+05:30,5959.5,5966.5,5958.0,5965.0,881
2026-01-28 12:05:00+05:30,5965.5,5973.5,5964.0,5968.0,2449
2026-01-28 12:10:00+05:30,5968.0,5970.5,5965.5,5965.5,782
2026-01-28 12:15:00+05:30,5966.5,5976.5,5961.0,5976.5,657
2026-01-28 12:20:00+05:30,5976.0,5980.0,5967.5,5967.5,1013
2026-01-28 12:25:00+05:30,5967.5,5971.5,5963.5,5968.0,512
2026-01-28 12:30:00+05:30,5966.5,5976.5,5966.5,5975.5,730
2026-01-28 12:35:00+05:30,5975.5,5976.0,5966.0,5966.5,702
2026-01-28 12:40:00+05:30,5965.0,5970.0,5962.5,5964.5,1003
2026-01-28 12:45:00+05:30,5962.0,5964.5,5959.0,5959.5,635
2026-01-28 12:50:00+05:30,5959.0,5963.0,5948.0,5955.0,1542
2026-01-28 12:55:00+05:30,5955.0,5961.0,5954.0,5955.0,842
2026-01-28 13:00:00+05:30,5956.5,5960.5,5953.5,5958.0,1376
2026-01-28 13:05:00+05:30,5958.0,5960.5,5956.0,5958.0,554
2026-01-28 13:10:00+05:30,5959.0,5977.0,5958.0,5976.5,1389
2026-01-28 13:15:00+05:30,5976.5,5991.0,5974.0,5990.0,1404
2026-01-28 13:20:00+05:30,5990.0,5991.0,5975.5,5983.5,1338
2026-01-28 13:25:00+05:30,5983.5,5987.5,5979.0,5984.0,1120
2026-01-28 13:30:00+05:30,5985.5,5988.0,5981.0,5982.0,821
2026-01-28 13:35:00+05:30,5984.5,5987.0,5979.0,5981.5,892
2026-01-28 13:40:00+05:30,5982.0,5982.0,5971.0,5974.5,1266
2026-01-28 13:45:00+05:30,5971.0,5979.0,5970.0,5979.0,1273
2026-01-28 13:50:00+05:30,5979.0,5982.5,5975.0,5982.5,537
2026-01-28 13:55:00+05:30,5982.5,5987.5,5979.0,5985.0,1731
2026-01-28 14:00:00+05:30,5987.0,5997.5,5986.5,5996.0,1132
2026-01-28 14:05:00+05:30,5996.5,5996.5,5984.5,5988.5,753
2026-01-28 14:10:00+05:30,5986.5,5990.5,5985.5,5990.5,610
2026-01-28 14:15:00+05:30,5990.0,5995.0,5987.0,5993.5,1065
2026-01-28 14:20:00+05:30,5994.0,5997.5,5990.0,5995.0,940
2026-01-28 14:25:00+05:30,5994.0,5999.5,5990.5,5999.0,1270
2026-01-28 14:30:00+05:30,5999.0,6007.5,5998.5,6001.0,3466
2026-01-28 14:35:00+05:30,6000.0,6008.5,5999.0,6007.5,1278
2026-01-28 14:40:00+05:30,6006.0,6007.5,5996.5,6001.5,2135
2026-01-28 14:45:00+05:30,6001.5,6005.0,6000.5,6003.0,1080
2026-01-28 14:50:00+05:30,6005.0,6022.5,6004.5,6022.5,4184
2026-01-28 14:55:00+05:30,6026.0,6027.0,6023.0,6024.5,2862
2026-01-28 15:00:00+05:30,6024.5,6035.0,6015.5,6015.5,4922
2026-01-28 15:05:00+05:30,6018.5,6018.5,6003.5,6007.5,6638
2026-01-28 15:10:00+05:30,6007.5,6012.0,6007.0,6010.5,6399
2026-01-28 15:15:00+05:30,6010.5,6018.5,6010.5,6012.0,7905
2026-01-28 15:20:00+05:30,6014.5,6018.0,6010.0,6016.0,7976
2026-01-28 15:25:00+05:30,6015.5,6030.0,6012.5,6015.5,0
2026-01-29 09:15:00+05:30,5986.5,5986.5,5931.5,5940.5,8520
2026-01-29 09:20:00+05:30,5941.5,5945.0,5914.0,5938.5,4103
2026-01-29 09:25:00+05:30,5939.0,5948.0,5929.0,5931.0,1928
2026-01-29 09:30:00+05:30,5925.0,5943.0,5923.0,5942.0,2188
2026-01-29 09:35:00+05:30,5940.0,5940.0,5930.0,5934.5,810
2026-01-29 09:40:00+05:30,5936.0,5940.5,5912.0,5912.5,6677
2026-01-29 09:45:00+05:30,5912.0,5925.0,5910.0,5924.0,2018
2026-01-29 09:50:00+05:30,5922.5,5924.0,5903.0,5903.0,1294
2026-01-29 09:55:00+05:30,5902.0,5914.0,5902.0,5913.0,799
2026-01-29 10:00:00+05:30,5912.0,5922.0,5907.0,5921.5,1056
2026-01-29 10:05:00+05:30,5918.5,5922.0,5913.0,5917.5,1339
2026-01-29 10:10:00+05:30,5919.0,5926.5,5916.0,5924.0,1139
2026-01-29 10:15:00+05:30,5921.0,5926.5,5917.0,5921.5,1398
2026-01-29 10:20:00+05:30,5924.0,5926.0,5906.5,5925.0,1569
2026-01-29 10:25:00+05:30,5922.0,5924.5,5912.5,5924.5,3428
2026-01-29 10:30:00+05:30,5923.0,5924.0,5916.0,5917.0,1834
2026-01-29 10:35:00+05:30,5919.0,5919.0,5909.0,5915.0,2802
2026-01-29 10:40:00+05:30,5913.5,5926.5,5913.0,5920.0,2686
2026-01-29 10:45:00+05:30,5918.0,5925.5,5913.0,5925.0,2434
2026-01-29 10:50:00+05:30,5920.5,5937.0,5920.0,5936.0,2611
2026-01-29 10:55:00+05:30,5934.0,5936.0,5926.5,5931.5,2087
2026-01-29 11:00:00+05:30,5931.5,5937.5,5930.0,5932.0,3936
2026-01-29 11:05:00+05:30,5932.0,5935.0,5929.5,5930.0,1218
2026-01-29 11:10:00+05:30,5933.0,5933.0,5924.5,5928.0,1090
2026-01-29 11:15:00+05:30,5930.0,5933.0,5927.0,5927.0,1364
2026-01-29 11:20:00+05:30,5927.0,5933.0,5925.0,5931.0,1132
2026-01-29 11:25:00+05:30,5932.5,5932.5,5927.5,5930.0,1200
2026-01-29 11:30:00+05:30,5930.5,5946.0,5930.5,5945.0,8791
2026-01-29 11:35:00+05:30,5944.0,5965.0,5944.0,5961.0,3606
2026-01-29 11:40:00+05:30,5961.0,5968.0,5960.5,5965.0,1551
2026-01-29 11:45:00+05:30,5966.0,5971.5,5958.0,5970.0,3123
2026-01-29 11:50:00+05:30,5969.5,5975.0,5945.5,5952.0,3290
2026-01-29 11:55:00+05:30,5955.0,5955.5,5940.0,5944.0,2991
2026-01-29 12:00:00+05:30,5940.0,5945.5,5933.0,5937.0,1828
2026-01-29 12:05:00+05:30,5938.5,5950.5,5938.5,5946.5,12725
2026-01-29 12:10:00+05:30,5946.5,5947.0,5930.5,5942.5,9379
2026-01-29 12:15:00+05:30,5943.0,5947.5,5934.5,5942.5,1797
2026-01-29 12:20:00+05:30,5942.0,5947.5,5940.0,5946.0,1509
2026-01-29 12:25:00+05:30,5947.0,5951.5,5942.5,5945.0,1840
2026-01-29 12:30:00+05:30,5945.0,5950.5,5940.0,5944.0,2042
2026-01-29 12:35:00+05:30,5943.0,5952.0,5940.0,5951.5,1743
2026-01-29 12:40:00+05:30,5951.5,5951.5,5946.5,5949.5,707
2026-01-29 12:45:00+05:30,5949.5,5962.0,5945.0,5956.0,1050
2026-01-29 12:50:00+05:30,5959.0,5967.0,5956.5,5961.0,3834
2026-01-29 12:55:00+05:30,5958.0,5964.0,5954.5,5954.5,880
2026-01-29 13:00:00+05:30,5957.0,5964.5,5952.0,5963.5,1293
2026-01-29 13:05:00+05:30,5963.5,5973.0,5961.0,5967.5,1680
2026-01-29 13:10:00+05:30,5968.5,5975.0,5968.5,5971.5,830
2026-01-29 13:15:00+05:30,5974.0,5974.0,5964.0,5964.0,1220
2026-01-29 13:20:00+05:30,5967.5,5972.0,5963.5,5967.0,1411
2026-01-29 13:25:00+05:30,5969.5,5969.5,5963.0,5965.5,1081
2026-01-29 13:30:00+05:30,5968.0,5972.5,5965.0,5969.0,906
2026-01-29 13:35:00+05:30,5971.5,5971.5,5965.5,5967.5,736
2026-01-29 13:40:00+05:30,5970.0,5972.5,5964.0,5972.5,1743
2026-01-29 13:45:00+05:30,5973.0,5984.0,5973.0,5984.0,1262
2026-01-29 13:50:00+05:30,5982.0,5982.0,5973.0,5977.0,1230
2026-01-29 13:55:00+05:30,5978.0,5982.5,5973.5,5980.0,1065
2026-01-29 14:00:00+05:30,5979.5,5982.5,5973.5,5973.5,1136
2026-01-29 14:05:00+05:30,5976.5,5985.0,5968.5,5985.0,1910
2026-01-29 14:10:00+05:30,5986.0,5999.0,5984.0,5994.0,2439
2026-01-29 14:15:00+05:30,5994.0,5998.5,5990.0,5992.5,1578
2026-01-29 14:20:00+05:30,5992.0,5995.0,5988.0,5992.0,1097
2026-01-29 14:25:00+05:30,5995.0,5999.5,5992.0,5998.0,877
2026-01-29 14:30:00+05:30,5999.5,6005.5,5998.0,6003.0,895
2026-01-29 14:35:00+05:30,6003.5,6012.0,5999.0,6010.5,1651
2026-01-29 14:40:00+05:30,6010.5,6010.5,5993.5,5996.0,2078
2026-01-29 14:45:00+05:30,5995.0,5998.5,5990.0,5990.5,660
2026-01-29 14:50:00+05:30,5990.5,5998.0,5987.0,5993.0,1452
2026-01-29 14:55:00+05:30,5994.5,5998.5,5992.0,5993.5,705
2026-01-29 15:00:00+05:30,5998.0,6002.5,5996.5,5999.5,6427
2026-01-29 15:05:00+05:30,5999.5,6001.5,5991.5,5995.0,3315
2026-01-29 15:10:00+05:30,5994.5,5996.0,5985.0,5992.5,3532
2026-01-29 15:15:00+05:30,5990.5,5991.5,5984.5,5989.5,4098
2026-01-29 15:20:00+05:30,5988.5,5998.5,5988.5,5994.0,4654
2026-01-29 15:25:00+05:30,5993.0,6000.0,5991.5,6000.0,3678
2026-01-30 09:15:00+05:30,5933.5,5954.0,5915.5,5915.5,4202
2026-01-30 09:20:00+05:30,5920.0,5920.0,5892.0,5895.5,3856
2026-01-30 09:25:00+05:30,5894.5,5925.5,5892.5,5905.5,2820
2026-01-30 09:30:00+05:30,5908.5,5928.5,5908.0,5924.5,1386
2026-01-30 09:35:00+05:30,5929.0,5932.0,5920.0,5920.0,1527
2026-01-30 09:40:00+05:30,5921.5,5931.0,5911.5,5923.0,1604
2026-01-30 09:45:00+05:30,5927.5,5937.0,5925.0,5934.5,1507
2026-01-30 09:50:00+05:30,5934.5,5934.5,5910.0,5916.5,1906
2026-01-30 09:55:00+05:30,5915.0,5930.5,5915.0,5929.0,1546
2026-01-30 10:00:00+05:30,5926.0,5938.5,5919.0,5921.5,2210
2026-01-30 10:05:00+05:30,5920.5,5920.5,5902.5,5903.5,2906
2026-01-30 10:10:00+05:30,5907.5,5922.0,5903.5,5920.0,1644
2026-01-30 10:15:00+05:30,5920.0,5927.5,5919.0,5919.0,1457
2026-01-30 10:20:00+05:30,5918.0,5918.0,5892.5,5901.5,3197
2026-01-30 10:25:00+05:30,5902.0,5921.5,5898.5,5921.5,1739
2026-01-30 10:30:00+05:30,5921.0,5940.0,5921.0,5938.5,2094
2026-01-30 10:35:00+05:30,5938.5,5950.0,5936.0,5949.0,1654
2026-01-30 10:40:00+05:30,5950.0,5955.5,5946.5,5955.0,3434
2026-01-30 10:45:00+05:30,5952.0,5956.5,5950.0,5954.5,1235
2026-01-30 10:50:00+05:30,5954.5,5955.0,5950.0,5954.5,1552
2026-01-30 10:55:00+05:30,5954.5,5962.5,5953.5,5961.5,2062
2026-01-30 11:00:00+05:30,5961.5,5964.0,5948.0,5950.0,1407
2026-01-30 11:05:00+05:30,5950.0,5955.5,5942.0,5942.0,1561
2026-01-30 11:10:00+05:30,5940.0,5947.0,5936.0,5943.0,1518
2026-01-30 11:15:00+05:30,5944.0,5947.5,5940.0,5945.5,1066
2026-01-30 11:20:00+05:30,5944.5,5950.0,5925.0,5938.5,3195
2026-01-30 11:25:00+05:30,5942.5,5946.0,5933.0,5938.5,859
2026-01-30 11:30:00+05:30,5937.5,5938.5,5932.0,5937.0,958
2026-01-30 11:35:00+05:30,5936.0,5949.0,5933.0,5947.5,1085
2026-01-30 11:40:00+05:30,5949.5,5950.5,5944.0,5946.5,963
2026-01-30 11:45:00+05:30,5948.0,5953.0,5943.5,5948.5,1361
2026-01-30 11:50:00+05:30,5949.5,5960.0,5947.5,5957.0,1141
2026-01-30 11:55:00+05:30,5955.0,5959.5,5947.5,5958.0,2386
2026-01-30 12:00:00+05:30,5957.0,5959.5,5953.0,5958.5,1129
2026-01-30 12:05:00+05:30,5958.5,5960.0,5955.0,5957.0,850
2026-01-30 12:10:00+05:30,5960.0,5960.0,5957.0,5960.0,886
2026-01-30 12:15:00+05:30,5960.0,5964.0,5953.0,5956.5,1286
2026-01-30 12:20:00+05:30,5956.5,5965.0,5947.5,5964.0,1531
2026-01-30 12:25:00+05:30,5964.0,5967.5,5953.5,5957.0,1653
2026-01-30 12:30:00+05:30,5957.0,5967.5,5957.0,5962.0,787
2026-01-30 12:35:00+05:30,5962.5,5965.0,5956.5,5962.5,1245
2026-01-30 12:40:00+05:30,5963.5,5965.0,5958.0,5961.0,913
2026-01-30 12:45:00+05:30,5960.5,5963.0,5956.5,5958.5,995
2026-01-30 12:50:00+05:30,5958.5,5962.0,5956.0,5961.0,1070
2026-01-30 12:55:00+05:30,5961.5,5962.0,5957.0,5960.0,1729
2026-01-30 13:00:00+05:30,5962.0,5962.0,5951.0,5959.5,1434
2026-01-30 13:05:00+05:30,5960.0,5961.0,5951.0,5956.0,983
2026-01-30 13:10:00+05:30,5954.5,5958.5,5952.0,5953.0,1180
2026-01-30 13:15:00+05:30,5953.0,5954.5,5932.0,5933.5,4785
2026-01-30 13:20:00+05:30,5935.5,5950.0,5932.0,5947.0,2156
2026-01-30 13:25:00+05:30,5948.5,5950.0,5946.0,5949.0,1753
2026-01-30 13:30:00+05:30,5948.5,5950.0,5947.0,5947.0,1994
2026-01-30 13:35:00+05:30,5950.0,5950.0,5947.5,5950.0,897
2026-01-30 13:40:00+05:30,5950.0,5951.0,5943.5,5949.0,14722
2026-01-30 13:45:00+05:30,5949.0,5951.0,5946.0,5949.0,5687
2026-01-30 13:50:00+05:30,5949.0,5963.5,5947.0,5962.0,18241
2026-01-30 13:55:00+05:30,5962.0,5964.0,5955.0,5956.0,2336
2026-01-30 14:00:00+05:30,5957.5,5995.0,5956.0,5963.5,1886
2026-01-30 14:05:00+05:30,5965.5,5974.0,5964.5,5968.5,1429
2026-01-30 14:10:00+05:30,5971.0,5974.0,5968.0,5970.5,1207
2026-01-30 14:15:00+05:30,5971.0,5971.0,5963.0,5966.0,1519
2026-01-30 14:20:00+05:30,5962.5,5971.0,5962.5,5966.0,1609
2026-01-30 14:25:00+05:30,5964.5,5969.0,5963.0,5968.0,1206
2026-01-30 14:30:00+05:30,5968.0,5970.0,5960.5,5963.5,1571
2026-01-30 14:35:00+05:30,5963.5,5977.0,5963.0,5975.5,1711
2026-01-30 14:40:00+05:30,5975.5,5979.5,5957.5,5960.0,4292
2026-01-30 14:45:00+05:30,5960.5,5971.5,5958.5,5970.5,2119
2026-01-30 14:50:00+05:30,5970.5,5975.0,5966.0,5972.5,2847
2026-01-30 14:55:00+05:30,5971.0,5985.0,5968.5,5979.5,4144
2026-01-30 15:00:00+05:30,5981.0,5990.0,5962.0,5982.5,14554
2026-01-30 15:05:00+05:30,5983.5,5985.0,5978.5,5983.0,11588
2026-01-30 15:10:00+05:30,5982.5,5987.0,5980.5,5983.5,15323
2026-01-30 15:15:00+05:30,5981.5,5988.0,5959.5,5959.5,22349
2026-01-30 15:20:00+05:30,5959.0,5972.5,5955.5,5959.5,23476
2026-01-30 15:25:00+05:30,5964.0,5992.0,5964.0,5970.0,14403
2026-02-02 15:25:00+05:30,5986.0,5986.0,5986.0,5986.0,0
2026-02-03 09:15:00+05:30,6250.0,6250.0,6211.5,6218.5,29873
2026-02-03 09:20:00+05:30,6224.0,6226.5,6150.0,6152.0,10700
2026-02-03 09:25:00+05:30,6154.5,6170.5,6150.0,6154.0,4246
2026-02-03 09:30:00+05:30,6150.0,6170.0,6139.0,6149.0,4775
2026-02-03 09:35:00+05:30,6146.0,6151.0,6138.5,6147.5,5048
2026-02-03 09:40:00+05:30,6140.5,6146.0,6119.5,6121.5,2877
2026-02-03 09:45:00+05:30,6122.0,6137.0,6112.0,6137.0,4319
2026-02-03 09:50:00+05:30,6128.0,6136.5,6122.0,6129.0,3793
2026-02-03 09:55:00+05:30,6130.0,6133.5,6118.5,6118.5,2278
2026-02-03 10:00:00+05:30,6115.5,6122.0,6106.0,6108.0,1683
2026-02-03 10:05:00+05:30,6107.5,6111.5,6101.5,6110.5,1421
2026-02-03 10:10:00+05:30,6109.5,6114.5,6104.0,6111.5,5482
2026-02-03 10:15:00+05:30,6112.5,6126.5,6106.5,6123.5,2988
2026-02-03 10:20:00+05:30,6116.5,6125.5,6104.0,6115.5,3383
2026-02-03 10:25:00+05:30,6112.5,6116.0,6105.5,6107.5,2241
2026-02-03 10:30:00+05:30,6109.0,6119.5,6102.5,6116.5,1032
2026-02-03 10:35:00+05:30,6120.0,6126.5,6114.5,6116.0,949
2026-02-03 10:40:00+05:30,6123.0,6123.0,6078.0,6078.0,4813
2026-02-03 10:45:00+05:30,6078.5,6084.0,6069.0,6069.0,3292
2026-02-03 10:50:00+05:30,6070.0,6077.5,6053.5,6054.0,3197
2026-02-03 10:55:00+05:30,6052.0,6055.0,6048.0,6052.0,2026
2026-02-03 11:00:00+05:30,6052.0,6072.5,6052.0,6072.5,1779
2026-02-03 11:05:00+05:30,6072.5,6084.5,6072.5,6081.0,1003
2026-02-03 11:10:00+05:30,6079.0,6083.5,6074.5,6079.5,305
2026-02-03 11:15:00+05:30,6077.0,6087.5,6077.0,6083.0,850
2026-02-03 11:20:00+05:30,6085.0,6089.5,6081.0,6089.5,483
2026-02-03 11:25:00+05:30,6089.5,6100.0,6087.5,6098.5,2633
2026-02-03 11:30:00+05:30,6102.0,6112.0,6100.5,6110.0,1423
2026-02-03 11:35:00+05:30,6108.0,6111.5,6090.5,6098.0,1744
2026-02-03 11:40:00+05:30,6097.0,6108.5,6096.5,6104.0,612
2026-02-03 11:45:00+05:30,6105.0,6109.5,6095.5,6099.5,809
2026-02-03 11:50:00+05:30,6098.5,6098.5,6083.5,6090.0,702
2026-02-03 11:55:00+05:30,6091.0,6097.0,6091.0,6096.0,376
2026-02-03 12:00:00+05:30,6096.0,6097.0,6093.0,6095.0,467
2026-02-03 12:05:00+05:30,6095.0,6096.0,6089.0,6091.0,474
2026-02-03 12:10:00+05:30,6091.5,6091.5,6081.5,6081.5,667
2026-02-03 12:15:00+05:30,6080.5,6080.5,6070.5,6074.5,1099
2026-02-03 12:20:00+05:30,6078.0,6086.0,6077.5,6080.5,872
2026-02-03 12:25:00+05:30,6081.0,6086.0,6078.0,6086.0,768
2026-02-03 12:30:00+05:30,6086.0,6089.0,6081.5,6081.5,293
2026-02-03 12:35:00+05:30,6081.5,6081.5,6071.5,6077.0,814
2026-02-03 12:40:00+05:30,6077.5,6077.5,6072.5,6077.0,608
2026-02-03 12:45:00+05:30,6078.5,6078.5,6067.5,6073.5,668
2026-02-03 12:50:00+05:30,6072.5,6074.5,6055.0,6056.5,1250
2026-02-03 12:55:00+05:30,6058.5,6059.0,6053.0,6056.0,928
2026-02-03 13:00:00+05:30,6057.5,6058.5,6044.5,6044.5,1473
2026-02-03 13:05:00+05:30,6044.5,6048.0,6036.5,6038.0,1028
2026-02-03 13:10:00+05:30,6036.0,6041.0,6035.5,6036.0,1825
2026-02-03 13:15:00+05:30,6038.5,6040.0,6033.0,6034.0,999
2026-02-03 13:20:00+05:30,6032.0,6044.5,6030.0,6036.0,1689
2026-02-03 13:25:00+05:30,6036.0,6036.0,6025.5,6028.0,1564
2026-02-03 13:30:00+05:30,6031.5,6035.0,6023.0,6024.5,1253
2026-02-03 13:35:00+05:30,6024.5,6032.0,6016.0,6025.0,1894
2026-02-03 13:40:00+05:30,6025.0,6029.5,6022.0,6026.0,536
2026-02-03 13:45:00+05:30,6026.5,6034.0,6026.0,6033.5,408
2026-02-03 13:50:00+05:30,6035.0,6054.0,6035.0,6053.5,2253
2026-02-03 13:55:00+05:30,6051.5,6056.0,6033.5,6039.0,865
2026-02-03 14:00:00+05:30,6038.5,6049.0,6033.5,6047.5,941
2026-02-03 14:05:00+05:30,6047.0,6051.0,6045.0,6051.0,794
2026-02-03 14:10:00+05:30,6051.0,6055.0,6048.5,6048.5,999
2026-02-03 14:15:00+05:30,6050.5,6055.0,6050.5,6052.5,430
2026-02-03 14:20:00+05:30,6051.5,6052.5,6044.5,6049.5,556
2026-02-03 14:25:00+05:30,6050.0,6055.0,6048.0,6054.0,719
2026-02-03 14:30:00+05:30,6051.0,6056.0,6046.5,6049.5,493
2026-02-03 14:35:00+05:30,6050.0,6053.0,6046.0,6048.5,728
2026-02-03 14:40:00+05:30,6050.0,6050.0,6034.0,6036.0,848
2026-02-03 14:45:00+05:30,6037.0,6047.0,6036.5,6042.5,922
2026-02-03 14:50:00+05:30,6043.0,6053.0,6041.5,6045.5,2344
2026-02-03 14:55:00+05:30,6045.5,6052.5,6044.5,6048.0,1220
2026-02-03 15:00:00+05:30,6046.5,6049.5,6040.5,6042.0,2634
2026-02-03 15:05:00+05:30,6042.0,6042.0,6037.0,6039.0,1981
2026-02-03 15:10:00+05:30,6034.0,6051.5,6034.0,6051.5,3908
2026-02-03 15:15:00+05:30,6053.0,6057.0,6043.0,6043.0,3985
2026-02-03 15:20:00+05:30,6043.5,6047.0,6039.0,6040.0,4435
2026-02-03 15:25:00+05:30,6039.5,6045.0,6029.5,6037.5,3519
2026-02-04 09:15:00+05:30,5699.5,5728.0,5585.5,5658.0,0
2026-02-04 09:20:00+05:30,5655.5,5700.5,5655.5,5671.0,29037
2026-02-04 09:25:00+05:30,5673.5,5687.0,5646.0,5646.0,22344
2026-02-04 09:30:00+05:30,5650.5,5695.5,5642.5,5694.0,15619
2026-02-04 09:35:00+05:30,5694.0,5700.0,5676.0,5688.5,11054
2026-02-04 09:40:00+05:30,5687.0,5697.5,5683.0,5683.0,6797
2026-02-04 09:45:00+05:30,5683.0,5683.0,5670.0,5682.0,9056
2026-02-04 09:50:00+05:30,5682.5,5690.5,5670.5,5674.5,3780
2026-02-04 09:55:00+05:30,5673.5,5684.0,5667.5,5682.5,6953
2026-02-04 10:00:00+05:30,5682.0,5703.0,5675.5,5696.5,6124
2026-02-04 10:05:00+05:30,5695.5,5716.0,5693.5,5701.5,13487
2026-02-04 10:10:00+05:30,5701.5,5705.0,5692.5,5692.5,5286
2026-02-04 10:15:00+05:30,5694.0,5694.0,5672.5,5677.5,4458
2026-02-04 10:20:00+05:30,5677.0,5677.0,5665.5,5669.0,6719
2026-02-04 10:25:00+05:30,5669.5,5677.5,5660.0,5663.5,6780
2026-02-04 10:30:00+05:30,5663.5,5665.0,5652.5,5652.5,5565
2026-02-04 10:35:00+05:30,5652.0,5654.0,5632.0,5636.0,14820
2026-02-04 10:40:00+05:30,5636.0,5643.5,5632.0,5633.0,5020
2026-02-04 10:45:00+05:30,5635.5,5635.5,5627.0,5628.0,7075
2026-02-04 10:50:00+05:30,5627.0,5635.5,5625.0,5627.5,4628
2026-02-04 10:55:00+05:30,5631.0,5637.0,5622.0,5625.0,5804
2026-02-04 11:00:00+05:30,5624.5,5625.0,5614.0,5614.0,5162
2026-02-04 11:05:00+05:30,5614.0,5618.5,5611.0,5611.0,4711
2026-02-04 11:10:00+05:30,5610.0,5613.0,5598.5,5603.5,13111
2026-02-04 11:15:00+05:30,5603.0,5605.0,5585.0,5588.5,9918
2026-02-04 11:20:00+05:30,5587.5,5594.0,5567.0,5568.0,17305
2026-02-04 11:25:00+05:30,5568.5,5575.0,5550.0,5568.5,11570
2026-02-04 11:30:00+05:30,5568.5,5578.0,5556.5,5559.5,8064
2026-02-04 11:35:00+05:30,5559.5,5570.0,5557.0,5562.5,3403
2026-02-04 11:40:00+05:30,5564.0,5577.5,5561.5,5563.0,3015
2026-02-04 11:45:00+05:30,5564.0,5565.0,5557.0,5558.0,3978
2026-02-04 11:50:00+05:30,5559.5,5565.0,5546.0,5563.0,7921
2026-02-04 11:55:00+05:30,5564.5,5575.0,5560.0,5574.5,7203
2026-02-04 12:00:00+05:30,5575.0,5583.0,5570.5,5577.0,5349
2026-02-04 12:05:00+05:30,5577.0,5614.5,5575.0,5614.0,13448
2026-02-04 12:10:00+05:30,5613.0,5616.0,5589.5,5604.0,7582
2026-02-04 12:15:00+05:30,5604.0,5618.0,5601.5,5616.0,8411
2026-02-04 12:20:00+05:30,5614.5,5614.5,5591.0,5595.0,6450
2026-02-04 12:25:00+05:30,5595.0,5612.0,5593.5,5596.0,14327
2026-02-04 12:30:00+05:30,5595.0,5603.0,5585.0,5600.0,5259
2026-02-04 12:35:00+05:30,5603.0,5621.0,5596.5,5620.5,10134
2026-02-04 12:40:00+05:30,5619.5,5626.0,5618.0,5622.0,8439
2026-02-04 12:45:00+05:30,5622.0,5631.0,5616.0,5627.0,5159
2026-02-04 12:50:00+05:30,5627.0,5628.0,5616.0,5616.0,5332
2026-02-04 12:55:00+05:30,5616.5,5619.0,5605.0,5610.0,12390
2026-02-04 13:00:00+05:30,5608.5,5632.0,5608.5,5632.0,5149
2026-02-04 13:05:00+05:30,5632.0,5644.5,5632.0,5637.5,5644
2026-02-04 13:10:00+05:30,5637.5,5647.5,5636.5,5647.5,5935
2026-02-04 13:15:00+05:30,5649.0,5655.0,5645.0,5654.5,17977
2026-02-04 13:20:00+05:30,5653.5,5655.0,5650.0,5652.5,6716
2026-02-04 13:25:00+05:30,5650.0,5652.0,5650.0,5650.0,7016
2026-02-04 13:30:00+05:30,5650.5,5674.5,5643.5,5667.5,13243
2026-02-04 13:35:00+05:30,5667.0,5671.0,5658.0,5660.5,6864
2026-02-04 13:40:00+05:30,5662.5,5684.5,5658.5,5679.0,14904
