Datetime,Open,High,Low,Close,Volume
2026-01-27 12:05:00+05:30,362.20001220703125,362.25,361.8500061035156,361.8500061035156,12008
2026-01-27 12:10:00+05:30,361.79998779296875,362.1499938964844,361.79998779296875,361.95001220703125,35015
2026-01-27 12:15:00+05:30,361.8500061035156,361.95001220703125,361.1000061035156,361.1000061035156,113551
2026-01-27 12:20:00+05:30,361.20001220703125,361.70001220703125,361.0,361.5,74981
2026-01-27 12:25:00+05:30,361.45001220703125,361.6000061035156,360.70001220703125,361.20001220703125,158902
2026-01-27 12:30:00+05:30,361.20001220703125,361.54998779296875,361.0,361.5,74869
2026-01-27 12:35:00+05:30,361.45001220703125,361.6000061035156,361.0,361.20001220703125,42596
2026-01-27 12:40:00+05:30,361.20001220703125,361.3999938964844,361.1000061035156,361.20001220703125,47721
2026-01-27 12:45:00+05:30,361.25,361.25,360.95001220703125,361.04998779296875,123384
2026-01-27 12:50:00+05:30,361.04998779296875,361.25,361.0,361.1499938964844,43466
2026-01-27 12:55:00+05:30,361.1499938964844,361.29998779296875,361.0,361.1000061035156,27395
2026-01-27 13:00:00+05:30,361.1000061035156,361.1000061035156,360.1000061035156,360.5,225833
2026-01-27 13:05:00+05:30,360.6499938964844,361.1499938964844,360.6499938964844,361.04998779296875,20920
2026-01-27 13:10:00+05:30,361.0,361.0,360.29998779296875,360.5,22951
2026-01-27 13:15:00+05:30,360.6499938964844,360.8999938964844,360.5,360.75,24277
2026-01-27 13:20:00+05:30,360.6499938964844,361.0,360.54998779296875,361.0,65023
2026-01-27 13:25:00+05:30,361.0,361.0,360.54998779296875,360.8500061035156,17268
2026-01-27 13:30:00+05:30,360.8500061035156,361.04998779296875,360.25,360.29998779296875,34975
2026-01-27 13:35:00+05:30,360.3999938964844,360.3999938964844,359.1000061035156,359.20001220703125,257405
2026-01-27 13:40:00+05:30,359.29998779296875,359.54998779296875,358.6499938964844,358.6499938964844,65441
2026-01-27 13:45:00+05:30,358.70001220703125,358.8999938964844,358.5,358.79998779296875,29821
2026-01-27 13:50:00+05:30,358.79998779296875,358.8500061035156,358.29998779296875,358.75,37431
2026-01-27 13:55:00+05:30,358.70001220703125,359.3500061035156,358.5,359.1499938964844,30547
2026-01-27 14:00:00+05:30,359.1000061035156,359.1000061035156,358.25,358.3999938964844,42670
2026-01-27 14:05:00+05:30,358.6000061035156,358.70001220703125,358.04998779296875,358.04998779296875,44879
2026-01-27 14:10:00+05:30,358.1000061035156,358.5,357.79998779296875,358.0,48688
2026-01-27 14:15:00+05:30,358.0,358.0,357.54998779296875,357.70001220703125,60811
2026-01-27 14:20:00+05:30,357.70001220703125,357.75,357.5,357.6499938964844,62959
2026-01-27 14:25:00+05:30,357.70001220703125,358.1499938964844,357.70001220703125,358.1499938964844,48155
2026-01-27 14:30:00+05:30,358.04998779296875,358.8500061035156,357.95001220703125,358.79998779296875,55581
2026-01-27 14:35:00+05:30,358.70001220703125,359.25,358.6499938964844,359.25,99885
2026-01-27 14:40:00+05:30,359.3500061035156,360.0,359.25,359.70001220703125,68076
2026-01-27 14:45:00+05:30,359.6499938964844,360.0,359.20001220703125,360.0,90362
2026-01-27 14:50:00+05:30,359.95001220703125,361.5,359.79998779296875,361.5,89529
2026-01-27 14:55:00+05:30,361.54998779296875,361.75,361.25,361.54998779296875,67409
2026-01-27 15:00:00+05:30,361.54998779296875,361.54998779296875,360.25,360.45001220703125,154007
2026-01-27 15:05:00+05:30,360.6000061035156,361.1000061035156,360.45001220703125,361.0,114636
2026-01-27 15:10:00+05:30,361.04998779296875,361.6499938964844,361.04998779296875,361.3999938964844,187341
2026-01-27 15:15:00+05:30,361.3500061035156,361.6000061035156,361.1000061035156,361.3999938964844,299603
2026-01-27 15:20:00+05:30,361.3999938964844,362.79998779296875,361.25,362.3999938964844,284274
2026-01-27 15:25:00+05:30,362.3999938964844,364.0,361.25,363.0,290661
2026-01-28 09:15:00+05:30,362.45001220703125,369.3999938964844,362.45001220703125,367.5,434864
2026-01-28 09:20:00+05:30,367.70001220703125,368.3999938964844,367.04998779296875,367.8999938964844,128344
2026-01-28 09:25:00+05:30,367.75,368.79998779296875,367.6000061035156,368.70001220703125,95193
2026-01-28 09:30:00+05:30,368.6499938964844,369.0,367.79998779296875,367.8500061035156,80801
2026-01-28 09:35:00+05:30,367.6000061035156,368.3999938964844,367.6000061035156,368.1499938964844,64520
2026-01-28 09:40:00+05:30,368.3500061035156,368.3999938964844,367.5,367.54998779296875,91295
2026-01-28 09:45:00+05:30,367.6000061035156,368.29998779296875,367.25,367.8999938964844,83943
2026-01-28 09:50:00+05:30,368.20001220703125,368.3500061035156,367.70001220703125,368.1499938964844,94918
2026-01-28 09:55:00+05:30,367.95001220703125,368.1000061035156,366.8500061035156,367.3999938964844,51213
2026-01-28 10:00:00+05:30,367.6000061035156,367.6000061035156,366.70001220703125,367.04998779296875,54461
2026-01-28 10:05:00+05:30,367.0,367.0,366.1499938964844,366.70001220703125,58426
2026-01-28 10:10:00+05:30,366.54998779296875,367.1499938964844,366.1000061035156,367.04998779296875,51750
2026-01-28 10:15:00+05:30,367.04998779296875,367.29998779296875,366.6000061035156,367.25,28821
2026-01-28 10:20:00+05:30,367.1499938964844,367.5,366.6499938964844,367.0,43135
2026-01-28 10:25:00+05:30,367.20001220703125,367.20001220703125,366.6499938964844,367.1499938964844,39479
2026-01-28 10:30:00+05:30,367.1499938964844,367.45001220703125,366.8999938964844,367.1000061035156,24951
2026-01-28 10:35:00+05:30,367.20001220703125,368.70001220703125,367.1000061035156,368.70001220703125,40387
2026-01-28 10:40:00+05:30,368.70001220703125,368.8500061035156,368.29998779296875,368.5,38276
2026-01-28 10:45:00+05:30,368.3999938964844,369.3999938964844,368.3999938964844,369.0,111624
2026-01-28 10:50:00+05:30,368.8500061035156,370.3500061035156,368.75,370.1499938964844,153474
2026-01-28 10:55:00+05:30,370.3500061035156,370.6000061035156,369.75,370.25,148648
2026-01-28 11:00:00+05:30,370.8999938964844,371.3999938964844,370.6499938964844,371.0,600409
2026-01-28 11:05:00+05:30,370.8999938964844,371.04998779296875,370.54998779296875,371.04998779296875,95437
2026-01-28 11:10:00+05:30,371.0,371.25,370.8999938964844,370.95001220703125,77356
2026-01-28 11:15:00+05:30,371.0,371.70001220703125,370.8500061035156,371.6000061035156,123986
2026-01-28 11:20:00+05:30,371.6000061035156,372.3500061035156,371.54998779296875,372.20001220703125,115387
2026-01-28 11:25:00+05:30,372.1000061035156,373.5,372.0,373.1499938964844,272570
2026-01-28 11:30:00+05:30,373.3999938964844,374.29998779296875,373.20001220703125,374.0,164924
2026-01-28 11:35:00+05:30,374.0,374.5,373.6000061035156,373.70001220703125,72061
2026-01-28 11:40:00+05:30,373.79998779296875,374.0,373.5,373.5,39904
2026-01-28 11:45:00+05:30,373.6499938964844,375.1000061035156,373.5,375.1000061035156,352567
2026-01-28 11:50:00+05:30,375.1499938964844,375.5,374.8500061035156,375.29998779296875,158689
2026-01-28 11:55:00+05:30,375.29998779296875,376.8500061035156,375.0,376.8500061035156,168553
2026-01-28 12:00:00+05:30,376.8500061035156,376.8999938964844,376.0,376.79998779296875,62176
2026-01-28 12:05:00+05:30,376.8999938964844,377.3999938964844,376.70001220703125,377.20001220703125,97450
2026-01-28 12:10:00+05:30,377.20001220703125,377.25,376.8999938964844,377.04998779296875,58213
2026-01-28 12:15:00+05:30,377.1000061035156,377.5,377.0,377.04998779296875,159207
2026-01-28 12:20:00+05:30,377.0,377.20001220703125,376.79998779296875,377.0,705231
2026-01-28 12:25:00+05:30,377.04998779296875,377.25,376.79998779296875,377.0,889953
2026-01-28 12:30:00+05:30,377.0,377.6499938964844,377.0,377.25,89491
2026-01-28 12:35:00+05:30,377.25,377.6000061035156,377.04998779296875,377.1000061035156,77219
2026-01-28 12:40:00+05:30,377.1499938964844,377.1499938964844,375.75,376.1000061035156,156199
2026-01-28 12:45:00+05:30,376.1000061035156,377.1000061035156,376.1000061035156,377.0,328541
2026-01-28 12:50:00+05:30,377.0,377.3500061035156,376.29998779296875,376.3999938964844,207848
2026-01-28 12:55:00+05:30,376.5,377.1000061035156,376.45001220703125,377.1000061035156,253930
2026-01-28 13:00:00+05:30,377.0,377.5,376.95001220703125,377.0,108248
2026-01-28 13:05:00+05:30,377.1000061035156,377.45001220703125,376.75,377.1499938964844,83023
2026-01-28 13:10:00+05:30,377.1499938964844,377.3999938964844,377.0,377.20001220703125,93567
2026-01-28 13:15:00+05:30,377.20001220703125,377.5,377.20001220703125,377.45001220703125,43772
2026-01-28 13:20:00+05:30,377.5,377.5,376.5,376.70001220703125,115335
2026-01-28 13:25:00+05:30,376.70001220703125,376.79998779296875,376.1499938964844,376.45001220703125,80008
2026-01-28 13:30:00+05:30,376.5,376.95001220703125,376.45001220703125,376.6000061035156,366352
2026-01-28 13:35:00+05:30,376.54998779296875,377.3999938964844,376.3999938964844,377.1000061035156,106203
2026-01-28 13:40:00+05:30,377.20001220703125,377.29998779296875,377.0,377.0,180009
2026-01-28 13:45:00+05:30,377.0,377.20001220703125,377.0,377.0,315741
2026-01-28 13:50:00+05:30,377.0,377.79998779296875,377.0,377.54998779296875,363021
2026-01-28 13:55:00+05:30,377.70001220703125,378.25,377.3500061035156,378.25,202732
2026-01-28 14:00:00+05:30,378.1499938964844,378.45001220703125,377.6499938964844,377.6499938964844,84173
2026-01-28 14:05:00+05:30,377.5,378.25,377.20001220703125,377.54998779296875,98757
2026-01-28 14:10:00+05:30,377.70001220703125,377.79998779296875,377.3999938964844,377.75,38877
2026-01-28 14:15:00+05:30,377.70001220703125,377.70001220703125,377.20001220703125,377.25,100359
2026-01-28 14:20:00+05:30,377.20001220703125,377.6000061035156,376.95001220703125,377.20001220703125,198066
2026-01-28 14:25:00+05:30,377.29998779296875,378.25,377.29998779296875,377.8999938964844,91937
2026-01-28 14:30:00+05:30,378.1000061035156,378.20001220703125,377.70001220703125,377.95001220703125,63242
2026-01-28 14:35:00+05:30,377.8500061035156,378.3500061035156,377.75,378.1499938964844,53212
2026-01-28 14:40:00+05:30,378.1000061035156,378.79998779296875,378.04998779296875,378.70001220703125,121790
2026-01-28 14:45:00+05:30,378.75,380.20001220703125,378.75,379.8999938964844,313433
2026-01-28 14:50:00+05:30,379.8999938964844,381.1499938964844,379.8999938964844,381.1000061035156,356218
2026-01-28 14:55:00+05:30,381.20001220703125,382.3999938964844,381.04998779296875,382.3500061035156,434967
2026-01-28 15:00:00+05:30,382.3500061035156,383.1499938964844,382.29998779296875,382.5,373509
2026-01-28 15:05:00+05:30,382.70001220703125,382.75,382.5,382.54998779296875,191481
2026-01-28 15:10:00+05:30,382.6499938964844,383.20001220703125,382.54998779296875,383.04998779296875,182097
2026-01-28 15:15:00+05:30,383.1000061035156,383.95001220703125,383.0,383.29998779296875,309023
2026-01-28 15:20:00+05:30,383.04998779296875,383.3500061035156,382.6499938964844,383.1000061035156,279338
2026-01-28 15:25:00+05:30,383.1000061035156,384.0,383.1000061035156,384.0,309435
2026-01-29 09:15:00+05:30,385.0,385.5,383.1499938964844,384.0,0
2026-01-29 09:20:00+05:30,383.79998779296875,386.45001220703125,383.20001220703125,386.0,478289
2026-01-29 09:25:00+05:30,386.45001220703125,390.29998779296875,386.1499938964844,390.0,818744
2026-01-29 09:30:00+05:30,390.0,390.5,388.54998779296875,390.29998779296875,392371
2026-01-29 09:35:00+05:30,390.3999938964844,390.75,388.04998779296875,388.3999938964844,460031
2026-01-29 09:40:00+05:30,388.3999938964844,389.75,388.1499938964844,388.29998779296875,212832
2026-01-29 09:45:00+05:30,388.1000061035156,389.29998779296875,388.0,389.25,180850
2026-01-29 09:50:00+05:30,389.25,389.25,386.75,386.8500061035156,241200
2026-01-29 09:55:00+05:30,386.75,387.5,385.3999938964844,387.1499938964844,239930
2026-01-29 10:00:00+05:30,387.45001220703125,387.75,386.0,387.20001220703125,141821
2026-01-29 10:05:00+05:30,387.1499938964844,387.45001220703125,386.1000061035156,387.25,180367
2026-01-29 10:10:00+05:30,386.8999938964844,387.5,386.3500061035156,386.79998779296875,120055
2026-01-29 10:15:00+05:30,386.75,387.3999938964844,386.5,386.5,122349
2026-01-29 10:20:00+05:30,386.5,387.75,386.0,387.3999938964844,320396
2026-01-29 10:25:00+05:30,387.3999938964844,387.54998779296875,386.3999938964844,387.1000061035156,107758
2026-01-29 10:30:00+05:30,387.1000061035156,387.6000061035156,386.75,387.0,79205
2026-01-29 10:35:00+05:30,387.0,387.25,385.45001220703125,385.45001220703125,134153
2026-01-29 10:40:00+05:30,385.79998779296875,386.0,385.25,385.5,358063
2026-01-29 10:45:00+05:30,385.3500061035156,385.75,385.1000061035156,385.29998779296875,100039
2026-01-29 10:50:00+05:30,385.25,386.70001220703125,385.1499938964844,386.45001220703125,115997
2026-01-29 10:55:00+05:30,386.5,386.5,385.45001220703125,385.79998779296875,46703
2026-01-29 11:00:00+05:30,385.5,386.70001220703125,385.5,386.6499938964844,59597
2026-01-29 11:05:00+05:30,386.3999938964844,386.75,386.25,386.54998779296875,58992
2026-01-29 11:10:00+05:30,386.1499938964844,386.3999938964844,385.8999938964844,386.3500061035156,48731
2026-01-29 11:15:00+05:30,386.29998779296875,386.6499938964844,386.0,386.0,54058
2026-01-29 11:20:00+05:30,386.0,386.79998779296875,385.75,386.5,62807
2026-01-29 11:25:00+05:30,386.54998779296875,386.75,385.95001220703125,386.45001220703125,44024
2026-01-29 11:30:00+05:30,386.3999938964844,386.70001220703125,385.75,385.8500061035156,76644
2026-01-29 11:35:00+05:30,385.8999938964844,386.1499938964844,385.6499938964844,385.8500061035156,72774
2026-01-29 11:40:00+05:30,385.8500061035156,386.25,385.54998779296875,386.04998779296875,148679
2026-01-29 11:45:00+05:30,386.20001220703125,386.20001220703125,385.70001220703125,385.79998779296875,123085
2026-01-29 11:50:00+05:30,385.8500061035156,386.1000061035156,385.6000061035156,385.95001220703125,56220
2026-01-29 11:55:00+05:30,385.79998779296875,385.8999938964844,385.20001220703125,385.6499938964844,146202
2026-01-29 12:00:00+05:30,385.3999938964844,385.6000061035156,385.20001220703125,385.3500061035156,102243
2026-01-29 12:05:00+05:30,385.29998779296875,385.75,385.20001220703125,385.20001220703125,132384
2026-01-29 12:10:00+05:30,385.20001220703125,385.3500061035156,384.54998779296875,384.70001220703125,306820
2026-01-29 12:15:00+05:30,384.6000061035156,384.8999938964844,384.5,384.79998779296875,67791
2026-01-29 12:20:00+05:30,384.75,384.95001220703125,384.29998779296875,384.54998779296875,45929
2026-01-29 12:25:00+05:30,384.54998779296875,384.8999938964844,384.3999938964844,384.75,66384
2026-01-29 12:30:00+05:30,384.79998779296875,385.0,384.3500061035156,384.6499938964844,92104
2026-01-29 12:35:00+05:30,384.6000061035156,384.8999938964844,384.5,384.8500061035156,110909
2026-01-29 12:40:00+05:30,384.8500061035156,384.95001220703125,384.6000061035156,384.6000061035156,45125
2026-01-29 12:45:00+05:30,384.6000061035156,385.0,384.20001220703125,384.5,88408
2026-01-29 12:50:00+05:30,384.45001220703125,384.8999938964844,384.25,384.8500061035156,70043
2026-01-29 12:55:00+05:30,384.8999938964844,385.04998779296875,384.0,384.5,80263
2026-01-29 13:00:00+05:30,384.54998779296875,384.6499938964844,384.29998779296875,384.6000061035156,92929
2026-01-29 13:05:00+05:30,384.6000061035156,385.95001220703125,384.3999938964844,385.95001220703125,127285
2026-01-29 13:10:00+05:30,386.0,386.3999938964844,385.79998779296875,385.79998779296875,78700
2026-01-29 13:15:00+05:30,385.8500061035156,386.5,385.6499938964844,386.1499938964844,114119
2026-01-29 13:20:00+05:30,386.1499938964844,386.3999938964844,385.3500061035156,385.70001220703125,97704
2026-01-29 13:25:00+05:30,385.6499938964844,385.8999938964844,385.20001220703125,385.8999938964844,89572
2026-01-29 13:30:00+05:30,385.8500061035156,386.1000061035156,385.45001220703125,385.79998779296875,44644
2026-01-29 13:35:00+05:30,385.8999938964844,386.29998779296875,385.79998779296875,386.1000061035156,36011
2026-01-29 13:40:00+05:30,386.04998779296875,386.04998779296875,385.3500061035156,385.6499938964844,52381
2026-01-29 13:45:00+05:30,385.6000061035156,385.6499938964844,385.20001220703125,385.29998779296875,73724
2026-01-29 13:50:00+05:30,385.29998779296875,386.0,385.20001220703125,385.79998779296875,89493
2026-01-29 13:55:00+05:30,385.8999938964844,386.20001220703125,385.79998779296875,385.79998779296875,74295
2026-01-29 14:00:00+05:30,385.79998779296875,386.1499938964844,385.20001220703125,385.3500061035156,204989
2026-01-29 14:05:00+05:30,385.3500061035156,385.45001220703125,385.20001220703125,385.3999938964844,91692
2026-01-29 14:10:00+05:30,385.29998779296875,386.0,385.29998779296875,385.75,48166
2026-01-29 14:15:00+05:30,385.54998779296875,386.20001220703125,385.54998779296875,386.0,42699
2026-01-29 14:20:00+05:30,386.1499938964844,386.1499938964844,385.6499938964844,385.95001220703125,40874
2026-01-29 14:25:00+05:30,385.95001220703125,387.20001220703125,385.95001220703125,387.20001220703125,105032
2026-01-29 14:30:00+05:30,387.1000061035156,387.5,387.1000061035156,387.25,93282
2026-01-29 14:35:00+05:30,387.1000061035156,387.29998779296875,386.6499938964844,387.0,88920
2026-01-29 14:40:00+05:30,387.0,387.20001220703125,386.54998779296875,386.95001220703125,80269
2026-01-29 14:45:00+05:30,386.95001220703125,387.1000061035156,386.79998779296875,386.8999938964844,84508
2026-01-29 14:50:00+05:30,386.8999938964844,387.1000061035156,386.5,386.6499938964844,224041
2026-01-29 14:55:00+05:30,386.54998779296875,386.79998779296875,386.5,386.70001220703125,84278
2026-01-29 15:00:00+05:30,387.0,387.0,386.5,386.5,202495
2026-01-29 15:05:00+05:30,386.54998779296875,386.79998779296875,386.5,386.6000061035156,199360
2026-01-29 15:10:00+05:30,386.8999938964844,386.8999938964844,386.5,386.70001220703125,255502
