Datetime,Open,High,Low,Close,Volume
2026-01-27 10:20:00+05:30,3975.0,3977.10009765625,3970.10009765625,3970.5,1418
2026-01-27 10:25:00+05:30,3970.10009765625,3973.699951171875,3968.10009765625,3968.10009765625,1155
2026-01-27 10:30:00+05:30,3968.5,3970.0,3960.10009765625,3964.199951171875,1221
2026-01-27 10:35:00+05:30,3966.199951171875,3968.0,3961.800048828125,3967.300048828125,725
2026-01-27 10:40:00+05:30,3965.89990234375,3966.800048828125,3953.60009765625,3953.60009765625,1596
2026-01-27 10:45:00+05:30,3955.5,3958.800048828125,3955.199951171875,3956.300048828125,1756
2026-01-27 10:50:00+05:30,3956.300048828125,3956.300048828125,3950.60009765625,3951.60009765625,816
2026-01-27 10:55:00+05:30,3952.300048828125,3956.10009765625,3951.39990234375,3952.800048828125,607
2026-01-27 11:00:00+05:30,3954.699951171875,3958.199951171875,3952.89990234375,3957.60009765625,722
2026-01-27 11:05:00+05:30,3957.800048828125,3961.10009765625,3944.60009765625,3950.5,1933
2026-01-27 11:10:00+05:30,3952.199951171875,3952.89990234375,3943.89990234375,3949.0,1358
2026-01-27 11:15:00+05:30,3949.0,3950.89990234375,3946.5,3950.0,760
2026-01-27 11:20:00+05:30,3950.0,3953.60009765625,3947.800048828125,3950.800048828125,1563
2026-01-27 11:25:00+05:30,3950.800048828125,3951.10009765625,3942.199951171875,3945.10009765625,823
2026-01-27 11:30:00+05:30,3943.5,3946.60009765625,3935.0,3936.5,863
2026-01-27 11:35:00+05:30,3935.5,3941.0,3935.10009765625,3937.5,1330
2026-01-27 11:40:00+05:30,3937.39990234375,3946.0,3937.39990234375,3942.0,902
2026-01-27 11:45:00+05:30,3942.199951171875,3960.0,3942.10009765625,3960.0,7410
2026-01-27 11:50:00+05:30,3959.0,3959.89990234375,3950.0,3950.0,862
2026-01-27 11:55:00+05:30,3950.0,3956.199951171875,3950.0,3950.89990234375,967
2026-01-27 12:00:00+05:30,3951.0,3957.89990234375,3950.0,3953.39990234375,1096
2026-01-27 12:05:00+05:30,3951.800048828125,3954.800048828125,3950.10009765625,3950.10009765625,692
2026-01-27 12:10:00+05:30,3950.10009765625,3954.199951171875,3950.10009765625,3953.10009765625,424
2026-01-27 12:15:00+05:30,3953.10009765625,3953.60009765625,3950.0,3950.0,6668
2026-01-27 12:20:00+05:30,3950.0,3955.89990234375,3950.0,3955.89990234375,1129
2026-01-27 12:25:00+05:30,3953.10009765625,3957.60009765625,3951.10009765625,3951.300048828125,905
2026-01-27 12:30:00+05:30,3953.5,3959.89990234375,3951.300048828125,3955.300048828125,1466
2026-01-27 12:35:00+05:30,3956.39990234375,3960.0,3955.5,3959.10009765625,1756
2026-01-27 12:40:00+05:30,3959.10009765625,3970.0,3958.5,3964.199951171875,9698
2026-01-27 12:45:00+05:30,3963.10009765625,3965.5,3962.10009765625,3962.10009765625,521
2026-01-27 12:50:00+05:30,3962.10009765625,3967.199951171875,3962.10009765625,3965.199951171875,994
2026-01-27 12:55:00+05:30,3965.199951171875,3975.5,3964.10009765625,3973.199951171875,2164
2026-01-27 13:00:00+05:30,3972.89990234375,3974.699951171875,3970.0,3970.800048828125,1715
2026-01-27 13:05:00+05:30,3970.89990234375,3974.300048828125,3970.800048828125,3973.199951171875,781
2026-01-27 13:10:00+05:30,3973.199951171875,3976.5,3973.199951171875,3973.300048828125,1300
2026-01-27 13:15:00+05:30,3973.39990234375,3974.89990234375,3973.10009765625,3973.5,1043
2026-01-27 13:20:00+05:30,3973.39990234375,3978.300048828125,3973.199951171875,3974.300048828125,964
2026-01-27 13:25:00+05:30,3974.300048828125,3976.60009765625,3973.89990234375,3976.60009765625,742
2026-01-27 13:30:00+05:30,3976.300048828125,3976.60009765625,3974.800048828125,3974.89990234375,615
2026-01-27 13:35:00+05:30,3972.199951171875,3973.10009765625,3969.800048828125,3970.0,5629
2026-01-27 13:40:00+05:30,3970.39990234375,3971.10009765625,3962.5,3965.699951171875,16449
2026-01-27 13:45:00+05:30,3965.699951171875,3971.800048828125,3962.800048828125,3970.89990234375,914
2026-01-27 13:50:00+05:30,3968.199951171875,3970.39990234375,3964.699951171875,3964.699951171875,420
2026-01-27 13:55:00+05:30,3964.699951171875,3967.800048828125,3962.699951171875,3966.39990234375,691
2026-01-27 14:00:00+05:30,3967.60009765625,3967.60009765625,3956.699951171875,3959.0,1398
2026-01-27 14:05:00+05:30,3959.89990234375,3961.0,3957.800048828125,3960.300048828125,772
2026-01-27 14:10:00+05:30,3960.300048828125,3966.89990234375,3960.300048828125,3966.800048828125,737
2026-01-27 14:15:00+05:30,3966.800048828125,3966.800048828125,3961.60009765625,3962.60009765625,561
2026-01-27 14:20:00+05:30,3962.0,3965.39990234375,3961.10009765625,3961.10009765625,1041
2026-01-27 14:25:00+05:30,3962.5,3973.0,3961.10009765625,3971.89990234375,1727
2026-01-27 14:30:00+05:30,3971.10009765625,3977.89990234375,3967.199951171875,3973.699951171875,4424
2026-01-27 14:35:00+05:30,3973.699951171875,3983.60009765625,3971.300048828125,3978.5,2778
2026-01-27 14:40:00+05:30,3981.300048828125,3986.10009765625,3980.10009765625,3982.39990234375,3734
2026-01-27 14:45:00+05:30,3982.199951171875,3988.10009765625,3979.39990234375,3985.800048828125,2413
2026-01-27 14:50:00+05:30,3985.199951171875,3994.5,3985.199951171875,3993.199951171875,1789
2026-01-27 14:55:00+05:30,3993.800048828125,3995.0,3987.300048828125,3989.5,3404
2026-01-27 15:00:00+05:30,3990.199951171875,3995.60009765625,3987.5,3994.0,7614
2026-01-27 15:05:00+05:30,3994.0,3999.89990234375,3992.300048828125,3999.199951171875,10575
2026-01-27 15:10:00+05:30,3999.0,4012.5,3999.0,4012.5,5914
2026-01-27 15:15:00+05:30,4012.5,4012.5,3987.800048828125,4002.60009765625,18147
2026-01-27 15:20:00+05:30,4002.89990234375,4009.0,3989.699951171875,4002.5,21133
2026-01-27 15:25:00+05:30,4009.10009765625,4010.0,3972.60009765625,3972.60009765625,24944
2026-01-28 09:15:00+05:30,3974.0,4013.10009765625,3968.89990234375,3977.199951171875,0
2026-01-28 09:20:00+05:30,3975.89990234375,3982.699951171875,3964.800048828125,3980.800048828125,15013
2026-01-28 09:25:00+05:30,3979.39990234375,3982.89990234375,3976.199951171875,3979.199951171875,3085
2026-01-28 09:30:00+05:30,3976.199951171875,3979.60009765625,3972.10009765625,3974.199951171875,5489
2026-01-28 09:35:00+05:30,3974.199951171875,3977.0,3967.89990234375,3974.39990234375,10323
2026-01-28 09:40:00+05:30,3975.60009765625,3975.60009765625,3962.39990234375,3968.0,10732
2026-01-28 09:45:00+05:30,3968.0,3969.699951171875,3955.199951171875,3963.39990234375,5517
2026-01-28 09:50:00+05:30,3963.800048828125,3969.199951171875,3962.800048828125,3962.89990234375,3915
2026-01-28 09:55:00+05:30,3962.89990234375,3963.39990234375,3960.60009765625,3963.199951171875,2800
2026-01-28 10:00:00+05:30,3963.199951171875,3964.0,3955.300048828125,3962.0,7837
2026-01-28 10:05:00+05:30,3961.800048828125,3961.800048828125,3947.0,3951.800048828125,8861
2026-01-28 10:10:00+05:30,3951.800048828125,3953.199951171875,3950.10009765625,3950.10009765625,1620
2026-01-28 10:15:00+05:30,3948.60009765625,3952.300048828125,3944.800048828125,3950.10009765625,1454
2026-01-28 10:20:00+05:30,3950.10009765625,3956.0,3950.10009765625,3954.39990234375,2987
2026-01-28 10:25:00+05:30,3954.39990234375,3956.699951171875,3946.39990234375,3947.800048828125,3630
2026-01-28 10:30:00+05:30,3947.800048828125,3950.89990234375,3946.300048828125,3946.699951171875,1790
2026-01-28 10:35:00+05:30,3946.699951171875,3949.199951171875,3946.5,3947.39990234375,1552
2026-01-28 10:40:00+05:30,3948.800048828125,3948.800048828125,3935.0,3936.699951171875,7318
2026-01-28 10:45:00+05:30,3936.699951171875,3939.0,3925.0,3925.5,2244
2026-01-28 10:50:00+05:30,3925.60009765625,3928.39990234375,3925.0,3928.199951171875,45876
2026-01-28 10:55:00+05:30,3926.60009765625,3930.39990234375,3924.0,3928.39990234375,5444
2026-01-28 11:00:00+05:30,3925.89990234375,3937.699951171875,3925.89990234375,3932.699951171875,876
2026-01-28 11:05:00+05:30,3932.699951171875,3934.0,3932.699951171875,3933.10009765625,370
2026-01-28 11:10:00+05:30,3933.10009765625,3944.10009765625,3933.10009765625,3938.300048828125,1978
2026-01-28 11:15:00+05:30,3938.199951171875,3940.60009765625,3933.699951171875,3933.699951171875,1206
2026-01-28 11:20:00+05:30,3933.699951171875,3937.0,3933.699951171875,3936.89990234375,435
2026-01-28 11:25:00+05:30,3936.89990234375,3938.0,3927.10009765625,3928.5,1866
2026-01-28 11:30:00+05:30,3928.5,3931.699951171875,3927.0,3931.699951171875,826
2026-01-28 11:35:00+05:30,3931.699951171875,3937.60009765625,3930.800048828125,3934.800048828125,1408
2026-01-28 11:40:00+05:30,3935.89990234375,3935.89990234375,3931.800048828125,3932.5,449
2026-01-28 11:45:00+05:30,3932.5,3941.199951171875,3932.5,3939.199951171875,1058
2026-01-28 11:50:00+05:30,3939.199951171875,3939.199951171875,3935.10009765625,3937.0,439
2026-01-28 11:55:00+05:30,3937.199951171875,3938.699951171875,3933.10009765625,3938.699951171875,1244
2026-01-28 12:00:00+05:30,3937.199951171875,3940.0,3934.60009765625,3934.60009765625,906
2026-01-28 12:05:00+05:30,3937.699951171875,3940.39990234375,3933.5,3933.60009765625,818
2026-01-28 12:10:00+05:30,3933.60009765625,3933.60009765625,3928.199951171875,3928.199951171875,1045
2026-01-28 12:15:00+05:30,3928.199951171875,3930.300048828125,3926.0,3930.0,665
2026-01-28 12:20:00+05:30,3928.5,3931.60009765625,3926.199951171875,3930.800048828125,1915
2026-01-28 12:25:00+05:30,3928.89990234375,3930.199951171875,3926.300048828125,3927.800048828125,2511
2026-01-28 12:30:00+05:30,3928.5,3929.89990234375,3926.699951171875,3929.89990234375,392
2026-01-28 12:35:00+05:30,3929.60009765625,3931.5,3927.5,3927.5,1042
2026-01-28 12:40:00+05:30,3928.10009765625,3929.39990234375,3926.199951171875,3928.0,623
2026-01-28 12:45:00+05:30,3928.0,3933.0,3928.0,3930.60009765625,709
2026-01-28 12:50:00+05:30,3930.699951171875,3930.699951171875,3926.199951171875,3926.199951171875,1137
2026-01-28 12:55:00+05:30,3926.0,3930.800048828125,3925.0,3927.800048828125,4641
2026-01-28 13:00:00+05:30,3927.300048828125,3933.39990234375,3927.300048828125,3931.89990234375,1870
2026-01-28 13:05:00+05:30,3932.199951171875,3933.39990234375,3926.300048828125,3932.10009765625,2541
2026-01-28 13:10:00+05:30,3935.0,3941.89990234375,3935.0,3940.199951171875,3188
2026-01-28 13:15:00+05:30,3940.199951171875,3947.800048828125,3940.0,3945.10009765625,1833
2026-01-28 13:20:00+05:30,3945.10009765625,3946.800048828125,3940.0,3941.39990234375,2078
2026-01-28 13:25:00+05:30,3941.199951171875,3943.0,3940.0,3940.300048828125,2683
2026-01-28 13:30:00+05:30,3940.300048828125,3941.10009765625,3939.10009765625,3939.10009765625,2058
2026-01-28 13:35:00+05:30,3939.800048828125,3941.89990234375,3939.10009765625,3941.0,4285
2026-01-28 13:40:00+05:30,3941.800048828125,3946.39990234375,3941.0,3945.10009765625,4100
2026-01-28 13:45:00+05:30,3945.300048828125,3947.199951171875,3945.0,3946.199951171875,2467
2026-01-28 13:50:00+05:30,3944.89990234375,3948.89990234375,3942.10009765625,3945.5,10192
2026-01-28 13:55:00+05:30,3945.0,3950.0,3945.0,3950.0,3398
2026-01-28 14:00:00+05:30,3951.0,3951.60009765625,3950.0,3951.39990234375,1129
2026-01-28 14:05:00+05:30,3951.10009765625,3951.39990234375,3943.699951171875,3944.300048828125,1484
2026-01-28 14:10:00+05:30,3944.39990234375,3944.39990234375,3931.300048828125,3934.10009765625,870
2026-01-28 14:15:00+05:30,3934.89990234375,3951.89990234375,3932.300048828125,3949.60009765625,17044
2026-01-28 14:20:00+05:30,3950.0,3950.699951171875,3948.0,3950.0,4553
2026-01-28 14:25:00+05:30,3950.300048828125,3957.199951171875,3950.0,3953.800048828125,1651
2026-01-28 14:30:00+05:30,3956.60009765625,3959.0,3951.10009765625,3958.800048828125,3065
2026-01-28 14:35:00+05:30,3958.800048828125,3961.89990234375,3956.89990234375,3959.300048828125,5266
2026-01-28 14:40:00+05:30,3960.0,3960.800048828125,3951.10009765625,3952.39990234375,10125
2026-01-28 14:45:00+05:30,3952.39990234375,3953.39990234375,3947.0,3947.0,1634
2026-01-28 14:50:00+05:30,3947.39990234375,3957.89990234375,3947.39990234375,3952.5,4513
2026-01-28 14:55:00+05:30,3953.89990234375,3960.699951171875,3952.60009765625,3952.800048828125,4027
2026-01-28 15:00:00+05:30,3953.60009765625,3961.39990234375,3953.60009765625,3959.0,11697
2026-01-28 15:05:00+05:30,3958.800048828125,3965.5,3955.10009765625,3964.0,16395
2026-01-28 15:10:00+05:30,3964.39990234375,3964.39990234375,3953.0,3955.300048828125,10637
2026-01-28 15:15:00+05:30,3956.39990234375,3959.60009765625,3952.5,3956.10009765625,10238
2026-01-28 15:20:00+05:30,3956.10009765625,3959.199951171875,3956.10009765625,3958.800048828125,10003
2026-01-28 15:25:00+05:30,3959.39990234375,3963.39990234375,3935.0,3945.699951171875,11694
2026-01-29 09:15:00+05:30,3942.5,3968.300048828125,3942.10009765625,3964.199951171875,0
2026-01-29 09:20:00+05:30,3966.199951171875,3966.199951171875,3937.39990234375,3939.5,6896
2026-01-29 09:25:00+05:30,3942.800048828125,3951.89990234375,3938.39990234375,3942.60009765625,2038
2026-01-29 09:30:00+05:30,3940.60009765625,3944.300048828125,3940.0,3942.0,904
2026-01-29 09:35:00+05:30,3939.5,3942.10009765625,3932.39990234375,3935.0,1874
2026-01-29 09:40:00+05:30,3934.0,3942.800048828125,3933.10009765625,3936.199951171875,607
2026-01-29 09:45:00+05:30,3939.199951171875,3941.60009765625,3937.60009765625,3939.800048828125,453
2026-01-29 09:50:00+05:30,3942.89990234375,3945.800048828125,3935.0,3935.0,321
2026-01-29 09:55:00+05:30,3931.300048828125,3934.0,3926.0,3932.0,1991
2026-01-29 10:00:00+05:30,3932.0,3936.89990234375,3929.5,3935.800048828125,1708
2026-01-29 10:05:00+05:30,3935.10009765625,3935.89990234375,3930.39990234375,3934.39990234375,472
2026-01-29 10:10:00+05:30,3934.89990234375,3937.5,3931.5,3933.199951171875,971
2026-01-29 10:15:00+05:30,3931.199951171875,3940.800048828125,3931.199951171875,3934.199951171875,1587
2026-01-29 10:20:00+05:30,3938.5,3944.300048828125,3932.10009765625,3944.300048828125,457
2026-01-29 10:25:00+05:30,3941.199951171875,3946.39990234375,3937.89990234375,3941.89990234375,763
2026-01-29 10:30:00+05:30,3944.0,3944.39990234375,3939.699951171875,3943.10009765625,1569
2026-01-29 10:35:00+05:30,3940.5,3943.5,3940.5,3942.699951171875,227
2026-01-29 10:40:00+05:30,3941.5,3943.800048828125,3939.300048828125,3939.699951171875,134
2026-01-29 10:45:00+05:30,3941.60009765625,3941.60009765625,3932.699951171875,3938.10009765625,534
2026-01-29 10:50:00+05:30,3936.60009765625,3943.300048828125,3936.300048828125,3939.300048828125,1143
2026-01-29 10:55:00+05:30,3938.60009765625,3941.699951171875,3937.60009765625,3940.300048828125,1213
2026-01-29 11:00:00+05:30,3940.5,3944.800048828125,3936.300048828125,3942.89990234375,1418
2026-01-29 11:05:00+05:30,3944.89990234375,3947.699951171875,3940.10009765625,3940.10009765625,985
2026-01-29 11:10:00+05:30,3942.699951171875,3942.699951171875,3935.89990234375,3942.5,1330
2026-01-29 11:15:00+05:30,3942.5,3945.0,3940.300048828125,3940.300048828125,2153
2026-01-29 11:20:00+05:30,3938.300048828125,3938.300048828125,3931.89990234375,3932.5,831
2026-01-29 11:25:00+05:30,3932.0,3933.10009765625,3926.10009765625,3929.0,1293
2026-01-29 11:30:00+05:30,3926.0,3929.800048828125,3926.0,3927.10009765625,879
2026-01-29 11:35:00+05:30,3929.10009765625,3929.39990234375,3908.10009765625,3915.199951171875,3293
2026-01-29 11:40:00+05:30,3915.10009765625,3915.10009765625,3906.60009765625,3912.300048828125,1858
2026-01-29 11:45:00+05:30,3909.39990234375,3910.60009765625,3906.0,3906.0,1039
2026-01-29 11:50:00+05:30,3906.0,3908.5,3900.0,3904.199951171875,2109
2026-01-29 11:55:00+05:30,3902.199951171875,3911.89990234375,3900.0,3907.89990234375,3300
2026-01-29 12:00:00+05:30,3909.10009765625,3911.800048828125,3904.5,3911.800048828125,1329
2026-01-29 12:05:00+05:30,3913.0,3918.699951171875,3912.699951171875,3916.0,1562
2026-01-29 12:10:00+05:30,3916.300048828125,3920.199951171875,3916.300048828125,3917.5,824
2026-01-29 12:15:00+05:30,3917.199951171875,3920.60009765625,3909.10009765625,3913.89990234375,1166
2026-01-29 12:20:00+05:30,3913.0,3914.89990234375,3906.10009765625,3910.0,1164
2026-01-29 12:25:00+05:30,3910.800048828125,3911.39990234375,3908.39990234375,3908.89990234375,812
2026-01-29 12:30:00+05:30,3909.300048828125,3917.699951171875,3909.300048828125,3911.39990234375,1289
2026-01-29 12:35:00+05:30,3913.89990234375,3917.0,3911.699951171875,3912.5,990
2026-01-29 12:40:00+05:30,3914.60009765625,3920.0,3913.10009765625,3916.699951171875,1044
2026-01-29 12:45:00+05:30,3919.0,3921.699951171875,3916.39990234375,3918.10009765625,1114
2026-01-29 12:50:00+05:30,3920.5,3921.60009765625,3916.300048828125,3918.800048828125,518
2026-01-29 12:55:00+05:30,3923.0,3935.0,3918.800048828125,3934.300048828125,8375
2026-01-29 13:00:00+05:30,3935.39990234375,3939.89990234375,3934.0,3938.39990234375,2038
2026-01-29 13:05:00+05:30,3940.60009765625,3942.5,3936.300048828125,3942.0,1493
2026-01-29 13:10:00+05:30,3942.800048828125,3946.300048828125,3938.5,3943.699951171875,1913
2026-01-29 13:15:00+05:30,3945.0,3956.800048828125,3943.60009765625,3946.5,20380
2026-01-29 13:20:00+05:30,3949.60009765625,3949.60009765625,3943.60009765625,3946.0,8419
2026-01-29 13:25:00+05:30,3946.0,3946.300048828125,3934.0,3934.89990234375,1831
2026-01-29 13:30:00+05:30,3936.10009765625,3940.0,3930.199951171875,3934.10009765625,2749
2026-01-29 13:35:00+05:30,3933.800048828125,3938.5,3931.699951171875,3938.5,805
2026-01-29 13:40:00+05:30,3937.10009765625,3940.0,3935.800048828125,3937.699951171875,425
2026-01-29 13:45:00+05:30,3937.300048828125,3937.800048828125,3934.300048828125,3936.800048828125,487
2026-01-29 13:50:00+05:30,3935.89990234375,3940.0,3935.89990234375,3939.199951171875,478
2026-01-29 13:55:00+05:30,3940.0,3940.0,3930.0,3930.89990234375,757
2026-01-29 14:00:00+05:30,3934.199951171875,3937.0,3932.39990234375,3934.300048828125,811
2026-01-29 14:05:00+05:30,3934.699951171875,3934.800048828125,3931.300048828125,3934.10009765625,1009
2026-01-29 14:10:00+05:30,3934.60009765625,3935.89990234375,3932.699951171875,3933.5,410
2026-01-29 14:15:00+05:30,3934.699951171875,3940.10009765625,3930.0,3930.0,3968
2026-01-29 14:20:00+05:30,3929.199951171875,3936.199951171875,3929.199951171875,3932.39990234375,2251
2026-01-29 14:25:00+05:30,3933.89990234375,3938.699951171875,3932.39990234375,3938.0,1781
2026-01-29 14:30:00+05:30,3938.300048828125,3938.300048828125,3927.60009765625,3929.5,4724
2026-01-29 14:35:00+05:30,3929.5,3941.300048828125,3928.5,3940.699951171875,19849
2026-01-29 14:40:00+05:30,3940.0,3940.60009765625,3937.199951171875,3940.10009765625,3077
2026-01-29 14:45:00+05:30,3938.300048828125,3940.10009765625,3933.60009765625,3937.300048828125,6818
2026-01-29 14:50:00+05:30,3938.10009765625,3940.60009765625,3932.699951171875,3932.699951171875,5265
2026-01-29 14:55:00+05:30,3933.10009765625,3938.10009765625,3931.199951171875,3936.10009765625,4403
2026-01-29 15:00:00+05:30,3936.0,3939.300048828125,3931.800048828125,3937.39990234375,5261
2026-01-29 15:05:00+05:30,3937.300048828125,3937.5,3933.699951171875,3936.0,5276
2026-01-29 15:10:00+05:30,3937.5,3937.60009765625,3926.10009765625,3926.300048828125,6181
2026-01-29 15:15:00+05:30,3926.199951171875,3932.800048828125,3924.699951171875,3931.39990234375,7357
2026-01-29 15:20:00+05:30,3931.5,3931.5,3920.0,3921.199951171875,7883
2026-01-29 15:25:00+05:30,3920.60009765625,3940.0,3910.0,3930.10009765625,0
2026-01-30 09:15:00+05:30,3749.0,3894.89990234375,3749.0,3888.300048828125,25757
2026-01-30 09:20:00+05:30,3887.60009765625,3907.89990234375,3878.699951171875,3902.0,12283
