Datetime,Open,High,Low,Close,Volume
2026-01-05 10:25:00+05:30,331.79998779296875,332.6000061035156,331.6499938964844,332.6000061035156,110845
2026-01-05 10:30:00+05:30,332.70001220703125,332.70001220703125,331.75,331.8500061035156,98609
2026-01-05 10:35:00+05:30,331.8500061035156,333.25,331.79998779296875,332.75,243939
2026-01-05 10:40:00+05:30,332.79998779296875,332.79998779296875,330.3999938964844,331.0,271020
2026-01-05 10:45:00+05:30,331.0,331.04998779296875,330.5,330.79998779296875,100764
2026-01-05 10:50:00+05:30,330.79998779296875,331.45001220703125,330.5,331.04998779296875,138750
2026-01-05 10:55:00+05:30,331.1499938964844,331.3999938964844,330.6000061035156,330.70001220703125,69906
2026-01-05 11:00:00+05:30,330.79998779296875,332.5,330.5,331.6000061035156,193959
2026-01-05 11:05:00+05:30,331.6000061035156,332.04998779296875,331.45001220703125,331.8500061035156,82718
2026-01-05 11:10:00+05:30,331.79998779296875,332.20001220703125,331.70001220703125,331.79998779296875,80372
2026-01-05 11:15:00+05:30,331.79998779296875,331.79998779296875,330.6499938964844,330.79998779296875,148290
2026-01-05 11:20:00+05:30,330.75,330.79998779296875,329.6000061035156,329.6499938964844,246093
2026-01-05 11:25:00+05:30,329.6499938964844,330.54998779296875,329.5,330.29998779296875,140368
2026-01-05 11:30:00+05:30,330.29998779296875,330.29998779296875,329.6000061035156,329.6000061035156,474088
2026-01-05 11:35:00+05:30,329.54998779296875,330.04998779296875,328.95001220703125,329.1000061035156,265104
2026-01-05 11:40:00+05:30,329.25,330.3999938964844,329.25,330.3999938964844,458888
2026-01-05 11:45:00+05:30,330.70001220703125,330.8999938964844,329.5,329.75,161476
2026-01-05 11:50:00+05:30,329.70001220703125,329.70001220703125,329.25,329.25,87096
2026-01-05 11:55:00+05:30,329.25,330.3500061035156,329.0,329.0,642972
2026-01-05 12:00:00+05:30,329.04998779296875,329.1000061035156,328.6499938964844,328.8500061035156,69939
2026-01-05 12:05:00+05:30,328.8500061035156,329.3999938964844,328.79998779296875,329.04998779296875,64801
2026-01-05 12:10:00+05:30,329.1000061035156,329.54998779296875,329.0,329.29998779296875,85636
2026-01-05 12:15:00+05:30,329.29998779296875,329.45001220703125,329.1499938964844,329.3500061035156,45749
2026-01-05 12:20:00+05:30,329.3500061035156,330.29998779296875,329.29998779296875,330.04998779296875,206292
2026-01-05 12:25:00+05:30,329.95001220703125,329.95001220703125,329.25,329.3999938964844,42591
2026-01-05 12:30:00+05:30,329.45001220703125,329.54998779296875,329.3999938964844,329.54998779296875,57448
2026-01-05 12:35:00+05:30,329.5,330.54998779296875,329.45001220703125,329.45001220703125,172007
2026-01-05 12:40:00+05:30,329.5,329.8999938964844,329.45001220703125,329.8500061035156,31485
2026-01-05 12:45:00+05:30,329.8500061035156,330.54998779296875,329.75,330.3500061035156,62353
2026-01-05 12:50:00+05:30,330.3500061035156,330.6499938964844,330.29998779296875,330.5,57172
2026-01-05 12:55:00+05:30,330.5,330.70001220703125,329.95001220703125,329.95001220703125,76126
2026-01-05 13:00:00+05:30,330.04998779296875,330.29998779296875,329.8999938964844,330.04998779296875,80398
2026-01-05 13:05:00+05:30,330.04998779296875,330.1499938964844,329.29998779296875,329.29998779296875,52327
2026-01-05 13:10:00+05:30,329.29998779296875,329.3999938964844,329.0,329.29998779296875,54553
2026-01-05 13:15:00+05:30,329.29998779296875,329.70001220703125,328.8999938964844,329.6499938964844,52584
2026-01-05 13:20:00+05:30,329.70001220703125,329.75,329.29998779296875,329.45001220703125,53737
2026-01-05 13:25:00+05:30,330.0,330.0,329.0,329.0,157621
2026-01-05 13:30:00+05:30,329.0,329.1499938964844,328.6499938964844,329.1000061035156,109384
2026-01-05 13:35:00+05:30,329.0,329.1499938964844,328.6000061035156,329.0,96689
2026-01-05 13:40:00+05:30,329.0,329.45001220703125,328.95001220703125,329.45001220703125,40205
2026-01-05 13:45:00+05:30,329.45001220703125,329.54998779296875,329.20001220703125,329.20001220703125,23810
2026-01-05 13:50:00+05:30,329.1499938964844,329.20001220703125,328.75,328.8999938964844,52701
2026-01-05 13:55:00+05:30,328.8999938964844,329.20001220703125,328.79998779296875,328.8500061035156,50684
2026-01-05 14:00:00+05:30,328.79998779296875,328.79998779296875,328.1000061035156,328.1499938964844,108724
2026-01-05 14:05:00+05:30,328.1499938964844,328.25,327.75,328.1499938964844,185707
2026-01-05 14:10:00+05:30,328.1499938964844,329.1499938964844,328.1499938964844,328.79998779296875,123750
2026-01-05 14:15:00+05:30,328.79998779296875,329.25,328.79998779296875,329.1000061035156,42298
2026-01-05 14:20:00+05:30,329.1000061035156,329.5,328.75,329.5,73548
2026-01-05 14:25:00+05:30,329.3999938964844,329.8999938964844,329.3999938964844,329.5,112928
2026-01-05 14:30:00+05:30,329.5,330.5,329.5,330.3999938964844,81001
2026-01-05 14:35:00+05:30,330.3999938964844,330.6000061035156,329.75,329.8999938964844,99677
2026-01-05 14:40:00+05:30,329.79998779296875,330.8999938964844,329.79998779296875,330.8999938964844,138120
2026-01-05 14:45:00+05:30,330.8999938964844,331.1499938964844,330.6499938964844,330.8500061035156,157050
2026-01-05 14:50:00+05:30,330.75,331.1000061035156,330.54998779296875,331.0,88009
2026-01-05 14:55:00+05:30,331.0,331.25,330.8500061035156,331.04998779296875,97377
2026-01-05 15:00:00+05:30,331.20001220703125,331.25,330.3500061035156,330.45001220703125,214878
2026-01-05 15:05:00+05:30,330.45001220703125,330.8999938964844,330.45001220703125,330.8999938964844,172702
2026-01-05 15:10:00+05:30,330.8999938964844,331.04998779296875,330.75,330.8500061035156,231509
2026-01-05 15:15:00+05:30,330.8999938964844,330.8999938964844,330.54998779296875,330.6000061035156,210848
2026-01-05 15:20:00+05:30,330.54998779296875,331.1499938964844,330.54998779296875,331.1499938964844,269082
2026-01-05 15:25:00+05:30,331.1000061035156,331.54998779296875,330.6499938964844,330.79998779296875,201028
2026-01-06 09:15:00+05:30,333.3500061035156,339.29998779296875,333.3500061035156,338.8500061035156,0
2026-01-06 09:20:00+05:30,338.8500061035156,341.8999938964844,338.8500061035156,341.6499938964844,1266952
2026-01-06 09:25:00+05:30,341.75,342.8999938964844,340.8999938964844,341.95001220703125,1243074
2026-01-06 09:30:00+05:30,342.0,343.20001220703125,341.6499938964844,343.20001220703125,869694
2026-01-06 09:35:00+05:30,343.20001220703125,343.3500061035156,340.6499938964844,341.79998779296875,891957
2026-01-06 09:40:00+05:30,341.79998779296875,344.70001220703125,341.45001220703125,344.70001220703125,782400
2026-01-06 09:45:00+05:30,344.5,345.5,344.5,345.3999938964844,903430
2026-01-06 09:50:00+05:30,345.5,345.6000061035156,344.04998779296875,344.3500061035156,544114
2026-01-06 09:55:00+05:30,344.25,345.3999938964844,344.1499938964844,345.04998779296875,488099
2026-01-06 10:00:00+05:30,345.1000061035156,346.45001220703125,345.04998779296875,345.5,672283
2026-01-06 10:05:00+05:30,345.3500061035156,345.79998779296875,344.6000061035156,344.6000061035156,452131
2026-01-06 10:10:00+05:30,344.6000061035156,346.3500061035156,344.6000061035156,345.54998779296875,427382
2026-01-06 10:15:00+05:30,345.8500061035156,346.79998779296875,345.20001220703125,346.6000061035156,389082
2026-01-06 10:20:00+05:30,346.70001220703125,346.75,344.20001220703125,345.79998779296875,767805
2026-01-06 10:25:00+05:30,345.79998779296875,347.45001220703125,345.6499938964844,346.79998779296875,797667
2026-01-06 10:30:00+05:30,346.8999938964844,348.70001220703125,346.8999938964844,348.6000061035156,942750
2026-01-06 10:35:00+05:30,348.6499938964844,349.20001220703125,347.3999938964844,348.1000061035156,1225699
2026-01-06 10:40:00+05:30,348.1499938964844,350.3500061035156,347.20001220703125,349.8500061035156,1105248
2026-01-06 10:45:00+05:30,350.0,350.20001220703125,349.1499938964844,349.8999938964844,825629
2026-01-06 10:50:00+05:30,349.79998779296875,350.29998779296875,348.45001220703125,348.8999938964844,779945
2026-01-06 10:55:00+05:30,348.8999938964844,349.1000061035156,347.1499938964844,347.6000061035156,715069
2026-01-06 11:00:00+05:30,347.70001220703125,349.0,347.5,348.95001220703125,335799
2026-01-06 11:05:00+05:30,349.0,349.75,348.5,349.70001220703125,370945
2026-01-06 11:10:00+05:30,349.70001220703125,349.75,348.1000061035156,348.1499938964844,382277
2026-01-06 11:15:00+05:30,348.1499938964844,348.20001220703125,346.70001220703125,346.79998779296875,726891
2026-01-06 11:20:00+05:30,346.79998779296875,347.1499938964844,346.20001220703125,347.1000061035156,554641
2026-01-06 11:25:00+05:30,346.95001220703125,347.79998779296875,346.8500061035156,347.3500061035156,322601
2026-01-06 11:30:00+05:30,347.3500061035156,347.8500061035156,346.3500061035156,347.70001220703125,408717
2026-01-06 11:35:00+05:30,347.79998779296875,348.20001220703125,346.8500061035156,347.25,268260
2026-01-06 11:40:00+05:30,347.25,348.79998779296875,347.04998779296875,348.75,343279
2026-01-06 11:45:00+05:30,348.70001220703125,348.70001220703125,345.54998779296875,347.5,712870
2026-01-06 11:50:00+05:30,347.3999938964844,348.5,347.1499938964844,348.3500061035156,242050
2026-01-06 11:55:00+05:30,348.3500061035156,348.6499938964844,347.6499938964844,348.1000061035156,279965
2026-01-06 12:00:00+05:30,348.1000061035156,349.3500061035156,347.54998779296875,348.95001220703125,475864
2026-01-06 12:05:00+05:30,348.8500061035156,350.20001220703125,348.70001220703125,349.95001220703125,990137
2026-01-06 12:10:00+05:30,349.79998779296875,350.20001220703125,349.5,349.95001220703125,349063
2026-01-06 12:15:00+05:30,349.95001220703125,349.95001220703125,348.8500061035156,349.0,452424
2026-01-06 12:20:00+05:30,349.04998779296875,349.5,348.54998779296875,349.04998779296875,234100
2026-01-06 12:25:00+05:30,349.1000061035156,351.29998779296875,349.04998779296875,350.45001220703125,1147517
2026-01-06 12:30:00+05:30,350.54998779296875,350.70001220703125,349.6000061035156,350.04998779296875,540522
2026-01-06 12:35:00+05:30,350.0,351.25,349.8999938964844,350.1499938964844,554877
2026-01-06 12:40:00+05:30,350.3500061035156,350.8500061035156,350.20001220703125,350.5,276546
2026-01-06 12:45:00+05:30,350.6000061035156,351.70001220703125,350.3999938964844,351.04998779296875,672331
2026-01-06 12:50:00+05:30,351.25,351.25,350.3999938964844,350.6000061035156,343200
2026-01-06 12:55:00+05:30,350.54998779296875,350.75,350.25,350.5,255211
2026-01-06 13:00:00+05:30,350.5,350.5,349.5,350.0,415162
2026-01-06 13:05:00+05:30,350.1000061035156,350.8999938964844,349.79998779296875,350.8999938964844,207338
2026-01-06 13:10:00+05:30,350.8999938964844,350.8999938964844,350.29998779296875,350.3500061035156,163988
2026-01-06 13:15:00+05:30,350.3999938964844,350.45001220703125,348.70001220703125,349.1000061035156,778103
2026-01-06 13:20:00+05:30,349.1000061035156,349.1000061035156,348.1000061035156,348.20001220703125,548004
2026-01-06 13:25:00+05:30,348.29998779296875,349.04998779296875,348.1000061035156,348.29998779296875,352840
2026-01-06 13:30:00+05:30,348.29998779296875,348.29998779296875,346.79998779296875,347.29998779296875,684992
2026-01-06 13:35:00+05:30,347.3999938964844,348.25,347.04998779296875,348.1499938964844,282182
2026-01-06 13:40:00+05:30,348.1000061035156,348.1000061035156,346.6000061035156,346.70001220703125,471953
2026-01-06 13:45:00+05:30,346.6499938964844,347.25,346.29998779296875,347.1499938964844,326757
2026-01-06 13:50:00+05:30,347.1499938964844,347.1499938964844,346.0,346.70001220703125,558828
2026-01-06 13:55:00+05:30,346.75,347.45001220703125,346.3999938964844,346.3999938964844,316318
2026-01-06 14:00:00+05:30,346.3999938964844,346.6499938964844,345.5,345.70001220703125,370603
2026-01-06 14:05:00+05:30,345.79998779296875,345.95001220703125,345.20001220703125,345.5,394274
2026-01-06 14:10:00+05:30,345.3500061035156,345.5,345.0,345.0,299988
2026-01-06 14:15:00+05:30,345.0,345.45001220703125,344.6000061035156,344.70001220703125,460477
2026-01-06 14:20:00+05:30,344.6000061035156,344.8999938964844,344.1000061035156,344.3500061035156,345250
2026-01-06 14:25:00+05:30,344.5,344.6499938964844,343.8999938964844,344.3999938964844,468205
2026-01-06 14:30:00+05:30,344.5,345.79998779296875,344.1000061035156,345.70001220703125,444798
2026-01-06 14:35:00+05:30,345.70001220703125,345.79998779296875,344.3500061035156,344.6000061035156,268572
2026-01-06 14:40:00+05:30,344.6000061035156,345.6000061035156,344.5,345.1000061035156,277823
2026-01-06 14:45:00+05:30,345.20001220703125,345.54998779296875,345.0,345.45001220703125,199250
2026-01-06 14:50:00+05:30,345.54998779296875,345.79998779296875,344.79998779296875,345.3500061035156,289635
2026-01-06 14:55:00+05:30,345.20001220703125,346.20001220703125,345.1000061035156,346.20001220703125,265724
2026-01-06 15:00:00+05:30,346.20001220703125,346.8999938964844,346.0,346.6499938964844,473079
2026-01-06 15:05:00+05:30,346.70001220703125,346.79998779296875,346.3500061035156,346.70001220703125,357395
2026-01-06 15:10:00+05:30,346.6499938964844,347.0,345.6000061035156,346.04998779296875,628741
2026-01-06 15:15:00+05:30,346.1499938964844,346.8999938964844,345.8500061035156,346.20001220703125,1005230
2026-01-06 15:20:00+05:30,346.25,348.0,346.1000061035156,347.5,621700
2026-01-06 15:25:00+05:30,347.45001220703125,348.3999938964844,347.29998779296875,348.3999938964844,616511
2026-01-07 09:15:00+05:30,350.79998779296875,355.6000061035156,350.79998779296875,355.0,0
2026-01-07 09:20:00+05:30,355.0,356.1499938964844,354.0,356.1000061035156,1677166
2026-01-07 09:25:00+05:30,356.1000061035156,356.1499938964844,354.6499938964844,356.0,998552
2026-01-07 09:30:00+05:30,355.8999938964844,357.5,354.75,356.6499938964844,1308834
2026-01-07 09:35:00+05:30,356.70001220703125,356.95001220703125,351.79998779296875,352.0,1663484
2026-01-07 09:40:00+05:30,352.1499938964844,352.29998779296875,349.95001220703125,350.6499938964844,2046968
2026-01-07 09:45:00+05:30,349.70001220703125,351.8999938964844,349.70001220703125,351.3999938964844,810222
2026-01-07 09:50:00+05:30,351.45001220703125,351.54998779296875,350.54998779296875,350.8999938964844,403754
2026-01-07 09:55:00+05:30,351.20001220703125,351.6000061035156,350.20001220703125,350.70001220703125,570377
2026-01-07 10:00:00+05:30,350.75,350.79998779296875,348.6000061035156,349.0,765923
2026-01-07 10:05:00+05:30,349.1499938964844,349.8999938964844,347.25,349.8999938964844,775603
2026-01-07 10:10:00+05:30,349.8999938964844,352.20001220703125,349.3500061035156,352.0,759240
2026-01-07 10:15:00+05:30,352.1499938964844,353.29998779296875,351.95001220703125,352.70001220703125,685863
2026-01-07 10:20:00+05:30,352.70001220703125,353.5,352.5,352.95001220703125,303082
2026-01-07 10:25:00+05:30,352.79998779296875,354.0,352.6499938964844,353.70001220703125,368901
2026-01-07 10:30:00+05:30,353.6000061035156,356.3999938964844,353.6000061035156,354.3500061035156,1238783
2026-01-07 10:35:00+05:30,354.5,354.5,352.04998779296875,352.29998779296875,508660
2026-01-07 10:40:00+05:30,352.29998779296875,352.95001220703125,352.1000061035156,352.5,182879
2026-01-07 10:45:00+05:30,352.6000061035156,352.70001220703125,351.79998779296875,352.6000061035156,226733
2026-01-07 10:50:00+05:30,352.6000061035156,353.75,352.1000061035156,353.25,268652
2026-01-07 10:55:00+05:30,353.25,353.75,352.8500061035156,353.54998779296875,168393
2026-01-07 11:00:00+05:30,353.6499938964844,353.95001220703125,352.95001220703125,353.5,181323
2026-01-07 11:05:00+05:30,353.54998779296875,353.8500061035156,353.0,353.1499938964844,167349
2026-01-07 11:10:00+05:30,353.1000061035156,353.3999938964844,352.79998779296875,352.8999938964844,139592
2026-01-07 11:15:00+05:30,352.95001220703125,353.1000061035156,351.1499938964844,352.0,378247
2026-01-07 11:20:00+05:30,352.0,352.1000061035156,350.3999938964844,350.5,293910
2026-01-07 11:25:00+05:30,350.6499938964844,351.6499938964844,350.5,351.29998779296875,209463
2026-01-07 11:30:00+05:30,351.3500061035156,351.8500061035156,351.04998779296875,351.8500061035156,137985
2026-01-07 11:35:00+05:30,351.75,351.8999938964844,349.75,350.1499938964844,382659
2026-01-07 11:40:00+05:30,350.1499938964844,350.29998779296875,349.1499938964844,349.6499938964844,257007
2026-01-07 11:45:00+05:30,349.6499938964844,349.79998779296875,349.29998779296875,349.75,154967
2026-01-07 11:50:00+05:30,349.75,349.8999938964844,349.3500061035156,349.45001220703125,194272
2026-01-07 11:55:00+05:30,349.5,349.75,349.3999938964844,349.75,101521
2026-01-07 12:00:00+05:30,349.3999938964844,350.70001220703125,349.3999938964844,350.25,239007
2026-01-07 12:05:00+05:30,350.20001220703125,350.3999938964844,350.04998779296875,350.20001220703125,84883
2026-01-07 12:10:00+05:30,350.20001220703125,351.1499938964844,350.1499938964844,350.75,170774
2026-01-07 12:15:00+05:30,350.75,350.8500061035156,350.3999938964844,350.6000061035156,81764
2026-01-07 12:20:00+05:30,350.6000061035156,351.3500061035156,350.45001220703125,351.0,103356
2026-01-07 12:25:00+05:30,351.0,351.6499938964844,350.8500061035156,351.3500061035156,174148
2026-01-07 12:30:00+05:30,351.25,353.0,351.1499938964844,352.20001220703125,382466
2026-01-07 12:35:00+05:30,352.04998779296875,352.79998779296875,352.0,352.70001220703125,122445
2026-01-07 12:40:00+05:30,352.70001220703125,353.1000061035156,352.54998779296875,352.8500061035156,179183
2026-01-07 12:45:00+05:30,352.8500061035156,352.8999938964844,352.3999938964844,352.70001220703125,156474
2026-01-07 12:50:00+05:30,352.75,352.8500061035156,352.5,352.6000061035156,103732
2026-01-07 12:55:00+05:30,352.6499938964844,352.95001220703125,352.3999938964844,352.6499938964844,180817
