Datetime,Open,High,Low,Close,Volume
2026-01-05 13:45:00+05:30,4367.89990234375,4368.89990234375,4359.2998046875,4359.2998046875,8485
2026-01-05 13:50:00+05:30,4358.0,4358.0,4343.0,4347.89990234375,7285
2026-01-05 13:55:00+05:30,4347.5,4348.7001953125,4322.7001953125,4324.89990234375,11788
2026-01-05 14:00:00+05:30,4323.5,4323.7998046875,4312.10009765625,4313.10009765625,10603
2026-01-05 14:05:00+05:30,4313.2001953125,4321.89990234375,4306.89990234375,4311.7001953125,18906
2026-01-05 14:10:00+05:30,4311.7998046875,4313.7001953125,4308.10009765625,4313.0,6340
2026-01-05 14:15:00+05:30,4312.0,4323.2998046875,4310.2998046875,4318.2001953125,6685
2026-01-05 14:20:00+05:30,4317.7998046875,4328.0,4317.60009765625,4323.89990234375,3909
2026-01-05 14:25:00+05:30,4323.39990234375,4328.0,4320.0,4320.7001953125,4848
2026-01-05 14:30:00+05:30,4320.60009765625,4322.0,4319.2001953125,4319.7998046875,2906
2026-01-05 14:35:00+05:30,4319.7998046875,4322.10009765625,4317.7001953125,4320.89990234375,3337
2026-01-05 14:40:00+05:30,4319.89990234375,4329.89990234375,4319.2998046875,4328.0,4825
2026-01-05 14:45:00+05:30,4327.7998046875,4344.2998046875,4327.7998046875,4337.60009765625,12097
2026-01-05 14:50:00+05:30,4337.7001953125,4339.10009765625,4328.0,4332.60009765625,6952
2026-01-05 14:55:00+05:30,4331.10009765625,4345.0,4331.10009765625,4345.0,6578
2026-01-05 15:00:00+05:30,4344.39990234375,4350.0,4328.10009765625,4330.0,18170
2026-01-05 15:05:00+05:30,4330.0,4330.10009765625,4316.2998046875,4322.2998046875,23604
2026-01-05 15:10:00+05:30,4322.10009765625,4322.39990234375,4308.0,4309.7998046875,16108
2026-01-05 15:15:00+05:30,4308.5,4310.5,4296.2001953125,4301.7001953125,25733
2026-01-05 15:20:00+05:30,4303.10009765625,4309.39990234375,4288.0,4288.0,29272
2026-01-05 15:25:00+05:30,4288.39990234375,4304.7001953125,4286.7001953125,4300.89990234375,20284
2026-01-06 09:15:00+05:30,4309.7001953125,4312.39990234375,4275.89990234375,4309.0,0
2026-01-06 09:20:00+05:30,4305.89990234375,4322.5,4302.39990234375,4315.7001953125,7747
2026-01-06 09:25:00+05:30,4313.2001953125,4326.2001953125,4294.7001953125,4305.0,7701
2026-01-06 09:30:00+05:30,4305.10009765625,4310.60009765625,4301.0,4310.2998046875,3841
2026-01-06 09:35:00+05:30,4310.60009765625,4323.5,4309.60009765625,4311.7998046875,5655
2026-01-06 09:40:00+05:30,4311.39990234375,4314.7001953125,4307.0,4313.39990234375,2188
2026-01-06 09:45:00+05:30,4313.39990234375,4318.60009765625,4311.60009765625,4313.10009765625,3170
2026-01-06 09:50:00+05:30,4314.2001953125,4318.5,4302.60009765625,4308.2001953125,5192
2026-01-06 09:55:00+05:30,4308.2001953125,4312.7001953125,4298.2001953125,4300.39990234375,6213
2026-01-06 10:00:00+05:30,4301.7998046875,4304.39990234375,4295.7998046875,4304.0,3597
2026-01-06 10:05:00+05:30,4303.89990234375,4307.7998046875,4300.5,4305.0,2414
2026-01-06 10:10:00+05:30,4305.0,4307.2001953125,4302.0,4305.10009765625,1549
2026-01-06 10:15:00+05:30,4305.89990234375,4306.39990234375,4282.5,4283.7998046875,5996
2026-01-06 10:20:00+05:30,4282.5,4286.7001953125,4270.2001953125,4270.7998046875,5283
2026-01-06 10:25:00+05:30,4265.89990234375,4270.7001953125,4256.0,4258.39990234375,9488
2026-01-06 10:30:00+05:30,4258.7001953125,4268.60009765625,4258.7001953125,4260.10009765625,6639
2026-01-06 10:35:00+05:30,4260.5,4263.2998046875,4254.5,4260.5,5334
2026-01-06 10:40:00+05:30,4260.5,4270.60009765625,4255.89990234375,4260.0,9123
2026-01-06 10:45:00+05:30,4255.7001953125,4258.5,4249.7998046875,4256.39990234375,6728
2026-01-06 10:50:00+05:30,4256.5,4268.39990234375,4252.7001953125,4264.10009765625,3602
2026-01-06 10:55:00+05:30,4264.89990234375,4266.89990234375,4260.60009765625,4261.89990234375,3369
2026-01-06 11:00:00+05:30,4263.2998046875,4265.5,4260.5,4264.60009765625,2156
2026-01-06 11:05:00+05:30,4263.0,4274.60009765625,4263.0,4274.10009765625,6358
2026-01-06 11:10:00+05:30,4273.60009765625,4282.2001953125,4271.60009765625,4273.0,18724
2026-01-06 11:15:00+05:30,4273.2001953125,4273.5,4265.0,4268.7998046875,3153
2026-01-06 11:20:00+05:30,4268.39990234375,4269.2998046875,4260.7001953125,4261.7001953125,5674
2026-01-06 11:25:00+05:30,4262.5,4267.2998046875,4258.60009765625,4261.5,19774
2026-01-06 11:30:00+05:30,4261.5,4262.0,4247.5,4253.5,6205
2026-01-06 11:35:00+05:30,4253.7001953125,4269.39990234375,4253.7001953125,4266.7001953125,8745
2026-01-06 11:40:00+05:30,4266.7001953125,4280.5,4266.2998046875,4272.7001953125,6307
2026-01-06 11:45:00+05:30,4272.7001953125,4280.0,4266.60009765625,4275.7001953125,5379
2026-01-06 11:50:00+05:30,4275.60009765625,4276.2001953125,4265.10009765625,4267.2001953125,3364
2026-01-06 11:55:00+05:30,4267.2001953125,4268.7998046875,4260.0,4261.2998046875,5105
2026-01-06 12:00:00+05:30,4260.7001953125,4261.2001953125,4247.10009765625,4247.10009765625,68800
2026-01-06 12:05:00+05:30,4248.10009765625,4252.39990234375,4243.10009765625,4249.5,22136
2026-01-06 12:10:00+05:30,4250.0,4253.60009765625,4242.7001953125,4244.39990234375,21854
2026-01-06 12:15:00+05:30,4245.0,4247.39990234375,4243.2998046875,4245.0,4647
2026-01-06 12:20:00+05:30,4245.10009765625,4246.60009765625,4240.5,4245.10009765625,12414
2026-01-06 12:25:00+05:30,4245.2001953125,4249.89990234375,4242.39990234375,4248.7001953125,6929
2026-01-06 12:30:00+05:30,4248.7001953125,4252.5,4247.2998046875,4250.39990234375,9397
2026-01-06 12:35:00+05:30,4251.2001953125,4255.0,4250.7001953125,4251.2001953125,4213
2026-01-06 12:40:00+05:30,4251.2001953125,4253.0,4242.60009765625,4242.7001953125,3726
2026-01-06 12:45:00+05:30,4243.2998046875,4249.0,4242.60009765625,4248.5,2360
2026-01-06 12:50:00+05:30,4248.7998046875,4248.7998046875,4235.10009765625,4237.7998046875,5646
2026-01-06 12:55:00+05:30,4237.7998046875,4245.0,4236.89990234375,4239.2001953125,12808
2026-01-06 13:00:00+05:30,4239.5,4246.60009765625,4230.60009765625,4230.60009765625,13033
2026-01-06 13:05:00+05:30,4231.89990234375,4234.10009765625,4225.2001953125,4229.7998046875,17070
2026-01-06 13:10:00+05:30,4230.0,4232.89990234375,4220.10009765625,4222.0,15193
2026-01-06 13:15:00+05:30,4222.0,4222.0,4212.7001953125,4216.10009765625,16484
2026-01-06 13:20:00+05:30,4216.10009765625,4220.7998046875,4207.39990234375,4207.89990234375,32433
2026-01-06 13:25:00+05:30,4207.60009765625,4209.10009765625,4201.0,4203.60009765625,30688
2026-01-06 13:30:00+05:30,4202.7998046875,4204.10009765625,4197.2998046875,4198.39990234375,11867
2026-01-06 13:35:00+05:30,4198.89990234375,4208.7001953125,4195.0,4205.5,33228
2026-01-06 13:40:00+05:30,4205.5,4205.5,4190.5,4191.0,24382
2026-01-06 13:45:00+05:30,4191.0,4196.10009765625,4188.0,4189.7998046875,67538
2026-01-06 13:50:00+05:30,4188.7998046875,4197.60009765625,4186.5,4187.2001953125,10774
2026-01-06 13:55:00+05:30,4188.5,4188.7998046875,4160.2998046875,4161.2001953125,13917
2026-01-06 14:00:00+05:30,4161.2001953125,4165.2001953125,4142.2001953125,4144.2998046875,27956
2026-01-06 14:05:00+05:30,4144.2998046875,4150.0,4143.2998046875,4143.5,8414
2026-01-06 14:10:00+05:30,4143.5,4146.39990234375,4137.2001953125,4143.7001953125,7720
2026-01-06 14:15:00+05:30,4143.7998046875,4145.2998046875,4130.5,4138.10009765625,7481
2026-01-06 14:20:00+05:30,4139.5,4140.89990234375,4126.2001953125,4130.7998046875,6855
2026-01-06 14:25:00+05:30,4130.89990234375,4133.0,4122.0,4132.2001953125,12279
2026-01-06 14:30:00+05:30,4131.7001953125,4138.60009765625,4123.89990234375,4129.0,6563
2026-01-06 14:35:00+05:30,4129.0,4134.2001953125,4121.7001953125,4129.7998046875,6260
2026-01-06 14:40:00+05:30,4129.5,4132.0,4117.2001953125,4124.10009765625,15794
2026-01-06 14:45:00+05:30,4125.2001953125,4134.0,4123.0,4129.5,11726
2026-01-06 14:50:00+05:30,4130.0,4133.7998046875,4120.0,4132.5,17583
2026-01-06 14:55:00+05:30,4132.7001953125,4145.0,4128.0,4142.10009765625,20779
2026-01-06 15:00:00+05:30,4144.10009765625,4148.2998046875,4129.7998046875,4129.7998046875,43063
2026-01-06 15:05:00+05:30,4129.89990234375,4134.7998046875,4123.7001953125,4124.89990234375,33934
2026-01-06 15:10:00+05:30,4125.0,4129.60009765625,4122.2998046875,4125.89990234375,37374
2026-01-06 15:15:00+05:30,4126.2001953125,4130.60009765625,4124.7998046875,4127.7001953125,35493
2026-01-06 15:20:00+05:30,4127.7001953125,4132.89990234375,4125.0,4126.39990234375,38239
2026-01-06 15:25:00+05:30,4126.5,4131.2998046875,4125.0,4126.7001953125,22461
2026-01-07 09:15:00+05:30,4145.2001953125,4158.39990234375,4142.2998046875,4157.7998046875,0
2026-01-07 09:20:00+05:30,4158.2001953125,4173.0,4156.89990234375,4168.2001953125,11306
2026-01-07 09:25:00+05:30,4168.2001953125,4169.0,4130.0,4134.2998046875,12206
2026-01-07 09:30:00+05:30,4135.60009765625,4144.0,4134.2998046875,4141.39990234375,6752
2026-01-07 09:35:00+05:30,4141.60009765625,4150.0,4140.0,4146.89990234375,4466
2026-01-07 09:40:00+05:30,4146.5,4148.39990234375,4141.2001953125,4144.0,4143
2026-01-07 09:45:00+05:30,4143.2998046875,4150.0,4143.10009765625,4146.89990234375,6426
2026-01-07 09:50:00+05:30,4148.2001953125,4148.2001953125,4141.2998046875,4146.0,2352
2026-01-07 09:55:00+05:30,4146.5,4150.0,4146.5,4149.89990234375,5754
2026-01-07 10:00:00+05:30,4149.89990234375,4150.0,4142.7998046875,4143.2998046875,3952
2026-01-07 10:05:00+05:30,4143.39990234375,4150.0,4142.0,4150.0,5778
2026-01-07 10:10:00+05:30,4150.0,4150.0,4147.39990234375,4149.0,3799
2026-01-07 10:15:00+05:30,4149.0,4150.0,4143.7001953125,4143.7998046875,5710
2026-01-07 10:20:00+05:30,4144.7001953125,4148.89990234375,4137.10009765625,4137.60009765625,3677
2026-01-07 10:25:00+05:30,4138.7001953125,4146.39990234375,4132.39990234375,4132.60009765625,5018
2026-01-07 10:30:00+05:30,4132.60009765625,4132.60009765625,4123.60009765625,4126.5,5282
2026-01-07 10:35:00+05:30,4127.0,4130.39990234375,4126.0,4127.0,4159
2026-01-07 10:40:00+05:30,4128.0,4129.2001953125,4123.0,4127.2001953125,3077
2026-01-07 10:45:00+05:30,4127.7001953125,4130.39990234375,4124.60009765625,4129.0,3126
2026-01-07 10:50:00+05:30,4129.60009765625,4141.2998046875,4128.89990234375,4141.2001953125,6986
2026-01-07 10:55:00+05:30,4141.10009765625,4141.2001953125,4132.5,4134.89990234375,5113
2026-01-07 11:00:00+05:30,4135.0,4138.2998046875,4133.0,4136.2001953125,8759
2026-01-07 11:05:00+05:30,4136.7998046875,4147.89990234375,4136.2001953125,4147.2998046875,12281
2026-01-07 11:10:00+05:30,4147.10009765625,4147.10009765625,4133.39990234375,4134.60009765625,7244
2026-01-07 11:15:00+05:30,4135.0,4138.2998046875,4133.39990234375,4134.10009765625,2143
2026-01-07 11:20:00+05:30,4135.2998046875,4135.7001953125,4125.0,4129.0,3262
2026-01-07 11:25:00+05:30,4129.10009765625,4135.7998046875,4127.7001953125,4134.39990234375,1661
2026-01-07 11:30:00+05:30,4134.39990234375,4134.39990234375,4124.89990234375,4128.0,7485
2026-01-07 11:35:00+05:30,4128.89990234375,4141.0,4122.0,4123.0,40449
2026-01-07 11:40:00+05:30,4123.10009765625,4133.60009765625,4120.39990234375,4132.7001953125,27293
2026-01-07 11:45:00+05:30,4132.0,4136.60009765625,4127.60009765625,4132.0,26222
2026-01-07 11:50:00+05:30,4133.10009765625,4138.0,4130.7001953125,4135.39990234375,32011
2026-01-07 11:55:00+05:30,4135.39990234375,4140.0,4126.2998046875,4140.0,25396
2026-01-07 12:00:00+05:30,4140.0,4140.5,4133.5,4134.89990234375,25567
2026-01-07 12:05:00+05:30,4135.7998046875,4143.7998046875,4134.60009765625,4142.5,21344
2026-01-07 12:10:00+05:30,4143.2001953125,4149.39990234375,4142.5,4147.7001953125,9954
2026-01-07 12:15:00+05:30,4146.60009765625,4149.7998046875,4144.2001953125,4145.60009765625,8467
2026-01-07 12:20:00+05:30,4146.0,4150.0,4143.5,4150.0,21629
2026-01-07 12:25:00+05:30,4150.10009765625,4150.2998046875,4143.39990234375,4144.5,31235
2026-01-07 12:30:00+05:30,4144.5,4158.10009765625,4143.2001953125,4143.39990234375,23389
2026-01-07 12:35:00+05:30,4143.7998046875,4149.10009765625,4140.0,4145.7998046875,8018
2026-01-07 12:40:00+05:30,4145.7998046875,4148.39990234375,4142.2001953125,4144.2998046875,7607
2026-01-07 12:45:00+05:30,4144.0,4151.2001953125,4143.7998046875,4149.0,5829
2026-01-07 12:50:00+05:30,4149.0,4149.0,4145.5,4145.5,3593
2026-01-07 12:55:00+05:30,4145.39990234375,4146.39990234375,4144.39990234375,4146.2998046875,3232
2026-01-07 13:00:00+05:30,4146.2998046875,4147.2998046875,4142.7001953125,4147.10009765625,4692
2026-01-07 13:05:00+05:30,4147.39990234375,4148.10009765625,4143.10009765625,4144.2998046875,4310
2026-01-07 13:10:00+05:30,4145.0,4146.89990234375,4144.10009765625,4145.10009765625,4812
2026-01-07 13:15:00+05:30,4145.5,4150.0,4144.7998046875,4149.60009765625,5358
2026-01-07 13:20:00+05:30,4149.60009765625,4151.2998046875,4147.10009765625,4149.60009765625,7577
2026-01-07 13:25:00+05:30,4149.5,4150.39990234375,4145.0,4145.60009765625,4654
2026-01-07 13:30:00+05:30,4145.60009765625,4149.60009765625,4144.7998046875,4147.7001953125,5387
2026-01-07 13:35:00+05:30,4147.7998046875,4149.89990234375,4145.7001953125,4148.10009765625,5001
2026-01-07 13:40:00+05:30,4148.2998046875,4150.0,4146.0,4146.60009765625,4338
2026-01-07 13:45:00+05:30,4146.5,4150.7001953125,4145.7998046875,4146.2998046875,3837
2026-01-07 13:50:00+05:30,4146.7998046875,4147.7998046875,4145.2001953125,4145.2001953125,3646
2026-01-07 13:55:00+05:30,4145.10009765625,4149.7001953125,4141.7001953125,4143.2998046875,7859
2026-01-07 14:00:00+05:30,4144.0,4147.7998046875,4142.7998046875,4147.7001953125,5763
2026-01-07 14:05:00+05:30,4147.7998046875,4149.60009765625,4143.7998046875,4145.10009765625,4053
2026-01-07 14:10:00+05:30,4145.10009765625,4146.0,4143.10009765625,4144.5,4490
2026-01-07 14:15:00+05:30,4145.2001953125,4145.2001953125,4140.0,4140.2001953125,3784
2026-01-07 14:20:00+05:30,4141.5,4141.5,4138.2001953125,4140.0,6598
2026-01-07 14:25:00+05:30,4140.0,4144.0,4138.5,4143.2001953125,5185
2026-01-07 14:30:00+05:30,4142.89990234375,4145.2998046875,4137.5,4140.5,9364
2026-01-07 14:35:00+05:30,4140.5,4143.0,4138.5,4140.0,9573
2026-01-07 14:40:00+05:30,4140.0,4148.2998046875,4138.7001953125,4148.2998046875,8812
2026-01-07 14:45:00+05:30,4148.0,4148.5,4144.2998046875,4146.60009765625,4792
2026-01-07 14:50:00+05:30,4146.60009765625,4151.39990234375,4144.0,4150.0,9217
2026-01-07 14:55:00+05:30,4150.0,4152.0,4145.7001953125,4149.5,44434
2026-01-07 15:00:00+05:30,4150.7001953125,4152.0,4145.7001953125,4148.0,20370
2026-01-07 15:05:00+05:30,4148.0,4149.89990234375,4146.2998046875,4148.89990234375,13451
2026-01-07 15:10:00+05:30,4148.89990234375,4150.60009765625,4147.39990234375,4147.7998046875,33571
2026-01-07 15:15:00+05:30,4148.0,4148.0,4142.7001953125,4144.39990234375,14576
2026-01-07 15:20:00+05:30,4144.39990234375,4150.39990234375,4144.39990234375,4149.7998046875,13827
2026-01-07 15:25:00+05:30,4149.89990234375,4155.0,4144.7998046875,4147.89990234375,12776
2026-01-08 09:15:00+05:30,4154.7001953125,4216.7998046875,4154.7001953125,4212.60009765625,0
2026-01-08 09:20:00+05:30,4214.89990234375,4235.0,4209.2998046875,4211.7001953125,29922
2026-01-08 09:25:00+05:30,4212.39990234375,4213.89990234375,4192.7998046875,4208.7001953125,10804
2026-01-08 09:30:00+05:30,4205.5,4212.0,4192.0,4197.7001953125,8842
2026-01-08 09:35:00+05:30,4197.7001953125,4199.7001953125,4187.7001953125,4189.2998046875,8140
2026-01-08 09:40:00+05:30,4189.10009765625,4203.39990234375,4187.2001953125,4199.60009765625,9676
2026-01-08 09:45:00+05:30,4198.60009765625,4206.0,4192.5,4196.7001953125,9666
2026-01-08 09:50:00+05:30,4196.7001953125,4201.7998046875,4191.2998046875,4199.5,6101
2026-01-08 09:55:00+05:30,4199.5,4201.7998046875,4194.39990234375,4201.7998046875,5506
2026-01-08 10:00:00+05:30,4200.7998046875,4202.0,4195.5,4197.60009765625,7738
2026-01-08 10:05:00+05:30,4197.10009765625,4202.0,4196.39990234375,4201.2998046875,7606
2026-01-08 10:10:00+05:30,4201.2998046875,4215.0,4200.0,4214.39990234375,25264
2026-01-08 10:15:00+05:30,4214.2998046875,4214.7001953125,4202.5,4202.5,28486
2026-01-08 10:20:00+05:30,4203.7998046875,4207.39990234375,4200.0,4206.89990234375,11620
2026-01-08 10:25:00+05:30,4206.89990234375,4215.0,4206.60009765625,4212.0,11491
2026-01-08 10:30:00+05:30,4211.7998046875,4211.7998046875,4202.7998046875,4205.89990234375,8171
2026-01-08 10:35:00+05:30,4206.0,4210.60009765625,4203.89990234375,4204.10009765625,4824
2026-01-08 10:40:00+05:30,4204.10009765625,4207.39990234375,4200.2001953125,4206.0,4704
2026-01-08 10:45:00+05:30,4205.89990234375,4206.0,4183.2998046875,4193.89990234375,11289
2026-01-08 10:50:00+05:30,4197.5,4198.0,4172.39990234375,4180.0,14481
2026-01-08 10:55:00+05:30,4178.0,4178.0,4156.2001953125,4156.60009765625,15461
2026-01-08 11:00:00+05:30,4157.89990234375,4160.39990234375,4146.39990234375,4147.39990234375,6028
2026-01-08 11:05:00+05:30,4147.39990234375,4151.7001953125,4141.0,4151.7001953125,6615
2026-01-08 11:10:00+05:30,4152.7998046875,4153.89990234375,4142.2001953125,4153.2998046875,7843
2026-01-08 11:15:00+05:30,4153.2998046875,4159.89990234375,4150.60009765625,4152.7998046875,6545
2026-01-08 11:20:00+05:30,4153.0,4153.0,4138.39990234375,4139.2998046875,20598
2026-01-08 11:25:00+05:30,4138.60009765625,4154.0,4138.60009765625,4152.5,19461
2026-01-08 11:30:00+05:30,4152.5,4157.89990234375,4148.10009765625,4156.5,18576
2026-01-08 11:35:00+05:30,4156.7998046875,4158.60009765625,4151.7998046875,4152.2001953125,9653
2026-01-08 11:40:00+05:30,4153.39990234375,4154.10009765625,4143.7998046875,4154.10009765625,23135
2026-01-08 11:45:00+05:30,4154.2998046875,4158.5,4152.0,4156.7001953125,5848
2026-01-08 11:50:00+05:30,4157.2001953125,4161.7001953125,4154.5,4161.39990234375,3312
2026-01-08 11:55:00+05:30,4161.7001953125,4163.7001953125,4151.7998046875,4152.7001953125,2833
2026-01-08 12:00:00+05:30,4152.7001953125,4152.7001953125,4146.5,4146.5,13670
2026-01-08 12:05:00+05:30,4140.10009765625,4147.0,4128.0,4145.7998046875,12109
2026-01-08 12:10:00+05:30,4146.10009765625,4157.2998046875,4146.0,4157.2001953125,7364
2026-01-08 12:15:00+05:30,4157.2998046875,4159.7001953125,4145.7001953125,4149.2001953125,13741
2026-01-08 12:20:00+05:30,4149.39990234375,4154.39990234375,4146.0,4153.39990234375,7176
2026-01-08 12:25:00+05:30,4153.5,4164.0,4153.39990234375,4159.2001953125,5927
2026-01-08 12:30:00+05:30,4159.2001953125,4161.2001953125,4157.60009765625,4158.89990234375,4058
2026-01-08 12:35:00+05:30,4159.5,4159.89990234375,4151.89990234375,4152.10009765625,5002
2026-01-08 12:40:00+05:30,4152.2001953125,4152.39990234375,4135.7998046875,4137.2998046875,13064
2026-01-08 12:45:00+05:30,4137.2998046875,4138.60009765625,4129.5,4130.60009765625,17504
2026-01-08 12:50:00+05:30,4130.89990234375,4140.0,4130.89990234375,4138.39990234375,5518
2026-01-08 12:55:00+05:30,4138.39990234375,4140.0,4127.10009765625,4129.2998046875,18962
2026-01-08 13:00:00+05:30,4129.2998046875,4134.2998046875,4126.39990234375,4133.89990234375,31332
2026-01-08 13:05:00+05:30,4132.7998046875,4134.0,4129.0,4133.10009765625,10524
2026-01-08 13:10:00+05:30,4133.10009765625,4135.0,4126.0,4126.2001953125,10515
2026-01-08 13:15:00+05:30,4126.39990234375,4135.0,4124.7001953125,4134.39990234375,8489
2026-01-08 13:20:00+05:30,4134.39990234375,4135.0,4130.89990234375,4130.89990234375,6442
2026-01-08 13:25:00+05:30,4130.89990234375,4131.7001953125,4126.7998046875,4130.0,7357
2026-01-08 13:30:00+05:30,4130.0,4131.2001953125,4126.7998046875,4129.89990234375,5381
2026-01-08 13:35:00+05:30,4129.89990234375,4131.0,4128.89990234375,4130.2998046875,6347
2026-01-08 13:40:00+05:30,4130.2998046875,4133.5,4128.60009765625,4132.5,8303
2026-01-08 13:45:00+05:30,4132.5,4135.0,4132.5,4134.2998046875,9141
2026-01-08 13:50:00+05:30,4134.2001953125,4135.0,4129.39990234375,4132.5,10156
2026-01-08 13:55:00+05:30,4132.39990234375,4133.5,4128.10009765625,4130.5,18709
2026-01-08 14:00:00+05:30,4131.0,4133.5,4127.7001953125,4131.10009765625,11682
2026-01-08 14:05:00+05:30,4131.10009765625,4133.5,4129.5,4130.0,10935
2026-01-08 14:10:00+05:30,4130.0,4135.0,4129.10009765625,4134.2998046875,21773
2026-01-08 14:15:00+05:30,4134.10009765625,4137.0,4133.2001953125,4134.89990234375,31444
2026-01-08 14:20:00+05:30,4134.39990234375,4135.0,4131.89990234375,4131.89990234375,9226
2026-01-08 14:25:00+05:30,4131.7001953125,4132.10009765625,4115.7998046875,4115.7998046875,14024
2026-01-08 14:30:00+05:30,4116.89990234375,4127.5,4116.7998046875,4122.7998046875,8531
2026-01-08 14:35:00+05:30,4122.7998046875,4123.7998046875,4118.2998046875,4120.0,6223
2026-01-08 14:40:00+05:30,4120.0,4120.5,4098.10009765625,4105.7001953125,19094
2026-01-08 14:45:00+05:30,4106.5,4112.10009765625,4100.2998046875,4109.89990234375,17037
2026-01-08 14:50:00+05:30,4110.7001953125,4110.7998046875,4097.0,4100.89990234375,92043
