Datetime,Open,High,Low,Close,Volume
2026-01-01 14:05:00+05:30,489.79998779296875,490.0,489.6499938964844,489.70001220703125,779
2026-01-01 14:10:00+05:30,490.0,490.3500061035156,490.0,490.04998779296875,550
2026-01-01 14:15:00+05:30,490.0,490.79998779296875,490.0,490.3999938964844,469
2026-01-01 14:20:00+05:30,490.70001220703125,490.70001220703125,490.1000061035156,490.45001220703125,139
2026-01-01 14:25:00+05:30,490.0,490.5,490.0,490.5,153
2026-01-01 14:30:00+05:30,490.20001220703125,490.5,489.79998779296875,490.20001220703125,682
2026-01-01 14:35:00+05:30,490.3500061035156,490.6499938964844,490.1000061035156,490.6499938964844,523
2026-01-01 14:40:00+05:30,490.6000061035156,490.6000061035156,490.1000061035156,490.3999938964844,470
2026-01-01 14:45:00+05:30,490.20001220703125,490.45001220703125,490.1000061035156,490.45001220703125,480
2026-01-01 14:50:00+05:30,490.1000061035156,490.6499938964844,490.1000061035156,490.6499938964844,197
2026-01-01 14:55:00+05:30,490.70001220703125,490.70001220703125,490.20001220703125,490.20001220703125,321
2026-01-01 15:00:00+05:30,490.6499938964844,490.6499938964844,490.25,490.54998779296875,110
2026-01-01 15:05:00+05:30,490.54998779296875,490.70001220703125,490.5,490.54998779296875,720
2026-01-01 15:10:00+05:30,490.5,490.54998779296875,490.0,490.45001220703125,1618
2026-01-01 15:15:00+05:30,490.45001220703125,490.75,489.8500061035156,490.75,2350
2026-01-01 15:20:00+05:30,490.70001220703125,491.0,490.1000061035156,491.0,1861
2026-01-01 15:25:00+05:30,490.95001220703125,491.04998779296875,490.20001220703125,490.8500061035156,2581
2026-01-02 09:15:00+05:30,491.04998779296875,491.75,490.95001220703125,491.1499938964844,0
2026-01-02 09:20:00+05:30,491.04998779296875,491.6499938964844,490.54998779296875,491.0,4788
2026-01-02 09:25:00+05:30,491.45001220703125,491.45001220703125,490.6499938964844,490.70001220703125,16741
2026-01-02 09:30:00+05:30,489.8999938964844,490.70001220703125,489.5,490.70001220703125,5666
2026-01-02 09:35:00+05:30,490.20001220703125,490.8500061035156,489.95001220703125,490.79998779296875,1179
2026-01-02 09:40:00+05:30,490.3999938964844,490.8500061035156,490.0,490.6499938964844,706
2026-01-02 09:45:00+05:30,490.6499938964844,491.0,490.6000061035156,490.79998779296875,691
2026-01-02 09:50:00+05:30,491.0,491.3999938964844,491.0,491.1499938964844,394
2026-01-02 09:55:00+05:30,491.1499938964844,491.20001220703125,490.45001220703125,490.6000061035156,547
2026-01-02 10:00:00+05:30,490.6000061035156,491.0,490.45001220703125,490.8500061035156,792
2026-01-02 10:05:00+05:30,490.95001220703125,490.95001220703125,490.5,490.5,1215
2026-01-02 10:10:00+05:30,490.1499938964844,490.8500061035156,490.1499938964844,490.8500061035156,1077
2026-01-02 10:15:00+05:30,491.0,491.0,490.6000061035156,490.70001220703125,1231
2026-01-02 10:20:00+05:30,491.0,491.29998779296875,490.6499938964844,490.8500061035156,2562
2026-01-02 10:25:00+05:30,491.3500061035156,491.8999938964844,490.75,491.3999938964844,2021
2026-01-02 10:30:00+05:30,491.1000061035156,491.5,490.54998779296875,491.20001220703125,1717
2026-01-02 10:35:00+05:30,491.20001220703125,491.3999938964844,491.0,491.3999938964844,348
2026-01-02 10:40:00+05:30,491.6000061035156,491.6499938964844,491.1000061035156,491.6000061035156,497
2026-01-02 10:45:00+05:30,491.29998779296875,491.75,491.29998779296875,491.3500061035156,456
2026-01-02 10:50:00+05:30,491.6000061035156,491.95001220703125,491.3500061035156,491.54998779296875,1016
2026-01-02 10:55:00+05:30,491.6499938964844,492.70001220703125,491.6000061035156,491.79998779296875,1859
2026-01-02 11:00:00+05:30,491.79998779296875,492.1000061035156,491.70001220703125,491.75,1513
2026-01-02 11:05:00+05:30,491.6000061035156,492.25,491.6000061035156,492.25,2794
2026-01-02 11:10:00+05:30,492.0,492.5,491.70001220703125,492.29998779296875,660
2026-01-02 11:15:00+05:30,492.29998779296875,492.8999938964844,492.29998779296875,492.5,3377
2026-01-02 11:20:00+05:30,492.79998779296875,493.1000061035156,492.75,492.75,1348
2026-01-02 11:25:00+05:30,493.1000061035156,493.1000061035156,492.54998779296875,492.79998779296875,142
2026-01-02 11:30:00+05:30,492.79998779296875,492.79998779296875,492.29998779296875,492.75,257
2026-01-02 11:35:00+05:30,492.75,492.75,492.29998779296875,492.75,795
2026-01-02 11:40:00+05:30,492.8999938964844,492.8999938964844,492.5,492.5,56
2026-01-02 11:45:00+05:30,492.5,492.8500061035156,492.20001220703125,492.5,540
2026-01-02 11:50:00+05:30,492.20001220703125,492.70001220703125,492.20001220703125,492.70001220703125,474
2026-01-02 11:55:00+05:30,492.6000061035156,493.04998779296875,492.25,493.04998779296875,1278
2026-01-02 12:00:00+05:30,493.04998779296875,493.04998779296875,492.1499938964844,493.0,1799
2026-01-02 12:05:00+05:30,492.5,493.1000061035156,492.5,493.1000061035156,970
2026-01-02 12:10:00+05:30,493.1000061035156,493.8500061035156,492.45001220703125,492.45001220703125,2574
2026-01-02 12:15:00+05:30,492.45001220703125,492.8999938964844,492.1000061035156,492.25,7143
2026-01-02 12:20:00+05:30,492.20001220703125,492.8500061035156,491.75,492.8500061035156,559
2026-01-02 12:25:00+05:30,493.0,493.0,492.6000061035156,492.6000061035156,905
2026-01-02 12:30:00+05:30,492.79998779296875,492.79998779296875,492.6000061035156,492.6000061035156,580
2026-01-02 12:35:00+05:30,492.8500061035156,492.8500061035156,492.5,492.6000061035156,396
2026-01-02 12:40:00+05:30,492.5,492.70001220703125,492.04998779296875,492.45001220703125,1132
2026-01-02 12:45:00+05:30,492.1499938964844,492.6000061035156,492.1000061035156,492.54998779296875,281
2026-01-02 12:50:00+05:30,492.54998779296875,492.6000061035156,492.1000061035156,492.5,346
2026-01-02 12:55:00+05:30,492.5,492.6000061035156,492.5,492.6000061035156,163
2026-01-02 13:00:00+05:30,492.54998779296875,492.79998779296875,492.1499938964844,492.5,1324
2026-01-02 13:05:00+05:30,492.75,492.75,492.3500061035156,492.3500061035156,246
2026-01-02 13:10:00+05:30,492.6499938964844,492.75,492.20001220703125,492.20001220703125,376
2026-01-02 13:15:00+05:30,492.70001220703125,492.70001220703125,492.70001220703125,492.70001220703125,191
2026-01-02 13:20:00+05:30,492.79998779296875,492.79998779296875,492.45001220703125,492.45001220703125,256
2026-01-02 13:25:00+05:30,492.8999938964844,492.8999938964844,492.5,492.8500061035156,45
2026-01-02 13:30:00+05:30,492.8500061035156,492.8500061035156,492.3999938964844,492.79998779296875,304
2026-01-02 13:35:00+05:30,492.8500061035156,492.8500061035156,492.29998779296875,492.29998779296875,404
2026-01-02 13:40:00+05:30,492.5,492.8999938964844,492.3500061035156,492.6000061035156,454
2026-01-02 13:45:00+05:30,492.8999938964844,492.8999938964844,492.6000061035156,492.6000061035156,1182
2026-01-02 13:50:00+05:30,492.75,492.75,492.5,492.75,762
2026-01-02 13:55:00+05:30,492.75,492.8500061035156,492.5,492.5,904
2026-01-02 14:00:00+05:30,492.25,492.6499938964844,492.25,492.6499938964844,105
2026-01-02 14:05:00+05:30,492.6499938964844,492.75,492.6499938964844,492.75,212
2026-01-02 14:10:00+05:30,492.75,492.95001220703125,492.5,492.95001220703125,423
2026-01-02 14:15:00+05:30,492.8500061035156,492.95001220703125,492.6000061035156,492.95001220703125,324
2026-01-02 14:20:00+05:30,492.6499938964844,493.0,492.54998779296875,493.0,2044
2026-01-02 14:25:00+05:30,493.0,494.0,493.0,493.75,2410
2026-01-02 14:30:00+05:30,493.5,493.70001220703125,493.20001220703125,493.20001220703125,320
2026-01-02 14:35:00+05:30,493.20001220703125,493.5,493.04998779296875,493.45001220703125,365
2026-01-02 14:40:00+05:30,493.0,493.45001220703125,493.0,493.1499938964844,969
2026-01-02 14:45:00+05:30,493.1499938964844,493.1499938964844,492.79998779296875,493.0,565
2026-01-02 14:50:00+05:30,492.8500061035156,493.1000061035156,492.75,493.1000061035156,1096
2026-01-02 14:55:00+05:30,493.04998779296875,493.45001220703125,492.95001220703125,493.45001220703125,5467
2026-01-02 15:00:00+05:30,493.45001220703125,493.8999938964844,493.45001220703125,493.45001220703125,947
2026-01-02 15:05:00+05:30,493.75,493.75,493.0,493.1499938964844,1150
2026-01-02 15:10:00+05:30,493.3999938964844,493.70001220703125,493.0,493.6000061035156,2530
2026-01-02 15:15:00+05:30,493.5,493.8500061035156,493.20001220703125,493.70001220703125,2306
2026-01-02 15:20:00+05:30,493.6000061035156,493.8500061035156,493.29998779296875,493.8500061035156,6841
2026-01-02 15:25:00+05:30,493.8500061035156,494.0,493.0,493.54998779296875,7509
2026-01-05 09:15:00+05:30,493.5,498.0,493.5,497.20001220703125,0
2026-01-05 09:20:00+05:30,496.6000061035156,496.6000061035156,494.0,494.0,3766
2026-01-05 09:25:00+05:30,493.79998779296875,495.0,493.75,495.0,4752
2026-01-05 09:30:00+05:30,494.54998779296875,494.54998779296875,493.0,493.3999938964844,1735
2026-01-05 09:35:00+05:30,493.3999938964844,493.5,492.0,492.1000061035156,2257
2026-01-05 09:40:00+05:30,492.20001220703125,493.0,492.20001220703125,492.8500061035156,1444
2026-01-05 09:45:00+05:30,493.0,494.04998779296875,492.6000061035156,493.3500061035156,11570
2026-01-05 09:50:00+05:30,493.3500061035156,494.54998779296875,493.3500061035156,493.95001220703125,1188
2026-01-05 09:55:00+05:30,493.8999938964844,495.25,493.8999938964844,494.29998779296875,2811
2026-01-05 10:00:00+05:30,494.29998779296875,494.3999938964844,493.6499938964844,493.6499938964844,636
2026-01-05 10:05:00+05:30,493.5,493.5,493.04998779296875,493.5,589
2026-01-05 10:10:00+05:30,493.5,493.6000061035156,493.04998779296875,493.04998779296875,1167
2026-01-05 10:15:00+05:30,493.04998779296875,493.8999938964844,493.04998779296875,493.3999938964844,860
2026-01-05 10:20:00+05:30,493.6000061035156,495.54998779296875,493.45001220703125,495.3999938964844,5915
2026-01-05 10:25:00+05:30,495.20001220703125,495.79998779296875,494.6499938964844,494.79998779296875,6929
2026-01-05 10:30:00+05:30,494.29998779296875,494.8999938964844,494.20001220703125,494.6499938964844,456
2026-01-05 10:35:00+05:30,494.5,494.5,493.3999938964844,493.54998779296875,637
2026-01-05 10:40:00+05:30,493.25,494.1499938964844,493.1000061035156,494.1000061035156,4448
2026-01-05 10:45:00+05:30,493.95001220703125,494.3999938964844,493.29998779296875,493.79998779296875,453
2026-01-05 10:50:00+05:30,493.29998779296875,493.70001220703125,493.29998779296875,493.6499938964844,153
2026-01-05 10:55:00+05:30,493.6499938964844,493.6499938964844,492.20001220703125,493.0,2645
2026-01-05 11:00:00+05:30,493.0,493.6499938964844,492.6499938964844,493.20001220703125,606
2026-01-05 11:05:00+05:30,493.0,493.0,492.5,492.6499938964844,1179
2026-01-05 11:10:00+05:30,492.8999938964844,493.0,492.6499938964844,492.95001220703125,261
2026-01-05 11:15:00+05:30,493.0,493.0,492.3999938964844,492.6499938964844,739
2026-01-05 11:20:00+05:30,492.3999938964844,492.70001220703125,492.04998779296875,492.04998779296875,1318
2026-01-05 11:25:00+05:30,492.1000061035156,492.20001220703125,492.1000061035156,492.20001220703125,106
2026-01-05 11:30:00+05:30,492.54998779296875,492.70001220703125,492.25,492.70001220703125,115
2026-01-05 11:35:00+05:30,492.70001220703125,493.0,492.25,493.0,533
2026-01-05 11:40:00+05:30,492.20001220703125,493.54998779296875,492.20001220703125,493.20001220703125,3117
2026-01-05 11:45:00+05:30,493.1000061035156,493.79998779296875,493.1000061035156,493.79998779296875,601
2026-01-05 11:50:00+05:30,493.79998779296875,494.5,493.3999938964844,494.04998779296875,998
2026-01-05 11:55:00+05:30,494.1000061035156,494.6000061035156,493.1000061035156,493.75,1950
2026-01-05 12:00:00+05:30,494.0,494.29998779296875,493.5,493.5,2810
2026-01-05 12:05:00+05:30,494.3999938964844,494.5,493.45001220703125,493.45001220703125,5738
2026-01-05 12:10:00+05:30,493.45001220703125,493.6000061035156,493.0,493.0,580
2026-01-05 12:15:00+05:30,493.1499938964844,493.1499938964844,492.6000061035156,492.6000061035156,64
2026-01-05 12:20:00+05:30,492.6499938964844,492.79998779296875,492.20001220703125,492.20001220703125,696
2026-01-05 12:25:00+05:30,492.1499938964844,492.29998779296875,492.0,492.04998779296875,2354
2026-01-05 12:30:00+05:30,492.04998779296875,492.04998779296875,491.3999938964844,491.95001220703125,901
2026-01-05 12:35:00+05:30,491.8500061035156,492.1000061035156,491.45001220703125,491.70001220703125,1177
2026-01-05 12:40:00+05:30,491.6000061035156,491.79998779296875,491.54998779296875,491.79998779296875,250
2026-01-05 12:45:00+05:30,491.5,492.0,491.5,492.0,1803
2026-01-05 12:50:00+05:30,491.75,491.8999938964844,491.1000061035156,491.45001220703125,508
2026-01-05 12:55:00+05:30,491.45001220703125,492.1499938964844,491.45001220703125,492.1499938964844,497
2026-01-05 13:00:00+05:30,491.6000061035156,491.95001220703125,491.25,491.25,372
2026-01-05 13:05:00+05:30,491.29998779296875,492.04998779296875,491.1499938964844,491.20001220703125,1126
2026-01-05 13:10:00+05:30,491.20001220703125,491.8500061035156,491.20001220703125,491.8500061035156,509
2026-01-05 13:15:00+05:30,491.3999938964844,491.6499938964844,491.25,491.5,1046
2026-01-05 13:20:00+05:30,492.0,492.0,491.20001220703125,491.79998779296875,551
2026-01-05 13:25:00+05:30,491.79998779296875,491.8999938964844,491.25,491.25,295
2026-01-05 13:30:00+05:30,491.25,491.25,490.1000061035156,490.25,5209
2026-01-05 13:35:00+05:30,490.6000061035156,491.0,490.3500061035156,490.6499938964844,383
2026-01-05 13:40:00+05:30,490.8500061035156,491.1000061035156,490.8500061035156,490.8500061035156,1354
2026-01-05 13:45:00+05:30,491.1000061035156,491.1499938964844,490.8999938964844,491.1000061035156,406
2026-01-05 13:50:00+05:30,490.8999938964844,491.1499938964844,490.8999938964844,491.0,199
2026-01-05 13:55:00+05:30,491.0,491.70001220703125,491.0,491.20001220703125,345
2026-01-05 14:00:00+05:30,491.70001220703125,491.70001220703125,490.6499938964844,490.6499938964844,1024
2026-01-05 14:05:00+05:30,490.70001220703125,490.70001220703125,489.70001220703125,489.75,4055
2026-01-05 14:10:00+05:30,489.8500061035156,490.04998779296875,489.75,489.75,531
2026-01-05 14:15:00+05:30,489.75,490.45001220703125,489.75,490.20001220703125,1890
2026-01-05 14:20:00+05:30,490.5,490.70001220703125,489.3999938964844,489.95001220703125,1580
2026-01-05 14:25:00+05:30,490.0,490.70001220703125,489.54998779296875,490.45001220703125,1449
2026-01-05 14:30:00+05:30,490.3999938964844,490.45001220703125,490.29998779296875,490.45001220703125,301
2026-01-05 14:35:00+05:30,490.29998779296875,490.45001220703125,489.79998779296875,490.0,864
2026-01-05 14:40:00+05:30,490.04998779296875,491.20001220703125,489.95001220703125,491.20001220703125,1012
2026-01-05 14:45:00+05:30,491.20001220703125,491.20001220703125,490.79998779296875,491.20001220703125,985
2026-01-05 14:50:00+05:30,491.20001220703125,491.6499938964844,491.20001220703125,491.20001220703125,778
2026-01-05 14:55:00+05:30,491.25,492.75,490.79998779296875,492.0,2707
2026-01-05 15:00:00+05:30,492.0,492.25,491.5,491.75,2120
2026-01-05 15:05:00+05:30,491.75,491.8999938964844,491.29998779296875,491.79998779296875,1357
2026-01-05 15:10:00+05:30,491.8500061035156,491.95001220703125,491.25,491.95001220703125,4202
2026-01-05 15:15:00+05:30,491.8999938964844,491.95001220703125,491.5,491.5,4012
2026-01-05 15:20:00+05:30,491.5,491.5,491.20001220703125,491.25,2374
2026-01-05 15:25:00+05:30,491.20001220703125,491.3999938964844,490.04998779296875,491.3999938964844,4264
2026-01-06 09:15:00+05:30,491.3999938964844,491.75,490.0,490.0,0
2026-01-06 09:20:00+05:30,490.3500061035156,490.75,489.70001220703125,489.95001220703125,532
2026-01-06 09:25:00+05:30,490.1000061035156,490.25,489.6499938964844,489.8500061035156,1079
2026-01-06 09:30:00+05:30,489.75,489.75,488.95001220703125,489.3999938964844,3032
2026-01-06 09:35:00+05:30,489.20001220703125,489.75,489.0,489.45001220703125,3344
2026-01-06 09:40:00+05:30,489.0,489.3999938964844,488.45001220703125,489.0,2502
2026-01-06 09:45:00+05:30,489.0,490.0,489.0,489.54998779296875,1056
2026-01-06 09:50:00+05:30,489.1000061035156,489.54998779296875,489.1000061035156,489.54998779296875,293
2026-01-06 09:55:00+05:30,489.6000061035156,489.8999938964844,489.1499938964844,489.8500061035156,1277
2026-01-06 10:00:00+05:30,489.8500061035156,490.1499938964844,489.25,490.1000061035156,1064
2026-01-06 10:05:00+05:30,490.04998779296875,490.04998779296875,489.29998779296875,489.54998779296875,1321
2026-01-06 10:10:00+05:30,489.1000061035156,489.3999938964844,489.0,489.0,1122
2026-01-06 10:15:00+05:30,488.95001220703125,488.95001220703125,488.54998779296875,488.79998779296875,589
2026-01-06 10:20:00+05:30,488.79998779296875,488.8500061035156,488.25,488.25,381
2026-01-06 10:25:00+05:30,488.20001220703125,488.20001220703125,487.79998779296875,488.20001220703125,2428
2026-01-06 10:30:00+05:30,488.5,489.3500061035156,487.79998779296875,489.3500061035156,6644
2026-01-06 10:35:00+05:30,489.29998779296875,489.29998779296875,488.6499938964844,488.6499938964844,687
2026-01-06 10:40:00+05:30,488.6499938964844,488.8500061035156,488.5,488.8500061035156,953
2026-01-06 10:45:00+05:30,488.79998779296875,488.79998779296875,488.04998779296875,488.3500061035156,909
2026-01-06 10:50:00+05:30,488.3500061035156,488.5,488.20001220703125,488.5,350
2026-01-06 10:55:00+05:30,488.45001220703125,488.5,487.79998779296875,488.0,893
2026-01-06 11:00:00+05:30,488.04998779296875,488.29998779296875,487.75,488.29998779296875,327
2026-01-06 11:05:00+05:30,488.3999938964844,488.5,488.0,488.1499938964844,239
2026-01-06 11:10:00+05:30,488.5,488.5,487.8999938964844,488.04998779296875,1282
2026-01-06 11:15:00+05:30,488.04998779296875,488.04998779296875,487.25,487.25,1767
2026-01-06 11:20:00+05:30,487.25,487.29998779296875,487.0,487.25,1933
2026-01-06 11:25:00+05:30,487.25,487.5,487.0,487.5,204
2026-01-06 11:30:00+05:30,487.75,487.75,487.1499938964844,487.75,3901
2026-01-06 11:35:00+05:30,487.75,487.75,487.20001220703125,487.75,446
2026-01-06 11:40:00+05:30,487.75,488.5,487.70001220703125,488.1000061035156,2022
2026-01-06 11:45:00+05:30,488.3500061035156,488.3500061035156,487.25,487.8500061035156,1796
2026-01-06 11:50:00+05:30,488.0,488.04998779296875,487.8500061035156,487.95001220703125,226
2026-01-06 11:55:00+05:30,487.95001220703125,487.95001220703125,487.20001220703125,487.20001220703125,2778
2026-01-06 12:00:00+05:30,487.6499938964844,487.70001220703125,487.1499938964844,487.70001220703125,539
