Datetime,Open,High,Low,Close,Volume
2026-01-19 12:10:00+05:30,360.25,361.04998779296875,360.1499938964844,361.04998779296875,21612
2026-01-19 12:15:00+05:30,361.04998779296875,361.6499938964844,361.04998779296875,361.25,54350
2026-01-19 12:20:00+05:30,361.3500061035156,361.45001220703125,360.70001220703125,360.8500061035156,15265
2026-01-19 12:25:00+05:30,361.1000061035156,361.1000061035156,360.6000061035156,360.79998779296875,15218
2026-01-19 12:30:00+05:30,360.79998779296875,360.95001220703125,360.75,360.8500061035156,6830
2026-01-19 12:35:00+05:30,360.8500061035156,360.95001220703125,360.1499938964844,360.3500061035156,13212
2026-01-19 12:40:00+05:30,360.29998779296875,360.8500061035156,360.29998779296875,360.6499938964844,11325
2026-01-19 12:45:00+05:30,360.6499938964844,361.04998779296875,360.45001220703125,360.5,17486
2026-01-19 12:50:00+05:30,360.45001220703125,360.79998779296875,360.29998779296875,360.3500061035156,14527
2026-01-19 12:55:00+05:30,360.3999938964844,360.54998779296875,360.1000061035156,360.5,15847
2026-01-19 13:00:00+05:30,360.3500061035156,360.79998779296875,360.25,360.70001220703125,10666
2026-01-19 13:05:00+05:30,360.70001220703125,361.3999938964844,360.70001220703125,361.29998779296875,17100
2026-01-19 13:10:00+05:30,361.20001220703125,361.20001220703125,360.6000061035156,361.0,16971
2026-01-19 13:15:00+05:30,360.8999938964844,361.1000061035156,360.75,360.8999938964844,11847
2026-01-19 13:20:00+05:30,361.0,361.3500061035156,361.0,361.25,9153
2026-01-19 13:25:00+05:30,361.25,361.3999938964844,361.04998779296875,361.04998779296875,14039
2026-01-19 13:30:00+05:30,361.1000061035156,362.04998779296875,361.04998779296875,361.70001220703125,39593
2026-01-19 13:35:00+05:30,361.70001220703125,361.79998779296875,361.3500061035156,361.70001220703125,20655
2026-01-19 13:40:00+05:30,361.79998779296875,362.25,361.70001220703125,361.79998779296875,17797
2026-01-19 13:45:00+05:30,361.79998779296875,362.1000061035156,361.6499938964844,362.1000061035156,27030
2026-01-19 13:50:00+05:30,362.1000061035156,362.54998779296875,361.79998779296875,361.79998779296875,150378
2026-01-19 13:55:00+05:30,361.75,362.25,361.6499938964844,362.1499938964844,13517
2026-01-19 14:00:00+05:30,362.1499938964844,362.6000061035156,362.1499938964844,362.3500061035156,23052
2026-01-19 14:05:00+05:30,362.25,362.5,362.0,362.04998779296875,27522
2026-01-19 14:10:00+05:30,362.0,362.3999938964844,361.8999938964844,362.29998779296875,25180
2026-01-19 14:15:00+05:30,362.1499938964844,362.3999938964844,361.8999938964844,362.25,28649
2026-01-19 14:20:00+05:30,362.1000061035156,362.25,361.3500061035156,361.54998779296875,113647
2026-01-19 14:25:00+05:30,361.54998779296875,361.75,361.0,361.1000061035156,38814
2026-01-19 14:30:00+05:30,361.1000061035156,361.70001220703125,361.0,361.5,16132
2026-01-19 14:35:00+05:30,361.5,362.20001220703125,361.3500061035156,362.20001220703125,21043
2026-01-19 14:40:00+05:30,362.25,362.6000061035156,361.8999938964844,362.6000061035156,38091
2026-01-19 14:45:00+05:30,362.45001220703125,363.0,362.3999938964844,362.8999938964844,123126
2026-01-19 14:50:00+05:30,362.75,363.1000061035156,362.6499938964844,363.1000061035156,211019
2026-01-19 14:55:00+05:30,363.1000061035156,363.1000061035156,362.04998779296875,362.3999938964844,64733
2026-01-19 15:00:00+05:30,362.54998779296875,362.75,362.04998779296875,362.29998779296875,29452
2026-01-19 15:05:00+05:30,362.3500061035156,362.6499938964844,361.6499938964844,361.79998779296875,369895
2026-01-19 15:10:00+05:30,361.8500061035156,361.8500061035156,361.29998779296875,361.3500061035156,54484
2026-01-19 15:15:00+05:30,361.3500061035156,361.3500061035156,360.54998779296875,360.75,75273
2026-01-19 15:20:00+05:30,360.75,361.45001220703125,360.75,360.8999938964844,107258
2026-01-19 15:25:00+05:30,360.8500061035156,361.6499938964844,359.6000061035156,359.8999938964844,303051
2026-01-20 09:15:00+05:30,360.0,360.8500061035156,355.54998779296875,360.6499938964844,0
2026-01-20 09:20:00+05:30,360.3999938964844,361.0,358.20001220703125,358.20001220703125,210154
2026-01-20 09:25:00+05:30,358.20001220703125,358.70001220703125,357.6499938964844,357.6499938964844,112556
2026-01-20 09:30:00+05:30,357.5,358.1499938964844,356.45001220703125,356.5,156072
2026-01-20 09:35:00+05:30,356.5,356.6499938964844,354.75,354.8500061035156,120020
2026-01-20 09:40:00+05:30,354.95001220703125,356.70001220703125,354.79998779296875,355.54998779296875,179409
2026-01-20 09:45:00+05:30,355.54998779296875,355.70001220703125,354.70001220703125,354.79998779296875,83455
2026-01-20 09:50:00+05:30,355.0,355.3999938964844,354.29998779296875,354.70001220703125,65072
2026-01-20 09:55:00+05:30,354.70001220703125,355.6499938964844,354.6499938964844,354.8500061035156,81802
2026-01-20 10:00:00+05:30,354.70001220703125,355.8999938964844,354.6000061035156,355.3500061035156,140877
2026-01-20 10:05:00+05:30,355.04998779296875,355.5,354.6499938964844,355.25,63880
2026-01-20 10:10:00+05:30,354.95001220703125,356.25,354.95001220703125,355.6000061035156,138099
2026-01-20 10:15:00+05:30,355.54998779296875,356.25,355.1000061035156,355.3500061035156,57043
2026-01-20 10:20:00+05:30,355.25,355.6000061035156,354.70001220703125,355.0,33076
2026-01-20 10:25:00+05:30,354.95001220703125,356.1499938964844,354.5,355.20001220703125,64380
2026-01-20 10:30:00+05:30,355.20001220703125,355.20001220703125,354.70001220703125,354.8999938964844,45570
2026-01-20 10:35:00+05:30,354.8999938964844,356.0,354.79998779296875,356.0,42948
2026-01-20 10:40:00+05:30,356.0,357.0,355.75,356.5,54612
2026-01-20 10:45:00+05:30,356.6000061035156,356.6000061035156,356.04998779296875,356.1000061035156,27755
2026-01-20 10:50:00+05:30,356.25,356.3500061035156,355.95001220703125,356.25,24031
2026-01-20 10:55:00+05:30,356.29998779296875,356.3500061035156,355.79998779296875,356.29998779296875,32101
2026-01-20 11:00:00+05:30,356.3500061035156,356.6000061035156,355.6499938964844,355.95001220703125,45821
2026-01-20 11:05:00+05:30,355.95001220703125,355.95001220703125,355.3500061035156,355.3500061035156,26162
2026-01-20 11:10:00+05:30,355.25,355.6000061035156,355.20001220703125,355.25,44871
2026-01-20 11:15:00+05:30,355.25,356.5,355.20001220703125,355.70001220703125,64571
2026-01-20 11:20:00+05:30,355.79998779296875,356.29998779296875,355.70001220703125,356.29998779296875,24187
2026-01-20 11:25:00+05:30,356.1499938964844,356.45001220703125,355.79998779296875,356.45001220703125,56558
2026-01-20 11:30:00+05:30,356.5,356.8500061035156,356.45001220703125,356.70001220703125,41247
2026-01-20 11:35:00+05:30,356.70001220703125,357.20001220703125,356.70001220703125,357.0,39251
2026-01-20 11:40:00+05:30,357.0,357.20001220703125,356.70001220703125,356.70001220703125,33768
2026-01-20 11:45:00+05:30,356.8500061035156,356.8500061035156,356.04998779296875,356.70001220703125,40713
2026-01-20 11:50:00+05:30,356.3999938964844,356.95001220703125,356.04998779296875,356.6499938964844,48048
2026-01-20 11:55:00+05:30,356.70001220703125,356.70001220703125,356.04998779296875,356.3999938964844,28908
2026-01-20 12:00:00+05:30,356.45001220703125,356.45001220703125,355.70001220703125,355.70001220703125,43151
2026-01-20 12:05:00+05:30,355.6499938964844,355.6499938964844,354.5,355.0,160666
2026-01-20 12:10:00+05:30,354.75,355.0,354.5,354.95001220703125,28863
2026-01-20 12:15:00+05:30,354.95001220703125,355.3500061035156,354.8500061035156,354.8500061035156,60592
2026-01-20 12:20:00+05:30,355.04998779296875,355.8999938964844,354.79998779296875,355.75,172961
2026-01-20 12:25:00+05:30,355.6000061035156,355.6499938964844,355.1000061035156,355.45001220703125,17283
2026-01-20 12:30:00+05:30,355.5,356.04998779296875,355.45001220703125,355.8999938964844,23631
2026-01-20 12:35:00+05:30,355.79998779296875,356.04998779296875,355.3999938964844,355.3999938964844,27661
2026-01-20 12:40:00+05:30,355.54998779296875,355.75,354.8999938964844,355.25,40247
2026-01-20 12:45:00+05:30,355.20001220703125,355.6499938964844,355.1000061035156,355.6000061035156,29490
2026-01-20 12:50:00+05:30,355.6000061035156,356.6000061035156,355.6000061035156,356.6000061035156,158545
2026-01-20 12:55:00+05:30,356.5,356.75,356.25,356.29998779296875,52177
2026-01-20 13:00:00+05:30,356.3500061035156,356.5,356.1499938964844,356.29998779296875,40827
2026-01-20 13:05:00+05:30,356.25,356.5,356.25,356.3999938964844,32063
2026-01-20 13:10:00+05:30,356.3999938964844,356.54998779296875,355.95001220703125,356.0,69847
2026-01-20 13:15:00+05:30,356.0,356.8999938964844,355.70001220703125,356.6499938964844,59260
2026-01-20 13:20:00+05:30,356.6000061035156,357.0,356.6000061035156,356.8500061035156,28586
2026-01-20 13:25:00+05:30,356.8500061035156,357.0,356.1499938964844,356.3500061035156,54010
2026-01-20 13:30:00+05:30,356.29998779296875,356.29998779296875,355.04998779296875,355.29998779296875,154502
2026-01-20 13:35:00+05:30,355.1499938964844,355.29998779296875,354.6499938964844,354.75,44475
2026-01-20 13:40:00+05:30,354.75,355.0,354.3999938964844,354.3999938964844,51637
2026-01-20 13:45:00+05:30,354.5,354.6000061035156,354.04998779296875,354.1499938964844,40645
2026-01-20 13:50:00+05:30,354.1499938964844,354.3500061035156,354.04998779296875,354.29998779296875,23782
2026-01-20 13:55:00+05:30,354.29998779296875,354.5,354.1000061035156,354.29998779296875,42062
2026-01-20 14:00:00+05:30,354.3500061035156,354.95001220703125,353.79998779296875,354.8999938964844,88391
2026-01-20 14:05:00+05:30,354.75,354.75,353.1000061035156,353.5,176426
2026-01-20 14:10:00+05:30,353.5,353.54998779296875,353.1499938964844,353.45001220703125,39816
2026-01-20 14:15:00+05:30,353.5,353.95001220703125,353.45001220703125,353.70001220703125,40787
2026-01-20 14:20:00+05:30,353.75,353.95001220703125,353.70001220703125,353.95001220703125,19513
2026-01-20 14:25:00+05:30,353.79998779296875,355.25,353.79998779296875,355.1000061035156,250545
2026-01-20 14:30:00+05:30,355.0,355.95001220703125,354.95001220703125,355.8500061035156,80145
2026-01-20 14:35:00+05:30,355.8500061035156,356.1000061035156,355.70001220703125,356.1000061035156,78800
2026-01-20 14:40:00+05:30,356.0,356.25,355.8500061035156,356.1000061035156,68630
2026-01-20 14:45:00+05:30,356.25,356.79998779296875,356.1499938964844,356.75,39613
2026-01-20 14:50:00+05:30,356.70001220703125,356.70001220703125,356.04998779296875,356.3500061035156,75479
2026-01-20 14:55:00+05:30,356.3500061035156,356.70001220703125,356.0,356.0,82943
2026-01-20 15:00:00+05:30,356.20001220703125,356.20001220703125,355.6499938964844,355.8500061035156,405317
2026-01-20 15:05:00+05:30,355.79998779296875,356.1499938964844,355.25,355.70001220703125,170663
2026-01-20 15:10:00+05:30,355.6499938964844,355.6499938964844,355.04998779296875,355.1499938964844,203482
2026-01-20 15:15:00+05:30,355.04998779296875,355.25,354.29998779296875,354.45001220703125,214713
2026-01-20 15:20:00+05:30,354.3500061035156,354.6000061035156,354.1000061035156,354.29998779296875,230816
2026-01-20 15:25:00+05:30,354.3500061035156,355.1499938964844,354.1000061035156,354.1499938964844,206612
2026-01-21 09:15:00+05:30,353.0,358.6000061035156,353.0,357.29998779296875,0
2026-01-21 09:20:00+05:30,357.5,357.54998779296875,354.79998779296875,356.3500061035156,198655
2026-01-21 09:25:00+05:30,356.5,358.3500061035156,356.5,356.70001220703125,152035
2026-01-21 09:30:00+05:30,356.79998779296875,356.8999938964844,355.3500061035156,356.1499938964844,132264
2026-01-21 09:35:00+05:30,356.1000061035156,356.3500061035156,354.75,355.0,100771
2026-01-21 09:40:00+05:30,355.0,356.29998779296875,355.0,355.54998779296875,70806
2026-01-21 09:45:00+05:30,355.54998779296875,356.3999938964844,354.8500061035156,355.5,138950
2026-01-21 09:50:00+05:30,355.29998779296875,356.6000061035156,355.0,355.54998779296875,102358
2026-01-21 09:55:00+05:30,355.70001220703125,356.25,354.5,354.54998779296875,103765
2026-01-21 10:00:00+05:30,354.54998779296875,355.1499938964844,354.04998779296875,354.6000061035156,69778
2026-01-21 10:05:00+05:30,354.6000061035156,354.8999938964844,353.79998779296875,353.8999938964844,68920
2026-01-21 10:10:00+05:30,353.79998779296875,353.8999938964844,352.54998779296875,352.70001220703125,104181
2026-01-21 10:15:00+05:30,352.5,352.75,350.6000061035156,351.0,173981
2026-01-21 10:20:00+05:30,350.8999938964844,351.3500061035156,350.3999938964844,350.6499938964844,71151
2026-01-21 10:25:00+05:30,350.79998779296875,351.3500061035156,350.20001220703125,350.20001220703125,80172
2026-01-21 10:30:00+05:30,350.20001220703125,350.45001220703125,349.3999938964844,350.0,96011
2026-01-21 10:35:00+05:30,349.8500061035156,350.20001220703125,348.3999938964844,348.79998779296875,87647
2026-01-21 10:40:00+05:30,348.6000061035156,348.6000061035156,348.1499938964844,348.3500061035156,49970
2026-01-21 10:45:00+05:30,348.29998779296875,348.29998779296875,347.70001220703125,348.0,55359
2026-01-21 10:50:00+05:30,348.0,348.0,347.04998779296875,347.04998779296875,63659
2026-01-21 10:55:00+05:30,347.0,348.95001220703125,346.5,348.45001220703125,77348
2026-01-21 11:00:00+05:30,348.3999938964844,349.3500061035156,348.3999938964844,349.3500061035156,32823
2026-01-21 11:05:00+05:30,349.45001220703125,349.45001220703125,348.20001220703125,348.6499938964844,43947
2026-01-21 11:10:00+05:30,348.54998779296875,348.6499938964844,347.70001220703125,348.1000061035156,63135
2026-01-21 11:15:00+05:30,347.8500061035156,348.3500061035156,347.6499938964844,348.1499938964844,42266
2026-01-21 11:20:00+05:30,348.1499938964844,348.6499938964844,348.1000061035156,348.3999938964844,100985
2026-01-21 11:25:00+05:30,348.3500061035156,348.3999938964844,346.3500061035156,346.45001220703125,66667
2026-01-21 11:30:00+05:30,346.45001220703125,346.8500061035156,346.3500061035156,346.3999938964844,43813
2026-01-21 11:35:00+05:30,346.3500061035156,346.70001220703125,346.1000061035156,346.45001220703125,137725
2026-01-21 11:40:00+05:30,346.25,347.04998779296875,346.25,346.75,36410
2026-01-21 11:45:00+05:30,346.75,346.8999938964844,345.5,345.70001220703125,102093
2026-01-21 11:50:00+05:30,345.6499938964844,346.5,345.54998779296875,346.1499938964844,35513
2026-01-21 11:55:00+05:30,346.20001220703125,346.6000061035156,345.8500061035156,346.29998779296875,45480
2026-01-21 12:00:00+05:30,346.3500061035156,348.25,346.25,348.1499938964844,89475
2026-01-21 12:05:00+05:30,348.3500061035156,348.79998779296875,348.20001220703125,348.75,50950
2026-01-21 12:10:00+05:30,348.8999938964844,349.54998779296875,348.6000061035156,349.5,44012
2026-01-21 12:15:00+05:30,349.54998779296875,349.8999938964844,348.8999938964844,349.3500061035156,64045
2026-01-21 12:20:00+05:30,349.3500061035156,350.29998779296875,348.79998779296875,349.45001220703125,80789
2026-01-21 12:25:00+05:30,349.5,350.0,348.95001220703125,349.95001220703125,62569
2026-01-21 12:30:00+05:30,349.95001220703125,351.3999938964844,349.95001220703125,351.20001220703125,63597
2026-01-21 12:35:00+05:30,351.25,352.04998779296875,351.25,351.8999938964844,106359
2026-01-21 12:40:00+05:30,351.75,353.29998779296875,351.75,352.75,79847
2026-01-21 12:45:00+05:30,352.8500061035156,353.29998779296875,352.25,353.29998779296875,37169
2026-01-21 12:50:00+05:30,353.1000061035156,353.45001220703125,353.0,353.3500061035156,35385
2026-01-21 12:55:00+05:30,353.3500061035156,353.75,352.75,353.3999938964844,82486
2026-01-21 13:00:00+05:30,353.3500061035156,353.70001220703125,353.0,353.6000061035156,39635
2026-01-21 13:05:00+05:30,353.6499938964844,353.70001220703125,352.8500061035156,353.0,26184
2026-01-21 13:10:00+05:30,353.0,353.0,351.75,351.79998779296875,39490
2026-01-21 13:15:00+05:30,351.79998779296875,352.54998779296875,350.95001220703125,352.5,123544
2026-01-21 13:20:00+05:30,352.54998779296875,353.0,352.45001220703125,352.75,25729
2026-01-21 13:25:00+05:30,352.6000061035156,352.8999938964844,352.6000061035156,352.8500061035156,12445
2026-01-21 13:30:00+05:30,352.8500061035156,352.95001220703125,352.1000061035156,352.29998779296875,36268
2026-01-21 13:35:00+05:30,352.29998779296875,352.54998779296875,351.95001220703125,352.3500061035156,21256
2026-01-21 13:40:00+05:30,352.20001220703125,352.25,351.0,351.0,23552
2026-01-21 13:45:00+05:30,351.04998779296875,351.29998779296875,350.70001220703125,350.79998779296875,47534
2026-01-21 13:50:00+05:30,350.75,350.8999938964844,350.20001220703125,350.25,19145
2026-01-21 13:55:00+05:30,350.20001220703125,350.5,350.0,350.0,27079
2026-01-21 14:00:00+05:30,350.0,350.3999938964844,349.79998779296875,350.1000061035156,43999
2026-01-21 14:05:00+05:30,349.95001220703125,349.95001220703125,349.3999938964844,349.3999938964844,28876
2026-01-21 14:10:00+05:30,349.25,349.54998779296875,349.0,349.04998779296875,21332
2026-01-21 14:15:00+05:30,349.04998779296875,350.95001220703125,348.70001220703125,349.8500061035156,244759
2026-01-21 14:20:00+05:30,349.70001220703125,349.8999938964844,349.04998779296875,349.3999938964844,31228
2026-01-21 14:25:00+05:30,349.3999938964844,349.6499938964844,349.1000061035156,349.3500061035156,44161
2026-01-21 14:30:00+05:30,349.25,349.70001220703125,349.20001220703125,349.6000061035156,56694
2026-01-21 14:35:00+05:30,349.6000061035156,350.6499938964844,349.54998779296875,350.6000061035156,90259
2026-01-21 14:40:00+05:30,350.6499938964844,350.8999938964844,350.3999938964844,350.70001220703125,72363
2026-01-21 14:45:00+05:30,350.70001220703125,351.3500061035156,350.70001220703125,351.04998779296875,50666
2026-01-21 14:50:00+05:30,351.0,351.70001220703125,351.0,351.6499938964844,36159
2026-01-21 14:55:00+05:30,351.70001220703125,352.6000061035156,351.3999938964844,352.1499938964844,64491
