Datetime,Open,High,Low,Close,Volume
2026-01-27 14:15:00+05:30,3829.89990234375,3830.800048828125,3819.300048828125,3827.0,17183
2026-01-27 14:20:00+05:30,3826.5,3832.199951171875,3823.0,3831.60009765625,6352
2026-01-27 14:25:00+05:30,3832.89990234375,3839.699951171875,3828.300048828125,3836.199951171875,3494
2026-01-27 14:30:00+05:30,3836.60009765625,3840.0,3833.0,3835.89990234375,4426
2026-01-27 14:35:00+05:30,3835.89990234375,3841.199951171875,3835.89990234375,3841.10009765625,3378
2026-01-27 14:40:00+05:30,3841.10009765625,3847.699951171875,3837.60009765625,3843.800048828125,7024
2026-01-27 14:45:00+05:30,3844.89990234375,3855.89990234375,3843.89990234375,3854.300048828125,5006
2026-01-27 14:50:00+05:30,3854.199951171875,3859.699951171875,3854.10009765625,3857.89990234375,4879
2026-01-27 14:55:00+05:30,3857.10009765625,3866.800048828125,3857.10009765625,3863.89990234375,10358
2026-01-27 15:00:00+05:30,3865.0,3865.0,3854.699951171875,3859.199951171875,10357
2026-01-27 15:05:00+05:30,3859.0,3864.89990234375,3859.0,3863.89990234375,10019
2026-01-27 15:10:00+05:30,3863.89990234375,3865.89990234375,3858.10009765625,3861.10009765625,12695
2026-01-27 15:15:00+05:30,3861.10009765625,3876.0,3861.0,3867.199951171875,17753
2026-01-27 15:20:00+05:30,3867.5,3879.699951171875,3864.39990234375,3879.699951171875,11800
2026-01-27 15:25:00+05:30,3877.60009765625,3888.0,3860.60009765625,3867.39990234375,12803
2026-01-28 09:15:00+05:30,3951.0,3957.5,3935.0,3936.39990234375,0
2026-01-28 09:20:00+05:30,3936.300048828125,3949.800048828125,3927.5,3949.199951171875,17387
2026-01-28 09:25:00+05:30,3949.199951171875,3959.0,3934.5,3938.89990234375,12042
2026-01-28 09:30:00+05:30,3937.39990234375,3948.89990234375,3937.39990234375,3939.300048828125,13769
2026-01-28 09:35:00+05:30,3939.10009765625,3942.10009765625,3930.0,3931.199951171875,7085
2026-01-28 09:40:00+05:30,3932.0,3935.800048828125,3925.39990234375,3927.800048828125,3552
2026-01-28 09:45:00+05:30,3926.60009765625,3929.0,3915.60009765625,3923.0,4421
2026-01-28 09:50:00+05:30,3923.0,3925.0,3912.10009765625,3912.10009765625,5406
2026-01-28 09:55:00+05:30,3912.10009765625,3919.5,3912.10009765625,3916.800048828125,1988
2026-01-28 10:00:00+05:30,3917.5,3919.199951171875,3912.199951171875,3915.10009765625,1315
2026-01-28 10:05:00+05:30,3915.699951171875,3923.89990234375,3911.0,3920.60009765625,6329
2026-01-28 10:10:00+05:30,3923.199951171875,3930.0,3919.199951171875,3923.699951171875,4116
2026-01-28 10:15:00+05:30,3924.39990234375,3927.10009765625,3921.0,3925.199951171875,2904
2026-01-28 10:20:00+05:30,3925.199951171875,3926.89990234375,3921.89990234375,3925.10009765625,1942
2026-01-28 10:25:00+05:30,3926.89990234375,3936.0,3925.199951171875,3932.300048828125,5729
2026-01-28 10:30:00+05:30,3932.199951171875,3940.60009765625,3932.199951171875,3938.5,2625
2026-01-28 10:35:00+05:30,3936.5,3940.0,3932.0,3940.0,5936
2026-01-28 10:40:00+05:30,3938.300048828125,3939.0,3931.89990234375,3933.5,2871
2026-01-28 10:45:00+05:30,3933.60009765625,3941.800048828125,3933.39990234375,3939.0,3024
2026-01-28 10:50:00+05:30,3939.10009765625,3941.0,3935.800048828125,3939.699951171875,2830
2026-01-28 10:55:00+05:30,3940.300048828125,3946.0,3939.699951171875,3944.89990234375,2621
2026-01-28 11:00:00+05:30,3944.89990234375,3950.60009765625,3944.800048828125,3949.10009765625,6869
2026-01-28 11:05:00+05:30,3949.10009765625,3950.5,3942.5,3945.89990234375,29367
2026-01-28 11:10:00+05:30,3948.199951171875,3949.5,3941.60009765625,3946.300048828125,9948
2026-01-28 11:15:00+05:30,3946.300048828125,3948.800048828125,3938.800048828125,3947.10009765625,5124
2026-01-28 11:20:00+05:30,3947.10009765625,3956.699951171875,3947.10009765625,3955.800048828125,6330
2026-01-28 11:25:00+05:30,3956.699951171875,3958.5,3947.199951171875,3947.5,7093
2026-01-28 11:30:00+05:30,3949.0,3950.39990234375,3941.0,3941.0,3344
2026-01-28 11:35:00+05:30,3941.0,3943.0,3933.0,3937.300048828125,4333
2026-01-28 11:40:00+05:30,3937.199951171875,3939.89990234375,3924.60009765625,3925.10009765625,6975
2026-01-28 11:45:00+05:30,3926.699951171875,3935.300048828125,3925.10009765625,3934.5,2525
2026-01-28 11:50:00+05:30,3933.10009765625,3935.39990234375,3930.0,3931.5,1936
2026-01-28 11:55:00+05:30,3930.89990234375,3935.800048828125,3928.39990234375,3930.0,2528
2026-01-28 12:00:00+05:30,3931.5,3939.60009765625,3928.199951171875,3936.89990234375,1472
2026-01-28 12:05:00+05:30,3934.800048828125,3939.300048828125,3934.699951171875,3935.89990234375,1565
2026-01-28 12:10:00+05:30,3935.199951171875,3939.89990234375,3931.39990234375,3939.39990234375,3486
2026-01-28 12:15:00+05:30,3939.5,3940.39990234375,3936.199951171875,3939.5,1945
2026-01-28 12:20:00+05:30,3937.60009765625,3940.5,3937.0,3939.0,1106
2026-01-28 12:25:00+05:30,3940.0,3940.0,3934.699951171875,3938.10009765625,1796
2026-01-28 12:30:00+05:30,3938.10009765625,3940.0,3933.0,3933.60009765625,2138
2026-01-28 12:35:00+05:30,3933.60009765625,3938.10009765625,3933.60009765625,3936.39990234375,995
2026-01-28 12:40:00+05:30,3935.800048828125,3936.5,3932.60009765625,3934.699951171875,657
2026-01-28 12:45:00+05:30,3934.699951171875,3937.699951171875,3928.10009765625,3930.0,5753
2026-01-28 12:50:00+05:30,3928.10009765625,3933.0,3924.199951171875,3924.300048828125,2148
2026-01-28 12:55:00+05:30,3924.60009765625,3928.300048828125,3921.800048828125,3924.10009765625,1726
2026-01-28 13:00:00+05:30,3924.10009765625,3933.0,3924.10009765625,3930.800048828125,1621
2026-01-28 13:05:00+05:30,3930.699951171875,3935.0,3930.10009765625,3933.5,1595
2026-01-28 13:10:00+05:30,3931.60009765625,3936.699951171875,3931.0,3934.300048828125,2512
2026-01-28 13:15:00+05:30,3935.89990234375,3941.300048828125,3932.60009765625,3940.0,7320
2026-01-28 13:20:00+05:30,3938.5,3941.10009765625,3930.0,3933.60009765625,2454
2026-01-28 13:25:00+05:30,3933.800048828125,3935.0,3932.0,3934.60009765625,1500
2026-01-28 13:30:00+05:30,3933.10009765625,3934.5,3929.699951171875,3930.0,2745
2026-01-28 13:35:00+05:30,3930.0,3935.0,3930.0,3931.60009765625,2117
2026-01-28 13:40:00+05:30,3931.5,3936.0,3930.60009765625,3931.300048828125,2702
2026-01-28 13:45:00+05:30,3931.300048828125,3933.0,3926.60009765625,3929.10009765625,4183
2026-01-28 13:50:00+05:30,3928.60009765625,3937.60009765625,3928.39990234375,3935.5,4400
2026-01-28 13:55:00+05:30,3935.199951171875,3939.0,3934.300048828125,3938.699951171875,1414
2026-01-28 14:00:00+05:30,3938.699951171875,3941.0,3937.5,3940.0,3820
2026-01-28 14:05:00+05:30,3940.0,3940.0,3933.300048828125,3934.300048828125,2087
2026-01-28 14:10:00+05:30,3934.10009765625,3936.39990234375,3932.199951171875,3932.89990234375,2032
2026-01-28 14:15:00+05:30,3932.800048828125,3937.89990234375,3930.800048828125,3936.0,3166
2026-01-28 14:20:00+05:30,3936.699951171875,3938.60009765625,3933.699951171875,3938.60009765625,2555
2026-01-28 14:25:00+05:30,3937.300048828125,3940.0,3935.39990234375,3940.0,2952
2026-01-28 14:30:00+05:30,3938.39990234375,3939.89990234375,3936.60009765625,3936.60009765625,4048
2026-01-28 14:35:00+05:30,3936.60009765625,3939.300048828125,3936.10009765625,3938.60009765625,1909
2026-01-28 14:40:00+05:30,3938.5,3940.0,3937.699951171875,3938.699951171875,4735
2026-01-28 14:45:00+05:30,3937.699951171875,3939.89990234375,3936.0,3939.300048828125,2832
2026-01-28 14:50:00+05:30,3937.89990234375,3940.0,3936.89990234375,3939.39990234375,6741
2026-01-28 14:55:00+05:30,3940.10009765625,3940.10009765625,3937.300048828125,3938.699951171875,16109
2026-01-28 15:00:00+05:30,3940.0,3941.199951171875,3938.10009765625,3938.39990234375,27266
2026-01-28 15:05:00+05:30,3938.39990234375,3942.699951171875,3937.5,3941.800048828125,14322
2026-01-28 15:10:00+05:30,3941.800048828125,3956.39990234375,3939.800048828125,3955.60009765625,18860
2026-01-28 15:15:00+05:30,3956.0,3969.800048828125,3952.800048828125,3967.300048828125,19285
2026-01-28 15:20:00+05:30,3967.300048828125,3979.89990234375,3965.800048828125,3977.300048828125,20688
2026-01-28 15:25:00+05:30,3977.89990234375,3984.5,3971.5,3975.39990234375,16962
2026-01-29 09:15:00+05:30,4013.5,4071.0,4013.5,4062.10009765625,0
2026-01-29 09:20:00+05:30,4061.0,4096.5,4055.10009765625,4092.39990234375,44517
2026-01-29 09:25:00+05:30,4092.699951171875,4149.2001953125,4087.0,4131.7998046875,57639
2026-01-29 09:30:00+05:30,4129.2998046875,4129.2998046875,4100.2998046875,4102.0,41151
2026-01-29 09:35:00+05:30,4101.89990234375,4110.89990234375,4087.89990234375,4094.199951171875,18124
2026-01-29 09:40:00+05:30,4095.800048828125,4103.5,4085.0,4098.2998046875,11501
2026-01-29 09:45:00+05:30,4099.0,4114.2998046875,4097.7001953125,4107.7998046875,18667
2026-01-29 09:50:00+05:30,4106.7001953125,4106.89990234375,4095.10009765625,4098.0,7556
2026-01-29 09:55:00+05:30,4097.89990234375,4109.0,4095.89990234375,4108.0,8884
2026-01-29 10:00:00+05:30,4108.7998046875,4108.7998046875,4095.0,4100.7001953125,6745
2026-01-29 10:05:00+05:30,4100.7001953125,4116.5,4087.0,4089.10009765625,22631
2026-01-29 10:10:00+05:30,4089.89990234375,4090.5,4080.0,4081.199951171875,15262
2026-01-29 10:15:00+05:30,4083.0,4089.0,4058.10009765625,4058.89990234375,18823
2026-01-29 10:20:00+05:30,4059.0,4064.10009765625,4045.5,4062.5,23669
2026-01-29 10:25:00+05:30,4060.39990234375,4069.0,4055.300048828125,4064.10009765625,13083
2026-01-29 10:30:00+05:30,4064.10009765625,4068.89990234375,4059.5,4061.0,5431
2026-01-29 10:35:00+05:30,4061.10009765625,4065.5,4058.800048828125,4059.0,5983
2026-01-29 10:40:00+05:30,4060.0,4062.800048828125,4051.0,4052.0,9002
2026-01-29 10:45:00+05:30,4051.0,4054.199951171875,4040.199951171875,4044.0,10480
2026-01-29 10:50:00+05:30,4044.10009765625,4049.60009765625,4044.0,4049.10009765625,3646
2026-01-29 10:55:00+05:30,4049.0,4052.0,4041.5,4043.300048828125,7104
2026-01-29 11:00:00+05:30,4043.300048828125,4066.800048828125,4043.300048828125,4062.89990234375,8636
2026-01-29 11:05:00+05:30,4063.800048828125,4067.5,4053.5,4055.699951171875,17429
2026-01-29 11:10:00+05:30,4053.800048828125,4059.0,4050.0,4059.0,18566
2026-01-29 11:15:00+05:30,4059.0,4066.39990234375,4055.300048828125,4062.10009765625,4352
2026-01-29 11:20:00+05:30,4060.0,4072.0,4060.0,4069.0,9475
2026-01-29 11:25:00+05:30,4070.60009765625,4073.0,4065.300048828125,4070.0,3671
2026-01-29 11:30:00+05:30,4070.199951171875,4071.60009765625,4056.199951171875,4058.699951171875,8727
2026-01-29 11:35:00+05:30,4056.800048828125,4070.0,4055.89990234375,4067.5,5197
2026-01-29 11:40:00+05:30,4067.5,4071.60009765625,4064.10009765625,4070.0,3595
2026-01-29 11:45:00+05:30,4070.199951171875,4074.89990234375,4067.0,4072.5,2882
2026-01-29 11:50:00+05:30,4072.60009765625,4082.60009765625,4072.60009765625,4077.699951171875,4753
2026-01-29 11:55:00+05:30,4078.89990234375,4080.60009765625,4075.0,4076.10009765625,4195
2026-01-29 12:00:00+05:30,4077.800048828125,4078.60009765625,4070.10009765625,4071.800048828125,3358
2026-01-29 12:05:00+05:30,4073.39990234375,4075.0,4066.199951171875,4066.800048828125,3448
2026-01-29 12:10:00+05:30,4069.0,4079.0,4066.800048828125,4075.10009765625,1817
2026-01-29 12:15:00+05:30,4075.5,4075.800048828125,4068.5,4068.5,2823
2026-01-29 12:20:00+05:30,4068.60009765625,4069.89990234375,4066.0,4069.10009765625,1503
2026-01-29 12:25:00+05:30,4069.10009765625,4069.800048828125,4058.800048828125,4061.5,5274
2026-01-29 12:30:00+05:30,4060.89990234375,4071.60009765625,4060.10009765625,4071.60009765625,9539
2026-01-29 12:35:00+05:30,4070.0,4071.199951171875,4065.199951171875,4067.39990234375,7529
2026-01-29 12:40:00+05:30,4067.800048828125,4080.0,4067.699951171875,4076.60009765625,5970
2026-01-29 12:45:00+05:30,4076.60009765625,4079.800048828125,4074.10009765625,4077.0,2804
2026-01-29 12:50:00+05:30,4078.0,4081.300048828125,4075.300048828125,4076.5,5492
2026-01-29 12:55:00+05:30,4077.89990234375,4079.0,4072.199951171875,4073.39990234375,3034
2026-01-29 13:00:00+05:30,4075.89990234375,4078.5,4073.199951171875,4077.300048828125,1160
2026-01-29 13:05:00+05:30,4078.5,4092.39990234375,4075.89990234375,4085.800048828125,4741
2026-01-29 13:10:00+05:30,4087.89990234375,4089.10009765625,4077.800048828125,4081.199951171875,4524
2026-01-29 13:15:00+05:30,4083.300048828125,4086.0,4080.39990234375,4080.5,3616
2026-01-29 13:20:00+05:30,4081.199951171875,4085.89990234375,4077.89990234375,4085.0,7795
2026-01-29 13:25:00+05:30,4085.0,4088.0,4085.0,4088.0,11059
2026-01-29 13:30:00+05:30,4087.0,4099.5,4087.0,4096.39990234375,5203
2026-01-29 13:35:00+05:30,4098.0,4100.2998046875,4094.0,4097.0,4691
2026-01-29 13:40:00+05:30,4096.89990234375,4096.89990234375,4091.300048828125,4094.39990234375,2551
2026-01-29 13:45:00+05:30,4094.39990234375,4094.89990234375,4091.5,4094.0,3671
2026-01-29 13:50:00+05:30,4092.60009765625,4094.89990234375,4088.39990234375,4092.0,3244
2026-01-29 13:55:00+05:30,4091.0,4094.89990234375,4091.0,4093.199951171875,2291
2026-01-29 14:00:00+05:30,4093.89990234375,4098.0,4092.0,4094.10009765625,3033
2026-01-29 14:05:00+05:30,4092.800048828125,4093.60009765625,4082.800048828125,4083.89990234375,2535
2026-01-29 14:10:00+05:30,4084.10009765625,4089.60009765625,4081.199951171875,4081.300048828125,3637
2026-01-29 14:15:00+05:30,4081.300048828125,4087.5,4080.10009765625,4081.300048828125,6029
2026-01-29 14:20:00+05:30,4080.39990234375,4082.300048828125,4080.10009765625,4080.60009765625,2140
2026-01-29 14:25:00+05:30,4082.0,4084.0,4081.0,4082.800048828125,2156
2026-01-29 14:30:00+05:30,4083.39990234375,4090.0,4083.0,4089.199951171875,4666
2026-01-29 14:35:00+05:30,4089.10009765625,4094.10009765625,4085.0,4091.5,2220
2026-01-29 14:40:00+05:30,4093.0,4098.0,4093.0,4097.0,2428
2026-01-29 14:45:00+05:30,4097.7001953125,4098.0,4096.5,4096.89990234375,2594
2026-01-29 14:50:00+05:30,4099.0,4101.10009765625,4095.300048828125,4096.39990234375,5370
2026-01-29 14:55:00+05:30,4098.7001953125,4098.7001953125,4093.199951171875,4093.60009765625,3455
2026-01-29 15:00:00+05:30,4096.89990234375,4096.89990234375,4084.10009765625,4088.300048828125,21138
2026-01-29 15:05:00+05:30,4087.10009765625,4088.699951171875,4084.39990234375,4085.39990234375,11447
2026-01-29 15:10:00+05:30,4087.10009765625,4089.800048828125,4086.60009765625,4089.10009765625,18598
2026-01-29 15:15:00+05:30,4089.199951171875,4096.60009765625,4089.199951171875,4096.2001953125,19447
2026-01-29 15:20:00+05:30,4096.2001953125,4096.2001953125,4090.699951171875,4092.5,18964
2026-01-29 15:25:00+05:30,4092.699951171875,4100.0,4092.699951171875,4099.10009765625,19101
2026-01-30 09:15:00+05:30,3978.300048828125,3978.300048828125,3811.5,3967.89990234375,121544
2026-01-30 09:20:00+05:30,3963.10009765625,3963.10009765625,3930.5,3941.199951171875,25891
2026-01-30 09:25:00+05:30,3941.10009765625,3951.800048828125,3923.0,3927.5,32120
2026-01-30 09:30:00+05:30,3928.199951171875,3934.0,3918.0,3926.0,20588
2026-01-30 09:35:00+05:30,3929.0,3938.5,3918.89990234375,3918.89990234375,15930
2026-01-30 09:40:00+05:30,3925.0,3973.0,3917.5,3971.699951171875,21479
2026-01-30 09:45:00+05:30,3967.800048828125,3970.89990234375,3949.800048828125,3953.699951171875,14325
2026-01-30 09:50:00+05:30,3951.39990234375,3954.699951171875,3943.5,3947.0,7548
2026-01-30 09:55:00+05:30,3947.0,3947.0,3933.39990234375,3938.10009765625,6271
2026-01-30 10:00:00+05:30,3938.10009765625,3957.5,3937.699951171875,3946.60009765625,5511
2026-01-30 10:05:00+05:30,3946.199951171875,3973.0,3946.199951171875,3959.199951171875,20772
2026-01-30 10:10:00+05:30,3959.199951171875,3965.89990234375,3957.5,3965.89990234375,5701
2026-01-30 10:15:00+05:30,3965.89990234375,3972.0,3962.0,3963.0,4928
2026-01-30 10:20:00+05:30,3963.0,3964.89990234375,3941.5,3945.800048828125,11047
2026-01-30 10:25:00+05:30,3944.699951171875,3949.89990234375,3942.89990234375,3947.10009765625,5561
2026-01-30 10:30:00+05:30,3947.10009765625,3959.89990234375,3941.699951171875,3958.800048828125,8452
2026-01-30 10:35:00+05:30,3956.699951171875,3956.800048828125,3947.699951171875,3948.699951171875,5984
2026-01-30 10:40:00+05:30,3949.699951171875,3956.89990234375,3948.10009765625,3950.0,2755
2026-01-30 10:45:00+05:30,3950.60009765625,3965.0,3948.699951171875,3964.800048828125,5910
2026-01-30 10:50:00+05:30,3962.60009765625,3989.800048828125,3962.60009765625,3984.10009765625,9999
2026-01-30 10:55:00+05:30,3987.0,3999.89990234375,3980.89990234375,3998.5,20964
2026-01-30 11:00:00+05:30,3997.199951171875,3998.39990234375,3981.60009765625,3986.39990234375,13882
2026-01-30 11:05:00+05:30,3986.199951171875,3988.89990234375,3976.300048828125,3981.39990234375,4949
2026-01-30 11:10:00+05:30,3978.89990234375,3992.800048828125,3976.89990234375,3989.0,17754
2026-01-30 11:15:00+05:30,3990.60009765625,3993.0,3966.60009765625,3969.699951171875,9299
2026-01-30 11:20:00+05:30,3967.699951171875,3969.89990234375,3960.300048828125,3963.0,7041
2026-01-30 11:25:00+05:30,3963.800048828125,3968.199951171875,3957.699951171875,3967.39990234375,5819
2026-01-30 11:30:00+05:30,3967.39990234375,3973.300048828125,3962.199951171875,3962.199951171875,7684
2026-01-30 11:35:00+05:30,3963.0,3965.699951171875,3953.0,3963.199951171875,14490
2026-01-30 11:40:00+05:30,3962.60009765625,3966.60009765625,3960.0,3964.699951171875,4434
2026-01-30 11:45:00+05:30,3964.800048828125,3964.89990234375,3952.5,3955.300048828125,6939
2026-01-30 11:50:00+05:30,3954.10009765625,3966.39990234375,3953.89990234375,3965.39990234375,4074
2026-01-30 11:55:00+05:30,3965.39990234375,3965.699951171875,3955.699951171875,3958.39990234375,4280
2026-01-30 12:00:00+05:30,3960.300048828125,3960.699951171875,3935.5,3939.89990234375,34274
2026-01-30 12:05:00+05:30,3939.10009765625,3945.0,3930.10009765625,3941.800048828125,9830
2026-01-30 12:10:00+05:30,3941.800048828125,3944.0,3926.39990234375,3926.39990234375,11520
2026-01-30 12:15:00+05:30,3926.39990234375,3932.89990234375,3923.199951171875,3923.199951171875,5461
2026-01-30 12:20:00+05:30,3923.199951171875,3924.89990234375,3920.0,3921.60009765625,3509
2026-01-30 12:25:00+05:30,3920.699951171875,3925.89990234375,3920.39990234375,3922.10009765625,3901
2026-01-30 12:30:00+05:30,3922.800048828125,3942.0,3920.10009765625,3932.60009765625,4368
2026-01-30 12:35:00+05:30,3935.60009765625,3936.0,3931.199951171875,3933.199951171875,2222
2026-01-30 12:40:00+05:30,3936.199951171875,3936.199951171875,3928.39990234375,3929.300048828125,2411
2026-01-30 12:45:00+05:30,3930.0,3934.0,3928.10009765625,3934.0,1994
2026-01-30 12:50:00+05:30,3933.800048828125,3934.10009765625,3911.10009765625,3912.89990234375,12266
2026-01-30 12:55:00+05:30,3911.5,3913.10009765625,3904.60009765625,3904.60009765625,6477
2026-01-30 13:00:00+05:30,3906.199951171875,3907.10009765625,3900.10009765625,3902.39990234375,7204
2026-01-30 13:05:00+05:30,3902.5,3904.199951171875,3875.800048828125,3877.89990234375,19825
2026-01-30 13:10:00+05:30,3877.89990234375,3877.89990234375,3850.0,3854.800048828125,23574
2026-01-30 13:15:00+05:30,3856.0,3858.89990234375,3832.0,3844.89990234375,30656
2026-01-30 13:20:00+05:30,3844.89990234375,3849.10009765625,3836.800048828125,3847.39990234375,6746
2026-01-30 13:25:00+05:30,3847.39990234375,3868.300048828125,3846.5,3866.89990234375,17975
2026-01-30 13:30:00+05:30,3867.60009765625,3880.89990234375,3865.800048828125,3874.800048828125,13397
2026-01-30 13:35:00+05:30,3872.89990234375,3876.300048828125,3860.199951171875,3863.300048828125,3817
2026-01-30 13:40:00+05:30,3863.10009765625,3871.5,3855.39990234375,3864.89990234375,5711
2026-01-30 13:45:00+05:30,3865.699951171875,3867.699951171875,3860.0,3864.300048828125,3566
