Datetime,Open,High,Low,Close,Volume
2026-01-29 09:20:00+05:30,1575.5,1578.300048828125,1571.199951171875,1572.9000244140625,2908
2026-01-29 09:25:00+05:30,1570.0,1573.9000244140625,1570.0,1570.0999755859375,421
2026-01-29 09:30:00+05:30,1570.0,1570.0,1563.699951171875,1563.800048828125,372
2026-01-29 09:35:00+05:30,1564.199951171875,1564.199951171875,1559.699951171875,1561.0999755859375,1154
2026-01-29 09:40:00+05:30,1561.0999755859375,1565.699951171875,1560.199951171875,1560.199951171875,1137
2026-01-29 09:45:00+05:30,1559.0,1568.4000244140625,1557.0,1568.4000244140625,1499
2026-01-29 09:50:00+05:30,1567.800048828125,1569.0,1560.0999755859375,1560.0999755859375,1144
2026-01-29 09:55:00+05:30,1561.5999755859375,1565.199951171875,1560.0999755859375,1564.199951171875,499
2026-01-29 10:00:00+05:30,1561.699951171875,1564.0999755859375,1560.4000244140625,1562.699951171875,619
2026-01-29 10:05:00+05:30,1563.0,1564.5,1560.0999755859375,1562.699951171875,390
2026-01-29 10:10:00+05:30,1562.5999755859375,1562.5999755859375,1558.5,1559.4000244140625,241
2026-01-29 10:15:00+05:30,1559.699951171875,1560.4000244140625,1558.0999755859375,1560.4000244140625,183
2026-01-29 10:20:00+05:30,1560.699951171875,1564.699951171875,1558.9000244140625,1562.9000244140625,1833
2026-01-29 10:25:00+05:30,1562.300048828125,1562.300048828125,1560.0999755859375,1560.0999755859375,643
2026-01-29 10:30:00+05:30,1560.0999755859375,1563.5,1560.0999755859375,1563.5,694
2026-01-29 10:35:00+05:30,1562.5999755859375,1566.0,1561.4000244140625,1563.0,663
2026-01-29 10:40:00+05:30,1562.800048828125,1566.0,1561.0999755859375,1565.4000244140625,1422
2026-01-29 10:45:00+05:30,1565.5,1565.800048828125,1563.0999755859375,1564.800048828125,1078
2026-01-29 10:50:00+05:30,1563.5,1565.9000244140625,1562.9000244140625,1564.5,798
2026-01-29 10:55:00+05:30,1564.5,1566.0,1564.0999755859375,1566.0,1240
2026-01-29 11:00:00+05:30,1566.0,1566.5,1564.0999755859375,1565.4000244140625,404
2026-01-29 11:05:00+05:30,1566.199951171875,1566.5,1564.4000244140625,1566.5,279
2026-01-29 11:10:00+05:30,1566.5,1567.5,1565.800048828125,1567.4000244140625,236
2026-01-29 11:15:00+05:30,1567.9000244140625,1568.300048828125,1565.5,1568.300048828125,209
2026-01-29 11:20:00+05:30,1566.199951171875,1569.5,1565.4000244140625,1568.199951171875,1161
2026-01-29 11:25:00+05:30,1568.0,1570.0,1568.0,1568.0999755859375,232
2026-01-29 11:30:00+05:30,1568.0,1568.9000244140625,1564.9000244140625,1566.199951171875,307
2026-01-29 11:35:00+05:30,1565.0999755859375,1566.5,1563.199951171875,1565.0,702
2026-01-29 11:40:00+05:30,1565.0999755859375,1568.699951171875,1565.0,1567.5999755859375,181
2026-01-29 11:45:00+05:30,1566.9000244140625,1566.9000244140625,1565.0,1565.0999755859375,213
2026-01-29 11:50:00+05:30,1565.0,1566.5,1565.0,1566.5,69
2026-01-29 11:55:00+05:30,1565.699951171875,1566.300048828125,1564.199951171875,1564.199951171875,411
2026-01-29 12:00:00+05:30,1564.199951171875,1566.5,1564.199951171875,1564.699951171875,203
2026-01-29 12:05:00+05:30,1564.699951171875,1566.5,1564.699951171875,1565.199951171875,157
2026-01-29 12:10:00+05:30,1565.199951171875,1565.9000244140625,1564.699951171875,1564.699951171875,228
2026-01-29 12:15:00+05:30,1567.199951171875,1567.300048828125,1565.300048828125,1565.9000244140625,413
2026-01-29 12:20:00+05:30,1565.300048828125,1565.9000244140625,1564.0,1564.0,162
2026-01-29 12:25:00+05:30,1564.5,1565.5999755859375,1563.5999755859375,1564.0999755859375,466
2026-01-29 12:30:00+05:30,1564.0999755859375,1564.0999755859375,1560.0999755859375,1560.0999755859375,988
2026-01-29 12:35:00+05:30,1560.0999755859375,1565.5,1560.0999755859375,1564.0999755859375,2435
2026-01-29 12:40:00+05:30,1563.0999755859375,1565.4000244140625,1562.0,1562.0,576
2026-01-29 12:45:00+05:30,1564.0999755859375,1565.199951171875,1564.0999755859375,1565.199951171875,579
2026-01-29 12:50:00+05:30,1563.800048828125,1565.0999755859375,1563.300048828125,1564.300048828125,290
2026-01-29 12:55:00+05:30,1565.0999755859375,1565.0999755859375,1562.699951171875,1564.0,851
2026-01-29 13:00:00+05:30,1565.0999755859375,1565.0999755859375,1562.0,1565.0999755859375,2867
2026-01-29 13:05:00+05:30,1563.5999755859375,1569.9000244140625,1563.5999755859375,1567.0,711
2026-01-29 13:10:00+05:30,1568.0,1568.0,1567.0,1567.0,361
2026-01-29 13:15:00+05:30,1567.0,1567.9000244140625,1565.4000244140625,1566.199951171875,483
2026-01-29 13:20:00+05:30,1567.0,1567.800048828125,1566.0999755859375,1566.0999755859375,454
2026-01-29 13:25:00+05:30,1566.199951171875,1567.300048828125,1565.800048828125,1567.0,310
2026-01-29 13:30:00+05:30,1566.199951171875,1569.9000244140625,1566.199951171875,1569.9000244140625,493
2026-01-29 13:35:00+05:30,1568.0999755859375,1571.0,1568.0999755859375,1569.5999755859375,1135
2026-01-29 13:40:00+05:30,1570.0,1571.0,1569.199951171875,1570.0,1999
2026-01-29 13:45:00+05:30,1570.800048828125,1574.5,1570.0,1572.5999755859375,617
2026-01-29 13:50:00+05:30,1572.5999755859375,1574.300048828125,1571.699951171875,1574.0,346
2026-01-29 13:55:00+05:30,1574.9000244140625,1575.0,1570.0,1574.4000244140625,663
2026-01-29 14:00:00+05:30,1574.699951171875,1574.699951171875,1572.5,1573.0999755859375,313
2026-01-29 14:05:00+05:30,1572.9000244140625,1575.800048828125,1570.0999755859375,1575.800048828125,1258
2026-01-29 14:10:00+05:30,1575.800048828125,1577.0,1575.0,1575.9000244140625,1360
2026-01-29 14:15:00+05:30,1575.0,1577.5999755859375,1575.0,1575.800048828125,1479
2026-01-29 14:20:00+05:30,1575.800048828125,1575.800048828125,1575.0,1575.0,838
2026-01-29 14:25:00+05:30,1575.300048828125,1576.5999755859375,1575.0,1576.199951171875,2274
2026-01-29 14:30:00+05:30,1576.5,1576.5,1575.0999755859375,1576.5,1121
2026-01-29 14:35:00+05:30,1576.5,1577.5999755859375,1575.0999755859375,1577.5999755859375,485
2026-01-29 14:40:00+05:30,1575.699951171875,1578.300048828125,1575.699951171875,1578.0,1485
2026-01-29 14:45:00+05:30,1578.5,1580.4000244140625,1577.9000244140625,1580.4000244140625,1662
2026-01-29 14:50:00+05:30,1580.4000244140625,1580.800048828125,1578.199951171875,1579.9000244140625,1799
2026-01-29 14:55:00+05:30,1580.300048828125,1580.300048828125,1577.0,1578.5999755859375,1478
2026-01-29 15:00:00+05:30,1578.4000244140625,1579.5999755859375,1578.0,1578.300048828125,1200
2026-01-29 15:05:00+05:30,1579.9000244140625,1581.9000244140625,1578.0,1580.9000244140625,2008
2026-01-29 15:10:00+05:30,1580.9000244140625,1584.9000244140625,1580.199951171875,1584.9000244140625,4127
2026-01-29 15:15:00+05:30,1583.5,1585.0,1581.199951171875,1581.199951171875,4405
2026-01-29 15:20:00+05:30,1582.199951171875,1583.5999755859375,1580.0,1582.0,4346
2026-01-29 15:25:00+05:30,1582.0,1593.0,1576.5,1592.800048828125,7549
2026-01-30 09:15:00+05:30,1581.9000244140625,1585.5,1564.199951171875,1566.4000244140625,2116
2026-01-30 09:20:00+05:30,1565.699951171875,1568.699951171875,1561.4000244140625,1565.5,1551
2026-01-30 09:25:00+05:30,1574.0,1575.9000244140625,1570.9000244140625,1575.5,664
2026-01-30 09:30:00+05:30,1577.0999755859375,1599.0,1575.0,1599.0,2479
2026-01-30 09:35:00+05:30,1600.0,1602.699951171875,1596.0,1600.800048828125,2026
2026-01-30 09:40:00+05:30,1600.9000244140625,1605.0999755859375,1600.0,1605.0,1756
2026-01-30 09:45:00+05:30,1607.5,1610.5,1597.9000244140625,1610.5,3209
2026-01-30 09:50:00+05:30,1609.0999755859375,1615.4000244140625,1609.0999755859375,1615.0,3716
2026-01-30 09:55:00+05:30,1613.4000244140625,1615.0,1609.699951171875,1613.5999755859375,4196
2026-01-30 10:00:00+05:30,1612.5,1613.699951171875,1609.300048828125,1609.300048828125,878
2026-01-30 10:05:00+05:30,1609.300048828125,1609.800048828125,1605.4000244140625,1607.199951171875,761
2026-01-30 10:10:00+05:30,1608.0999755859375,1611.699951171875,1608.0999755859375,1610.5999755859375,261
2026-01-30 10:15:00+05:30,1611.699951171875,1613.9000244140625,1611.699951171875,1612.199951171875,1356
2026-01-30 10:20:00+05:30,1612.199951171875,1613.300048828125,1610.5,1613.199951171875,2255
2026-01-30 10:25:00+05:30,1613.199951171875,1615.0,1610.0,1613.4000244140625,2052
2026-01-30 10:30:00+05:30,1612.199951171875,1618.5999755859375,1612.199951171875,1617.699951171875,3107
2026-01-30 10:35:00+05:30,1618.5,1623.199951171875,1616.4000244140625,1622.0999755859375,4299
2026-01-30 10:40:00+05:30,1622.0999755859375,1625.0,1620.0999755859375,1625.0,1653
2026-01-30 10:45:00+05:30,1625.0,1638.5999755859375,1625.0,1637.9000244140625,5820
2026-01-30 10:50:00+05:30,1636.0,1646.0999755859375,1635.0999755859375,1642.0,9217
2026-01-30 10:55:00+05:30,1642.800048828125,1648.0,1642.800048828125,1648.0,3982
2026-01-30 11:00:00+05:30,1648.0,1666.0,1647.0,1660.0,13863
2026-01-30 11:05:00+05:30,1660.0,1668.300048828125,1654.0,1662.0,7481
2026-01-30 11:10:00+05:30,1662.0,1674.0,1661.0,1671.4000244140625,13195
2026-01-30 11:15:00+05:30,1671.4000244140625,1671.800048828125,1653.5,1654.0,13509
2026-01-30 11:20:00+05:30,1654.300048828125,1659.699951171875,1652.5,1658.9000244140625,6784
2026-01-30 11:25:00+05:30,1660.0999755859375,1660.0999755859375,1657.300048828125,1657.4000244140625,1420
2026-01-30 11:30:00+05:30,1658.0,1658.4000244140625,1651.0,1651.0999755859375,3041
2026-01-30 11:35:00+05:30,1651.9000244140625,1658.0999755859375,1648.199951171875,1658.0999755859375,2908
2026-01-30 11:40:00+05:30,1658.0999755859375,1660.199951171875,1652.0,1653.4000244140625,4682
2026-01-30 11:45:00+05:30,1653.199951171875,1653.5,1646.0999755859375,1648.0,1882
2026-01-30 11:50:00+05:30,1648.0,1650.0,1645.0,1645.0,2560
2026-01-30 11:55:00+05:30,1645.0999755859375,1645.9000244140625,1641.0,1642.9000244140625,3798
2026-01-30 12:00:00+05:30,1644.699951171875,1644.699951171875,1636.0,1637.0,2627
2026-01-30 12:05:00+05:30,1636.0,1637.4000244140625,1635.0999755859375,1636.300048828125,1404
2026-01-30 12:10:00+05:30,1636.300048828125,1639.699951171875,1636.300048828125,1638.0999755859375,1278
2026-01-30 12:15:00+05:30,1639.0999755859375,1641.300048828125,1638.5,1640.0,2196
2026-01-30 12:20:00+05:30,1640.0,1649.4000244140625,1640.0,1649.4000244140625,3378
2026-01-30 12:25:00+05:30,1649.300048828125,1649.300048828125,1636.4000244140625,1639.199951171875,2362
2026-01-30 12:30:00+05:30,1638.5,1638.800048828125,1635.0999755859375,1636.199951171875,2706
2026-01-30 12:35:00+05:30,1638.0,1644.9000244140625,1638.0,1641.699951171875,4428
2026-01-30 12:40:00+05:30,1641.800048828125,1654.300048828125,1640.0,1654.300048828125,3698
2026-01-30 12:45:00+05:30,1653.699951171875,1665.699951171875,1653.5,1662.300048828125,12196
2026-01-30 12:50:00+05:30,1664.800048828125,1664.800048828125,1660.5,1663.0,2689
2026-01-30 12:55:00+05:30,1663.0,1664.800048828125,1662.0999755859375,1662.300048828125,1847
2026-01-30 13:00:00+05:30,1661.9000244140625,1662.4000244140625,1658.699951171875,1659.9000244140625,1683
2026-01-30 13:05:00+05:30,1660.0,1660.0,1652.9000244140625,1654.0,2025
2026-01-30 13:10:00+05:30,1655.0999755859375,1657.0,1653.800048828125,1656.800048828125,1823
2026-01-30 13:15:00+05:30,1655.800048828125,1656.5999755859375,1653.300048828125,1654.9000244140625,1472
2026-01-30 13:20:00+05:30,1654.9000244140625,1654.9000244140625,1652.5,1652.5,495
2026-01-30 13:25:00+05:30,1652.5,1654.5999755859375,1652.0999755859375,1653.699951171875,728
2026-01-30 13:30:00+05:30,1653.699951171875,1653.699951171875,1651.5999755859375,1652.699951171875,689
2026-01-30 13:35:00+05:30,1653.0,1653.699951171875,1652.699951171875,1653.5999755859375,869
2026-01-30 13:40:00+05:30,1653.5999755859375,1654.0999755859375,1650.5,1653.5999755859375,1404
2026-01-30 13:45:00+05:30,1653.800048828125,1656.0,1653.4000244140625,1653.5,568
2026-01-30 13:50:00+05:30,1654.0999755859375,1657.0,1653.5,1657.0,607
2026-01-30 13:55:00+05:30,1654.800048828125,1657.5,1653.0,1657.5,2109
2026-01-30 14:00:00+05:30,1657.9000244140625,1657.9000244140625,1581.9000244140625,1655.0,612
2026-01-30 14:05:00+05:30,1655.0999755859375,1657.5999755859375,1654.199951171875,1654.5,2356
2026-01-30 14:10:00+05:30,1655.0999755859375,1656.199951171875,1649.5,1649.5,1882
2026-01-30 14:15:00+05:30,1651.199951171875,1653.5999755859375,1651.199951171875,1652.4000244140625,394
2026-01-30 14:20:00+05:30,1654.4000244140625,1654.4000244140625,1650.0,1650.0,626
2026-01-30 14:25:00+05:30,1651.0,1651.300048828125,1641.5,1645.0999755859375,2624
2026-01-30 14:30:00+05:30,1645.0,1645.0,1638.0999755859375,1638.0999755859375,2960
2026-01-30 14:35:00+05:30,1638.0,1643.5,1638.0,1642.9000244140625,1613
2026-01-30 14:40:00+05:30,1642.0999755859375,1643.5,1638.0,1638.4000244140625,1107
2026-01-30 14:45:00+05:30,1638.4000244140625,1642.0999755859375,1638.4000244140625,1639.699951171875,1129
2026-01-30 14:50:00+05:30,1639.4000244140625,1641.0,1638.0,1639.0999755859375,1297
2026-01-30 14:55:00+05:30,1640.0,1645.0,1638.0,1643.5,3459
2026-01-30 15:00:00+05:30,1644.0999755859375,1655.4000244140625,1638.199951171875,1640.0,16486
2026-01-30 15:05:00+05:30,1643.4000244140625,1649.0,1642.800048828125,1647.0,2768
2026-01-30 15:10:00+05:30,1646.800048828125,1646.9000244140625,1638.5,1642.199951171875,5331
2026-01-30 15:15:00+05:30,1640.199951171875,1645.9000244140625,1635.0,1642.9000244140625,6991
2026-01-30 15:20:00+05:30,1641.5999755859375,1643.800048828125,1637.199951171875,1643.4000244140625,4463
2026-01-30 15:25:00+05:30,1643.4000244140625,1647.5999755859375,1640.0,1642.5,4105
2026-02-03 09:15:00+05:30,1699.800048828125,1699.800048828125,1666.5999755859375,1669.0,18679
2026-02-03 09:20:00+05:30,1672.5999755859375,1675.300048828125,1650.0,1650.699951171875,8727
2026-02-03 09:25:00+05:30,1652.800048828125,1652.800048828125,1647.0,1647.0,5117
2026-02-03 09:30:00+05:30,1648.5999755859375,1657.5,1647.0,1647.800048828125,5912
2026-02-03 09:35:00+05:30,1648.0999755859375,1654.0,1644.0,1652.5,4543
2026-02-03 09:40:00+05:30,1653.0999755859375,1653.199951171875,1646.5999755859375,1647.699951171875,1756
2026-02-03 09:45:00+05:30,1647.4000244140625,1653.5999755859375,1645.0,1652.0,3214
2026-02-03 09:50:00+05:30,1653.800048828125,1658.300048828125,1650.5,1654.300048828125,3273
2026-02-03 09:55:00+05:30,1654.0,1657.0,1654.0,1654.300048828125,2685
2026-02-03 10:00:00+05:30,1656.0,1660.0999755859375,1654.800048828125,1656.4000244140625,3415
2026-02-03 10:05:00+05:30,1657.0,1663.5,1656.300048828125,1663.0,2583
2026-02-03 10:10:00+05:30,1662.5,1665.0,1660.300048828125,1660.5,3663
2026-02-03 10:15:00+05:30,1659.9000244140625,1662.5,1657.699951171875,1660.4000244140625,919
2026-02-03 10:20:00+05:30,1659.0,1661.699951171875,1656.699951171875,1661.699951171875,1221
2026-02-03 10:25:00+05:30,1660.199951171875,1661.300048828125,1658.699951171875,1659.0,743
2026-02-03 10:30:00+05:30,1659.0,1659.9000244140625,1656.300048828125,1656.300048828125,1107
2026-02-03 10:35:00+05:30,1656.300048828125,1659.0,1656.300048828125,1656.9000244140625,1365
2026-02-03 10:40:00+05:30,1657.199951171875,1658.9000244140625,1656.300048828125,1656.300048828125,640
2026-02-03 10:45:00+05:30,1657.0,1657.0,1652.0999755859375,1653.699951171875,717
2026-02-03 10:50:00+05:30,1655.800048828125,1658.0,1654.300048828125,1657.0,355
2026-02-03 10:55:00+05:30,1657.199951171875,1659.0,1656.5,1657.0,568
2026-02-03 11:00:00+05:30,1657.0,1659.9000244140625,1656.5999755859375,1659.9000244140625,381
2026-02-03 11:05:00+05:30,1659.9000244140625,1660.0,1657.800048828125,1658.0,558
2026-02-03 11:10:00+05:30,1658.0999755859375,1658.9000244140625,1656.5,1658.0,414
2026-02-03 11:15:00+05:30,1658.0,1661.0,1657.9000244140625,1661.0,961
2026-02-03 11:20:00+05:30,1660.199951171875,1664.199951171875,1660.0,1662.800048828125,1090
2026-02-03 11:25:00+05:30,1661.5,1662.300048828125,1660.300048828125,1662.0,458
2026-02-03 11:30:00+05:30,1662.0,1662.0,1659.699951171875,1660.800048828125,1775
2026-02-03 11:35:00+05:30,1660.5,1662.0,1658.199951171875,1658.199951171875,1040
2026-02-03 11:40:00+05:30,1659.199951171875,1661.300048828125,1658.4000244140625,1660.0,815
2026-02-03 11:45:00+05:30,1660.0,1661.300048828125,1659.199951171875,1660.199951171875,556
2026-02-03 11:50:00+05:30,1660.5,1662.0,1660.0,1660.0,623
2026-02-03 11:55:00+05:30,1660.0,1661.9000244140625,1659.199951171875,1661.9000244140625,365
2026-02-03 12:00:00+05:30,1662.0,1663.0,1660.0,1662.0,535
2026-02-03 12:05:00+05:30,1662.0,1662.0,1660.0,1661.4000244140625,231
2026-02-03 12:10:00+05:30,1661.4000244140625,1661.5,1660.0,1661.0,286
2026-02-03 12:15:00+05:30,1660.199951171875,1664.4000244140625,1660.0,1664.4000244140625,437
2026-02-03 12:20:00+05:30,1664.4000244140625,1665.0,1662.0,1662.0,829
2026-02-03 12:25:00+05:30,1661.0,1661.0,1660.0,1661.0,1809
2026-02-03 12:30:00+05:30,1661.0,1662.5999755859375,1660.199951171875,1662.5,318
2026-02-03 12:35:00+05:30,1662.199951171875,1662.199951171875,1660.0,1660.0,433
2026-02-03 12:40:00+05:30,1660.0,1662.0999755859375,1660.0,1662.0,303
2026-02-03 12:45:00+05:30,1660.4000244140625,1662.0999755859375,1660.4000244140625,1660.5999755859375,322
2026-02-03 12:50:00+05:30,1661.0,1662.4000244140625,1661.0,1661.0999755859375,453
2026-02-03 12:55:00+05:30,1661.5999755859375,1661.5999755859375,1660.0,1660.0999755859375,166
2026-02-03 13:00:00+05:30,1661.0999755859375,1661.5,1660.0,1660.0,367
2026-02-03 13:05:00+05:30,1660.0,1661.0999755859375,1660.0,1660.0,333
2026-02-03 13:10:00+05:30,1660.9000244140625,1661.0,1660.0,1660.0,729
2026-02-03 13:15:00+05:30,1660.0,1661.0,1660.0,1660.199951171875,472
2026-02-03 13:20:00+05:30,1661.0,1661.4000244140625,1660.0,1660.5,419
2026-02-03 13:25:00+05:30,1661.199951171875,1661.5,1660.0,1660.0,424
2026-02-03 13:30:00+05:30,1661.0,1661.0999755859375,1660.0,1660.0999755859375,129
2026-02-03 13:35:00+05:30,1661.0999755859375,1661.0999755859375,1660.0,1660.0,1167
2026-02-03 13:40:00+05:30,1661.0999755859375,1664.0,1660.0,1662.300048828125,1461
2026-02-03 13:45:00+05:30,1662.0,1662.0999755859375,1660.5,1661.0,783
2026-02-03 13:50:00+05:30,1661.9000244140625,1663.0,1661.5,1662.300048828125,1924
2026-02-03 13:55:00+05:30,1662.300048828125,1662.4000244140625,1660.0999755859375,1660.0999755859375,169
2026-02-03 14:00:00+05:30,1661.199951171875,1662.0,1660.0999755859375,1660.800048828125,1294
2026-02-03 14:05:00+05:30,1660.4000244140625,1662.0,1660.0999755859375,1661.9000244140625,942
2026-02-03 14:10:00+05:30,1660.199951171875,1662.0,1660.0,1662.0,605
2026-02-03 14:15:00+05:30,1662.0,1662.199951171875,1660.5999755859375,1662.0,149
2026-02-03 14:20:00+05:30,1661.0,1662.5999755859375,1661.0,1662.0,319
2026-02-03 14:25:00+05:30,1661.199951171875,1662.0,1660.0,1660.800048828125,1258
2026-02-03 14:30:00+05:30,1662.0,1662.0,1660.0999755859375,1660.0999755859375,339
2026-02-03 14:35:00+05:30,1661.0,1662.0,1661.0,1662.0,387
2026-02-03 14:40:00+05:30,1662.0,1662.0,1660.9000244140625,1662.0,506
2026-02-03 14:45:00+05:30,1662.0,1662.0,1661.0,1661.199951171875,246
2026-02-03 14:50:00+05:30,1661.9000244140625,1662.0,1660.0,1660.0,606
2026-02-03 14:55:00+05:30,1660.4000244140625,1661.9000244140625,1660.4000244140625,1660.699951171875,349
2026-02-03 15:00:00+05:30,1661.5,1662.199951171875,1660.9000244140625,1661.4000244140625,779
2026-02-03 15:05:00+05:30,1661.5999755859375,1661.5999755859375,1660.800048828125,1660.800048828125,912
2026-02-03 15:10:00+05:30,1660.800048828125,1662.0,1660.4000244140625,1661.5999755859375,1181
2026-02-03 15:15:00+05:30,1661.5999755859375,1661.5999755859375,1647.0,1661.0,9792
2026-02-03 15:20:00+05:30,1661.0,1661.0,1660.0,1660.699951171875,3933
