Datetime,Open,High,Low,Close,Volume
2026-01-02 09:15:00+05:30,897.5499877929688,904.9000244140625,897.5499877929688,903.7999877929688,0
2026-01-02 09:20:00+05:30,903.4500122070312,906.0,903.2999877929688,906.0,111394
2026-01-02 09:25:00+05:30,905.9000244140625,908.7000122070312,904.2999877929688,907.9500122070312,119139
2026-01-02 09:30:00+05:30,907.75,908.8499755859375,906.4000244140625,907.5499877929688,167542
2026-01-02 09:35:00+05:30,907.6500244140625,911.5499877929688,907.4000244140625,911.1500244140625,181480
2026-01-02 09:40:00+05:30,911.0999755859375,911.2999877929688,908.25,909.4000244140625,136985
2026-01-02 09:45:00+05:30,909.2000122070312,910.8499755859375,909.0499877929688,909.5,55327
2026-01-02 09:50:00+05:30,909.5,910.75,908.1500244140625,909.0999755859375,82147
2026-01-02 09:55:00+05:30,908.8499755859375,909.5499877929688,908.2000122070312,909.0999755859375,66003
2026-01-02 10:00:00+05:30,909.4500122070312,911.6500244140625,909.1500244140625,910.0499877929688,80041
2026-01-02 10:05:00+05:30,910.0499877929688,910.4000244140625,907.5,908.0499877929688,63469
2026-01-02 10:10:00+05:30,908.2999877929688,909.0999755859375,908.0,909.0999755859375,22566
2026-01-02 10:15:00+05:30,909.0,910.0,908.7000122070312,908.9000244140625,17708
2026-01-02 10:20:00+05:30,909.0,910.6500244140625,908.4500122070312,910.5,46803
2026-01-02 10:25:00+05:30,910.5,914.6500244140625,910.5,914.4500122070312,109077
2026-01-02 10:30:00+05:30,914.4000244140625,916.0,913.5,915.5999755859375,105447
2026-01-02 10:35:00+05:30,915.7999877929688,915.9000244140625,914.1500244140625,914.9000244140625,53874
2026-01-02 10:40:00+05:30,914.75,916.5,914.5999755859375,915.9000244140625,60197
2026-01-02 10:45:00+05:30,915.8499755859375,916.9000244140625,915.4000244140625,916.4500122070312,50270
2026-01-02 10:50:00+05:30,916.4000244140625,916.8499755859375,915.0,915.3499755859375,41688
2026-01-02 10:55:00+05:30,915.0499877929688,915.2999877929688,913.5,914.2999877929688,68600
2026-01-02 11:00:00+05:30,914.2999877929688,916.25,914.2999877929688,916.2000122070312,44058
2026-01-02 11:05:00+05:30,916.2000122070312,917.25,915.5499877929688,916.0,51235
2026-01-02 11:10:00+05:30,916.0,916.0499877929688,914.5999755859375,914.9500122070312,44616
2026-01-02 11:15:00+05:30,914.5999755859375,917.4500122070312,914.5,917.3499755859375,38634
2026-01-02 11:20:00+05:30,917.2000122070312,917.3499755859375,915.5499877929688,917.25,24612
2026-01-02 11:25:00+05:30,917.2000122070312,918.7999877929688,916.9000244140625,918.25,80365
2026-01-02 11:30:00+05:30,918.2000122070312,919.4000244140625,915.5,916.5499877929688,120575
2026-01-02 11:35:00+05:30,916.7999877929688,917.9500122070312,916.5499877929688,917.7999877929688,45307
2026-01-02 11:40:00+05:30,917.7999877929688,918.5999755859375,917.2999877929688,918.0,27835
2026-01-02 11:45:00+05:30,917.9500122070312,918.0999755859375,917.5999755859375,918.0999755859375,18686
2026-01-02 11:50:00+05:30,918.0999755859375,919.4000244140625,916.5999755859375,916.5999755859375,76105
2026-01-02 11:55:00+05:30,916.5999755859375,917.3499755859375,915.7999877929688,916.0,46501
2026-01-02 12:00:00+05:30,916.0999755859375,916.5499877929688,915.2999877929688,916.0,35160
2026-01-02 12:05:00+05:30,916.1500244140625,917.25,915.75,917.0,23792
2026-01-02 12:10:00+05:30,917.0499877929688,917.4000244140625,916.0,916.7999877929688,30061
2026-01-02 12:15:00+05:30,916.7000122070312,916.7999877929688,915.2999877929688,915.2999877929688,17279
2026-01-02 12:20:00+05:30,915.5999755859375,915.7000122070312,914.5999755859375,915.2000122070312,28512
2026-01-02 12:25:00+05:30,915.4500122070312,916.0,915.0,915.75,31107
2026-01-02 12:30:00+05:30,915.75,917.2000122070312,915.75,916.75,29797
2026-01-02 12:35:00+05:30,916.6500244140625,917.25,916.6500244140625,917.0,12562
2026-01-02 12:40:00+05:30,917.0,917.5999755859375,916.75,917.4500122070312,18462
2026-01-02 12:45:00+05:30,917.5999755859375,917.5999755859375,916.5999755859375,916.7000122070312,24156
2026-01-02 12:50:00+05:30,916.7999877929688,916.9500122070312,915.2999877929688,915.2999877929688,17839
2026-01-02 12:55:00+05:30,915.5,915.75,914.5,914.5499877929688,28165
2026-01-02 13:00:00+05:30,914.75,916.4500122070312,914.1500244140625,915.9000244140625,80460
2026-01-02 13:05:00+05:30,916.0499877929688,918.75,915.9000244140625,918.5499877929688,70654
2026-01-02 13:10:00+05:30,918.5499877929688,919.3499755859375,917.0499877929688,918.0999755859375,108098
2026-01-02 13:15:00+05:30,918.2000122070312,918.4500122070312,917.5999755859375,918.2000122070312,65894
2026-01-02 13:20:00+05:30,918.25,918.7999877929688,917.9500122070312,918.0,25604
2026-01-02 13:25:00+05:30,918.0,920.0999755859375,918.0,920.0,113260
2026-01-02 13:30:00+05:30,920.0,920.0499877929688,918.9500122070312,919.3499755859375,39997
2026-01-02 13:35:00+05:30,919.4500122070312,919.7000122070312,918.75,919.6500244140625,21673
2026-01-02 13:40:00+05:30,919.7000122070312,919.9000244140625,919.25,919.9000244140625,14698
2026-01-02 13:45:00+05:30,919.9000244140625,920.9000244140625,919.7999877929688,920.7000122070312,50465
2026-01-02 13:50:00+05:30,920.7000122070312,921.4000244140625,919.7999877929688,920.5999755859375,98628
2026-01-02 13:55:00+05:30,920.5999755859375,922.2999877929688,920.4500122070312,922.2999877929688,84491
2026-01-02 14:00:00+05:30,922.2999877929688,924.0,922.2999877929688,922.5999755859375,141536
2026-01-02 14:05:00+05:30,922.2000122070312,923.0,921.6500244140625,921.6500244140625,30966
2026-01-02 14:10:00+05:30,922.0,923.7999877929688,921.75,923.6500244140625,34071
2026-01-02 14:15:00+05:30,923.6500244140625,923.7999877929688,922.0499877929688,922.5999755859375,38307
2026-01-02 14:20:00+05:30,922.2999877929688,923.7000122070312,922.2999877929688,923.5999755859375,83617
2026-01-02 14:25:00+05:30,923.2000122070312,925.0,923.2000122070312,924.7999877929688,54499
2026-01-02 14:30:00+05:30,924.9000244140625,924.9000244140625,923.0999755859375,923.8499755859375,35396
2026-01-02 14:35:00+05:30,923.6500244140625,923.6500244140625,922.0,922.2999877929688,52264
2026-01-02 14:40:00+05:30,922.0999755859375,924.9000244140625,921.8499755859375,924.75,86318
2026-01-02 14:45:00+05:30,924.75,925.7000122070312,924.0,925.6500244140625,154703
2026-01-02 14:50:00+05:30,925.9500122070312,926.9500122070312,925.0499877929688,926.6500244140625,133264
2026-01-02 14:55:00+05:30,926.3499755859375,927.25,925.7000122070312,926.6500244140625,75177
2026-01-02 15:00:00+05:30,926.5,927.1500244140625,925.7999877929688,926.2000122070312,86090
2026-01-02 15:05:00+05:30,926.2000122070312,926.2000122070312,925.5,925.75,94370
2026-01-02 15:10:00+05:30,925.7999877929688,925.9500122070312,924.7000122070312,925.3499755859375,193866
2026-01-02 15:15:00+05:30,925.4000244140625,926.0999755859375,924.8499755859375,925.5999755859375,206934
2026-01-02 15:20:00+05:30,925.5499877929688,925.5499877929688,924.7000122070312,925.0999755859375,122975
2026-01-02 15:25:00+05:30,925.4000244140625,926.5,925.0499877929688,925.7000122070312,149948
2026-01-05 09:15:00+05:30,930.2000122070312,936.2000122070312,927.7000122070312,936.0,0
2026-01-05 09:20:00+05:30,935.7000122070312,936.5,934.0,935.25,419255
2026-01-05 09:25:00+05:30,935.25,937.9000244140625,934.9000244140625,935.3499755859375,270425
2026-01-05 09:30:00+05:30,934.5999755859375,937.0,933.0,933.0,290892
2026-01-05 09:35:00+05:30,933.4500122070312,933.4500122070312,928.0499877929688,929.0,246719
2026-01-05 09:40:00+05:30,929.2000122070312,931.7000122070312,928.5999755859375,929.7000122070312,177979
2026-01-05 09:45:00+05:30,930.0,932.0,929.5,932.0,90821
2026-01-05 09:50:00+05:30,932.0,932.8499755859375,930.4000244140625,932.8499755859375,54500
2026-01-05 09:55:00+05:30,933.0,934.8499755859375,932.3499755859375,932.5499877929688,127808
2026-01-05 10:00:00+05:30,932.6500244140625,933.75,931.0499877929688,931.0499877929688,51120
2026-01-05 10:05:00+05:30,931.0999755859375,932.9000244140625,931.0,931.9000244140625,46942
2026-01-05 10:10:00+05:30,931.8499755859375,932.3499755859375,930.2999877929688,930.7000122070312,70291
2026-01-05 10:15:00+05:30,930.9000244140625,931.3499755859375,930.2000122070312,931.25,52148
2026-01-05 10:20:00+05:30,931.3499755859375,932.2000122070312,930.5,931.5999755859375,45252
2026-01-05 10:25:00+05:30,931.8499755859375,932.7000122070312,931.8499755859375,932.1500244140625,37902
2026-01-05 10:30:00+05:30,932.4000244140625,932.4000244140625,929.25,929.9000244140625,69261
2026-01-05 10:35:00+05:30,929.9000244140625,930.5,929.25,930.0499877929688,51444
2026-01-05 10:40:00+05:30,930.0,930.25,927.7999877929688,929.1500244140625,79496
2026-01-05 10:45:00+05:30,929.4000244140625,930.0,929.0,929.9500122070312,35789
2026-01-05 10:50:00+05:30,929.9500122070312,930.0499877929688,928.8499755859375,930.0499877929688,58123
2026-01-05 10:55:00+05:30,930.2000122070312,930.2000122070312,929.0,929.6500244140625,42312
2026-01-05 11:00:00+05:30,929.5499877929688,931.2999877929688,929.2999877929688,930.0,42431
2026-01-05 11:05:00+05:30,930.1500244140625,931.0,930.0,930.8499755859375,35745
2026-01-05 11:10:00+05:30,931.0999755859375,932.0,931.0,931.0999755859375,47414
2026-01-05 11:15:00+05:30,930.9500122070312,931.3499755859375,929.5,930.0,52415
2026-01-05 11:20:00+05:30,930.2000122070312,930.5,926.0,926.3499755859375,117424
2026-01-05 11:25:00+05:30,925.8499755859375,927.5499877929688,925.8499755859375,927.2000122070312,51762
2026-01-05 11:30:00+05:30,927.2999877929688,927.4500122070312,926.7000122070312,926.7000122070312,29404
2026-01-05 11:35:00+05:30,926.7999877929688,928.75,926.5,928.7000122070312,26165
2026-01-05 11:40:00+05:30,928.5,930.9000244140625,928.4000244140625,930.8499755859375,28145
2026-01-05 11:45:00+05:30,931.1500244140625,932.4500122070312,930.5999755859375,931.4000244140625,39528
2026-01-05 11:50:00+05:30,931.5499877929688,931.7999877929688,931.0499877929688,931.3499755859375,26544
2026-01-05 11:55:00+05:30,931.5,932.3499755859375,931.3499755859375,931.9500122070312,17471
2026-01-05 12:00:00+05:30,932.0,933.0,931.2999877929688,932.8499755859375,21699
2026-01-05 12:05:00+05:30,933.0,934.4000244140625,933.0,933.2999877929688,40236
2026-01-05 12:10:00+05:30,933.2999877929688,933.4000244140625,932.2000122070312,933.0999755859375,28186
2026-01-05 12:15:00+05:30,933.4000244140625,933.4500122070312,932.7000122070312,932.7999877929688,32318
2026-01-05 12:20:00+05:30,933.0999755859375,933.4000244140625,932.4000244140625,933.25,21745
2026-01-05 12:25:00+05:30,933.0999755859375,933.7999877929688,932.8499755859375,932.9500122070312,49655
2026-01-05 12:30:00+05:30,933.0,933.2999877929688,931.7000122070312,932.9000244140625,38812
2026-01-05 12:35:00+05:30,932.9000244140625,933.5,932.2000122070312,932.25,26805
2026-01-05 12:40:00+05:30,932.25,932.5999755859375,931.7000122070312,931.7999877929688,16808
2026-01-05 12:45:00+05:30,931.75,932.7000122070312,931.5999755859375,932.6500244140625,38204
2026-01-05 12:50:00+05:30,932.75,933.25,932.4500122070312,932.9500122070312,10634
2026-01-05 12:55:00+05:30,932.9000244140625,932.9000244140625,931.6500244140625,931.9500122070312,24973
2026-01-05 13:00:00+05:30,931.9500122070312,932.4000244140625,931.5999755859375,932.0499877929688,20937
2026-01-05 13:05:00+05:30,932.2999877929688,932.4000244140625,931.7000122070312,932.0,17996
2026-01-05 13:10:00+05:30,931.9500122070312,932.1500244140625,931.0999755859375,932.0,28773
2026-01-05 13:15:00+05:30,931.7999877929688,932.25,931.5499877929688,932.2000122070312,14846
2026-01-05 13:20:00+05:30,932.1500244140625,932.4500122070312,931.75,932.4500122070312,19064
2026-01-05 13:25:00+05:30,932.4000244140625,932.5,931.5499877929688,931.5999755859375,17560
2026-01-05 13:30:00+05:30,931.9500122070312,931.9500122070312,929.7999877929688,930.25,31894
2026-01-05 13:35:00+05:30,930.0499877929688,931.0,929.9500122070312,931.0,13795
2026-01-05 13:40:00+05:30,930.7000122070312,932.0,930.7000122070312,931.9500122070312,16701
2026-01-05 13:45:00+05:30,932.0,932.4000244140625,931.6500244140625,931.6500244140625,20215
2026-01-05 13:50:00+05:30,931.5999755859375,931.6500244140625,930.5499877929688,930.7000122070312,31400
2026-01-05 13:55:00+05:30,931.0,931.0,930.0999755859375,930.5499877929688,25364
2026-01-05 14:00:00+05:30,930.1500244140625,930.5499877929688,927.9000244140625,928.2000122070312,36897
2026-01-05 14:05:00+05:30,928.4500122070312,929.5,928.0,929.0499877929688,21239
2026-01-05 14:10:00+05:30,929.0999755859375,930.7000122070312,929.0999755859375,930.4000244140625,23925
2026-01-05 14:15:00+05:30,930.1500244140625,931.0,929.8499755859375,930.4500122070312,35211
2026-01-05 14:20:00+05:30,930.3499755859375,931.0,929.4500122070312,931.0,23721
2026-01-05 14:25:00+05:30,931.0,931.5,930.4500122070312,931.0499877929688,54837
2026-01-05 14:30:00+05:30,930.75,932.0,930.75,931.3499755859375,25742
2026-01-05 14:35:00+05:30,931.0499877929688,931.5999755859375,930.0,930.0,46345
2026-01-05 14:40:00+05:30,930.0,932.0,930.0,931.9500122070312,38861
2026-01-05 14:45:00+05:30,931.9000244140625,933.5,931.5,932.7999877929688,55424
2026-01-05 14:50:00+05:30,932.7999877929688,933.3499755859375,931.7999877929688,932.0,57204
2026-01-05 14:55:00+05:30,932.0999755859375,932.4000244140625,931.5499877929688,932.0999755859375,60408
2026-01-05 15:00:00+05:30,932.0999755859375,932.4500122070312,931.0,931.0,84578
2026-01-05 15:05:00+05:30,930.9500122070312,931.5499877929688,930.3499755859375,931.5499877929688,74887
2026-01-05 15:10:00+05:30,931.5,932.5,931.4500122070312,931.7999877929688,106238
2026-01-05 15:15:00+05:30,931.75,931.75,930.75,931.25,140020
2026-01-05 15:20:00+05:30,931.25,932.8499755859375,930.9500122070312,932.4000244140625,177431
2026-01-05 15:25:00+05:30,932.3499755859375,932.8499755859375,931.0,932.8499755859375,108954
2026-01-06 09:15:00+05:30,937.4500122070312,951.3499755859375,937.4500122070312,948.5,0
2026-01-06 09:20:00+05:30,948.75,955.75,948.3499755859375,955.0999755859375,465354
2026-01-06 09:25:00+05:30,955.7000122070312,958.5,952.4500122070312,956.2000122070312,377323
2026-01-06 09:30:00+05:30,956.0499877929688,958.0,954.7999877929688,955.5,216813
2026-01-06 09:35:00+05:30,955.75,955.75,951.2999877929688,953.2000122070312,248343
2026-01-06 09:40:00+05:30,953.2000122070312,957.5499877929688,952.5,956.9500122070312,139571
2026-01-06 09:45:00+05:30,957.0,959.7000122070312,956.9500122070312,959.2999877929688,243003
2026-01-06 09:50:00+05:30,958.9500122070312,960.3499755859375,958.0,958.8499755859375,185018
2026-01-06 09:55:00+05:30,958.6500244140625,961.75,957.5,959.5999755859375,259546
2026-01-06 10:00:00+05:30,959.5499877929688,960.5999755859375,958.25,959.5999755859375,227199
2026-01-06 10:05:00+05:30,959.4500122070312,960.0499877929688,958.0,960.0499877929688,111924
2026-01-06 10:10:00+05:30,960.0,960.5,959.0999755859375,959.0999755859375,59771
2026-01-06 10:15:00+05:30,959.0499877929688,962.9000244140625,958.9500122070312,962.9000244140625,232251
2026-01-06 10:20:00+05:30,962.9000244140625,964.5,961.75,964.4000244140625,186567
2026-01-06 10:25:00+05:30,964.3499755859375,965.5999755859375,962.7000122070312,963.9500122070312,185974
2026-01-06 10:30:00+05:30,963.7000122070312,965.2999877929688,963.0499877929688,963.5,129378
2026-01-06 10:35:00+05:30,963.25,964.0499877929688,962.0999755859375,963.9000244140625,168120
2026-01-06 10:40:00+05:30,963.7999877929688,970.4000244140625,963.25,970.4000244140625,316697
2026-01-06 10:45:00+05:30,970.0499877929688,970.7999877929688,966.0,967.4500122070312,218729
2026-01-06 10:50:00+05:30,967.4000244140625,968.5,965.4000244140625,965.7000122070312,178407
2026-01-06 10:55:00+05:30,965.8499755859375,966.1500244140625,963.0,963.2999877929688,154282
2026-01-06 11:00:00+05:30,963.2999877929688,966.9500122070312,963.2999877929688,966.5,103878
2026-01-06 11:05:00+05:30,966.5,968.0,966.2999877929688,966.9500122070312,89029
2026-01-06 11:10:00+05:30,966.7999877929688,966.7999877929688,964.0,964.1500244140625,82342
2026-01-06 11:15:00+05:30,963.7999877929688,964.0,959.0499877929688,959.2999877929688,260357
2026-01-06 11:20:00+05:30,959.2999877929688,959.7000122070312,956.75,957.9000244140625,179543
2026-01-06 11:25:00+05:30,958.0,959.7000122070312,957.7999877929688,958.75,88218
2026-01-06 11:30:00+05:30,958.5,958.6500244140625,954.0,955.0499877929688,200302
2026-01-06 11:35:00+05:30,955.25,955.75,953.1500244140625,954.0499877929688,136262
2026-01-06 11:40:00+05:30,953.75,959.7999877929688,953.75,959.5,189452
2026-01-06 11:45:00+05:30,959.75,959.75,956.3499755859375,956.8499755859375,69713
2026-01-06 11:50:00+05:30,956.7000122070312,959.7999877929688,956.5,958.9500122070312,55976
2026-01-06 11:55:00+05:30,958.9500122070312,959.4000244140625,958.0999755859375,958.1500244140625,43674
2026-01-06 12:00:00+05:30,958.0999755859375,958.5,956.7999877929688,956.8499755859375,46798
2026-01-06 12:05:00+05:30,956.7999877929688,957.25,955.0499877929688,955.0499877929688,78528
2026-01-06 12:10:00+05:30,955.2000122070312,955.7000122070312,954.0,954.7000122070312,118546
2026-01-06 12:15:00+05:30,954.7000122070312,954.8499755859375,953.5999755859375,953.8499755859375,65963
2026-01-06 12:20:00+05:30,954.0499877929688,955.75,953.8499755859375,955.0499877929688,46740
2026-01-06 12:25:00+05:30,955.0499877929688,956.75,954.0999755859375,955.2999877929688,62957
2026-01-06 12:30:00+05:30,955.2999877929688,955.5999755859375,954.4500122070312,954.75,35463
2026-01-06 12:35:00+05:30,954.75,956.0,954.7000122070312,955.2999877929688,43171
2026-01-06 12:40:00+05:30,955.2999877929688,956.2000122070312,955.1500244140625,955.8499755859375,38909
2026-01-06 12:45:00+05:30,955.8499755859375,956.75,955.0,956.0,47717
2026-01-06 12:50:00+05:30,956.0499877929688,956.4500122070312,955.0499877929688,955.0999755859375,28423
2026-01-06 12:55:00+05:30,955.0499877929688,955.2999877929688,953.5,953.9000244140625,37700
2026-01-06 13:00:00+05:30,953.9500122070312,954.7999877929688,953.0999755859375,953.5,55075
2026-01-06 13:05:00+05:30,953.5,955.5499877929688,953.2000122070312,955.25,30802
2026-01-06 13:10:00+05:30,955.2000122070312,955.2000122070312,953.2999877929688,953.5999755859375,111861
2026-01-06 13:15:00+05:30,953.5999755859375,953.75,952.0999755859375,952.2999877929688,43483
