Datetime,Open,High,Low,Close,Volume
2026-01-21 09:15:00+05:30,325.8999938964844,329.20001220703125,325.8999938964844,327.95001220703125,0
2026-01-21 09:20:00+05:30,327.8999938964844,328.79998779296875,327.8500061035156,328.5,390958
2026-01-21 09:25:00+05:30,328.3999938964844,328.70001220703125,327.45001220703125,327.45001220703125,333474
2026-01-21 09:30:00+05:30,327.6499938964844,328.6499938964844,327.6000061035156,328.20001220703125,284890
2026-01-21 09:35:00+05:30,328.1499938964844,328.29998779296875,326.79998779296875,327.1499938964844,382934
2026-01-21 09:40:00+05:30,327.0,328.1000061035156,327.0,327.6499938964844,292929
2026-01-21 09:45:00+05:30,327.54998779296875,328.04998779296875,327.1000061035156,327.6499938964844,202937
2026-01-21 09:50:00+05:30,327.54998779296875,327.70001220703125,327.0,327.3999938964844,148697
2026-01-21 09:55:00+05:30,327.5,328.45001220703125,327.5,327.70001220703125,195589
2026-01-21 10:00:00+05:30,327.8500061035156,328.1499938964844,327.54998779296875,327.8500061035156,214436
2026-01-21 10:05:00+05:30,327.8500061035156,328.29998779296875,327.75,327.75,150753
2026-01-21 10:10:00+05:30,327.6499938964844,328.04998779296875,327.45001220703125,327.6499938964844,146551
2026-01-21 10:15:00+05:30,327.70001220703125,328.04998779296875,327.6000061035156,328.0,122926
2026-01-21 10:20:00+05:30,327.95001220703125,328.1499938964844,326.8999938964844,327.0,131948
2026-01-21 10:25:00+05:30,327.0,327.20001220703125,326.70001220703125,326.8500061035156,132159
2026-01-21 10:30:00+05:30,326.8500061035156,326.8500061035156,326.3500061035156,326.75,152913
2026-01-21 10:35:00+05:30,326.75,326.75,326.20001220703125,326.25,144598
2026-01-21 10:40:00+05:30,326.25,326.5,325.79998779296875,325.79998779296875,280674
2026-01-21 10:45:00+05:30,325.79998779296875,325.8999938964844,325.5,325.75,137310
2026-01-21 10:50:00+05:30,325.75,325.95001220703125,325.20001220703125,325.20001220703125,143204
2026-01-21 10:55:00+05:30,325.20001220703125,325.25,324.6000061035156,324.95001220703125,409488
2026-01-21 11:00:00+05:30,324.8999938964844,325.3999938964844,324.8999938964844,324.95001220703125,168278
2026-01-21 11:05:00+05:30,324.95001220703125,325.1000061035156,324.5,324.70001220703125,173246
2026-01-21 11:10:00+05:30,324.70001220703125,325.04998779296875,324.5,325.0,159907
2026-01-21 11:15:00+05:30,325.0,325.20001220703125,324.75,325.20001220703125,155688
2026-01-21 11:20:00+05:30,325.25,325.25,325.0,325.25,156354
2026-01-21 11:25:00+05:30,325.20001220703125,325.20001220703125,324.6000061035156,324.6000061035156,110278
2026-01-21 11:30:00+05:30,324.6000061035156,325.1000061035156,324.3999938964844,324.8500061035156,255883
2026-01-21 11:35:00+05:30,324.8500061035156,325.1499938964844,324.79998779296875,324.8500061035156,155888
2026-01-21 11:40:00+05:30,324.8500061035156,325.0,324.70001220703125,324.75,194807
2026-01-21 11:45:00+05:30,324.70001220703125,324.8999938964844,324.6499938964844,324.75,81709
2026-01-21 11:50:00+05:30,324.75,325.1000061035156,324.75,324.8999938964844,257064
2026-01-21 11:55:00+05:30,324.95001220703125,325.0,324.5,324.8500061035156,336541
2026-01-21 12:00:00+05:30,324.8500061035156,325.6499938964844,324.79998779296875,325.6000061035156,177208
2026-01-21 12:05:00+05:30,325.6499938964844,325.70001220703125,325.0,325.1499938964844,139886
2026-01-21 12:10:00+05:30,325.1499938964844,325.20001220703125,324.95001220703125,325.1000061035156,191283
2026-01-21 12:15:00+05:30,325.1000061035156,325.79998779296875,325.0,325.79998779296875,168930
2026-01-21 12:20:00+05:30,325.79998779296875,325.95001220703125,325.3999938964844,325.8999938964844,118796
2026-01-21 12:25:00+05:30,325.8999938964844,325.8999938964844,324.5,324.8500061035156,202194
2026-01-21 12:30:00+05:30,324.8500061035156,325.79998779296875,324.79998779296875,325.79998779296875,95882
2026-01-21 12:35:00+05:30,325.79998779296875,326.45001220703125,325.6000061035156,326.29998779296875,170283
2026-01-21 12:40:00+05:30,326.3999938964844,326.3999938964844,326.1000061035156,326.25,129047
2026-01-21 12:45:00+05:30,326.25,326.6499938964844,326.1000061035156,326.6000061035156,125366
2026-01-21 12:50:00+05:30,326.54998779296875,327.0,326.5,327.0,117937
2026-01-21 12:55:00+05:30,327.0,327.25,326.8999938964844,326.95001220703125,127490
2026-01-21 13:00:00+05:30,326.95001220703125,327.04998779296875,326.6499938964844,327.04998779296875,96902
2026-01-21 13:05:00+05:30,327.0,327.1000061035156,326.75,327.0,81634
2026-01-21 13:10:00+05:30,327.0,327.0,326.3999938964844,326.70001220703125,86759
2026-01-21 13:15:00+05:30,326.70001220703125,326.70001220703125,326.1000061035156,326.5,82666
2026-01-21 13:20:00+05:30,326.54998779296875,326.6000061035156,326.20001220703125,326.3500061035156,63359
2026-01-21 13:25:00+05:30,326.3500061035156,326.3500061035156,326.1499938964844,326.3500061035156,62981
2026-01-21 13:30:00+05:30,326.3500061035156,326.3500061035156,325.79998779296875,325.8500061035156,84762
2026-01-21 13:35:00+05:30,325.8500061035156,326.3500061035156,325.75,326.0,69004
2026-01-21 13:40:00+05:30,326.04998779296875,326.20001220703125,325.6499938964844,326.0,234333
2026-01-21 13:45:00+05:30,325.95001220703125,326.25,325.79998779296875,325.95001220703125,171125
2026-01-21 13:50:00+05:30,325.95001220703125,326.0,325.25,325.6000061035156,197945
2026-01-21 13:55:00+05:30,325.6000061035156,325.6499938964844,325.3500061035156,325.5,103538
2026-01-21 14:00:00+05:30,325.5,325.5,325.04998779296875,325.20001220703125,136359
2026-01-21 14:05:00+05:30,325.25,325.54998779296875,325.20001220703125,325.29998779296875,96873
2026-01-21 14:10:00+05:30,325.1499938964844,325.29998779296875,325.04998779296875,325.04998779296875,53177
2026-01-21 14:15:00+05:30,325.04998779296875,325.6000061035156,324.8999938964844,325.3500061035156,137105
2026-01-21 14:20:00+05:30,325.3500061035156,325.3999938964844,324.8500061035156,325.1000061035156,136549
2026-01-21 14:25:00+05:30,325.1000061035156,325.1000061035156,324.6499938964844,324.8999938964844,107764
2026-01-21 14:30:00+05:30,324.8999938964844,325.3999938964844,324.79998779296875,325.3500061035156,95208
2026-01-21 14:35:00+05:30,325.25,325.3500061035156,325.0,325.25,104492
2026-01-21 14:40:00+05:30,325.25,325.29998779296875,325.0,325.1000061035156,162683
2026-01-21 14:45:00+05:30,325.0,325.1000061035156,324.8999938964844,325.0,134730
2026-01-21 14:50:00+05:30,325.0,325.1000061035156,324.6000061035156,325.0,179559
2026-01-21 14:55:00+05:30,324.95001220703125,324.95001220703125,324.6499938964844,324.70001220703125,112077
2026-01-21 15:00:00+05:30,324.70001220703125,324.79998779296875,324.3999938964844,324.79998779296875,207686
2026-01-21 15:05:00+05:30,324.75,324.79998779296875,324.6499938964844,324.70001220703125,194071
2026-01-21 15:10:00+05:30,324.79998779296875,324.79998779296875,324.5,324.6499938964844,240614
2026-01-21 15:15:00+05:30,324.6499938964844,324.8500061035156,324.45001220703125,324.75,342970
2026-01-21 15:20:00+05:30,324.79998779296875,325.1499938964844,324.6499938964844,325.04998779296875,659235
2026-01-21 15:25:00+05:30,325.04998779296875,325.1000061035156,324.6499938964844,325.0,400363
2026-01-22 09:15:00+05:30,326.29998779296875,327.54998779296875,325.95001220703125,327.3500061035156,0
2026-01-22 09:20:00+05:30,327.54998779296875,327.79998779296875,327.1000061035156,327.1499938964844,400977
2026-01-22 09:25:00+05:30,327.1000061035156,327.75,327.1000061035156,327.6000061035156,298988
2026-01-22 09:30:00+05:30,327.70001220703125,328.0,327.5,327.8999938964844,200870
2026-01-22 09:35:00+05:30,327.8999938964844,328.3500061035156,327.8500061035156,328.25,262142
2026-01-22 09:40:00+05:30,328.25,328.5,327.70001220703125,328.1000061035156,207822
2026-01-22 09:45:00+05:30,328.04998779296875,328.3999938964844,327.8500061035156,328.20001220703125,130255
2026-01-22 09:50:00+05:30,328.20001220703125,328.3500061035156,328.0,328.20001220703125,105791
2026-01-22 09:55:00+05:30,328.1499938964844,328.5,327.75,328.3500061035156,191780
2026-01-22 10:00:00+05:30,328.3500061035156,328.3999938964844,326.6000061035156,326.79998779296875,336962
2026-01-22 10:05:00+05:30,326.79998779296875,328.1499938964844,326.70001220703125,327.8999938964844,241284
2026-01-22 10:10:00+05:30,327.79998779296875,328.6499938964844,327.79998779296875,328.25,165382
2026-01-22 10:15:00+05:30,328.1499938964844,328.29998779296875,327.75,327.95001220703125,117328
2026-01-22 10:20:00+05:30,327.5,328.0,327.1499938964844,327.79998779296875,147685
2026-01-22 10:25:00+05:30,327.79998779296875,327.8500061035156,327.1499938964844,327.29998779296875,122886
2026-01-22 10:30:00+05:30,327.25,327.25,326.70001220703125,326.79998779296875,139595
2026-01-22 10:35:00+05:30,326.75,327.3500061035156,326.70001220703125,326.79998779296875,226673
2026-01-22 10:40:00+05:30,326.75,327.04998779296875,326.6000061035156,326.8999938964844,93929
2026-01-22 10:45:00+05:30,326.8500061035156,326.95001220703125,326.6000061035156,326.8999938964844,123893
2026-01-22 10:50:00+05:30,326.8999938964844,327.0,326.6499938964844,326.75,83989
2026-01-22 10:55:00+05:30,326.79998779296875,327.0,326.29998779296875,326.29998779296875,144623
2026-01-22 11:00:00+05:30,326.29998779296875,326.70001220703125,326.20001220703125,326.3500061035156,109444
2026-01-22 11:05:00+05:30,326.3500061035156,326.3500061035156,325.95001220703125,326.1499938964844,163452
2026-01-22 11:10:00+05:30,326.20001220703125,326.45001220703125,326.0,326.3500061035156,99666
2026-01-22 11:15:00+05:30,326.3500061035156,326.5,326.1000061035156,326.25,81182
2026-01-22 11:20:00+05:30,326.25,326.70001220703125,326.1499938964844,326.5,114819
2026-01-22 11:25:00+05:30,326.6000061035156,326.8500061035156,326.45001220703125,326.54998779296875,106299
2026-01-22 11:30:00+05:30,326.54998779296875,326.54998779296875,326.1499938964844,326.5,88252
2026-01-22 11:35:00+05:30,326.3999938964844,326.5,326.1499938964844,326.25,82574
2026-01-22 11:40:00+05:30,326.29998779296875,326.3500061035156,325.5,325.6499938964844,136616
2026-01-22 11:45:00+05:30,325.6000061035156,325.70001220703125,325.25,325.29998779296875,120551
2026-01-22 11:50:00+05:30,325.29998779296875,325.3999938964844,325.1499938964844,325.25,102027
2026-01-22 11:55:00+05:30,325.25,325.45001220703125,325.20001220703125,325.25,78503
2026-01-22 12:00:00+05:30,325.20001220703125,325.6000061035156,325.20001220703125,325.45001220703125,78424
2026-01-22 12:05:00+05:30,325.45001220703125,325.75,325.3999938964844,325.54998779296875,105228
2026-01-22 12:10:00+05:30,325.5,325.6499938964844,325.3999938964844,325.5,83585
2026-01-22 12:15:00+05:30,325.3999938964844,325.75,325.3999938964844,325.6000061035156,101302
2026-01-22 12:20:00+05:30,325.5,326.1000061035156,325.45001220703125,325.6499938964844,136064
2026-01-22 12:25:00+05:30,325.6000061035156,325.95001220703125,325.5,325.6499938964844,107039
2026-01-22 12:30:00+05:30,325.6000061035156,325.70001220703125,325.25,325.70001220703125,105894
2026-01-22 12:35:00+05:30,325.70001220703125,325.75,325.25,325.45001220703125,121277
2026-01-22 12:40:00+05:30,325.45001220703125,325.6499938964844,325.25,325.6000061035156,186781
2026-01-22 12:45:00+05:30,325.6000061035156,325.95001220703125,325.54998779296875,325.95001220703125,130117
2026-01-22 12:50:00+05:30,325.8500061035156,326.04998779296875,325.8500061035156,326.0,127851
2026-01-22 12:55:00+05:30,325.95001220703125,325.95001220703125,325.5,325.54998779296875,152536
2026-01-22 13:00:00+05:30,325.54998779296875,325.6000061035156,325.29998779296875,325.3999938964844,236631
2026-01-22 13:05:00+05:30,325.54998779296875,325.95001220703125,325.3999938964844,325.8500061035156,136557
2026-01-22 13:10:00+05:30,325.79998779296875,326.0,324.6499938964844,324.75,368655
2026-01-22 13:15:00+05:30,324.75,324.75,321.1000061035156,322.75,1216948
2026-01-22 13:20:00+05:30,322.8500061035156,323.79998779296875,322.45001220703125,323.3500061035156,462857
2026-01-22 13:25:00+05:30,323.3500061035156,323.8999938964844,321.79998779296875,322.0,664674
2026-01-22 13:30:00+05:30,322.0,323.5,321.6499938964844,323.5,348252
2026-01-22 13:35:00+05:30,323.70001220703125,323.75,322.8999938964844,322.95001220703125,227049
2026-01-22 13:40:00+05:30,322.8999938964844,323.3999938964844,322.8999938964844,323.1499938964844,199116
2026-01-22 13:45:00+05:30,323.1499938964844,323.6499938964844,322.8500061035156,323.1000061035156,328855
2026-01-22 13:50:00+05:30,323.1499938964844,323.6499938964844,323.0,323.6000061035156,255866
2026-01-22 13:55:00+05:30,323.6499938964844,325.04998779296875,323.54998779296875,325.0,476235
2026-01-22 14:00:00+05:30,325.0,325.1000061035156,324.1499938964844,324.29998779296875,289445
2026-01-22 14:05:00+05:30,324.29998779296875,324.6499938964844,323.8999938964844,324.0,223998
2026-01-22 14:10:00+05:30,323.8999938964844,324.1499938964844,323.25,323.8500061035156,559180
2026-01-22 14:15:00+05:30,323.8500061035156,324.1000061035156,323.25,323.5,403478
2026-01-22 14:20:00+05:30,323.29998779296875,324.0,323.29998779296875,323.6000061035156,220869
2026-01-22 14:25:00+05:30,323.6000061035156,324.3999938964844,323.20001220703125,324.1499938964844,308052
2026-01-22 14:30:00+05:30,324.1000061035156,325.3999938964844,323.95001220703125,325.3500061035156,446574
2026-01-22 14:35:00+05:30,325.3500061035156,325.70001220703125,324.79998779296875,325.5,403862
2026-01-22 14:40:00+05:30,325.6499938964844,325.70001220703125,324.8500061035156,325.29998779296875,321065
2026-01-22 14:45:00+05:30,325.3500061035156,325.6499938964844,325.04998779296875,325.25,424972
2026-01-22 14:50:00+05:30,325.20001220703125,325.45001220703125,324.6499938964844,324.79998779296875,255486
2026-01-22 14:55:00+05:30,324.79998779296875,325.20001220703125,324.6499938964844,325.1499938964844,253940
2026-01-22 15:00:00+05:30,324.75,324.8500061035156,323.79998779296875,324.0,560467
2026-01-22 15:05:00+05:30,323.95001220703125,324.5,323.75,324.5,343607
2026-01-22 15:10:00+05:30,324.5,324.95001220703125,324.45001220703125,324.95001220703125,238254
2026-01-22 15:15:00+05:30,324.95001220703125,325.25,324.79998779296875,325.04998779296875,392266
2026-01-22 15:20:00+05:30,325.0,325.54998779296875,325.0,325.45001220703125,584196
2026-01-22 15:25:00+05:30,325.5,325.75,325.3500061035156,325.6000061035156,354512
2026-01-23 09:15:00+05:30,325.8500061035156,325.8500061035156,323.6000061035156,324.3500061035156,0
2026-01-23 09:20:00+05:30,324.25,325.5,324.25,325.5,149970
2026-01-23 09:25:00+05:30,325.5,325.95001220703125,325.3999938964844,325.8500061035156,134279
2026-01-23 09:30:00+05:30,325.8500061035156,326.20001220703125,325.29998779296875,325.6000061035156,158447
2026-01-23 09:35:00+05:30,325.6000061035156,325.70001220703125,324.79998779296875,324.8500061035156,133642
2026-01-23 09:40:00+05:30,324.8999938964844,325.0,324.3500061035156,324.8999938964844,131582
2026-01-23 09:45:00+05:30,324.8999938964844,325.45001220703125,324.75,325.1499938964844,94664
2026-01-23 09:50:00+05:30,325.1000061035156,325.20001220703125,324.75,324.8999938964844,107558
2026-01-23 09:55:00+05:30,325.0,326.0,324.8999938964844,325.75,309653
2026-01-23 10:00:00+05:30,325.95001220703125,326.0,325.1000061035156,325.5,129701
2026-01-23 10:05:00+05:30,325.54998779296875,325.6000061035156,325.25,325.6000061035156,127929
2026-01-23 10:10:00+05:30,325.6000061035156,325.95001220703125,325.5,325.54998779296875,127966
2026-01-23 10:15:00+05:30,325.54998779296875,325.6000061035156,325.25,325.54998779296875,76867
2026-01-23 10:20:00+05:30,325.54998779296875,325.54998779296875,325.04998779296875,325.20001220703125,112436
2026-01-23 10:25:00+05:30,325.29998779296875,325.45001220703125,325.04998779296875,325.45001220703125,129639
2026-01-23 10:30:00+05:30,325.6000061035156,326.1499938964844,325.6000061035156,326.1000061035156,136754
2026-01-23 10:35:00+05:30,326.1000061035156,326.29998779296875,326.0,326.25,154877
2026-01-23 10:40:00+05:30,326.20001220703125,326.3500061035156,325.8500061035156,326.0,183461
2026-01-23 10:45:00+05:30,326.1000061035156,326.1499938964844,325.75,325.8500061035156,91544
2026-01-23 10:50:00+05:30,325.70001220703125,326.0,325.25,325.25,110001
2026-01-23 10:55:00+05:30,325.29998779296875,325.5,324.8999938964844,325.0,190417
2026-01-23 11:00:00+05:30,325.04998779296875,325.1499938964844,324.75,324.8500061035156,163535
2026-01-23 11:05:00+05:30,324.8500061035156,325.04998779296875,324.75,324.8999938964844,104352
2026-01-23 11:10:00+05:30,325.0,325.1000061035156,324.79998779296875,325.1000061035156,140043
2026-01-23 11:15:00+05:30,325.04998779296875,325.25,325.0,325.0,86969
2026-01-23 11:20:00+05:30,325.04998779296875,325.1000061035156,324.8500061035156,325.1000061035156,219534
2026-01-23 11:25:00+05:30,325.1000061035156,325.3999938964844,325.0,325.29998779296875,90306
2026-01-23 11:30:00+05:30,325.29998779296875,325.3999938964844,325.1499938964844,325.25,76882
2026-01-23 11:35:00+05:30,325.25,325.3999938964844,324.79998779296875,324.8500061035156,215969
2026-01-23 11:40:00+05:30,324.8500061035156,325.0,324.6000061035156,324.8999938964844,102644
2026-01-23 11:45:00+05:30,324.8999938964844,325.20001220703125,324.8500061035156,324.95001220703125,100116
2026-01-23 11:50:00+05:30,324.75,325.25,324.75,325.20001220703125,95932
2026-01-23 11:55:00+05:30,325.20001220703125,325.25,325.0,325.20001220703125,83813
2026-01-23 12:00:00+05:30,325.1499938964844,325.3999938964844,325.0,325.29998779296875,115763
2026-01-23 12:05:00+05:30,325.20001220703125,325.29998779296875,324.95001220703125,324.95001220703125,82264
2026-01-23 12:10:00+05:30,324.95001220703125,325.1499938964844,324.70001220703125,324.8500061035156,95635
