Datetime,Open,High,Low,Close,Volume
2026-01-29 09:45:00+05:30,3681.699951171875,3687.199951171875,3679.199951171875,3686.300048828125,4258
2026-01-29 09:50:00+05:30,3687.10009765625,3694.89990234375,3685.60009765625,3687.89990234375,1931
2026-01-29 09:55:00+05:30,3687.199951171875,3693.699951171875,3685.800048828125,3693.199951171875,1495
2026-01-29 10:00:00+05:30,3693.199951171875,3693.199951171875,3685.5,3689.699951171875,1596
2026-01-29 10:05:00+05:30,3690.89990234375,3694.10009765625,3687.800048828125,3693.89990234375,2310
2026-01-29 10:10:00+05:30,3693.800048828125,3696.699951171875,3690.5,3694.60009765625,1360
2026-01-29 10:15:00+05:30,3694.0,3702.5,3689.699951171875,3690.0,2708
2026-01-29 10:20:00+05:30,3688.10009765625,3691.800048828125,3675.800048828125,3685.800048828125,5018
2026-01-29 10:25:00+05:30,3684.89990234375,3686.800048828125,3675.5,3679.300048828125,7636
2026-01-29 10:30:00+05:30,3679.300048828125,3682.5,3675.39990234375,3679.0,2618
2026-01-29 10:35:00+05:30,3679.89990234375,3682.89990234375,3666.699951171875,3668.89990234375,4757
2026-01-29 10:40:00+05:30,3669.199951171875,3669.699951171875,3664.5,3665.300048828125,4729
2026-01-29 10:45:00+05:30,3665.89990234375,3668.800048828125,3660.89990234375,3664.60009765625,2887
2026-01-29 10:50:00+05:30,3663.0,3676.300048828125,3663.0,3676.0,3228
2026-01-29 10:55:00+05:30,3676.0,3677.89990234375,3672.0,3672.5,2374
2026-01-29 11:00:00+05:30,3670.300048828125,3675.39990234375,3670.300048828125,3673.60009765625,2013
2026-01-29 11:05:00+05:30,3673.300048828125,3678.699951171875,3670.89990234375,3671.300048828125,4463
2026-01-29 11:10:00+05:30,3671.300048828125,3672.5,3667.199951171875,3670.39990234375,2539
2026-01-29 11:15:00+05:30,3670.39990234375,3678.800048828125,3670.39990234375,3674.800048828125,1736
2026-01-29 11:20:00+05:30,3674.199951171875,3680.0,3668.39990234375,3678.39990234375,3461
2026-01-29 11:25:00+05:30,3677.5,3677.5,3674.89990234375,3676.0,1998
2026-01-29 11:30:00+05:30,3676.60009765625,3680.0,3675.699951171875,3677.800048828125,1590
2026-01-29 11:35:00+05:30,3676.199951171875,3679.10009765625,3670.89990234375,3672.699951171875,2577
2026-01-29 11:40:00+05:30,3672.699951171875,3680.0,3672.0,3676.0,1325
2026-01-29 11:45:00+05:30,3675.800048828125,3678.0,3672.0,3678.0,1606
2026-01-29 11:50:00+05:30,3678.0,3679.199951171875,3674.10009765625,3675.0,1624
2026-01-29 11:55:00+05:30,3675.0,3678.60009765625,3672.0,3675.699951171875,2187
2026-01-29 12:00:00+05:30,3675.60009765625,3679.89990234375,3673.199951171875,3678.89990234375,1471
2026-01-29 12:05:00+05:30,3677.60009765625,3680.699951171875,3675.39990234375,3679.0,2095
2026-01-29 12:10:00+05:30,3679.0,3679.60009765625,3674.10009765625,3678.0,1854
2026-01-29 12:15:00+05:30,3679.0,3679.0,3664.89990234375,3664.89990234375,4894
2026-01-29 12:20:00+05:30,3663.0,3663.89990234375,3653.60009765625,3654.10009765625,5972
2026-01-29 12:25:00+05:30,3654.300048828125,3657.39990234375,3641.0,3644.89990234375,7329
2026-01-29 12:30:00+05:30,3644.89990234375,3667.199951171875,3641.199951171875,3664.199951171875,6125
2026-01-29 12:35:00+05:30,3664.300048828125,3664.800048828125,3656.300048828125,3659.60009765625,2533
2026-01-29 12:40:00+05:30,3658.300048828125,3660.0,3651.699951171875,3652.89990234375,1979
2026-01-29 12:45:00+05:30,3653.0,3657.0,3652.89990234375,3655.60009765625,1733
2026-01-29 12:50:00+05:30,3655.60009765625,3659.300048828125,3655.10009765625,3659.300048828125,2773
2026-01-29 12:55:00+05:30,3660.5,3662.0,3657.89990234375,3659.39990234375,1969
2026-01-29 13:00:00+05:30,3659.39990234375,3662.699951171875,3657.800048828125,3660.199951171875,3722
2026-01-29 13:05:00+05:30,3660.89990234375,3664.300048828125,3660.199951171875,3664.10009765625,1934
2026-01-29 13:10:00+05:30,3664.0,3665.5,3662.300048828125,3663.39990234375,1771
2026-01-29 13:15:00+05:30,3663.60009765625,3663.89990234375,3656.0,3657.0,2356
2026-01-29 13:20:00+05:30,3657.60009765625,3657.800048828125,3651.199951171875,3654.0,3409
2026-01-29 13:25:00+05:30,3654.0,3657.89990234375,3651.699951171875,3657.0,2733
2026-01-29 13:30:00+05:30,3657.0,3662.800048828125,3654.199951171875,3660.0,2147
2026-01-29 13:35:00+05:30,3661.89990234375,3662.39990234375,3658.0,3662.199951171875,2169
2026-01-29 13:40:00+05:30,3662.199951171875,3663.10009765625,3655.300048828125,3663.10009765625,1798
2026-01-29 13:45:00+05:30,3663.199951171875,3666.0,3658.39990234375,3665.5,3543
2026-01-29 13:50:00+05:30,3665.800048828125,3666.0,3661.0,3663.0,7068
2026-01-29 13:55:00+05:30,3663.60009765625,3667.300048828125,3661.800048828125,3666.10009765625,12755
2026-01-29 14:00:00+05:30,3666.300048828125,3672.39990234375,3665.5,3666.699951171875,3516
2026-01-29 14:05:00+05:30,3666.89990234375,3668.199951171875,3662.800048828125,3665.800048828125,11778
2026-01-29 14:10:00+05:30,3665.800048828125,3671.199951171875,3665.0,3670.199951171875,4868
2026-01-29 14:15:00+05:30,3670.300048828125,3675.0,3667.300048828125,3670.800048828125,3738
2026-01-29 14:20:00+05:30,3671.0,3676.89990234375,3670.5,3675.300048828125,3174
2026-01-29 14:25:00+05:30,3674.89990234375,3676.0,3672.199951171875,3673.199951171875,2158
2026-01-29 14:30:00+05:30,3674.800048828125,3677.300048828125,3671.199951171875,3672.699951171875,10045
2026-01-29 14:35:00+05:30,3672.89990234375,3675.0,3672.699951171875,3675.0,3557
2026-01-29 14:40:00+05:30,3675.0,3677.699951171875,3674.199951171875,3677.60009765625,3908
2026-01-29 14:45:00+05:30,3677.5,3677.60009765625,3668.5,3673.0,21445
2026-01-29 14:50:00+05:30,3673.0,3673.0,3668.5,3670.5,7440
2026-01-29 14:55:00+05:30,3670.0,3670.0,3662.10009765625,3666.699951171875,5364
2026-01-29 15:00:00+05:30,3666.5,3668.0,3661.39990234375,3665.5,113814
2026-01-29 15:05:00+05:30,3665.699951171875,3668.0,3663.300048828125,3667.89990234375,6882
2026-01-29 15:10:00+05:30,3666.300048828125,3667.89990234375,3666.300048828125,3667.89990234375,5010
2026-01-29 15:15:00+05:30,3670.89990234375,3672.699951171875,3667.699951171875,3668.89990234375,14471
2026-01-29 15:20:00+05:30,3668.800048828125,3668.800048828125,3660.300048828125,3663.5,15459
2026-01-29 15:25:00+05:30,3662.39990234375,3668.89990234375,3661.199951171875,3668.60009765625,15613
2026-01-30 09:15:00+05:30,3649.0,3665.199951171875,3647.5,3661.0,0
2026-01-30 09:20:00+05:30,3660.800048828125,3682.199951171875,3660.0,3681.0,6078
2026-01-30 09:25:00+05:30,3680.89990234375,3693.60009765625,3678.0,3689.0,4478
2026-01-30 09:30:00+05:30,3689.300048828125,3704.5,3687.199951171875,3701.60009765625,4668
2026-01-30 09:35:00+05:30,3702.199951171875,3719.699951171875,3700.0,3719.0,11183
2026-01-30 09:40:00+05:30,3718.699951171875,3718.699951171875,3706.10009765625,3710.10009765625,3925
2026-01-30 09:45:00+05:30,3713.199951171875,3714.699951171875,3707.800048828125,3710.0,5041
2026-01-30 09:50:00+05:30,3709.300048828125,3714.800048828125,3707.300048828125,3714.300048828125,9280
2026-01-30 09:55:00+05:30,3714.300048828125,3717.199951171875,3712.0,3717.0,13737
2026-01-30 10:00:00+05:30,3716.0,3722.5,3709.60009765625,3709.60009765625,5670
2026-01-30 10:05:00+05:30,3710.0,3710.199951171875,3702.10009765625,3708.39990234375,3885
2026-01-30 10:10:00+05:30,3708.89990234375,3709.699951171875,3707.300048828125,3708.5,592
2026-01-30 10:15:00+05:30,3708.5,3712.0,3707.0,3707.39990234375,13735
2026-01-30 10:20:00+05:30,3707.800048828125,3710.0,3706.199951171875,3707.60009765625,2146
2026-01-30 10:25:00+05:30,3707.60009765625,3707.60009765625,3700.10009765625,3702.300048828125,2131
2026-01-30 10:30:00+05:30,3703.10009765625,3707.10009765625,3695.5,3698.199951171875,2312
2026-01-30 10:35:00+05:30,3697.199951171875,3698.800048828125,3685.0,3692.89990234375,28331
2026-01-30 10:40:00+05:30,3691.89990234375,3698.800048828125,3691.800048828125,3696.300048828125,1098
2026-01-30 10:45:00+05:30,3695.300048828125,3696.199951171875,3691.10009765625,3692.89990234375,811
2026-01-30 10:50:00+05:30,3692.89990234375,3698.0,3691.699951171875,3696.800048828125,1545
2026-01-30 10:55:00+05:30,3696.39990234375,3698.800048828125,3692.0,3695.39990234375,2051
2026-01-30 11:00:00+05:30,3695.39990234375,3698.800048828125,3690.60009765625,3690.89990234375,1259
2026-01-30 11:05:00+05:30,3691.89990234375,3691.89990234375,3687.0,3688.60009765625,3045
2026-01-30 11:10:00+05:30,3688.39990234375,3691.10009765625,3685.0,3686.10009765625,2102
2026-01-30 11:15:00+05:30,3686.300048828125,3690.300048828125,3681.0,3682.39990234375,2464
2026-01-30 11:20:00+05:30,3682.39990234375,3684.0,3677.5,3678.699951171875,2528
2026-01-30 11:25:00+05:30,3679.0,3683.0,3676.60009765625,3677.300048828125,1757
2026-01-30 11:30:00+05:30,3677.199951171875,3679.10009765625,3668.300048828125,3672.800048828125,2021
2026-01-30 11:35:00+05:30,3672.300048828125,3673.800048828125,3670.0,3673.39990234375,950
2026-01-30 11:40:00+05:30,3673.39990234375,3676.199951171875,3670.0,3670.0,1482
2026-01-30 11:45:00+05:30,3670.0,3670.89990234375,3665.0,3669.300048828125,2815
2026-01-30 11:50:00+05:30,3669.10009765625,3675.0,3665.699951171875,3673.699951171875,3466
2026-01-30 11:55:00+05:30,3671.699951171875,3674.300048828125,3668.300048828125,3672.39990234375,2896
2026-01-30 12:00:00+05:30,3672.39990234375,3672.39990234375,3667.10009765625,3668.60009765625,743
2026-01-30 12:05:00+05:30,3668.60009765625,3672.39990234375,3668.10009765625,3671.60009765625,1114
2026-01-30 12:10:00+05:30,3671.0,3671.699951171875,3665.10009765625,3669.5,897
2026-01-30 12:15:00+05:30,3669.10009765625,3669.5,3665.10009765625,3667.10009765625,1125
2026-01-30 12:20:00+05:30,3667.10009765625,3673.0,3667.10009765625,3673.0,1018
2026-01-30 12:25:00+05:30,3673.0,3676.800048828125,3673.0,3674.10009765625,1958
2026-01-30 12:30:00+05:30,3674.10009765625,3675.39990234375,3671.5,3671.89990234375,689
2026-01-30 12:35:00+05:30,3671.89990234375,3672.199951171875,3665.800048828125,3668.699951171875,1852
2026-01-30 12:40:00+05:30,3668.699951171875,3668.699951171875,3665.0,3668.199951171875,816
2026-01-30 12:45:00+05:30,3668.300048828125,3670.0,3646.199951171875,3648.5,49931
2026-01-30 12:50:00+05:30,3650.39990234375,3661.89990234375,3642.10009765625,3659.39990234375,11856
2026-01-30 12:55:00+05:30,3657.0,3658.0,3652.699951171875,3657.0,1105
2026-01-30 13:00:00+05:30,3657.0,3659.60009765625,3650.60009765625,3656.300048828125,1142
2026-01-30 13:05:00+05:30,3654.800048828125,3657.5,3649.0,3650.699951171875,2565
2026-01-30 13:10:00+05:30,3649.800048828125,3650.300048828125,3648.0,3648.5,1609
2026-01-30 13:15:00+05:30,3647.5,3647.5,3638.0,3644.300048828125,4379
2026-01-30 13:20:00+05:30,3644.300048828125,3645.0,3643.0,3644.89990234375,1619
2026-01-30 13:25:00+05:30,3644.89990234375,3645.0,3641.199951171875,3642.60009765625,7434
2026-01-30 13:30:00+05:30,3643.699951171875,3645.0,3640.0,3644.60009765625,7582
2026-01-30 13:35:00+05:30,3648.5,3652.89990234375,3644.10009765625,3652.89990234375,7525
2026-01-30 13:40:00+05:30,3652.89990234375,3658.5,3651.5,3654.699951171875,8898
2026-01-30 13:45:00+05:30,3655.0,3659.0,3654.199951171875,3657.0,8553
2026-01-30 13:50:00+05:30,3656.89990234375,3665.60009765625,3656.800048828125,3662.60009765625,5440
2026-01-30 13:55:00+05:30,3663.0,3668.0,3660.10009765625,3664.10009765625,3272
2026-01-30 14:00:00+05:30,3664.0,3667.5,3663.10009765625,3664.5,3293
2026-01-30 14:05:00+05:30,3663.10009765625,3670.89990234375,3663.10009765625,3666.300048828125,3866
2026-01-30 14:10:00+05:30,3665.39990234375,3671.89990234375,3665.39990234375,3670.10009765625,14292
2026-01-30 14:15:00+05:30,3670.10009765625,3678.0,3668.0,3674.89990234375,15535
2026-01-30 14:20:00+05:30,3674.60009765625,3676.199951171875,3673.39990234375,3675.0,10101
2026-01-30 14:25:00+05:30,3675.0,3676.800048828125,3673.5,3675.0,3044
2026-01-30 14:30:00+05:30,3675.0,3678.0,3673.89990234375,3677.0,10671
2026-01-30 14:35:00+05:30,3676.0,3683.39990234375,3675.89990234375,3683.39990234375,4465
2026-01-30 14:40:00+05:30,3682.699951171875,3684.39990234375,3677.39990234375,3681.699951171875,8337
2026-01-30 14:45:00+05:30,3681.0,3688.0,3680.0,3685.800048828125,10562
2026-01-30 14:50:00+05:30,3685.0,3696.699951171875,3685.0,3693.300048828125,19964
2026-01-30 14:55:00+05:30,3692.699951171875,3695.300048828125,3686.300048828125,3693.0,13706
2026-01-30 15:00:00+05:30,3693.0,3693.300048828125,3682.10009765625,3690.800048828125,32590
2026-01-30 15:05:00+05:30,3689.699951171875,3690.0,3684.800048828125,3688.199951171875,22814
2026-01-30 15:10:00+05:30,3688.199951171875,3690.0,3685.0,3685.0,28483
2026-01-30 15:15:00+05:30,3685.0,3689.10009765625,3684.0,3687.199951171875,61158
2026-01-30 15:20:00+05:30,3687.199951171875,3693.300048828125,3685.0,3691.699951171875,38384
2026-01-30 15:25:00+05:30,3693.10009765625,3703.699951171875,3686.39990234375,3702.10009765625,30470
2026-02-03 09:15:00+05:30,3747.699951171875,3747.699951171875,3722.0,3723.60009765625,17208
2026-02-03 09:20:00+05:30,3723.5,3747.5,3723.5,3732.89990234375,13596
2026-02-03 09:25:00+05:30,3734.60009765625,3736.199951171875,3728.10009765625,3733.60009765625,8130
2026-02-03 09:30:00+05:30,3732.0,3740.0,3727.89990234375,3738.60009765625,8702
2026-02-03 09:35:00+05:30,3739.39990234375,3741.89990234375,3732.699951171875,3735.300048828125,3793
2026-02-03 09:40:00+05:30,3733.300048828125,3734.89990234375,3721.10009765625,3725.0,6410
2026-02-03 09:45:00+05:30,3723.800048828125,3738.800048828125,3717.60009765625,3736.0,5437
2026-02-03 09:50:00+05:30,3736.0,3738.300048828125,3731.0,3733.89990234375,6210
2026-02-03 09:55:00+05:30,3731.699951171875,3734.60009765625,3729.800048828125,3731.199951171875,3655
2026-02-03 10:00:00+05:30,3731.199951171875,3731.199951171875,3718.800048828125,3719.89990234375,5093
2026-02-03 10:05:00+05:30,3719.699951171875,3720.699951171875,3709.0,3717.10009765625,4799
2026-02-03 10:10:00+05:30,3718.0,3721.5,3713.0,3720.0,2359
2026-02-03 10:15:00+05:30,3724.199951171875,3734.800048828125,3722.0,3730.699951171875,3486
2026-02-03 10:20:00+05:30,3732.0,3732.0,3725.0,3725.0,1594
2026-02-03 10:25:00+05:30,3725.0,3728.699951171875,3725.0,3726.60009765625,1099
2026-02-03 10:30:00+05:30,3726.60009765625,3741.699951171875,3725.0,3738.199951171875,5564
2026-02-03 10:35:00+05:30,3739.699951171875,3743.800048828125,3738.199951171875,3740.800048828125,3757
2026-02-03 10:40:00+05:30,3740.89990234375,3742.0,3731.10009765625,3731.10009765625,2122
2026-02-03 10:45:00+05:30,3731.60009765625,3734.699951171875,3727.10009765625,3731.60009765625,1369
2026-02-03 10:50:00+05:30,3730.300048828125,3734.60009765625,3726.0,3730.300048828125,2021
2026-02-03 10:55:00+05:30,3730.800048828125,3734.60009765625,3728.10009765625,3730.199951171875,1209
2026-02-03 11:00:00+05:30,3730.199951171875,3739.699951171875,3728.699951171875,3736.39990234375,3827
2026-02-03 11:05:00+05:30,3735.5,3737.5,3732.800048828125,3734.60009765625,480
2026-02-03 11:10:00+05:30,3734.60009765625,3735.89990234375,3731.60009765625,3735.89990234375,846
2026-02-03 11:15:00+05:30,3735.89990234375,3737.800048828125,3732.89990234375,3734.699951171875,923
2026-02-03 11:20:00+05:30,3729.0,3733.0,3729.0,3732.0,1017
2026-02-03 11:25:00+05:30,3732.0,3749.0,3731.39990234375,3748.5,6279
2026-02-03 11:30:00+05:30,3748.800048828125,3748.800048828125,3745.199951171875,3748.0,1220
2026-02-03 11:35:00+05:30,3746.199951171875,3764.60009765625,3746.199951171875,3764.60009765625,11501
2026-02-03 11:40:00+05:30,3764.89990234375,3776.699951171875,3762.10009765625,3776.699951171875,33332
2026-02-03 11:45:00+05:30,3778.0,3780.0,3771.699951171875,3772.300048828125,7702
2026-02-03 11:50:00+05:30,3771.10009765625,3774.39990234375,3768.0,3768.60009765625,3387
2026-02-03 11:55:00+05:30,3769.89990234375,3800.60009765625,3767.800048828125,3800.0,17059
2026-02-03 12:00:00+05:30,3799.800048828125,3799.800048828125,3781.39990234375,3788.800048828125,5619
2026-02-03 12:05:00+05:30,3789.300048828125,3789.300048828125,3781.0,3782.699951171875,3938
2026-02-03 12:10:00+05:30,3781.89990234375,3783.800048828125,3776.800048828125,3778.300048828125,2768
2026-02-03 12:15:00+05:30,3776.699951171875,3792.800048828125,3776.39990234375,3788.0,5752
2026-02-03 12:20:00+05:30,3789.199951171875,3791.0,3786.199951171875,3788.300048828125,2315
2026-02-03 12:25:00+05:30,3788.300048828125,3793.60009765625,3788.10009765625,3790.5,2400
2026-02-03 12:30:00+05:30,3791.0,3795.0,3783.89990234375,3789.60009765625,4185
2026-02-03 12:35:00+05:30,3789.699951171875,3790.0,3783.800048828125,3787.60009765625,4216
2026-02-03 12:40:00+05:30,3787.5,3789.199951171875,3784.300048828125,3787.800048828125,1511
2026-02-03 12:45:00+05:30,3786.89990234375,3787.5,3782.10009765625,3783.5,1090
2026-02-03 12:50:00+05:30,3784.0,3786.60009765625,3781.0,3786.300048828125,4809
2026-02-03 12:55:00+05:30,3786.5,3787.0,3781.60009765625,3787.0,1836
2026-02-03 13:00:00+05:30,3787.199951171875,3787.5,3782.60009765625,3786.199951171875,1335
2026-02-03 13:05:00+05:30,3784.699951171875,3786.199951171875,3780.300048828125,3783.89990234375,1925
2026-02-03 13:10:00+05:30,3782.699951171875,3785.0,3775.0,3782.89990234375,15265
2026-02-03 13:15:00+05:30,3782.89990234375,3783.5,3773.0,3775.0,18920
2026-02-03 13:20:00+05:30,3776.199951171875,3781.300048828125,3775.0,3776.5,4772
2026-02-03 13:25:00+05:30,3776.89990234375,3779.60009765625,3775.0,3776.199951171875,4612
2026-02-03 13:30:00+05:30,3776.199951171875,3777.800048828125,3775.0,3775.60009765625,1683
2026-02-03 13:35:00+05:30,3776.0,3786.10009765625,3775.0,3783.89990234375,4480
2026-02-03 13:40:00+05:30,3781.89990234375,3783.0,3775.0,3779.300048828125,4063
2026-02-03 13:45:00+05:30,3778.300048828125,3779.699951171875,3775.0,3777.39990234375,1435
2026-02-03 13:50:00+05:30,3777.300048828125,3780.0,3775.0,3779.0,2201
2026-02-03 13:55:00+05:30,3779.5,3780.0,3775.0,3776.39990234375,1443
2026-02-03 14:00:00+05:30,3776.300048828125,3778.300048828125,3775.0,3777.300048828125,1717
2026-02-03 14:05:00+05:30,3777.0,3779.800048828125,3775.199951171875,3777.60009765625,1543
2026-02-03 14:10:00+05:30,3777.39990234375,3778.0,3775.0,3776.0,924
2026-02-03 14:15:00+05:30,3776.0,3777.89990234375,3775.0,3776.5,989
2026-02-03 14:20:00+05:30,3775.699951171875,3779.0,3775.0,3775.39990234375,2649
2026-02-03 14:25:00+05:30,3776.10009765625,3777.300048828125,3775.0,3775.300048828125,991
2026-02-03 14:30:00+05:30,3776.89990234375,3779.39990234375,3775.199951171875,3779.0,1378
2026-02-03 14:35:00+05:30,3779.800048828125,3790.800048828125,3779.800048828125,3783.199951171875,8007
2026-02-03 14:40:00+05:30,3783.199951171875,3784.60009765625,3774.89990234375,3774.89990234375,5641
2026-02-03 14:45:00+05:30,3775.0,3777.800048828125,3775.0,3776.39990234375,4877
2026-02-03 14:50:00+05:30,3776.0,3779.89990234375,3774.89990234375,3777.0,11018
2026-02-03 14:55:00+05:30,3776.39990234375,3780.0,3775.10009765625,3776.699951171875,2463
2026-02-03 15:00:00+05:30,3778.0,3779.800048828125,3775.0,3775.699951171875,10953
2026-02-03 15:05:00+05:30,3776.0,3778.10009765625,3774.60009765625,3777.699951171875,12005
2026-02-03 15:10:00+05:30,3775.89990234375,3778.89990234375,3775.0,3777.10009765625,13298
2026-02-03 15:15:00+05:30,3777.800048828125,3780.0,3775.0,3776.300048828125,12038
2026-02-03 15:20:00+05:30,3776.39990234375,3778.699951171875,3775.0,3778.10009765625,9815
2026-02-03 15:25:00+05:30,3777.800048828125,3778.699951171875,3775.10009765625,3777.0,14217
2026-02-04 09:15:00+05:30,3787.89990234375,3803.89990234375,3749.10009765625,3794.5,0
2026-02-04 09:20:00+05:30,3795.199951171875,3803.300048828125,3787.10009765625,3795.5,7810
2026-02-04 09:25:00+05:30,3795.0,3814.800048828125,3794.699951171875,3811.89990234375,11745
2026-02-04 09:30:00+05:30,3811.89990234375,3827.5,3810.0,3823.699951171875,14764
2026-02-04 09:35:00+05:30,3825.199951171875,3828.89990234375,3823.199951171875,3828.89990234375,7346
2026-02-04 09:40:00+05:30,3828.0,3833.0,3819.0,3830.5,7852
2026-02-04 09:45:00+05:30,3830.5,3830.5,3820.10009765625,3823.199951171875,2698
2026-02-04 09:50:00+05:30,3821.10009765625,3828.199951171875,3818.300048828125,3820.0,3141
