Datetime,Open,High,Low,Close,Volume
2026-01-02 09:50:00+05:30,525.0,525.8499755859375,525.0,525.5999755859375,5391
2026-01-02 09:55:00+05:30,525.5999755859375,525.6500244140625,524.7999877929688,524.9500122070312,5969
2026-01-02 10:00:00+05:30,524.8499755859375,525.2000122070312,524.5499877929688,525.2000122070312,2789
2026-01-02 10:05:00+05:30,525.25,526.6500244140625,525.25,525.8499755859375,12710
2026-01-02 10:10:00+05:30,525.7999877929688,526.5999755859375,525.7999877929688,526.4500122070312,4143
2026-01-02 10:15:00+05:30,526.5999755859375,526.5999755859375,525.9500122070312,526.2000122070312,6269
2026-01-02 10:20:00+05:30,526.3499755859375,526.9500122070312,526.2000122070312,526.9000244140625,6469
2026-01-02 10:25:00+05:30,526.9000244140625,527.9500122070312,526.7999877929688,527.4500122070312,16039
2026-01-02 10:30:00+05:30,527.5,527.75,527.1500244140625,527.1500244140625,6411
2026-01-02 10:35:00+05:30,527.0999755859375,527.5499877929688,527.0,527.0999755859375,5430
2026-01-02 10:40:00+05:30,527.4000244140625,527.5999755859375,527.0,527.5,13098
2026-01-02 10:45:00+05:30,527.5999755859375,528.5,527.5999755859375,528.5,18042
2026-01-02 10:50:00+05:30,528.5,528.5,528.1500244140625,528.2999877929688,10443
2026-01-02 10:55:00+05:30,528.2999877929688,528.9000244140625,528.2999877929688,528.7999877929688,14558
2026-01-02 11:00:00+05:30,528.7999877929688,530.0,528.7999877929688,529.3499755859375,28300
2026-01-02 11:05:00+05:30,529.25,529.4500122070312,528.5499877929688,528.7999877929688,8765
2026-01-02 11:10:00+05:30,528.7999877929688,528.7999877929688,527.75,527.8499755859375,18339
2026-01-02 11:15:00+05:30,527.9500122070312,528.5499877929688,527.5999755859375,528.0999755859375,14695
2026-01-02 11:20:00+05:30,528.0999755859375,528.6500244140625,527.9500122070312,528.6500244140625,3968
2026-01-02 11:25:00+05:30,528.2999877929688,528.5,528.0999755859375,528.4500122070312,3724
2026-01-02 11:30:00+05:30,528.4500122070312,528.4500122070312,528.0999755859375,528.0999755859375,4019
2026-01-02 11:35:00+05:30,528.3499755859375,528.4500122070312,528.0499877929688,528.2000122070312,5386
2026-01-02 11:40:00+05:30,528.3499755859375,528.5499877929688,528.0499877929688,528.0499877929688,8064
2026-01-02 11:45:00+05:30,528.0499877929688,528.25,527.2000122070312,527.5,5448
2026-01-02 11:50:00+05:30,527.75,528.2000122070312,527.4000244140625,527.5,5243
2026-01-02 11:55:00+05:30,527.75,527.7999877929688,527.0499877929688,527.5499877929688,9774
2026-01-02 12:00:00+05:30,527.5499877929688,527.5499877929688,527.0,527.25,4216
2026-01-02 12:05:00+05:30,527.3499755859375,528.4000244140625,527.0999755859375,528.3499755859375,8377
2026-01-02 12:10:00+05:30,528.2999877929688,529.0,528.1500244140625,528.3499755859375,9691
2026-01-02 12:15:00+05:30,528.3499755859375,528.5999755859375,528.1500244140625,528.1500244140625,2395
2026-01-02 12:20:00+05:30,528.2999877929688,528.4500122070312,528.0,528.2999877929688,2463
2026-01-02 12:25:00+05:30,528.0499877929688,529.2000122070312,528.0,529.0,12867
2026-01-02 12:30:00+05:30,529.0,529.4500122070312,529.0,529.25,11506
2026-01-02 12:35:00+05:30,529.0,529.0999755859375,529.0,529.0,13640
2026-01-02 12:40:00+05:30,529.0,529.2999877929688,529.0,529.25,14056
2026-01-02 12:45:00+05:30,529.25,530.3499755859375,529.0499877929688,530.2000122070312,53374
2026-01-02 12:50:00+05:30,530.0499877929688,530.2000122070312,530.0,530.1500244140625,8510
2026-01-02 12:55:00+05:30,530.0,530.2000122070312,530.0,530.0999755859375,10212
2026-01-02 13:00:00+05:30,530.0999755859375,530.2000122070312,530.0,530.1500244140625,30657
2026-01-02 13:05:00+05:30,530.0,530.4500122070312,530.0,530.4500122070312,20684
2026-01-02 13:10:00+05:30,530.25,530.75,530.25,530.6500244140625,10839
2026-01-02 13:15:00+05:30,530.6500244140625,531.2999877929688,530.5999755859375,531.25,23805
2026-01-02 13:20:00+05:30,531.25,531.5,530.8499755859375,531.4000244140625,12536
2026-01-02 13:25:00+05:30,531.4500122070312,531.4500122070312,530.5,530.5499877929688,5315
2026-01-02 13:30:00+05:30,530.5499877929688,530.8499755859375,530.4000244140625,530.5999755859375,9469
2026-01-02 13:35:00+05:30,530.5999755859375,530.9500122070312,530.2999877929688,530.4000244140625,4977
2026-01-02 13:40:00+05:30,530.2999877929688,530.75,530.2999877929688,530.4000244140625,5739
2026-01-02 13:45:00+05:30,530.2999877929688,530.5999755859375,530.2999877929688,530.5999755859375,3698
2026-01-02 13:50:00+05:30,530.5499877929688,531.5,530.5,531.4000244140625,29331
2026-01-02 13:55:00+05:30,531.25,531.5,530.75,531.1500244140625,11279
2026-01-02 14:00:00+05:30,530.7999877929688,531.2999877929688,530.0,530.4000244140625,17140
2026-01-02 14:05:00+05:30,530.4000244140625,530.7000122070312,530.2000122070312,530.7000122070312,3677
2026-01-02 14:10:00+05:30,530.75,531.1500244140625,530.7000122070312,530.75,8231
2026-01-02 14:15:00+05:30,530.7000122070312,531.2000122070312,530.7000122070312,530.8499755859375,13831
2026-01-02 14:20:00+05:30,531.0,532.0,530.9500122070312,532.0,29211
2026-01-02 14:25:00+05:30,532.0,532.7000122070312,531.75,532.25,29165
2026-01-02 14:30:00+05:30,532.2000122070312,532.25,530.5,530.5,12163
2026-01-02 14:35:00+05:30,530.5,531.0999755859375,530.2999877929688,530.2999877929688,9780
2026-01-02 14:40:00+05:30,530.2999877929688,531.0,530.0,531.0,22126
2026-01-02 14:45:00+05:30,531.0,531.0,530.2999877929688,530.7999877929688,6596
2026-01-02 14:50:00+05:30,530.7999877929688,531.0,530.5999755859375,531.0,13494
2026-01-02 14:55:00+05:30,531.0,531.2999877929688,530.8499755859375,531.0,4855
2026-01-02 15:00:00+05:30,531.5,531.8499755859375,531.0499877929688,531.5,20467
2026-01-02 15:05:00+05:30,531.5999755859375,531.7000122070312,531.25,531.5,9357
2026-01-02 15:10:00+05:30,531.5,531.5999755859375,531.0,531.0,15634
2026-01-02 15:15:00+05:30,531.0999755859375,532.2999877929688,531.0,531.6500244140625,36550
2026-01-02 15:20:00+05:30,531.5999755859375,532.3499755859375,531.1500244140625,532.0,47744
2026-01-02 15:25:00+05:30,532.1500244140625,532.4500122070312,532.0,532.0999755859375,29094
2026-01-05 09:15:00+05:30,532.5499877929688,533.9000244140625,532.5499877929688,533.0,0
2026-01-05 09:20:00+05:30,533.0,533.0,529.4000244140625,529.4000244140625,28742
2026-01-05 09:25:00+05:30,529.1500244140625,529.2000122070312,527.7999877929688,528.0,31845
2026-01-05 09:30:00+05:30,528.0,528.2000122070312,526.9000244140625,527.7000122070312,20650
2026-01-05 09:35:00+05:30,527.7999877929688,527.8499755859375,525.9000244140625,527.0999755859375,13199
2026-01-05 09:40:00+05:30,527.25,529.0,526.8499755859375,528.75,8798
2026-01-05 09:45:00+05:30,528.75,529.1500244140625,528.4000244140625,528.7999877929688,7166
2026-01-05 09:50:00+05:30,529.1500244140625,529.9000244140625,528.0,528.1500244140625,5168
2026-01-05 09:55:00+05:30,528.1500244140625,528.5999755859375,527.7000122070312,527.7000122070312,7487
2026-01-05 10:00:00+05:30,527.9500122070312,528.25,527.1500244140625,527.1500244140625,2202
2026-01-05 10:05:00+05:30,527.1500244140625,528.4500122070312,527.0,528.4500122070312,11453
2026-01-05 10:10:00+05:30,528.0999755859375,528.5,527.5999755859375,528.2999877929688,4398
2026-01-05 10:15:00+05:30,528.25,528.4500122070312,527.5999755859375,528.4500122070312,2991
2026-01-05 10:20:00+05:30,528.2000122070312,529.25,528.2000122070312,529.0499877929688,7573
2026-01-05 10:25:00+05:30,529.25,529.3499755859375,528.9000244140625,529.0,8570
2026-01-05 10:30:00+05:30,529.0,529.25,528.75,528.9000244140625,3916
2026-01-05 10:35:00+05:30,529.2999877929688,529.7999877929688,529.1500244140625,529.7000122070312,6083
2026-01-05 10:40:00+05:30,529.7000122070312,529.9000244140625,528.5999755859375,529.0999755859375,8319
2026-01-05 10:45:00+05:30,528.8499755859375,529.7999877929688,528.8499755859375,529.3499755859375,9161
2026-01-05 10:50:00+05:30,529.2999877929688,529.8499755859375,529.25,529.3499755859375,5279
2026-01-05 10:55:00+05:30,529.3499755859375,529.5,528.7999877929688,529.2000122070312,6403
2026-01-05 11:00:00+05:30,529.0999755859375,529.7999877929688,529.0999755859375,529.5499877929688,3913
2026-01-05 11:05:00+05:30,529.75,529.8499755859375,529.2999877929688,529.5,3641
2026-01-05 11:10:00+05:30,529.5,529.9000244140625,529.4000244140625,529.6500244140625,4257
2026-01-05 11:15:00+05:30,529.5,529.5,528.4500122070312,528.4500122070312,7836
2026-01-05 11:20:00+05:30,528.4500122070312,528.75,527.0499877929688,527.2999877929688,12064
2026-01-05 11:25:00+05:30,526.8499755859375,527.9000244140625,526.8499755859375,527.7000122070312,5503
2026-01-05 11:30:00+05:30,527.5999755859375,527.7000122070312,527.2999877929688,527.2999877929688,3001
2026-01-05 11:35:00+05:30,527.4500122070312,527.5,527.1500244140625,527.2999877929688,2513
2026-01-05 11:40:00+05:30,527.3499755859375,528.0,527.3499755859375,528.0,6605
2026-01-05 11:45:00+05:30,527.75,528.0999755859375,527.3499755859375,527.75,3533
2026-01-05 11:50:00+05:30,527.7000122070312,528.2000122070312,527.5,527.5,3406
2026-01-05 11:55:00+05:30,527.4500122070312,527.9000244140625,527.2000122070312,527.5499877929688,23419
2026-01-05 12:00:00+05:30,527.7999877929688,528.0,527.25,527.7999877929688,4326
2026-01-05 12:05:00+05:30,527.75,527.9500122070312,527.2999877929688,527.4500122070312,2362
2026-01-05 12:10:00+05:30,527.6500244140625,528.7999877929688,527.5,528.5,10082
2026-01-05 12:15:00+05:30,528.75,529.25,528.5,528.75,3018
2026-01-05 12:20:00+05:30,528.75,529.5,528.75,529.5,4270
2026-01-05 12:25:00+05:30,529.0999755859375,529.3499755859375,528.25,528.2999877929688,4764
2026-01-05 12:30:00+05:30,528.5,529.0,528.4000244140625,528.7999877929688,3473
2026-01-05 12:35:00+05:30,528.75,529.1500244140625,528.5,528.5,3981
2026-01-05 12:40:00+05:30,528.4500122070312,528.5999755859375,528.1500244140625,528.2999877929688,2452
2026-01-05 12:45:00+05:30,528.2999877929688,528.4500122070312,528.0999755859375,528.4500122070312,1495
2026-01-05 12:50:00+05:30,528.5999755859375,528.9500122070312,528.5,528.8499755859375,2964
2026-01-05 12:55:00+05:30,529.0999755859375,529.0999755859375,528.6500244140625,528.7999877929688,1115
2026-01-05 13:00:00+05:30,528.8499755859375,528.8499755859375,528.2000122070312,528.5,3624
2026-01-05 13:05:00+05:30,528.5,529.3499755859375,528.5,529.0,6208
2026-01-05 13:10:00+05:30,528.9500122070312,529.0499877929688,528.5999755859375,528.8499755859375,1448
2026-01-05 13:15:00+05:30,528.5999755859375,528.6500244140625,528.0,528.1500244140625,7481
2026-01-05 13:20:00+05:30,528.0999755859375,528.25,527.1500244140625,527.9000244140625,4621
2026-01-05 13:25:00+05:30,527.9000244140625,527.9000244140625,527.1500244140625,527.2999877929688,1995
2026-01-05 13:30:00+05:30,527.2999877929688,527.3499755859375,526.75,526.9000244140625,4965
2026-01-05 13:35:00+05:30,527.0499877929688,527.0999755859375,526.4000244140625,526.4000244140625,6943
2026-01-05 13:40:00+05:30,526.25,527.0499877929688,526.0999755859375,527.0499877929688,4745
2026-01-05 13:45:00+05:30,527.25,527.25,526.4500122070312,526.5,5762
2026-01-05 13:50:00+05:30,526.4000244140625,526.5499877929688,526.2000122070312,526.4500122070312,4527
2026-01-05 13:55:00+05:30,526.5999755859375,526.7000122070312,526.2000122070312,526.2000122070312,4234
2026-01-05 14:00:00+05:30,525.9500122070312,526.0,524.75,524.7999877929688,19245
2026-01-05 14:05:00+05:30,524.6500244140625,524.6500244140625,524.0499877929688,524.4500122070312,15182
2026-01-05 14:10:00+05:30,524.4500122070312,524.5499877929688,524.2000122070312,524.5499877929688,5201
2026-01-05 14:15:00+05:30,524.3499755859375,524.75,524.25,524.5999755859375,4754
2026-01-05 14:20:00+05:30,524.4000244140625,524.5499877929688,523.8499755859375,524.5499877929688,10577
2026-01-05 14:25:00+05:30,524.4000244140625,524.75,524.0999755859375,524.25,3053
2026-01-05 14:30:00+05:30,524.0,524.9000244140625,524.0,524.9000244140625,2435
2026-01-05 14:35:00+05:30,524.9000244140625,524.9000244140625,523.0999755859375,523.2999877929688,11029
2026-01-05 14:40:00+05:30,523.1500244140625,524.0999755859375,523.1500244140625,524.0499877929688,8223
2026-01-05 14:45:00+05:30,523.9000244140625,524.5999755859375,523.5,524.5999755859375,11751
2026-01-05 14:50:00+05:30,524.75,525.9500122070312,524.5499877929688,525.9000244140625,20205
2026-01-05 14:55:00+05:30,525.8499755859375,527.2999877929688,525.2999877929688,527.2999877929688,32749
2026-01-05 15:00:00+05:30,527.75,527.75,526.5999755859375,527.5999755859375,53838
2026-01-05 15:05:00+05:30,527.5999755859375,527.6500244140625,527.0,527.3499755859375,57095
2026-01-05 15:10:00+05:30,527.5,528.5499877929688,527.4500122070312,528.2999877929688,66584
2026-01-05 15:15:00+05:30,528.0,528.5999755859375,527.9000244140625,528.4000244140625,145318
2026-01-05 15:20:00+05:30,528.4000244140625,529.0499877929688,527.9000244140625,529.0,138930
2026-01-05 15:25:00+05:30,529.1500244140625,529.25,528.5,529.0999755859375,181556
2026-01-06 09:15:00+05:30,528.5,529.5,527.75,527.8499755859375,0
2026-01-06 09:20:00+05:30,527.5,527.75,526.7000122070312,526.75,15981
2026-01-06 09:25:00+05:30,527.0499877929688,528.5,526.7000122070312,527.2999877929688,19748
2026-01-06 09:30:00+05:30,527.1500244140625,527.2999877929688,526.5,527.2999877929688,8664
2026-01-06 09:35:00+05:30,527.2000122070312,527.8499755859375,526.0499877929688,526.7000122070312,7971
2026-01-06 09:40:00+05:30,526.5,526.9500122070312,525.5,526.0499877929688,36490
2026-01-06 09:45:00+05:30,526.1500244140625,529.75,526.0499877929688,528.7999877929688,18905
2026-01-06 09:50:00+05:30,528.5499877929688,529.0499877929688,528.0,528.2999877929688,8011
2026-01-06 09:55:00+05:30,528.25,528.5499877929688,528.1500244140625,528.1500244140625,3926
2026-01-06 10:00:00+05:30,528.3499755859375,528.7999877929688,527.7999877929688,528.75,19339
2026-01-06 10:05:00+05:30,528.7000122070312,529.6500244140625,528.0,528.2999877929688,18907
2026-01-06 10:10:00+05:30,528.0499877929688,528.4000244140625,528.0499877929688,528.2999877929688,6703
2026-01-06 10:15:00+05:30,528.3499755859375,529.4000244140625,527.75,527.75,26172
2026-01-06 10:20:00+05:30,527.9000244140625,527.9000244140625,526.2000122070312,526.2999877929688,2520
2026-01-06 10:25:00+05:30,526.25,526.5,526.25,526.5,2841
2026-01-06 10:30:00+05:30,526.5,527.1500244140625,526.2000122070312,526.75,6409
2026-01-06 10:35:00+05:30,527.0,527.0,525.6500244140625,525.9000244140625,14522
2026-01-06 10:40:00+05:30,525.9000244140625,525.9500122070312,525.2999877929688,525.5999755859375,10573
2026-01-06 10:45:00+05:30,525.5999755859375,525.9500122070312,525.2999877929688,525.75,3953
2026-01-06 10:50:00+05:30,526.0499877929688,527.7999877929688,525.8499755859375,526.9000244140625,11698
2026-01-06 10:55:00+05:30,526.9000244140625,527.0,525.4000244140625,525.5,4886
2026-01-06 11:00:00+05:30,525.7000122070312,527.1500244140625,525.4000244140625,526.9500122070312,21184
2026-01-06 11:05:00+05:30,526.8499755859375,526.9000244140625,526.2999877929688,526.2999877929688,992
2026-01-06 11:10:00+05:30,526.4000244140625,526.4000244140625,525.6500244140625,525.75,1356
2026-01-06 11:15:00+05:30,525.5,527.2999877929688,525.5,526.9000244140625,18910
2026-01-06 11:20:00+05:30,526.9000244140625,527.3499755859375,526.4000244140625,527.1500244140625,18720
2026-01-06 11:25:00+05:30,527.3499755859375,528.0,526.7999877929688,527.9000244140625,11632
2026-01-06 11:30:00+05:30,527.9500122070312,528.75,527.9500122070312,528.75,7731
2026-01-06 11:35:00+05:30,528.75,528.9000244140625,528.4500122070312,528.5499877929688,4784
2026-01-06 11:40:00+05:30,528.5499877929688,528.9000244140625,528.5,528.9000244140625,4555
2026-01-06 11:45:00+05:30,528.9000244140625,528.9000244140625,528.5,528.8499755859375,1443
2026-01-06 11:50:00+05:30,528.8499755859375,528.8499755859375,528.2999877929688,528.3499755859375,848
2026-01-06 11:55:00+05:30,528.5999755859375,528.5999755859375,527.75,528.3499755859375,7388
2026-01-06 12:00:00+05:30,528.3499755859375,528.5999755859375,527.7999877929688,528.4000244140625,3436
2026-01-06 12:05:00+05:30,528.2999877929688,528.5499877929688,528.0999755859375,528.0999755859375,22647
2026-01-06 12:10:00+05:30,528.0,528.0999755859375,527.5499877929688,527.9000244140625,7237
2026-01-06 12:15:00+05:30,528.0,529.0499877929688,528.0,528.7000122070312,23779
2026-01-06 12:20:00+05:30,528.75,529.5,528.75,529.5,9299
2026-01-06 12:25:00+05:30,529.5,529.5,529.0,529.0499877929688,2089
2026-01-06 12:30:00+05:30,529.1500244140625,529.1500244140625,528.2999877929688,529.0499877929688,12827
2026-01-06 12:35:00+05:30,529.0499877929688,529.0999755859375,528.7999877929688,529.0999755859375,3327
2026-01-06 12:40:00+05:30,528.9000244140625,529.0999755859375,528.9000244140625,529.0999755859375,712
2026-01-06 12:45:00+05:30,529.0999755859375,530.5,529.0,530.0999755859375,40931
2026-01-06 12:50:00+05:30,530.25,530.9000244140625,530.0,530.5,12348
2026-01-06 12:55:00+05:30,530.4000244140625,530.4000244140625,530.0999755859375,530.3499755859375,5395
2026-01-06 13:00:00+05:30,530.25,530.6500244140625,529.9000244140625,529.9000244140625,7212
2026-01-06 13:05:00+05:30,530.0,530.2999877929688,529.75,530.2999877929688,6099
2026-01-06 13:10:00+05:30,530.2999877929688,530.5499877929688,530.0,530.2999877929688,2268
2026-01-06 13:15:00+05:30,530.2000122070312,530.2000122070312,529.7000122070312,530.0,10134
2026-01-06 13:20:00+05:30,530.0,530.0999755859375,529.9000244140625,530.0999755859375,4127
2026-01-06 13:25:00+05:30,530.0,530.2000122070312,530.0,530.0,2270
2026-01-06 13:30:00+05:30,530.0,530.1500244140625,529.7999877929688,530.1500244140625,10499
2026-01-06 13:35:00+05:30,530.1500244140625,530.2000122070312,529.8499755859375,530.0499877929688,2140
2026-01-06 13:40:00+05:30,530.0499877929688,530.2999877929688,529.75,530.0499877929688,17814
2026-01-06 13:45:00+05:30,530.2000122070312,530.2999877929688,529.8499755859375,530.0499877929688,3745
2026-01-06 13:50:00+05:30,530.0499877929688,530.0999755859375,530.0,530.0499877929688,9332
2026-01-06 13:55:00+05:30,530.0,530.0999755859375,529.7999877929688,530.0499877929688,36668
2026-01-06 14:00:00+05:30,530.0999755859375,530.1500244140625,528.7000122070312,528.7000122070312,115047
2026-01-06 14:05:00+05:30,529.0499877929688,530.0499877929688,528.4500122070312,529.0999755859375,144297
2026-01-06 14:10:00+05:30,529.0,529.9500122070312,528.4500122070312,529.1500244140625,53061
2026-01-06 14:15:00+05:30,529.2000122070312,529.2000122070312,527.5,527.5,18696
2026-01-06 14:20:00+05:30,527.5,528.0,527.4000244140625,527.6500244140625,12104
2026-01-06 14:25:00+05:30,527.5499877929688,527.8499755859375,527.0,527.5499877929688,26161
2026-01-06 14:30:00+05:30,527.4500122070312,528.7000122070312,527.1500244140625,528.4000244140625,38787
2026-01-06 14:35:00+05:30,528.1500244140625,528.7000122070312,528.0,528.1500244140625,23440
