Datetime,Open,High,Low,Close,Volume
2025-12-26 15:20:00+05:30,749.2999877929688,749.5,748.2000122070312,748.2000122070312,41328
2025-12-26 15:25:00+05:30,748.1500244140625,748.5499877929688,747.4500122070312,747.9000244140625,44532
2025-12-29 09:15:00+05:30,747.0,747.5,745.2999877929688,745.75,0
2025-12-29 09:20:00+05:30,745.9000244140625,746.6500244140625,745.4000244140625,745.9500122070312,35588
2025-12-29 09:25:00+05:30,746.0,746.1500244140625,745.5,745.6500244140625,24032
2025-12-29 09:30:00+05:30,745.6500244140625,747.75,745.6500244140625,747.3499755859375,44070
2025-12-29 09:35:00+05:30,747.3499755859375,747.9000244140625,746.2000122070312,746.4500122070312,68145
2025-12-29 09:40:00+05:30,746.4500122070312,746.75,745.2000122070312,745.5999755859375,61374
2025-12-29 09:45:00+05:30,745.4000244140625,747.1500244140625,745.4000244140625,746.8499755859375,18964
2025-12-29 09:50:00+05:30,747.0499877929688,747.0999755859375,746.0,746.4000244140625,18363
2025-12-29 09:55:00+05:30,746.3499755859375,746.5,745.6500244140625,745.8499755859375,27058
2025-12-29 10:00:00+05:30,745.4000244140625,745.4000244140625,743.2999877929688,743.9500122070312,71546
2025-12-29 10:05:00+05:30,744.0,744.9000244140625,743.7000122070312,744.5999755859375,24474
2025-12-29 10:10:00+05:30,744.3499755859375,744.8499755859375,744.3499755859375,744.5999755859375,19054
2025-12-29 10:15:00+05:30,744.9000244140625,745.9000244140625,744.8499755859375,745.2999877929688,59764
2025-12-29 10:20:00+05:30,745.2999877929688,745.9500122070312,745.0,745.2000122070312,30597
2025-12-29 10:25:00+05:30,745.1500244140625,745.9000244140625,745.0,745.3499755859375,55197
2025-12-29 10:30:00+05:30,745.25,745.4500122070312,744.0,745.1500244140625,34795
2025-12-29 10:35:00+05:30,745.3499755859375,745.5499877929688,744.5,744.8499755859375,55748
2025-12-29 10:40:00+05:30,744.9000244140625,744.9000244140625,743.9000244140625,744.8499755859375,31682
2025-12-29 10:45:00+05:30,744.6500244140625,744.9000244140625,743.7999877929688,743.8499755859375,21831
2025-12-29 10:50:00+05:30,743.8499755859375,744.0999755859375,743.5499877929688,743.5499877929688,25961
2025-12-29 10:55:00+05:30,743.7999877929688,744.5,743.4500122070312,744.2000122070312,31092
2025-12-29 11:00:00+05:30,744.4500122070312,747.0499877929688,744.25,745.1500244140625,80611
2025-12-29 11:05:00+05:30,745.1500244140625,745.25,743.4500122070312,744.25,169854
2025-12-29 11:10:00+05:30,744.0999755859375,744.0999755859375,743.2999877929688,743.5499877929688,34286
2025-12-29 11:15:00+05:30,743.4000244140625,743.9500122070312,742.7000122070312,743.0999755859375,71468
2025-12-29 11:20:00+05:30,743.0999755859375,743.3499755859375,742.2999877929688,742.4500122070312,59791
2025-12-29 11:25:00+05:30,742.2999877929688,743.25,742.2000122070312,742.8499755859375,41331
2025-12-29 11:30:00+05:30,743.0,743.9000244140625,742.5499877929688,743.9000244140625,31036
2025-12-29 11:35:00+05:30,743.75,744.5999755859375,743.7000122070312,744.2000122070312,100240
2025-12-29 11:40:00+05:30,744.4000244140625,744.4000244140625,742.5499877929688,742.5499877929688,36523
2025-12-29 11:45:00+05:30,742.7000122070312,744.0999755859375,742.7000122070312,743.2000122070312,33974
2025-12-29 11:50:00+05:30,743.1500244140625,744.4000244140625,742.5,744.2999877929688,57512
2025-12-29 11:55:00+05:30,744.0,745.0999755859375,744.0,744.3499755859375,99306
2025-12-29 12:00:00+05:30,744.3499755859375,745.5999755859375,744.2999877929688,745.0,74047
2025-12-29 12:05:00+05:30,745.0,746.5999755859375,744.5999755859375,746.0,253824
2025-12-29 12:10:00+05:30,745.7999877929688,749.5999755859375,745.75,749.4000244140625,68222
2025-12-29 12:15:00+05:30,749.2000122070312,749.5999755859375,748.4000244140625,748.4500122070312,25452
2025-12-29 12:20:00+05:30,748.4500122070312,748.4500122070312,747.6500244140625,747.6500244140625,13494
2025-12-29 12:25:00+05:30,747.6500244140625,749.2999877929688,746.9500122070312,749.2000122070312,14957
2025-12-29 12:30:00+05:30,748.9000244140625,750.2999877929688,748.9000244140625,750.2999877929688,20660
2025-12-29 12:35:00+05:30,750.2999877929688,751.4500122070312,750.0,751.0,15465
2025-12-29 12:40:00+05:30,750.9500122070312,751.2000122070312,748.4500122070312,748.5,27022
2025-12-29 12:45:00+05:30,748.5,748.8499755859375,746.75,746.75,12968
2025-12-29 12:50:00+05:30,746.9000244140625,747.3499755859375,746.25,747.0999755859375,13280
2025-12-29 12:55:00+05:30,747.0999755859375,747.75,747.0,747.2000122070312,13210
2025-12-29 13:00:00+05:30,746.4000244140625,746.5499877929688,745.5,745.9000244140625,26134
2025-12-29 13:05:00+05:30,745.9500122070312,745.9500122070312,745.0499877929688,745.5499877929688,8421
2025-12-29 13:10:00+05:30,745.5,747.0,745.3499755859375,746.0,14449
2025-12-29 13:15:00+05:30,746.0,746.0499877929688,745.3499755859375,746.0,34118
2025-12-29 13:20:00+05:30,745.8499755859375,746.0999755859375,745.2999877929688,745.2999877929688,7401
2025-12-29 13:25:00+05:30,745.2999877929688,745.75,745.0999755859375,745.3499755859375,10470
2025-12-29 13:30:00+05:30,745.2000122070312,746.5,745.0,745.6500244140625,49536
2025-12-29 13:35:00+05:30,745.6500244140625,746.5499877929688,745.25,746.1500244140625,8487
2025-12-29 13:40:00+05:30,746.1500244140625,747.75,746.0999755859375,747.3499755859375,11971
2025-12-29 13:45:00+05:30,747.1500244140625,748.6500244140625,747.0,748.6500244140625,12297
2025-12-29 13:50:00+05:30,748.5999755859375,748.5999755859375,747.0999755859375,747.25,33485
2025-12-29 13:55:00+05:30,747.0499877929688,747.0499877929688,746.1500244140625,746.9500122070312,13361
2025-12-29 14:00:00+05:30,746.7000122070312,746.7000122070312,746.0499877929688,746.4000244140625,13257
2025-12-29 14:05:00+05:30,746.0999755859375,746.4500122070312,746.0,746.2000122070312,9246
2025-12-29 14:10:00+05:30,746.2000122070312,746.4500122070312,746.0,746.0499877929688,6655
2025-12-29 14:15:00+05:30,746.0499877929688,746.2999877929688,745.4500122070312,745.5999755859375,43895
2025-12-29 14:20:00+05:30,745.5999755859375,747.1500244140625,745.5,746.7999877929688,12736
2025-12-29 14:25:00+05:30,746.8499755859375,747.2999877929688,746.1500244140625,746.4500122070312,43074
2025-12-29 14:30:00+05:30,746.4500122070312,748.5,746.4500122070312,747.9500122070312,23064
2025-12-29 14:35:00+05:30,748.0999755859375,749.7999877929688,747.75,749.5999755859375,29640
2025-12-29 14:40:00+05:30,749.5499877929688,749.6500244140625,748.0,748.2999877929688,55208
2025-12-29 14:45:00+05:30,748.2999877929688,748.9500122070312,747.8499755859375,748.2999877929688,8152
2025-12-29 14:50:00+05:30,748.4000244140625,748.5,747.5999755859375,748.0499877929688,10388
2025-12-29 14:55:00+05:30,747.6500244140625,747.9500122070312,747.25,747.6500244140625,45140
2025-12-29 15:00:00+05:30,747.9500122070312,747.9500122070312,746.5499877929688,746.5499877929688,23729
2025-12-29 15:05:00+05:30,746.75,747.2000122070312,746.25,747.0,22050
2025-12-29 15:10:00+05:30,746.5,747.4500122070312,745.9500122070312,747.0499877929688,34476
2025-12-29 15:15:00+05:30,747.0499877929688,747.0499877929688,745.8499755859375,746.3499755859375,36604
2025-12-29 15:20:00+05:30,746.0999755859375,747.0499877929688,745.4500122070312,746.4500122070312,39986
2025-12-29 15:25:00+05:30,746.5999755859375,746.8499755859375,745.0999755859375,746.4500122070312,45178
2025-12-30 09:15:00+05:30,747.0499877929688,747.1500244140625,745.2000122070312,746.2999877929688,0
2025-12-30 09:20:00+05:30,746.2999877929688,747.2999877929688,744.6500244140625,747.2999877929688,16433
2025-12-30 09:25:00+05:30,747.2000122070312,747.7000122070312,746.4000244140625,746.4500122070312,11769
2025-12-30 09:30:00+05:30,746.4500122070312,746.9000244140625,745.0999755859375,746.5,10570
2025-12-30 09:35:00+05:30,746.4500122070312,747.7999877929688,746.4500122070312,747.5,41352
2025-12-30 09:40:00+05:30,747.2000122070312,747.4000244140625,745.2999877929688,745.4500122070312,74855
2025-12-30 09:45:00+05:30,745.4500122070312,745.7000122070312,744.2999877929688,744.5,28077
2025-12-30 09:50:00+05:30,744.7000122070312,745.0,744.2999877929688,744.4000244140625,10370
2025-12-30 09:55:00+05:30,744.4000244140625,746.0499877929688,744.0999755859375,746.0499877929688,19003
2025-12-30 10:00:00+05:30,745.9500122070312,746.0999755859375,745.0,745.0499877929688,88809
2025-12-30 10:05:00+05:30,745.0,745.0499877929688,743.0499877929688,743.0499877929688,52266
2025-12-30 10:10:00+05:30,743.0,744.1500244140625,742.8499755859375,743.4000244140625,67894
2025-12-30 10:15:00+05:30,743.5,744.9000244140625,743.0499877929688,744.25,52552
2025-12-30 10:20:00+05:30,744.1500244140625,746.2999877929688,744.0999755859375,744.9000244140625,106383
2025-12-30 10:25:00+05:30,744.9500122070312,745.0,743.2000122070312,743.4500122070312,45147
2025-12-30 10:30:00+05:30,743.5,743.75,742.5999755859375,742.8499755859375,106671
2025-12-30 10:35:00+05:30,743.0,743.3499755859375,742.5,742.7000122070312,77738
2025-12-30 10:40:00+05:30,742.6500244140625,743.1500244140625,742.4000244140625,742.5,54342
2025-12-30 10:45:00+05:30,742.4500122070312,742.4500122070312,741.7999877929688,742.0999755859375,26014
2025-12-30 10:50:00+05:30,741.8499755859375,742.0499877929688,741.2000122070312,741.6500244140625,34649
2025-12-30 10:55:00+05:30,741.6500244140625,741.6500244140625,741.0999755859375,741.1500244140625,12304
2025-12-30 11:00:00+05:30,741.0999755859375,741.25,740.25,740.25,30479
2025-12-30 11:05:00+05:30,740.25,740.4000244140625,740.0999755859375,740.0999755859375,12166
2025-12-30 11:10:00+05:30,740.0999755859375,740.0999755859375,739.0499877929688,739.5,35978
2025-12-30 11:15:00+05:30,739.2999877929688,740.0,739.0999755859375,739.1500244140625,22820
2025-12-30 11:20:00+05:30,739.1500244140625,739.4000244140625,739.0999755859375,739.1500244140625,13327
2025-12-30 11:25:00+05:30,739.1500244140625,740.0,738.5,739.2000122070312,119237
2025-12-30 11:30:00+05:30,739.0499877929688,739.6500244140625,738.9000244140625,739.1500244140625,18537
2025-12-30 11:35:00+05:30,739.2999877929688,739.75,738.9000244140625,739.5999755859375,15946
2025-12-30 11:40:00+05:30,739.2999877929688,740.8499755859375,738.8499755859375,740.5,33236
2025-12-30 11:45:00+05:30,740.75,741.2000122070312,740.2000122070312,740.5499877929688,21334
2025-12-30 11:50:00+05:30,740.5499877929688,740.8499755859375,740.0999755859375,740.5499877929688,14524
2025-12-30 11:55:00+05:30,740.6500244140625,740.8499755859375,739.9500122070312,740.25,18354
2025-12-30 12:00:00+05:30,740.5999755859375,740.75,739.3499755859375,739.7000122070312,32593
2025-12-30 12:05:00+05:30,739.7000122070312,739.7000122070312,738.8499755859375,739.0,34751
2025-12-30 12:10:00+05:30,739.0,739.2000122070312,738.5499877929688,738.7999877929688,30625
2025-12-30 12:15:00+05:30,738.7000122070312,739.1500244140625,738.5999755859375,738.75,19150
2025-12-30 12:20:00+05:30,738.75,739.4000244140625,738.4000244140625,738.7000122070312,80771
2025-12-30 12:25:00+05:30,739.0,739.0,738.0,738.0,33033
2025-12-30 12:30:00+05:30,738.0499877929688,738.5,737.7999877929688,738.25,26472
2025-12-30 12:35:00+05:30,738.1500244140625,738.5,737.7000122070312,738.0,53806
2025-12-30 12:40:00+05:30,738.0,738.5,737.75,738.3499755859375,59064
2025-12-30 12:45:00+05:30,738.4500122070312,738.4500122070312,738.0,738.0499877929688,45252
2025-12-30 12:50:00+05:30,738.2999877929688,738.5,737.8499755859375,738.0499877929688,83978
2025-12-30 12:55:00+05:30,738.1500244140625,738.3499755859375,737.2000122070312,737.3499755859375,52597
2025-12-30 13:00:00+05:30,737.2999877929688,737.75,736.8499755859375,737.2999877929688,28959
2025-12-30 13:05:00+05:30,737.6500244140625,737.6500244140625,736.75,736.7999877929688,30218
2025-12-30 13:10:00+05:30,736.8499755859375,737.3499755859375,736.7000122070312,737.0999755859375,19878
2025-12-30 13:15:00+05:30,737.0999755859375,737.3499755859375,736.75,737.25,19531
2025-12-30 13:20:00+05:30,737.0,737.4500122070312,736.5,737.2999877929688,24248
2025-12-30 13:25:00+05:30,737.3499755859375,737.7999877929688,737.1500244140625,737.7000122070312,22465
2025-12-30 13:30:00+05:30,737.6500244140625,738.5,737.6500244140625,738.0,72972
2025-12-30 13:35:00+05:30,738.0999755859375,738.2000122070312,737.7000122070312,738.0,35488
2025-12-30 13:40:00+05:30,738.1500244140625,738.5,737.75,738.3499755859375,188894
2025-12-30 13:45:00+05:30,738.3499755859375,738.5,738.0,738.4500122070312,128794
2025-12-30 13:50:00+05:30,738.5,740.25,738.2000122070312,739.7999877929688,680030
2025-12-30 13:55:00+05:30,740.0,740.0,738.5,738.9000244140625,89665
2025-12-30 14:00:00+05:30,738.9000244140625,739.3499755859375,738.8499755859375,739.0999755859375,77849
2025-12-30 14:05:00+05:30,739.2999877929688,739.4500122070312,738.7000122070312,739.3499755859375,147531
2025-12-30 14:10:00+05:30,739.4000244140625,739.7000122070312,738.9000244140625,738.9000244140625,76182
2025-12-30 14:15:00+05:30,738.75,739.7000122070312,738.75,739.0999755859375,82762
2025-12-30 14:20:00+05:30,739.2000122070312,739.5499877929688,738.0,738.3499755859375,132610
2025-12-30 14:25:00+05:30,738.2999877929688,738.7000122070312,737.5,737.9500122070312,92101
2025-12-30 14:30:00+05:30,737.9000244140625,738.3499755859375,737.75,738.0499877929688,39478
2025-12-30 14:35:00+05:30,738.0,738.5,737.4500122070312,738.1500244140625,141189
2025-12-30 14:40:00+05:30,738.0,738.5,737.5999755859375,738.0999755859375,71689
2025-12-30 14:45:00+05:30,738.0999755859375,738.0999755859375,736.9500122070312,738.0499877929688,319381
2025-12-30 14:50:00+05:30,738.0499877929688,738.5,737.0,737.2999877929688,367170
2025-12-30 14:55:00+05:30,737.2999877929688,737.4500122070312,736.0999755859375,736.3499755859375,322670
2025-12-30 15:00:00+05:30,736.6500244140625,743.5499877929688,736.6500244140625,740.5,2102437
2025-12-30 15:05:00+05:30,740.4500122070312,742.5499877929688,740.4500122070312,742.3499755859375,1612692
2025-12-30 15:10:00+05:30,742.0499877929688,743.75,741.25,743.5,1612867
2025-12-30 15:15:00+05:30,743.4500122070312,745.0,742.9500122070312,744.4000244140625,1490629
2025-12-30 15:20:00+05:30,744.25,747.2999877929688,743.7999877929688,746.9500122070312,1245419
2025-12-30 15:25:00+05:30,747.0999755859375,751.0,746.8499755859375,748.25,620114
2025-12-31 09:15:00+05:30,745.5499877929688,748.2000122070312,745.0,746.3499755859375,0
2025-12-31 09:20:00+05:30,746.0999755859375,747.4000244140625,745.25,746.0999755859375,126244
2025-12-31 09:25:00+05:30,746.2999877929688,747.4500122070312,745.7999877929688,747.4000244140625,26254
2025-12-31 09:30:00+05:30,747.5999755859375,749.0,747.0499877929688,747.1500244140625,20863
2025-12-31 09:35:00+05:30,747.0499877929688,747.9000244140625,747.0499877929688,747.2999877929688,9216
2025-12-31 09:40:00+05:30,747.1500244140625,747.1500244140625,745.1500244140625,746.4500122070312,99432
2025-12-31 09:45:00+05:30,746.5,748.5,746.3499755859375,748.25,14702
2025-12-31 09:50:00+05:30,748.0499877929688,748.8499755859375,748.0,748.0499877929688,48647
2025-12-31 09:55:00+05:30,748.0499877929688,748.5,746.0999755859375,746.1500244140625,32727
2025-12-31 10:00:00+05:30,746.0999755859375,746.2999877929688,745.3499755859375,745.3499755859375,17746
2025-12-31 10:05:00+05:30,745.2999877929688,745.2999877929688,744.2000122070312,744.4500122070312,21223
2025-12-31 10:10:00+05:30,744.5,745.0,744.3499755859375,744.9000244140625,9836
2025-12-31 10:15:00+05:30,744.9000244140625,746.3499755859375,744.9000244140625,746.0,21277
2025-12-31 10:20:00+05:30,746.2999877929688,748.2000122070312,746.0,748.2000122070312,20160
2025-12-31 10:25:00+05:30,748.0499877929688,748.7999877929688,747.3499755859375,748.5499877929688,26486
2025-12-31 10:30:00+05:30,748.3499755859375,748.8499755859375,748.2000122070312,748.7999877929688,13576
2025-12-31 10:35:00+05:30,748.7999877929688,749.5999755859375,748.5,749.5999755859375,19499
2025-12-31 10:40:00+05:30,749.5499877929688,751.5999755859375,749.2999877929688,751.0999755859375,31093
2025-12-31 10:45:00+05:30,750.9500122070312,751.5,750.5499877929688,750.9000244140625,16215
2025-12-31 10:50:00+05:30,750.4000244140625,751.0,750.0,750.2000122070312,20136
2025-12-31 10:55:00+05:30,750.2000122070312,750.3499755859375,749.4500122070312,749.75,34558
2025-12-31 11:00:00+05:30,749.5499877929688,749.8499755859375,748.6500244140625,748.9500122070312,19905
2025-12-31 11:05:00+05:30,748.75,749.4000244140625,748.0499877929688,749.2000122070312,18616
2025-12-31 11:10:00+05:30,748.9000244140625,749.25,748.5,749.2000122070312,17653
2025-12-31 11:15:00+05:30,749.0,750.75,747.3499755859375,750.5,67841
2025-12-31 11:20:00+05:30,750.7000122070312,750.8499755859375,750.0,750.0,33195
2025-12-31 11:25:00+05:30,750.0,750.25,749.0,749.0499877929688,55563
2025-12-31 11:30:00+05:30,749.0999755859375,749.25,748.5499877929688,749.0999755859375,16117
2025-12-31 11:35:00+05:30,749.0499877929688,749.75,748.7000122070312,749.5,16506
2025-12-31 11:40:00+05:30,749.4000244140625,750.0,749.4000244140625,749.5,15969
2025-12-31 11:45:00+05:30,749.3499755859375,749.9000244140625,749.2000122070312,749.9000244140625,30809
2025-12-31 11:50:00+05:30,749.5999755859375,750.0499877929688,749.3499755859375,749.5,18183
2025-12-31 11:55:00+05:30,749.25,749.9000244140625,748.4000244140625,748.5,26514
2025-12-31 12:00:00+05:30,748.5,749.4000244140625,748.25,748.75,17756
2025-12-31 12:05:00+05:30,749.2000122070312,750.2000122070312,748.7999877929688,749.9500122070312,22703
2025-12-31 12:10:00+05:30,749.9000244140625,750.8499755859375,749.4000244140625,750.5499877929688,19797
2025-12-31 12:15:00+05:30,750.4000244140625,750.5,749.5999755859375,749.9000244140625,15971
2025-12-31 12:20:00+05:30,749.9500122070312,749.9500122070312,749.2000122070312,749.3499755859375,22305
2025-12-31 12:25:00+05:30,749.4000244140625,749.5,748.4500122070312,748.7999877929688,28222
2025-12-31 12:30:00+05:30,748.5999755859375,748.75,748.2000122070312,748.4500122070312,24168
2025-12-31 12:35:00+05:30,748.4000244140625,748.75,748.0,748.25,33411
2025-12-31 12:40:00+05:30,748.2000122070312,749.0999755859375,748.0,749.0,23927
2025-12-31 12:45:00+05:30,749.0999755859375,749.75,748.8499755859375,749.6500244140625,25186
2025-12-31 12:50:00+05:30,749.5499877929688,749.9500122070312,749.25,749.4500122070312,22626
2025-12-31 12:55:00+05:30,749.5999755859375,750.4000244140625,749.2000122070312,749.9000244140625,28611
2025-12-31 13:00:00+05:30,750.1500244140625,750.1500244140625,749.3499755859375,749.8499755859375,23377
2025-12-31 13:05:00+05:30,749.5999755859375,751.9500122070312,749.4000244140625,751.4000244140625,56410
