Datetime,Open,High,Low,Close,Volume
2025-12-30 12:40:00+05:30,90.08999633789062,90.1500015258789,90.06999969482422,90.11000061035156,13028
2025-12-30 12:45:00+05:30,90.11000061035156,90.1500015258789,90.06999969482422,90.0999984741211,54421
2025-12-30 12:50:00+05:30,90.0999984741211,90.22000122070312,90.06999969482422,90.12000274658203,37932
2025-12-30 12:55:00+05:30,90.12999725341797,90.18000030517578,90.12000274658203,90.12000274658203,10760
2025-12-30 13:00:00+05:30,90.12000274658203,90.16000366210938,90.12000274658203,90.13999938964844,13383
2025-12-30 13:05:00+05:30,90.13999938964844,90.13999938964844,90.0999984741211,90.0999984741211,26522
2025-12-30 13:10:00+05:30,90.0999984741211,90.12000274658203,90.06999969482422,90.08000183105469,11626
2025-12-30 13:15:00+05:30,90.08000183105469,90.0999984741211,90.05000305175781,90.05999755859375,9377
2025-12-30 13:20:00+05:30,90.05999755859375,90.08999633789062,90.05000305175781,90.06999969482422,29315
2025-12-30 13:25:00+05:30,90.05999755859375,90.1500015258789,90.05999755859375,90.1500015258789,10478
2025-12-30 13:30:00+05:30,90.12000274658203,90.1500015258789,90.06999969482422,90.11000061035156,17711
2025-12-30 13:35:00+05:30,90.11000061035156,90.1500015258789,90.06999969482422,90.06999969482422,19317
2025-12-30 13:40:00+05:30,90.08999633789062,90.18000030517578,90.06999969482422,90.12999725341797,171736
2025-12-30 13:45:00+05:30,90.12999725341797,90.19000244140625,90.12000274658203,90.13999938964844,33422
2025-12-30 13:50:00+05:30,90.16999816894531,90.19999694824219,90.12000274658203,90.16000366210938,67590
2025-12-30 13:55:00+05:30,90.16000366210938,90.16999816894531,90.06999969482422,90.08000183105469,252884
2025-12-30 14:00:00+05:30,90.08999633789062,90.18000030517578,90.05000305175781,90.1500015258789,105067
2025-12-30 14:05:00+05:30,90.1500015258789,90.19000244140625,90.0999984741211,90.12000274658203,33055
2025-12-30 14:10:00+05:30,90.12000274658203,90.16000366210938,90.0999984741211,90.0999984741211,48590
2025-12-30 14:15:00+05:30,90.0999984741211,90.37999725341797,90.05000305175781,90.2300033569336,412758
2025-12-30 14:20:00+05:30,90.2300033569336,90.30000305175781,90.08999633789062,90.25,416097
2025-12-30 14:25:00+05:30,90.27999877929688,90.27999877929688,90.0,90.0999984741211,267568
2025-12-30 14:30:00+05:30,90.12999725341797,90.16999816894531,90.0,90.08000183105469,203186
2025-12-30 14:35:00+05:30,90.08000183105469,90.12000274658203,89.9800033569336,90.01000213623047,123508
2025-12-30 14:40:00+05:30,90.0,90.04000091552734,89.9800033569336,89.98999786376953,49738
2025-12-30 14:45:00+05:30,89.98999786376953,90.01000213623047,89.95999908447266,90.0,39117
2025-12-30 14:50:00+05:30,90.0,90.01000213623047,89.94999694824219,89.9800033569336,75242
2025-12-30 14:55:00+05:30,89.98999786376953,89.98999786376953,89.87999725341797,89.91000366210938,110586
2025-12-30 15:00:00+05:30,89.9000015258789,89.94999694824219,89.77999877929688,89.94999694824219,201750
2025-12-30 15:05:00+05:30,89.87999725341797,89.88999938964844,89.68000030517578,89.69999694824219,237395
2025-12-30 15:10:00+05:30,89.69000244140625,89.7699966430664,89.55000305175781,89.55000305175781,238022
2025-12-30 15:15:00+05:30,89.54000091552734,89.69999694824219,89.54000091552734,89.61000061035156,376723
2025-12-30 15:20:00+05:30,89.61000061035156,89.69999694824219,89.5999984741211,89.69000244140625,209981
2025-12-30 15:25:00+05:30,89.69000244140625,89.76000213623047,89.61000061035156,89.69999694824219,221618
2025-12-31 09:15:00+05:30,90.08000183105469,90.44999694824219,90.0,90.41999816894531,0
2025-12-31 09:20:00+05:30,90.41999816894531,90.5999984741211,90.31999969482422,90.5,184596
2025-12-31 09:25:00+05:30,90.44000244140625,90.69999694824219,90.30000305175781,90.55999755859375,111168
2025-12-31 09:30:00+05:30,90.5999984741211,90.66000366210938,90.5199966430664,90.5199966430664,47016
2025-12-31 09:35:00+05:30,90.52999877929688,90.54000091552734,90.33999633789062,90.3499984741211,42019
2025-12-31 09:40:00+05:30,90.3499984741211,90.5,90.33999633789062,90.33999633789062,60134
2025-12-31 09:45:00+05:30,90.33999633789062,90.5,90.33999633789062,90.47000122070312,37675
2025-12-31 09:50:00+05:30,90.47000122070312,90.47000122070312,90.18000030517578,90.2699966430664,62901
2025-12-31 09:55:00+05:30,90.2699966430664,90.27999877929688,89.88999938964844,89.88999938964844,94728
2025-12-31 10:00:00+05:30,89.91999816894531,90.01000213623047,89.8499984741211,89.87000274658203,84653
2025-12-31 10:05:00+05:30,89.83999633789062,89.98999786376953,89.81999969482422,89.94000244140625,132760
2025-12-31 10:10:00+05:30,89.94999694824219,90.0199966430664,89.94999694824219,89.9800033569336,34010
2025-12-31 10:15:00+05:30,89.95999908447266,90.05000305175781,89.9000015258789,89.94999694824219,58397
2025-12-31 10:20:00+05:30,89.94000244140625,90.04000091552734,89.93000030517578,90.0,80966
2025-12-31 10:25:00+05:30,89.9800033569336,90.04000091552734,89.94000244140625,90.0,72932
2025-12-31 10:30:00+05:30,89.98999786376953,90.08000183105469,89.97000122070312,90.04000091552734,247139
2025-12-31 10:35:00+05:30,90.01000213623047,90.12999725341797,90.01000213623047,90.05999755859375,33918
2025-12-31 10:40:00+05:30,90.05999755859375,90.0999984741211,90.05000305175781,90.06999969482422,17789
2025-12-31 10:45:00+05:30,90.06999969482422,90.08000183105469,89.9000015258789,89.91999816894531,84472
2025-12-31 10:50:00+05:30,89.95999908447266,89.98999786376953,89.87999725341797,89.94999694824219,53347
2025-12-31 10:55:00+05:30,89.94999694824219,90.05000305175781,89.94999694824219,90.04000091552734,107629
2025-12-31 11:00:00+05:30,89.98999786376953,90.04000091552734,89.95999908447266,89.97000122070312,38323
2025-12-31 11:05:00+05:30,90.0,90.02999877929688,89.9000015258789,89.94999694824219,55492
2025-12-31 11:10:00+05:30,89.94999694824219,89.94999694824219,89.91000366210938,89.91999816894531,21676
2025-12-31 11:15:00+05:30,89.93000030517578,90.0,89.93000030517578,89.94999694824219,16693
2025-12-31 11:20:00+05:30,89.94999694824219,90.02999877929688,89.94999694824219,90.0,16092
2025-12-31 11:25:00+05:30,90.05000305175781,90.0999984741211,89.97000122070312,90.0,31078
2025-12-31 11:30:00+05:30,89.98999786376953,90.05000305175781,89.9800033569336,90.0,62049
2025-12-31 11:35:00+05:30,90.0,90.08999633789062,90.0,90.08999633789062,22783
2025-12-31 11:40:00+05:30,90.05999755859375,90.08000183105469,89.94999694824219,90.05000305175781,50040
2025-12-31 11:45:00+05:30,90.05000305175781,90.05000305175781,89.9800033569336,90.05000305175781,14840
2025-12-31 11:50:00+05:30,90.01000213623047,90.05000305175781,90.01000213623047,90.02999877929688,21357
2025-12-31 11:55:00+05:30,90.16999816894531,90.30999755859375,90.0999984741211,90.16000366210938,265820
2025-12-31 12:00:00+05:30,90.19999694824219,90.2300033569336,90.11000061035156,90.22000122070312,98530
2025-12-31 12:05:00+05:30,90.20999908447266,90.22000122070312,90.12000274658203,90.12000274658203,18657
2025-12-31 12:10:00+05:30,90.12000274658203,90.20999908447266,90.11000061035156,90.1500015258789,65612
2025-12-31 12:15:00+05:30,90.16999816894531,90.25,90.1500015258789,90.19999694824219,27592
2025-12-31 12:20:00+05:30,90.19999694824219,90.23999786376953,90.13999938964844,90.19000244140625,26022
2025-12-31 12:25:00+05:30,90.16000366210938,90.26000213623047,90.16000366210938,90.19000244140625,56098
2025-12-31 12:30:00+05:30,90.19999694824219,90.25,90.16999816894531,90.19999694824219,43241
2025-12-31 12:35:00+05:30,90.2300033569336,90.23999786376953,90.12999725341797,90.16999816894531,52884
2025-12-31 12:40:00+05:30,90.16999816894531,90.19000244140625,90.12999725341797,90.19000244140625,10792
2025-12-31 12:45:00+05:30,90.16000366210938,90.26000213623047,90.12999725341797,90.25,72749
2025-12-31 12:50:00+05:30,90.25,90.25,90.16000366210938,90.22000122070312,9075
2025-12-31 12:55:00+05:30,90.22000122070312,90.2300033569336,90.16000366210938,90.19000244140625,8639
2025-12-31 13:00:00+05:30,90.16000366210938,90.19000244140625,90.08999633789062,90.13999938964844,37165
2025-12-31 13:05:00+05:30,90.12000274658203,90.1500015258789,90.0999984741211,90.1500015258789,13511
2025-12-31 13:10:00+05:30,90.1500015258789,90.18000030517578,90.0999984741211,90.16000366210938,37503
2025-12-31 13:15:00+05:30,90.18000030517578,90.18000030517578,90.06999969482422,90.11000061035156,21473
2025-12-31 13:20:00+05:30,90.13999938964844,90.19999694824219,90.0999984741211,90.12999725341797,10683
2025-12-31 13:25:00+05:30,90.13999938964844,90.19999694824219,90.06999969482422,90.1500015258789,11896
2025-12-31 13:30:00+05:30,90.18000030517578,90.19999694824219,90.16999816894531,90.19000244140625,8761
2025-12-31 13:35:00+05:30,90.19000244140625,90.19000244140625,90.0999984741211,90.0999984741211,24892
2025-12-31 13:40:00+05:30,90.08999633789062,90.1500015258789,90.05000305175781,90.0999984741211,23669
2025-12-31 13:45:00+05:30,90.12999725341797,90.12999725341797,90.05999755859375,90.11000061035156,56604
2025-12-31 13:50:00+05:30,90.08999633789062,90.12999725341797,90.05999755859375,90.08999633789062,13085
2025-12-31 13:55:00+05:30,90.0999984741211,90.13999938964844,90.08999633789062,90.12000274658203,18378
2025-12-31 14:00:00+05:30,90.0999984741211,90.12999725341797,90.08000183105469,90.0999984741211,24444
2025-12-31 14:05:00+05:30,90.08000183105469,90.12999725341797,90.08000183105469,90.12999725341797,34877
2025-12-31 14:10:00+05:30,90.12999725341797,90.12999725341797,90.08000183105469,90.08000183105469,63175
2025-12-31 14:15:00+05:30,90.08000183105469,90.12999725341797,90.05999755859375,90.05999755859375,66008
2025-12-31 14:20:00+05:30,90.06999969482422,90.06999969482422,90.0,90.0,74658
2025-12-31 14:25:00+05:30,90.0,90.02999877929688,90.0,90.0199966430664,11915
2025-12-31 14:30:00+05:30,90.0,90.04000091552734,89.98999786376953,89.98999786376953,64144
2025-12-31 14:35:00+05:30,89.98999786376953,90.0,89.94999694824219,90.0,33154
2025-12-31 14:40:00+05:30,90.0,90.0,89.93000030517578,90.0,36714
2025-12-31 14:45:00+05:30,90.0,90.05000305175781,89.94999694824219,89.9800033569336,78227
2025-12-31 14:50:00+05:30,90.0,90.0,89.91999816894531,89.94000244140625,63876
2025-12-31 14:55:00+05:30,89.94000244140625,90.01000213623047,89.87999725341797,89.97000122070312,285955
2025-12-31 15:00:00+05:30,90.0199966430664,90.05000305175781,89.88999938964844,89.95999908447266,113104
2025-12-31 15:05:00+05:30,89.95999908447266,89.98999786376953,89.91999816894531,89.94000244140625,92142
2025-12-31 15:10:00+05:30,89.94000244140625,90.0,89.93000030517578,89.9800033569336,135426
2025-12-31 15:15:00+05:30,89.9800033569336,89.98999786376953,89.9000015258789,89.98999786376953,241377
2025-12-31 15:20:00+05:30,89.98999786376953,90.05000305175781,89.94000244140625,89.98999786376953,228014
2025-12-31 15:25:00+05:30,89.95999908447266,90.02999877929688,89.94000244140625,90.0,191276
2026-01-01 09:15:00+05:30,90.2300033569336,92.19000244140625,90.11000061035156,92.19000244140625,0
2026-01-01 09:20:00+05:30,92.11000061035156,92.5,91.80000305175781,92.2699966430664,1032858
2026-01-01 09:25:00+05:30,92.18000030517578,92.22000122070312,91.75,91.8499984741211,376865
2026-01-01 09:30:00+05:30,91.7300033569336,91.7699966430664,91.56999969482422,91.69000244140625,191112
2026-01-01 09:35:00+05:30,91.5999984741211,91.8499984741211,91.5999984741211,91.75,218213
2026-01-01 09:40:00+05:30,91.69999694824219,91.75,91.3499984741211,91.37999725341797,312279
2026-01-01 09:45:00+05:30,91.4000015258789,91.55999755859375,91.30000305175781,91.45999908447266,176364
2026-01-01 09:50:00+05:30,91.43000030517578,91.55000305175781,91.3499984741211,91.5199966430664,85959
2026-01-01 09:55:00+05:30,91.55000305175781,91.55000305175781,91.30000305175781,91.3499984741211,79840
2026-01-01 10:00:00+05:30,91.3499984741211,91.3499984741211,91.08000183105469,91.19999694824219,130496
2026-01-01 10:05:00+05:30,91.19999694824219,91.27999877929688,91.19999694824219,91.20999908447266,53692
2026-01-01 10:10:00+05:30,91.20999908447266,91.20999908447266,90.97000122070312,91.12999725341797,104568
2026-01-01 10:15:00+05:30,91.05999755859375,91.1500015258789,90.8499984741211,91.08000183105469,155356
2026-01-01 10:20:00+05:30,91.12000274658203,91.12000274658203,90.91000366210938,91.12000274658203,49205
2026-01-01 10:25:00+05:30,91.12000274658203,91.33000183105469,91.12000274658203,91.31999969482422,59850
2026-01-01 10:30:00+05:30,91.33000183105469,91.44000244140625,91.2699966430664,91.33000183105469,71033
2026-01-01 10:35:00+05:30,91.30999755859375,91.5,91.20999908447266,91.5,115520
2026-01-01 10:40:00+05:30,91.45999908447266,91.73999786376953,91.45999908447266,91.6500015258789,194179
2026-01-01 10:45:00+05:30,91.7699966430664,93.52999877929688,91.69000244140625,93.43000030517578,1520083
2026-01-01 10:50:00+05:30,93.41000366210938,93.4800033569336,92.6500015258789,92.6500015258789,423939
2026-01-01 10:55:00+05:30,92.63999938964844,92.6500015258789,92.3499984741211,92.43000030517578,378809
2026-01-01 11:00:00+05:30,92.44999694824219,92.69999694824219,92.29000091552734,92.38999938964844,283635
2026-01-01 11:05:00+05:30,92.44999694824219,92.44999694824219,91.8499984741211,91.88999938964844,312379
2026-01-01 11:10:00+05:30,91.9000015258789,91.9000015258789,91.5,91.58000183105469,305867
2026-01-01 11:15:00+05:30,91.54000091552734,91.66000366210938,91.47000122070312,91.5999984741211,124013
2026-01-01 11:20:00+05:30,91.5999984741211,91.63999938964844,91.51000213623047,91.52999877929688,69383
2026-01-01 11:25:00+05:30,91.5199966430664,91.58999633789062,91.45999908447266,91.54000091552734,71692
2026-01-01 11:30:00+05:30,91.52999877929688,91.55999755859375,91.45999908447266,91.55999755859375,36700
2026-01-01 11:35:00+05:30,91.55999755859375,91.75,91.54000091552734,91.7300033569336,101432
2026-01-01 11:40:00+05:30,91.72000122070312,91.8499984741211,91.70999908447266,91.79000091552734,95043
2026-01-01 11:45:00+05:30,91.80000305175781,91.80000305175781,91.52999877929688,91.62000274658203,174634
2026-01-01 11:50:00+05:30,91.62000274658203,91.62000274658203,91.55000305175781,91.5999984741211,41969
2026-01-01 11:55:00+05:30,91.6500015258789,91.69999694824219,91.58000183105469,91.58000183105469,64588
2026-01-01 12:00:00+05:30,91.58000183105469,91.5999984741211,91.44999694824219,91.44999694824219,117350
2026-01-01 12:05:00+05:30,91.4800033569336,91.5,91.31999969482422,91.31999969482422,96318
2026-01-01 12:10:00+05:30,91.33000183105469,91.44000244140625,91.31999969482422,91.37999725341797,49157
2026-01-01 12:15:00+05:30,91.37999725341797,91.41000366210938,91.30000305175781,91.37999725341797,82126
2026-01-01 12:20:00+05:30,91.44000244140625,91.44000244140625,91.25,91.30000305175781,75904
2026-01-01 12:25:00+05:30,91.3499984741211,91.44000244140625,91.30000305175781,91.38999938964844,19399
2026-01-01 12:30:00+05:30,91.38999938964844,91.4000015258789,91.31999969482422,91.33999633789062,23806
2026-01-01 12:35:00+05:30,91.33999633789062,91.37999725341797,91.25,91.29000091552734,68297
2026-01-01 12:40:00+05:30,91.16999816894531,91.19999694824219,91.0199966430664,91.1500015258789,150805
2026-01-01 12:45:00+05:30,91.13999938964844,91.23999786376953,91.11000061035156,91.18000030517578,27928
2026-01-01 12:50:00+05:30,91.20999908447266,91.25,91.0999984741211,91.1500015258789,40650
2026-01-01 12:55:00+05:30,91.1500015258789,91.18000030517578,91.08000183105469,91.18000030517578,13936
2026-01-01 13:00:00+05:30,91.18000030517578,91.23999786376953,91.12000274658203,91.16999816894531,29268
2026-01-01 13:05:00+05:30,91.16000366210938,91.2300033569336,91.12999725341797,91.18000030517578,19720
2026-01-01 13:10:00+05:30,91.18000030517578,91.20999908447266,91.13999938964844,91.19999694824219,17903
2026-01-01 13:15:00+05:30,91.19999694824219,91.4000015258789,91.18000030517578,91.31999969482422,31423
2026-01-01 13:20:00+05:30,91.33000183105469,91.37000274658203,91.1500015258789,91.25,44567
2026-01-01 13:25:00+05:30,91.25,91.29000091552734,91.19999694824219,91.2699966430664,5812
2026-01-01 13:30:00+05:30,91.2699966430664,91.29000091552734,91.16000366210938,91.22000122070312,30274
2026-01-01 13:35:00+05:30,91.22000122070312,91.25,91.12999725341797,91.2300033569336,20378
2026-01-01 13:40:00+05:30,91.2300033569336,91.2699966430664,91.1500015258789,91.1500015258789,4954
2026-01-01 13:45:00+05:30,91.1500015258789,91.19999694824219,91.13999938964844,91.16000366210938,20118
2026-01-01 13:50:00+05:30,91.19000244140625,91.26000213623047,91.19000244140625,91.25,7875
2026-01-01 13:55:00+05:30,91.25,91.25,91.1500015258789,91.1500015258789,32759
2026-01-01 14:00:00+05:30,91.1500015258789,91.26000213623047,90.91000366210938,90.91000366210938,188967
2026-01-01 14:05:00+05:30,91.0,91.0,90.95999908447266,90.95999908447266,14266
2026-01-01 14:10:00+05:30,90.9800033569336,91.0,90.95999908447266,90.9800033569336,29267
2026-01-01 14:15:00+05:30,90.9800033569336,91.0,90.94999694824219,90.9800033569336,48336
2026-01-01 14:20:00+05:30,90.98999786376953,91.0,90.87999725341797,91.0,62492
2026-01-01 14:25:00+05:30,91.0,91.01000213623047,90.94999694824219,91.0,76910
2026-01-01 14:30:00+05:30,91.0,91.0,90.94999694824219,90.98999786376953,20258
2026-01-01 14:35:00+05:30,91.0,91.0,90.91000366210938,90.91000366210938,31732
2026-01-01 14:40:00+05:30,90.91999816894531,90.9800033569336,90.9000015258789,90.94000244140625,69019
2026-01-01 14:45:00+05:30,90.91999816894531,90.95999908447266,90.80000305175781,90.8499984741211,290581
2026-01-01 14:50:00+05:30,90.80000305175781,90.8499984741211,90.55000305175781,90.55000305175781,284134
2026-01-01 14:55:00+05:30,90.58000183105469,90.7300033569336,90.47000122070312,90.5,340533
2026-01-01 15:00:00+05:30,90.5,90.62000274658203,90.44999694824219,90.4800033569336,308972
2026-01-01 15:05:00+05:30,90.45999908447266,90.5,90.41000366210938,90.48999786376953,257257
