Datetime,Open,High,Low,Close,Volume
2026-01-19 15:05:00+05:30,22.81999969482422,22.84000015258789,22.809999465942383,22.81999969482422,1685527
2026-01-19 15:10:00+05:30,22.81999969482422,22.829999923706055,22.770000457763672,22.799999237060547,3445768
2026-01-19 15:15:00+05:30,22.780000686645508,22.780000686645508,22.709999084472656,22.729999542236328,7072079
2026-01-19 15:20:00+05:30,22.729999542236328,22.760000228881836,22.729999542236328,22.739999771118164,3812203
2026-01-19 15:25:00+05:30,22.739999771118164,22.780000686645508,22.700000762939453,22.729999542236328,4225742
2026-01-20 09:15:00+05:30,22.649999618530273,22.68000030517578,22.530000686645508,22.530000686645508,0
2026-01-20 09:20:00+05:30,22.530000686645508,22.600000381469727,22.3700008392334,22.3700008392334,8325569
2026-01-20 09:25:00+05:30,22.3700008392334,22.3700008392334,22.219999313354492,22.25,5432056
2026-01-20 09:30:00+05:30,22.25,22.280000686645508,22.219999313354492,22.219999313354492,4020158
2026-01-20 09:35:00+05:30,22.229999542236328,22.25,22.06999969482422,22.1299991607666,6922908
2026-01-20 09:40:00+05:30,22.1200008392334,22.1299991607666,22.020000457763672,22.049999237060547,7359492
2026-01-20 09:45:00+05:30,22.040000915527344,22.049999237060547,21.959999084472656,21.959999084472656,6119473
2026-01-20 09:50:00+05:30,21.969999313354492,22.110000610351562,21.969999313354492,22.049999237060547,3855491
2026-01-20 09:55:00+05:30,22.059999465942383,22.09000015258789,22.0,22.010000228881836,3163529
2026-01-20 10:00:00+05:30,22.030000686645508,22.18000030517578,22.030000686645508,22.170000076293945,4248270
2026-01-20 10:05:00+05:30,22.15999984741211,22.170000076293945,22.100000381469727,22.100000381469727,2819270
2026-01-20 10:10:00+05:30,22.1299991607666,22.190000534057617,22.1299991607666,22.190000534057617,4198870
2026-01-20 10:15:00+05:30,22.190000534057617,22.229999542236328,22.15999984741211,22.18000030517578,1981977
2026-01-20 10:20:00+05:30,22.15999984741211,22.209999084472656,22.1200008392334,22.15999984741211,1032630
2026-01-20 10:25:00+05:30,22.15999984741211,22.219999313354492,22.1299991607666,22.15999984741211,972590
2026-01-20 10:30:00+05:30,22.170000076293945,22.190000534057617,22.139999389648438,22.15999984741211,1087125
2026-01-20 10:35:00+05:30,22.15999984741211,22.209999084472656,22.1299991607666,22.18000030517578,1119223
2026-01-20 10:40:00+05:30,22.200000762939453,22.239999771118164,22.15999984741211,22.170000076293945,908197
2026-01-20 10:45:00+05:30,22.15999984741211,22.18000030517578,22.079999923706055,22.100000381469727,1631234
2026-01-20 10:50:00+05:30,22.100000381469727,22.1200008392334,22.079999923706055,22.09000015258789,1115100
2026-01-20 10:55:00+05:30,22.09000015258789,22.09000015258789,22.040000915527344,22.059999465942383,1526957
2026-01-20 11:00:00+05:30,22.06999969482422,22.110000610351562,22.030000686645508,22.030000686645508,1354638
2026-01-20 11:05:00+05:30,22.040000915527344,22.040000915527344,22.010000228881836,22.020000457763672,883040
2026-01-20 11:10:00+05:30,22.010000228881836,22.020000457763672,22.0,22.010000228881836,1204471
2026-01-20 11:15:00+05:30,22.020000457763672,22.040000915527344,21.979999542236328,21.989999771118164,2840872
2026-01-20 11:20:00+05:30,21.989999771118164,22.020000457763672,21.979999542236328,21.989999771118164,1004543
2026-01-20 11:25:00+05:30,21.979999542236328,22.010000228881836,21.979999542236328,22.0,1525343
2026-01-20 11:30:00+05:30,22.0,22.010000228881836,21.979999542236328,22.0,1585794
2026-01-20 11:35:00+05:30,22.010000228881836,22.020000457763672,21.989999771118164,22.0,1224241
2026-01-20 11:40:00+05:30,21.989999771118164,22.0,21.969999313354492,21.989999771118164,1147847
2026-01-20 11:45:00+05:30,21.989999771118164,22.0,21.979999542236328,21.989999771118164,657477
2026-01-20 11:50:00+05:30,22.0,22.059999465942383,21.989999771118164,22.059999465942383,1394108
2026-01-20 11:55:00+05:30,22.059999465942383,22.059999465942383,22.010000228881836,22.020000457763672,740135
2026-01-20 12:00:00+05:30,22.010000228881836,22.020000457763672,21.969999313354492,21.969999313354492,1700317
2026-01-20 12:05:00+05:30,21.969999313354492,21.969999313354492,21.940000534057617,21.950000762939453,1787728
2026-01-20 12:10:00+05:30,21.950000762939453,21.959999084472656,21.93000030517578,21.959999084472656,1007202
2026-01-20 12:15:00+05:30,21.959999084472656,21.979999542236328,21.93000030517578,21.940000534057617,638768
2026-01-20 12:20:00+05:30,21.940000534057617,21.959999084472656,21.920000076293945,21.940000534057617,1486700
2026-01-20 12:25:00+05:30,21.940000534057617,21.979999542236328,21.940000534057617,21.959999084472656,632021
2026-01-20 12:30:00+05:30,21.969999313354492,21.969999313354492,21.899999618530273,21.90999984741211,2012284
2026-01-20 12:35:00+05:30,21.90999984741211,21.93000030517578,21.889999389648438,21.90999984741211,687440
2026-01-20 12:40:00+05:30,21.920000076293945,21.920000076293945,21.8799991607666,21.889999389648438,654198
2026-01-20 12:45:00+05:30,21.889999389648438,21.940000534057617,21.889999389648438,21.940000534057617,526423
2026-01-20 12:50:00+05:30,21.940000534057617,21.989999771118164,21.93000030517578,21.979999542236328,708929
2026-01-20 12:55:00+05:30,21.979999542236328,21.979999542236328,21.950000762939453,21.969999313354492,484874
2026-01-20 13:00:00+05:30,21.979999542236328,21.979999542236328,21.940000534057617,21.959999084472656,430992
2026-01-20 13:05:00+05:30,21.950000762939453,21.959999084472656,21.899999618530273,21.920000076293945,771556
2026-01-20 13:10:00+05:30,21.90999984741211,21.920000076293945,21.899999618530273,21.90999984741211,750826
2026-01-20 13:15:00+05:30,21.899999618530273,21.899999618530273,21.860000610351562,21.8700008392334,954271
2026-01-20 13:20:00+05:30,21.8799991607666,21.90999984741211,21.860000610351562,21.90999984741211,2110061
2026-01-20 13:25:00+05:30,21.920000076293945,21.920000076293945,21.889999389648438,21.899999618530273,646342
2026-01-20 13:30:00+05:30,21.899999618530273,21.90999984741211,21.8799991607666,21.899999618530273,348595
2026-01-20 13:35:00+05:30,21.899999618530273,21.899999618530273,21.81999969482422,21.84000015258789,1261909
2026-01-20 13:40:00+05:30,21.84000015258789,21.8700008392334,21.81999969482422,21.850000381469727,1217009
2026-01-20 13:45:00+05:30,21.850000381469727,21.860000610351562,21.81999969482422,21.81999969482422,716852
2026-01-20 13:50:00+05:30,21.829999923706055,21.84000015258789,21.809999465942383,21.809999465942383,1323544
2026-01-20 13:55:00+05:30,21.809999465942383,21.84000015258789,21.780000686645508,21.809999465942383,1683295
2026-01-20 14:00:00+05:30,21.809999465942383,21.860000610351562,21.770000457763672,21.860000610351562,1234862
2026-01-20 14:05:00+05:30,21.84000015258789,21.84000015258789,21.75,21.760000228881836,2220211
2026-01-20 14:10:00+05:30,21.780000686645508,21.780000686645508,21.729999542236328,21.780000686645508,1202361
2026-01-20 14:15:00+05:30,21.770000457763672,21.780000686645508,21.700000762939453,21.709999084472656,1738569
2026-01-20 14:20:00+05:30,21.709999084472656,21.729999542236328,21.700000762939453,21.709999084472656,1386555
2026-01-20 14:25:00+05:30,21.719999313354492,21.790000915527344,21.690000534057617,21.790000915527344,2188284
2026-01-20 14:30:00+05:30,21.780000686645508,21.899999618530273,21.780000686645508,21.889999389648438,2478261
2026-01-20 14:35:00+05:30,21.8799991607666,21.90999984741211,21.8700008392334,21.90999984741211,2417577
2026-01-20 14:40:00+05:30,21.90999984741211,21.90999984741211,21.8700008392334,21.8799991607666,2662521
2026-01-20 14:45:00+05:30,21.8700008392334,21.889999389648438,21.81999969482422,21.889999389648438,1443075
2026-01-20 14:50:00+05:30,21.8799991607666,21.889999389648438,21.84000015258789,21.8700008392334,1694520
2026-01-20 14:55:00+05:30,21.8700008392334,21.8700008392334,21.84000015258789,21.850000381469727,2106098
2026-01-20 15:00:00+05:30,21.829999923706055,21.850000381469727,21.799999237060547,21.829999923706055,2929882
2026-01-20 15:05:00+05:30,21.84000015258789,21.850000381469727,21.770000457763672,21.790000915527344,1670530
2026-01-20 15:10:00+05:30,21.790000915527344,21.790000915527344,21.729999542236328,21.739999771118164,3229875
2026-01-20 15:15:00+05:30,21.729999542236328,21.729999542236328,21.639999389648438,21.68000030517578,6122346
2026-01-20 15:20:00+05:30,21.690000534057617,21.719999313354492,21.68000030517578,21.68000030517578,4870459
2026-01-20 15:25:00+05:30,21.670000076293945,21.709999084472656,21.639999389648438,21.700000762939453,6523973
2026-01-21 09:15:00+05:30,21.649999618530273,21.969999313354492,21.649999618530273,21.899999618530273,0
2026-01-21 09:20:00+05:30,21.889999389648438,21.920000076293945,21.760000228881836,21.829999923706055,7116666
2026-01-21 09:25:00+05:30,21.850000381469727,21.959999084472656,21.84000015258789,21.90999984741211,6243237
2026-01-21 09:30:00+05:30,21.899999618530273,22.010000228881836,21.889999389648438,22.0,4954228
2026-01-21 09:35:00+05:30,21.989999771118164,22.0,21.799999237060547,21.84000015258789,4441715
2026-01-21 09:40:00+05:30,21.84000015258789,21.920000076293945,21.84000015258789,21.889999389648438,3068630
2026-01-21 09:45:00+05:30,21.8799991607666,21.940000534057617,21.850000381469727,21.920000076293945,3238777
2026-01-21 09:50:00+05:30,21.899999618530273,21.920000076293945,21.799999237060547,21.81999969482422,2377704
2026-01-21 09:55:00+05:30,21.809999465942383,21.950000762939453,21.799999237060547,21.850000381469727,2705624
2026-01-21 10:00:00+05:30,21.850000381469727,21.93000030517578,21.850000381469727,21.90999984741211,1767631
2026-01-21 10:05:00+05:30,21.920000076293945,21.920000076293945,21.860000610351562,21.899999618530273,1367207
2026-01-21 10:10:00+05:30,21.8799991607666,21.899999618530273,21.81999969482422,21.850000381469727,1811906
2026-01-21 10:15:00+05:30,21.860000610351562,21.899999618530273,21.829999923706055,21.850000381469727,1152995
2026-01-21 10:20:00+05:30,21.850000381469727,21.889999389648438,21.81999969482422,21.829999923706055,878687
2026-01-21 10:25:00+05:30,21.850000381469727,21.90999984741211,21.84000015258789,21.8700008392334,1570405
2026-01-21 10:30:00+05:30,21.8700008392334,21.8799991607666,21.850000381469727,21.860000610351562,753755
2026-01-21 10:35:00+05:30,21.860000610351562,21.860000610351562,21.770000457763672,21.790000915527344,2017058
2026-01-21 10:40:00+05:30,21.790000915527344,21.790000915527344,21.709999084472656,21.709999084472656,2635484
2026-01-21 10:45:00+05:30,21.700000762939453,21.709999084472656,21.670000076293945,21.68000030517578,2562756
2026-01-21 10:50:00+05:30,21.670000076293945,21.670000076293945,21.549999237060547,21.559999465942383,2557394
2026-01-21 10:55:00+05:30,21.559999465942383,21.6299991607666,21.510000228881836,21.579999923706055,3006221
2026-01-21 11:00:00+05:30,21.600000381469727,21.690000534057617,21.56999969482422,21.68000030517578,2457331
2026-01-21 11:05:00+05:30,21.68000030517578,21.760000228881836,21.670000076293945,21.75,2721454
2026-01-21 11:10:00+05:30,21.739999771118164,21.81999969482422,21.739999771118164,21.770000457763672,2039009
2026-01-21 11:15:00+05:30,21.770000457763672,21.770000457763672,21.700000762939453,21.729999542236328,1535839
2026-01-21 11:20:00+05:30,21.739999771118164,21.739999771118164,21.649999618530273,21.649999618530273,1167572
2026-01-21 11:25:00+05:30,21.65999984741211,21.700000762939453,21.649999618530273,21.690000534057617,1194712
2026-01-21 11:30:00+05:30,21.68000030517578,21.719999313354492,21.68000030517578,21.690000534057617,650611
2026-01-21 11:35:00+05:30,21.700000762939453,21.719999313354492,21.65999984741211,21.68000030517578,1174046
2026-01-21 11:40:00+05:30,21.68000030517578,21.690000534057617,21.639999389648438,21.649999618530273,1054847
2026-01-21 11:45:00+05:30,21.649999618530273,21.719999313354492,21.639999389648438,21.649999618530273,997489
2026-01-21 11:50:00+05:30,21.649999618530273,21.68000030517578,21.639999389648438,21.670000076293945,536016
2026-01-21 11:55:00+05:30,21.670000076293945,21.729999542236328,21.670000076293945,21.719999313354492,595554
2026-01-21 12:00:00+05:30,21.709999084472656,21.790000915527344,21.700000762939453,21.780000686645508,1547180
2026-01-21 12:05:00+05:30,21.770000457763672,21.8700008392334,21.770000457763672,21.850000381469727,2530849
2026-01-21 12:10:00+05:30,21.850000381469727,21.8799991607666,21.829999923706055,21.860000610351562,1300012
2026-01-21 12:15:00+05:30,21.8799991607666,21.8799991607666,21.829999923706055,21.850000381469727,995577
2026-01-21 12:20:00+05:30,21.860000610351562,21.860000610351562,21.790000915527344,21.850000381469727,1372639
2026-01-21 12:25:00+05:30,21.84000015258789,21.84000015258789,21.729999542236328,21.729999542236328,991142
2026-01-21 12:30:00+05:30,21.739999771118164,21.829999923706055,21.739999771118164,21.829999923706055,552545
2026-01-21 12:35:00+05:30,21.829999923706055,21.8700008392334,21.81999969482422,21.850000381469727,1202696
2026-01-21 12:40:00+05:30,21.860000610351562,21.8799991607666,21.84000015258789,21.860000610351562,954812
2026-01-21 12:45:00+05:30,21.860000610351562,21.90999984741211,21.860000610351562,21.90999984741211,794596
2026-01-21 12:50:00+05:30,21.93000030517578,21.93000030517578,21.899999618530273,21.920000076293945,1136415
2026-01-21 12:55:00+05:30,21.920000076293945,21.93000030517578,21.889999389648438,21.920000076293945,1053327
2026-01-21 13:00:00+05:30,21.920000076293945,21.989999771118164,21.90999984741211,21.979999542236328,2483542
2026-01-21 13:05:00+05:30,21.989999771118164,22.0,21.93000030517578,21.93000030517578,1597251
2026-01-21 13:10:00+05:30,21.920000076293945,21.93000030517578,21.8799991607666,21.8799991607666,863780
2026-01-21 13:15:00+05:30,21.889999389648438,21.920000076293945,21.8700008392334,21.889999389648438,777869
2026-01-21 13:20:00+05:30,21.8799991607666,21.920000076293945,21.860000610351562,21.889999389648438,834277
2026-01-21 13:25:00+05:30,21.899999618530273,21.899999618530273,21.8700008392334,21.8700008392334,446350
2026-01-21 13:30:00+05:30,21.8700008392334,21.8799991607666,21.799999237060547,21.809999465942383,1413327
2026-01-21 13:35:00+05:30,21.799999237060547,21.850000381469727,21.770000457763672,21.84000015258789,958631
2026-01-21 13:40:00+05:30,21.809999465942383,21.81999969482422,21.770000457763672,21.780000686645508,806435
2026-01-21 13:45:00+05:30,21.770000457763672,21.790000915527344,21.75,21.75,881709
2026-01-21 13:50:00+05:30,21.75,21.75,21.68000030517578,21.690000534057617,1462206
2026-01-21 13:55:00+05:30,21.690000534057617,21.719999313354492,21.68000030517578,21.719999313354492,516522
2026-01-21 14:00:00+05:30,21.700000762939453,21.719999313354492,21.6299991607666,21.639999389648438,883706
2026-01-21 14:05:00+05:30,21.639999389648438,21.670000076293945,21.639999389648438,21.65999984741211,544508
2026-01-21 14:10:00+05:30,21.670000076293945,21.670000076293945,21.6299991607666,21.639999389648438,631490
2026-01-21 14:15:00+05:30,21.639999389648438,21.75,21.639999389648438,21.700000762939453,883446
2026-01-21 14:20:00+05:30,21.690000534057617,21.709999084472656,21.670000076293945,21.670000076293945,778953
2026-01-21 14:25:00+05:30,21.670000076293945,21.700000762939453,21.670000076293945,21.670000076293945,304058
2026-01-21 14:30:00+05:30,21.670000076293945,21.690000534057617,21.6200008392334,21.649999618530273,1646336
2026-01-21 14:35:00+05:30,21.649999618530273,21.729999542236328,21.639999389648438,21.709999084472656,1184057
2026-01-21 14:40:00+05:30,21.709999084472656,21.739999771118164,21.690000534057617,21.719999313354492,1385107
2026-01-21 14:45:00+05:30,21.719999313354492,21.739999771118164,21.719999313354492,21.729999542236328,547595
2026-01-21 14:50:00+05:30,21.729999542236328,21.75,21.709999084472656,21.729999542236328,1107861
2026-01-21 14:55:00+05:30,21.719999313354492,21.729999542236328,21.690000534057617,21.700000762939453,503815
2026-01-21 15:00:00+05:30,21.690000534057617,21.719999313354492,21.6299991607666,21.6299991607666,2563497
2026-01-21 15:05:00+05:30,21.68000030517578,21.690000534057617,21.65999984741211,21.68000030517578,776390
2026-01-21 15:10:00+05:30,21.68000030517578,21.68000030517578,21.639999389648438,21.649999618530273,1581998
2026-01-21 15:15:00+05:30,21.639999389648438,21.700000762939453,21.6200008392334,21.68000030517578,2468744
2026-01-21 15:20:00+05:30,21.690000534057617,21.690000534057617,21.649999618530273,21.65999984741211,2703681
2026-01-21 15:25:00+05:30,21.65999984741211,21.700000762939453,21.610000610351562,21.649999618530273,4624508
2026-01-22 09:15:00+05:30,21.889999389648438,21.940000534057617,21.790000915527344,21.899999618530273,0
