Datetime,Open,High,Low,Close,Volume
2025-12-30 12:05:00+05:30,2789.89990234375,2792.0,2788.89990234375,2790.0,16123
2025-12-30 12:10:00+05:30,2790.0,2790.0,2786.10009765625,2788.300048828125,19264
2025-12-30 12:15:00+05:30,2788.300048828125,2789.300048828125,2785.10009765625,2787.300048828125,19976
2025-12-30 12:20:00+05:30,2785.199951171875,2787.10009765625,2777.699951171875,2779.699951171875,105161
2025-12-30 12:25:00+05:30,2778.800048828125,2780.0,2777.199951171875,2778.300048828125,25464
2025-12-30 12:30:00+05:30,2778.800048828125,2780.0,2777.699951171875,2779.10009765625,36939
2025-12-30 12:35:00+05:30,2779.10009765625,2780.0,2777.89990234375,2780.0,24378
2025-12-30 12:40:00+05:30,2779.699951171875,2780.0,2776.5,2777.89990234375,36957
2025-12-30 12:45:00+05:30,2778.10009765625,2779.89990234375,2776.699951171875,2778.89990234375,24957
2025-12-30 12:50:00+05:30,2778.800048828125,2780.0,2777.199951171875,2780.0,24500
2025-12-30 12:55:00+05:30,2779.800048828125,2780.0,2777.0,2777.0,27731
2025-12-30 13:00:00+05:30,2776.800048828125,2779.699951171875,2776.800048828125,2778.60009765625,27616
2025-12-30 13:05:00+05:30,2778.300048828125,2779.89990234375,2776.800048828125,2779.5,26012
2025-12-30 13:10:00+05:30,2779.39990234375,2779.39990234375,2772.39990234375,2772.800048828125,32421
2025-12-30 13:15:00+05:30,2773.0,2778.0,2772.800048828125,2776.800048828125,37670
2025-12-30 13:20:00+05:30,2776.199951171875,2778.5,2774.800048828125,2777.60009765625,31382
2025-12-30 13:25:00+05:30,2778.0,2780.0,2775.10009765625,2778.39990234375,67603
2025-12-30 13:30:00+05:30,2779.0,2780.0,2777.199951171875,2779.300048828125,28763
2025-12-30 13:35:00+05:30,2778.800048828125,2779.89990234375,2777.800048828125,2779.89990234375,26505
2025-12-30 13:40:00+05:30,2780.0,2780.0,2776.0,2776.0,78018
2025-12-30 13:45:00+05:30,2776.60009765625,2777.5,2772.0,2773.10009765625,125567
2025-12-30 13:50:00+05:30,2773.0,2773.800048828125,2765.39990234375,2768.60009765625,36197
2025-12-30 13:55:00+05:30,2768.699951171875,2770.0,2766.39990234375,2769.300048828125,24773
2025-12-30 14:00:00+05:30,2768.800048828125,2770.0,2758.300048828125,2760.0,68257
2025-12-30 14:05:00+05:30,2760.0,2762.699951171875,2758.199951171875,2760.0,37533
2025-12-30 14:10:00+05:30,2760.0,2760.0,2756.39990234375,2758.10009765625,24818
2025-12-30 14:15:00+05:30,2758.5,2760.0,2757.800048828125,2759.89990234375,25566
2025-12-30 14:20:00+05:30,2759.89990234375,2760.0,2759.0,2760.0,50613
2025-12-30 14:25:00+05:30,2759.89990234375,2760.0,2758.0,2759.89990234375,43517
2025-12-30 14:30:00+05:30,2759.800048828125,2760.0,2758.699951171875,2760.0,55693
2025-12-30 14:35:00+05:30,2759.800048828125,2760.0,2757.0,2759.800048828125,50280
2025-12-30 14:40:00+05:30,2759.800048828125,2762.60009765625,2757.5,2757.5,63437
2025-12-30 14:45:00+05:30,2758.0,2764.60009765625,2757.60009765625,2762.5,102056
2025-12-30 14:50:00+05:30,2764.699951171875,2765.300048828125,2761.0,2763.0,88526
2025-12-30 14:55:00+05:30,2763.0,2764.10009765625,2761.60009765625,2762.10009765625,77812
2025-12-30 15:00:00+05:30,2767.300048828125,2772.300048828125,2755.39990234375,2757.39990234375,487534
2025-12-30 15:05:00+05:30,2757.89990234375,2759.60009765625,2756.89990234375,2758.300048828125,445002
2025-12-30 15:10:00+05:30,2758.39990234375,2763.699951171875,2756.89990234375,2757.800048828125,494052
2025-12-30 15:15:00+05:30,2757.800048828125,2760.0,2753.800048828125,2758.39990234375,449930
2025-12-30 15:20:00+05:30,2758.10009765625,2759.699951171875,2754.60009765625,2756.10009765625,396738
2025-12-30 15:25:00+05:30,2755.89990234375,2758.300048828125,2741.0,2758.300048828125,227355
2025-12-31 09:15:00+05:30,2757.0,2768.5,2757.0,2766.10009765625,0
2025-12-31 09:20:00+05:30,2764.39990234375,2765.89990234375,2760.10009765625,2763.89990234375,4037
2025-12-31 09:25:00+05:30,2764.0,2764.199951171875,2758.10009765625,2763.800048828125,6560
2025-12-31 09:30:00+05:30,2766.10009765625,2768.0,2763.89990234375,2765.0,4506
2025-12-31 09:35:00+05:30,2766.5,2775.0,2764.0,2772.199951171875,4742
2025-12-31 09:40:00+05:30,2772.0,2773.39990234375,2768.5,2769.89990234375,3388
2025-12-31 09:45:00+05:30,2768.300048828125,2781.300048828125,2768.300048828125,2781.300048828125,30374
2025-12-31 09:50:00+05:30,2782.0,2787.0,2780.39990234375,2781.5,8274
2025-12-31 09:55:00+05:30,2781.199951171875,2785.0,2780.5,2781.800048828125,7560
2025-12-31 10:00:00+05:30,2781.800048828125,2784.10009765625,2777.89990234375,2779.89990234375,6939
2025-12-31 10:05:00+05:30,2779.800048828125,2782.89990234375,2778.199951171875,2782.10009765625,8055
2025-12-31 10:10:00+05:30,2781.60009765625,2783.10009765625,2779.699951171875,2781.89990234375,8565
2025-12-31 10:15:00+05:30,2781.89990234375,2785.0,2779.39990234375,2781.300048828125,8377
2025-12-31 10:20:00+05:30,2781.39990234375,2782.39990234375,2779.60009765625,2782.0,3725
2025-12-31 10:25:00+05:30,2782.0,2783.10009765625,2780.39990234375,2782.300048828125,5940
2025-12-31 10:30:00+05:30,2782.5,2785.0,2781.60009765625,2783.39990234375,7634
2025-12-31 10:35:00+05:30,2782.60009765625,2783.89990234375,2781.0,2782.5,3859
2025-12-31 10:40:00+05:30,2783.199951171875,2785.0,2781.10009765625,2785.0,4417
2025-12-31 10:45:00+05:30,2785.0,2786.5,2778.300048828125,2779.60009765625,12542
2025-12-31 10:50:00+05:30,2779.60009765625,2779.89990234375,2774.5,2774.5,8742
2025-12-31 10:55:00+05:30,2775.300048828125,2778.39990234375,2771.300048828125,2773.60009765625,116786
2025-12-31 11:00:00+05:30,2774.300048828125,2779.0,2772.300048828125,2773.39990234375,139726
2025-12-31 11:05:00+05:30,2774.10009765625,2779.300048828125,2773.10009765625,2777.5,24198
2025-12-31 11:10:00+05:30,2778.5,2778.89990234375,2775.0,2775.0,9108
2025-12-31 11:15:00+05:30,2775.0,2779.199951171875,2775.0,2776.60009765625,21184
2025-12-31 11:20:00+05:30,2776.5,2784.89990234375,2776.199951171875,2780.89990234375,34705
2025-12-31 11:25:00+05:30,2781.60009765625,2783.199951171875,2780.0,2781.10009765625,7059
2025-12-31 11:30:00+05:30,2780.300048828125,2782.5,2780.0,2781.39990234375,4178
2025-12-31 11:35:00+05:30,2782.300048828125,2782.39990234375,2780.0,2780.5,6110
2025-12-31 11:40:00+05:30,2780.0,2782.199951171875,2779.699951171875,2780.800048828125,4767
2025-12-31 11:45:00+05:30,2780.800048828125,2781.300048828125,2779.5,2780.10009765625,3995
2025-12-31 11:50:00+05:30,2780.5,2780.5,2774.0,2774.699951171875,10535
2025-12-31 11:55:00+05:30,2774.60009765625,2779.60009765625,2774.199951171875,2778.5,21291
2025-12-31 12:00:00+05:30,2778.10009765625,2780.0,2777.39990234375,2778.0,7423
2025-12-31 12:05:00+05:30,2778.60009765625,2780.0,2777.300048828125,2778.699951171875,14119
2025-12-31 12:10:00+05:30,2778.699951171875,2780.0,2777.5,2778.39990234375,4410
2025-12-31 12:15:00+05:30,2778.39990234375,2780.0,2777.800048828125,2779.60009765625,4523
2025-12-31 12:20:00+05:30,2779.699951171875,2790.89990234375,2779.699951171875,2785.89990234375,21589
2025-12-31 12:25:00+05:30,2785.89990234375,2793.699951171875,2785.39990234375,2793.0,23708
2025-12-31 12:30:00+05:30,2793.0,2796.39990234375,2790.800048828125,2793.39990234375,9037
2025-12-31 12:35:00+05:30,2793.300048828125,2795.0,2790.699951171875,2794.0,7744
2025-12-31 12:40:00+05:30,2793.39990234375,2794.89990234375,2791.10009765625,2792.60009765625,7174
2025-12-31 12:45:00+05:30,2792.60009765625,2795.0,2792.300048828125,2793.5,7316
2025-12-31 12:50:00+05:30,2794.5,2794.5,2786.800048828125,2787.10009765625,11581
2025-12-31 12:55:00+05:30,2786.800048828125,2795.0,2785.0,2785.300048828125,20141
2025-12-31 13:00:00+05:30,2785.60009765625,2785.60009765625,2780.0,2780.39990234375,8827
2025-12-31 13:05:00+05:30,2780.39990234375,2781.5,2774.0,2774.89990234375,9515
2025-12-31 13:10:00+05:30,2774.800048828125,2780.39990234375,2771.60009765625,2780.39990234375,111905
2025-12-31 13:15:00+05:30,2780.800048828125,2781.39990234375,2775.89990234375,2776.699951171875,9551
2025-12-31 13:20:00+05:30,2776.699951171875,2780.800048828125,2775.699951171875,2777.0,27765
2025-12-31 13:25:00+05:30,2776.89990234375,2778.699951171875,2775.699951171875,2776.89990234375,4521
2025-12-31 13:30:00+05:30,2777.0,2779.5,2776.10009765625,2777.699951171875,6245
2025-12-31 13:35:00+05:30,2777.699951171875,2779.699951171875,2776.800048828125,2778.199951171875,6046
2025-12-31 13:40:00+05:30,2778.39990234375,2779.699951171875,2776.60009765625,2777.199951171875,4948
2025-12-31 13:45:00+05:30,2777.199951171875,2779.800048828125,2777.0,2777.89990234375,4807
2025-12-31 13:50:00+05:30,2777.89990234375,2780.0,2777.199951171875,2778.699951171875,6472
2025-12-31 13:55:00+05:30,2778.89990234375,2781.39990234375,2778.199951171875,2779.89990234375,15103
2025-12-31 14:00:00+05:30,2779.89990234375,2780.0,2777.300048828125,2777.699951171875,5796
2025-12-31 14:05:00+05:30,2777.699951171875,2779.199951171875,2776.800048828125,2778.199951171875,7509
2025-12-31 14:10:00+05:30,2778.39990234375,2779.5,2776.5,2776.699951171875,6341
2025-12-31 14:15:00+05:30,2777.199951171875,2778.10009765625,2774.60009765625,2776.60009765625,8674
2025-12-31 14:20:00+05:30,2776.60009765625,2778.10009765625,2774.89990234375,2776.199951171875,11306
2025-12-31 14:25:00+05:30,2776.0,2777.699951171875,2772.0,2772.10009765625,11601
2025-12-31 14:30:00+05:30,2773.10009765625,2774.699951171875,2772.300048828125,2773.699951171875,9608
2025-12-31 14:35:00+05:30,2773.10009765625,2775.0,2772.199951171875,2774.5,10812
2025-12-31 14:40:00+05:30,2774.89990234375,2775.800048828125,2773.199951171875,2774.300048828125,11456
2025-12-31 14:45:00+05:30,2774.199951171875,2778.300048828125,2773.0,2775.0,18207
2025-12-31 14:50:00+05:30,2774.699951171875,2776.39990234375,2774.0,2775.0,14534
2025-12-31 14:55:00+05:30,2774.800048828125,2777.5,2774.199951171875,2776.60009765625,14580
2025-12-31 15:00:00+05:30,2776.5,2777.199951171875,2771.800048828125,2771.800048828125,18975
2025-12-31 15:05:00+05:30,2772.199951171875,2773.199951171875,2770.89990234375,2772.199951171875,25145
2025-12-31 15:10:00+05:30,2772.199951171875,2773.199951171875,2769.10009765625,2772.699951171875,30841
2025-12-31 15:15:00+05:30,2773.0,2774.10009765625,2770.60009765625,2773.0,42457
2025-12-31 15:20:00+05:30,2772.5,2772.5,2766.300048828125,2768.5,42001
2025-12-31 15:25:00+05:30,2768.5,2770.199951171875,2763.0,2769.5,65206
2026-01-01 09:15:00+05:30,2777.60009765625,2777.60009765625,2767.39990234375,2768.60009765625,0
2026-01-01 09:20:00+05:30,2768.5,2768.5,2765.199951171875,2765.800048828125,1435
2026-01-01 09:25:00+05:30,2765.60009765625,2766.5,2761.39990234375,2764.39990234375,4507
2026-01-01 09:30:00+05:30,2764.39990234375,2768.699951171875,2764.0,2765.39990234375,2259
2026-01-01 09:35:00+05:30,2766.300048828125,2766.60009765625,2763.0,2764.300048828125,1328
2026-01-01 09:40:00+05:30,2764.60009765625,2765.0,2763.10009765625,2764.60009765625,654
2026-01-01 09:45:00+05:30,2764.60009765625,2765.89990234375,2762.0,2765.0,2668
2026-01-01 09:50:00+05:30,2766.199951171875,2769.89990234375,2766.199951171875,2769.89990234375,3904
2026-01-01 09:55:00+05:30,2769.89990234375,2771.0,2763.39990234375,2765.699951171875,1773
2026-01-01 10:00:00+05:30,2765.60009765625,2771.89990234375,2763.60009765625,2768.199951171875,1190
2026-01-01 10:05:00+05:30,2768.10009765625,2776.5,2767.199951171875,2775.0,6697
2026-01-01 10:10:00+05:30,2775.0,2775.0,2772.10009765625,2774.39990234375,2141
2026-01-01 10:15:00+05:30,2775.0,2779.800048828125,2774.0,2778.699951171875,2483
2026-01-01 10:20:00+05:30,2779.39990234375,2779.800048828125,2776.699951171875,2779.0,3952
2026-01-01 10:25:00+05:30,2778.60009765625,2781.39990234375,2778.60009765625,2781.39990234375,2865
2026-01-01 10:30:00+05:30,2781.300048828125,2781.39990234375,2779.5,2780.89990234375,1146
2026-01-01 10:35:00+05:30,2780.89990234375,2782.5,2780.89990234375,2781.39990234375,1467
2026-01-01 10:40:00+05:30,2782.0,2782.699951171875,2776.0,2778.0,13780
2026-01-01 10:45:00+05:30,2777.89990234375,2781.60009765625,2775.5,2781.60009765625,12613
2026-01-01 10:50:00+05:30,2780.5,2781.39990234375,2775.0,2776.800048828125,5244
2026-01-01 10:55:00+05:30,2776.800048828125,2780.0,2775.199951171875,2779.0,2057
2026-01-01 11:00:00+05:30,2778.300048828125,2778.300048828125,2776.0,2776.300048828125,3592
2026-01-01 11:05:00+05:30,2776.300048828125,2777.199951171875,2776.0,2776.60009765625,1257
2026-01-01 11:10:00+05:30,2776.60009765625,2778.0,2775.89990234375,2776.5,560
2026-01-01 11:15:00+05:30,2777.39990234375,2778.0,2776.10009765625,2777.89990234375,535
2026-01-01 11:20:00+05:30,2777.89990234375,2778.0,2777.0,2778.0,2218
2026-01-01 11:25:00+05:30,2777.10009765625,2778.0,2776.10009765625,2777.60009765625,6456
2026-01-01 11:30:00+05:30,2777.10009765625,2780.0,2776.0,2777.300048828125,3323
2026-01-01 11:35:00+05:30,2776.89990234375,2778.0,2776.39990234375,2777.300048828125,1058
2026-01-01 11:40:00+05:30,2777.5,2777.800048828125,2776.0,2777.60009765625,1015
2026-01-01 11:45:00+05:30,2777.199951171875,2777.89990234375,2776.199951171875,2777.10009765625,650
2026-01-01 11:50:00+05:30,2777.10009765625,2778.0,2776.699951171875,2778.0,1571
2026-01-01 11:55:00+05:30,2778.0,2779.0,2776.699951171875,2778.300048828125,5941
2026-01-01 12:00:00+05:30,2779.0,2780.300048828125,2778.0,2779.89990234375,6510
2026-01-01 12:05:00+05:30,2779.89990234375,2780.300048828125,2777.0,2778.0,911
2026-01-01 12:10:00+05:30,2778.0,2779.60009765625,2775.39990234375,2776.0,19513
2026-01-01 12:15:00+05:30,2776.89990234375,2780.0,2776.89990234375,2780.0,5739
2026-01-01 12:20:00+05:30,2780.0,2780.0,2778.0,2778.199951171875,789
2026-01-01 12:25:00+05:30,2779.199951171875,2779.199951171875,2778.0,2779.0,832
2026-01-01 12:30:00+05:30,2779.0,2779.39990234375,2777.60009765625,2779.199951171875,785
2026-01-01 12:35:00+05:30,2779.199951171875,2779.800048828125,2777.0,2779.199951171875,2182
2026-01-01 12:40:00+05:30,2779.199951171875,2779.300048828125,2778.0,2779.0,963
2026-01-01 12:45:00+05:30,2779.199951171875,2779.199951171875,2778.0,2779.0,1434
2026-01-01 12:50:00+05:30,2778.0,2779.199951171875,2777.10009765625,2779.0,1005
2026-01-01 12:55:00+05:30,2779.0,2779.39990234375,2778.0,2779.0,778
2026-01-01 13:00:00+05:30,2779.0,2779.199951171875,2778.0,2778.699951171875,774
2026-01-01 13:05:00+05:30,2779.0,2779.89990234375,2777.5,2778.199951171875,3164
2026-01-01 13:10:00+05:30,2778.199951171875,2778.800048828125,2774.60009765625,2775.0,5168
2026-01-01 13:15:00+05:30,2776.0,2777.0,2775.0,2776.800048828125,1137
2026-01-01 13:20:00+05:30,2775.5,2775.5,2771.0,2772.699951171875,2048
2026-01-01 13:25:00+05:30,2771.39990234375,2773.60009765625,2771.0,2772.800048828125,1647
2026-01-01 13:30:00+05:30,2772.89990234375,2772.89990234375,2766.300048828125,2767.89990234375,7095
2026-01-01 13:35:00+05:30,2766.800048828125,2768.699951171875,2766.60009765625,2767.699951171875,1475
2026-01-01 13:40:00+05:30,2767.699951171875,2768.199951171875,2766.300048828125,2768.199951171875,1219
2026-01-01 13:45:00+05:30,2767.5,2768.39990234375,2766.5,2767.0,717
2026-01-01 13:50:00+05:30,2767.0,2767.39990234375,2764.39990234375,2766.199951171875,5381
2026-01-01 13:55:00+05:30,2765.0,2767.10009765625,2763.60009765625,2766.5,3836
2026-01-01 14:00:00+05:30,2765.10009765625,2768.60009765625,2765.10009765625,2768.60009765625,1691
2026-01-01 14:05:00+05:30,2768.0,2768.0,2766.0,2767.89990234375,852
2026-01-01 14:10:00+05:30,2767.89990234375,2767.89990234375,2766.5,2767.699951171875,640
2026-01-01 14:15:00+05:30,2767.699951171875,2769.60009765625,2766.39990234375,2768.89990234375,2260
2026-01-01 14:20:00+05:30,2768.89990234375,2769.699951171875,2765.10009765625,2767.0,6320
2026-01-01 14:25:00+05:30,2767.0,2767.800048828125,2765.0,2767.0,2373
2026-01-01 14:30:00+05:30,2766.10009765625,2767.5,2765.39990234375,2767.0,987
2026-01-01 14:35:00+05:30,2767.0,2767.10009765625,2758.0,2760.0,17217
2026-01-01 14:40:00+05:30,2760.0,2762.199951171875,2758.60009765625,2761.89990234375,1436
2026-01-01 14:45:00+05:30,2762.10009765625,2762.39990234375,2758.10009765625,2758.89990234375,1935
2026-01-01 14:50:00+05:30,2758.800048828125,2759.300048828125,2754.60009765625,2755.0,14260
2026-01-01 14:55:00+05:30,2755.0,2755.0,2754.300048828125,2755.0,9396
2026-01-01 15:00:00+05:30,2755.0,2757.0,2751.5,2755.89990234375,23043
2026-01-01 15:05:00+05:30,2754.199951171875,2754.199951171875,2749.800048828125,2750.0,12128
2026-01-01 15:10:00+05:30,2750.0,2750.0,2746.39990234375,2749.699951171875,12777
2026-01-01 15:15:00+05:30,2749.10009765625,2755.0,2748.300048828125,2755.0,15203
2026-01-01 15:20:00+05:30,2754.89990234375,2755.10009765625,2751.60009765625,2752.800048828125,11531
2026-01-01 15:25:00+05:30,2753.10009765625,2755.89990234375,2751.5,2754.60009765625,8417
2026-01-02 09:15:00+05:30,2759.89990234375,2776.89990234375,2759.89990234375,2774.800048828125,0
2026-01-02 09:20:00+05:30,2775.0,2783.0,2772.800048828125,2783.0,6443
2026-01-02 09:25:00+05:30,2782.39990234375,2790.0,2778.699951171875,2788.89990234375,8898
2026-01-02 09:30:00+05:30,2789.89990234375,2789.89990234375,2783.0,2784.39990234375,12079
2026-01-02 09:35:00+05:30,2784.5,2789.10009765625,2782.800048828125,2786.800048828125,7706
2026-01-02 09:40:00+05:30,2786.800048828125,2793.60009765625,2786.800048828125,2792.199951171875,14114
2026-01-02 09:45:00+05:30,2793.0,2798.5,2792.300048828125,2795.60009765625,11795
2026-01-02 09:50:00+05:30,2794.699951171875,2799.0,2794.699951171875,2799.0,10309
2026-01-02 09:55:00+05:30,2798.89990234375,2799.0,2790.5,2790.5,12866
2026-01-02 10:00:00+05:30,2791.10009765625,2792.300048828125,2788.199951171875,2789.5,9125
2026-01-02 10:05:00+05:30,2789.5,2790.0,2786.60009765625,2788.0,4722
2026-01-02 10:10:00+05:30,2788.0,2791.10009765625,2788.0,2790.5,2659
2026-01-02 10:15:00+05:30,2790.5,2792.0,2786.300048828125,2788.10009765625,7318
2026-01-02 10:20:00+05:30,2787.10009765625,2789.0,2783.39990234375,2785.300048828125,4710
2026-01-02 10:25:00+05:30,2785.10009765625,2785.10009765625,2777.5,2778.0,7492
2026-01-02 10:30:00+05:30,2777.5,2779.10009765625,2775.699951171875,2778.0,4688
2026-01-02 10:35:00+05:30,2778.5,2779.39990234375,2776.699951171875,2777.89990234375,3082
2026-01-02 10:40:00+05:30,2777.89990234375,2782.89990234375,2777.60009765625,2781.89990234375,4145
2026-01-02 10:45:00+05:30,2782.199951171875,2785.39990234375,2776.0,2777.300048828125,9441
2026-01-02 10:50:00+05:30,2777.60009765625,2777.60009765625,2771.800048828125,2773.5,8843
2026-01-02 10:55:00+05:30,2773.699951171875,2775.0,2772.199951171875,2774.10009765625,2125
2026-01-02 11:00:00+05:30,2774.800048828125,2775.0,2773.5,2775.0,2238
2026-01-02 11:05:00+05:30,2775.0,2775.0,2773.60009765625,2773.699951171875,1563
2026-01-02 11:10:00+05:30,2774.0,2774.0,2770.0,2773.5,7693
2026-01-02 11:15:00+05:30,2773.5,2774.5,2771.199951171875,2774.0,3250
2026-01-02 11:20:00+05:30,2774.0,2774.5,2772.60009765625,2773.800048828125,1278
2026-01-02 11:25:00+05:30,2773.89990234375,2773.89990234375,2770.199951171875,2772.89990234375,2535
2026-01-02 11:30:00+05:30,2771.60009765625,2773.0,2771.60009765625,2773.0,1666
2026-01-02 11:35:00+05:30,2773.0,2773.0,2766.0,2766.0,6481
2026-01-02 11:40:00+05:30,2765.699951171875,2770.199951171875,2765.300048828125,2768.0,6506
2026-01-02 11:45:00+05:30,2768.0,2771.5,2766.39990234375,2769.39990234375,15241
2026-01-02 11:50:00+05:30,2769.300048828125,2770.800048828125,2765.699951171875,2766.39990234375,15994
