Datetime,Open,High,Low,Close,Volume
2025-12-30 13:10:00+05:30,1182.0,1185.0,1179.9000244140625,1184.300048828125,30591
2025-12-30 13:15:00+05:30,1184.4000244140625,1184.800048828125,1181.0,1181.5999755859375,17444
2025-12-30 13:20:00+05:30,1181.5999755859375,1182.699951171875,1180.5,1182.699951171875,20676
2025-12-30 13:25:00+05:30,1183.5999755859375,1183.5999755859375,1181.699951171875,1182.5,7359
2025-12-30 13:30:00+05:30,1182.800048828125,1183.5,1182.0,1182.699951171875,4019
2025-12-30 13:35:00+05:30,1182.699951171875,1184.300048828125,1182.5999755859375,1183.300048828125,6259
2025-12-30 13:40:00+05:30,1184.0999755859375,1184.4000244140625,1183.0,1183.4000244140625,5806
2025-12-30 13:45:00+05:30,1183.800048828125,1193.0999755859375,1183.800048828125,1189.0999755859375,69655
2025-12-30 13:50:00+05:30,1189.199951171875,1190.4000244140625,1187.9000244140625,1188.300048828125,3177
2025-12-30 13:55:00+05:30,1187.800048828125,1189.0999755859375,1187.5,1189.0999755859375,1465
2025-12-30 14:00:00+05:30,1189.0999755859375,1189.9000244140625,1188.5,1189.0999755859375,2480
2025-12-30 14:05:00+05:30,1189.0999755859375,1189.5999755859375,1186.9000244140625,1188.0,1652
2025-12-30 14:10:00+05:30,1188.0,1188.0,1187.0,1187.0,4693
2025-12-30 14:15:00+05:30,1187.199951171875,1187.199951171875,1184.9000244140625,1185.4000244140625,20953
2025-12-30 14:20:00+05:30,1185.300048828125,1186.0,1183.0,1183.0999755859375,35128
2025-12-30 14:25:00+05:30,1183.0,1183.5999755859375,1182.0,1182.5999755859375,14723
2025-12-30 14:30:00+05:30,1182.5999755859375,1183.9000244140625,1182.0,1182.4000244140625,10267
2025-12-30 14:35:00+05:30,1182.4000244140625,1183.0,1182.0,1182.0999755859375,4055
2025-12-30 14:40:00+05:30,1182.0999755859375,1184.5,1182.0999755859375,1183.5,17712
2025-12-30 14:45:00+05:30,1183.4000244140625,1184.5,1182.300048828125,1184.5,17331
2025-12-30 14:50:00+05:30,1184.0,1185.300048828125,1183.9000244140625,1184.199951171875,7574
2025-12-30 14:55:00+05:30,1183.9000244140625,1188.0,1183.5999755859375,1187.9000244140625,45157
2025-12-30 15:00:00+05:30,1187.5,1188.0,1184.0999755859375,1186.0,38470
2025-12-30 15:05:00+05:30,1185.5999755859375,1187.5,1185.5,1185.5,76783
2025-12-30 15:10:00+05:30,1185.5999755859375,1186.4000244140625,1184.5999755859375,1186.4000244140625,48289
2025-12-30 15:15:00+05:30,1185.800048828125,1187.0999755859375,1182.5,1184.4000244140625,51917
2025-12-30 15:20:00+05:30,1183.5,1186.9000244140625,1183.5,1186.800048828125,75302
2025-12-30 15:25:00+05:30,1185.9000244140625,1195.0,1185.9000244140625,1188.0,57343
2025-12-31 09:15:00+05:30,1188.4000244140625,1192.800048828125,1188.4000244140625,1189.800048828125,0
2025-12-31 09:20:00+05:30,1189.800048828125,1191.0,1188.0999755859375,1189.5999755859375,3199
2025-12-31 09:25:00+05:30,1190.300048828125,1191.0,1188.0,1189.5,1528
2025-12-31 09:30:00+05:30,1188.0999755859375,1189.300048828125,1187.0999755859375,1187.5,1505
2025-12-31 09:35:00+05:30,1188.0999755859375,1190.0,1185.0999755859375,1187.5,51765
2025-12-31 09:40:00+05:30,1188.800048828125,1189.0,1184.9000244140625,1185.5,13212
2025-12-31 09:45:00+05:30,1185.5999755859375,1185.5999755859375,1182.0999755859375,1184.199951171875,4150
2025-12-31 09:50:00+05:30,1183.0999755859375,1185.0999755859375,1183.0999755859375,1183.199951171875,2713
2025-12-31 09:55:00+05:30,1182.300048828125,1184.5999755859375,1181.300048828125,1183.5,6016
2025-12-31 10:00:00+05:30,1184.5,1184.5,1181.699951171875,1181.699951171875,1984
2025-12-31 10:05:00+05:30,1182.0,1182.0,1178.5,1179.300048828125,8918
2025-12-31 10:10:00+05:30,1178.9000244140625,1179.5999755859375,1178.0,1179.199951171875,2156
2025-12-31 10:15:00+05:30,1179.5,1180.0,1178.0999755859375,1179.0,6028
2025-12-31 10:20:00+05:30,1178.800048828125,1179.699951171875,1178.199951171875,1179.300048828125,1712
2025-12-31 10:25:00+05:30,1179.0,1180.0,1178.800048828125,1179.199951171875,16887
2025-12-31 10:30:00+05:30,1179.0,1180.0,1178.5,1180.0,39707
2025-12-31 10:35:00+05:30,1179.800048828125,1181.800048828125,1179.5,1181.4000244140625,8725
2025-12-31 10:40:00+05:30,1181.0,1187.300048828125,1180.800048828125,1185.800048828125,19363
2025-12-31 10:45:00+05:30,1186.199951171875,1187.5999755859375,1184.300048828125,1185.0,34670
2025-12-31 10:50:00+05:30,1185.199951171875,1186.4000244140625,1184.800048828125,1185.0,2483
2025-12-31 10:55:00+05:30,1184.9000244140625,1185.800048828125,1182.4000244140625,1183.199951171875,4747
2025-12-31 11:00:00+05:30,1183.0999755859375,1184.5,1183.0999755859375,1183.199951171875,2781
2025-12-31 11:05:00+05:30,1183.199951171875,1184.0,1181.5999755859375,1182.0,4573
2025-12-31 11:10:00+05:30,1182.800048828125,1184.5,1182.0,1183.199951171875,3481
2025-12-31 11:15:00+05:30,1183.4000244140625,1185.0999755859375,1182.0,1183.199951171875,5172
2025-12-31 11:20:00+05:30,1183.0,1185.5999755859375,1183.0,1184.9000244140625,3364
2025-12-31 11:25:00+05:30,1184.9000244140625,1186.0999755859375,1184.800048828125,1186.0999755859375,5949
2025-12-31 11:30:00+05:30,1185.5,1188.199951171875,1185.5,1187.5999755859375,10014
2025-12-31 11:35:00+05:30,1187.5999755859375,1188.300048828125,1185.9000244140625,1186.699951171875,4262
2025-12-31 11:40:00+05:30,1186.5,1187.5,1186.0999755859375,1186.4000244140625,3280
2025-12-31 11:45:00+05:30,1186.4000244140625,1186.9000244140625,1185.0,1185.800048828125,4136
2025-12-31 11:50:00+05:30,1185.199951171875,1186.0999755859375,1184.9000244140625,1185.0999755859375,3155
2025-12-31 11:55:00+05:30,1184.9000244140625,1186.0,1184.0999755859375,1184.199951171875,7399
2025-12-31 12:00:00+05:30,1184.199951171875,1185.800048828125,1184.0999755859375,1184.9000244140625,4657
2025-12-31 12:05:00+05:30,1185.0,1187.0,1184.800048828125,1186.199951171875,6413
2025-12-31 12:10:00+05:30,1186.199951171875,1187.5,1185.4000244140625,1185.5,17895
2025-12-31 12:15:00+05:30,1185.5,1187.5,1185.0,1185.0999755859375,5317
2025-12-31 12:20:00+05:30,1185.0999755859375,1187.9000244140625,1185.0,1186.5999755859375,11640
2025-12-31 12:25:00+05:30,1186.5999755859375,1187.4000244140625,1185.0,1185.0,8790
2025-12-31 12:30:00+05:30,1185.0,1185.0,1182.800048828125,1183.9000244140625,7142
2025-12-31 12:35:00+05:30,1183.800048828125,1187.0,1183.699951171875,1185.199951171875,49488
2025-12-31 12:40:00+05:30,1185.0,1188.199951171875,1185.0,1186.699951171875,21278
2025-12-31 12:45:00+05:30,1187.699951171875,1189.0,1186.5,1188.300048828125,6304
2025-12-31 12:50:00+05:30,1188.300048828125,1192.300048828125,1188.199951171875,1191.0,21562
2025-12-31 12:55:00+05:30,1190.0,1192.300048828125,1189.5999755859375,1191.5999755859375,12425
2025-12-31 13:00:00+05:30,1191.800048828125,1192.0,1189.0,1189.699951171875,16499
2025-12-31 13:05:00+05:30,1189.5,1190.5,1189.199951171875,1189.300048828125,4325
2025-12-31 13:10:00+05:30,1189.5,1189.9000244140625,1189.0,1189.199951171875,4112
2025-12-31 13:15:00+05:30,1189.9000244140625,1190.5,1189.699951171875,1190.0,1790
2025-12-31 13:20:00+05:30,1189.4000244140625,1189.9000244140625,1189.0,1189.199951171875,890
2025-12-31 13:25:00+05:30,1189.0999755859375,1190.300048828125,1189.0999755859375,1189.300048828125,12548
2025-12-31 13:30:00+05:30,1189.5,1190.0,1189.0,1189.0,8227
2025-12-31 13:35:00+05:30,1189.0,1189.4000244140625,1189.0,1189.0,13992
2025-12-31 13:40:00+05:30,1188.199951171875,1188.199951171875,1186.5,1186.699951171875,2026
2025-12-31 13:45:00+05:30,1186.699951171875,1187.0,1186.199951171875,1186.199951171875,1445
2025-12-31 13:50:00+05:30,1186.0999755859375,1186.5,1184.9000244140625,1185.699951171875,6382
2025-12-31 13:55:00+05:30,1185.699951171875,1186.9000244140625,1185.699951171875,1185.800048828125,2213
2025-12-31 14:00:00+05:30,1185.699951171875,1187.800048828125,1185.0,1186.5,8500
2025-12-31 14:05:00+05:30,1186.5999755859375,1187.5,1186.0999755859375,1187.5,2834
2025-12-31 14:10:00+05:30,1187.199951171875,1187.5,1185.699951171875,1186.5,2342
2025-12-31 14:15:00+05:30,1186.5999755859375,1186.5999755859375,1185.4000244140625,1185.4000244140625,505
2025-12-31 14:20:00+05:30,1185.199951171875,1188.0999755859375,1185.199951171875,1186.0999755859375,8283
2025-12-31 14:25:00+05:30,1186.199951171875,1187.0,1186.0,1186.4000244140625,3565
2025-12-31 14:30:00+05:30,1186.9000244140625,1188.0,1186.4000244140625,1187.0,3906
2025-12-31 14:35:00+05:30,1187.5,1188.0,1185.5,1186.5999755859375,3897
2025-12-31 14:40:00+05:30,1187.300048828125,1188.5,1186.5999755859375,1188.0999755859375,18591
2025-12-31 14:45:00+05:30,1188.0999755859375,1190.0,1188.0999755859375,1189.5999755859375,12091
2025-12-31 14:50:00+05:30,1190.0,1190.699951171875,1189.5,1189.5999755859375,11473
2025-12-31 14:55:00+05:30,1189.5,1191.9000244140625,1189.5,1191.800048828125,9076
2025-12-31 15:00:00+05:30,1192.199951171875,1192.199951171875,1188.4000244140625,1189.4000244140625,27699
2025-12-31 15:05:00+05:30,1188.800048828125,1189.0999755859375,1187.800048828125,1188.699951171875,14213
2025-12-31 15:10:00+05:30,1188.699951171875,1189.0,1179.9000244140625,1180.800048828125,70886
2025-12-31 15:15:00+05:30,1181.0,1182.4000244140625,1180.800048828125,1181.4000244140625,66236
2025-12-31 15:20:00+05:30,1181.4000244140625,1182.699951171875,1180.800048828125,1181.5999755859375,64630
2025-12-31 15:25:00+05:30,1181.699951171875,1185.0,1180.0,1185.0,55274
2026-01-01 09:15:00+05:30,1189.699951171875,1189.699951171875,1177.300048828125,1180.0,0
2026-01-01 09:20:00+05:30,1178.0,1180.0,1177.5,1180.0,9504
2026-01-01 09:25:00+05:30,1179.800048828125,1179.9000244140625,1175.4000244140625,1177.199951171875,8022
2026-01-01 09:30:00+05:30,1176.9000244140625,1178.0999755859375,1175.9000244140625,1176.0,8468
2026-01-01 09:35:00+05:30,1176.199951171875,1176.5,1172.4000244140625,1173.4000244140625,16127
2026-01-01 09:40:00+05:30,1173.0,1173.699951171875,1172.199951171875,1173.0999755859375,4524
2026-01-01 09:45:00+05:30,1172.699951171875,1175.0999755859375,1171.0,1175.0999755859375,6390
2026-01-01 09:50:00+05:30,1174.199951171875,1174.9000244140625,1172.0,1173.0999755859375,5022
2026-01-01 09:55:00+05:30,1173.5,1174.0,1171.300048828125,1171.5,5105
2026-01-01 10:00:00+05:30,1171.199951171875,1173.199951171875,1171.199951171875,1172.5,2055
2026-01-01 10:05:00+05:30,1172.300048828125,1178.199951171875,1172.300048828125,1174.0,12327
2026-01-01 10:10:00+05:30,1173.800048828125,1174.4000244140625,1172.5999755859375,1173.4000244140625,3277
2026-01-01 10:15:00+05:30,1172.699951171875,1173.300048828125,1171.0999755859375,1171.0999755859375,6536
2026-01-01 10:20:00+05:30,1171.9000244140625,1172.0,1170.199951171875,1170.800048828125,6227
2026-01-01 10:25:00+05:30,1170.9000244140625,1174.0,1170.9000244140625,1174.0,5044
2026-01-01 10:30:00+05:30,1174.0,1174.5,1173.0,1173.800048828125,1502
2026-01-01 10:35:00+05:30,1173.800048828125,1177.5,1173.800048828125,1175.800048828125,22068
2026-01-01 10:40:00+05:30,1175.300048828125,1175.5,1173.300048828125,1173.300048828125,8224
2026-01-01 10:45:00+05:30,1173.4000244140625,1176.0,1173.4000244140625,1175.4000244140625,950
2026-01-01 10:50:00+05:30,1176.0,1178.199951171875,1175.4000244140625,1176.800048828125,5135
2026-01-01 10:55:00+05:30,1176.699951171875,1177.0999755859375,1175.300048828125,1176.199951171875,1667
2026-01-01 11:00:00+05:30,1176.800048828125,1177.300048828125,1176.0999755859375,1176.0999755859375,551
2026-01-01 11:05:00+05:30,1176.199951171875,1176.800048828125,1175.0999755859375,1175.4000244140625,1347
2026-01-01 11:10:00+05:30,1175.4000244140625,1177.4000244140625,1175.4000244140625,1176.199951171875,2780
2026-01-01 11:15:00+05:30,1176.199951171875,1176.800048828125,1175.800048828125,1176.0999755859375,718
2026-01-01 11:20:00+05:30,1176.0,1182.0999755859375,1175.699951171875,1181.4000244140625,17258
2026-01-01 11:25:00+05:30,1181.4000244140625,1181.800048828125,1179.800048828125,1180.699951171875,8816
2026-01-01 11:30:00+05:30,1180.5999755859375,1181.199951171875,1179.0,1179.300048828125,2549
2026-01-01 11:35:00+05:30,1179.300048828125,1180.199951171875,1179.0999755859375,1179.5,786
2026-01-01 11:40:00+05:30,1179.300048828125,1179.5,1179.0,1179.0,356
2026-01-01 11:45:00+05:30,1179.0,1179.0,1177.0999755859375,1178.800048828125,2515
2026-01-01 11:50:00+05:30,1178.0,1178.9000244140625,1177.5,1178.9000244140625,2990
2026-01-01 11:55:00+05:30,1179.0999755859375,1183.9000244140625,1178.300048828125,1183.5,13369
2026-01-01 12:00:00+05:30,1183.4000244140625,1183.4000244140625,1181.800048828125,1182.0999755859375,1614
2026-01-01 12:05:00+05:30,1182.0999755859375,1182.0999755859375,1180.699951171875,1180.699951171875,425
2026-01-01 12:10:00+05:30,1181.0,1181.0,1180.0,1180.0,963
2026-01-01 12:15:00+05:30,1180.5,1181.9000244140625,1179.0999755859375,1181.5,2076
2026-01-01 12:20:00+05:30,1180.9000244140625,1181.5,1180.5,1180.5999755859375,118
2026-01-01 12:25:00+05:30,1181.300048828125,1182.800048828125,1180.800048828125,1182.0999755859375,2960
2026-01-01 12:30:00+05:30,1182.5,1182.9000244140625,1182.0,1182.0,374
2026-01-01 12:35:00+05:30,1182.699951171875,1184.5999755859375,1182.0999755859375,1183.800048828125,4373
2026-01-01 12:40:00+05:30,1184.300048828125,1185.9000244140625,1183.4000244140625,1185.0999755859375,10655
2026-01-01 12:45:00+05:30,1185.0999755859375,1186.9000244140625,1184.0,1185.9000244140625,13538
2026-01-01 12:50:00+05:30,1185.9000244140625,1186.0,1185.0999755859375,1185.0999755859375,970
2026-01-01 12:55:00+05:30,1185.0999755859375,1185.300048828125,1185.0999755859375,1185.0999755859375,866
2026-01-01 13:00:00+05:30,1185.0999755859375,1185.699951171875,1184.0,1184.0,5692
2026-01-01 13:05:00+05:30,1184.0999755859375,1185.800048828125,1184.0,1185.5999755859375,754
2026-01-01 13:10:00+05:30,1185.5999755859375,1185.5999755859375,1183.800048828125,1184.0999755859375,937
2026-01-01 13:15:00+05:30,1184.300048828125,1185.5,1183.5999755859375,1185.4000244140625,2439
2026-01-01 13:20:00+05:30,1185.9000244140625,1187.0,1185.0,1185.0,2934
2026-01-01 13:25:00+05:30,1184.800048828125,1187.0,1184.800048828125,1185.9000244140625,4052
2026-01-01 13:30:00+05:30,1186.9000244140625,1187.0,1185.4000244140625,1186.0,11545
2026-01-01 13:35:00+05:30,1186.0999755859375,1186.0999755859375,1184.4000244140625,1185.0,1369
2026-01-01 13:40:00+05:30,1185.4000244140625,1185.4000244140625,1185.0,1185.300048828125,511
2026-01-01 13:45:00+05:30,1185.300048828125,1185.800048828125,1184.5999755859375,1184.9000244140625,478
2026-01-01 13:50:00+05:30,1185.4000244140625,1185.4000244140625,1183.300048828125,1184.199951171875,8235
2026-01-01 13:55:00+05:30,1185.0,1185.4000244140625,1184.0,1184.0,1875
2026-01-01 14:00:00+05:30,1184.300048828125,1184.800048828125,1183.800048828125,1184.4000244140625,624
2026-01-01 14:05:00+05:30,1184.0999755859375,1184.800048828125,1184.0999755859375,1184.4000244140625,187
2026-01-01 14:10:00+05:30,1184.5999755859375,1185.0,1184.4000244140625,1184.5999755859375,3468
2026-01-01 14:15:00+05:30,1185.0,1185.0,1183.9000244140625,1184.300048828125,2686
2026-01-01 14:20:00+05:30,1184.300048828125,1187.0,1183.800048828125,1186.199951171875,15099
2026-01-01 14:25:00+05:30,1187.0,1189.0,1186.199951171875,1188.800048828125,3979
2026-01-01 14:30:00+05:30,1188.699951171875,1188.800048828125,1187.699951171875,1188.4000244140625,3231
2026-01-01 14:35:00+05:30,1187.800048828125,1189.0,1187.5,1189.0,2273
2026-01-01 14:40:00+05:30,1188.800048828125,1191.300048828125,1188.5999755859375,1190.0999755859375,10883
2026-01-01 14:45:00+05:30,1190.0,1190.0999755859375,1188.5999755859375,1189.300048828125,1207
2026-01-01 14:50:00+05:30,1189.300048828125,1190.0,1187.5999755859375,1189.300048828125,3041
2026-01-01 14:55:00+05:30,1188.5999755859375,1192.5,1188.300048828125,1192.5,4237
2026-01-01 15:00:00+05:30,1192.199951171875,1192.5,1190.0999755859375,1190.4000244140625,3642
2026-01-01 15:05:00+05:30,1190.199951171875,1191.4000244140625,1190.0,1191.0,1326
2026-01-01 15:10:00+05:30,1191.300048828125,1192.699951171875,1191.300048828125,1192.300048828125,8638
2026-01-01 15:15:00+05:30,1192.0,1193.199951171875,1191.4000244140625,1192.699951171875,9155
2026-01-01 15:20:00+05:30,1192.9000244140625,1194.9000244140625,1192.0999755859375,1193.800048828125,13811
2026-01-01 15:25:00+05:30,1193.9000244140625,1197.0,1193.0999755859375,1196.0,11127
2026-01-02 09:15:00+05:30,1200.9000244140625,1204.199951171875,1195.199951171875,1199.199951171875,0
2026-01-02 09:20:00+05:30,1198.5,1199.0999755859375,1194.0999755859375,1194.9000244140625,12895
2026-01-02 09:25:00+05:30,1195.199951171875,1195.4000244140625,1192.0,1193.199951171875,7790
2026-01-02 09:30:00+05:30,1193.300048828125,1198.699951171875,1192.5,1198.5,9786
2026-01-02 09:35:00+05:30,1198.300048828125,1199.0999755859375,1197.300048828125,1198.300048828125,14276
2026-01-02 09:40:00+05:30,1198.4000244140625,1201.199951171875,1198.4000244140625,1200.699951171875,8537
2026-01-02 09:45:00+05:30,1201.5,1202.4000244140625,1199.699951171875,1201.199951171875,22462
2026-01-02 09:50:00+05:30,1201.5,1201.699951171875,1200.5999755859375,1201.0,2037
2026-01-02 09:55:00+05:30,1200.300048828125,1203.699951171875,1199.5,1203.300048828125,11537
2026-01-02 10:00:00+05:30,1203.300048828125,1206.4000244140625,1203.0,1205.800048828125,15579
2026-01-02 10:05:00+05:30,1205.300048828125,1205.800048828125,1203.9000244140625,1204.9000244140625,2968
2026-01-02 10:10:00+05:30,1204.199951171875,1205.4000244140625,1204.199951171875,1205.0,3327
2026-01-02 10:15:00+05:30,1204.800048828125,1204.9000244140625,1203.4000244140625,1204.4000244140625,5424
2026-01-02 10:20:00+05:30,1204.9000244140625,1204.9000244140625,1203.300048828125,1204.5,1503
2026-01-02 10:25:00+05:30,1204.5,1206.5,1202.199951171875,1202.5,7622
2026-01-02 10:30:00+05:30,1203.0,1207.0,1202.699951171875,1206.5,27891
2026-01-02 10:35:00+05:30,1206.5,1207.0,1205.199951171875,1206.0,10093
2026-01-02 10:40:00+05:30,1205.4000244140625,1206.300048828125,1204.199951171875,1204.800048828125,3102
2026-01-02 10:45:00+05:30,1205.0,1207.5,1204.0999755859375,1207.0,7095
2026-01-02 10:50:00+05:30,1207.300048828125,1209.0,1207.300048828125,1208.0,8316
2026-01-02 10:55:00+05:30,1207.800048828125,1208.199951171875,1206.300048828125,1207.5999755859375,4902
2026-01-02 11:00:00+05:30,1208.199951171875,1208.5,1207.300048828125,1207.5,1583
2026-01-02 11:05:00+05:30,1207.5,1208.4000244140625,1207.0,1207.0999755859375,2923
2026-01-02 11:10:00+05:30,1206.800048828125,1208.5999755859375,1206.800048828125,1208.5999755859375,2916
2026-01-02 11:15:00+05:30,1208.5999755859375,1209.9000244140625,1207.9000244140625,1209.5,1697
2026-01-02 11:20:00+05:30,1209.5,1209.5999755859375,1208.0999755859375,1209.300048828125,3729
2026-01-02 11:25:00+05:30,1209.0,1209.0999755859375,1208.300048828125,1209.0,817
2026-01-02 11:30:00+05:30,1209.0,1209.4000244140625,1208.5999755859375,1208.699951171875,1128
2026-01-02 11:35:00+05:30,1208.800048828125,1209.199951171875,1208.0999755859375,1208.4000244140625,1598
2026-01-02 11:40:00+05:30,1208.4000244140625,1208.9000244140625,1207.9000244140625,1208.0,1455
2026-01-02 11:45:00+05:30,1208.0,1209.0,1207.800048828125,1208.5999755859375,1203
2026-01-02 11:50:00+05:30,1209.5,1211.5999755859375,1209.5,1210.5999755859375,7982
2026-01-02 11:55:00+05:30,1210.4000244140625,1210.699951171875,1208.9000244140625,1208.9000244140625,2942
2026-01-02 12:00:00+05:30,1209.0,1209.0,1207.0,1208.0,2366
2026-01-02 12:05:00+05:30,1208.0,1209.699951171875,1208.0,1209.0,450
2026-01-02 12:10:00+05:30,1209.5999755859375,1211.4000244140625,1209.0,1210.5999755859375,2078
2026-01-02 12:15:00+05:30,1210.5999755859375,1211.0,1209.699951171875,1210.300048828125,2873
