Datetime,Open,High,Low,Close,Volume
2026-01-07 10:10:00+05:30,266.3999938964844,266.95001220703125,266.3999938964844,266.6499938964844,36074
2026-01-07 10:15:00+05:30,266.8500061035156,266.95001220703125,266.54998779296875,266.54998779296875,37372
2026-01-07 10:20:00+05:30,266.54998779296875,266.54998779296875,266.3999938964844,266.3999938964844,17663
2026-01-07 10:25:00+05:30,266.45001220703125,266.45001220703125,265.5,265.54998779296875,71210
2026-01-07 10:30:00+05:30,265.6000061035156,265.79998779296875,265.54998779296875,265.75,101402
2026-01-07 10:35:00+05:30,265.70001220703125,265.70001220703125,265.3500061035156,265.5,124805
2026-01-07 10:40:00+05:30,265.5,265.54998779296875,265.3500061035156,265.5,42383
2026-01-07 10:45:00+05:30,265.5,265.79998779296875,265.5,265.70001220703125,36561
2026-01-07 10:50:00+05:30,265.70001220703125,266.25,265.6499938964844,266.20001220703125,41935
2026-01-07 10:55:00+05:30,266.29998779296875,266.5,266.25,266.3999938964844,69264
2026-01-07 11:00:00+05:30,266.45001220703125,266.75,266.29998779296875,266.3999938964844,87024
2026-01-07 11:05:00+05:30,266.3500061035156,266.70001220703125,266.25,266.29998779296875,124859
2026-01-07 11:10:00+05:30,266.29998779296875,266.54998779296875,266.1000061035156,266.20001220703125,79694
2026-01-07 11:15:00+05:30,266.20001220703125,266.20001220703125,265.29998779296875,265.29998779296875,116344
2026-01-07 11:20:00+05:30,265.3500061035156,265.3500061035156,265.1000061035156,265.25,116334
2026-01-07 11:25:00+05:30,265.20001220703125,265.3500061035156,265.20001220703125,265.25,61540
2026-01-07 11:30:00+05:30,265.29998779296875,265.29998779296875,265.1000061035156,265.25,155216
2026-01-07 11:35:00+05:30,265.25,265.6000061035156,265.20001220703125,265.20001220703125,106728
2026-01-07 11:40:00+05:30,265.20001220703125,265.45001220703125,265.1499938964844,265.29998779296875,124243
2026-01-07 11:45:00+05:30,265.25,265.29998779296875,264.79998779296875,264.79998779296875,263812
2026-01-07 11:50:00+05:30,264.79998779296875,264.79998779296875,264.6499938964844,264.6499938964844,104702
2026-01-07 11:55:00+05:30,264.70001220703125,264.8500061035156,264.5,264.79998779296875,110514
2026-01-07 12:00:00+05:30,264.8500061035156,264.8500061035156,264.6499938964844,264.75,87090
2026-01-07 12:05:00+05:30,264.75,265.0,264.70001220703125,264.70001220703125,85925
2026-01-07 12:10:00+05:30,264.79998779296875,265.04998779296875,264.6499938964844,264.8500061035156,105803
2026-01-07 12:15:00+05:30,264.8500061035156,264.8999938964844,264.54998779296875,264.54998779296875,115917
2026-01-07 12:20:00+05:30,264.54998779296875,264.6499938964844,264.3500061035156,264.3500061035156,92782
2026-01-07 12:25:00+05:30,264.3500061035156,264.45001220703125,264.29998779296875,264.29998779296875,78290
2026-01-07 12:30:00+05:30,264.3500061035156,264.75,264.25,264.29998779296875,70729
2026-01-07 12:35:00+05:30,264.29998779296875,264.5,264.20001220703125,264.29998779296875,83537
2026-01-07 12:40:00+05:30,264.20001220703125,264.29998779296875,264.0,264.04998779296875,81853
2026-01-07 12:45:00+05:30,264.04998779296875,264.1499938964844,264.0,264.04998779296875,84611
2026-01-07 12:50:00+05:30,264.04998779296875,264.3500061035156,264.04998779296875,264.29998779296875,86514
2026-01-07 12:55:00+05:30,264.25,264.3999938964844,264.1499938964844,264.3500061035156,82729
2026-01-07 13:00:00+05:30,264.3999938964844,264.6499938964844,264.25,264.54998779296875,93759
2026-01-07 13:05:00+05:30,264.5,264.79998779296875,264.3500061035156,264.54998779296875,116510
2026-01-07 13:10:00+05:30,264.5,264.70001220703125,264.3999938964844,264.45001220703125,79507
2026-01-07 13:15:00+05:30,264.45001220703125,264.70001220703125,264.45001220703125,264.54998779296875,89376
2026-01-07 13:20:00+05:30,264.54998779296875,264.6499938964844,264.3999938964844,264.6000061035156,85146
2026-01-07 13:25:00+05:30,264.6000061035156,264.6000061035156,264.29998779296875,264.3999938964844,154376
2026-01-07 13:30:00+05:30,264.45001220703125,264.5,264.3999938964844,264.3999938964844,58759
2026-01-07 13:35:00+05:30,264.45001220703125,264.6000061035156,264.3500061035156,264.5,54509
2026-01-07 13:40:00+05:30,264.5,264.75,264.5,264.70001220703125,62215
2026-01-07 13:45:00+05:30,264.6000061035156,264.95001220703125,264.5,264.8500061035156,160343
2026-01-07 13:50:00+05:30,264.8500061035156,264.95001220703125,264.75,264.75,73575
2026-01-07 13:55:00+05:30,264.8999938964844,265.3500061035156,264.75,265.0,104525
2026-01-07 14:00:00+05:30,265.1000061035156,265.1499938964844,264.8999938964844,265.1000061035156,102419
2026-01-07 14:05:00+05:30,265.0,265.1000061035156,264.8999938964844,265.0,90114
2026-01-07 14:10:00+05:30,265.0,265.1499938964844,264.95001220703125,265.0,84044
2026-01-07 14:15:00+05:30,265.0,265.1000061035156,264.8500061035156,264.8999938964844,96215
2026-01-07 14:20:00+05:30,264.8999938964844,265.0,264.8500061035156,264.8500061035156,97918
2026-01-07 14:25:00+05:30,264.8999938964844,265.1499938964844,264.79998779296875,265.04998779296875,114259
2026-01-07 14:30:00+05:30,265.0,265.25,265.0,265.1499938964844,122744
2026-01-07 14:35:00+05:30,265.1499938964844,265.29998779296875,265.0,265.0,150500
2026-01-07 14:40:00+05:30,265.0,265.20001220703125,265.0,265.1000061035156,199977
2026-01-07 14:45:00+05:30,265.1000061035156,265.20001220703125,263.79998779296875,263.95001220703125,1845181
2026-01-07 14:50:00+05:30,263.8500061035156,264.29998779296875,263.8500061035156,264.25,770272
2026-01-07 14:55:00+05:30,264.25,264.5,264.1000061035156,264.3500061035156,653573
2026-01-07 15:00:00+05:30,264.5,264.70001220703125,264.20001220703125,264.45001220703125,729175
2026-01-07 15:05:00+05:30,264.5,264.5,263.95001220703125,263.95001220703125,921890
2026-01-07 15:10:00+05:30,263.95001220703125,264.20001220703125,263.8999938964844,264.0,978013
2026-01-07 15:15:00+05:30,264.0,264.5,263.8500061035156,264.5,660757
2026-01-07 15:20:00+05:30,264.45001220703125,264.5,263.8999938964844,263.95001220703125,639364
2026-01-07 15:25:00+05:30,263.95001220703125,264.3500061035156,263.95001220703125,264.25,775564
2026-01-08 09:15:00+05:30,264.1000061035156,264.8500061035156,263.3999938964844,264.29998779296875,0
2026-01-08 09:20:00+05:30,264.29998779296875,264.3500061035156,263.6499938964844,263.75,117531
2026-01-08 09:25:00+05:30,263.75,263.8999938964844,263.0,263.1000061035156,196847
2026-01-08 09:30:00+05:30,263.1000061035156,263.6000061035156,262.6499938964844,262.75,166065
2026-01-08 09:35:00+05:30,262.79998779296875,262.8500061035156,262.54998779296875,262.79998779296875,98281
2026-01-08 09:40:00+05:30,262.8500061035156,263.54998779296875,262.79998779296875,263.5,141805
2026-01-08 09:45:00+05:30,263.45001220703125,263.45001220703125,262.95001220703125,262.95001220703125,40830
2026-01-08 09:50:00+05:30,263.04998779296875,263.25,262.8500061035156,263.25,215246
2026-01-08 09:55:00+05:30,263.25,263.6000061035156,263.20001220703125,263.6000061035156,113222
2026-01-08 10:00:00+05:30,263.6499938964844,263.6499938964844,263.04998779296875,263.20001220703125,63811
2026-01-08 10:05:00+05:30,263.20001220703125,263.25,262.79998779296875,262.8999938964844,55079
2026-01-08 10:10:00+05:30,262.8999938964844,263.29998779296875,262.79998779296875,263.25,47890
2026-01-08 10:15:00+05:30,263.25,263.3500061035156,263.1499938964844,263.29998779296875,23304
2026-01-08 10:20:00+05:30,263.29998779296875,263.3500061035156,262.8999938964844,263.3500061035156,29124
2026-01-08 10:25:00+05:30,263.3500061035156,263.45001220703125,263.1499938964844,263.45001220703125,30076
2026-01-08 10:30:00+05:30,263.5,263.79998779296875,263.5,263.6499938964844,87037
2026-01-08 10:35:00+05:30,263.54998779296875,264.04998779296875,263.54998779296875,263.95001220703125,66832
2026-01-08 10:40:00+05:30,264.0,264.0,263.6000061035156,263.79998779296875,34181
2026-01-08 10:45:00+05:30,263.79998779296875,263.8500061035156,263.54998779296875,263.54998779296875,18464
2026-01-08 10:50:00+05:30,263.54998779296875,263.70001220703125,263.5,263.54998779296875,26173
2026-01-08 10:55:00+05:30,263.54998779296875,264.20001220703125,263.5,264.04998779296875,66499
2026-01-08 11:00:00+05:30,264.1000061035156,264.20001220703125,263.8999938964844,264.0,48487
2026-01-08 11:05:00+05:30,264.0,264.0,263.54998779296875,263.70001220703125,63659
2026-01-08 11:10:00+05:30,263.8500061035156,263.8999938964844,263.29998779296875,263.3500061035156,51283
2026-01-08 11:15:00+05:30,263.45001220703125,263.54998779296875,262.79998779296875,262.79998779296875,122728
2026-01-08 11:20:00+05:30,262.79998779296875,262.79998779296875,262.1499938964844,262.6499938964844,119902
2026-01-08 11:25:00+05:30,262.75,262.75,261.6499938964844,261.6499938964844,116435
2026-01-08 11:30:00+05:30,261.70001220703125,261.75,261.5,261.5,94560
2026-01-08 11:35:00+05:30,261.5,262.0,261.45001220703125,261.8999938964844,84722
2026-01-08 11:40:00+05:30,261.8500061035156,261.8999938964844,261.3500061035156,261.45001220703125,100894
2026-01-08 11:45:00+05:30,261.3500061035156,261.3999938964844,260.70001220703125,260.75,189584
2026-01-08 11:50:00+05:30,260.70001220703125,260.8500061035156,260.6000061035156,260.75,119201
2026-01-08 11:55:00+05:30,260.6000061035156,260.8500061035156,260.3999938964844,260.45001220703125,197503
2026-01-08 12:00:00+05:30,260.3500061035156,260.75,260.1000061035156,260.20001220703125,128323
2026-01-08 12:05:00+05:30,260.25,260.45001220703125,260.04998779296875,260.3500061035156,101134
2026-01-08 12:10:00+05:30,260.25,260.6499938964844,260.20001220703125,260.6499938964844,78103
2026-01-08 12:15:00+05:30,260.6499938964844,260.95001220703125,260.5,260.54998779296875,129819
2026-01-08 12:20:00+05:30,260.5,260.54998779296875,260.29998779296875,260.3500061035156,81677
2026-01-08 12:25:00+05:30,260.3500061035156,260.6499938964844,260.3500061035156,260.54998779296875,124113
2026-01-08 12:30:00+05:30,260.5,260.79998779296875,260.3999938964844,260.45001220703125,100683
2026-01-08 12:35:00+05:30,260.45001220703125,260.5,260.1000061035156,260.1499938964844,100281
2026-01-08 12:40:00+05:30,260.1499938964844,260.3500061035156,260.04998779296875,260.3500061035156,62504
2026-01-08 12:45:00+05:30,260.3500061035156,260.70001220703125,260.1000061035156,260.25,111036
2026-01-08 12:50:00+05:30,260.20001220703125,260.25,259.8999938964844,260.1499938964844,195395
2026-01-08 12:55:00+05:30,260.1499938964844,260.20001220703125,260.0,260.0,161343
2026-01-08 13:00:00+05:30,260.1000061035156,260.1000061035156,259.5,259.6000061035156,203446
2026-01-08 13:05:00+05:30,259.54998779296875,259.6499938964844,258.6000061035156,258.79998779296875,159029
2026-01-08 13:10:00+05:30,258.79998779296875,258.8999938964844,258.6499938964844,258.79998779296875,117226
2026-01-08 13:15:00+05:30,258.70001220703125,258.75,258.54998779296875,258.6499938964844,76765
2026-01-08 13:20:00+05:30,258.6499938964844,258.75,258.45001220703125,258.45001220703125,168418
2026-01-08 13:25:00+05:30,258.45001220703125,258.45001220703125,258.25,258.3999938964844,115687
2026-01-08 13:30:00+05:30,258.3500061035156,258.3500061035156,258.04998779296875,258.3500061035156,114855
2026-01-08 13:35:00+05:30,258.29998779296875,258.54998779296875,258.29998779296875,258.29998779296875,116439
2026-01-08 13:40:00+05:30,258.29998779296875,258.45001220703125,258.04998779296875,258.45001220703125,103656
2026-01-08 13:45:00+05:30,258.45001220703125,258.79998779296875,258.45001220703125,258.70001220703125,140582
2026-01-08 13:50:00+05:30,258.6499938964844,258.79998779296875,258.29998779296875,258.3999938964844,142646
2026-01-08 13:55:00+05:30,258.3999938964844,258.70001220703125,258.3500061035156,258.45001220703125,79375
2026-01-08 14:00:00+05:30,258.3999938964844,258.6499938964844,258.29998779296875,258.3999938964844,105017
2026-01-08 14:05:00+05:30,258.3999938964844,258.6000061035156,258.29998779296875,258.3999938964844,167610
2026-01-08 14:10:00+05:30,258.3999938964844,258.3999938964844,257.95001220703125,258.1499938964844,233824
2026-01-08 14:15:00+05:30,258.1499938964844,258.8500061035156,258.1499938964844,258.75,168342
2026-01-08 14:20:00+05:30,258.75,258.8999938964844,258.25,258.25,156213
2026-01-08 14:25:00+05:30,258.45001220703125,258.54998779296875,258.1000061035156,258.3999938964844,233131
2026-01-08 14:30:00+05:30,258.45001220703125,259.0,258.3999938964844,258.8500061035156,213214
2026-01-08 14:35:00+05:30,258.79998779296875,258.95001220703125,258.6499938964844,258.8500061035156,150375
2026-01-08 14:40:00+05:30,258.8500061035156,259.1000061035156,258.6000061035156,258.8999938964844,161215
2026-01-08 14:45:00+05:30,258.95001220703125,259.20001220703125,258.79998779296875,259.1499938964844,203655
2026-01-08 14:50:00+05:30,259.1499938964844,259.5,258.95001220703125,259.5,218062
2026-01-08 14:55:00+05:30,259.5,259.8500061035156,259.20001220703125,259.6499938964844,270358
2026-01-08 15:00:00+05:30,260.0,260.0,259.04998779296875,259.04998779296875,526324
2026-01-08 15:05:00+05:30,259.0,259.1499938964844,258.79998779296875,259.1499938964844,380196
2026-01-08 15:10:00+05:30,259.1000061035156,259.20001220703125,258.8999938964844,258.95001220703125,456312
2026-01-08 15:15:00+05:30,258.8500061035156,259.04998779296875,258.70001220703125,258.70001220703125,416799
2026-01-08 15:20:00+05:30,258.70001220703125,259.75,258.70001220703125,259.75,719434
2026-01-08 15:25:00+05:30,259.8999938964844,260.04998779296875,258.70001220703125,259.25,919106
2026-01-09 09:15:00+05:30,260.8500061035156,263.79998779296875,260.54998779296875,263.29998779296875,0
2026-01-09 09:20:00+05:30,263.25,263.29998779296875,262.5,262.5,173882
2026-01-09 09:25:00+05:30,262.3500061035156,262.3999938964844,261.20001220703125,261.29998779296875,161751
2026-01-09 09:30:00+05:30,261.0,261.70001220703125,260.8999938964844,260.8999938964844,130676
2026-01-09 09:35:00+05:30,260.8500061035156,261.1000061035156,260.3999938964844,261.1000061035156,123451
2026-01-09 09:40:00+05:30,261.20001220703125,262.3500061035156,261.0,262.3500061035156,116270
2026-01-09 09:45:00+05:30,262.3500061035156,262.70001220703125,262.1000061035156,262.29998779296875,1654633
2026-01-09 09:50:00+05:30,262.3999938964844,263.0,261.79998779296875,262.8999938964844,155690
2026-01-09 09:55:00+05:30,262.95001220703125,263.0,262.54998779296875,262.6499938964844,118700
2026-01-09 10:00:00+05:30,262.6000061035156,262.95001220703125,262.1499938964844,262.1499938964844,123326
2026-01-09 10:05:00+05:30,262.25,262.29998779296875,261.6499938964844,261.6499938964844,114156
2026-01-09 10:10:00+05:30,261.79998779296875,262.0,261.3500061035156,261.5,109811
2026-01-09 10:15:00+05:30,261.5,261.6000061035156,261.20001220703125,261.5,137679
2026-01-09 10:20:00+05:30,261.6000061035156,262.54998779296875,261.6000061035156,262.3500061035156,154887
2026-01-09 10:25:00+05:30,262.3500061035156,262.6000061035156,262.04998779296875,262.20001220703125,118847
2026-01-09 10:30:00+05:30,262.20001220703125,262.20001220703125,261.5,261.54998779296875,99258
2026-01-09 10:35:00+05:30,261.6000061035156,261.70001220703125,261.29998779296875,261.5,185054
2026-01-09 10:40:00+05:30,261.5,261.54998779296875,261.04998779296875,261.20001220703125,126995
2026-01-09 10:45:00+05:30,261.20001220703125,261.45001220703125,261.1499938964844,261.45001220703125,124947
2026-01-09 10:50:00+05:30,261.3999938964844,262.1499938964844,261.20001220703125,261.3999938964844,158058
2026-01-09 10:55:00+05:30,261.3500061035156,261.75,261.29998779296875,261.54998779296875,148834
2026-01-09 11:00:00+05:30,261.6000061035156,261.70001220703125,261.45001220703125,261.54998779296875,106575
2026-01-09 11:05:00+05:30,261.54998779296875,261.79998779296875,261.3500061035156,261.70001220703125,128147
2026-01-09 11:10:00+05:30,261.8500061035156,261.95001220703125,261.5,261.5,110888
2026-01-09 11:15:00+05:30,261.5,261.79998779296875,260.70001220703125,261.6499938964844,754496
2026-01-09 11:20:00+05:30,261.70001220703125,261.75,260.75,260.75,103912
2026-01-09 11:25:00+05:30,260.8999938964844,261.1000061035156,260.6499938964844,260.79998779296875,166156
2026-01-09 11:30:00+05:30,260.75,260.8999938964844,260.5,260.54998779296875,148071
2026-01-09 11:35:00+05:30,260.5,260.5,259.8999938964844,260.04998779296875,150575
2026-01-09 11:40:00+05:30,260.04998779296875,260.3999938964844,260.0,260.20001220703125,127805
2026-01-09 11:45:00+05:30,260.3500061035156,260.45001220703125,260.0,260.3999938964844,109239
2026-01-09 11:50:00+05:30,260.3500061035156,260.3999938964844,260.1000061035156,260.20001220703125,109859
2026-01-09 11:55:00+05:30,260.3500061035156,260.45001220703125,260.1499938964844,260.29998779296875,116728
2026-01-09 12:00:00+05:30,260.29998779296875,260.45001220703125,260.1000061035156,260.29998779296875,105535
2026-01-09 12:05:00+05:30,260.29998779296875,260.5,259.54998779296875,259.75,237690
2026-01-09 12:10:00+05:30,259.70001220703125,259.95001220703125,259.54998779296875,259.6000061035156,107173
2026-01-09 12:15:00+05:30,259.54998779296875,260.25,259.54998779296875,260.20001220703125,106725
2026-01-09 12:20:00+05:30,260.1000061035156,260.1499938964844,259.3999938964844,259.45001220703125,110661
2026-01-09 12:25:00+05:30,259.45001220703125,259.6000061035156,259.25,259.29998779296875,108605
2026-01-09 12:30:00+05:30,259.20001220703125,259.45001220703125,259.20001220703125,259.25,131651
2026-01-09 12:35:00+05:30,259.25,259.25,258.75,258.8999938964844,161095
2026-01-09 12:40:00+05:30,258.8500061035156,258.8999938964844,258.6499938964844,258.70001220703125,131008
2026-01-09 12:45:00+05:30,258.6499938964844,258.8500061035156,258.45001220703125,258.54998779296875,150650
