Datetime,Open,High,Low,Close,Volume
2025-12-29 11:20:00+05:30,846.9000244140625,847.1500244140625,845.0,845.0499877929688,31407
2025-12-29 11:25:00+05:30,845.0,845.0499877929688,841.9500122070312,842.0,46930
2025-12-29 11:30:00+05:30,842.0,842.1500244140625,841.4000244140625,841.7000122070312,18784
2025-12-29 11:35:00+05:30,841.5999755859375,841.9000244140625,840.25,840.7999877929688,22364
2025-12-29 11:40:00+05:30,840.5499877929688,840.8499755859375,840.2000122070312,840.5499877929688,25199
2025-12-29 11:45:00+05:30,840.0499877929688,841.25,840.0499877929688,840.5,31682
2025-12-29 11:50:00+05:30,840.2999877929688,841.2000122070312,840.0999755859375,840.7000122070312,33894
2025-12-29 11:55:00+05:30,840.6500244140625,840.6500244140625,840.0,840.25,18275
2025-12-29 12:00:00+05:30,840.0999755859375,840.4000244140625,838.4500122070312,838.6500244140625,23771
2025-12-29 12:05:00+05:30,838.6500244140625,839.0,838.0999755859375,838.4000244140625,15563
2025-12-29 12:10:00+05:30,838.4000244140625,839.2999877929688,838.1500244140625,838.5,28508
2025-12-29 12:15:00+05:30,838.2000122070312,839.0,837.5499877929688,837.5499877929688,21249
2025-12-29 12:20:00+05:30,837.5499877929688,837.6500244140625,836.75,836.7999877929688,20166
2025-12-29 12:25:00+05:30,836.7999877929688,837.6500244140625,836.6500244140625,837.6500244140625,13951
2025-12-29 12:30:00+05:30,837.2999877929688,838.7999877929688,837.2000122070312,837.5,23702
2025-12-29 12:35:00+05:30,837.5499877929688,839.25,837.3499755859375,838.5499877929688,30274
2025-12-29 12:40:00+05:30,838.4000244140625,838.75,837.75,838.3499755859375,12367
2025-12-29 12:45:00+05:30,838.3499755859375,839.0499877929688,838.1500244140625,838.4500122070312,11252
2025-12-29 12:50:00+05:30,838.5999755859375,840.5,838.5499877929688,840.0,51680
2025-12-29 12:55:00+05:30,840.0,840.5,839.1500244140625,839.5,53823
2025-12-29 13:00:00+05:30,839.4000244140625,840.3499755859375,839.3499755859375,840.0,18437
2025-12-29 13:05:00+05:30,840.0,840.4000244140625,839.0999755859375,839.7000122070312,22621
2025-12-29 13:10:00+05:30,839.7000122070312,840.5,839.4000244140625,840.2000122070312,10669
2025-12-29 13:15:00+05:30,840.4000244140625,840.5,840.2000122070312,840.4500122070312,8351
2025-12-29 13:20:00+05:30,840.2999877929688,840.4500122070312,839.8499755859375,839.9500122070312,8285
2025-12-29 13:25:00+05:30,839.75,840.25,839.2000122070312,839.9500122070312,10206
2025-12-29 13:30:00+05:30,839.9500122070312,840.0,838.7999877929688,839.1500244140625,15904
2025-12-29 13:35:00+05:30,839.2000122070312,840.9500122070312,838.7000122070312,840.4500122070312,15759
2025-12-29 13:40:00+05:30,840.25,841.2000122070312,840.0,840.5,12027
2025-12-29 13:45:00+05:30,840.5,840.7999877929688,839.75,839.7999877929688,8279
2025-12-29 13:50:00+05:30,839.7999877929688,840.5499877929688,839.4500122070312,839.9500122070312,15991
2025-12-29 13:55:00+05:30,839.9000244140625,840.0999755859375,839.75,840.0999755859375,7983
2025-12-29 14:00:00+05:30,840.0999755859375,840.2999877929688,839.7000122070312,840.0999755859375,8632
2025-12-29 14:05:00+05:30,840.0499877929688,843.25,840.0499877929688,842.2000122070312,33613
2025-12-29 14:10:00+05:30,842.25,842.25,840.25,840.3499755859375,10360
2025-12-29 14:15:00+05:30,840.2000122070312,840.2999877929688,839.0999755859375,839.4000244140625,12472
2025-12-29 14:20:00+05:30,839.3499755859375,839.9000244140625,839.1500244140625,839.4500122070312,9188
2025-12-29 14:25:00+05:30,839.5,840.4500122070312,839.4000244140625,840.0,11761
2025-12-29 14:30:00+05:30,840.0,840.5999755859375,839.4500122070312,840.5499877929688,15363
2025-12-29 14:35:00+05:30,840.5499877929688,840.8499755859375,840.0,840.3499755859375,17933
2025-12-29 14:40:00+05:30,840.6500244140625,840.9500122070312,840.0,840.2999877929688,16673
2025-12-29 14:45:00+05:30,840.2999877929688,840.5999755859375,839.7000122070312,839.9500122070312,15263
2025-12-29 14:50:00+05:30,839.9500122070312,839.9500122070312,838.1500244140625,838.5,18653
2025-12-29 14:55:00+05:30,838.4500122070312,840.5499877929688,838.0,840.2000122070312,39967
2025-12-29 15:00:00+05:30,840.0999755859375,840.9000244140625,839.4500122070312,840.0999755859375,44890
2025-12-29 15:05:00+05:30,840.0,840.25,839.25,839.4500122070312,35852
2025-12-29 15:10:00+05:30,839.5,840.0999755859375,839.25,839.7999877929688,44100
2025-12-29 15:15:00+05:30,839.9000244140625,840.0499877929688,839.4000244140625,839.75,52514
2025-12-29 15:20:00+05:30,839.0499877929688,839.9000244140625,838.9000244140625,839.25,51567
2025-12-29 15:25:00+05:30,838.6500244140625,839.2000122070312,838.0999755859375,839.2000122070312,41547
2025-12-30 09:15:00+05:30,840.4000244140625,840.4000244140625,836.0,839.4000244140625,0
2025-12-30 09:20:00+05:30,840.4000244140625,841.4000244140625,839.8499755859375,839.9500122070312,25515
2025-12-30 09:25:00+05:30,839.6500244140625,840.5,838.8499755859375,838.8499755859375,16371
2025-12-30 09:30:00+05:30,839.0,840.7999877929688,838.2999877929688,840.6500244140625,14464
2025-12-30 09:35:00+05:30,840.2999877929688,841.0,840.2999877929688,840.5499877929688,12290
2025-12-30 09:40:00+05:30,840.5499877929688,841.1500244140625,840.25,840.7000122070312,11750
2025-12-30 09:45:00+05:30,840.7000122070312,841.2000122070312,840.0,840.0999755859375,12006
2025-12-30 09:50:00+05:30,840.0999755859375,840.9500122070312,839.6500244140625,840.9500122070312,14709
2025-12-30 09:55:00+05:30,840.7999877929688,842.3499755859375,840.2000122070312,841.7000122070312,29997
2025-12-30 10:00:00+05:30,841.9000244140625,842.5,841.2000122070312,841.9000244140625,19966
2025-12-30 10:05:00+05:30,841.7999877929688,841.7999877929688,840.0,840.0,15502
2025-12-30 10:10:00+05:30,840.0999755859375,840.7999877929688,838.3499755859375,840.1500244140625,60183
2025-12-30 10:15:00+05:30,840.1500244140625,841.0999755859375,840.1500244140625,840.2999877929688,40931
2025-12-30 10:20:00+05:30,840.2999877929688,840.8499755859375,839.75,839.8499755859375,36451
2025-12-30 10:25:00+05:30,839.8499755859375,840.0499877929688,839.2000122070312,839.6500244140625,20378
2025-12-30 10:30:00+05:30,839.6500244140625,840.9500122070312,839.6500244140625,840.5,50139
2025-12-30 10:35:00+05:30,840.5,840.5,839.5499877929688,840.0,8910
2025-12-30 10:40:00+05:30,840.0999755859375,840.0999755859375,838.4000244140625,838.4000244140625,10419
2025-12-30 10:45:00+05:30,838.2000122070312,838.3499755859375,837.0999755859375,837.9500122070312,18339
2025-12-30 10:50:00+05:30,838.0999755859375,838.1500244140625,836.3499755859375,836.6500244140625,43436
2025-12-30 10:55:00+05:30,836.5,838.0999755859375,836.25,837.5499877929688,29141
2025-12-30 11:00:00+05:30,837.5499877929688,837.8499755859375,836.7999877929688,837.0499877929688,43188
2025-12-30 11:05:00+05:30,836.9500122070312,837.9000244140625,836.8499755859375,837.25,17617
2025-12-30 11:10:00+05:30,837.25,837.7000122070312,836.0499877929688,837.2000122070312,39879
2025-12-30 11:15:00+05:30,837.1500244140625,838.4000244140625,837.0,837.9500122070312,28373
2025-12-30 11:20:00+05:30,837.9000244140625,838.9500122070312,837.6500244140625,838.5999755859375,12619
2025-12-30 11:25:00+05:30,838.5499877929688,839.2999877929688,838.2000122070312,839.25,5627
2025-12-30 11:30:00+05:30,839.2999877929688,839.75,838.6500244140625,838.9500122070312,23118
2025-12-30 11:35:00+05:30,839.0,839.1500244140625,838.1500244140625,838.2999877929688,13972
2025-12-30 11:40:00+05:30,838.3499755859375,838.7000122070312,837.9000244140625,838.5499877929688,24595
2025-12-30 11:45:00+05:30,838.7000122070312,838.7000122070312,837.8499755859375,838.2999877929688,17219
2025-12-30 11:50:00+05:30,838.2000122070312,838.4000244140625,836.2999877929688,836.6500244140625,48476
2025-12-30 11:55:00+05:30,836.6500244140625,836.6500244140625,835.0,835.1500244140625,29633
2025-12-30 12:00:00+05:30,835.25,836.0,834.2000122070312,834.9500122070312,26718
2025-12-30 12:05:00+05:30,834.9500122070312,835.0,833.9500122070312,834.9500122070312,32274
2025-12-30 12:10:00+05:30,834.8499755859375,835.4500122070312,833.2999877929688,833.2999877929688,38805
2025-12-30 12:15:00+05:30,833.2999877929688,834.4500122070312,833.2999877929688,834.0999755859375,18324
2025-12-30 12:20:00+05:30,834.0999755859375,835.0999755859375,833.9500122070312,835.0999755859375,25912
2025-12-30 12:25:00+05:30,835.0,835.1500244140625,834.2000122070312,835.0,34380
2025-12-30 12:30:00+05:30,834.9500122070312,835.9000244140625,834.3499755859375,834.3499755859375,27225
2025-12-30 12:35:00+05:30,834.2999877929688,836.2999877929688,834.2999877929688,836.2999877929688,62732
2025-12-30 12:40:00+05:30,836.2000122070312,836.4500122070312,834.7000122070312,835.6500244140625,110085
2025-12-30 12:45:00+05:30,835.5999755859375,836.2999877929688,835.2999877929688,836.2000122070312,26260
2025-12-30 12:50:00+05:30,836.0,836.2999877929688,835.1500244140625,835.7000122070312,23198
2025-12-30 12:55:00+05:30,835.5499877929688,836.1500244140625,834.0,834.5,89716
2025-12-30 13:00:00+05:30,834.4500122070312,834.9000244140625,833.2999877929688,833.5,25679
2025-12-30 13:05:00+05:30,833.5,835.4000244140625,833.3499755859375,835.25,43554
2025-12-30 13:10:00+05:30,835.1500244140625,836.0499877929688,834.5999755859375,834.6500244140625,33778
2025-12-30 13:15:00+05:30,834.7999877929688,835.4000244140625,834.5,835.0,44090
2025-12-30 13:20:00+05:30,835.0,835.2000122070312,834.4500122070312,834.7999877929688,23313
2025-12-30 13:25:00+05:30,834.7999877929688,835.1500244140625,834.0,834.6500244140625,30286
2025-12-30 13:30:00+05:30,834.7000122070312,835.0,833.75,834.9500122070312,43758
2025-12-30 13:35:00+05:30,834.6500244140625,835.9500122070312,834.6500244140625,835.7000122070312,31679
2025-12-30 13:40:00+05:30,835.7000122070312,837.5999755859375,835.4500122070312,836.1500244140625,47064
2025-12-30 13:45:00+05:30,836.0999755859375,840.6500244140625,835.7000122070312,840.5499877929688,144727
2025-12-30 13:50:00+05:30,840.8499755859375,841.5499877929688,839.4500122070312,840.0499877929688,62666
2025-12-30 13:55:00+05:30,840.2000122070312,841.0,839.5999755859375,839.8499755859375,30261
2025-12-30 14:00:00+05:30,839.7000122070312,840.9500122070312,839.25,840.75,56848
2025-12-30 14:05:00+05:30,840.9000244140625,840.9000244140625,838.5499877929688,839.2999877929688,35875
2025-12-30 14:10:00+05:30,839.25,839.9500122070312,838.75,839.5,32788
2025-12-30 14:15:00+05:30,839.5,840.5,839.0,839.5,42413
2025-12-30 14:20:00+05:30,839.2999877929688,840.1500244140625,838.4500122070312,839.6500244140625,54945
2025-12-30 14:25:00+05:30,839.25,839.8499755859375,838.4500122070312,839.0999755859375,33257
2025-12-30 14:30:00+05:30,839.2000122070312,840.3499755859375,838.7999877929688,840.3499755859375,35295
2025-12-30 14:35:00+05:30,840.3499755859375,840.3499755859375,838.9000244140625,839.0999755859375,30796
2025-12-30 14:40:00+05:30,839.0499877929688,841.7000122070312,839.0,841.7000122070312,35841
2025-12-30 14:45:00+05:30,841.4000244140625,844.0499877929688,841.0999755859375,842.8499755859375,55147
2025-12-30 14:50:00+05:30,842.9000244140625,843.0,842.1500244140625,842.4500122070312,23863
2025-12-30 14:55:00+05:30,842.5499877929688,843.5,842.25,842.4000244140625,39564
2025-12-30 15:00:00+05:30,841.0999755859375,842.4000244140625,840.4500122070312,840.4500122070312,332673
2025-12-30 15:05:00+05:30,840.2999877929688,843.5,840.2999877929688,843.2000122070312,328827
2025-12-30 15:10:00+05:30,843.1500244140625,843.7999877929688,841.5999755859375,841.5999755859375,369028
2025-12-30 15:15:00+05:30,841.5999755859375,842.4000244140625,840.7999877929688,841.6500244140625,327144
2025-12-30 15:20:00+05:30,841.4500122070312,841.7999877929688,840.0,841.25,332705
2025-12-30 15:25:00+05:30,841.25,842.6500244140625,838.0999755859375,841.5,278331
2025-12-31 09:15:00+05:30,837.9500122070312,848.5499877929688,837.9500122070312,847.9500122070312,0
2025-12-31 09:20:00+05:30,848.2999877929688,852.7000122070312,848.0999755859375,849.7000122070312,108043
2025-12-31 09:25:00+05:30,849.5499877929688,852.25,848.9500122070312,849.75,38677
2025-12-31 09:30:00+05:30,849.3499755859375,851.5,849.25,851.4500122070312,27541
2025-12-31 09:35:00+05:30,852.2999877929688,852.8499755859375,848.0,849.3499755859375,58041
2025-12-31 09:40:00+05:30,849.75,849.75,846.2999877929688,846.2999877929688,26518
2025-12-31 09:45:00+05:30,846.4000244140625,848.2000122070312,846.2999877929688,848.2000122070312,7047
2025-12-31 09:50:00+05:30,848.2000122070312,851.4000244140625,848.2000122070312,849.5,30358
2025-12-31 09:55:00+05:30,849.7000122070312,851.7000122070312,849.7000122070312,850.7999877929688,16729
2025-12-31 10:00:00+05:30,851.1500244140625,851.2999877929688,849.75,850.9000244140625,5927
2025-12-31 10:05:00+05:30,850.6500244140625,851.5999755859375,850.0499877929688,851.1500244140625,11990
2025-12-31 10:10:00+05:30,851.4500122070312,852.9500122070312,851.0999755859375,851.1500244140625,40085
2025-12-31 10:15:00+05:30,851.5,852.5,850.5999755859375,851.1500244140625,36230
2025-12-31 10:20:00+05:30,851.1500244140625,851.2000122070312,850.25,850.7999877929688,13876
2025-12-31 10:25:00+05:30,850.8499755859375,850.8499755859375,850.0,850.5499877929688,8157
2025-12-31 10:30:00+05:30,850.5499877929688,851.0,849.9000244140625,850.7000122070312,6121
2025-12-31 10:35:00+05:30,851.0,851.0,850.0499877929688,850.2999877929688,4593
2025-12-31 10:40:00+05:30,850.2999877929688,851.4500122070312,849.9500122070312,850.9000244140625,7966
2025-12-31 10:45:00+05:30,851.0,851.2999877929688,849.5,849.5,10164
2025-12-31 10:50:00+05:30,849.7000122070312,849.75,848.5499877929688,849.75,16227
2025-12-31 10:55:00+05:30,849.5499877929688,854.1500244140625,849.5499877929688,852.7000122070312,46195
2025-12-31 11:00:00+05:30,853.0,854.5,852.75,854.3499755859375,45946
2025-12-31 11:05:00+05:30,854.3499755859375,856.5,854.2999877929688,855.5,50223
2025-12-31 11:10:00+05:30,855.5,856.9000244140625,855.4000244140625,856.7000122070312,42956
2025-12-31 11:15:00+05:30,856.6500244140625,858.25,856.0,857.4500122070312,50267
2025-12-31 11:20:00+05:30,857.4000244140625,857.5,855.75,856.4000244140625,32793
2025-12-31 11:25:00+05:30,856.5999755859375,856.6500244140625,855.6500244140625,856.4000244140625,16913
2025-12-31 11:30:00+05:30,856.0499877929688,858.7999877929688,856.0499877929688,858.7999877929688,39016
2025-12-31 11:35:00+05:30,858.4000244140625,858.7000122070312,857.75,857.9500122070312,22793
2025-12-31 11:40:00+05:30,857.9000244140625,858.0,856.3499755859375,856.3499755859375,8124
2025-12-31 11:45:00+05:30,856.4000244140625,856.7000122070312,855.0499877929688,856.0,15733
2025-12-31 11:50:00+05:30,856.25,857.0,856.0,856.75,5353
2025-12-31 11:55:00+05:30,857.0,857.2999877929688,856.7000122070312,857.0999755859375,6510
2025-12-31 12:00:00+05:30,857.2000122070312,857.5999755859375,856.8499755859375,857.0,13075
2025-12-31 12:05:00+05:30,856.7000122070312,857.9000244140625,856.0,857.7999877929688,19623
2025-12-31 12:10:00+05:30,857.7000122070312,858.3499755859375,857.3499755859375,858.3499755859375,38293
2025-12-31 12:15:00+05:30,858.4000244140625,858.5999755859375,857.7999877929688,858.0,10164
2025-12-31 12:20:00+05:30,858.2000122070312,858.2999877929688,856.25,857.25,16151
2025-12-31 12:25:00+05:30,857.3499755859375,861.5,857.1500244140625,860.7999877929688,74854
2025-12-31 12:30:00+05:30,860.7000122070312,861.0,859.4000244140625,860.3499755859375,26518
2025-12-31 12:35:00+05:30,860.3499755859375,862.2000122070312,860.2999877929688,860.5499877929688,46741
2025-12-31 12:40:00+05:30,860.5499877929688,862.9000244140625,860.5499877929688,862.5999755859375,40960
2025-12-31 12:45:00+05:30,862.5999755859375,865.6500244140625,862.5499877929688,864.5,95605
2025-12-31 12:50:00+05:30,864.5499877929688,866.25,864.25,865.4000244140625,56182
2025-12-31 12:55:00+05:30,865.6500244140625,867.0,865.0499877929688,866.6500244140625,94203
2025-12-31 13:00:00+05:30,867.1500244140625,867.4500122070312,864.5999755859375,864.9500122070312,71419
2025-12-31 13:05:00+05:30,864.7000122070312,865.5,864.6500244140625,865.0499877929688,26180
2025-12-31 13:10:00+05:30,865.0,865.9000244140625,865.0,865.25,26551
2025-12-31 13:15:00+05:30,865.0,865.4500122070312,863.2999877929688,865.0,44833
2025-12-31 13:20:00+05:30,865.0999755859375,868.3499755859375,865.0499877929688,867.5499877929688,43537
2025-12-31 13:25:00+05:30,867.4500122070312,867.5499877929688,865.5,866.3499755859375,17556
2025-12-31 13:30:00+05:30,866.4000244140625,867.0,865.5999755859375,865.7999877929688,28621
2025-12-31 13:35:00+05:30,865.7999877929688,866.7999877929688,865.4000244140625,865.6500244140625,93073
2025-12-31 13:40:00+05:30,865.6500244140625,868.0,865.5,867.75,48808
2025-12-31 13:45:00+05:30,867.9500122070312,868.7000122070312,867.5499877929688,868.6500244140625,39196
2025-12-31 13:50:00+05:30,868.4000244140625,869.0999755859375,867.9000244140625,869.0999755859375,52549
2025-12-31 13:55:00+05:30,869.0999755859375,869.5499877929688,868.2999877929688,868.7000122070312,41620
2025-12-31 14:00:00+05:30,868.7000122070312,868.8499755859375,865.7999877929688,866.0499877929688,35275
2025-12-31 14:05:00+05:30,866.25,866.25,864.4500122070312,865.6500244140625,45530
2025-12-31 14:10:00+05:30,865.7999877929688,866.5,865.1500244140625,865.5,18379
2025-12-31 14:15:00+05:30,865.5,865.9500122070312,863.5999755859375,863.8499755859375,57171
2025-12-31 14:20:00+05:30,863.8499755859375,864.25,861.7999877929688,861.9000244140625,46379
2025-12-31 14:25:00+05:30,862.0,863.2999877929688,861.7999877929688,862.0,39072
2025-12-31 14:30:00+05:30,862.0499877929688,862.75,861.9500122070312,862.25,23458
2025-12-31 14:35:00+05:30,862.4000244140625,863.5,861.7999877929688,863.5,33155
2025-12-31 14:40:00+05:30,862.9500122070312,863.5,862.2999877929688,862.75,23813
2025-12-31 14:45:00+05:30,862.75,864.5,862.5499877929688,864.0,13264
2025-12-31 14:50:00+05:30,864.0499877929688,865.9000244140625,864.0,864.8499755859375,34446
2025-12-31 14:55:00+05:30,864.5999755859375,865.4500122070312,862.9000244140625,863.7000122070312,26970
2025-12-31 15:00:00+05:30,864.2999877929688,864.2999877929688,862.5,862.9500122070312,61992
2025-12-31 15:05:00+05:30,862.9500122070312,863.4000244140625,862.6500244140625,863.25,50091
2025-12-31 15:10:00+05:30,863.4000244140625,863.7999877929688,863.1500244140625,863.4000244140625,54987
2025-12-31 15:15:00+05:30,863.4500122070312,864.75,863.4500122070312,864.0999755859375,97480
