Datetime,Open,High,Low,Close,Volume
2025-12-24 12:45:00+05:30,263.8500061035156,263.8500061035156,263.3500061035156,263.45001220703125,87637
2025-12-24 12:50:00+05:30,263.45001220703125,263.70001220703125,263.3500061035156,263.6499938964844,57074
2025-12-24 12:55:00+05:30,263.6499938964844,263.6499938964844,262.8999938964844,263.29998779296875,271845
2025-12-24 13:00:00+05:30,263.29998779296875,263.29998779296875,263.04998779296875,263.20001220703125,46280
2025-12-24 13:05:00+05:30,263.04998779296875,263.04998779296875,262.75,263.0,49699
2025-12-24 13:10:00+05:30,262.95001220703125,263.0,262.70001220703125,262.8999938964844,49529
2025-12-24 13:15:00+05:30,262.8500061035156,262.8500061035156,262.3500061035156,262.5,83387
2025-12-24 13:20:00+05:30,262.5,262.70001220703125,262.45001220703125,262.70001220703125,58231
2025-12-24 13:25:00+05:30,262.70001220703125,262.70001220703125,262.29998779296875,262.5,102772
2025-12-24 13:30:00+05:30,262.6000061035156,262.6000061035156,262.29998779296875,262.3500061035156,34701
2025-12-24 13:35:00+05:30,262.29998779296875,262.6499938964844,262.29998779296875,262.6499938964844,26516
2025-12-24 13:40:00+05:30,262.6499938964844,262.8500061035156,262.54998779296875,262.8500061035156,20340
2025-12-24 13:45:00+05:30,262.79998779296875,263.04998779296875,262.75,263.04998779296875,61269
2025-12-24 13:50:00+05:30,263.1000061035156,263.1000061035156,262.70001220703125,262.70001220703125,58884
2025-12-24 13:55:00+05:30,262.70001220703125,262.70001220703125,262.3500061035156,262.3999938964844,37950
2025-12-24 14:00:00+05:30,262.3999938964844,262.3999938964844,262.04998779296875,262.1000061035156,53944
2025-12-24 14:05:00+05:30,262.1000061035156,262.1000061035156,261.8999938964844,261.95001220703125,54694
2025-12-24 14:10:00+05:30,261.95001220703125,262.20001220703125,261.8999938964844,262.20001220703125,25174
2025-12-24 14:15:00+05:30,262.20001220703125,262.5,262.1000061035156,262.3500061035156,33578
2025-12-24 14:20:00+05:30,262.45001220703125,262.45001220703125,262.1000061035156,262.29998779296875,43224
2025-12-24 14:25:00+05:30,262.29998779296875,262.3999938964844,262.1499938964844,262.29998779296875,38917
2025-12-24 14:30:00+05:30,262.29998779296875,262.29998779296875,262.1499938964844,262.20001220703125,22790
2025-12-24 14:35:00+05:30,262.20001220703125,262.25,262.04998779296875,262.1000061035156,34794
2025-12-24 14:40:00+05:30,262.04998779296875,262.1000061035156,261.6000061035156,261.79998779296875,160374
2025-12-24 14:45:00+05:30,261.8999938964844,262.04998779296875,261.75,261.79998779296875,40483
2025-12-24 14:50:00+05:30,261.79998779296875,261.95001220703125,261.70001220703125,261.95001220703125,50398
2025-12-24 14:55:00+05:30,261.8999938964844,262.54998779296875,261.8999938964844,262.29998779296875,62064
2025-12-24 15:00:00+05:30,262.3999938964844,262.5,262.04998779296875,262.1000061035156,81052
2025-12-24 15:05:00+05:30,262.1000061035156,262.1000061035156,261.79998779296875,261.8500061035156,77600
2025-12-24 15:10:00+05:30,261.8500061035156,262.04998779296875,261.79998779296875,261.95001220703125,99212
2025-12-24 15:15:00+05:30,262.0,262.0,261.6499938964844,261.75,122411
2025-12-24 15:20:00+05:30,261.75,261.8999938964844,261.29998779296875,261.29998779296875,182438
2025-12-24 15:25:00+05:30,261.45001220703125,261.6499938964844,261.25,261.25,136641
2025-12-26 09:15:00+05:30,262.04998779296875,262.04998779296875,260.8500061035156,261.25,0
2025-12-26 09:20:00+05:30,261.25,261.29998779296875,261.0,261.1499938964844,36512
2025-12-26 09:25:00+05:30,261.1000061035156,262.04998779296875,261.1000061035156,262.04998779296875,40078
2025-12-26 09:30:00+05:30,262.1000061035156,262.1000061035156,261.29998779296875,261.45001220703125,63382
2025-12-26 09:35:00+05:30,261.3500061035156,261.6000061035156,261.1499938964844,261.3999938964844,31027
2025-12-26 09:40:00+05:30,261.29998779296875,261.75,261.1000061035156,261.75,60964
2025-12-26 09:45:00+05:30,261.5,261.54998779296875,261.25,261.3500061035156,124508
2025-12-26 09:50:00+05:30,261.3500061035156,261.3999938964844,261.25,261.3999938964844,109529
2025-12-26 09:55:00+05:30,261.3999938964844,261.8500061035156,261.3999938964844,261.54998779296875,27422
2025-12-26 10:00:00+05:30,261.6000061035156,261.6499938964844,261.3999938964844,261.54998779296875,30273
2025-12-26 10:05:00+05:30,261.6499938964844,261.6499938964844,261.5,261.6000061035156,19257
2025-12-26 10:10:00+05:30,261.6000061035156,261.70001220703125,261.5,261.70001220703125,48294
2025-12-26 10:15:00+05:30,261.6000061035156,262.20001220703125,261.6000061035156,262.20001220703125,25492
2025-12-26 10:20:00+05:30,262.1499938964844,262.75,262.1499938964844,262.45001220703125,70454
2025-12-26 10:25:00+05:30,262.5,262.6000061035156,262.5,262.54998779296875,20425
2025-12-26 10:30:00+05:30,262.54998779296875,262.95001220703125,262.54998779296875,262.8500061035156,32050
2025-12-26 10:35:00+05:30,262.75,262.95001220703125,262.75,262.95001220703125,26234
2025-12-26 10:40:00+05:30,263.0,263.1000061035156,262.95001220703125,263.0,50199
2025-12-26 10:45:00+05:30,263.0,263.1499938964844,262.95001220703125,263.1499938964844,27319
2025-12-26 10:50:00+05:30,263.1499938964844,263.20001220703125,262.5,262.5,51254
2025-12-26 10:55:00+05:30,262.5,262.6000061035156,262.29998779296875,262.3999938964844,36450
2025-12-26 11:00:00+05:30,262.3500061035156,262.5,262.29998779296875,262.29998779296875,36740
2025-12-26 11:05:00+05:30,262.29998779296875,262.29998779296875,261.75,261.79998779296875,56670
2025-12-26 11:10:00+05:30,261.79998779296875,261.8999938964844,261.29998779296875,261.79998779296875,121345
2025-12-26 11:15:00+05:30,261.70001220703125,261.75,261.1499938964844,261.25,98907
2025-12-26 11:20:00+05:30,261.25,261.3500061035156,261.0,261.0,99622
2025-12-26 11:25:00+05:30,261.1000061035156,261.1000061035156,260.8500061035156,261.0,61458
2025-12-26 11:30:00+05:30,260.8999938964844,261.0,260.3500061035156,260.6000061035156,45516
2025-12-26 11:35:00+05:30,260.6000061035156,260.8500061035156,260.54998779296875,260.79998779296875,39099
2025-12-26 11:40:00+05:30,260.8999938964844,261.3500061035156,260.8500061035156,261.25,55202
2025-12-26 11:45:00+05:30,261.25,261.3500061035156,261.20001220703125,261.29998779296875,28760
2025-12-26 11:50:00+05:30,261.29998779296875,261.5,261.20001220703125,261.45001220703125,26854
2025-12-26 11:55:00+05:30,261.45001220703125,261.79998779296875,261.29998779296875,261.70001220703125,27394
2025-12-26 12:00:00+05:30,261.6499938964844,261.8500061035156,261.6499938964844,261.70001220703125,39018
2025-12-26 12:05:00+05:30,261.70001220703125,261.8999938964844,261.70001220703125,261.8999938964844,22135
2025-12-26 12:10:00+05:30,261.8999938964844,262.25,261.8500061035156,262.20001220703125,36046
2025-12-26 12:15:00+05:30,262.1499938964844,262.75,262.1499938964844,262.5,38241
2025-12-26 12:20:00+05:30,262.6000061035156,262.6499938964844,262.1000061035156,262.3500061035156,34024
2025-12-26 12:25:00+05:30,262.3500061035156,262.3999938964844,262.25,262.3999938964844,15190
2025-12-26 12:30:00+05:30,262.3999938964844,262.3999938964844,262.25,262.25,21136
2025-12-26 12:35:00+05:30,262.3500061035156,262.6499938964844,262.1499938964844,262.3500061035156,35007
2025-12-26 12:40:00+05:30,262.3500061035156,262.5,262.25,262.45001220703125,29029
2025-12-26 12:45:00+05:30,262.5,262.6499938964844,262.3999938964844,262.54998779296875,26082
2025-12-26 12:50:00+05:30,262.54998779296875,262.6000061035156,262.3999938964844,262.54998779296875,13650
2025-12-26 12:55:00+05:30,262.5,262.6499938964844,262.5,262.6000061035156,15239
2025-12-26 13:00:00+05:30,262.6499938964844,262.6499938964844,262.29998779296875,262.45001220703125,95469
2025-12-26 13:05:00+05:30,262.3999938964844,262.3999938964844,262.04998779296875,262.1499938964844,32092
2025-12-26 13:10:00+05:30,262.1499938964844,262.1499938964844,261.95001220703125,262.0,17893
2025-12-26 13:15:00+05:30,262.0,262.6000061035156,262.0,262.54998779296875,68208
2025-12-26 13:20:00+05:30,262.54998779296875,262.6499938964844,262.45001220703125,262.6499938964844,33015
2025-12-26 13:25:00+05:30,262.6499938964844,262.6499938964844,262.6000061035156,262.6499938964844,19086
2025-12-26 13:30:00+05:30,262.6499938964844,262.8500061035156,262.6000061035156,262.75,19984
2025-12-26 13:35:00+05:30,262.75,263.0,262.54998779296875,263.0,46648
2025-12-26 13:40:00+05:30,263.0,263.0,262.6000061035156,262.70001220703125,29010
2025-12-26 13:45:00+05:30,262.70001220703125,262.70001220703125,262.04998779296875,262.1499938964844,130140
2025-12-26 13:50:00+05:30,262.1499938964844,262.25,261.8999938964844,261.95001220703125,77589
2025-12-26 13:55:00+05:30,262.04998779296875,262.1499938964844,262.04998779296875,262.1499938964844,25397
2025-12-26 14:00:00+05:30,262.1000061035156,262.1499938964844,262.04998779296875,262.1000061035156,28338
2025-12-26 14:05:00+05:30,262.04998779296875,262.3999938964844,262.04998779296875,262.29998779296875,186862
2025-12-26 14:10:00+05:30,262.29998779296875,262.29998779296875,261.95001220703125,261.95001220703125,29914
2025-12-26 14:15:00+05:30,261.8999938964844,262.0,261.79998779296875,262.0,36053
2025-12-26 14:20:00+05:30,262.0,262.0,261.5,261.6000061035156,32396
2025-12-26 14:25:00+05:30,261.6000061035156,261.70001220703125,261.5,261.6499938964844,35578
2025-12-26 14:30:00+05:30,261.6499938964844,261.70001220703125,261.54998779296875,261.6000061035156,23466
2025-12-26 14:35:00+05:30,261.6000061035156,261.6000061035156,261.5,261.6000061035156,21319
2025-12-26 14:40:00+05:30,261.6000061035156,261.70001220703125,261.5,261.54998779296875,56858
2025-12-26 14:45:00+05:30,261.54998779296875,261.54998779296875,261.25,261.3500061035156,27108
2025-12-26 14:50:00+05:30,261.3500061035156,261.6000061035156,261.29998779296875,261.6000061035156,38611
2025-12-26 14:55:00+05:30,261.6000061035156,262.25,261.5,262.04998779296875,51601
2025-12-26 15:00:00+05:30,262.04998779296875,262.29998779296875,262.04998779296875,262.25,60408
2025-12-26 15:05:00+05:30,262.29998779296875,262.70001220703125,262.1000061035156,262.45001220703125,186187
2025-12-26 15:10:00+05:30,262.54998779296875,262.54998779296875,261.8500061035156,261.8500061035156,97407
2025-12-26 15:15:00+05:30,261.95001220703125,261.95001220703125,261.3999938964844,261.75,94925
2025-12-26 15:20:00+05:30,261.6499938964844,261.79998779296875,261.54998779296875,261.6000061035156,72320
2025-12-26 15:25:00+05:30,261.54998779296875,262.1000061035156,261.3500061035156,261.95001220703125,122524
2025-12-29 09:15:00+05:30,261.79998779296875,262.29998779296875,260.25,261.29998779296875,0
2025-12-29 09:20:00+05:30,261.25,262.45001220703125,261.1000061035156,262.45001220703125,68447
2025-12-29 09:25:00+05:30,262.25,262.54998779296875,262.20001220703125,262.3999938964844,60277
2025-12-29 09:30:00+05:30,262.5,262.79998779296875,262.25,262.54998779296875,48877
2025-12-29 09:35:00+05:30,262.54998779296875,262.70001220703125,262.3500061035156,262.5,16956
2025-12-29 09:40:00+05:30,262.3999938964844,262.8999938964844,262.25,262.6499938964844,53330
2025-12-29 09:45:00+05:30,262.70001220703125,262.70001220703125,262.3999938964844,262.54998779296875,21664
2025-12-29 09:50:00+05:30,262.45001220703125,262.45001220703125,261.3500061035156,261.3999938964844,38408
2025-12-29 09:55:00+05:30,261.3500061035156,261.3999938964844,261.1000061035156,261.29998779296875,27997
2025-12-29 10:00:00+05:30,261.29998779296875,261.29998779296875,260.95001220703125,260.95001220703125,59748
2025-12-29 10:05:00+05:30,261.04998779296875,261.1499938964844,260.8999938964844,261.1000061035156,95302
2025-12-29 10:10:00+05:30,261.04998779296875,261.04998779296875,260.95001220703125,260.95001220703125,22913
2025-12-29 10:15:00+05:30,261.0,261.54998779296875,261.0,261.3999938964844,27958
2025-12-29 10:20:00+05:30,261.3999938964844,261.54998779296875,261.25,261.5,16897
2025-12-29 10:25:00+05:30,261.5,261.8500061035156,261.5,261.6000061035156,22120
2025-12-29 10:30:00+05:30,261.6000061035156,261.95001220703125,261.6000061035156,261.95001220703125,25926
2025-12-29 10:35:00+05:30,261.95001220703125,261.95001220703125,261.6000061035156,261.8500061035156,26803
2025-12-29 10:40:00+05:30,261.8500061035156,262.1000061035156,261.70001220703125,261.70001220703125,28676
2025-12-29 10:45:00+05:30,261.75,262.04998779296875,261.6000061035156,261.95001220703125,40469
2025-12-29 10:50:00+05:30,261.95001220703125,262.1000061035156,261.8999938964844,261.8999938964844,20494
2025-12-29 10:55:00+05:30,261.8999938964844,261.8999938964844,261.75,261.75,15003
2025-12-29 11:00:00+05:30,261.75,261.8500061035156,261.54998779296875,261.6000061035156,26667
2025-12-29 11:05:00+05:30,261.6499938964844,261.6499938964844,261.25,261.3500061035156,15051
2025-12-29 11:10:00+05:30,261.3500061035156,261.8999938964844,261.3500061035156,261.79998779296875,18661
2025-12-29 11:15:00+05:30,261.79998779296875,261.79998779296875,261.3500061035156,261.6000061035156,20300
2025-12-29 11:20:00+05:30,261.6000061035156,261.6000061035156,261.45001220703125,261.5,10266
2025-12-29 11:25:00+05:30,261.5,261.6499938964844,261.25,261.3500061035156,24856
2025-12-29 11:30:00+05:30,261.29998779296875,261.5,261.20001220703125,261.45001220703125,17827
2025-12-29 11:35:00+05:30,261.3500061035156,261.45001220703125,261.1000061035156,261.3500061035156,24377
2025-12-29 11:40:00+05:30,261.20001220703125,261.54998779296875,261.20001220703125,261.5,110563
2025-12-29 11:45:00+05:30,261.45001220703125,261.5,261.3999938964844,261.5,9301
2025-12-29 11:50:00+05:30,261.5,261.70001220703125,261.5,261.70001220703125,8562
2025-12-29 11:55:00+05:30,261.70001220703125,261.8500061035156,261.70001220703125,261.79998779296875,8119
2025-12-29 12:00:00+05:30,261.79998779296875,262.0,261.6000061035156,261.6499938964844,32699
2025-12-29 12:05:00+05:30,261.6499938964844,261.79998779296875,261.6000061035156,261.79998779296875,11965
2025-12-29 12:10:00+05:30,261.79998779296875,261.8500061035156,261.75,261.79998779296875,14079
2025-12-29 12:15:00+05:30,261.79998779296875,261.79998779296875,261.6499938964844,261.75,10086
2025-12-29 12:20:00+05:30,261.70001220703125,261.70001220703125,261.45001220703125,261.54998779296875,18622
2025-12-29 12:25:00+05:30,261.54998779296875,261.75,261.5,261.75,12148
2025-12-29 12:30:00+05:30,261.75,262.04998779296875,261.75,262.0,54465
2025-12-29 12:35:00+05:30,262.0,262.04998779296875,261.8999938964844,261.95001220703125,15457
2025-12-29 12:40:00+05:30,261.95001220703125,262.1000061035156,261.95001220703125,262.0,32791
2025-12-29 12:45:00+05:30,262.0,262.1000061035156,261.8500061035156,261.95001220703125,51706
2025-12-29 12:50:00+05:30,261.95001220703125,261.95001220703125,261.45001220703125,261.8999938964844,111652
2025-12-29 12:55:00+05:30,261.79998779296875,261.95001220703125,261.75,261.8999938964844,10420
2025-12-29 13:00:00+05:30,261.79998779296875,262.0,261.75,262.0,20083
2025-12-29 13:05:00+05:30,262.0,262.1000061035156,261.95001220703125,262.0,11328
2025-12-29 13:10:00+05:30,261.95001220703125,261.95001220703125,261.79998779296875,261.8500061035156,6736
2025-12-29 13:15:00+05:30,261.8500061035156,261.8500061035156,261.6499938964844,261.6499938964844,9772
2025-12-29 13:20:00+05:30,261.6499938964844,261.79998779296875,261.6499938964844,261.75,9522
2025-12-29 13:25:00+05:30,261.70001220703125,261.8500061035156,261.70001220703125,261.79998779296875,11215
2025-12-29 13:30:00+05:30,261.8500061035156,261.8500061035156,261.45001220703125,261.79998779296875,155823
2025-12-29 13:35:00+05:30,261.79998779296875,261.95001220703125,261.6499938964844,261.95001220703125,13533
2025-12-29 13:40:00+05:30,261.95001220703125,262.3999938964844,261.8500061035156,262.3999938964844,42126
2025-12-29 13:45:00+05:30,262.3999938964844,262.70001220703125,262.3999938964844,262.6499938964844,67611
2025-12-29 13:50:00+05:30,262.6499938964844,262.8500061035156,262.54998779296875,262.79998779296875,72434
2025-12-29 13:55:00+05:30,262.79998779296875,262.8999938964844,262.70001220703125,262.8500061035156,105680
2025-12-29 14:00:00+05:30,262.8500061035156,263.1499938964844,262.6499938964844,263.0,227524
2025-12-29 14:05:00+05:30,263.1499938964844,263.79998779296875,263.0,263.54998779296875,357385
2025-12-29 14:10:00+05:30,263.6000061035156,263.6000061035156,263.1000061035156,263.1499938964844,50321
2025-12-29 14:15:00+05:30,263.1000061035156,263.1499938964844,262.79998779296875,262.79998779296875,56240
2025-12-29 14:20:00+05:30,262.79998779296875,262.79998779296875,262.3999938964844,262.75,157989
2025-12-29 14:25:00+05:30,262.75,263.29998779296875,262.6499938964844,263.25,224559
2025-12-29 14:30:00+05:30,263.29998779296875,263.29998779296875,262.95001220703125,263.25,131238
2025-12-29 14:35:00+05:30,263.29998779296875,263.5,263.20001220703125,263.5,88928
2025-12-29 14:40:00+05:30,263.5,263.5,263.1499938964844,263.3500061035156,176344
2025-12-29 14:45:00+05:30,263.29998779296875,263.29998779296875,262.6499938964844,262.70001220703125,52405
2025-12-29 14:50:00+05:30,262.70001220703125,262.70001220703125,262.29998779296875,262.6000061035156,54428
2025-12-29 14:55:00+05:30,262.6000061035156,263.1499938964844,262.5,263.1000061035156,61387
2025-12-29 15:00:00+05:30,263.29998779296875,263.29998779296875,262.75,262.79998779296875,136184
2025-12-29 15:05:00+05:30,262.8500061035156,262.8500061035156,262.45001220703125,262.45001220703125,49648
2025-12-29 15:10:00+05:30,262.5,262.8500061035156,262.45001220703125,262.8500061035156,82226
2025-12-29 15:15:00+05:30,262.8500061035156,263.25,262.8500061035156,263.04998779296875,375018
2025-12-29 15:20:00+05:30,263.04998779296875,263.04998779296875,262.54998779296875,262.6499938964844,135163
