Datetime,Open,High,Low,Close,Volume
2026-01-01 13:10:00+05:30,286.0,286.0,285.3999938964844,285.6000061035156,3663
2026-01-01 13:15:00+05:30,285.6499938964844,285.79998779296875,285.3999938964844,285.6000061035156,8001
2026-01-01 13:20:00+05:30,285.75,286.5,285.6000061035156,286.3500061035156,25616
2026-01-01 13:25:00+05:30,286.3500061035156,286.5,286.1000061035156,286.3999938964844,3758
2026-01-01 13:30:00+05:30,286.3999938964844,286.3999938964844,286.1499938964844,286.3500061035156,1867
2026-01-01 13:35:00+05:30,286.3500061035156,286.3999938964844,285.8999938964844,286.20001220703125,7779
2026-01-01 13:40:00+05:30,286.25,286.29998779296875,285.8999938964844,286.1000061035156,13001
2026-01-01 13:45:00+05:30,286.20001220703125,286.3500061035156,286.04998779296875,286.04998779296875,11208
2026-01-01 13:50:00+05:30,286.25,286.5,285.95001220703125,286.1499938964844,15634
2026-01-01 13:55:00+05:30,286.1499938964844,286.3500061035156,286.04998779296875,286.29998779296875,2424
2026-01-01 14:00:00+05:30,286.1499938964844,286.29998779296875,286.04998779296875,286.25,11344
2026-01-01 14:05:00+05:30,286.1000061035156,286.25,285.8500061035156,286.1499938964844,4754
2026-01-01 14:10:00+05:30,286.1499938964844,286.54998779296875,286.04998779296875,286.3999938964844,8854
2026-01-01 14:15:00+05:30,286.3999938964844,286.54998779296875,286.1499938964844,286.25,7910
2026-01-01 14:20:00+05:30,286.3999938964844,286.6000061035156,286.1000061035156,286.3999938964844,10837
2026-01-01 14:25:00+05:30,286.3999938964844,286.54998779296875,286.20001220703125,286.45001220703125,8677
2026-01-01 14:30:00+05:30,286.45001220703125,286.6000061035156,286.25,286.3999938964844,4132
2026-01-01 14:35:00+05:30,286.3999938964844,286.54998779296875,286.1000061035156,286.54998779296875,21367
2026-01-01 14:40:00+05:30,286.3999938964844,286.54998779296875,286.3500061035156,286.5,2299
2026-01-01 14:45:00+05:30,286.5,287.45001220703125,286.3500061035156,287.3500061035156,95673
2026-01-01 14:50:00+05:30,287.20001220703125,288.29998779296875,287.1000061035156,288.1499938964844,83809
2026-01-01 14:55:00+05:30,288.25,288.5,288.04998779296875,288.5,37770
2026-01-01 15:00:00+05:30,288.5,288.6000061035156,288.3500061035156,288.45001220703125,21259
2026-01-01 15:05:00+05:30,288.45001220703125,288.6499938964844,288.20001220703125,288.25,23806
2026-01-01 15:10:00+05:30,288.3500061035156,288.5,288.20001220703125,288.5,20431
2026-01-01 15:15:00+05:30,288.3500061035156,288.5,288.04998779296875,288.29998779296875,46295
2026-01-01 15:20:00+05:30,288.1000061035156,288.25,287.8999938964844,288.20001220703125,275747
2026-01-01 15:25:00+05:30,288.20001220703125,288.5,287.95001220703125,288.25,105830
2026-01-02 09:15:00+05:30,288.1499938964844,288.25,287.54998779296875,287.6000061035156,0
2026-01-02 09:20:00+05:30,287.70001220703125,288.0,287.04998779296875,287.04998779296875,36580
2026-01-02 09:25:00+05:30,287.1499938964844,287.3999938964844,286.3999938964844,286.5,20883
2026-01-02 09:30:00+05:30,286.5,286.54998779296875,285.79998779296875,286.1499938964844,33797
2026-01-02 09:35:00+05:30,286.1499938964844,286.20001220703125,285.5,285.54998779296875,11761
2026-01-02 09:40:00+05:30,285.6499938964844,285.8999938964844,285.45001220703125,285.70001220703125,16647
2026-01-02 09:45:00+05:30,285.6000061035156,285.79998779296875,285.29998779296875,285.6000061035156,27247
2026-01-02 09:50:00+05:30,285.6000061035156,285.79998779296875,285.1000061035156,285.25,14481
2026-01-02 09:55:00+05:30,285.1000061035156,285.3999938964844,284.79998779296875,284.8999938964844,22894
2026-01-02 10:00:00+05:30,284.75,285.3500061035156,284.6499938964844,285.20001220703125,30367
2026-01-02 10:05:00+05:30,285.29998779296875,285.5,285.04998779296875,285.1499938964844,7086
2026-01-02 10:10:00+05:30,285.20001220703125,285.3500061035156,285.1000061035156,285.20001220703125,3130
2026-01-02 10:15:00+05:30,285.20001220703125,285.5,285.20001220703125,285.5,4238
2026-01-02 10:20:00+05:30,285.5,286.0,285.3500061035156,286.0,20759
2026-01-02 10:25:00+05:30,285.8500061035156,287.0,285.8500061035156,286.8500061035156,67597
2026-01-02 10:30:00+05:30,286.8500061035156,287.29998779296875,286.8500061035156,287.1499938964844,16476
2026-01-02 10:35:00+05:30,287.1499938964844,287.45001220703125,287.0,287.45001220703125,3812
2026-01-02 10:40:00+05:30,287.45001220703125,287.6000061035156,287.3500061035156,287.45001220703125,6037
2026-01-02 10:45:00+05:30,287.54998779296875,287.70001220703125,287.3999938964844,287.54998779296875,8478
2026-01-02 10:50:00+05:30,287.6000061035156,287.75,287.45001220703125,287.70001220703125,6128
2026-01-02 10:55:00+05:30,287.70001220703125,287.79998779296875,287.5,287.6000061035156,6009
2026-01-02 11:00:00+05:30,287.70001220703125,287.79998779296875,286.8999938964844,287.29998779296875,14925
2026-01-02 11:05:00+05:30,287.29998779296875,287.75,287.25,287.29998779296875,38125
2026-01-02 11:10:00+05:30,287.29998779296875,287.70001220703125,287.29998779296875,287.70001220703125,25558
2026-01-02 11:15:00+05:30,287.70001220703125,288.6499938964844,287.6499938964844,288.6499938964844,78627
2026-01-02 11:20:00+05:30,288.75,288.75,288.04998779296875,288.1499938964844,51285
2026-01-02 11:25:00+05:30,288.1499938964844,288.3500061035156,288.0,288.25,18752
2026-01-02 11:30:00+05:30,288.20001220703125,288.3500061035156,288.1000061035156,288.3500061035156,18560
2026-01-02 11:35:00+05:30,288.3500061035156,288.6000061035156,288.1000061035156,288.1000061035156,47643
2026-01-02 11:40:00+05:30,288.20001220703125,288.45001220703125,288.0,288.3500061035156,21041
2026-01-02 11:45:00+05:30,288.45001220703125,288.6000061035156,288.3500061035156,288.3500061035156,16634
2026-01-02 11:50:00+05:30,288.45001220703125,288.5,288.25,288.3500061035156,9384
2026-01-02 11:55:00+05:30,288.3500061035156,288.5,288.1499938964844,288.1499938964844,23166
2026-01-02 12:00:00+05:30,288.29998779296875,288.3999938964844,288.04998779296875,288.25,5209
2026-01-02 12:05:00+05:30,288.20001220703125,288.70001220703125,287.8999938964844,288.3999938964844,103543
2026-01-02 12:10:00+05:30,288.5,288.6000061035156,288.3500061035156,288.45001220703125,4799
2026-01-02 12:15:00+05:30,288.5,288.6000061035156,288.29998779296875,288.45001220703125,3695
2026-01-02 12:20:00+05:30,288.45001220703125,288.8999938964844,288.29998779296875,288.70001220703125,12405
2026-01-02 12:25:00+05:30,288.79998779296875,288.95001220703125,288.45001220703125,288.5,29946
2026-01-02 12:30:00+05:30,288.5,288.95001220703125,288.3999938964844,288.70001220703125,8649
2026-01-02 12:35:00+05:30,288.6000061035156,288.8999938964844,288.5,288.6000061035156,9498
2026-01-02 12:40:00+05:30,288.75,288.8999938964844,288.6499938964844,288.8500061035156,7329
2026-01-02 12:45:00+05:30,288.75,289.0,288.6499938964844,288.95001220703125,4881
2026-01-02 12:50:00+05:30,288.95001220703125,289.1499938964844,288.8999938964844,288.8999938964844,12733
2026-01-02 12:55:00+05:30,288.8500061035156,289.3999938964844,288.75,289.1000061035156,24087
2026-01-02 13:00:00+05:30,289.29998779296875,289.5,289.20001220703125,289.5,21554
2026-01-02 13:05:00+05:30,289.5,289.8999938964844,289.5,289.6000061035156,43893
2026-01-02 13:10:00+05:30,289.70001220703125,289.95001220703125,289.6000061035156,289.70001220703125,35882
2026-01-02 13:15:00+05:30,289.8500061035156,289.8999938964844,289.6499938964844,289.70001220703125,12011
2026-01-02 13:20:00+05:30,289.70001220703125,289.79998779296875,289.6000061035156,289.70001220703125,10469
2026-01-02 13:25:00+05:30,289.79998779296875,289.79998779296875,289.6000061035156,289.70001220703125,5552
2026-01-02 13:30:00+05:30,289.70001220703125,289.8999938964844,289.5,289.79998779296875,9358
2026-01-02 13:35:00+05:30,289.70001220703125,289.79998779296875,289.6000061035156,289.75,7617
2026-01-02 13:40:00+05:30,289.75,289.75,289.6000061035156,289.75,2976
2026-01-02 13:45:00+05:30,289.75,289.8999938964844,289.6000061035156,289.79998779296875,13823
2026-01-02 13:50:00+05:30,289.79998779296875,291.1499938964844,289.6000061035156,291.1000061035156,222785
2026-01-02 13:55:00+05:30,291.1499938964844,292.0,291.0,291.5,451262
2026-01-02 14:00:00+05:30,291.5,291.79998779296875,291.1499938964844,291.20001220703125,38996
2026-01-02 14:05:00+05:30,291.25,291.45001220703125,291.04998779296875,291.25,24008
2026-01-02 14:10:00+05:30,291.1499938964844,291.45001220703125,291.1000061035156,291.25,13338
2026-01-02 14:15:00+05:30,291.20001220703125,291.29998779296875,291.04998779296875,291.25,17482
2026-01-02 14:20:00+05:30,291.3999938964844,291.5,291.25,291.3999938964844,13131
2026-01-02 14:25:00+05:30,291.29998779296875,291.6000061035156,291.25,291.3999938964844,13347
2026-01-02 14:30:00+05:30,291.3999938964844,291.54998779296875,291.0,291.0,54756
2026-01-02 14:35:00+05:30,291.45001220703125,291.45001220703125,291.0,291.04998779296875,26075
2026-01-02 14:40:00+05:30,291.04998779296875,291.3500061035156,291.04998779296875,291.1499938964844,14549
2026-01-02 14:45:00+05:30,291.20001220703125,291.25,291.0,291.04998779296875,16381
2026-01-02 14:50:00+05:30,291.20001220703125,291.20001220703125,290.70001220703125,290.95001220703125,80871
2026-01-02 14:55:00+05:30,291.0,291.29998779296875,291.0,291.1499938964844,27941
2026-01-02 15:00:00+05:30,291.3500061035156,291.54998779296875,291.29998779296875,291.45001220703125,23925
2026-01-02 15:05:00+05:30,291.45001220703125,291.45001220703125,291.25,291.45001220703125,14728
2026-01-02 15:10:00+05:30,291.45001220703125,291.45001220703125,291.04998779296875,291.1000061035156,22301
2026-01-02 15:15:00+05:30,291.0,291.25,290.95001220703125,291.1000061035156,67481
2026-01-02 15:20:00+05:30,291.1000061035156,291.1000061035156,290.75,290.8999938964844,53314
2026-01-02 15:25:00+05:30,290.75,291.25,290.75,290.8999938964844,90852
2026-01-05 09:15:00+05:30,289.29998779296875,291.54998779296875,289.29998779296875,291.3999938964844,0
2026-01-05 09:20:00+05:30,291.25,291.54998779296875,290.54998779296875,290.6499938964844,20376
2026-01-05 09:25:00+05:30,290.54998779296875,290.54998779296875,288.6000061035156,288.6499938964844,84357
2026-01-05 09:30:00+05:30,288.45001220703125,288.79998779296875,288.1499938964844,288.1499938964844,30133
2026-01-05 09:35:00+05:30,288.1499938964844,289.1499938964844,287.75,289.1499938964844,45621
2026-01-05 09:40:00+05:30,289.1499938964844,289.5,289.04998779296875,289.1000061035156,22587
2026-01-05 09:45:00+05:30,289.1000061035156,289.29998779296875,288.3500061035156,288.70001220703125,20533
2026-01-05 09:50:00+05:30,288.70001220703125,289.20001220703125,288.70001220703125,289.0,20200
2026-01-05 09:55:00+05:30,289.1000061035156,289.25,288.6499938964844,288.6499938964844,12999
2026-01-05 10:00:00+05:30,288.70001220703125,289.0,288.1499938964844,288.29998779296875,8666
2026-01-05 10:05:00+05:30,288.29998779296875,288.6499938964844,288.1499938964844,288.20001220703125,14663
2026-01-05 10:10:00+05:30,288.20001220703125,288.45001220703125,288.1000061035156,288.3500061035156,7057
2026-01-05 10:15:00+05:30,288.20001220703125,288.54998779296875,288.1499938964844,288.54998779296875,11254
2026-01-05 10:20:00+05:30,288.5,288.79998779296875,288.20001220703125,288.79998779296875,7619
2026-01-05 10:25:00+05:30,288.95001220703125,289.3999938964844,288.79998779296875,289.20001220703125,10312
2026-01-05 10:30:00+05:30,289.20001220703125,289.25,288.95001220703125,289.0,5691
2026-01-05 10:35:00+05:30,289.0,289.0,288.5,288.6499938964844,15507
2026-01-05 10:40:00+05:30,288.6499938964844,288.70001220703125,287.8999938964844,288.29998779296875,11683
2026-01-05 10:45:00+05:30,288.29998779296875,288.45001220703125,288.1000061035156,288.45001220703125,5831
2026-01-05 10:50:00+05:30,288.45001220703125,288.6000061035156,288.3999938964844,288.6000061035156,9648
2026-01-05 10:55:00+05:30,288.6499938964844,288.8999938964844,288.5,288.6000061035156,6566
2026-01-05 11:00:00+05:30,288.75,289.25,288.6000061035156,289.25,10915
2026-01-05 11:05:00+05:30,289.1499938964844,289.6499938964844,289.1499938964844,289.6499938964844,12238
2026-01-05 11:10:00+05:30,289.6499938964844,290.25,289.29998779296875,289.3999938964844,23449
2026-01-05 11:15:00+05:30,289.29998779296875,289.54998779296875,288.5,288.5,9723
2026-01-05 11:20:00+05:30,288.6000061035156,288.70001220703125,288.29998779296875,288.29998779296875,14038
2026-01-05 11:25:00+05:30,288.3500061035156,288.8500061035156,288.29998779296875,288.8500061035156,12271
2026-01-05 11:30:00+05:30,288.8500061035156,288.8999938964844,288.6499938964844,288.8999938964844,4691
2026-01-05 11:35:00+05:30,288.8999938964844,289.0,288.70001220703125,289.0,6158
2026-01-05 11:40:00+05:30,288.95001220703125,289.29998779296875,288.95001220703125,289.1000061035156,8140
2026-01-05 11:45:00+05:30,289.1499938964844,289.20001220703125,289.0,289.0,6644
2026-01-05 11:50:00+05:30,289.04998779296875,289.04998779296875,288.45001220703125,288.54998779296875,7662
2026-01-05 11:55:00+05:30,288.3500061035156,288.95001220703125,288.3500061035156,288.8999938964844,5584
2026-01-05 12:00:00+05:30,288.79998779296875,288.8999938964844,288.45001220703125,288.45001220703125,11191
2026-01-05 12:05:00+05:30,288.45001220703125,288.45001220703125,288.0,288.1499938964844,38902
2026-01-05 12:10:00+05:30,288.25,288.6499938964844,288.04998779296875,288.1499938964844,19232
2026-01-05 12:15:00+05:30,288.1499938964844,288.54998779296875,288.1000061035156,288.25,18262
2026-01-05 12:20:00+05:30,288.25,288.3500061035156,288.25,288.25,3257
2026-01-05 12:25:00+05:30,288.25,288.3500061035156,288.0,288.1000061035156,14964
2026-01-05 12:30:00+05:30,288.1000061035156,288.3999938964844,288.1000061035156,288.25,5539
2026-01-05 12:35:00+05:30,288.25,288.45001220703125,288.1000061035156,288.20001220703125,6459
2026-01-05 12:40:00+05:30,288.20001220703125,288.6000061035156,287.70001220703125,288.3999938964844,17301
2026-01-05 12:45:00+05:30,288.25,288.79998779296875,288.25,288.79998779296875,9969
2026-01-05 12:50:00+05:30,288.8999938964844,288.8999938964844,288.3999938964844,288.6000061035156,14405
2026-01-05 12:55:00+05:30,288.6000061035156,288.79998779296875,288.6000061035156,288.75,5229
2026-01-05 13:00:00+05:30,288.75,288.8500061035156,288.54998779296875,288.70001220703125,4594
2026-01-05 13:05:00+05:30,288.70001220703125,288.79998779296875,288.45001220703125,288.45001220703125,3615
2026-01-05 13:10:00+05:30,288.45001220703125,288.54998779296875,288.3999938964844,288.5,3281
2026-01-05 13:15:00+05:30,288.3999938964844,288.54998779296875,288.1499938964844,288.54998779296875,4038
2026-01-05 13:20:00+05:30,288.5,288.6000061035156,288.29998779296875,288.6000061035156,4369
2026-01-05 13:25:00+05:30,288.70001220703125,288.79998779296875,288.29998779296875,288.29998779296875,4797
2026-01-05 13:30:00+05:30,288.3500061035156,288.3999938964844,287.75,287.8999938964844,6131
2026-01-05 13:35:00+05:30,287.8999938964844,287.95001220703125,287.6499938964844,287.75,14364
2026-01-05 13:40:00+05:30,287.6499938964844,288.0,287.6499938964844,288.0,4180
2026-01-05 13:45:00+05:30,288.0,288.04998779296875,287.6499938964844,287.75,6814
2026-01-05 13:50:00+05:30,287.6499938964844,287.70001220703125,287.3999938964844,287.54998779296875,11615
2026-01-05 13:55:00+05:30,287.6000061035156,287.8500061035156,287.5,287.54998779296875,9916
2026-01-05 14:00:00+05:30,287.54998779296875,287.6000061035156,286.70001220703125,286.75,21029
2026-01-05 14:05:00+05:30,286.75,286.8500061035156,286.54998779296875,286.70001220703125,10390
2026-01-05 14:10:00+05:30,286.8500061035156,287.1000061035156,286.70001220703125,287.0,6735
2026-01-05 14:15:00+05:30,286.8999938964844,287.29998779296875,286.79998779296875,287.20001220703125,10817
2026-01-05 14:20:00+05:30,286.8500061035156,287.25,286.70001220703125,287.1000061035156,12020
2026-01-05 14:25:00+05:30,287.1000061035156,287.45001220703125,287.0,287.0,8030
2026-01-05 14:30:00+05:30,287.0,287.79998779296875,287.0,287.79998779296875,23398
2026-01-05 14:35:00+05:30,287.8999938964844,287.8999938964844,287.1499938964844,287.20001220703125,11633
2026-01-05 14:40:00+05:30,287.20001220703125,288.1499938964844,287.1499938964844,288.1499938964844,20713
2026-01-05 14:45:00+05:30,288.20001220703125,288.5,288.0,288.25,34199
2026-01-05 14:50:00+05:30,288.29998779296875,288.6499938964844,287.79998779296875,288.29998779296875,54501
2026-01-05 14:55:00+05:30,288.3999938964844,289.29998779296875,288.3999938964844,289.1499938964844,41835
2026-01-05 15:00:00+05:30,289.20001220703125,289.45001220703125,288.70001220703125,289.04998779296875,32469
2026-01-05 15:05:00+05:30,289.1000061035156,289.1499938964844,288.45001220703125,288.6499938964844,29674
2026-01-05 15:10:00+05:30,288.6499938964844,288.79998779296875,288.29998779296875,288.29998779296875,36023
2026-01-05 15:15:00+05:30,288.20001220703125,288.70001220703125,288.04998779296875,288.20001220703125,30424
2026-01-05 15:20:00+05:30,288.1499938964844,288.1499938964844,288.0,288.04998779296875,23966
2026-01-05 15:25:00+05:30,288.0,288.3999938964844,287.6499938964844,287.95001220703125,40580
2026-01-06 09:15:00+05:30,286.29998779296875,286.29998779296875,284.79998779296875,285.0,0
2026-01-06 09:20:00+05:30,284.8999938964844,285.54998779296875,283.8999938964844,285.1499938964844,256427
2026-01-06 09:25:00+05:30,285.04998779296875,286.20001220703125,284.6499938964844,286.1000061035156,103920
2026-01-06 09:30:00+05:30,286.1000061035156,287.5,286.0,287.5,91508
2026-01-06 09:35:00+05:30,287.54998779296875,288.6000061035156,287.3999938964844,288.29998779296875,97490
2026-01-06 09:40:00+05:30,287.8999938964844,288.5,287.70001220703125,288.25,48778
2026-01-06 09:45:00+05:30,288.3999938964844,289.29998779296875,288.20001220703125,289.1000061035156,31329
2026-01-06 09:50:00+05:30,289.04998779296875,289.1499938964844,288.70001220703125,288.70001220703125,19276
2026-01-06 09:55:00+05:30,288.6000061035156,288.79998779296875,288.3999938964844,288.79998779296875,30078
