Datetime,Open,High,Low,Close,Volume
2025-12-24 10:50:00+05:30,4419.7998046875,4424.60009765625,4418.0,4420.7998046875,1233
2025-12-24 10:55:00+05:30,4421.5,4429.7001953125,4421.5,4424.7998046875,2143
2025-12-24 11:00:00+05:30,4426.0,4428.5,4418.2001953125,4419.0,531
2025-12-24 11:05:00+05:30,4419.60009765625,4419.60009765625,4415.0,4416.7998046875,569
2025-12-24 11:10:00+05:30,4415.39990234375,4420.10009765625,4414.39990234375,4417.5,812
2025-12-24 11:15:00+05:30,4415.5,4418.0,4410.2998046875,4410.5,592
2025-12-24 11:20:00+05:30,4410.60009765625,4414.10009765625,4406.5,4406.5,1415
2025-12-24 11:25:00+05:30,4406.5,4409.2998046875,4400.2001953125,4408.5,2818
2025-12-24 11:30:00+05:30,4407.5,4414.5,4407.5,4411.2998046875,469
2025-12-24 11:35:00+05:30,4410.0,4421.0,4410.0,4420.0,548
2025-12-24 11:40:00+05:30,4420.0,4424.2001953125,4418.5,4418.5,1201
2025-12-24 11:45:00+05:30,4414.0,4416.89990234375,4414.0,4415.89990234375,1438
2025-12-24 11:50:00+05:30,4416.60009765625,4420.2001953125,4416.0,4417.7001953125,599
2025-12-24 11:55:00+05:30,4419.39990234375,4421.39990234375,4416.7998046875,4420.7001953125,592
2025-12-24 12:00:00+05:30,4420.39990234375,4422.0,4417.0,4421.89990234375,1425
2025-12-24 12:05:00+05:30,4420.7998046875,4423.0,4419.5,4423.0,625
2025-12-24 12:10:00+05:30,4423.0,4423.0,4417.7998046875,4422.7998046875,599
2025-12-24 12:15:00+05:30,4422.39990234375,4423.0,4419.0,4422.0,689
2025-12-24 12:20:00+05:30,4423.0,4428.5,4422.10009765625,4425.10009765625,1228
2025-12-24 12:25:00+05:30,4426.2001953125,4429.2001953125,4426.2001953125,4429.2001953125,714
2025-12-24 12:30:00+05:30,4427.39990234375,4429.0,4427.39990234375,4427.39990234375,380
2025-12-24 12:35:00+05:30,4427.39990234375,4429.0,4424.7998046875,4424.7998046875,411
2025-12-24 12:40:00+05:30,4427.0,4428.7998046875,4422.0,4428.39990234375,910
2025-12-24 12:45:00+05:30,4429.0,4435.0,4424.7998046875,4435.0,3045
2025-12-24 12:50:00+05:30,4432.10009765625,4432.60009765625,4421.2001953125,4421.2001953125,3772
2025-12-24 12:55:00+05:30,4421.2001953125,4422.10009765625,4416.0,4420.7001953125,452
2025-12-24 13:00:00+05:30,4421.7001953125,4423.0,4420.60009765625,4420.7998046875,527
2025-12-24 13:05:00+05:30,4420.0,4423.39990234375,4419.7001953125,4421.5,514
2025-12-24 13:10:00+05:30,4421.39990234375,4421.39990234375,4413.2001953125,4419.10009765625,935
2025-12-24 13:15:00+05:30,4417.5,4420.0,4416.5,4419.0,332
2025-12-24 13:20:00+05:30,4417.0,4421.2998046875,4417.0,4419.5,882
2025-12-24 13:25:00+05:30,4419.5,4422.39990234375,4416.5,4416.89990234375,1194
2025-12-24 13:30:00+05:30,4418.60009765625,4420.39990234375,4415.2998046875,4417.0,503
2025-12-24 13:35:00+05:30,4415.2998046875,4419.0,4412.0,4418.60009765625,876
2025-12-24 13:40:00+05:30,4416.89990234375,4416.89990234375,4413.10009765625,4414.39990234375,530
2025-12-24 13:45:00+05:30,4416.7998046875,4416.7998046875,4414.39990234375,4416.2998046875,289
2025-12-24 13:50:00+05:30,4416.2998046875,4418.7998046875,4413.0,4415.39990234375,828
2025-12-24 13:55:00+05:30,4415.39990234375,4418.89990234375,4412.0,4417.39990234375,835
2025-12-24 14:00:00+05:30,4416.7998046875,4419.7001953125,4415.5,4418.2001953125,621
2025-12-24 14:05:00+05:30,4418.2001953125,4420.0,4414.5,4417.89990234375,461
2025-12-24 14:10:00+05:30,4417.89990234375,4420.2001953125,4415.7001953125,4416.2001953125,633
2025-12-24 14:15:00+05:30,4418.2998046875,4425.0,4416.10009765625,4421.39990234375,638
2025-12-24 14:20:00+05:30,4419.7001953125,4423.0,4419.2001953125,4421.0,622
2025-12-24 14:25:00+05:30,4420.2998046875,4424.10009765625,4413.89990234375,4415.5,737
2025-12-24 14:30:00+05:30,4415.2998046875,4419.39990234375,4412.10009765625,4416.2001953125,1218
2025-12-24 14:35:00+05:30,4418.39990234375,4421.2001953125,4410.0,4410.0,1023
2025-12-24 14:40:00+05:30,4410.0,4411.39990234375,4401.89990234375,4406.39990234375,2456
2025-12-24 14:45:00+05:30,4406.60009765625,4412.2998046875,4406.60009765625,4408.10009765625,1462
2025-12-24 14:50:00+05:30,4409.39990234375,4410.0,4402.7998046875,4405.0,2383
2025-12-24 14:55:00+05:30,4403.2998046875,4408.89990234375,4403.2998046875,4404.5,4013
2025-12-24 15:00:00+05:30,4404.7001953125,4409.10009765625,4400.0,4406.2001953125,16381
2025-12-24 15:05:00+05:30,4406.2001953125,4416.39990234375,4406.10009765625,4415.2001953125,2042
2025-12-24 15:10:00+05:30,4414.2001953125,4414.5,4408.10009765625,4409.60009765625,1067
2025-12-24 15:15:00+05:30,4409.2001953125,4424.89990234375,4409.10009765625,4421.10009765625,5087
2025-12-24 15:20:00+05:30,4423.10009765625,4423.10009765625,4409.60009765625,4410.39990234375,2821
2025-12-24 15:25:00+05:30,4409.5,4418.0,4408.0,4409.89990234375,3249
2025-12-26 09:15:00+05:30,4397.7001953125,4421.5,4397.7001953125,4418.7998046875,0
2025-12-26 09:20:00+05:30,4418.60009765625,4432.0,4412.10009765625,4424.5,2845
2025-12-26 09:25:00+05:30,4426.89990234375,4451.0,4426.89990234375,4449.89990234375,10364
2025-12-26 09:30:00+05:30,4449.10009765625,4449.10009765625,4424.2001953125,4425.7001953125,3202
2025-12-26 09:35:00+05:30,4422.2998046875,4429.10009765625,4420.10009765625,4424.7001953125,1755
2025-12-26 09:40:00+05:30,4425.0,4429.5,4415.10009765625,4415.5,2454
2025-12-26 09:45:00+05:30,4417.0,4421.2001953125,4406.0,4410.0,1140
2025-12-26 09:50:00+05:30,4411.60009765625,4411.7001953125,4396.0,4398.39990234375,2457
2025-12-26 09:55:00+05:30,4398.39990234375,4398.89990234375,4389.2001953125,4389.39990234375,1255
2025-12-26 10:00:00+05:30,4389.5,4395.7998046875,4387.0,4389.5,1221
2025-12-26 10:05:00+05:30,4388.7001953125,4390.10009765625,4381.0,4384.0,2888
2025-12-26 10:10:00+05:30,4381.0,4381.2998046875,4376.60009765625,4381.0,3733
2025-12-26 10:15:00+05:30,4378.7001953125,4384.5,4371.2998046875,4371.5,1713
2025-12-26 10:20:00+05:30,4370.0,4372.7001953125,4366.0,4372.7001953125,1689
2025-12-26 10:25:00+05:30,4372.39990234375,4377.39990234375,4369.2001953125,4377.2998046875,858
2025-12-26 10:30:00+05:30,4376.10009765625,4376.10009765625,4369.10009765625,4372.39990234375,648
2025-12-26 10:35:00+05:30,4369.10009765625,4371.60009765625,4365.0,4367.7001953125,738
2025-12-26 10:40:00+05:30,4369.7998046875,4370.89990234375,4363.5,4369.7998046875,521
2025-12-26 10:45:00+05:30,4368.10009765625,4381.10009765625,4365.39990234375,4371.7998046875,2132
2025-12-26 10:50:00+05:30,4371.60009765625,4372.2998046875,4367.60009765625,4372.2998046875,648
2025-12-26 10:55:00+05:30,4372.0,4373.60009765625,4361.5,4366.5,1392
2025-12-26 11:00:00+05:30,4367.39990234375,4370.2998046875,4361.10009765625,4363.10009765625,943
2025-12-26 11:05:00+05:30,4361.10009765625,4365.2001953125,4356.0,4360.7998046875,1118
2025-12-26 11:10:00+05:30,4358.39990234375,4362.5,4356.7998046875,4362.0,827
2025-12-26 11:15:00+05:30,4358.2998046875,4359.7998046875,4357.0,4359.7998046875,447
2025-12-26 11:20:00+05:30,4358.7998046875,4360.89990234375,4354.2001953125,4360.5,813
2025-12-26 11:25:00+05:30,4360.39990234375,4360.89990234375,4355.89990234375,4358.60009765625,378
2025-12-26 11:30:00+05:30,4358.39990234375,4358.5,4355.39990234375,4358.0,551
2025-12-26 11:35:00+05:30,4358.0,4360.89990234375,4355.0,4360.89990234375,719
2025-12-26 11:40:00+05:30,4358.0,4359.5,4354.0,4354.0,576
2025-12-26 11:45:00+05:30,4354.0,4356.0,4345.60009765625,4353.10009765625,3150
2025-12-26 11:50:00+05:30,4351.39990234375,4393.2998046875,4350.0,4392.5,5376
2025-12-26 11:55:00+05:30,4392.39990234375,4392.39990234375,4382.2001953125,4382.2001953125,1018
2025-12-26 12:00:00+05:30,4382.2998046875,4388.7001953125,4373.0,4374.0,981
2025-12-26 12:05:00+05:30,4374.2998046875,4380.7001953125,4367.10009765625,4378.7001953125,1313
2025-12-26 12:10:00+05:30,4378.0,4385.0,4372.60009765625,4385.0,1001
2025-12-26 12:15:00+05:30,4383.0,4389.7998046875,4380.0,4389.0,919
2025-12-26 12:20:00+05:30,4386.89990234375,4389.0,4384.7001953125,4387.2001953125,406
2025-12-26 12:25:00+05:30,4386.0,4387.0,4381.60009765625,4385.7998046875,573
2025-12-26 12:30:00+05:30,4388.5,4388.5,4380.60009765625,4380.60009765625,255
2025-12-26 12:35:00+05:30,4379.60009765625,4379.7001953125,4371.0,4378.0,855
2025-12-26 12:40:00+05:30,4379.60009765625,4380.39990234375,4376.7001953125,4378.0,140
2025-12-26 12:45:00+05:30,4377.2998046875,4380.0,4375.0,4379.89990234375,402
2025-12-26 12:50:00+05:30,4379.89990234375,4381.39990234375,4373.7001953125,4380.0,710
2025-12-26 12:55:00+05:30,4380.39990234375,4380.39990234375,4372.2001953125,4379.2998046875,362
2025-12-26 13:00:00+05:30,4378.0,4379.7001953125,4376.0,4376.89990234375,164
2025-12-26 13:05:00+05:30,4376.60009765625,4382.89990234375,4375.10009765625,4379.89990234375,518
2025-12-26 13:10:00+05:30,4376.60009765625,4383.89990234375,4376.5,4383.89990234375,568
2025-12-26 13:15:00+05:30,4383.39990234375,4385.0,4376.39990234375,4385.0,607
2025-12-26 13:20:00+05:30,4387.0,4387.5,4380.7001953125,4383.89990234375,510
2025-12-26 13:25:00+05:30,4382.2998046875,4387.2998046875,4382.2998046875,4384.60009765625,788
2025-12-26 13:30:00+05:30,4387.0,4390.2998046875,4386.0,4387.89990234375,1109
2025-12-26 13:35:00+05:30,4386.0,4387.0,4382.0,4387.0,478
2025-12-26 13:40:00+05:30,4385.10009765625,4388.2998046875,4382.0,4388.2001953125,626
2025-12-26 13:45:00+05:30,4386.89990234375,4387.2998046875,4382.5,4385.60009765625,227
2025-12-26 13:50:00+05:30,4384.2001953125,4386.2998046875,4382.5,4385.7001953125,557
2025-12-26 13:55:00+05:30,4386.2998046875,4392.7998046875,4382.5,4392.39990234375,1074
2025-12-26 14:00:00+05:30,4389.7998046875,4390.5,4384.89990234375,4390.5,515
2025-12-26 14:05:00+05:30,4390.0,4390.7998046875,4382.0,4388.7001953125,317
2025-12-26 14:10:00+05:30,4386.7998046875,4388.5,4382.2998046875,4386.0,2577
2025-12-26 14:15:00+05:30,4388.10009765625,4391.5,4385.0,4385.7001953125,1536
2025-12-26 14:20:00+05:30,4385.89990234375,4389.0,4382.10009765625,4386.0,952
2025-12-26 14:25:00+05:30,4384.89990234375,4391.60009765625,4382.7998046875,4387.5,2827
2025-12-26 14:30:00+05:30,4385.7001953125,4388.2998046875,4380.0,4382.60009765625,743
2025-12-26 14:35:00+05:30,4380.60009765625,4384.5,4378.2001953125,4380.5,655
2025-12-26 14:40:00+05:30,4380.89990234375,4383.7998046875,4375.60009765625,4381.0,1330
2025-12-26 14:45:00+05:30,4380.5,4380.5,4370.39990234375,4373.5,1089
2025-12-26 14:50:00+05:30,4373.5,4375.7001953125,4368.5,4372.0,1228
2025-12-26 14:55:00+05:30,4372.89990234375,4381.5,4367.10009765625,4379.60009765625,2214
2025-12-26 15:00:00+05:30,4378.89990234375,4382.39990234375,4368.2001953125,4368.2998046875,1665
2025-12-26 15:05:00+05:30,4368.5,4379.0,4367.7998046875,4369.60009765625,1788
2025-12-26 15:10:00+05:30,4371.5,4375.5,4368.2001953125,4372.39990234375,2405
2025-12-26 15:15:00+05:30,4373.0,4373.0,4367.0,4368.0,3751
2025-12-26 15:20:00+05:30,4368.0,4370.89990234375,4360.0,4360.2001953125,2953
2025-12-26 15:25:00+05:30,4356.89990234375,4367.60009765625,4353.10009765625,4356.0,3284
2025-12-29 09:15:00+05:30,4366.89990234375,4385.2998046875,4357.7001953125,4367.60009765625,0
2025-12-29 09:20:00+05:30,4372.7998046875,4388.2001953125,4366.5,4388.2001953125,3643
2025-12-29 09:25:00+05:30,4386.7001953125,4399.0,4380.0,4399.0,3867
2025-12-29 09:30:00+05:30,4399.0,4428.7998046875,4399.0,4426.60009765625,4455
2025-12-29 09:35:00+05:30,4424.0,4433.2001953125,4418.2001953125,4421.89990234375,4479
2025-12-29 09:40:00+05:30,4423.7998046875,4424.0,4408.2998046875,4410.0,1317
2025-12-29 09:45:00+05:30,4409.2998046875,4421.5,4409.2998046875,4421.5,2016
2025-12-29 09:50:00+05:30,4420.7998046875,4420.7998046875,4415.5,4419.2998046875,751
2025-12-29 09:55:00+05:30,4419.2998046875,4419.2998046875,4407.10009765625,4410.7001953125,2456
2025-12-29 10:00:00+05:30,4412.2001953125,4421.2998046875,4409.7998046875,4413.60009765625,1390
2025-12-29 10:05:00+05:30,4413.60009765625,4422.2998046875,4408.39990234375,4422.2998046875,1917
2025-12-29 10:10:00+05:30,4423.0,4425.0,4420.2998046875,4422.60009765625,1413
2025-12-29 10:15:00+05:30,4421.7001953125,4423.7998046875,4412.7998046875,4418.0,1716
2025-12-29 10:20:00+05:30,4418.7998046875,4422.89990234375,4413.2001953125,4420.89990234375,1214
2025-12-29 10:25:00+05:30,4422.60009765625,4423.5,4409.2001953125,4413.0,2553
2025-12-29 10:30:00+05:30,4413.60009765625,4415.0,4410.10009765625,4414.0,1340
2025-12-29 10:35:00+05:30,4412.0,4421.0,4412.0,4420.0,1521
2025-12-29 10:40:00+05:30,4419.0,4422.2001953125,4418.39990234375,4420.10009765625,1850
2025-12-29 10:45:00+05:30,4420.10009765625,4423.39990234375,4415.2998046875,4420.0,2565
2025-12-29 10:50:00+05:30,4420.0,4423.0,4415.2001953125,4422.0,1033
2025-12-29 10:55:00+05:30,4423.0,4429.0,4421.2001953125,4427.2001953125,1772
2025-12-29 11:00:00+05:30,4427.10009765625,4427.60009765625,4413.0,4417.7998046875,1730
2025-12-29 11:05:00+05:30,4416.60009765625,4422.89990234375,4415.60009765625,4418.39990234375,1936
2025-12-29 11:10:00+05:30,4418.2998046875,4422.0,4415.0,4417.89990234375,1185
2025-12-29 11:15:00+05:30,4418.0,4419.7001953125,4412.0,4414.7001953125,1959
2025-12-29 11:20:00+05:30,4416.2998046875,4417.0,4408.0,4410.39990234375,1066
2025-12-29 11:25:00+05:30,4410.7001953125,4420.5,4404.10009765625,4418.39990234375,9128
2025-12-29 11:30:00+05:30,4418.7001953125,4419.60009765625,4412.2001953125,4414.10009765625,1130
2025-12-29 11:35:00+05:30,4413.89990234375,4414.2001953125,4402.7998046875,4407.89990234375,1484
2025-12-29 11:40:00+05:30,4408.0,4410.10009765625,4405.2998046875,4408.39990234375,1238
2025-12-29 11:45:00+05:30,4407.89990234375,4410.2998046875,4400.10009765625,4402.2998046875,2055
2025-12-29 11:50:00+05:30,4402.39990234375,4402.5,4392.5,4398.0,5878
2025-12-29 11:55:00+05:30,4399.89990234375,4401.89990234375,4397.0,4398.89990234375,1513
2025-12-29 12:00:00+05:30,4398.89990234375,4400.0,4391.7998046875,4393.39990234375,1822
2025-12-29 12:05:00+05:30,4393.10009765625,4395.7998046875,4391.0,4394.0,1395
2025-12-29 12:10:00+05:30,4394.0,4399.2998046875,4394.0,4399.2998046875,3768
2025-12-29 12:15:00+05:30,4399.2998046875,4400.0,4395.2998046875,4399.7998046875,1164
2025-12-29 12:20:00+05:30,4400.0,4400.0,4395.2998046875,4398.39990234375,1117
2025-12-29 12:25:00+05:30,4398.39990234375,4404.2001953125,4395.2998046875,4403.2998046875,3558
2025-12-29 12:30:00+05:30,4403.2998046875,4404.5,4400.0,4401.5,1669
2025-12-29 12:35:00+05:30,4402.2001953125,4402.7998046875,4400.0,4400.2001953125,2812
2025-12-29 12:40:00+05:30,4400.2001953125,4403.0,4400.0,4401.10009765625,2334
2025-12-29 12:45:00+05:30,4401.39990234375,4402.7001953125,4400.0,4401.10009765625,1813
2025-12-29 12:50:00+05:30,4401.60009765625,4403.39990234375,4400.2001953125,4401.7998046875,1073
2025-12-29 12:55:00+05:30,4403.0,4403.39990234375,4400.2001953125,4402.89990234375,1136
2025-12-29 13:00:00+05:30,4402.5,4403.39990234375,4400.60009765625,4403.0,869
2025-12-29 13:05:00+05:30,4403.0,4403.39990234375,4400.89990234375,4402.10009765625,1093
2025-12-29 13:10:00+05:30,4403.0,4403.0,4391.10009765625,4391.10009765625,9317
2025-12-29 13:15:00+05:30,4391.10009765625,4392.0,4386.0,4390.5,2676
2025-12-29 13:20:00+05:30,4391.7001953125,4398.7001953125,4385.60009765625,4392.5,3848
2025-12-29 13:25:00+05:30,4393.39990234375,4394.7001953125,4388.89990234375,4394.7001953125,2508
2025-12-29 13:30:00+05:30,4393.5,4398.5,4392.60009765625,4396.60009765625,1382
2025-12-29 13:35:00+05:30,4396.60009765625,4398.39990234375,4395.0,4395.89990234375,1715
2025-12-29 13:40:00+05:30,4396.5,4400.0,4390.0,4399.39990234375,4410
2025-12-29 13:45:00+05:30,4397.2998046875,4405.0,4397.2998046875,4403.7998046875,2862
2025-12-29 13:50:00+05:30,4403.89990234375,4411.0,4403.2998046875,4409.0,1688
2025-12-29 13:55:00+05:30,4409.0,4410.0,4404.7998046875,4406.7998046875,1298
2025-12-29 14:00:00+05:30,4408.0,4409.89990234375,4405.0,4408.2998046875,1741
2025-12-29 14:05:00+05:30,4407.89990234375,4415.0,4407.89990234375,4413.0,1900
2025-12-29 14:10:00+05:30,4414.0,4415.0,4411.0,4411.7998046875,1085
2025-12-29 14:15:00+05:30,4411.7998046875,4415.0,4399.7001953125,4406.7001953125,6349
2025-12-29 14:20:00+05:30,4406.5,4415.0,4406.0,4415.0,1547
2025-12-29 14:25:00+05:30,4415.0,4416.2998046875,4406.60009765625,4407.89990234375,2538
2025-12-29 14:30:00+05:30,4408.7001953125,4408.7001953125,4404.0,4406.2001953125,2745
2025-12-29 14:35:00+05:30,4405.39990234375,4405.39990234375,4388.5,4394.2998046875,2900
2025-12-29 14:40:00+05:30,4394.2998046875,4394.89990234375,4387.7001953125,4394.5,1819
2025-12-29 14:45:00+05:30,4394.2001953125,4394.2001953125,4385.5,4388.39990234375,2670
2025-12-29 14:50:00+05:30,4387.39990234375,4392.60009765625,4385.10009765625,4388.7998046875,4151
2025-12-29 14:55:00+05:30,4388.7998046875,4388.7998046875,4373.89990234375,4384.5,5510
2025-12-29 15:00:00+05:30,4386.7001953125,4393.89990234375,4383.7998046875,4385.5,3077
2025-12-29 15:05:00+05:30,4387.7001953125,4391.0,4385.89990234375,4385.89990234375,1780
2025-12-29 15:10:00+05:30,4387.0,4387.5,4383.39990234375,4384.89990234375,2422
2025-12-29 15:15:00+05:30,4383.10009765625,4394.7001953125,4378.7998046875,4394.7001953125,10437
2025-12-29 15:20:00+05:30,4389.5,4402.7998046875,4389.2998046875,4401.10009765625,11814
2025-12-29 15:25:00+05:30,4402.0,4404.10009765625,4393.10009765625,4393.10009765625,12059
2025-12-30 09:15:00+05:30,4382.89990234375,4405.2001953125,4380.2998046875,4381.60009765625,0
2025-12-30 09:20:00+05:30,4383.5,4383.60009765625,4371.0,4376.2001953125,2462
2025-12-30 09:25:00+05:30,4376.89990234375,4381.39990234375,4372.60009765625,4381.39990234375,1451
2025-12-30 09:30:00+05:30,4381.39990234375,4385.0,4374.60009765625,4384.7001953125,973
2025-12-30 09:35:00+05:30,4387.60009765625,4390.5,4381.2998046875,4389.0,1694
2025-12-30 09:40:00+05:30,4387.89990234375,4404.7001953125,4387.0,4399.10009765625,1173
2025-12-30 09:45:00+05:30,4401.2001953125,4401.2001953125,4394.2998046875,4397.2001953125,550
2025-12-30 09:50:00+05:30,4396.60009765625,4404.89990234375,4393.2001953125,4402.7998046875,1597
2025-12-30 09:55:00+05:30,4402.5,4405.0,4400.7998046875,4402.10009765625,734
2025-12-30 10:00:00+05:30,4403.89990234375,4408.7001953125,4401.0,4403.10009765625,2445
2025-12-30 10:05:00+05:30,4403.10009765625,4406.10009765625,4401.2001953125,4405.0,2755
2025-12-30 10:10:00+05:30,4403.2998046875,4405.2998046875,4401.7998046875,4402.60009765625,980
2025-12-30 10:15:00+05:30,4401.60009765625,4403.0,4401.10009765625,4401.2001953125,267
2025-12-30 10:20:00+05:30,4402.0,4404.89990234375,4398.5,4400.60009765625,537
2025-12-30 10:25:00+05:30,4401.39990234375,4403.10009765625,4397.39990234375,4397.5,266
2025-12-30 10:30:00+05:30,4396.7001953125,4397.5,4393.5,4395.7998046875,619
2025-12-30 10:35:00+05:30,4395.39990234375,4404.7001953125,4395.0,4400.5,3260
2025-12-30 10:40:00+05:30,4400.5,4401.7001953125,4397.2998046875,4400.89990234375,555
2025-12-30 10:45:00+05:30,4400.89990234375,4413.39990234375,4400.10009765625,4412.89990234375,3307
2025-12-30 10:50:00+05:30,4412.89990234375,4425.0,4412.39990234375,4424.7998046875,5356
2025-12-30 10:55:00+05:30,4424.0,4425.0,4408.39990234375,4409.39990234375,3990
2025-12-30 11:00:00+05:30,4409.89990234375,4413.2998046875,4407.7001953125,4408.39990234375,3789
2025-12-30 11:05:00+05:30,4408.89990234375,4418.2998046875,4408.89990234375,4412.5,3385
2025-12-30 11:10:00+05:30,4414.60009765625,4415.10009765625,4409.0,4410.89990234375,3328
2025-12-30 11:15:00+05:30,4410.7998046875,4413.60009765625,4409.0,4411.39990234375,3723
2025-12-30 11:20:00+05:30,4409.7998046875,4414.7001953125,4409.7998046875,4411.10009765625,3912
2025-12-30 11:25:00+05:30,4411.2001953125,4414.7998046875,4409.7001953125,4410.2998046875,3358
2025-12-30 11:30:00+05:30,4411.7998046875,4413.10009765625,4400.0,4402.2001953125,5288
2025-12-30 11:35:00+05:30,4402.89990234375,4404.7998046875,4400.0,4400.60009765625,3000
2025-12-30 11:40:00+05:30,4400.60009765625,4406.89990234375,4398.39990234375,4401.2998046875,3630
2025-12-30 11:45:00+05:30,4401.7998046875,4405.7998046875,4400.2998046875,4401.5,2316
2025-12-30 11:50:00+05:30,4403.2001953125,4404.2998046875,4398.10009765625,4401.0,4015
2025-12-30 11:55:00+05:30,4400.5,4403.0,4398.2001953125,4401.5,2322
2025-12-30 12:00:00+05:30,4402.0,4405.0,4400.89990234375,4402.60009765625,1728
2025-12-30 12:05:00+05:30,4403.0,4405.0,4399.60009765625,4402.39990234375,1908
2025-12-30 12:10:00+05:30,4400.0,4401.5,4385.89990234375,4388.2998046875,8827
2025-12-30 12:15:00+05:30,4387.0,4392.10009765625,4371.0,4376.0,7155
2025-12-30 12:20:00+05:30,4376.0,4378.2001953125,4374.5,4375.7998046875,2043
2025-12-30 12:25:00+05:30,4377.5,4377.5,4374.2998046875,4376.39990234375,2087
